user_id,date,events,timestamp
170534,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 15:01:30,2022-03-10 15:01:40,2022-03-10 15:01:50"
170534,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 09:21:58,2022-03-15 09:22:07,2022-03-15 09:22:13"
170534,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 15:09:45,2022-03-24 15:09:57,2022-03-24 15:10:08"
170534,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 20:05:32,2022-04-07 20:05:39,2022-04-07 20:05:46"
170534,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 18:22:54,2022-04-25 18:23:05,2022-04-25 18:23:07,2022-04-25 18:23:17"
170534,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 10:05:54,2022-05-06 10:06:03,2022-05-06 10:06:13"
170534,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 17:58:10,2022-05-10 17:58:19,2022-05-10 18:02:21,2022-05-10 18:02:33,2022-05-10 18:02:33,2022-05-10 18:03:20,2022-05-10 18:06:16,2022-05-10 18:10:55,2022-05-10 18:11:04,2022-05-10 18:11:11,2022-05-10 18:11:11,2022-05-10 18:13:18,2022-05-10 18:13:26,2022-05-10 18:13:30,2022-05-10 18:13:30"
170534,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 18:50:00,2022-05-10 18:50:07,2022-05-10 18:50:13,2022-05-10 18:50:13,2022-05-10 18:54:02,2022-05-10 18:54:11,2022-05-10 18:54:15,2022-05-10 18:54:15"
170534,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 19:34:45,2022-05-10 19:34:55,2022-05-10 19:35:00,2022-05-10 19:35:00,2022-05-10 19:40:45,2022-05-10 19:40:55,2022-05-10 19:49:57,2022-05-10 19:49:57,2022-05-10 19:56:04,2022-05-10 19:56:13,2022-05-10 19:56:20,2022-05-10 19:56:20,2022-05-10 20:05:00,2022-05-10 20:05:09,2022-05-10 20:05:14,2022-05-10 20:05:14,2022-05-10 20:07:37"
170534,2022-05-10,OpenApp,2022-05-10 20:37:42
170534,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 11:46:50,2022-05-11 11:46:57,2022-05-11 11:47:01,2022-05-11 11:47:06"
170534,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-11 12:38:58,2022-05-11 12:39:08,2022-05-11 12:39:17,2022-05-11 12:39:21,2022-05-11 12:40:01,2022-05-11 12:40:08,2022-05-11 12:40:14"
170534,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 12:16:26,2022-05-12 12:16:38,2022-05-12 12:16:45,2022-05-12 12:16:49,2022-05-12 12:17:23"
170534,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 19:14:51,2022-05-12 19:14:59,2022-05-12 19:15:12,2022-05-12 19:15:15,2022-05-12 19:15:37,2022-05-12 19:15:43,2022-05-12 19:15:59"
170534,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 10:17:25,2022-05-13 10:17:38,2022-05-13 10:17:46,2022-05-13 10:17:52,2022-05-13 10:18:02,2022-05-13 10:18:08"
170534,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 12:32:38,2022-05-13 12:32:47,2022-05-13 12:32:59"
170534,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 15:56:43,2022-05-13 15:56:52,2022-05-13 15:57:07,2022-05-13 15:57:13,2022-05-13 15:57:26,2022-05-13 15:57:39"
170534,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-14 11:06:59,2022-05-14 11:07:07,2022-05-14 11:07:14,2022-05-14 11:07:19,2022-05-14 11:07:27"
170534,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 09:25:53,2022-05-16 09:26:02,2022-05-16 09:26:11"
170534,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 10:00:26,2022-06-10 10:00:39,2022-06-10 10:00:53,2022-06-10 10:00:54,2022-06-10 10:01:21"
170534,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 21:11:21,2022-06-24 21:11:28,2022-06-24 21:11:29"
170535,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 16:11:19,2022-04-05 16:11:32,2022-04-05 16:11:39,2022-04-05 16:11:39"
170535,2022-06-14,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-14 11:00:46,2022-06-14 11:02:28,2022-06-14 11:02:36,2022-06-14 11:02:43,2022-06-14 11:02:44,2022-06-14 11:03:16,2022-06-14 11:03:22,2022-06-14 11:03:22,2022-06-14 11:03:56,2022-06-14 11:06:40,2022-06-14 11:20:52,2022-06-14 11:21:02"
170536,2022-05-16,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 18:13:57,2022-05-16 18:14:03,2022-05-16 18:14:03,2022-05-16 18:16:01,2022-05-16 18:16:06,2022-05-16 18:16:11,2022-05-16 18:16:11"
170536,2022-05-17,"EndLoanApply,ViewLoanApplyIntro","2022-05-17 13:37:25,2022-05-17 13:37:28"
170536,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 16:32:48,2022-05-19 16:32:52,2022-05-19 16:32:58,2022-05-19 16:32:58,2022-05-19 16:33:41,2022-05-19 16:36:46"
170536,2022-05-19,EndLoanApply,2022-05-19 17:51:40
170536,2022-05-19,"ViewLoanApplyIntro,OpenApp,Login,EndLoanApply","2022-05-19 18:28:37,2022-05-19 18:30:27,2022-05-19 18:30:31,2022-05-19 18:30:31"
170536,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 07:16:42,2022-05-20 07:16:46,2022-05-20 07:19:35,2022-05-20 07:19:35,2022-05-20 07:21:20,2022-05-20 07:25:50"
170536,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 10:54:59,2022-05-20 10:55:03,2022-05-20 10:55:09,2022-05-20 10:55:09"
170536,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 11:27:58,2022-05-20 11:28:01,2022-05-20 11:28:07,2022-05-20 11:28:07"
170536,2022-05-20,EndLoanApply,2022-05-20 12:07:07
170537,2022-03-09,OpenApp,2022-03-09 12:52:55
170537,2022-03-11,OpenApp,2022-03-11 21:05:54
170537,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-12 02:53:21,2022-03-12 02:53:38,2022-03-12 02:53:43,2022-03-12 02:53:44,2022-03-12 02:54:18,2022-03-12 02:54:27"
170537,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-18 11:59:19,2022-03-18 11:59:27,2022-03-18 11:59:33,2022-03-18 11:59:34,2022-03-18 11:59:53"
170537,2022-03-30,OpenApp,2022-03-30 21:20:25
170538,2022-03-12,OpenApp,2022-03-12 15:16:25
170538,2022-03-23,OpenApp,2022-03-23 11:21:27
170538,2022-03-23,OpenApp,2022-03-23 18:48:44
170538,2022-04-02,OpenApp,2022-04-02 15:13:59
170538,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-11 16:50:37,2022-04-11 16:51:03,2022-04-11 16:51:04,2022-04-11 16:51:27,2022-04-11 16:51:28,2022-04-11 17:04:12,2022-04-11 17:04:28,2022-04-11 17:04:28,2022-04-11 17:04:43,2022-04-11 17:04:43,2022-04-11 17:05:10,2022-04-11 17:06:20,2022-04-11 17:17:25"
170539,2022-03-22,OpenApp,2022-03-22 06:02:10
170539,2022-04-21,OpenApp,2022-04-21 05:59:58
170542,2022-03-08,"Login,StartLoanApply,EndLoanApply","2022-03-08 22:42:13,2022-03-08 22:42:17,2022-03-08 22:42:17"
170542,2022-03-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-12 17:25:33,2022-03-12 17:25:36,2022-03-12 17:25:45"
170543,2022-03-29,"GetCreditInfo,UseLoanManage,CompleteIDCertification,SignUp","2022-03-29 12:16:43,2022-03-29 12:16:43,2022-03-29 12:21:59,2022-03-29 12:22:05"
170545,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 15:56:52,2022-04-16 15:57:00"
170545,2022-04-19,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-19 17:21:16,2022-04-19 17:21:17,2022-04-19 17:21:23,2022-04-19 17:22:46,2022-04-19 17:22:55,2022-04-19 17:22:56"
170545,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 05:34:57,2022-04-23 05:35:03,2022-04-23 05:35:04,2022-04-23 05:35:13,2022-04-23 05:35:17,2022-04-23 05:35:18,2022-04-23 05:35:47"
170545,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:51:06,2022-04-26 16:51:13,2022-04-26 16:51:18,2022-04-26 16:51:18,2022-04-26 16:52:01,2022-04-26 16:54:28"
170545,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-27 14:15:31,2022-04-27 14:15:36,2022-04-27 14:15:46,2022-04-27 14:15:46"
170545,2022-04-29,"OpenApp,Login","2022-04-29 18:00:57,2022-04-29 18:01:02"
170545,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-29 19:38:04,2022-04-29 19:38:10,2022-04-29 19:39:35,2022-04-29 19:40:05,2022-04-29 19:40:05,2022-04-29 19:40:18"
170545,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-06 11:51:22,2022-05-06 11:51:28,2022-05-06 11:53:39,2022-05-06 11:53:39,2022-05-06 11:54:05,2022-05-06 11:56:01,2022-05-06 11:56:33"
170545,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp","2022-06-13 16:37:48,2022-06-13 16:37:55,2022-06-13 16:38:06,2022-06-13 16:38:06,2022-06-13 16:49:09,2022-06-13 16:51:18,2022-06-13 16:53:50,2022-06-13 16:53:55,2022-06-13 16:53:58,2022-06-13 16:54:18,2022-06-13 16:54:26,2022-06-13 16:54:28,2022-06-13 16:54:28,2022-06-13 16:54:47,2022-06-13 16:54:48,2022-06-13 16:55:15,2022-06-13 16:57:21,2022-06-13 16:57:30,2022-06-13 16:57:36,2022-06-13 16:57:36,2022-06-13 17:00:22,2022-06-13 17:00:28,2022-06-13 17:01:04"
170545,2022-06-14,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:55:09,2022-06-14 12:55:17,2022-06-14 12:55:25,2022-06-14 12:55:26,2022-06-14 12:56:00,2022-06-14 12:59:18"
170545,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 13:19:21,2022-06-14 13:19:26,2022-06-14 13:19:27,2022-06-14 13:19:27"
170545,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 13:44:42,2022-06-14 13:44:47,2022-06-14 13:44:50,2022-06-14 13:44:50,2022-06-14 13:52:07,2022-06-14 13:52:14,2022-06-14 13:52:27,2022-06-14 13:52:27"
170545,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 17:10:21,2022-06-14 17:10:26,2022-06-14 17:10:27,2022-06-14 17:10:27"
170545,2022-06-15,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-15 03:57:24,2022-06-15 03:57:32,2022-06-15 03:57:49,2022-06-15 03:57:56,2022-06-15 03:58:00,2022-06-15 03:58:11,2022-06-15 03:58:12"
170545,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:28:39,2022-06-15 09:28:50,2022-06-15 09:28:56,2022-06-15 09:28:56,2022-06-15 09:29:20,2022-06-15 09:31:49"
170545,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 18:22:44,2022-06-15 18:22:50,2022-06-15 18:22:53,2022-06-15 18:22:53,2022-06-15 18:24:54,2022-06-15 18:25:00,2022-06-15 18:25:01,2022-06-15 18:25:01,2022-06-15 18:28:45,2022-06-15 18:28:51,2022-06-15 18:28:53,2022-06-15 18:28:53"
170545,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 13:24:42,2022-06-16 13:24:47,2022-06-16 13:24:54,2022-06-16 13:24:54"
170546,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-03 17:56:34,2022-03-03 17:56:43,2022-03-03 17:57:04,2022-03-03 17:57:04,2022-03-03 18:05:38,2022-03-03 18:05:46,2022-03-03 18:05:51,2022-03-03 18:05:51,2022-03-03 18:06:10,2022-03-03 18:06:29,2022-03-03 18:06:52"
170546,2022-04-12,OpenApp,2022-04-12 14:37:38
170546,2022-05-02,OpenApp,2022-05-02 20:58:26
170546,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 12:06:21,2022-05-16 12:06:30,2022-05-16 12:06:39,2022-05-16 12:06:39,2022-05-16 12:07:56,2022-05-16 12:08:11,2022-05-16 12:08:12,2022-05-16 12:09:05,2022-05-16 12:09:05,2022-05-16 12:09:33,2022-05-16 12:09:34,2022-05-16 12:09:38"
170546,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-16 14:34:02,2022-05-16 14:34:09,2022-05-16 14:34:16,2022-05-16 14:34:16,2022-05-16 14:35:11,2022-05-16 14:37:08,2022-05-16 14:49:55,2022-05-16 14:50:10"
170546,2022-05-17,"OpenApp,UseLoanManage,Login","2022-05-17 13:49:21,2022-05-17 13:49:29,2022-05-17 13:49:29"
170546,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-17 17:16:44,2022-05-17 17:16:52,2022-05-17 17:18:00,2022-05-17 17:18:15"
170546,2022-05-20,OpenApp,2022-05-20 17:13:42
170546,2022-06-01,OpenApp,2022-06-01 04:30:54
170546,2022-06-16,OpenApp,2022-06-16 18:13:27
170546,2022-06-21,OpenApp,2022-06-21 17:05:49
170546,2022-06-23,OpenApp,2022-06-23 04:28:12
170547,2022-06-25,GetCreditInfo,2022-06-25 05:15:06
170548,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 20:12:34,2022-06-21 20:16:48"
170548,2022-06-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 20:37:08,2022-06-30 20:37:10,2022-06-30 20:37:35,2022-06-30 20:37:36"
170551,2022-03-15,"OpenApp,CompleteIDCertification,SignUp","2022-03-15 21:29:16,2022-03-15 21:29:55,2022-03-15 21:30:18"
170553,2022-06-25,GetCreditInfo,2022-06-25 16:57:11
170555,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-17 20:33:59,2022-03-17 20:34:07,2022-03-17 20:34:31,2022-03-17 20:34:31,2022-03-17 20:34:43,2022-03-17 20:34:53"
170555,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 14:07:12,2022-04-01 14:07:21,2022-04-01 14:07:27,2022-04-01 14:07:28"
170555,2022-04-03,OpenApp,2022-04-03 22:52:41
170555,2022-05-15,OpenApp,2022-05-15 10:23:16
170555,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 15:09:29,2022-05-25 15:09:42,2022-05-25 15:10:00,2022-05-25 15:10:00"
170555,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-31 09:21:19,2022-05-31 09:21:29,2022-05-31 09:21:46,2022-05-31 09:22:46,2022-05-31 09:22:46"
170556,2022-05-18,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-18 00:24:49,2022-05-18 00:25:09,2022-05-18 00:25:16,2022-05-18 00:25:45,2022-05-18 00:25:46,2022-05-18 00:26:50,2022-05-18 00:26:50,2022-05-18 00:27:32,2022-05-18 00:31:02,2022-05-18 00:37:26,2022-05-18 00:38:12"
170556,2022-05-18,EndLoanApply,2022-05-18 20:33:51
170556,2022-05-24,"EndLoanApply,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-24 14:51:55,2022-05-24 14:52:02,2022-05-24 14:52:09,2022-05-24 14:52:09,2022-05-24 14:52:13,2022-05-24 14:52:13,2022-05-24 14:53:10,2022-05-24 14:53:10,2022-05-24 14:53:15,2022-05-24 14:53:15"
170556,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 19:20:28,2022-05-24 19:20:28,2022-05-24 19:21:34,2022-05-24 19:21:35,2022-05-24 19:21:48,2022-05-24 19:21:58,2022-05-24 19:22:04,2022-05-24 19:22:12,2022-05-24 19:22:12,2022-05-24 19:22:51,2022-05-24 19:25:40"
170556,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 23:29:29,2022-06-14 23:29:35,2022-06-14 23:29:43,2022-06-14 23:29:43,2022-06-14 23:30:31,2022-06-14 23:34:18"
170557,2022-05-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-17 12:49:18,2022-05-17 12:50:06,2022-05-17 12:50:11,2022-05-17 12:50:17,2022-05-17 12:50:17,2022-05-17 12:50:38,2022-05-17 12:54:42,2022-05-17 12:57:44,2022-05-17 12:57:45"
170557,2022-06-29,OpenApp,2022-06-29 20:43:37
170558,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 09:50:23,2022-05-16 09:50:30"
170560,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 10:37:40,2022-05-12 10:37:40,2022-05-12 10:38:41"
170560,2022-05-12,EndLoanApply,2022-05-12 11:16:52
170560,2022-05-14,OpenApp,2022-05-14 06:33:51
170560,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:31:08,2022-05-16 11:31:24,2022-05-16 11:31:24,2022-05-16 11:32:14,2022-05-16 11:32:14,2022-05-16 11:32:38,2022-05-16 11:34:54"
170560,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 14:07:21,2022-05-16 14:07:30,2022-05-16 14:07:31"
170561,2022-06-23,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-23 20:45:30,2022-06-23 20:45:54,2022-06-23 20:45:59,2022-06-23 20:46:01,2022-06-23 20:46:29,2022-06-23 20:46:30,2022-06-23 20:49:15,2022-06-23 20:50:29,2022-06-23 20:50:29,2022-06-23 20:51:03,2022-06-23 20:52:59,2022-06-23 20:53:38,2022-06-23 20:53:53,2022-06-23 20:53:57,2022-06-23 20:54:39"
170562,2022-04-12,GetCreditInfo,2022-04-12 14:23:12
170564,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 07:51:16,2022-06-03 07:51:16,2022-06-03 07:51:44,2022-06-03 07:54:57,2022-06-03 07:55:58,2022-06-03 07:56:03,2022-06-03 07:56:05,2022-06-03 07:56:26,2022-06-03 07:59:12"
170565,2022-06-08,GetCreditInfo,2022-06-08 19:27:28
170566,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-09 13:12:19,2022-03-09 13:12:23,2022-03-09 13:12:29,2022-03-09 13:12:30"
170566,2022-03-21,"OpenApp,Login","2022-03-21 16:21:45,2022-03-21 16:21:48"
170566,2022-03-27,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-27 17:31:18,2022-03-27 17:31:18,2022-03-27 17:31:25,2022-03-27 17:31:25,2022-03-27 17:31:41"
170566,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 20:27:20,2022-03-27 20:27:26,2022-03-27 20:27:29,2022-03-27 20:27:29,2022-03-27 20:28:11,2022-03-27 20:31:32"
170566,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 18:07:30,2022-04-08 18:07:34,2022-04-08 18:08:04,2022-04-08 18:09:25,2022-04-08 18:11:18"
170566,2022-04-12,"OpenApp,Login","2022-04-12 11:46:30,2022-04-12 11:46:35"
170566,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 10:45:01,2022-04-18 10:45:04,2022-04-18 10:45:06,2022-04-18 10:45:08,2022-04-18 10:45:08"
170566,2022-04-18,"GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 11:13:46,2022-04-18 11:14:17,2022-04-18 11:16:18"
170566,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-19 11:51:09,2022-04-19 11:51:12,2022-04-19 11:51:14,2022-04-19 11:51:17,2022-04-19 11:51:17,2022-04-19 11:51:27"
170566,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-20 20:39:08,2022-04-20 20:39:16,2022-04-20 20:39:18,2022-04-20 20:39:18,2022-04-20 20:39:18,2022-04-20 20:39:55,2022-04-20 20:43:04,2022-04-20 20:47:05"
170566,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-25 11:06:24,2022-04-25 11:06:32,2022-04-25 11:06:32,2022-04-25 11:06:33"
170566,2022-04-26,"OpenApp,Login","2022-04-26 20:20:29,2022-04-26 20:20:38"
170566,2022-04-29,"OpenApp,Login","2022-04-29 17:08:27,2022-04-29 17:08:31"
170566,2022-05-05,"OpenApp,Login,CompleteIDCertification","2022-05-05 20:53:08,2022-05-05 20:53:13,2022-05-05 20:53:43"
170567,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-31 22:23:08,2022-03-31 22:23:08,2022-03-31 22:23:31,2022-03-31 22:25:48,2022-03-31 22:30:25,2022-03-31 22:31:46,2022-03-31 22:31:47"
170567,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-01 09:09:42,2022-04-01 09:09:55,2022-04-01 09:09:56,2022-04-01 09:09:58,2022-04-01 09:09:58,2022-04-01 09:10:07,2022-04-01 09:10:07,2022-04-01 09:11:24,2022-04-01 09:11:24,2022-04-01 09:12:44,2022-04-01 09:12:44,2022-04-01 09:16:04"
170567,2022-04-01,OpenApp,2022-04-01 09:42:55
170567,2022-04-01,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-01 21:48:12,2022-04-01 21:48:13,2022-04-01 21:48:26,2022-04-01 21:48:27,2022-04-01 21:49:12,2022-04-01 21:49:12,2022-04-01 21:49:40,2022-04-01 21:52:11"
170568,2022-03-10,OpenApp,2022-03-10 20:47:09
170568,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:42:35,2022-03-11 14:42:43,2022-03-11 14:42:54,2022-03-11 14:42:54,2022-03-11 14:43:26,2022-03-11 14:46:11"
170568,2022-03-20,OpenApp,2022-03-20 17:38:53
170568,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:40:36,2022-04-12 14:40:43,2022-04-12 14:40:52,2022-04-12 14:40:52,2022-04-12 14:41:22,2022-04-12 14:41:23,2022-04-12 14:42:00,2022-04-12 14:44:03"
170568,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 13:50:00,2022-05-02 13:50:10,2022-05-02 13:51:04,2022-05-02 13:51:05"
170568,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:46:18,2022-05-03 16:46:28,2022-05-03 16:49:51,2022-05-03 16:50:20,2022-05-03 16:50:21,2022-05-03 16:50:53,2022-05-03 16:53:15"
