user_id,date,events,timestamp
816793,2022-06-13,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 21:30:33,2022-06-13 21:30:43,2022-06-13 21:30:43,2022-06-13 21:30:59"
816793,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 01:10:09,2022-06-16 01:11:25,2022-06-16 01:11:28,2022-06-16 01:11:28,2022-06-16 01:11:48"
816793,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 01:32:13,2022-06-16 01:32:17,2022-06-16 01:32:22,2022-06-16 01:32:22,2022-06-16 01:32:37"
816793,2022-06-18,OpenApp,2022-06-18 12:00:45
816793,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 00:44:24,2022-06-24 00:44:32,2022-06-24 00:44:36,2022-06-24 00:44:36,2022-06-24 00:44:58"
816793,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-26 10:38:38,2022-06-26 10:38:43,2022-06-26 10:38:45,2022-06-26 10:38:46"
816793,2022-06-27,OpenApp,2022-06-27 11:27:38
816794,2022-03-02,OpenApp,2022-03-02 13:52:40
816794,2022-04-12,OpenApp,2022-04-12 17:59:02
816794,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-06-15 17:07:26,2022-06-15 17:07:31,2022-06-15 17:07:43,2022-06-15 17:07:44,2022-06-15 17:09:02,2022-06-15 17:09:12,2022-06-15 17:09:39,2022-06-15 17:11:08"
816794,2022-06-16,GetCreditInfo,2022-06-16 10:03:32
816795,2022-04-27,OpenApp,2022-04-27 10:19:33
816795,2022-05-11,OpenApp,2022-05-11 23:01:36
816795,2022-06-28,OpenApp,2022-06-28 07:36:13
816797,2022-04-24,GetCreditInfo,2022-04-24 10:00:20
816797,2022-05-19,"Login,UseLoanManage","2022-05-19 23:18:53,2022-05-19 23:19:08"
816798,2022-03-04,GetCreditInfo,2022-03-04 07:30:48
816798,2022-03-04,GetCreditInfo,2022-03-04 07:46:37
816798,2022-03-09,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-09 13:34:49,2022-03-09 13:34:53,2022-03-09 13:34:54,2022-03-09 13:39:09,2022-03-09 13:39:14,2022-03-09 13:39:18,2022-03-09 13:39:32,2022-03-09 13:39:46,2022-03-09 13:39:47"
816798,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 08:49:51,2022-03-11 08:49:54,2022-03-11 08:50:00,2022-03-11 08:51:17,2022-03-11 08:51:17,2022-03-11 08:51:24,2022-03-11 08:51:49,2022-03-11 08:53:32,2022-03-11 08:53:33"
816798,2022-03-24,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-24 14:31:52,2022-03-24 14:31:53,2022-03-24 14:40:31,2022-03-24 14:40:36,2022-03-24 14:40:36,2022-03-24 14:40:55,2022-03-24 14:41:04,2022-03-24 14:41:22,2022-03-24 14:41:23,2022-03-24 14:41:35,2022-03-24 14:41:45,2022-03-24 14:41:50,2022-03-24 14:43:25,2022-03-24 14:43:25,2022-03-24 14:43:28,2022-03-24 14:43:28"
816798,2022-06-16,GetCreditInfo,2022-06-16 21:34:11
816798,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 11:04:41,2022-06-24 11:05:00"
816798,2022-06-24,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-24 12:12:09,2022-06-24 12:12:09,2022-06-24 12:12:14,2022-06-24 12:12:14"
816801,2022-03-09,OpenApp,2022-03-09 14:15:38
816801,2022-03-18,OpenApp,2022-03-18 10:21:42
816801,2022-03-27,OpenApp,2022-03-27 00:07:46
816801,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-27 23:17:48,2022-03-27 23:18:00,2022-03-27 23:18:10,2022-03-27 23:18:11,2022-03-27 23:19:05,2022-03-27 23:20:52,2022-03-27 23:20:52,2022-03-27 23:21:53"
816801,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:01:22,2022-03-28 14:01:28,2022-03-28 14:01:43,2022-03-28 14:02:40,2022-03-28 14:02:40,2022-03-28 14:04:23,2022-03-28 14:06:16"
816802,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 19:14:57,2022-03-02 19:15:05,2022-03-02 19:15:05,2022-03-02 19:15:39,2022-03-02 19:20:54"
816802,2022-03-10,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 17:30:20,2022-03-10 17:36:04,2022-03-10 17:36:15,2022-03-10 17:36:15,2022-03-10 17:36:48,2022-03-10 17:39:32"
816802,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 19:40:29,2022-03-10 19:40:40,2022-03-10 19:40:54,2022-03-10 19:40:54"
816802,2022-03-10,"StartLoanApply,EndLoanApply","2022-03-10 20:02:10,2022-03-10 20:02:10"
816802,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 20:30:32,2022-03-10 20:31:01,2022-03-10 20:31:06,2022-03-10 20:31:07"
816802,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 21:01:09,2022-03-10 21:01:19,2022-03-10 21:01:24,2022-03-10 21:01:24"
816803,2022-03-26,"GetCreditInfo,GetCreditInfo","2022-03-26 11:29:42,2022-03-26 11:29:51"
816804,2022-05-17,GetCreditInfo,2022-05-17 16:14:55
816806,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 08:02:00,2022-06-08 08:02:00,2022-06-08 08:02:26,2022-06-08 08:09:47"
816806,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-08 18:17:41,2022-06-08 18:17:51,2022-06-08 18:17:52,2022-06-08 18:17:53,2022-06-08 18:17:59,2022-06-08 18:18:00,2022-06-08 18:18:07"
816806,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 21:56:54,2022-06-09 21:57:06,2022-06-09 21:57:07,2022-06-09 21:57:26,2022-06-09 22:01:20"
816806,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:31:21,2022-06-10 12:31:34,2022-06-10 12:31:34,2022-06-10 12:32:01,2022-06-10 12:35:34"
816806,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-12 22:01:07,2022-06-12 22:01:17,2022-06-12 22:01:17,2022-06-12 22:01:43,2022-06-12 22:08:07"
816806,2022-06-25,OpenApp,2022-06-25 13:03:14
816807,2022-04-29,GetCreditInfo,2022-04-29 07:17:16
816807,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-09 11:33:46,2022-06-09 11:33:57,2022-06-09 11:33:57,2022-06-09 11:34:20,2022-06-09 11:34:25,2022-06-09 11:35:29,2022-06-09 11:38:02"
816807,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 12:22:54,2022-06-16 12:22:59,2022-06-16 12:23:04,2022-06-16 12:23:05,2022-06-16 12:23:23,2022-06-16 12:23:57,2022-06-16 12:25:33"
816807,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 13:03:52,2022-06-16 13:03:56,2022-06-16 13:04:00,2022-06-16 13:04:00"
816807,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 16:49:15,2022-06-16 16:49:19,2022-06-16 16:49:24,2022-06-16 16:49:25,2022-06-16 16:51:43"
816807,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 17:49:53,2022-06-16 17:49:58,2022-06-16 17:50:16,2022-06-16 17:50:18"
816807,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 18:40:43,2022-06-16 18:40:52,2022-06-16 18:41:28,2022-06-16 18:41:30"
816808,2022-05-29,GetCreditInfo,2022-05-29 12:35:00
816809,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:05:34,2022-05-10 10:05:34,2022-05-10 10:05:51,2022-05-10 10:08:56"
816810,2022-04-21,"GetCreditInfo,Login","2022-04-21 00:46:06,2022-04-21 00:58:07"
816811,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 11:16:37,2022-03-09 11:16:42,2022-03-09 11:16:42,2022-03-09 11:17:00,2022-03-09 11:22:43"
816811,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:28:26,2022-04-08 12:28:32,2022-04-08 12:28:32,2022-04-08 12:28:47,2022-04-08 12:32:20"
816811,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:31:39,2022-04-11 10:31:46,2022-04-11 10:31:46,2022-04-11 10:32:01,2022-04-11 10:34:04"
816811,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:50:53,2022-05-10 11:51:00,2022-05-10 11:51:00,2022-05-10 11:51:19,2022-05-10 11:55:01"
816811,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 11:45:43,2022-05-14 11:45:52,2022-05-14 11:45:52,2022-05-14 11:46:14,2022-05-14 11:47:47"
816811,2022-05-20,OpenApp,2022-05-20 12:16:40
816811,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:53:54,2022-05-25 14:54:04,2022-05-25 14:54:04,2022-05-25 14:54:15,2022-05-25 14:55:52"
816811,2022-05-26,OpenApp,2022-05-26 10:02:58
816811,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 12:50:26,2022-06-02 12:50:39,2022-06-02 12:50:39,2022-06-02 12:50:56,2022-06-02 12:55:21"
816811,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:37:27,2022-06-08 12:37:33,2022-06-08 12:37:33,2022-06-08 12:37:49,2022-06-08 12:40:22"
816811,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:38:33,2022-06-13 12:38:39,2022-06-13 12:38:39,2022-06-13 12:38:55,2022-06-13 12:40:47"
816811,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 16:23:48,2022-06-20 16:23:59,2022-06-20 16:23:59"
816811,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:47:03,2022-06-23 10:47:10,2022-06-23 10:47:10,2022-06-23 10:47:25,2022-06-23 10:50:01"
816811,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:55:11,2022-06-30 14:55:22,2022-06-30 14:55:22,2022-06-30 14:55:38,2022-06-30 14:57:42"
816812,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:55:25,2022-03-28 12:55:30,2022-03-28 12:55:33,2022-03-28 12:55:33,2022-03-28 12:55:57,2022-03-28 12:59:17"
816812,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-30 16:25:26,2022-04-30 16:25:36,2022-04-30 16:25:47,2022-04-30 16:25:48,2022-04-30 16:26:11,2022-04-30 16:28:18,2022-04-30 16:29:35,2022-04-30 16:29:37,2022-04-30 16:35:45,2022-04-30 16:35:49,2022-04-30 16:35:51,2022-04-30 16:35:51,2022-04-30 16:44:43,2022-04-30 16:46:30,2022-04-30 16:46:33,2022-04-30 16:46:42,2022-04-30 16:46:54,2022-04-30 16:46:54,2022-04-30 16:48:38,2022-04-30 16:50:20,2022-04-30 16:50:21"
816812,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-30 17:05:47,2022-04-30 17:05:50,2022-04-30 17:05:54,2022-04-30 17:05:55,2022-04-30 17:06:58"
816812,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 10:59:01,2022-05-10 10:59:05,2022-05-10 10:59:08,2022-05-10 10:59:08,2022-05-10 10:59:43,2022-05-10 11:02:42,2022-05-10 11:03:27,2022-05-10 11:03:29,2022-05-10 11:05:05,2022-05-10 11:05:17,2022-05-10 11:05:17,2022-05-10 11:10:25,2022-05-10 11:10:53,2022-05-10 11:10:53,2022-05-10 11:11:22,2022-05-10 11:11:49,2022-05-10 11:11:49,2022-05-10 11:26:14,2022-05-10 11:26:18,2022-05-10 11:26:21,2022-05-10 11:26:21,2022-05-10 11:35:49,2022-05-10 11:35:53,2022-05-10 11:35:56,2022-05-10 11:35:56"
816812,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-11 21:21:12,2022-05-11 21:21:16,2022-05-11 21:21:19,2022-05-11 21:21:21,2022-05-11 21:21:44,2022-05-11 21:21:48,2022-05-11 21:21:49,2022-05-11 21:22:12,2022-05-11 21:22:16,2022-05-11 21:22:18,2022-05-11 21:28:40,2022-05-11 21:28:44,2022-05-11 21:28:55"
816812,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 14:15:57,2022-05-31 14:16:03,2022-05-31 14:16:04"
816813,2022-04-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-13 12:35:01,2022-04-13 12:42:09,2022-04-13 12:42:17,2022-04-13 12:42:23,2022-04-13 12:42:24,2022-04-13 12:44:24,2022-04-13 12:44:36,2022-04-13 12:44:51,2022-04-13 12:45:10,2022-04-13 12:45:10,2022-04-13 12:45:57,2022-04-13 12:45:57,2022-04-13 12:47:56,2022-04-13 12:51:03,2022-04-13 12:51:04,2022-04-13 12:51:14"
816813,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 15:30:55,2022-04-13 15:31:05,2022-04-13 15:31:13,2022-04-13 15:31:13"
816813,2022-04-14,OpenApp,2022-04-14 11:58:14
816813,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 12:17:34,2022-04-14 12:17:41,2022-04-14 12:17:46,2022-04-14 12:17:47,2022-04-14 12:18:07,2022-04-14 12:19:43,2022-04-14 12:19:44"
816813,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-14 13:08:25,2022-04-14 13:08:32,2022-04-14 13:08:44,2022-04-14 13:08:46,2022-04-14 13:08:50"
816813,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 08:02:03,2022-04-20 08:02:12,2022-04-20 08:02:13,2022-04-20 08:02:20,2022-04-20 08:02:20,2022-04-20 08:02:48,2022-04-20 08:05:29"
816813,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 01:27:45,2022-04-21 01:27:51,2022-04-21 01:27:53,2022-04-21 01:28:04,2022-04-21 01:28:37,2022-04-21 01:28:38,2022-04-21 01:29:08,2022-04-21 01:31:00"
816813,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 09:28:53,2022-04-22 09:29:01,2022-04-22 09:29:04,2022-04-22 09:29:11,2022-04-22 09:29:12,2022-04-22 09:29:39,2022-04-22 09:31:34,2022-04-22 09:31:35"
816813,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 12:05:19,2022-04-22 12:05:35,2022-04-22 12:05:43,2022-04-22 12:05:49"
816813,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 07:32:49,2022-04-24 07:32:55,2022-04-24 07:32:57"
816813,2022-04-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 08:20:14,2022-04-24 08:20:14,2022-04-24 08:20:54,2022-04-24 08:22:44"
816813,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:44:16,2022-04-28 09:44:21,2022-04-28 09:44:26,2022-04-28 09:44:26,2022-04-28 09:44:48,2022-04-28 09:47:13"
816813,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 22:05:02,2022-05-02 22:05:07,2022-05-02 22:05:11,2022-05-02 22:05:12,2022-05-02 22:05:33,2022-05-02 22:07:50,2022-05-02 22:07:51"
816813,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 16:39:10,2022-05-16 16:39:18,2022-05-16 16:39:24,2022-05-16 16:39:25,2022-05-16 16:39:45,2022-05-16 16:42:18,2022-05-16 16:42:19"
816813,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 19:34:23,2022-05-26 19:34:31,2022-05-26 19:34:36,2022-05-26 19:34:36,2022-05-26 19:34:55,2022-05-26 19:37:04,2022-05-26 19:37:06"
816813,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 20:29:52,2022-05-31 20:30:02,2022-05-31 20:30:08,2022-05-31 20:30:08,2022-05-31 20:30:30,2022-05-31 20:32:12,2022-05-31 20:32:13"
816813,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 11:56:12,2022-06-08 11:56:20,2022-06-08 11:56:27,2022-06-08 11:56:27"
816816,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 16:53:45,2022-05-18 16:57:13"
816816,2022-05-18,"Login,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-18 20:06:52,2022-05-18 20:06:52,2022-05-18 20:15:15,2022-05-18 20:16:41,2022-05-18 20:16:41"
816816,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:18:37,2022-05-19 10:18:55,2022-05-19 10:18:56,2022-05-19 10:20:36,2022-05-19 10:20:46,2022-05-19 10:20:47,2022-05-19 10:21:59,2022-05-19 10:25:47"
816816,2022-05-19,"ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:43:22,2022-05-19 11:46:36,2022-05-19 11:47:49,2022-05-19 11:49:14"
816816,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-19 15:38:16,2022-05-19 15:38:28,2022-05-19 15:38:44,2022-05-19 15:38:51"
816816,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 17:38:59,2022-05-19 17:39:10,2022-05-19 17:39:22,2022-05-19 17:39:22"
816816,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 19:20:55,2022-05-19 19:21:11,2022-05-19 19:21:42,2022-05-19 19:21:42"
816816,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 20:21:42,2022-05-19 20:21:57,2022-05-19 20:22:07,2022-05-19 20:22:07"
816816,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 21:00:12,2022-05-19 21:00:24,2022-05-19 21:00:35,2022-05-19 21:00:35,2022-05-19 21:05:16,2022-05-19 21:05:32,2022-05-19 21:05:38,2022-05-19 21:05:38,2022-05-19 21:10:52,2022-05-19 21:11:06,2022-05-19 21:11:16,2022-05-19 21:11:16"
816816,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 22:13:36,2022-05-19 22:13:48,2022-05-19 22:14:31"
816816,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 11:41:05,2022-05-20 11:42:19,2022-05-20 11:42:19"
816816,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:16:42,2022-05-20 12:17:08,2022-05-20 12:17:21,2022-05-20 12:19:19,2022-05-20 12:19:55,2022-05-20 12:19:55,2022-05-20 12:22:18,2022-05-20 12:27:08"
816816,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 13:20:30,2022-05-20 13:20:46,2022-05-20 13:20:54,2022-05-20 13:20:54"
816816,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-20 17:34:33,2022-05-20 17:35:15,2022-05-20 17:35:16,2022-05-20 17:36:04"
816816,2022-05-20,"OpenApp,Login","2022-05-20 17:56:20,2022-05-20 17:56:32"
816816,2022-05-20,"OpenApp,Login,EndLoanApply","2022-05-20 18:29:32,2022-05-20 18:29:45,2022-05-20 18:29:45"
816816,2022-05-21,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 08:33:33,2022-05-21 08:33:45,2022-05-21 08:34:00,2022-05-21 08:36:51,2022-05-21 08:38:39,2022-05-21 08:38:40,2022-05-21 08:39:40,2022-05-21 08:47:00"
816816,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 16:16:38,2022-05-21 16:16:52,2022-05-21 16:17:00,2022-05-21 16:17:00"
816816,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 10:38:32,2022-05-22 10:38:45,2022-05-22 10:39:21"
816816,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-22 16:02:11,2022-05-22 16:02:26,2022-05-22 16:02:43,2022-05-22 16:02:43,2022-05-22 16:04:22,2022-05-22 16:04:42,2022-05-22 16:04:48,2022-05-22 16:04:48,2022-05-22 16:05:15,2022-05-22 16:06:01,2022-05-22 16:12:53"
816816,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 16:34:14,2022-05-22 16:34:28,2022-05-22 16:34:34,2022-05-22 16:34:35,2022-05-22 16:40:07,2022-05-22 16:40:20,2022-05-22 16:40:24,2022-05-22 16:40:25"
816816,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 17:18:17,2022-05-22 17:18:32,2022-05-22 17:18:37,2022-05-22 17:18:37"
816816,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 19:01:03,2022-05-22 19:01:16,2022-05-22 19:01:21"
816816,2022-05-22,"StartLoanApply,EndLoanApply","2022-05-22 19:30:16,2022-05-22 19:30:16"
816816,2022-05-23,OpenApp,2022-05-23 07:26:00
816816,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:10:11,2022-05-23 10:10:26,2022-05-23 10:10:33,2022-05-23 10:10:34,2022-05-23 10:11:28,2022-05-23 10:15:44"
816816,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-23 16:06:07,2022-05-23 16:06:24,2022-05-23 16:06:36,2022-05-23 16:06:36,2022-05-23 16:11:08,2022-05-23 16:11:33,2022-05-23 16:11:52,2022-05-23 16:14:03,2022-05-23 16:14:04,2022-05-23 16:15:55"
816816,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-24 07:50:01,2022-05-24 07:50:11,2022-05-24 07:50:19,2022-05-24 07:54:21,2022-05-24 07:56:43,2022-05-24 07:56:47"
816816,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 07:37:29,2022-05-25 07:37:49,2022-05-25 07:38:23,2022-05-25 07:42:46,2022-05-25 07:43:03,2022-05-25 07:46:20,2022-05-25 07:49:34"
816816,2022-05-25,"OpenApp,UseLoanManage,Login","2022-05-25 11:10:26,2022-05-25 11:10:42,2022-05-25 11:10:42"
816816,2022-05-26,OpenApp,2022-05-26 11:48:02
816816,2022-05-26,"OpenApp,OpenApp,SignUp,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 12:48:24,2022-05-26 12:48:58,2022-05-26 12:50:07,2022-05-26 12:53:07,2022-05-26 12:53:59"
816816,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 19:35:35,2022-05-26 19:35:47,2022-05-26 19:35:58,2022-05-26 19:37:04"
816816,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,Login","2022-05-27 12:03:27,2022-05-27 12:03:43,2022-05-27 12:04:38,2022-05-27 12:05:06,2022-05-27 12:05:13,2022-05-27 12:05:36,2022-05-27 12:05:54,2022-05-27 12:06:04"
816816,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 19:16:43,2022-05-27 19:16:57,2022-05-27 19:25:27"
