user_id,date,events,timestamp
504406,2022-03-07,OpenApp,2022-03-07 11:04:59
504406,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 16:17:24,2022-03-07 16:17:24,2022-03-07 16:18:25,2022-03-07 16:19:44"
504406,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-09 23:51:47,2022-03-09 23:51:50,2022-03-09 23:51:50"
504406,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:46:07,2022-03-10 10:46:11,2022-03-10 10:46:11,2022-03-10 10:46:27,2022-03-10 10:47:21"
504406,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 01:53:12,2022-03-14 01:53:17,2022-03-14 01:53:18"
504406,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:42:45,2022-03-21 14:42:50,2022-03-21 14:42:50,2022-03-21 14:43:07,2022-03-21 14:44:49"
504406,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:01:55,2022-03-23 12:02:01,2022-03-23 12:02:01,2022-03-23 12:02:15,2022-03-23 12:03:52,2022-04-01 12:06:04,2022-04-01 12:06:18,2022-04-01 12:06:33,2022-04-01 12:10:02"
504406,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 23:52:27,2022-04-03 23:52:34,2022-04-03 23:52:35"
504406,2022-04-04,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-04 11:24:01,2022-04-04 11:24:01,2022-04-04 11:24:02"
504406,2022-04-07,OpenApp,2022-04-07 15:14:20
504406,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:09:42,2022-04-11 11:09:47,2022-04-11 11:09:48,2022-04-11 11:09:51,2022-04-11 11:09:51,2022-04-11 11:10:06,2022-04-11 11:11:50"
504406,2022-04-11,"EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-11 11:43:52,2022-04-11 11:55:53,2022-04-11 11:56:00,2022-04-11 11:56:04"
504406,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:50:58,2022-04-12 10:50:58,2022-04-12 10:51:12,2022-04-12 10:52:51"
504406,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-14 16:28:41,2022-04-14 16:28:45,2022-04-14 16:28:45,2022-04-14 16:28:57,2022-04-14 16:30:29,2022-04-14 16:36:24,2022-04-14 16:36:25"
504406,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:53:09,2022-04-15 11:53:24,2022-04-15 11:53:24,2022-04-15 11:53:42,2022-04-15 11:55:23"
504406,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:37:41,2022-04-18 10:37:42,2022-04-18 10:37:45,2022-04-18 10:37:45,2022-04-18 10:37:49,2022-04-18 10:37:51,2022-04-18 10:37:51,2022-04-18 10:38:05,2022-04-18 10:39:42"
504406,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 17:48:17,2022-04-20 17:48:23,2022-04-20 17:48:24"
504406,2022-04-24,OpenApp,2022-04-24 02:00:46
504406,2022-04-25,OpenApp,2022-04-25 12:13:41
504406,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 09:24:38,2022-04-26 09:24:48,2022-04-26 09:24:49"
504406,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:47:00,2022-04-27 15:47:05,2022-04-27 15:47:05,2022-04-27 15:47:16,2022-04-27 15:48:14"
504406,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-29 09:17:54,2022-04-29 09:18:00,2022-04-29 09:18:00"
504406,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 17:38:27,2022-04-30 17:38:30,2022-04-30 17:38:30,2022-04-30 17:38:46,2022-04-30 17:39:35"
504406,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:50:15,2022-05-06 10:50:20,2022-05-06 10:50:20,2022-05-06 10:50:36,2022-05-06 10:51:32"
504406,2022-05-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 12:03:54,2022-05-15 12:04:01,2022-05-15 12:04:02,2022-05-15 12:04:09,2022-05-15 12:04:09,2022-05-15 12:04:26,2022-05-15 12:05:13"
504406,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 15:34:31,2022-05-21 15:34:35,2022-05-21 15:34:35,2022-05-21 15:34:47,2022-05-21 15:35:43"
504406,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-05-24 20:56:35,2022-05-24 20:56:39,2022-05-24 20:56:39,2022-05-24 20:56:52,2022-05-24 21:00:08,2022-05-24 21:00:14,2022-05-24 21:00:15"
504406,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 14:53:20,2022-05-25 14:53:24,2022-05-25 14:53:25,2022-05-25 14:53:41,2022-05-25 14:54:33,2022-05-25 14:54:34"
504406,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:09:38,2022-06-03 12:09:43,2022-06-03 12:09:43,2022-06-03 12:09:58,2022-06-03 12:11:24"
504406,2022-06-07,OpenApp,2022-06-07 09:18:44
504406,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 17:22:59,2022-06-09 17:23:11,2022-06-09 17:23:11,2022-06-09 17:23:25,2022-06-09 17:23:30,2022-06-09 17:23:30,2022-06-09 17:23:45,2022-06-09 17:24:29"
504406,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:16:19,2022-06-10 14:16:28,2022-06-10 14:16:28,2022-06-10 14:16:43,2022-06-10 14:19:31"
504406,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 23:15:19,2022-06-11 23:15:23,2022-06-11 23:15:23,2022-06-11 23:15:37,2022-06-11 23:16:16"
504406,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 12:52:51,2022-06-12 12:53:16,2022-06-12 12:53:16,2022-06-12 12:53:28,2022-06-12 12:54:11"
504406,2022-06-13,OpenApp,2022-06-13 11:51:33
504406,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 12:27:21,2022-06-13 12:27:21,2022-06-13 12:27:35,2022-06-13 12:30:59,2022-06-13 12:31:00"
504406,2022-06-13,OpenApp,2022-06-13 23:01:55
504406,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-14 11:45:49,2022-06-14 11:45:54,2022-06-14 11:45:54,2022-06-14 11:46:09,2022-06-14 11:50:37,2022-06-14 11:50:43,2022-06-14 11:50:44"
504406,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 12:10:23,2022-06-15 12:10:27,2022-06-15 12:10:27,2022-06-15 12:10:40,2022-06-15 12:11:37,2022-06-15 12:11:38"
504406,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:59:19,2022-06-16 11:59:23,2022-06-16 11:59:23,2022-06-16 11:59:35,2022-06-16 12:02:28"
504406,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 18:24:55,2022-06-16 18:24:58,2022-06-16 18:24:58"
504406,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:14:18,2022-06-17 11:14:23,2022-06-17 11:14:23,2022-06-17 11:14:39,2022-06-17 11:15:25"
504406,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 14:36:51,2022-06-18 14:36:56,2022-06-18 14:36:56,2022-06-18 14:37:21,2022-06-18 14:37:57"
504406,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-06-20 13:59:11,2022-06-20 13:59:15,2022-06-20 13:59:15,2022-06-20 14:00:03,2022-06-20 14:00:47,2022-06-20 14:00:54,2022-06-20 14:00:55"
504406,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:33:22,2022-06-21 15:33:27,2022-06-21 15:33:28,2022-06-21 15:33:44,2022-06-21 15:35:26"
504406,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 10:52:43,2022-06-22 10:55:59,2022-06-22 10:55:59,2022-06-22 10:56:12,2022-06-22 10:57:34,2022-06-22 10:57:35"
504406,2022-06-23,OpenApp,2022-06-23 09:18:53
504406,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:00:35,2022-06-23 11:00:35,2022-06-23 11:05:15,2022-06-23 11:06:40"
504406,2022-06-23,"GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-23 12:03:30,2022-06-23 12:03:38,2022-06-23 12:03:39,2022-06-23 12:03:45,2022-06-23 12:03:52,2022-06-23 12:03:53"
504406,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 09:46:23,2022-06-24 09:46:27,2022-06-24 09:46:27,2022-06-24 09:46:42,2022-06-24 09:47:47,2022-06-24 09:47:48"
504406,2022-06-24,"GetCreditInfo,UseLoanManage","2022-06-24 14:00:01,2022-06-24 14:00:04"
504406,2022-06-28,"StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:07:51,2022-06-28 11:07:58,2022-06-28 11:08:02,2022-06-28 11:08:02,2022-06-28 11:08:18,2022-06-28 11:09:41"
504407,2022-06-24,GetCreditInfo,2022-06-24 14:26:17
504408,2022-06-27,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-27 10:08:08,2022-06-27 10:08:09,2022-06-27 10:08:25,2022-06-27 10:08:51,2022-06-27 10:15:44,2022-06-27 10:16:14,2022-06-27 10:16:34,2022-06-27 10:17:35,2022-06-27 10:17:45,2022-06-27 10:17:46,2022-06-27 10:17:52,2022-06-27 10:18:59,2022-06-27 10:22:35,2022-06-27 10:23:09,2022-06-27 10:23:23,2022-06-27 10:25:08"
504408,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 17:32:20,2022-06-27 17:32:34,2022-06-27 17:32:35"
504408,2022-06-29,OpenApp,2022-06-29 17:07:45
504409,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:52:42,2022-03-08 14:52:45,2022-03-08 14:52:50,2022-03-08 14:52:50,2022-03-08 14:53:19,2022-03-08 14:56:07"
504410,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 15:11:37,2022-04-26 15:13:22"
504410,2022-05-23,"Login,GetCreditInfo","2022-05-23 12:02:09,2022-05-23 12:02:16"
504410,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 15:44:44,2022-06-18 15:44:51,2022-06-18 15:44:52"
504412,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 15:35:30,2022-04-11 15:35:43"
504412,2022-04-11,GetCreditInfo,2022-04-11 16:04:02
504413,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-12 15:54:26,2022-05-12 15:54:36,2022-05-12 15:54:46,2022-05-12 15:54:46,2022-05-12 15:55:04,2022-05-12 15:55:04"
504416,2022-05-20,GetCreditInfo,2022-05-20 21:37:16
504416,2022-05-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 11:48:44,2022-05-28 11:48:55,2022-05-28 11:48:56,2022-05-28 11:49:25,2022-05-28 11:51:04"
504416,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-05-31 16:53:48,2022-05-31 16:53:49,2022-05-31 16:54:01,2022-05-31 16:54:08,2022-05-31 16:54:19,2022-05-31 16:54:25,2022-05-31 16:54:25,2022-05-31 16:54:56,2022-05-31 16:56:36,2022-05-31 17:08:09,2022-05-31 17:16:49,2022-05-31 17:17:04,2022-05-31 17:17:05,2022-05-31 17:27:44,2022-05-31 17:27:52,2022-05-31 17:27:57,2022-05-31 17:27:57,2022-05-31 17:40:02,2022-05-31 17:40:48"
504416,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-16 11:50:35,2022-06-16 11:50:45,2022-06-16 11:51:01,2022-06-16 11:51:02,2022-06-16 11:51:33,2022-06-16 11:53:17,2022-06-16 11:53:18,2022-06-16 11:53:31,2022-06-16 11:53:32,2022-06-16 11:53:57,2022-06-16 12:05:48,2022-06-16 12:05:55,2022-06-16 12:06:01,2022-06-16 12:06:02,2022-06-16 12:06:03,2022-06-16 12:06:14"
504417,2022-04-26,OpenApp,2022-04-26 07:24:57
504417,2022-05-07,OpenApp,2022-05-07 08:09:41
504417,2022-05-14,OpenApp,2022-05-14 06:36:45
504417,2022-05-29,OpenApp,2022-05-29 08:20:03
504417,2022-06-20,OpenApp,2022-06-20 21:11:48
504417,2022-06-26,OpenApp,2022-06-26 03:21:21
504418,2022-06-15,"GetCreditInfo,Login","2022-06-15 15:03:01,2022-06-15 15:03:02"
504419,2022-04-25,OpenApp,2022-04-25 13:09:01
504419,2022-05-06,OpenApp,2022-05-06 14:56:41
504419,2022-05-14,"OpenApp,OpenApp,OpenApp","2022-05-14 08:46:26,2022-05-14 09:01:06,2022-05-14 09:08:48"
504419,2022-06-10,OpenApp,2022-06-10 18:45:23
504419,2022-06-20,OpenApp,2022-06-20 14:28:35
504421,2022-03-05,"Login,ViewLoanApplyIntro","2022-03-05 00:42:38,2022-03-05 00:42:39"
504422,2022-03-17,OpenApp,2022-03-17 07:50:58
504422,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-31 10:59:54,2022-03-31 11:00:01,2022-03-31 11:00:01,2022-03-31 11:00:06,2022-03-31 11:00:06"
504422,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 15:32:14,2022-04-07 15:34:12,2022-04-07 15:34:13"
504422,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 14:18:53,2022-05-20 14:19:02,2022-05-20 14:19:02"
504422,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 18:39:06,2022-06-13 18:39:10,2022-06-13 18:39:11"
504423,2022-06-16,Login,2022-06-16 19:49:30
504424,2022-03-01,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 11:47:02,2022-03-01 11:56:16,2022-03-01 12:07:48,2022-03-01 12:07:48,2022-03-01 12:08:17,2022-03-01 12:10:40"
504424,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 17:48:51,2022-03-04 17:48:58,2022-03-04 17:49:10,2022-03-04 17:49:10"
504424,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:20:01,2022-03-11 10:20:06,2022-03-11 10:20:15,2022-03-11 10:20:15,2022-03-11 10:20:42,2022-03-11 10:22:35"
504424,2022-03-11,"OpenApp,Login,EndLoanApply","2022-03-11 18:27:59,2022-03-11 18:28:03,2022-03-11 18:28:03"
504424,2022-04-19,GetCreditInfo,2022-04-19 17:35:45
504425,2022-06-26,GetCreditInfo,2022-06-26 23:00:41
504426,2022-05-12,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 16:27:27,2022-05-12 16:27:32,2022-05-12 16:27:32,2022-05-12 16:27:43,2022-05-12 16:27:52"
504427,2022-04-18,GetCreditInfo,2022-04-18 21:37:38
504428,2022-06-07,Login,2022-06-07 20:25:39
504428,2022-06-23,OpenApp,2022-06-23 13:40:48
504429,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-01 18:41:04,2022-04-01 18:41:08,2022-04-01 18:41:09,2022-04-01 18:41:10,2022-04-01 18:41:31"
504429,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 07:04:36,2022-04-02 07:04:42,2022-04-02 07:04:51,2022-04-02 07:05:31,2022-04-02 07:07:36"
504429,2022-04-15,GetCreditInfo,2022-04-15 12:56:21
504431,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 19:01:31,2022-03-01 19:01:38,2022-03-01 19:01:38,2022-03-01 19:01:39,2022-03-01 19:01:58,2022-03-01 19:02:08,2022-03-01 19:03:12"
504431,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 20:27:42,2022-03-01 20:27:48,2022-03-01 20:27:48"
504431,2022-03-04,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-03-04 08:58:52,2022-03-04 08:58:57,2022-03-04 08:58:58,2022-03-04 09:00:12"
504431,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 15:29:49,2022-03-16 15:29:51,2022-03-16 15:29:55,2022-03-16 15:29:56,2022-03-16 15:30:03,2022-03-16 15:36:01,2022-03-16 15:36:01,2022-03-16 15:36:41,2022-03-16 15:38:08,2022-03-16 15:44:58,2022-03-16 15:45:04,2022-03-16 15:45:15,2022-03-16 15:45:15,2022-03-16 15:51:37,2022-03-16 15:51:43,2022-03-16 15:51:52,2022-03-16 15:51:52,2022-03-16 16:00:56,2022-03-16 16:01:02,2022-03-16 16:01:07,2022-03-16 16:01:07"
504431,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 16:17:12,2022-03-16 16:31:58,2022-03-16 16:32:03,2022-03-16 16:32:08,2022-03-16 16:32:08,2022-03-16 16:46:01,2022-03-16 16:46:13,2022-03-16 16:46:18,2022-03-16 16:46:24,2022-03-16 16:46:24"
504431,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 17:04:49,2022-03-16 17:04:55,2022-03-16 17:05:14"
504431,2022-04-13,OpenApp,2022-04-13 19:50:37
504431,2022-04-18,"OpenApp,UseLoanManage,Login","2022-04-18 11:06:03,2022-04-18 11:06:09,2022-04-18 11:06:09"
504431,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-06 09:52:41,2022-05-06 09:52:48,2022-05-06 09:52:54,2022-05-06 09:52:54,2022-05-06 09:53:33,2022-05-06 09:56:21,2022-05-06 10:00:57,2022-05-06 10:00:59"
504431,2022-05-06,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-06 10:17:46,2022-05-06 10:17:52,2022-05-06 10:18:01,2022-05-06 10:18:20,2022-05-06 10:18:20,2022-05-06 10:18:28"
504431,2022-05-06,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:44:36,2022-05-06 11:44:39,2022-05-06 11:45:10,2022-05-06 11:47:08"
504431,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 18:53:27,2022-05-10 18:53:33,2022-05-10 18:53:40,2022-05-10 18:53:41,2022-05-10 18:54:16,2022-05-10 18:56:33,2022-05-10 18:56:34"
504431,2022-05-13,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-13 13:16:26,2022-05-13 13:16:32,2022-05-13 13:17:53,2022-05-13 13:18:16,2022-05-13 13:18:22,2022-05-13 13:18:30,2022-05-13 13:18:30,2022-05-13 13:18:41,2022-05-13 13:19:23,2022-05-13 13:19:23,2022-05-13 13:19:56,2022-05-13 13:22:16,2022-05-13 13:22:21,2022-05-13 13:24:40"
504431,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-16 08:26:53,2022-05-16 08:27:00,2022-05-16 08:27:07,2022-05-16 08:27:07,2022-05-16 08:27:38,2022-05-16 08:29:45,2022-05-16 08:29:46,2022-05-16 08:29:56,2022-05-16 08:30:00"
504431,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-05-19 19:12:31,2022-05-19 19:12:37,2022-05-19 19:12:43,2022-05-19 19:12:43,2022-05-19 19:13:16,2022-05-19 19:15:29,2022-05-19 19:15:35,2022-05-19 19:15:53,2022-05-19 19:16:04,2022-05-19 19:16:04,2022-05-19 19:16:05,2022-05-19 19:16:05,2022-05-19 19:16:07"
504431,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 13:17:28,2022-05-22 13:17:35,2022-05-22 13:17:44,2022-05-22 13:17:44,2022-05-22 13:18:12,2022-05-22 13:20:05"
504431,2022-05-23,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-23 11:06:40,2022-05-23 11:06:47,2022-05-23 11:06:47,2022-05-23 11:07:10,2022-05-23 11:07:13"
504431,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-27 19:25:24,2022-05-27 19:25:31,2022-05-27 19:25:40,2022-05-27 19:25:40,2022-05-27 19:26:27,2022-05-27 19:27:03,2022-05-27 19:27:43,2022-05-27 19:29:44"
504431,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 16:41:26,2022-06-02 16:41:33,2022-06-02 16:41:40,2022-06-02 16:41:40,2022-06-02 16:42:14,2022-06-02 16:46:22,2022-06-02 16:46:24"
504431,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-08 11:06:52,2022-06-08 11:06:59,2022-06-08 11:07:06,2022-06-08 11:07:06,2022-06-08 11:07:20,2022-06-08 11:07:39,2022-06-08 11:08:11,2022-06-08 11:10:17"
504431,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 09:10:47,2022-06-13 09:10:54,2022-06-13 09:11:01,2022-06-13 09:11:01,2022-06-13 09:11:36,2022-06-13 09:13:58,2022-06-13 09:13:59"
504431,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 10:46:52,2022-06-20 10:46:58,2022-06-20 10:47:00"
504431,2022-06-20,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 12:58:29,2022-06-30 13:11:21,2022-06-30 13:11:23,2022-06-30 13:11:28,2022-06-30 13:11:35,2022-06-30 13:11:36,2022-06-30 13:12:08,2022-06-30 13:15:29,2022-06-30 13:15:30"
504432,2022-04-18,"GetCreditInfo,UseLoanManage,CompleteIDCertification,SignUp","2022-04-18 10:28:30,2022-04-18 10:28:31,2022-04-18 10:32:43,2022-04-18 10:32:46"
504434,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 11:18:50,2022-04-20 11:18:51,2022-04-20 11:18:57,2022-04-20 11:18:57,2022-04-20 11:19:51"
504434,2022-04-20,"ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:11:07,2022-04-20 16:11:10,2022-04-20 16:11:13,2022-04-20 16:11:20,2022-04-20 16:11:24,2022-04-20 16:11:25,2022-04-20 16:12:18,2022-04-20 16:15:21"
504434,2022-04-20,"EndLoanApply,ViewLoanApplyIntro","2022-04-20 16:34:57,2022-04-20 16:35:02"
504434,2022-05-01,OpenApp,2022-05-01 19:08:02
504437,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 17:44:48,2022-03-04 17:44:55,2022-03-04 17:44:58,2022-03-04 17:44:58,2022-03-04 17:45:36,2022-03-04 17:50:27,2022-03-04 17:53:17,2022-03-04 17:53:32,2022-03-04 17:53:35,2022-03-04 17:53:35"
