user_id,date,events,timestamp
779488,2022-06-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-24 03:52:48,2022-06-24 03:53:00,2022-06-24 03:53:00"
779490,2022-03-15,GetCreditInfo,2022-03-15 09:49:03
779492,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 03:03:58,2022-05-09 03:04:06,2022-05-09 03:04:06,2022-05-09 03:04:27,2022-05-09 03:05:11,2022-05-09 03:05:26,2022-05-09 03:05:27"
779492,2022-05-12,OpenApp,2022-05-12 21:13:26
779492,2022-05-12,OpenApp,2022-05-12 23:20:47
779492,2022-05-14,OpenApp,2022-05-14 12:49:29
779493,2022-03-03,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:57:09,2022-03-03 10:57:09,2022-03-03 10:57:40,2022-03-03 10:59:59"
779493,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 14:52:58,2022-03-23 14:53:06,2022-03-23 14:53:19,2022-03-23 14:53:46"
779493,2022-03-23,"ViewLoanApplyIntro,EndLoanApply","2022-03-23 15:20:48,2022-03-23 15:21:08"
779493,2022-04-25,OpenApp,2022-04-25 21:13:56
779493,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 19:06:57,2022-04-27 19:07:02,2022-04-27 19:07:08,2022-04-27 19:07:08,2022-04-27 19:07:10,2022-04-27 19:07:10,2022-04-27 19:07:39,2022-04-27 19:11:22"
779493,2022-05-30,OpenApp,2022-05-30 23:56:31
779493,2022-06-26,OpenApp,2022-06-26 09:14:17
779493,2022-06-26,OpenApp,2022-06-26 10:14:19
779493,2022-06-26,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-26 11:58:26,2022-06-26 11:58:46,2022-06-26 12:06:34,2022-06-26 12:06:43,2022-06-26 12:06:44,2022-06-26 12:06:48,2022-06-26 12:06:48,2022-06-26 12:07:01,2022-06-26 12:07:24,2022-06-26 12:10:19,2022-06-26 12:10:20,2022-06-26 12:13:21,2022-06-26 12:14:11,2022-06-26 12:14:17,2022-06-26 12:14:47,2022-06-26 12:14:47"
779494,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 18:08:00,2022-03-10 18:08:05,2022-03-10 18:08:09,2022-03-10 18:08:10,2022-03-10 18:08:52,2022-03-10 18:09:14,2022-03-10 18:09:38,2022-03-10 18:09:53,2022-03-10 18:14:01,2022-03-10 18:14:02"
779494,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 19:47:11,2022-03-16 19:47:17,2022-03-16 19:47:18,2022-03-16 19:47:18"
779494,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-27 15:15:39,2022-03-27 15:15:45,2022-03-27 15:15:49,2022-03-27 15:15:50,2022-03-27 15:16:04,2022-03-27 15:16:32,2022-03-27 15:17:34,2022-03-27 15:17:42,2022-03-27 15:19:12"
779494,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 12:44:36,2022-04-01 12:44:41,2022-04-01 12:44:47,2022-04-01 12:44:47,2022-04-01 12:45:12,2022-04-01 12:48:49,2022-04-01 12:48:50"
779494,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:22:00,2022-04-06 09:22:06,2022-04-06 09:22:10,2022-04-06 09:22:10,2022-04-06 09:22:26,2022-04-06 09:23:33"
779494,2022-04-22,OpenApp,2022-04-22 12:41:04
779494,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 17:32:06,2022-04-22 17:32:13,2022-04-22 17:32:14,2022-04-22 17:32:18,2022-04-22 17:32:18,2022-04-22 17:32:46,2022-04-22 17:33:58,2022-04-22 17:33:59"
779494,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-26 09:35:40,2022-04-26 09:35:49,2022-04-26 09:35:53,2022-04-26 09:35:53,2022-04-26 09:36:08,2022-04-26 09:37:24,2022-04-26 09:37:25,2022-04-26 09:37:31,2022-04-26 09:37:32,2022-04-26 09:39:03,2022-04-26 09:39:03,2022-04-26 09:39:13"
779494,2022-04-26,OpenApp,2022-04-26 18:24:18
779494,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 08:05:26,2022-05-01 08:05:32,2022-05-01 08:05:35,2022-05-01 08:05:35,2022-05-01 08:05:54"
779494,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 08:48:42,2022-05-16 08:48:53,2022-05-16 08:48:56,2022-05-16 08:48:56,2022-05-16 08:48:59,2022-05-16 08:49:31,2022-05-16 08:49:31,2022-05-16 08:49:51,2022-05-16 08:50:40,2022-05-16 08:50:41"
779494,2022-06-14,"OpenApp,OpenApp","2022-06-14 23:22:10,2022-06-14 23:23:43"
779494,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 06:49:08,2022-06-22 06:49:14,2022-06-22 06:49:21,2022-06-22 06:49:21"
779494,2022-06-26,"OpenApp,OpenApp","2022-06-26 12:27:01,2022-06-26 12:27:02"
779495,2022-05-09,"GetCreditInfo,Login","2022-05-09 20:40:25,2022-05-09 20:45:29"
779495,2022-05-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 12:28:41,2022-05-10 12:28:45,2022-05-10 12:28:49,2022-05-10 12:29:23,2022-05-10 12:30:09"
779495,2022-05-21,"OpenApp,Login","2022-05-21 20:38:26,2022-05-21 20:38:30"
779495,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 09:08:42,2022-05-26 09:08:46,2022-05-26 09:08:49"
779496,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 21:53:10,2022-04-06 21:53:14,2022-04-06 21:53:24,2022-04-06 21:53:33,2022-04-06 21:53:33,2022-04-06 21:53:54,2022-04-06 21:55:32"
779496,2022-04-30,OpenApp,2022-04-30 08:12:10
779496,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 05:03:52,2022-05-10 05:03:58,2022-05-10 05:04:01,2022-05-10 05:04:01,2022-05-10 05:05:08,2022-05-10 05:05:11,2022-05-10 05:05:12"
779496,2022-05-28,OpenApp,2022-05-28 08:39:25
779497,2022-06-30,GetCreditInfo,2022-06-30 14:10:04
779497,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 17:39:20,2022-06-30 17:39:24,2022-06-30 17:39:29,2022-06-30 17:39:29,2022-06-30 17:39:43"
779497,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 19:46:41,2022-06-30 19:46:48,2022-06-30 19:46:48"
779503,2022-04-22,GetCreditInfo,2022-04-22 16:30:07
779504,2022-03-02,OpenApp,2022-03-02 02:50:21
779504,2022-03-05,OpenApp,2022-03-05 21:56:01
779504,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-09 18:05:34,2022-03-09 18:05:59,2022-03-09 18:05:59"
779504,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 04:06:57,2022-03-10 04:07:12,2022-03-10 04:07:12,2022-03-10 04:07:26,2022-03-10 04:08:45"
779504,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:05:57,2022-03-18 12:07:02,2022-03-18 12:07:02,2022-03-18 12:07:18,2022-03-18 12:10:03"
779504,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 16:05:00,2022-03-28 16:05:12,2022-03-28 16:05:12,2022-03-28 16:05:35,2022-03-28 16:07:05,2022-03-28 16:07:48,2022-03-28 16:07:49"
779504,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:26:29,2022-04-04 13:26:52,2022-04-04 13:26:52,2022-04-04 13:27:04,2022-04-04 13:27:59"
779504,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 02:16:09,2022-04-13 02:16:19,2022-04-13 02:16:19,2022-04-13 02:16:39,2022-04-13 02:18:12"
779504,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply","2022-04-13 15:46:55,2022-04-13 15:47:07,2022-04-13 15:47:08"
779504,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-15 20:26:13,2022-04-15 20:26:21,2022-04-15 20:26:21,2022-04-15 20:26:39"
779504,2022-04-25,OpenApp,2022-04-25 01:56:03
779504,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-04 16:00:04,2022-05-04 16:00:11,2022-05-04 16:00:11"
779504,2022-05-10,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:26:05,2022-05-10 11:26:25,2022-05-10 11:26:37,2022-05-10 11:28:13"
779504,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 18:20:13,2022-05-10 18:20:34,2022-05-10 18:20:35"
779504,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 15:18:02,2022-05-11 15:18:34"
779504,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:34:14,2022-05-13 14:34:28,2022-05-13 14:34:29,2022-05-13 14:34:56,2022-05-13 14:34:56,2022-05-13 14:35:11,2022-05-13 14:36:48"
779504,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:15:09,2022-05-16 11:15:25,2022-05-16 11:15:25,2022-05-16 11:15:38,2022-05-16 11:17:12"
779504,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 14:44:36,2022-05-16 14:44:43,2022-05-16 14:44:44"
779504,2022-05-16,EndLoanApply,2022-05-16 18:11:10
779504,2022-05-18,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-18 09:17:50,2022-05-18 09:18:03,2022-05-18 09:18:08,2022-05-18 09:18:08,2022-05-18 09:18:24,2022-05-18 09:25:12,2022-05-18 09:25:13"
779504,2022-05-20,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:22:06,2022-05-20 12:22:24,2022-05-20 12:23:05"
779504,2022-05-20,"StartLoanApply,EndLoanApply","2022-05-20 14:20:32,2022-05-20 14:20:33"
779504,2022-05-20,UseLoanManage,2022-05-20 15:54:57
779504,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:23:01,2022-05-25 10:23:15,2022-05-25 10:23:15,2022-05-25 10:23:27,2022-05-25 10:24:47"
779504,2022-06-03,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:36:50,2022-06-08 12:43:23,2022-06-08 12:43:37,2022-06-08 12:44:28"
779504,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 02:55:29,2022-06-22 02:55:40,2022-06-22 02:55:40,2022-06-22 02:55:54,2022-06-22 02:56:31"
779506,2022-03-21,"Login,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,Login","2022-03-21 10:23:38,2022-03-21 10:23:44,2022-03-21 10:23:52,2022-03-21 10:23:59,2022-03-21 10:24:34,2022-03-21 10:24:51,2022-03-21 10:24:57,2022-03-21 10:25:07,2022-03-21 10:25:12"
779506,2022-04-01,OpenApp,2022-04-01 13:41:51
779506,2022-04-01,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 14:30:16,2022-04-01 14:31:12,2022-04-01 14:31:28,2022-04-01 14:31:28,2022-04-01 14:31:49,2022-04-01 14:33:45,2022-04-01 14:33:46"
779506,2022-04-03,OpenApp,2022-04-03 12:08:30
779506,2022-04-06,OpenApp,2022-04-06 06:32:52
779506,2022-04-15,OpenApp,2022-04-15 15:01:04
779507,2022-03-04,OpenApp,2022-03-04 11:28:36
779507,2022-04-15,OpenApp,2022-04-15 10:40:22
779507,2022-05-18,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-18 10:13:10,2022-05-18 10:13:18,2022-05-18 10:14:16,2022-05-18 10:21:42"
779508,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 18:06:52,2022-05-26 18:06:56,2022-05-26 18:06:56,2022-05-26 18:07:27,2022-05-26 18:08:50,2022-05-26 18:08:57"
779508,2022-06-03,OpenApp,2022-06-03 19:48:23
779508,2022-06-11,OpenApp,2022-06-11 19:01:40
779509,2022-03-25,"Login,StartLoanApply,EndLoanApply","2022-03-25 11:28:25,2022-03-25 11:28:27,2022-03-25 11:28:27"
779512,2022-03-14,GetCreditInfo,2022-03-14 15:19:55
779512,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:33:20,2022-04-12 14:33:33,2022-04-12 14:33:33,2022-04-12 14:34:09,2022-04-12 14:37:29"
779512,2022-04-22,OpenApp,2022-04-22 10:57:07
779514,2022-03-03,"Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-03 00:37:26,2022-03-03 00:37:33,2022-03-03 00:37:51,2022-03-03 00:38:40,2022-03-03 00:38:41,2022-03-03 00:39:02"
779514,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-09 20:46:32,2022-03-09 20:46:40,2022-03-09 20:46:41,2022-03-09 20:46:42,2022-03-09 20:46:53"
779514,2022-03-21,OpenApp,2022-03-21 14:50:29
779514,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-28 20:27:48,2022-03-28 20:27:58,2022-03-28 20:28:16,2022-03-28 20:28:16,2022-03-28 20:28:37,2022-03-28 20:30:35,2022-03-28 20:30:35,2022-03-28 20:32:00"
779515,2022-06-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-22 13:28:04,2022-06-22 13:28:14,2022-06-22 13:28:15,2022-06-22 13:34:51,2022-06-22 13:34:52,2022-06-22 13:35:59"
779515,2022-06-22,OpenApp,2022-06-22 14:52:17
779515,2022-06-23,OpenApp,2022-06-23 13:07:01
779515,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 14:35:42,2022-06-23 14:35:51,2022-06-23 14:35:53,2022-06-23 14:36:02,2022-06-23 14:36:03,2022-06-23 14:37:01"
779515,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 15:05:39,2022-06-24 15:05:49,2022-06-24 15:05:51,2022-06-24 15:06:06"
779515,2022-06-30,OpenApp,2022-06-30 10:00:58
779516,2022-03-07,"OpenApp,GetCreditInfo","2022-03-07 12:10:28,2022-03-07 12:10:47"
779516,2022-06-15,OpenApp,2022-06-15 08:28:40
779516,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 13:08:18,2022-06-20 13:08:56,2022-06-20 13:08:56,2022-06-20 13:09:37,2022-06-20 13:13:14,2022-06-20 13:15:56,2022-06-20 13:15:58"
779516,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:19:58,2022-06-27 20:20:07,2022-06-27 20:20:07,2022-06-27 20:20:28,2022-06-27 20:21:50"
779516,2022-06-27,ViewLoanApplyIntro,2022-06-27 20:38:29
779517,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 20:02:06,2022-03-02 20:02:13,2022-03-02 20:02:20,2022-03-02 20:02:20,2022-03-02 20:02:36,2022-03-02 20:03:17,2022-03-02 20:03:22,2022-03-02 20:03:29,2022-03-02 20:03:35,2022-03-02 20:03:39,2022-03-02 20:03:39,2022-03-02 20:04:16,2022-03-02 20:05:50"
779517,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 22:15:48,2022-03-18 22:15:54,2022-03-18 22:16:10,2022-03-18 22:16:11,2022-03-18 22:16:48,2022-03-18 22:16:48,2022-03-18 22:17:16,2022-03-18 22:19:45,2022-03-18 22:22:06,2022-03-18 22:22:06"
779520,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-22 16:08:44,2022-03-22 16:08:51,2022-03-22 16:09:03,2022-03-22 16:09:04,2022-03-22 16:09:18,2022-03-22 16:09:32,2022-03-22 16:09:32"
779520,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-23 16:39:02,2022-04-23 16:39:09,2022-04-23 16:39:14,2022-04-23 16:39:16,2022-04-23 16:39:28"
779520,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:34:22,2022-04-25 11:34:33,2022-04-25 11:34:34"
779520,2022-05-20,OpenApp,2022-05-20 08:22:31
779520,2022-06-02,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-02 14:53:24,2022-06-02 14:53:34,2022-06-02 14:53:39,2022-06-02 14:54:01,2022-06-02 14:54:13,2022-06-02 14:54:39,2022-06-02 14:57:49,2022-06-02 14:59:23"
779520,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-24 11:35:26,2022-06-24 11:35:51,2022-06-24 11:35:53,2022-06-24 11:36:11,2022-06-24 11:36:25,2022-06-24 11:36:28,2022-06-24 11:36:28,2022-06-24 11:36:56,2022-06-24 11:37:26,2022-06-24 11:39:33"
779524,2022-06-29,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-06-29 17:32:41,2022-06-29 17:33:28,2022-06-29 17:34:30,2022-06-29 17:34:30"
779525,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-28 12:08:20,2022-04-28 12:08:28,2022-04-28 12:08:28,2022-04-28 12:08:39,2022-04-28 12:09:26,2022-04-28 12:12:28"
779525,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-28 15:32:45,2022-04-28 15:32:48,2022-04-28 15:32:55,2022-04-28 15:32:56,2022-04-28 15:33:51,2022-04-28 15:33:51"
779525,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-29 06:35:55,2022-04-29 06:36:00,2022-04-29 06:36:09,2022-04-29 06:36:11,2022-04-29 06:36:12,2022-04-29 06:36:12"
779525,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-29 07:40:20,2022-04-29 07:40:24,2022-04-29 07:40:27,2022-04-29 07:40:27,2022-04-29 07:40:48,2022-04-29 07:42:44,2022-04-29 07:50:28,2022-04-29 07:50:31"
779525,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 13:25:00,2022-04-29 13:25:04,2022-04-29 13:25:08,2022-04-29 13:25:08,2022-04-29 13:36:49,2022-04-29 13:36:54,2022-04-29 13:37:05,2022-04-29 13:37:06,2022-04-29 13:38:08,2022-04-29 13:38:08,2022-04-29 13:38:09,2022-04-29 13:38:13,2022-04-29 13:38:35,2022-04-29 13:40:33,2022-04-29 13:40:34,2022-04-29 13:40:42,2022-04-29 13:40:43,2022-04-29 13:41:11,2022-04-29 13:43:00,2022-04-29 13:43:01"
779525,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 11:53:51,2022-05-02 12:07:57"
779525,2022-05-02,OpenApp,2022-05-02 13:01:39
779525,2022-05-02,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-02 13:48:27,2022-05-02 13:49:07,2022-05-02 13:49:27,2022-05-02 13:49:27,2022-05-02 13:49:31,2022-05-02 13:49:49,2022-05-02 13:50:06,2022-05-02 13:51:27,2022-05-02 13:51:30,2022-05-02 13:51:35"
779526,2022-05-22,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-22 21:05:56,2022-05-22 21:06:01,2022-05-22 21:06:01,2022-05-22 21:06:34,2022-05-22 21:06:34,2022-05-22 21:06:51,2022-05-22 21:07:09"
779526,2022-05-22,"ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-22 21:32:53,2022-05-22 21:32:57,2022-05-22 21:33:16,2022-05-22 21:37:08,2022-05-22 21:46:45,2022-05-22 21:46:50,2022-05-22 21:47:00,2022-05-22 21:49:12,2022-05-22 21:49:12"
779526,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 23:40:48,2022-05-22 23:40:53,2022-05-22 23:40:56,2022-05-22 23:40:56"
779526,2022-05-23,"OpenApp,Login","2022-05-23 00:31:31,2022-05-23 00:31:35"
779526,2022-06-25,OpenApp,2022-06-25 09:38:06
779526,2022-06-25,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 09:57:46,2022-06-25 09:58:13,2022-06-25 09:58:16,2022-06-25 09:58:35,2022-06-25 09:58:36"
779527,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 20:08:15,2022-05-23 20:08:24,2022-05-23 20:08:24,2022-05-23 20:08:58,2022-05-23 20:11:13"
779527,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 17:57:23,2022-05-27 17:57:28,2022-05-27 17:57:33,2022-05-27 17:57:33,2022-05-27 17:58:38,2022-05-27 17:58:38,2022-05-27 17:59:15,2022-05-27 18:00:54"
779527,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 18:20:48,2022-05-27 18:20:53,2022-05-27 18:21:01,2022-05-27 18:21:01,2022-05-27 18:21:03,2022-05-27 18:21:46,2022-05-27 18:24:05,2022-05-27 18:24:09,2022-05-27 18:24:22,2022-05-27 18:24:23,2022-05-27 18:28:08,2022-05-27 18:28:08"
779527,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 20:27:51,2022-05-27 20:27:56,2022-05-27 20:28:02,2022-05-27 20:28:02,2022-05-27 20:28:06,2022-05-27 20:28:06"
779527,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 08:01:18,2022-05-28 08:01:23,2022-05-28 08:01:26,2022-05-28 08:01:26,2022-05-28 08:01:47,2022-05-28 08:03:31"
779527,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:48:27,2022-05-30 14:48:35,2022-05-30 14:48:39,2022-05-30 14:48:39,2022-05-30 14:49:19,2022-05-30 14:52:00"
779529,2022-03-26,"GetCreditInfo,GetCreditInfo","2022-03-26 13:09:24,2022-03-26 13:11:46"
779530,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 20:33:31,2022-04-05 20:33:31,2022-04-05 20:33:55,2022-04-05 20:38:56"
779530,2022-04-07,OpenApp,2022-04-07 13:05:06
779530,2022-04-07,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:16:31,2022-04-07 15:16:40,2022-04-07 15:16:51,2022-04-07 15:16:51,2022-04-07 15:18:02,2022-04-07 15:18:02,2022-04-07 15:18:30,2022-04-07 15:20:17"
779530,2022-04-08,OpenApp,2022-04-08 16:11:42
779530,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-11 13:49:38,2022-04-11 13:49:51,2022-04-11 13:49:51,2022-04-11 13:50:21,2022-04-11 13:52:49,2022-04-11 13:52:53"
779530,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 09:37:19,2022-04-25 09:37:33,2022-04-25 09:37:33,2022-04-25 09:38:01,2022-04-25 09:40:30,2022-04-25 09:42:09,2022-04-25 09:42:10"
779530,2022-04-25,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-25 11:11:15,2022-04-25 11:11:16,2022-04-25 11:11:51,2022-04-25 11:20:34,2022-04-25 11:20:51"
