user_id,date,events,timestamp
379002,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 20:57:44,2022-06-13 20:57:55,2022-06-13 20:58:04,2022-06-13 20:58:06"
379002,2022-06-14,GetCreditInfo,2022-06-14 07:42:31
379002,2022-06-22,OpenApp,2022-06-22 11:12:17
379002,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 07:41:52,2022-06-24 07:41:58,2022-06-24 07:42:06,2022-06-24 07:42:11,2022-06-24 07:42:13"
379002,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:59:45,2022-06-27 17:59:50,2022-06-27 17:59:58"
379002,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 08:09:12,2022-06-29 08:09:24,2022-06-29 08:09:31,2022-06-29 08:09:34"
379002,2022-06-30,GetCreditInfo,2022-06-30 09:00:59
379005,2022-05-05,OpenApp,2022-05-05 03:56:08
379005,2022-05-05,OpenApp,2022-05-05 23:26:11
379005,2022-05-14,"OpenApp,OpenApp,OpenApp","2022-05-14 18:00:19,2022-05-14 18:00:34,2022-05-14 18:00:40"
379006,2022-05-29,Login,2022-05-29 16:50:20
379006,2022-05-29,"OpenApp,Login","2022-05-29 17:12:45,2022-05-29 17:12:51"
379006,2022-06-12,OpenApp,2022-06-12 18:39:37
379007,2022-04-16,GetCreditInfo,2022-04-16 23:23:51
379007,2022-06-09,"OpenApp,Login","2022-06-09 21:42:17,2022-06-09 21:42:26"
379008,2022-03-30,GetCreditInfo,2022-03-30 11:21:12
379008,2022-03-30,"Login,StartLoanApply,EndLoanApply","2022-03-30 11:42:09,2022-03-30 11:42:16,2022-03-30 11:42:16"
379008,2022-04-15,"OpenApp,Login,OpenApp","2022-04-15 10:39:21,2022-04-15 10:39:25,2022-04-15 10:40:30"
379008,2022-04-15,Login,2022-04-15 12:28:17
379008,2022-04-15,"OpenApp,Login","2022-04-15 14:04:36,2022-04-15 14:04:40"
379008,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:47:41,2022-04-20 14:47:45,2022-04-20 14:47:50,2022-04-20 14:47:50,2022-04-20 14:48:28,2022-04-20 14:49:46"
379008,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 09:42:19,2022-04-21 09:42:22,2022-04-21 09:42:23"
379008,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 10:30:07,2022-04-21 10:30:10,2022-04-21 10:30:11,2022-04-21 10:30:31,2022-04-21 10:30:31"
379008,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:19:17,2022-04-21 14:19:21,2022-04-21 14:19:22,2022-04-21 14:19:26,2022-04-21 14:19:26,2022-04-21 14:19:39,2022-04-21 14:20:12,2022-04-21 14:21:03"
379008,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 10:37:39,2022-05-11 10:37:43,2022-05-11 10:39:07,2022-05-11 10:39:07,2022-05-11 10:41:06"
379009,2022-06-01,GetCreditInfo,2022-06-01 10:34:12
379011,2022-05-01,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-01 22:23:20,2022-05-01 22:23:28,2022-05-01 22:23:29,2022-05-01 22:25:24,2022-05-01 22:25:24,2022-05-01 22:25:56"
379011,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-07 16:36:08,2022-05-07 16:36:16,2022-05-07 16:36:28,2022-05-07 16:36:28,2022-05-07 16:37:01"
379011,2022-05-12,"OpenApp,Login","2022-05-12 15:02:45,2022-05-12 15:02:59"
379011,2022-06-03,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-03 19:38:04,2022-06-03 19:38:55,2022-06-03 19:39:01,2022-06-03 19:39:02"
379011,2022-06-03,"OpenApp,Login","2022-06-03 21:01:29,2022-06-03 21:01:36"
379013,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-04 18:40:11,2022-04-04 18:40:11,2022-04-04 18:40:33,2022-04-04 18:45:22,2022-04-04 18:46:23"
379014,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 06:24:24,2022-06-17 06:24:46,2022-06-17 06:24:47"
379016,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 21:44:24,2022-03-30 21:44:27,2022-03-30 21:44:27,2022-03-30 21:44:53,2022-03-30 21:48:03"
379016,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 20:47:32,2022-04-02 20:47:40,2022-04-02 20:47:52,2022-04-02 20:47:53,2022-04-02 20:48:29,2022-04-02 20:49:40"
379016,2022-04-03,OpenApp,2022-04-03 12:10:54
379016,2022-04-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 12:49:53,2022-04-03 12:50:05,2022-04-03 12:50:21,2022-04-03 12:51:31,2022-04-03 12:51:32,2022-04-03 13:05:33,2022-04-03 13:05:39,2022-04-03 13:05:56,2022-04-03 13:05:56,2022-04-03 13:06:43,2022-04-03 13:09:40"
379016,2022-05-03,OpenApp,2022-05-03 18:20:52
379016,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 12:24:19,2022-05-12 12:24:28,2022-05-12 12:24:29"
379016,2022-06-15,OpenApp,2022-06-15 00:44:23
379018,2022-06-16,"Login,UseLoanManage,GetCreditInfo","2022-06-16 16:29:52,2022-06-16 16:30:06,2022-06-16 16:30:07"
379020,2022-05-26,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 15:14:30,2022-05-26 15:14:43,2022-05-26 15:14:46,2022-05-26 15:14:48,2022-05-26 15:14:49,2022-05-26 15:15:08,2022-05-26 15:17:37"
379021,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 13:12:10,2022-03-21 13:12:16,2022-03-21 13:14:06,2022-03-21 13:14:07"
379021,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-06 12:25:40,2022-05-06 12:25:46,2022-05-06 12:25:49,2022-05-06 12:25:49,2022-05-06 12:26:11,2022-05-06 12:27:14,2022-05-06 12:27:15,2022-05-06 12:28:55"
379021,2022-06-07,OpenApp,2022-06-07 22:28:35
379021,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 13:18:54,2022-06-16 13:18:57,2022-06-16 13:19:00,2022-06-16 13:19:00"
379023,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,GetCreditInfo,StartLoanApply","2022-03-14 23:00:48,2022-03-14 23:00:48,2022-03-14 23:01:25,2022-03-14 23:10:00,2022-03-14 23:10:08,2022-03-14 23:11:15"
379023,2022-03-30,OpenApp,2022-03-30 10:26:13
379025,2022-03-08,"OpenApp,Login","2022-03-08 22:15:55,2022-03-08 22:16:04"
379025,2022-03-09,"OpenApp,Login","2022-03-09 11:39:02,2022-03-09 11:39:13"
379026,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-03-01 19:17:07,2022-03-01 19:17:13,2022-03-01 19:17:21,2022-03-01 19:17:21,2022-03-01 19:18:13"
379026,2022-03-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-27 12:59:44,2022-03-27 13:00:05,2022-03-27 13:00:16,2022-03-27 13:00:22,2022-03-27 13:00:23,2022-03-27 13:00:54"
379026,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 19:22:23,2022-03-30 19:22:30,2022-03-30 19:22:37,2022-03-30 19:22:37"
379026,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-31 20:16:21,2022-03-31 20:16:32,2022-03-31 20:16:37,2022-03-31 20:16:37,2022-03-31 20:17:07"
379026,2022-04-12,OpenApp,2022-04-12 18:04:58
379026,2022-04-29,OpenApp,2022-04-29 13:07:47
379026,2022-06-03,"OpenApp,OpenApp,Login,UseLoanManage","2022-06-03 18:16:48,2022-06-03 18:17:12,2022-06-03 18:17:20,2022-06-03 18:17:27"
379026,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 02:36:37,2022-06-09 02:36:46,2022-06-09 02:36:50,2022-06-09 02:36:51"
379026,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:11:03,2022-06-13 12:11:09,2022-06-13 12:11:15,2022-06-13 12:11:15,2022-06-13 12:11:34,2022-06-13 12:17:47"
379026,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-16 16:06:51,2022-06-16 16:07:00,2022-06-16 16:07:07,2022-06-16 16:07:08,2022-06-16 16:09:17,2022-06-16 16:09:39,2022-06-16 16:15:11,2022-06-16 16:16:43,2022-06-16 16:17:32,2022-06-16 16:17:52,2022-06-16 16:19:48,2022-06-16 16:26:07,2022-06-16 16:33:45,2022-06-16 16:33:50"
379026,2022-06-24,OpenApp,2022-06-24 13:33:05
379026,2022-06-29,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 16:53:09,2022-06-29 16:53:16,2022-06-29 16:53:25,2022-06-29 16:53:52,2022-06-29 16:53:59,2022-06-29 16:54:01,2022-06-29 16:54:03,2022-06-29 16:54:05"
379027,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 17:11:42,2022-04-21 17:11:54,2022-04-21 17:14:05"
379027,2022-04-22,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 00:33:33,2022-04-22 00:33:35,2022-04-22 00:33:49,2022-04-22 00:34:01"
379029,2022-06-10,GetCreditInfo,2022-06-10 12:25:18
379029,2022-06-10,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 12:42:04,2022-06-10 12:42:13,2022-06-10 12:42:13"
379029,2022-06-16,"OpenApp,Login","2022-06-16 19:27:30,2022-06-16 19:27:36"
379030,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 01:51:01,2022-06-28 01:51:13"
379031,2022-04-28,OpenApp,2022-04-28 11:08:31
379032,2022-05-30,GetCreditInfo,2022-05-30 12:53:48
379035,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-01 11:45:11,2022-04-01 11:45:31,2022-04-01 11:45:38,2022-04-01 11:45:39,2022-04-01 11:45:48,2022-04-01 11:46:10"
379035,2022-04-01,OpenApp,2022-04-01 13:04:31
379035,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-01 17:14:54,2022-04-01 17:15:01,2022-04-01 17:15:02,2022-04-01 17:15:02,2022-04-01 17:17:36,2022-04-01 17:17:52,2022-04-01 17:18:02,2022-04-01 17:18:28,2022-04-01 17:19:42,2022-04-01 17:19:51,2022-04-01 17:20:05,2022-04-01 17:20:05"
379035,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-04 11:33:16,2022-04-04 11:33:23,2022-04-04 11:33:24,2022-04-04 11:33:54,2022-04-04 11:37:18,2022-04-04 11:39:46,2022-04-04 11:39:53"
379035,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro","2022-04-07 17:01:59,2022-04-07 17:02:06,2022-04-07 17:02:07"
379035,2022-05-24,GetCreditInfo,2022-05-24 16:17:00
379037,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 13:18:13,2022-04-13 13:19:06"
379038,2022-05-16,"UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-16 20:00:47,2022-05-16 20:00:47,2022-05-16 20:00:50,2022-05-16 20:01:02,2022-05-16 20:01:40,2022-05-16 20:03:37,2022-05-16 20:03:47,2022-05-16 20:04:41"
379038,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 12:48:20,2022-06-03 12:48:27,2022-06-03 12:48:29"
379038,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 16:18:30,2022-06-08 16:18:36,2022-06-08 16:18:38,2022-06-08 16:19:01,2022-06-08 16:19:03,2022-06-08 16:19:46,2022-06-08 16:19:52,2022-06-08 16:19:55,2022-06-08 16:20:37,2022-06-08 16:22:15,2022-06-08 16:22:16,2022-06-08 16:22:24,2022-06-08 16:22:26,2022-06-08 16:22:54,2022-06-08 16:23:14,2022-06-08 16:23:17,2022-06-08 16:23:27,2022-06-08 16:23:55,2022-06-08 16:26:40"
379038,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 23:31:36,2022-06-14 23:31:42,2022-06-14 23:31:48,2022-06-14 23:31:51,2022-06-14 23:33:01,2022-06-14 23:33:01,2022-06-14 23:33:31,2022-06-14 23:35:12,2022-06-14 23:35:17,2022-06-14 23:35:31,2022-06-14 23:35:52,2022-06-14 23:36:21,2022-06-14 23:38:00,2022-06-14 23:38:09,2022-06-14 23:38:36,2022-06-14 23:38:51,2022-06-14 23:38:52"
379038,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 13:42:56,2022-06-28 13:43:04,2022-06-28 13:43:05,2022-06-28 13:43:17"
379038,2022-06-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-29 19:41:22,2022-06-29 19:41:28,2022-06-29 19:41:29,2022-06-29 19:42:25,2022-06-29 19:42:30,2022-06-29 19:42:31,2022-06-29 19:42:43,2022-06-29 19:42:43,2022-06-29 19:43:09,2022-06-29 19:43:11"
379039,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 17:07:57,2022-06-27 17:07:57,2022-06-27 17:08:24,2022-06-27 17:10:56"
379039,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:33:18,2022-06-30 12:33:18,2022-06-30 12:33:34,2022-06-30 12:35:48"
379040,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-02 15:48:44,2022-04-02 15:49:18,2022-04-02 15:49:18,2022-04-02 15:49:24,2022-04-02 15:49:24"
379040,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 16:39:18,2022-05-30 16:39:25,2022-05-30 16:39:26,2022-05-30 16:41:01,2022-05-30 16:41:19,2022-05-30 16:41:19,2022-05-30 16:41:49,2022-05-30 16:45:22"
379040,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply","2022-05-30 17:00:43,2022-05-30 17:00:48,2022-05-30 17:00:49"
379040,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply","2022-05-30 17:22:44,2022-05-30 17:22:50,2022-05-30 17:22:51"
379040,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-31 00:09:05,2022-05-31 00:09:21,2022-05-31 00:09:21"
379040,2022-06-03,OpenApp,2022-06-03 13:37:48
379040,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-03 14:15:06,2022-06-03 14:15:12,2022-06-03 14:15:12,2022-06-03 14:15:49,2022-06-03 14:18:36,2022-06-03 14:33:27,2022-06-03 14:33:37,2022-06-03 14:33:38"
379040,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 16:25:17,2022-06-03 16:25:27,2022-06-03 16:25:28"
379040,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 17:06:27,2022-06-03 17:09:03,2022-06-03 17:09:04"
379041,2022-06-07,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 06:25:01,2022-06-07 06:25:02,2022-06-07 06:29:01,2022-06-07 06:29:11,2022-06-07 06:32:11,2022-06-07 06:32:23,2022-06-07 06:44:14"
379042,2022-03-20,OpenApp,2022-03-20 01:43:15
379042,2022-04-24,GetCreditInfo,2022-04-24 11:23:57
379042,2022-05-30,OpenApp,2022-05-30 12:58:11
379042,2022-06-21,"OpenApp,OpenApp","2022-06-21 01:01:39,2022-06-21 01:15:31"
379042,2022-06-23,OpenApp,2022-06-23 05:40:28
379043,2022-05-04,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 20:36:38,2022-05-04 20:50:23,2022-05-04 20:50:26,2022-05-04 20:50:27,2022-05-04 20:55:15,2022-05-04 21:05:15,2022-05-04 21:05:15,2022-05-04 21:05:48,2022-05-04 21:05:48,2022-05-04 21:05:55,2022-05-04 21:06:16,2022-05-04 21:09:04"
379043,2022-05-04,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 21:58:03,2022-05-04 22:02:27,2022-05-04 22:02:27"
379043,2022-05-06,OpenApp,2022-05-06 02:20:13
379043,2022-05-06,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-06 03:02:46,2022-05-06 03:02:52,2022-05-06 03:03:42,2022-05-06 03:03:42,2022-05-06 03:03:57,2022-05-06 03:04:20,2022-05-06 03:06:17"
379044,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 10:27:14,2022-03-31 10:27:19,2022-03-31 10:27:30,2022-03-31 10:27:45,2022-03-31 10:27:56,2022-03-31 10:27:56,2022-03-31 10:28:23,2022-03-31 10:30:40,2022-03-31 10:39:46,2022-03-31 10:39:51,2022-03-31 10:39:55,2022-03-31 10:39:55"
379044,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 12:19:01,2022-03-31 12:19:09,2022-03-31 12:19:15,2022-03-31 12:19:15,2022-03-31 12:19:41,2022-03-31 12:22:07,2022-03-31 12:22:11,2022-03-31 12:22:15,2022-03-31 12:22:16"
379044,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 12:05:34,2022-04-04 12:05:39,2022-04-04 12:05:50"
379044,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-05 08:30:41,2022-04-05 08:30:45,2022-04-05 08:30:56,2022-04-05 08:31:35,2022-04-05 08:32:18"
379044,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:50:47,2022-04-07 09:51:01,2022-04-07 09:51:12,2022-04-07 09:51:25,2022-04-07 09:51:41,2022-04-07 09:52:06,2022-04-07 09:54:31"
379044,2022-04-11,"OpenApp,UseLoanManage,Login","2022-04-11 12:56:24,2022-04-11 12:56:30,2022-04-11 12:56:30"
379044,2022-04-11,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 20:43:02,2022-04-11 20:43:07,2022-04-11 20:43:11,2022-04-11 20:43:31,2022-04-11 20:43:31,2022-04-11 20:43:58,2022-04-11 20:45:23,2022-04-11 20:50:54"
379044,2022-05-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:42:25,2022-05-10 09:43:24,2022-05-10 09:43:30,2022-05-10 09:43:34,2022-05-10 09:43:39,2022-05-10 09:43:53,2022-05-10 09:44:01,2022-05-10 09:44:01,2022-05-10 09:44:25,2022-05-10 09:46:49"
379044,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 10:38:10,2022-05-10 10:38:15,2022-05-10 10:38:22,2022-05-10 10:38:22"
379044,2022-05-10,"StartLoanApply,EndLoanApply","2022-05-10 10:53:23,2022-05-10 10:53:23"
379044,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 11:09:26,2022-05-10 11:09:32,2022-05-10 11:09:37,2022-05-10 11:09:37"
379044,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 13:56:29,2022-05-15 13:56:35,2022-05-15 13:56:41,2022-05-15 13:56:43"
379044,2022-05-18,"OpenApp,Login","2022-05-18 20:47:38,2022-05-18 20:47:47"
379044,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:18:22,2022-06-13 11:18:28,2022-06-13 11:18:38"
379044,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 14:49:37,2022-06-24 14:49:42,2022-06-24 14:49:43,2022-06-24 14:49:48,2022-06-24 14:49:49,2022-06-24 14:50:18,2022-06-24 14:53:06"
379044,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:48:23,2022-06-27 14:48:29,2022-06-27 14:48:32,2022-06-27 14:48:35"
379045,2022-06-30,"Login,GetCreditInfo","2022-06-30 17:43:00,2022-06-30 17:43:04"
379046,2022-04-19,EndLoanApply,2022-04-19 14:10:19
379047,2022-05-31,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 15:53:11,2022-05-31 15:53:36,2022-05-31 15:53:41,2022-05-31 15:53:47,2022-05-31 15:53:48,2022-05-31 15:54:15,2022-05-31 15:54:15,2022-05-31 15:54:40,2022-05-31 15:57:14"
379047,2022-05-31,"ViewLoanApplyIntro,GetCreditInfo","2022-05-31 17:10:37,2022-05-31 17:10:47"
379047,2022-06-01,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-01 13:43:50,2022-06-01 13:43:54,2022-06-01 13:44:03,2022-06-01 13:44:14,2022-06-01 13:44:14,2022-06-01 13:44:49,2022-06-01 13:46:39,2022-06-01 13:46:40,2022-06-01 13:46:51"
379047,2022-06-01,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-01 23:37:08,2022-06-01 23:37:12,2022-06-01 23:37:47,2022-06-01 23:40:37,2022-06-01 23:40:38,2022-06-01 23:40:43,2022-06-01 23:41:09"
379047,2022-06-04,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-04 12:54:30,2022-06-04 12:54:35,2022-06-04 12:54:50,2022-06-04 12:55:36,2022-06-04 12:56:42"
379047,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 08:53:34,2022-06-07 08:53:39,2022-06-07 08:53:52,2022-06-07 08:53:52,2022-06-07 08:54:14,2022-06-07 08:55:59"
379047,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-09 11:26:53,2022-06-09 11:26:57,2022-06-09 11:27:01,2022-06-09 11:27:02,2022-06-09 11:27:21,2022-06-09 11:30:00,2022-06-13 11:34:47,2022-06-13 11:34:51,2022-06-13 11:34:55,2022-06-13 11:34:56,2022-06-13 11:35:17,2022-06-13 11:36:58,2022-06-13 11:37:08,2022-06-13 11:37:10,2022-06-13 11:37:43"
379047,2022-06-14,"OpenApp,Login","2022-06-14 08:12:03,2022-06-14 08:12:11"
379047,2022-06-14,"GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-14 17:01:52,2022-06-14 17:01:56,2022-06-14 17:01:57,2022-06-14 17:05:08,2022-06-14 17:05:13,2022-06-14 17:05:16,2022-06-14 17:05:16,2022-06-14 17:05:35,2022-06-14 17:08:39,2022-06-14 17:08:40,2022-06-14 17:09:13"
379047,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:42:24,2022-06-16 13:42:28,2022-06-16 13:42:32,2022-06-16 13:42:32,2022-06-16 13:42:57,2022-06-16 13:45:20"
379047,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,CompleteIDCertification","2022-06-21 17:53:13,2022-06-21 17:53:18,2022-06-21 17:53:24,2022-06-21 17:53:24,2022-06-21 17:54:17,2022-06-21 17:54:17,2022-06-21 17:54:35,2022-06-21 17:55:44,2022-06-21 17:56:16,2022-06-21 17:56:21,2022-06-21 17:59:11,2022-06-21 17:59:16,2022-06-21 17:59:48"
379047,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:47:07,2022-06-23 09:47:12,2022-06-23 09:47:18,2022-06-23 09:47:18,2022-06-23 09:47:37,2022-06-23 09:50:03"
379047,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-28 14:34:37,2022-06-28 14:34:42,2022-06-28 14:34:48,2022-06-28 14:34:48,2022-06-28 14:35:07,2022-06-28 14:37:37,2022-06-28 14:37:46,2022-06-28 14:37:48,2022-06-28 14:37:52,2022-06-28 14:38:14"
