user_id,date,events,timestamp
652702,2022-05-14,OpenApp,2022-05-14 08:15:26
652702,2022-05-16,"OpenApp,Login","2022-05-16 08:53:44,2022-05-16 08:53:50"
652702,2022-05-31,"OpenApp,Login","2022-05-31 01:22:22,2022-05-31 01:22:28"
652702,2022-06-01,"OpenApp,Login","2022-06-01 06:51:26,2022-06-01 06:51:33"
652702,2022-06-03,"OpenApp,Login","2022-06-03 01:15:59,2022-06-03 01:16:07"
652702,2022-06-05,"OpenApp,Login","2022-06-05 03:16:26,2022-06-05 03:16:32"
652702,2022-06-08,"OpenApp,OpenApp,Login","2022-06-08 15:32:36,2022-06-08 15:32:46,2022-06-08 15:32:57"
652702,2022-06-08,"OpenApp,Login","2022-06-08 17:18:05,2022-06-08 17:18:12"
652702,2022-06-09,OpenApp,2022-06-09 07:30:59
652702,2022-06-09,"OpenApp,Login","2022-06-09 07:53:41,2022-06-09 07:53:47"
652702,2022-06-09,OpenApp,2022-06-09 08:09:53
652702,2022-06-09,"OpenApp,Login","2022-06-09 23:45:05,2022-06-09 23:45:11"
652702,2022-06-10,"OpenApp,Login","2022-06-10 07:21:49,2022-06-10 07:21:56"
652702,2022-06-11,"OpenApp,Login","2022-06-11 19:17:13,2022-06-11 19:17:20"
652702,2022-06-18,"OpenApp,Login","2022-06-18 09:46:44,2022-06-18 09:46:51"
652702,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 05:45:24,2022-06-27 05:45:31,2022-06-27 05:45:35"
652706,2022-03-25,Login,2022-03-25 16:12:39
652707,2022-06-26,GetCreditInfo,2022-06-26 10:33:26
652708,2022-03-24,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-24 16:04:17,2022-03-24 16:04:17,2022-03-24 16:05:32"
652708,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-24 18:11:36,2022-03-24 18:11:52,2022-03-24 18:11:54,2022-03-24 18:12:39"
652708,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 15:24:56,2022-04-25 15:25:05,2022-04-25 15:25:06,2022-04-25 15:25:07"
652708,2022-05-03,OpenApp,2022-05-03 12:50:42
652708,2022-05-13,"OpenApp,Login","2022-05-13 18:28:22,2022-05-13 18:28:29"
652709,2022-04-06,OpenApp,2022-04-06 23:28:04
652709,2022-04-24,OpenApp,2022-04-24 17:19:26
652709,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-02 19:20:17,2022-05-02 19:20:22,2022-05-02 19:20:24,2022-05-02 19:20:25"
652710,2022-06-17,GetCreditInfo,2022-06-17 11:57:01
652710,2022-06-25,"Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 13:42:10,2022-06-25 13:42:12,2022-06-25 13:42:13,2022-06-25 13:42:18,2022-06-25 13:42:22,2022-06-25 13:42:22,2022-06-25 13:42:24,2022-06-25 13:42:37,2022-06-25 13:42:39"
652711,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 10:55:34,2022-03-11 10:55:38,2022-03-11 10:55:39,2022-03-11 10:55:41"
652711,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-23 18:06:49,2022-03-23 18:06:54,2022-03-23 18:07:04,2022-03-23 18:09:31,2022-03-23 18:09:31,2022-03-23 18:10:08,2022-03-23 18:11:28,2022-03-23 18:12:48"
652711,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro","2022-05-12 14:26:35,2022-05-12 14:26:40,2022-05-12 14:26:41"
652711,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:03:01,2022-05-16 19:03:07,2022-05-16 19:03:07,2022-05-16 19:03:43,2022-05-16 19:04:24,2022-05-16 19:05:14,2022-05-16 19:06:31"
652711,2022-05-27,OpenApp,2022-05-27 11:16:51
652711,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-24 18:43:35,2022-06-24 18:43:40,2022-06-24 18:43:53,2022-06-24 18:43:53,2022-06-24 18:44:11,2022-06-24 18:44:40,2022-06-24 18:46:13"
652711,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro","2022-06-25 10:06:33,2022-06-25 10:06:38,2022-06-25 10:06:38"
652713,2022-05-03,OpenApp,2022-05-03 08:54:55
652713,2022-05-14,OpenApp,2022-05-14 11:19:39
652713,2022-06-06,"OpenApp,OpenApp","2022-06-06 16:20:35,2022-06-06 16:21:57"
652715,2022-03-22,GetCreditInfo,2022-03-22 20:51:58
652715,2022-04-13,Login,2022-04-13 22:44:00
652716,2022-05-15,"OpenApp,OpenApp","2022-05-15 10:55:00,2022-05-15 10:55:03"
652716,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 21:09:55,2022-05-16 21:10:00,2022-05-16 21:10:00,2022-05-16 21:10:00,2022-05-16 21:10:13,2022-05-16 21:10:38"
652716,2022-06-15,OpenApp,2022-06-15 13:38:44
652716,2022-06-30,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-30 12:50:07,2022-06-30 12:50:10,2022-06-30 12:50:12,2022-06-30 12:50:13"
652717,2022-03-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-11 09:33:37,2022-03-11 09:34:14,2022-03-11 09:34:25"
652719,2022-06-16,"UseLoanManage,Login,GetCreditInfo","2022-06-16 21:58:51,2022-06-16 21:58:51,2022-06-16 21:58:53"
652721,2022-04-14,OpenApp,2022-04-14 17:53:00
652721,2022-05-10,OpenApp,2022-05-10 14:37:34
652721,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 13:07:02,2022-05-19 13:07:11,2022-05-19 13:07:13"
652721,2022-05-31,OpenApp,2022-05-31 05:59:15
652721,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro","2022-06-08 02:58:31,2022-06-08 03:04:14,2022-06-08 03:04:16"
652721,2022-06-14,OpenApp,2022-06-14 18:54:14
652722,2022-06-04,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-06-04 23:37:37,2022-06-04 23:37:51,2022-06-04 23:37:57,2022-06-04 23:37:58,2022-06-04 23:38:29,2022-06-04 23:39:03,2022-06-04 23:41:40,2022-06-04 23:43:29,2022-06-04 23:43:55,2022-06-04 23:44:29,2022-06-04 23:44:40,2022-06-04 23:44:40,2022-06-04 23:45:24,2022-06-04 23:45:34,2022-06-04 23:46:40,2022-06-04 23:46:46,2022-06-04 23:46:58,2022-06-04 23:47:04,2022-06-04 23:47:19,2022-06-04 23:47:27,2022-06-04 23:47:32,2022-06-04 23:48:35,2022-06-04 23:48:35,2022-06-04 23:49:20,2022-06-04 23:49:20,2022-06-04 23:50:02,2022-06-04 23:50:26,2022-06-04 23:51:03,2022-06-05 00:01:43,2022-06-05 00:01:52,2022-06-05 00:02:37,2022-06-05 00:02:38,2022-06-05 00:02:53,2022-06-05 00:02:53,2022-06-05 00:03:08,2022-06-05 00:03:14,2022-06-05 00:04:07,2022-06-05 00:04:11,2022-06-05 00:04:28,2022-06-05 00:04:55"
652722,2022-06-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-06 15:28:07,2022-06-06 15:28:18,2022-06-06 15:28:30,2022-06-06 15:28:36"
652723,2022-06-20,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-20 20:49:13,2022-06-20 20:51:06,2022-06-20 20:51:20,2022-06-20 20:51:20,2022-06-20 20:51:24"
652725,2022-04-27,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 18:28:22,2022-04-27 18:32:42,2022-04-27 18:32:48,2022-04-27 18:32:48,2022-04-27 18:33:19,2022-04-27 18:35:51,2022-04-27 18:35:52,2022-04-27 18:36:04,2022-04-27 18:36:36,2022-04-27 18:37:04,2022-04-27 18:38:40,2022-04-27 18:38:41"
652725,2022-04-28,OpenApp,2022-04-28 08:17:48
652725,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 23:35:25,2022-05-12 23:35:35,2022-05-12 23:35:50,2022-05-12 23:36:03,2022-05-12 23:36:03,2022-05-12 23:36:37"
652725,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 22:05:55,2022-05-18 22:06:00,2022-05-18 22:06:01"
652725,2022-05-30,OpenApp,2022-05-30 12:30:09
652725,2022-06-16,OpenApp,2022-06-16 20:51:32
652726,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro","2022-04-24 10:14:38,2022-04-24 10:14:45,2022-04-24 10:14:46"
652727,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-03 22:09:49,2022-03-03 22:09:56,2022-03-03 22:10:04,2022-03-03 22:10:05,2022-03-03 22:10:42,2022-03-03 22:11:53,2022-03-03 22:14:35,2022-03-03 22:14:40,2022-03-03 22:14:49"
652727,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 11:18:19,2022-03-04 11:18:25,2022-03-04 11:18:27,2022-03-04 11:18:27"
652727,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-04 17:28:53,2022-03-04 17:28:59,2022-03-04 17:29:07,2022-03-04 17:29:07,2022-03-04 17:29:37,2022-03-04 17:29:52,2022-03-04 17:30:30,2022-03-04 17:31:03,2022-03-04 17:32:45,2022-03-04 17:32:48,2022-03-04 17:32:59"
652727,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-05 19:15:30,2022-03-05 19:15:36,2022-03-05 19:15:46,2022-03-05 19:15:47"
652727,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 11:45:39,2022-03-06 11:45:47,2022-03-06 11:45:48,2022-03-06 11:45:48"
652727,2022-03-07,"OpenApp,Login","2022-03-07 00:35:13,2022-03-07 00:35:20"
652727,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-08 16:43:00,2022-03-08 16:43:13,2022-03-08 16:43:18,2022-03-08 16:43:24,2022-03-08 16:43:24,2022-03-08 16:43:49,2022-03-08 16:45:47,2022-03-08 16:45:48,2022-03-08 16:45:54"
652727,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-10 19:21:55,2022-03-10 19:22:01,2022-03-10 19:22:10,2022-03-10 19:22:14,2022-03-10 19:22:14,2022-03-10 19:22:36,2022-03-10 19:24:24,2022-03-10 19:24:25,2022-03-10 19:24:30,2022-03-10 19:24:30,2022-03-10 19:24:34,2022-03-10 19:24:34,2022-03-10 19:24:43"
652727,2022-05-16,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:59:59,2022-05-16 19:01:19,2022-05-16 19:01:25,2022-05-16 19:01:25,2022-05-16 19:01:44,2022-05-16 19:05:16,2022-05-16 19:07:53,2022-05-16 19:08:04,2022-05-16 19:08:09,2022-05-16 19:08:10,2022-05-16 19:09:21,2022-05-16 19:10:00,2022-05-16 19:10:07,2022-05-16 19:10:44,2022-05-16 19:11:44,2022-05-16 19:11:51,2022-05-16 19:11:54,2022-05-16 19:13:20,2022-05-16 19:13:35,2022-05-16 19:13:35,2022-05-16 19:13:52,2022-05-16 19:13:58,2022-05-16 19:14:03,2022-05-16 19:16:10,2022-05-16 19:16:16,2022-05-16 19:16:28,2022-05-16 19:17:41,2022-05-16 19:18:01,2022-05-16 19:18:18,2022-05-16 19:20:35"
652727,2022-05-16,"OpenApp,Login,EndLoanApply,OpenApp","2022-05-16 20:22:01,2022-05-16 20:22:07,2022-05-16 20:22:16,2022-05-16 20:27:39"
652727,2022-05-24,"Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:03:16,2022-05-24 17:03:27,2022-05-24 17:04:00,2022-05-24 17:04:26,2022-05-24 17:05:30"
652727,2022-05-24,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-24 17:24:33,2022-05-24 17:37:11,2022-05-24 17:37:20,2022-05-24 17:37:27,2022-05-24 17:37:31,2022-05-24 17:38:28,2022-05-24 17:39:05"
652727,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 16:05:21,2022-05-25 16:05:29,2022-05-25 16:05:32,2022-05-25 16:05:32,2022-05-25 16:05:49,2022-05-25 16:07:43,2022-05-25 16:10:01,2022-05-25 16:10:02"
652727,2022-05-25,"EndLoanApply,ViewLoanApplyIntro","2022-05-25 16:32:45,2022-05-25 16:32:49"
652727,2022-05-26,"OpenApp,Login","2022-05-26 11:05:13,2022-05-26 11:05:25"
652727,2022-06-28,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-28 04:12:48,2022-06-28 04:16:14,2022-06-28 04:16:15,2022-06-28 04:16:27,2022-06-28 04:16:28,2022-06-28 04:16:38,2022-06-28 04:17:55,2022-06-28 04:18:06,2022-06-28 04:18:14,2022-06-28 04:18:15,2022-06-28 04:18:27,2022-06-28 04:18:32"
652728,2022-05-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 11:32:46,2022-05-15 11:32:49,2022-05-15 11:32:49,2022-05-15 11:33:06,2022-05-15 11:38:08,2022-05-15 11:38:09"
652728,2022-05-15,"EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 11:53:18,2022-05-15 11:53:19,2022-05-15 11:53:21,2022-05-15 11:58:25,2022-05-15 11:58:40,2022-05-15 11:58:40,2022-05-15 11:58:41,2022-05-15 11:58:44,2022-05-15 11:59:04,2022-05-15 12:01:31"
652728,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 15:28:27,2022-05-15 15:28:32,2022-05-15 15:28:35"
652728,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 08:59:28,2022-05-16 08:59:28,2022-05-16 08:59:46,2022-05-16 08:59:46,2022-05-16 09:00:12,2022-05-16 09:00:12,2022-05-16 09:00:23"
652728,2022-05-16,EndLoanApply,2022-05-16 09:37:34
652731,2022-03-11,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 13:37:24,2022-03-11 13:37:43,2022-03-11 13:37:44,2022-03-11 13:38:12,2022-03-11 13:41:51"
652731,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:15:47,2022-03-16 16:15:54,2022-03-16 16:15:55,2022-03-16 16:16:24,2022-03-16 16:20:21"
652731,2022-03-17,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:42:42,2022-03-29 13:55:14,2022-03-29 13:55:21,2022-03-29 13:55:21,2022-03-29 13:55:44,2022-03-29 13:59:17"
652731,2022-04-21,OpenApp,2022-04-21 15:45:09
652731,2022-04-26,OpenApp,2022-04-26 20:58:19
652731,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:49:09,2022-04-29 15:49:21,2022-04-29 15:49:21,2022-04-29 15:49:42,2022-04-29 15:52:19"
652731,2022-05-02,OpenApp,2022-05-02 16:22:55
652731,2022-05-04,OpenApp,2022-05-04 12:19:03
652731,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:14:08,2022-05-06 13:14:16,2022-05-06 13:14:16,2022-05-06 13:14:37,2022-05-06 13:16:39"
652731,2022-05-06,OpenApp,2022-05-06 21:25:09
652731,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 12:31:12,2022-05-14 12:31:18,2022-05-14 12:31:18,2022-05-14 12:31:37,2022-05-14 12:32:25"
652731,2022-05-15,OpenApp,2022-05-15 08:42:50
652731,2022-05-15,OpenApp,2022-05-15 19:26:33
652731,2022-05-25,OpenApp,2022-05-25 14:54:39
652731,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 20:47:38,2022-05-29 20:47:47,2022-05-29 20:47:47,2022-05-29 20:48:05,2022-05-29 20:54:28"
652731,2022-06-09,OpenApp,2022-06-09 16:38:20
652731,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:46:20,2022-06-10 10:46:23,2022-06-10 10:46:23,2022-06-10 10:46:42,2022-06-10 10:48:22"
652731,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 16:15:45,2022-06-14 16:16:03,2022-06-14 16:16:03,2022-06-14 16:16:18,2022-06-14 16:17:26"
652731,2022-06-20,OpenApp,2022-06-20 17:48:05
652731,2022-06-20,OpenApp,2022-06-20 23:20:49
652731,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:21:29,2022-06-28 12:21:38,2022-06-28 12:21:38,2022-06-28 12:21:56,2022-06-28 12:24:05"
652732,2022-03-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 11:41:37,2022-03-01 11:43:52,2022-03-01 11:44:01,2022-03-01 11:44:37"
652732,2022-04-06,GetCreditInfo,2022-04-06 11:41:39
652732,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-13 20:02:59,2022-04-13 20:03:05,2022-04-13 20:03:05,2022-04-13 20:03:20,2022-04-13 20:03:59,2022-04-13 20:04:00,2022-04-13 20:04:06,2022-04-13 20:04:09,2022-04-13 20:04:09,2022-04-13 20:04:29,2022-04-13 20:04:30,2022-04-13 20:04:51,2022-04-13 20:04:52,2022-04-13 20:04:55,2022-04-13 20:05:10,2022-04-13 20:08:14,2022-04-13 20:08:22,2022-04-13 20:08:24,2022-04-13 20:08:25,2022-04-13 20:08:25"
652732,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 20:34:08,2022-04-13 20:34:17,2022-04-13 20:34:18"
652732,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 12:36:37,2022-04-14 12:36:39,2022-04-14 12:36:40"
652732,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-16 22:54:26,2022-04-16 22:54:31,2022-04-16 22:54:32"
652732,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-19 09:45:11,2022-04-19 09:45:18,2022-04-19 09:45:18,2022-04-19 09:45:32,2022-04-19 09:47:34,2022-04-19 09:47:38,2022-04-19 09:47:39,2022-04-19 09:48:10,2022-04-19 09:48:11,2022-04-19 09:48:56,2022-04-19 09:49:01"
652732,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 16:23:25,2022-04-22 16:23:34,2022-04-22 16:23:35"
652732,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-22 16:39:49,2022-04-22 16:39:49,2022-04-22 16:40:02,2022-04-22 16:42:33,2022-04-22 16:42:50,2022-04-22 16:42:51,2022-04-22 16:44:31,2022-04-22 16:44:31,2022-04-22 16:45:05,2022-04-22 16:45:06,2022-04-22 16:45:19,2022-04-22 16:45:19,2022-04-22 16:45:51,2022-04-22 16:45:51,2022-04-22 16:46:08,2022-04-22 16:46:08,2022-04-22 16:46:18,2022-04-22 16:46:19,2022-04-22 16:46:31,2022-04-22 16:46:32,2022-04-22 16:46:36,2022-04-22 16:46:36"
652732,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-26 12:31:41,2022-04-26 12:31:48,2022-04-26 12:31:48,2022-04-26 12:31:59,2022-04-26 12:33:43,2022-04-26 12:33:48,2022-04-26 12:33:49,2022-04-26 12:34:22,2022-04-26 12:34:23"
652732,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 11:16:11,2022-04-29 11:16:13,2022-04-29 11:16:14"
652732,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 23:47:39,2022-04-29 23:47:46,2022-04-29 23:47:47"
652732,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UsePrepayCalc,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-01 12:49:20,2022-05-01 12:49:23,2022-05-01 12:49:24,2022-05-01 12:49:33,2022-05-01 12:49:53,2022-05-01 12:50:45,2022-05-01 12:50:45,2022-05-01 12:50:46"
652732,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-04 03:36:59,2022-05-04 03:37:05,2022-05-04 03:37:06,2022-05-04 03:37:35,2022-05-04 03:38:19,2022-05-04 03:38:19,2022-05-04 03:38:20"
652732,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 18:44:47,2022-05-11 18:45:15,2022-05-11 18:45:16,2022-05-11 18:45:30,2022-05-11 18:48:20"
652732,2022-05-14,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-14 20:38:58,2022-05-14 20:39:04,2022-05-14 20:39:05,2022-05-14 20:47:28,2022-05-14 20:47:32,2022-05-14 20:47:32,2022-05-14 20:47:40,2022-05-14 20:47:40,2022-05-14 20:48:00,2022-05-14 20:49:47,2022-05-14 20:50:05,2022-05-14 20:50:06"
652732,2022-05-17,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 18:45:31,2022-05-17 18:45:35,2022-05-17 18:45:36,2022-05-17 18:46:04,2022-05-17 18:46:04,2022-05-17 18:46:16,2022-05-17 18:48:28"
652732,2022-05-19,OpenApp,2022-05-19 17:37:49
652732,2022-05-23,OpenApp,2022-05-23 19:13:09
652732,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:36:52,2022-05-23 19:36:52,2022-05-23 19:37:09,2022-05-23 19:38:42"
652732,2022-05-25,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:26:16,2022-05-25 17:26:43,2022-05-25 17:27:03,2022-05-25 17:29:00"
652732,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:04:00,2022-05-31 14:04:15,2022-05-31 14:04:15,2022-05-31 14:04:30,2022-05-31 14:06:40"
652732,2022-05-31,OpenApp,2022-05-31 15:59:18
652732,2022-06-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 16:24:14,2022-06-01 16:24:20,2022-06-01 16:24:21,2022-06-01 16:24:59,2022-06-01 16:25:14,2022-06-01 16:26:44"
652732,2022-06-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-01 21:51:26,2022-06-01 21:51:35,2022-06-01 21:51:36"
652732,2022-06-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-05 01:26:21,2022-06-05 01:26:30,2022-06-05 01:26:31"
652732,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:41:20,2022-06-07 09:41:27,2022-06-07 09:41:27,2022-06-07 09:41:42,2022-06-07 09:43:44"
652732,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:23:01,2022-06-09 13:23:05,2022-06-09 13:23:05,2022-06-09 13:23:21,2022-06-09 13:23:44,2022-06-09 13:23:45,2022-06-09 13:23:54,2022-06-09 13:24:02,2022-06-09 13:24:03,2022-06-09 13:24:15,2022-06-09 13:24:30,2022-06-09 13:26:31"
652732,2022-06-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-11 19:04:53,2022-06-11 19:04:59,2022-06-11 19:05:00"
