user_id,date,events,timestamp
621360,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 10:40:46,2022-04-29 10:40:51,2022-04-29 10:41:02,2022-04-29 10:41:02"
621361,2022-06-14,GetCreditInfo,2022-06-14 05:35:01
621362,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 21:38:12,2022-03-03 21:38:12,2022-03-03 21:38:35,2022-03-03 21:41:09,2022-03-03 21:52:57,2022-03-03 21:53:05,2022-03-03 21:53:05,2022-03-03 21:59:19,2022-03-03 21:59:25,2022-03-03 21:59:25,2022-03-03 21:59:38,2022-03-03 21:59:38,2022-03-03 22:00:02,2022-03-03 22:00:02"
621362,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:26:34,2022-03-04 10:26:39,2022-03-04 10:26:40,2022-03-04 10:40:39,2022-03-04 10:40:48,2022-03-04 10:40:48,2022-03-04 10:41:04,2022-03-04 10:42:29"
621362,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 18:35:54,2022-04-18 18:35:59,2022-04-18 18:35:59,2022-04-18 18:36:30,2022-04-18 18:37:23"
621362,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 21:51:09,2022-05-05 21:51:15,2022-05-05 21:51:15,2022-05-05 21:51:43,2022-05-05 21:52:35"
621362,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:40:40,2022-05-06 09:40:50,2022-05-06 09:40:50,2022-05-06 09:41:03,2022-05-06 09:42:21"
621362,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 00:53:42,2022-05-24 00:54:05,2022-05-24 00:54:05,2022-05-24 00:54:21,2022-05-24 00:54:21,2022-05-24 00:54:40,2022-05-24 00:56:25"
621363,2022-03-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-03-24 09:02:17,2022-03-24 09:09:05,2022-03-24 09:09:10,2022-03-24 09:10:39,2022-03-24 09:10:40,2022-03-24 09:11:16,2022-03-24 09:11:28,2022-03-24 09:11:28"
621363,2022-05-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 08:44:32,2022-05-04 08:56:14,2022-05-04 08:56:24,2022-05-04 08:56:31,2022-05-04 08:56:33"
621363,2022-05-04,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 09:13:16,2022-05-04 09:14:07,2022-05-04 09:14:08,2022-05-04 09:14:34"
621363,2022-05-26,OpenApp,2022-05-26 01:26:54
621363,2022-06-07,OpenApp,2022-06-07 02:10:36
621363,2022-06-28,OpenApp,2022-06-28 02:29:53
621363,2022-06-28,OpenApp,2022-06-28 03:43:45
621365,2022-06-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 15:45:53,2022-06-17 15:47:13,2022-06-17 15:49:49,2022-06-17 15:50:33"
621365,2022-06-28,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 13:00:49,2022-06-28 13:00:50,2022-06-28 13:01:02,2022-06-28 13:01:05"
621365,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 16:15:11,2022-06-28 16:15:16,2022-06-28 16:15:17,2022-06-28 16:15:21,2022-06-28 16:15:24,2022-06-28 16:15:28"
621365,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 22:51:56,2022-06-30 22:52:01,2022-06-30 22:52:02,2022-06-30 22:52:11,2022-06-30 22:52:12,2022-06-30 22:52:13,2022-06-30 22:53:39,2022-06-30 22:53:52"
621366,2022-04-20,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-20 15:36:38,2022-04-20 15:36:49,2022-04-20 15:37:05,2022-04-20 15:40:32,2022-04-20 15:41:11"
621368,2022-05-25,GetCreditInfo,2022-05-25 07:54:27
621370,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 16:45:15,2022-05-04 16:47:46"
621371,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:00:43,2022-03-12 10:00:48,2022-03-12 10:00:51,2022-03-12 10:00:51,2022-03-12 10:01:10,2022-03-12 10:03:42"
621371,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 11:25:00,2022-03-14 11:25:04,2022-03-14 11:25:09,2022-03-14 11:25:10,2022-03-14 11:25:38,2022-03-14 11:25:38,2022-03-14 11:25:54"
621371,2022-03-14,EndLoanApply,2022-03-14 12:01:30
621371,2022-03-14,OpenApp,2022-03-14 15:19:46
621371,2022-03-14,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 15:54:25,2022-03-14 15:54:30,2022-03-14 15:54:30,2022-03-14 16:06:10,2022-03-14 16:06:14,2022-03-14 16:06:18,2022-03-14 16:06:19"
621371,2022-03-14,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-14 16:32:24,2022-03-14 16:32:28,2022-03-14 16:32:32,2022-03-14 16:32:33,2022-03-14 16:32:33,2022-03-14 16:32:33"
621371,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 16:53:05,2022-03-14 16:53:09,2022-03-14 16:53:14"
621371,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:36:31,2022-03-15 17:36:35,2022-03-15 17:36:38,2022-03-15 17:36:38,2022-03-15 17:36:58,2022-03-15 17:38:19"
621371,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-16 13:45:51,2022-03-16 13:57:44,2022-03-16 13:57:53,2022-03-16 13:57:55,2022-03-16 14:01:45,2022-03-16 14:01:45,2022-03-16 14:01:48,2022-03-16 14:01:57,2022-03-16 14:02:14,2022-03-16 14:02:25,2022-03-16 14:11:18"
621371,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 16:50:53,2022-03-16 16:51:00,2022-03-16 16:51:06,2022-03-16 16:51:06"
621371,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:11:56,2022-03-17 11:12:00,2022-03-17 11:12:03,2022-03-17 11:12:03,2022-03-17 11:12:25,2022-03-17 11:13:56"
621371,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-04 16:33:57,2022-04-04 16:34:02,2022-04-04 16:34:50,2022-04-04 16:34:50,2022-04-04 16:35:05"
621371,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-10 16:14:29,2022-04-10 16:17:09,2022-04-10 16:17:16,2022-04-10 16:17:16,2022-04-10 16:17:34"
621371,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-10 19:13:36,2022-04-10 19:13:40,2022-04-10 19:13:45,2022-04-10 19:13:45,2022-04-10 19:14:37,2022-04-10 19:15:15,2022-04-10 19:17:18,2022-04-10 19:17:59,2022-04-10 19:18:19"
621371,2022-04-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 13:35:43,2022-04-14 13:35:48,2022-04-14 13:46:46,2022-04-14 13:46:50,2022-04-14 13:46:52,2022-04-14 13:46:52,2022-04-14 13:47:15,2022-04-14 13:51:03,2022-04-15 13:58:53,2022-04-15 13:59:11,2022-04-15 13:59:14,2022-04-15 13:59:14,2022-04-15 13:59:28,2022-04-15 14:00:26,2022-04-15 14:02:43,2022-04-15 14:02:47,2022-04-15 14:02:50,2022-04-15 14:02:50"
621371,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 14:20:08,2022-04-15 14:20:13,2022-04-15 14:20:16,2022-04-15 14:20:16"
621371,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 11:29:48,2022-04-16 11:29:52,2022-04-16 11:29:56,2022-04-16 11:29:57,2022-04-16 11:30:11,2022-04-16 11:31:59"
621371,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 18:18:07,2022-04-16 18:18:10,2022-04-16 18:18:12,2022-04-16 18:18:13"
621371,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 08:07:34,2022-04-18 08:07:38,2022-04-18 08:07:41,2022-04-18 08:07:41,2022-04-18 08:08:03,2022-04-18 08:08:57,2022-04-18 08:15:42,2022-04-18 08:15:46,2022-04-18 08:18:03,2022-04-18 08:18:07,2022-04-18 08:18:13,2022-04-18 08:19:00,2022-04-18 08:19:00"
621371,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 10:04:11,2022-04-18 10:04:14,2022-04-18 10:04:18"
621371,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-26 17:02:06,2022-04-26 17:02:13,2022-04-26 17:02:31,2022-04-26 17:02:55,2022-04-26 17:02:57"
621371,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-27 10:57:56,2022-04-27 10:58:00,2022-04-27 10:58:04,2022-04-27 10:58:29,2022-04-27 11:00:19,2022-04-27 11:01:30,2022-04-27 11:01:54"
621372,2022-05-18,GetCreditInfo,2022-05-18 12:39:40
621375,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:46:40,2022-06-28 09:46:58,2022-06-28 09:55:43,2022-06-28 09:56:00,2022-06-28 09:56:01,2022-06-28 09:57:28,2022-06-28 09:58:09,2022-06-28 09:58:10,2022-06-28 09:59:21,2022-06-28 09:59:21,2022-06-28 10:00:14,2022-06-28 10:00:14,2022-06-28 10:00:56,2022-06-28 10:09:33"
621375,2022-06-28,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 10:51:04,2022-06-28 10:51:05,2022-06-28 10:51:16,2022-06-28 10:51:16,2022-06-28 10:51:33,2022-06-28 10:52:04,2022-06-28 10:52:11,2022-06-28 10:52:11,2022-06-28 10:52:26,2022-06-28 10:52:26"
621375,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-28 15:12:27,2022-06-28 15:12:33,2022-06-28 15:12:34,2022-06-28 15:13:02,2022-06-28 15:13:03,2022-06-28 15:13:07"
621375,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-29 07:18:05,2022-06-29 07:18:11,2022-06-29 07:18:12,2022-06-29 07:18:22"
621375,2022-06-29,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-06-29 09:29:21,2022-06-29 09:29:27,2022-06-29 09:29:28,2022-06-29 09:29:28,2022-06-29 09:30:42"
621375,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-29 14:30:14,2022-06-29 14:30:20,2022-06-29 14:30:21,2022-06-29 14:30:34,2022-06-29 14:30:34,2022-06-29 14:31:25,2022-06-29 14:31:26"
621375,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-06-29 15:25:02,2022-06-29 15:25:07,2022-06-29 15:25:09,2022-06-29 15:25:30,2022-06-29 15:25:32,2022-06-29 15:26:08,2022-06-29 15:28:51,2022-06-29 15:28:51,2022-06-29 15:29:16,2022-06-29 15:29:22,2022-06-29 15:30:06,2022-06-29 15:30:22,2022-06-29 15:30:22,2022-06-29 15:30:58,2022-06-29 15:33:50,2022-06-29 15:36:51,2022-06-29 15:37:21"
621375,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 10:12:29,2022-06-30 10:12:35,2022-06-30 10:12:37,2022-06-30 10:12:52,2022-06-30 10:12:54,2022-06-30 10:13:26"
621375,2022-06-30,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-30 16:11:28,2022-06-30 16:11:35,2022-06-30 16:11:37,2022-06-30 16:12:44,2022-06-30 16:16:04,2022-06-30 16:16:05,2022-06-30 16:16:06,2022-06-30 16:19:49,2022-06-30 16:19:58,2022-06-30 16:19:58,2022-06-30 16:21:24"
621375,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 23:57:26,2022-06-30 23:57:33,2022-06-30 23:57:34,2022-06-30 23:57:34,2022-06-30 23:57:42,2022-06-30 23:57:42,2022-06-30 23:58:07,2022-06-30 23:58:07,2022-06-30 23:58:44"
621376,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:20:16,2022-03-15 15:20:20,2022-03-15 15:20:26,2022-03-15 15:20:26,2022-03-15 15:21:11,2022-03-15 15:22:55"
621378,2022-03-25,"StartLoanApply,ViewLoanApplyIntro","2022-03-25 15:56:04,2022-03-25 15:56:04"
621378,2022-03-25,"GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-25 23:55:52,2022-03-25 23:56:00,2022-03-25 23:56:01,2022-03-25 23:57:48,2022-03-25 23:57:48"
621380,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-27 08:05:41,2022-03-27 08:05:51,2022-03-27 08:05:55,2022-03-27 08:05:55,2022-03-27 08:06:23,2022-03-27 08:08:06,2022-03-27 08:20:29,2022-03-27 08:20:30"
621380,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 18:51:41,2022-05-13 18:51:50,2022-05-13 18:51:50,2022-05-13 18:52:17,2022-05-13 18:54:26,2022-05-13 18:54:26,2022-05-13 18:54:48,2022-05-13 18:54:48"
621380,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-22 19:43:50,2022-05-22 19:43:57,2022-05-22 19:44:02,2022-05-22 19:44:02,2022-05-22 19:44:30,2022-05-22 19:47:26,2022-05-22 19:49:32,2022-05-22 19:49:32"
621380,2022-05-26,"OpenApp,OpenApp","2022-05-26 15:28:36,2022-06-05 15:42:47"
621380,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 09:09:45,2022-06-06 09:09:52,2022-06-06 09:09:59,2022-06-06 09:09:59,2022-06-06 09:10:36"
621380,2022-06-06,"StartLoanApply,EndLoanApply","2022-06-06 09:44:56,2022-06-06 09:44:57"
621380,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-19 18:10:33,2022-06-19 18:10:41,2022-06-19 18:10:54,2022-06-19 18:10:55,2022-06-19 18:11:23,2022-06-19 18:14:10,2022-06-19 18:18:03,2022-06-19 18:18:03,2022-06-19 18:25:54,2022-06-19 18:26:02,2022-06-19 18:28:31,2022-06-19 18:29:27,2022-06-19 18:34:36,2022-06-19 18:34:36"
621380,2022-06-20,"OpenApp,Login","2022-06-20 08:06:30,2022-06-20 08:06:37"
621380,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-20 11:30:00,2022-06-20 11:30:07,2022-06-20 11:30:12,2022-06-20 11:30:57,2022-06-20 11:32:37,2022-06-20 11:33:42,2022-06-20 11:34:36,2022-06-20 11:34:49,2022-06-20 11:44:39,2022-06-20 11:45:23"
621380,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 12:01:10,2022-06-20 12:01:19,2022-06-20 12:01:25,2022-06-20 12:01:29"
621380,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:46:42,2022-06-20 12:46:49,2022-06-20 12:46:56,2022-06-20 12:46:56,2022-06-20 12:47:19,2022-06-20 12:50:17"
621380,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 14:47:45,2022-06-20 14:47:55,2022-06-20 14:48:02,2022-06-20 14:48:02,2022-06-20 14:48:14,2022-06-20 14:48:15"
621380,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 15:07:14,2022-06-20 15:07:20,2022-06-20 15:07:29,2022-06-20 15:07:29"
621380,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 15:32:29,2022-06-20 15:42:34,2022-06-20 15:42:38,2022-06-20 15:42:39"
621380,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-20 17:27:06,2022-06-20 17:27:14,2022-06-20 17:27:22,2022-06-20 17:27:23,2022-06-20 17:30:30,2022-06-20 17:30:36,2022-06-20 17:30:43,2022-06-20 17:30:43,2022-06-20 17:36:30,2022-06-20 17:36:39"
621380,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 18:36:33,2022-06-20 18:36:39,2022-06-20 18:36:40,2022-06-20 18:37:12,2022-06-20 18:40:13,2022-06-20 18:46:37,2022-06-20 18:46:37,2022-06-20 18:48:45,2022-06-20 18:49:03,2022-06-20 18:49:12,2022-06-20 18:49:16,2022-06-20 18:49:16"
621380,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 07:00:45,2022-06-21 07:00:52,2022-06-21 07:00:58,2022-06-21 07:00:58"
621380,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 14:32:53,2022-06-21 14:33:03,2022-06-21 14:33:08,2022-06-21 14:33:08,2022-06-21 14:33:32,2022-06-21 14:36:16,2022-06-21 14:42:17,2022-06-21 14:42:17"
621380,2022-06-24,OpenApp,2022-06-24 18:47:42
621380,2022-06-24,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 19:11:48,2022-06-24 19:22:36,2022-06-24 19:22:44,2022-06-24 19:22:49,2022-06-24 19:22:52,2022-06-24 19:23:28,2022-06-24 19:23:28,2022-06-24 19:23:57"
621380,2022-06-24,"StartLoanApply,EndLoanApply","2022-06-24 19:53:34,2022-06-24 19:53:34"
621380,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro","2022-06-25 11:08:24,2022-06-25 11:08:31,2022-06-25 11:08:31"
621380,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-29 14:02:47,2022-06-29 14:02:58,2022-06-29 14:03:03,2022-06-29 14:03:03,2022-06-29 14:03:29,2022-06-29 14:07:25,2022-06-29 14:07:52"
621380,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-30 15:31:31,2022-06-30 15:31:40,2022-06-30 15:31:45,2022-06-30 15:31:45"
621382,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 08:39:57,2022-03-14 08:40:07,2022-03-14 08:40:12,2022-03-14 08:40:12,2022-03-14 08:41:54"
621382,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-18 11:00:20,2022-03-18 11:00:25,2022-03-18 11:00:26,2022-03-18 11:00:26"
621382,2022-04-27,"OpenApp,GetCreditInfo,Login","2022-04-27 12:04:47,2022-04-27 12:04:51,2022-04-27 12:04:56"
621382,2022-06-15,OpenApp,2022-06-15 03:39:11
621382,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 20:05:15,2022-06-20 20:05:23,2022-06-20 20:05:39,2022-06-20 20:05:41,2022-06-20 20:06:09,2022-06-20 20:10:28,2022-06-20 20:11:21,2022-06-20 20:11:48,2022-06-20 20:15:22"
621382,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 21:22:03,2022-06-22 21:22:13,2022-06-22 21:22:20,2022-06-22 21:22:22"
621383,2022-05-01,OpenApp,2022-05-01 23:25:29
621385,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 14:03:11,2022-03-14 14:03:14,2022-03-14 14:03:18,2022-03-14 14:03:20"
621385,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,OpenApp","2022-03-21 15:23:41,2022-03-21 15:23:48,2022-03-21 15:23:58,2022-03-21 15:23:59,2022-03-21 15:24:26,2022-03-21 15:32:17,2022-03-21 15:32:24,2022-03-21 15:41:14"
621385,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 10:53:22,2022-03-28 10:53:28,2022-03-28 10:53:32,2022-03-28 10:53:32,2022-03-28 10:53:57,2022-03-28 10:59:37,2022-03-28 10:59:38,2022-03-28 10:59:45,2022-03-28 11:00:12"
621385,2022-03-28,"StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-28 12:34:28,2022-03-28 12:34:28,2022-03-28 12:34:29,2022-03-28 12:34:32,2022-03-28 12:34:53,2022-03-28 12:36:18,2022-03-28 12:41:57"
621385,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 18:27:13,2022-04-29 18:27:19,2022-04-29 18:27:23,2022-04-29 18:27:23,2022-04-29 18:27:45,2022-04-29 18:29:11"
621385,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 10:21:53,2022-05-02 10:22:01,2022-05-02 10:22:04,2022-05-02 10:22:06,2022-05-02 10:22:09,2022-05-02 10:22:09,2022-05-02 10:22:40"
621385,2022-05-02,EndLoanApply,2022-05-02 10:57:08
621385,2022-05-02,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 19:33:23,2022-05-02 19:35:58,2022-05-02 19:36:04,2022-05-02 19:36:10,2022-05-02 19:36:10"
621385,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 16:42:54,2022-05-04 16:43:01,2022-05-04 16:43:06,2022-05-04 16:43:06,2022-05-04 16:43:30,2022-05-17 16:50:21,2022-05-17 16:50:27,2022-05-17 16:50:32,2022-05-17 16:50:32,2022-05-17 16:51:06,2022-05-17 16:53:09,2022-05-17 16:55:46,2022-05-17 16:55:53,2022-05-17 16:56:00,2022-05-17 16:56:00"
621385,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 16:40:08,2022-05-19 16:40:15,2022-05-19 16:40:22,2022-05-19 16:40:22,2022-05-19 16:40:42,2022-05-19 16:43:33"
621385,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 09:25:25,2022-05-23 09:25:32,2022-05-23 09:25:37,2022-05-23 09:25:37,2022-05-23 09:25:57"
621385,2022-05-23,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 16:30:50,2022-05-23 16:30:55,2022-05-23 16:31:02,2022-05-23 16:31:09,2022-05-23 16:31:09"
621385,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:09:18,2022-05-26 09:09:24,2022-05-26 09:09:27,2022-05-26 09:09:27,2022-05-26 09:09:54,2022-05-26 09:11:56"
621385,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:00:02,2022-05-26 17:00:08,2022-05-26 17:00:16,2022-05-26 17:00:16,2022-05-26 17:00:36,2022-05-26 17:00:39,2022-05-26 17:01:10,2022-05-26 17:02:17"
621385,2022-05-27,"OpenApp,Login","2022-05-27 10:15:15,2022-05-27 10:15:22"
621385,2022-05-27,"OpenApp,GetCreditInfo,Login","2022-05-27 11:32:05,2022-05-27 11:32:11,2022-05-27 11:32:11"
621385,2022-05-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:48:51,2022-05-27 15:48:57,2022-05-27 15:48:58,2022-05-27 15:49:04,2022-05-27 15:49:04,2022-05-27 15:49:34,2022-05-27 15:51:24"
