user_id,date,events,timestamp
874815,2022-03-28,"OpenApp,Login","2022-03-28 09:38:10,2022-03-28 09:38:30"
874815,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 15:02:48,2022-04-16 15:02:59,2022-04-16 15:03:01,2022-04-16 15:03:16,2022-04-16 15:04:37,2022-04-16 15:04:57,2022-04-16 15:06:43,2022-04-16 15:08:48"
874816,2022-06-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 19:07:14,2022-06-12 19:07:14,2022-06-12 19:07:30,2022-06-12 19:09:44"
874817,2022-04-20,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 08:24:39,2022-04-20 08:34:08,2022-04-20 08:34:33"
874817,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply","2022-04-20 10:20:36,2022-04-20 10:21:02,2022-04-20 10:21:02"
874817,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-20 10:38:06,2022-04-20 10:38:23,2022-04-20 10:38:24,2022-04-20 10:38:57,2022-04-20 10:39:51,2022-04-20 10:42:47,2022-04-20 10:54:10"
874818,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-01 12:04:15,2022-03-01 12:04:21,2022-03-01 12:04:21,2022-03-01 12:04:23,2022-03-01 12:04:50,2022-03-01 12:05:22,2022-03-01 12:05:36"
874818,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 10:24:46,2022-03-02 10:24:51,2022-03-02 10:24:52,2022-03-02 10:24:53"
874818,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-02 16:36:49,2022-03-02 16:36:56,2022-03-02 16:37:01,2022-03-02 16:37:42,2022-03-02 16:37:44"
874818,2022-03-04,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-04 18:45:47,2022-03-04 18:45:54,2022-03-04 18:48:32,2022-03-04 18:48:42,2022-03-04 18:48:53,2022-03-04 18:48:53,2022-03-04 18:49:44,2022-03-04 18:52:17,2022-03-04 18:52:17,2022-03-04 18:52:18,2022-03-04 18:52:22,2022-03-04 18:52:25"
874818,2022-03-05,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-05 13:30:01,2022-03-05 13:30:09,2022-03-05 13:30:13,2022-03-05 13:30:14,2022-03-05 13:31:04,2022-03-05 13:31:09"
874818,2022-03-05,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-05 18:30:59,2022-03-05 18:31:02,2022-03-05 18:31:05,2022-03-05 18:31:06,2022-03-05 18:31:09"
874818,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 07:08:06,2022-03-11 07:08:15,2022-03-11 07:08:21"
874818,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-16 17:06:41,2022-03-16 17:07:01,2022-03-16 17:07:02,2022-03-16 17:07:03,2022-03-16 17:10:08,2022-03-16 17:10:17,2022-03-16 17:11:23,2022-03-16 17:11:29,2022-03-16 17:11:29,2022-03-16 17:11:40,2022-03-16 17:12:01,2022-03-16 17:12:01,2022-03-16 17:12:27,2022-03-16 17:15:02,2022-03-16 17:15:03,2022-03-16 17:15:09"
874818,2022-03-25,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-25 13:22:38,2022-03-25 13:22:39,2022-03-25 13:22:45,2022-03-25 13:22:56,2022-03-25 13:24:52,2022-03-25 13:25:17,2022-03-25 13:26:03"
874818,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 19:34:00,2022-03-29 19:34:06,2022-03-29 19:35:05,2022-03-29 19:35:35"
874818,2022-03-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:29:31,2022-03-30 12:29:38,2022-03-30 12:29:49,2022-03-30 12:30:26,2022-03-30 12:30:51,2022-03-30 12:32:42"
874818,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 16:04:41,2022-03-31 16:04:49,2022-03-31 16:05:45,2022-03-31 16:06:03"
874818,2022-04-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 12:07:44,2022-04-01 12:07:51,2022-04-01 12:07:57,2022-04-01 12:09:53,2022-04-01 12:10:04,2022-04-01 12:10:16,2022-04-01 12:10:49"
874818,2022-04-07,OpenApp,2022-04-07 11:02:44
874818,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-07 16:40:56,2022-04-07 16:41:02,2022-04-07 16:41:06,2022-04-07 16:41:06,2022-04-07 16:41:35,2022-04-07 16:43:29,2022-04-07 16:43:30,2022-04-07 16:43:34,2022-04-19 16:46:06,2022-04-19 16:46:13,2022-04-19 16:46:14,2022-04-19 16:46:22,2022-04-19 16:46:39,2022-04-19 16:48:41"
874818,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 11:12:09,2022-04-25 11:12:17,2022-04-25 11:12:41,2022-04-25 11:17:01,2022-04-25 11:17:01"
874818,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-28 10:08:56,2022-04-28 10:09:03,2022-04-28 10:09:17,2022-04-28 10:09:18,2022-04-28 10:10:00,2022-04-28 10:11:43,2022-04-28 10:11:44,2022-04-28 10:11:59"
874818,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-11 11:24:39,2022-05-11 11:25:00,2022-05-11 11:25:13,2022-05-11 11:25:13,2022-05-11 11:25:49,2022-05-11 11:28:20,2022-05-11 11:28:21,2022-05-11 11:28:26,2022-05-11 11:28:33"
874818,2022-05-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-28 18:04:20,2022-05-28 18:04:26,2022-05-28 18:04:43,2022-05-28 18:05:05,2022-05-28 18:05:17,2022-05-28 18:05:27,2022-05-28 18:05:28,2022-05-28 18:05:58,2022-05-28 18:07:44,2022-05-28 18:07:47,2022-05-28 18:08:06"
874818,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-07 11:17:11,2022-06-07 11:17:17,2022-06-07 11:17:32,2022-06-08 11:27:19"
874818,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 12:39:33,2022-06-11 12:39:42,2022-06-11 12:39:44"
874818,2022-06-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 19:38:39,2022-06-12 19:38:54,2022-06-12 19:39:16,2022-06-12 19:39:31,2022-06-12 19:39:31,2022-06-12 19:40:01,2022-06-12 19:43:07"
874818,2022-06-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-12 20:06:50,2022-06-12 20:06:56,2022-06-12 20:07:01,2022-06-12 20:10:48,2022-06-12 20:10:54,2022-06-12 20:10:58,2022-06-12 20:10:58,2022-06-12 20:10:59,2022-06-12 20:11:06"
874818,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-13 09:08:40,2022-06-13 09:08:46,2022-06-13 09:08:55,2022-06-13 09:09:08,2022-06-13 09:09:08,2022-06-13 09:10:53,2022-06-13 09:11:00,2022-06-13 09:11:04"
874818,2022-06-17,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-17 11:56:40,2022-06-17 11:56:47,2022-06-17 11:56:47,2022-06-17 11:57:00"
874818,2022-06-24,OpenApp,2022-06-24 09:13:05
874818,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-30 19:30:54,2022-06-30 19:31:07,2022-06-30 19:31:08,2022-06-30 19:31:12,2022-06-30 19:31:13,2022-06-30 19:35:26,2022-06-30 19:37:14,2022-06-30 19:37:19,2022-06-30 19:37:21,2022-06-30 19:37:27"
874819,2022-04-26,OpenApp,2022-04-26 09:21:22
874819,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-14 02:37:44,2022-05-14 02:37:55,2022-05-14 02:38:02,2022-05-14 02:38:03,2022-05-14 02:38:07,2022-05-14 02:38:08,2022-05-14 02:39:13"
874819,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 08:28:09,2022-06-25 08:28:21,2022-06-25 08:28:22,2022-06-25 08:28:27,2022-06-25 08:28:28,2022-06-25 08:29:11"
874819,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 12:50:49,2022-06-27 12:50:58,2022-06-27 12:51:06"
874820,2022-04-05,OpenApp,2022-04-05 10:33:10
874821,2022-05-22,"OpenApp,Login,CompleteIDCertification","2022-05-22 20:49:06,2022-05-22 20:49:14,2022-05-22 20:50:32"
874821,2022-05-25,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-05-25 14:41:30,2022-05-25 14:41:38,2022-05-25 14:41:58,2022-05-25 14:43:02,2022-05-25 14:46:23,2022-05-25 14:46:25"
874822,2022-05-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 19:09:33,2022-05-07 19:09:40,2022-05-07 19:09:40,2022-05-07 19:10:14,2022-05-07 19:14:00"
874822,2022-05-08,"EndLoanApply,ViewLoanApplyIntro","2022-05-08 14:17:49,2022-05-08 14:17:52"
874822,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-09 16:58:30,2022-05-09 16:58:36,2022-05-09 16:58:40,2022-05-09 16:58:40,2022-05-09 16:59:05,2022-05-09 17:00:28,2022-05-09 17:05:36,2022-05-09 17:05:40,2022-05-09 17:05:45,2022-05-09 17:05:46,2022-05-09 17:06:21,2022-05-09 17:06:37,2022-05-09 17:06:43,2022-05-09 17:06:43,2022-05-09 17:15:06"
874822,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:50:22,2022-05-13 10:50:26,2022-05-13 10:50:41,2022-05-13 10:50:41,2022-05-13 10:51:13,2022-05-13 10:52:46"
874823,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-16 18:09:52,2022-06-16 18:09:52,2022-06-16 18:10:26,2022-06-16 18:12:25,2022-06-16 18:12:29,2022-06-16 18:12:29,2022-06-16 18:13:00,2022-06-16 18:13:03,2022-06-16 18:13:32,2022-06-16 18:15:03,2022-06-16 18:15:18"
874823,2022-06-16,OpenApp,2022-06-16 23:57:22
874823,2022-06-18,GetCreditInfo,2022-06-18 15:16:18
874824,2022-06-24,GetCreditInfo,2022-06-24 01:19:39
874826,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 17:52:53,2022-04-22 17:52:53,2022-04-22 17:53:20,2022-04-22 17:56:54"
874826,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-22 18:14:02,2022-04-22 18:14:14,2022-04-22 18:14:15,2022-04-22 18:15:07,2022-04-22 18:15:07"
874829,2022-05-03,"Login,StartLoanApply,EndLoanApply","2022-05-03 14:21:49,2022-05-03 14:21:53,2022-05-03 14:21:53"
874829,2022-05-11,GetCreditInfo,2022-05-11 09:27:39
874829,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 09:22:13,2022-05-17 09:22:18,2022-05-17 09:22:18,2022-05-17 09:22:34,2022-05-17 09:23:27,2022-05-17 09:25:09,2022-05-17 09:25:47"
874829,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-23 14:59:42,2022-05-23 14:59:47,2022-05-23 14:59:52,2022-05-23 14:59:52,2022-05-23 15:00:20,2022-05-23 15:01:52,2022-05-23 15:05:34"
874829,2022-05-23,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:33:58,2022-05-23 15:33:58,2022-05-23 15:43:37,2022-05-23 15:44:15,2022-05-23 15:49:39,2022-05-23 15:49:39,2022-06-06 15:53:22,2022-06-06 15:53:28,2022-06-06 15:53:36,2022-06-06 15:54:17,2022-06-06 15:54:17,2022-06-06 15:54:42,2022-06-06 15:56:21"
874829,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:41:04,2022-06-09 16:41:09,2022-06-09 16:41:13,2022-06-09 16:41:13,2022-06-09 16:41:40,2022-06-09 16:43:14"
874831,2022-06-19,"SignUp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 10:26:21,2022-06-19 10:26:33,2022-06-19 10:26:47,2022-06-19 10:26:47,2022-06-19 10:27:19"
874831,2022-06-27,OpenApp,2022-06-27 11:07:47
874832,2022-06-25,GetCreditInfo,2022-06-25 12:23:51
874833,2022-04-02,GetCreditInfo,2022-04-02 19:58:14
874834,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-07 10:40:18,2022-03-07 10:40:22,2022-03-07 10:40:27,2022-03-07 10:40:27,2022-03-07 10:41:51,2022-03-07 10:41:56,2022-03-07 10:41:59"
874834,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 16:28:59,2022-06-08 16:29:04,2022-06-08 16:29:06,2022-06-08 16:29:07"
874835,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:30:03,2022-04-25 10:30:03,2022-04-25 10:30:18,2022-04-25 10:35:00"
874835,2022-04-27,OpenApp,2022-04-27 00:43:02
874837,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 10:59:03,2022-03-02 10:59:13,2022-03-02 10:59:18,2022-03-02 10:59:30,2022-03-02 10:59:30,2022-03-02 11:01:21,2022-03-02 11:03:01,2022-03-02 11:03:02"
874837,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 16:22:14,2022-03-04 16:22:18,2022-03-04 16:22:22,2022-03-04 16:22:22"
874837,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-16 17:27:06,2022-03-16 17:27:16,2022-03-16 17:27:22,2022-03-16 17:27:23,2022-03-16 17:27:32,2022-03-16 17:27:32,2022-03-16 17:28:03,2022-03-16 17:29:41,2022-03-16 17:29:43,2022-03-16 17:30:25"
874837,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 12:34:16,2022-03-21 12:34:23,2022-03-21 12:34:26,2022-03-21 12:34:26"
874837,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:04:49,2022-03-31 17:04:54,2022-03-31 17:05:03,2022-03-31 17:05:03,2022-03-31 17:05:40,2022-03-31 17:07:22"
874837,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 17:35:16,2022-04-01 17:35:20,2022-04-01 17:35:24,2022-04-01 17:35:24,2022-04-01 17:35:33,2022-04-01 17:35:33,2022-04-01 17:36:04,2022-04-01 17:38:56,2022-04-01 17:51:54,2022-04-01 17:51:54"
874837,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 10:15:38,2022-04-10 10:15:42,2022-04-10 10:15:46,2022-04-10 10:15:46"
874837,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:05:56,2022-04-12 14:06:00,2022-04-12 14:06:05,2022-04-12 14:06:05,2022-04-12 14:06:31,2022-04-12 14:08:04"
874837,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 14:33:53,2022-04-12 14:33:57,2022-04-12 14:34:00,2022-04-12 14:34:00,2022-04-12 14:48:12,2022-04-12 14:48:16,2022-04-12 14:48:19,2022-04-12 14:48:19"
874837,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 17:55:12,2022-04-12 17:55:16,2022-04-12 17:55:21,2022-04-12 17:55:22"
874837,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 15:35:03,2022-04-14 15:35:07,2022-04-14 15:35:09,2022-04-14 15:35:10"
874837,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 15:55:31,2022-04-26 15:55:35,2022-04-26 15:55:37,2022-04-26 15:55:38,2022-04-26 15:56:24,2022-04-26 15:56:27,2022-04-26 15:56:31,2022-04-28 16:06:59,2022-04-28 16:07:03,2022-04-28 16:07:04,2022-04-28 16:07:06,2022-04-28 16:07:06,2022-04-28 16:07:34,2022-04-28 16:09:10,2022-04-28 16:09:49,2022-04-28 16:09:53,2022-04-28 16:09:55,2022-04-28 16:09:55,2022-04-28 16:17:52,2022-04-28 16:17:55,2022-04-28 16:17:58,2022-04-28 16:17:58,2022-04-28 16:18:27,2022-04-28 16:18:27,2022-04-28 16:18:48,2022-04-28 16:18:48,2022-04-28 16:28:51,2022-04-28 16:28:56,2022-04-28 16:28:59,2022-04-28 16:28:59,2022-04-28 16:40:49,2022-04-28 16:40:52,2022-04-28 16:40:53,2022-04-28 16:40:55,2022-04-28 16:40:55,2022-04-28 16:42:01,2022-04-28 16:42:04,2022-04-28 16:42:06,2022-04-28 16:42:06"
874837,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 07:01:01,2022-05-12 07:01:05,2022-05-12 07:01:05,2022-05-12 07:01:13,2022-05-12 07:01:13,2022-05-12 07:01:54,2022-05-12 07:03:38"
874837,2022-05-12,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-12 07:59:03,2022-05-12 07:59:05,2022-05-12 07:59:06,2022-05-12 07:59:10"
874837,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 09:32:58,2022-05-12 09:33:02,2022-05-12 09:33:02,2022-05-12 09:33:06,2022-05-12 09:33:06,2022-05-12 09:33:23,2022-05-12 09:33:26,2022-05-12 09:33:29,2022-05-12 09:33:30"
874837,2022-05-12,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-12 11:30:30,2022-05-12 11:30:33,2022-05-12 11:30:34,2022-05-12 11:30:36,2022-05-12 11:30:36"
874837,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 11:48:33,2022-05-12 11:48:38,2022-05-12 11:48:42,2022-05-12 11:48:42"
874837,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 13:04:28,2022-05-12 13:04:31,2022-05-12 13:04:31,2022-05-12 13:04:33,2022-05-12 13:04:34"
874837,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 15:14:34,2022-05-16 15:14:38,2022-05-16 15:14:43,2022-05-16 15:14:43,2022-05-16 15:15:35,2022-05-16 15:17:25,2022-05-16 15:26:43,2022-05-16 15:26:47,2022-05-16 15:26:48,2022-05-16 15:26:48,2022-05-16 15:26:52,2022-05-16 15:27:16,2022-05-16 15:27:40,2022-05-16 15:27:40,2022-05-16 15:27:42,2022-05-16 15:28:04"
874838,2022-03-18,GetCreditInfo,2022-03-18 16:21:07
874838,2022-04-02,"Login,UseLoanManage,GetCreditInfo","2022-04-02 19:41:47,2022-04-02 19:41:55,2022-04-02 19:41:55"
874838,2022-04-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 20:01:27,2022-04-26 20:02:56,2022-04-26 20:03:02,2022-04-26 20:03:07,2022-04-26 20:03:14,2022-04-26 20:03:36,2022-04-26 20:04:26,2022-04-26 20:04:26,2022-04-26 20:04:47,2022-04-26 20:04:58,2022-04-26 20:04:58,2022-04-26 20:05:20"
874838,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 17:44:05,2022-06-06 17:44:10,2022-06-06 17:44:16,2022-06-06 17:44:16,2022-06-06 17:53:16,2022-06-06 17:56:53"
874839,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-02 13:08:48,2022-03-02 13:08:52,2022-03-02 13:08:53,2022-03-02 13:08:53"
874839,2022-03-04,OpenApp,2022-03-04 18:04:25
874839,2022-04-03,"OpenApp,Login","2022-04-03 09:17:41,2022-04-03 09:17:47"
874839,2022-05-06,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-06 05:51:49,2022-05-06 05:52:19,2022-05-06 05:52:27,2022-05-06 05:52:43,2022-05-06 05:52:53,2022-05-06 05:52:54,2022-05-06 05:53:10,2022-05-06 05:53:13,2022-05-06 05:53:16,2022-05-06 05:54:08,2022-05-06 05:54:08,2022-05-06 05:55:24"
874839,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 23:33:20,2022-05-09 23:33:26,2022-05-09 23:35:59"
874839,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 01:30:40,2022-05-16 01:30:47,2022-05-16 01:32:16,2022-05-16 01:33:19"
874839,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 16:51:13,2022-05-31 16:51:18,2022-05-31 16:51:46"
874839,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 22:59:29,2022-06-13 22:59:34,2022-06-13 22:59:45,2022-06-13 22:59:46,2022-06-13 22:59:57,2022-06-13 23:00:08,2022-06-13 23:04:55,2022-06-13 23:17:25,2022-06-13 23:17:29,2022-06-13 23:17:35,2022-06-13 23:17:35"
874839,2022-06-13,GetCreditInfo,2022-06-13 23:44:09
874839,2022-06-15,OpenApp,2022-06-15 17:45:47
874840,2022-04-16,GetCreditInfo,2022-04-16 09:36:05
874840,2022-04-21,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 11:15:27,2022-04-21 11:15:28,2022-04-21 11:15:30,2022-04-21 11:15:37,2022-04-21 11:15:37,2022-04-21 11:15:52,2022-04-21 11:20:01,2022-04-21 11:20:02"
874840,2022-04-30,OpenApp,2022-04-30 20:04:15
874842,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 08:56:40,2022-03-18 09:05:14"
874842,2022-03-18,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-03-18 14:47:28,2022-03-18 14:47:40,2022-03-18 14:47:53,2022-03-18 14:47:54,2022-03-18 14:48:44,2022-03-18 14:49:05,2022-03-18 14:49:05,2022-03-18 14:49:06,2022-03-18 14:49:25,2022-03-18 14:49:37,2022-03-18 14:49:41,2022-03-18 14:49:41,2022-03-18 14:49:56,2022-03-18 14:49:57,2022-03-18 14:50:09,2022-03-18 14:50:18"
874842,2022-04-12,"OpenApp,Login","2022-04-12 09:08:18,2022-04-12 09:08:25"
874843,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,EndLoanApply","2022-03-23 13:00:35,2022-03-23 13:00:35,2022-03-23 13:00:48,2022-03-23 13:03:36,2022-03-23 13:03:56,2022-03-23 13:03:57,2022-03-23 13:04:05,2022-03-23 13:04:12,2022-03-23 13:04:13,2022-03-23 13:04:20,2022-03-23 13:04:35,2022-03-23 13:13:32,2022-03-23 13:13:42"
874843,2022-03-23,OpenApp,2022-03-23 13:37:42
874843,2022-03-23,OpenApp,2022-03-23 14:11:38
874843,2022-03-23,"OpenApp,StartLoanApply,EndLoanApply","2022-03-23 16:19:23,2022-03-23 16:19:25,2022-03-23 16:19:26"
