user_id,date,events,timestamp
333660,2022-03-12,"OpenApp,Login","2022-03-12 19:06:51,2022-03-12 19:07:00"
333660,2022-04-15,OpenApp,2022-04-15 16:39:00
333660,2022-06-28,OpenApp,2022-06-28 21:22:25
333661,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 04:40:15,2022-03-13 04:40:28,2022-03-13 04:40:41,2022-03-13 04:40:42,2022-03-13 04:41:01,2022-03-13 04:48:12,2022-03-13 04:48:12,2022-03-13 04:49:10,2022-03-13 04:51:03"
333661,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:39:35,2022-05-19 10:39:49,2022-05-19 10:39:56,2022-05-19 10:40:02,2022-05-19 10:40:02,2022-05-19 10:40:34,2022-05-19 10:44:05"
333661,2022-06-27,OpenApp,2022-06-27 19:34:57
333662,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 15:23:17,2022-03-01 15:23:26,2022-03-01 15:23:31,2022-03-01 15:23:33"
333662,2022-03-01,"OpenApp,Login","2022-03-01 15:54:38,2022-03-01 15:54:45"
333662,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 14:09:12,2022-03-08 14:09:22,2022-03-08 14:09:24,2022-03-08 14:09:27"
333662,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 16:22:04,2022-04-12 16:22:10,2022-04-12 16:22:17,2022-04-12 16:22:17"
333662,2022-05-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-23 20:10:46,2022-05-23 20:11:08,2022-05-23 20:11:22,2022-05-23 20:11:32,2022-05-23 20:11:32,2022-05-23 20:11:52"
333662,2022-06-07,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-07 13:12:59,2022-06-07 13:13:12,2022-06-07 13:13:16,2022-06-07 13:14:11,2022-06-07 13:14:32,2022-06-07 13:15:04"
333662,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 14:55:32,2022-06-07 14:55:39,2022-06-07 14:55:55,2022-06-07 14:55:56"
333662,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 14:53:04,2022-06-09 14:53:11,2022-06-09 14:53:11,2022-06-09 14:53:52,2022-06-09 14:55:30,2022-06-09 14:56:01,2022-06-09 14:56:02"
333662,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-12 18:02:33,2022-06-12 18:02:39,2022-06-12 18:02:44,2022-06-12 18:02:44,2022-06-12 18:02:51,2022-06-12 18:02:53"
333662,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-13 10:02:44,2022-06-13 10:02:52,2022-06-13 10:03:03,2022-06-13 10:03:26,2022-06-13 10:03:26,2022-06-13 10:07:37,2022-06-13 10:08:02,2022-06-13 10:08:08,2022-06-13 10:08:25,2022-06-13 10:08:25,2022-06-13 10:11:33,2022-06-13 10:11:33,2022-06-13 10:12:41"
333662,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-16 12:50:43,2022-06-16 12:51:45,2022-06-16 12:51:53,2022-06-16 12:53:41,2022-06-16 12:53:41,2022-06-16 12:55:16,2022-06-16 12:55:17,2022-06-16 12:56:51,2022-06-16 12:59:03"
333662,2022-06-21,"OpenApp,Login","2022-06-21 10:48:49,2022-06-21 10:48:57"
333662,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 17:14:44,2022-06-21 17:14:52,2022-06-21 17:14:57,2022-06-21 17:14:58"
333662,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 11:08:09,2022-06-22 11:08:15,2022-06-22 11:08:20,2022-06-22 11:08:21"
333662,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 11:32:11,2022-06-23 11:32:21,2022-06-23 11:32:25,2022-06-23 11:32:25,2022-06-23 11:33:07"
333662,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 23:29:58,2022-06-23 23:30:04,2022-06-23 23:30:09,2022-06-23 23:30:14,2022-06-23 23:30:16"
333662,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 10:34:21,2022-06-24 10:34:37,2022-06-24 10:34:46,2022-06-24 10:34:47,2022-06-24 10:35:04"
333662,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 15:15:40,2022-06-24 15:15:46,2022-06-24 15:15:49"
333662,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-26 10:40:44,2022-06-26 10:40:50,2022-06-26 10:41:06,2022-06-26 10:41:06,2022-06-26 10:41:17"
333662,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 14:44:16,2022-06-28 14:44:22,2022-06-28 14:44:28,2022-06-28 14:44:41,2022-06-28 14:44:41,2022-06-28 14:46:02"
333663,2022-04-12,"Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-12 20:36:17,2022-04-12 20:36:33,2022-04-12 20:36:41,2022-04-12 20:36:57,2022-04-12 20:37:43,2022-04-12 20:38:05,2022-04-12 20:38:28,2022-04-12 20:38:41"
333663,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 05:43:33,2022-04-13 05:43:45,2022-04-13 05:44:06,2022-04-13 05:44:06,2022-04-13 05:45:07,2022-04-13 05:47:33"
333663,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-13 06:30:03,2022-04-13 06:30:12,2022-04-13 06:30:18,2022-04-13 06:31:40,2022-04-13 06:31:40,2022-04-13 06:31:56,2022-04-13 06:31:58,2022-04-13 06:32:25,2022-04-13 06:32:42,2022-04-13 06:34:00,2022-04-13 06:36:12,2022-04-13 06:36:12,2022-04-13 06:36:13,2022-04-13 06:36:38,2022-04-13 06:37:01,2022-04-13 06:37:28,2022-04-13 06:37:29,2022-04-13 06:38:02,2022-04-13 06:38:59,2022-04-13 06:40:22,2022-04-13 06:41:03"
333663,2022-04-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:39:26,2022-04-13 10:39:35,2022-04-13 10:40:03,2022-04-13 10:41:37,2022-04-13 10:42:28,2022-04-13 10:44:21"
333663,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 13:07:21,2022-04-13 13:07:28,2022-04-13 13:07:38,2022-04-13 13:07:39,2022-04-13 13:08:01,2022-04-13 13:08:26,2022-04-13 13:08:26"
333663,2022-04-13,"CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-13 13:39:43,2022-04-13 13:41:16,2022-04-13 13:41:16,2022-04-13 13:41:17,2022-04-13 13:41:28,2022-04-13 13:41:30,2022-04-13 13:42:22"
333663,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 14:08:10,2022-04-13 14:08:19,2022-04-13 14:08:38,2022-04-13 14:09:01,2022-04-13 14:09:01,2022-04-13 14:09:42,2022-04-13 14:09:58"
333663,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 14:44:09,2022-04-13 14:44:19,2022-04-13 14:44:23,2022-04-13 14:44:23,2022-04-13 14:44:24,2022-04-13 14:44:46"
333663,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 15:25:03,2022-04-13 15:25:14,2022-04-13 15:25:20,2022-04-13 15:25:20"
333663,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-13 15:42:30,2022-04-13 15:42:40,2022-04-13 15:42:51,2022-04-13 15:42:51,2022-04-13 15:42:52,2022-04-13 15:43:02,2022-04-13 15:43:04,2022-04-13 15:43:29,2022-04-13 15:43:35,2022-04-13 15:43:42"
333663,2022-04-13,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 19:16:52,2022-04-13 19:17:00,2022-04-13 19:29:27,2022-04-13 19:29:37,2022-04-13 19:30:09,2022-04-13 19:30:09,2022-04-13 19:30:10,2022-04-13 19:30:26"
333663,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 20:56:14,2022-04-13 20:56:23,2022-04-13 20:56:29,2022-04-13 20:56:29"
333663,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 05:30:43,2022-04-14 05:30:52,2022-04-14 05:30:59,2022-04-14 05:31:00,2022-04-14 05:31:53,2022-04-14 05:42:14,2022-04-14 05:48:04,2022-04-14 05:48:14,2022-04-14 05:48:24,2022-04-14 05:48:24"
333663,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 09:42:10,2022-04-14 09:42:19,2022-04-14 09:42:25,2022-04-14 09:42:26"
333663,2022-04-14,"OpenApp,Login","2022-04-14 11:11:19,2022-04-14 11:11:26"
333663,2022-04-14,"OpenApp,Login","2022-04-14 12:04:31,2022-04-14 12:04:42"
333663,2022-04-14,"OpenApp,Login","2022-04-14 14:45:58,2022-04-14 14:46:06"
333663,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 17:17:08,2022-04-14 17:17:19,2022-04-14 17:17:27,2022-04-14 17:17:27"
333663,2022-04-14,"OpenApp,Login","2022-04-14 18:44:05,2022-04-14 18:44:14"
333663,2022-04-14,"OpenApp,Login","2022-04-14 18:59:16,2022-04-14 18:59:50"
333663,2022-04-14,"OpenApp,Login,EndLoanApply,OpenApp,Login","2022-04-14 19:59:18,2022-04-14 19:59:27,2022-04-14 19:59:50,2022-04-14 20:12:27,2022-04-14 20:12:36"
333663,2022-04-14,"OpenApp,Login","2022-04-14 21:36:17,2022-04-14 21:36:26"
333663,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 05:35:11,2022-04-15 05:35:18,2022-04-15 05:35:26,2022-04-15 05:35:27,2022-04-15 05:36:31,2022-04-15 05:38:21"
333663,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 21:34:47,2022-04-15 21:34:58,2022-04-15 21:35:09,2022-04-15 21:35:09"
333663,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-15 22:24:30,2022-04-15 22:24:37,2022-04-15 22:24:40,2022-04-15 22:25:15"
333663,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-16 05:38:26,2022-04-16 05:38:36,2022-04-16 05:38:41,2022-04-16 05:38:41,2022-04-16 05:39:57,2022-04-16 05:41:33,2022-04-16 05:41:41,2022-04-16 05:42:23"
333663,2022-04-16,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-16 16:48:53,2022-04-16 16:49:04,2022-04-16 16:52:02,2022-04-16 16:52:10,2022-04-16 16:52:14,2022-04-16 16:52:14,2022-04-16 16:52:16,2022-04-16 16:52:27,2022-04-16 16:52:29,2022-04-16 16:53:55,2022-04-16 16:54:17"
333663,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-16 17:22:55,2022-04-16 17:23:04,2022-04-16 17:23:11,2022-04-16 17:23:11,2022-04-16 17:23:12,2022-04-16 17:23:53,2022-04-16 17:24:01,2022-04-16 17:24:02,2022-04-16 17:24:48,2022-04-16 17:25:18,2022-04-16 17:26:20,2022-04-16 17:28:32,2022-04-16 17:29:16,2022-04-16 17:29:16,2022-04-16 17:29:17,2022-04-16 17:40:21"
333663,2022-04-17,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-17 06:39:28,2022-04-17 06:39:36,2022-04-17 06:39:52,2022-04-17 06:40:01,2022-04-17 06:40:05,2022-04-17 06:40:07,2022-04-17 06:41:56"
333663,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-17 07:16:41,2022-04-17 07:16:48,2022-04-17 07:16:58,2022-04-17 07:16:58,2022-04-17 07:17:39"
333663,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 08:12:44,2022-04-17 08:12:53,2022-04-17 08:13:02,2022-04-17 08:13:02"
333663,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 10:07:35,2022-04-17 10:07:44,2022-04-17 10:07:49,2022-04-17 10:07:49"
333663,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-17 11:45:08,2022-04-17 11:45:20,2022-04-17 11:45:25,2022-04-17 11:45:25,2022-04-17 11:48:55"
333663,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-17 16:47:54,2022-04-17 16:48:01,2022-04-17 16:48:08,2022-04-17 16:48:08,2022-04-17 16:48:17,2022-04-17 16:48:19,2022-04-17 16:48:54,2022-04-17 16:51:42,2022-04-17 16:51:51,2022-04-17 16:51:56,2022-04-17 16:51:56,2022-04-17 16:51:57,2022-04-17 16:55:14"
333663,2022-04-18,"OpenApp,Login","2022-04-18 20:45:06,2022-04-18 20:45:13"
333663,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-19 05:38:02,2022-04-19 05:38:11,2022-04-19 05:38:14,2022-04-19 05:38:14,2022-04-19 05:38:57,2022-04-19 05:40:39,2022-04-19 05:40:40,2022-04-19 05:40:59"
333663,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 17:18:18,2022-04-20 17:18:27,2022-04-20 17:18:30,2022-04-20 17:18:30,2022-04-20 17:19:00,2022-04-20 17:20:44,2022-04-20 17:20:45,2022-04-20 17:20:53,2022-04-20 17:20:53"
333663,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-20 18:00:45,2022-04-20 18:00:54,2022-04-20 18:00:57,2022-04-20 18:00:57,2022-04-20 18:00:58,2022-04-20 18:01:16,2022-04-20 18:01:32,2022-04-20 18:01:44,2022-04-20 18:01:46"
333663,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 14:29:43,2022-04-22 14:29:51,2022-04-22 14:29:57,2022-04-22 14:29:59"
333663,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:45:28,2022-04-22 14:45:35,2022-04-22 14:45:49,2022-04-22 14:45:49,2022-04-22 14:46:35,2022-04-22 14:48:19"
333663,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 16:48:45,2022-04-23 16:48:54,2022-04-23 16:48:55,2022-04-23 16:49:02,2022-04-23 16:50:39,2022-04-23 16:50:40,2022-04-23 16:51:06,2022-04-23 16:53:00"
333663,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-23 17:41:36,2022-04-23 17:41:46,2022-04-23 17:41:47,2022-04-23 17:41:55,2022-04-23 17:41:55,2022-04-23 17:43:45,2022-04-23 17:44:55,2022-04-23 17:45:48"
333663,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 05:50:06,2022-04-24 05:50:15,2022-04-24 05:50:16,2022-04-24 05:50:22,2022-04-24 05:50:22,2022-04-24 05:51:04,2022-04-24 05:52:54"
333663,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-04-24 12:01:10,2022-04-24 12:01:18,2022-04-24 12:01:18,2022-04-24 12:01:33,2022-04-24 12:01:45,2022-04-24 12:09:16,2022-04-24 12:09:24"
333663,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 16:29:53,2022-04-24 16:30:01,2022-04-24 16:30:03"
333663,2022-04-24,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,OpenApp,Login","2022-04-24 17:33:09,2022-04-24 17:33:17,2022-04-24 17:33:19,2022-04-24 17:34:04,2022-04-24 17:35:03,2022-04-24 17:35:14"
333663,2022-04-24,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-24 18:18:16,2022-04-24 18:18:23,2022-04-24 18:18:23,2022-04-24 18:18:30"
333663,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-25 08:54:57,2022-04-25 08:55:05,2022-04-25 08:55:10,2022-04-25 08:55:17,2022-04-25 09:00:13,2022-04-25 09:00:45"
333663,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:45:54,2022-04-25 17:46:03,2022-04-25 17:46:10,2022-04-25 17:46:10,2022-04-25 17:47:17,2022-04-25 17:49:24"
333663,2022-04-25,"OpenApp,Login,EndLoanApply","2022-04-25 18:24:41,2022-04-25 18:24:58,2022-04-25 18:24:58"
333663,2022-04-26,"OpenApp,Login","2022-04-26 09:03:07,2022-04-26 09:03:15"
333663,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-04-26 15:14:48,2022-04-26 15:14:57,2022-04-26 15:15:00,2022-04-26 15:15:00,2022-04-26 15:15:31,2022-04-26 15:17:08,2022-04-26 15:31:46,2022-04-26 15:31:54,2022-04-26 15:32:25"
333663,2022-04-27,"OpenApp,Login,ViewLoanApplyIntro","2022-04-27 10:12:01,2022-04-27 10:12:08,2022-04-27 10:12:08"
333663,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 12:17:45,2022-04-27 12:17:54,2022-04-27 12:17:57,2022-04-27 12:17:57,2022-04-27 12:18:38,2022-04-27 12:20:16,2022-04-27 12:31:09,2022-04-27 12:31:17,2022-04-27 12:31:32,2022-04-27 12:31:32"
333663,2022-04-28,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-04-28 06:36:47,2022-04-28 06:36:54,2022-04-28 06:36:54,2022-04-28 06:36:59,2022-04-28 06:37:38,2022-04-28 06:37:45"
333663,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-04-29 12:23:29,2022-04-29 12:23:37,2022-04-29 12:23:39,2022-04-29 12:23:39,2022-04-29 12:24:20,2022-04-29 12:26:00,2022-04-29 12:26:23,2022-04-29 12:26:40,2022-04-29 12:26:47"
333663,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 13:34:00,2022-04-29 13:34:08,2022-04-29 13:34:24,2022-04-29 13:34:24"
333663,2022-04-29,"OpenApp,Login","2022-04-29 14:44:24,2022-04-29 14:44:32"
333663,2022-04-30,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-30 06:40:34,2022-04-30 06:40:47,2022-04-30 06:40:47,2022-04-30 06:40:50,2022-04-30 06:41:45,2022-04-30 06:43:14,2022-04-30 06:43:14"
333663,2022-04-30,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-30 11:07:45,2022-04-30 11:07:53,2022-04-30 11:07:54,2022-04-30 11:08:00,2022-04-30 11:08:31"
333663,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 12:48:14,2022-04-30 12:48:21,2022-04-30 12:48:22,2022-04-30 12:48:22"
333663,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-30 23:22:30,2022-04-30 23:22:37,2022-04-30 23:22:40,2022-04-30 23:22:41,2022-04-30 23:22:59,2022-04-30 23:23:48,2022-04-30 23:23:52"
333663,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-01 06:00:02,2022-05-01 06:00:11,2022-05-01 06:00:13,2022-05-01 06:00:13,2022-05-01 06:00:46,2022-05-01 06:02:35,2022-05-01 06:02:50,2022-05-01 06:02:50,2022-05-01 06:04:18,2022-05-01 06:04:28,2022-05-01 06:05:33,2022-05-01 06:05:43,2022-05-01 06:05:45,2022-05-01 06:05:45,2022-05-01 06:06:18,2022-05-01 06:07:13,2022-05-01 06:07:14"
333663,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-01 08:55:10,2022-05-01 08:55:18,2022-05-01 08:55:27,2022-05-01 08:55:27,2022-05-01 09:01:11,2022-05-01 09:01:23"
333663,2022-05-01,"OpenApp,Login","2022-05-01 14:24:40,2022-05-01 14:24:48"
333663,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 17:53:00,2022-05-01 17:53:07,2022-05-01 17:53:17,2022-05-01 17:53:19"
333663,2022-05-01,"OpenApp,Login,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-01 20:17:31,2022-05-01 20:17:39,2022-05-01 20:18:32,2022-05-01 20:21:03,2022-05-01 20:21:03"
333663,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 16:22:29,2022-05-02 16:22:39,2022-05-02 16:22:42,2022-05-02 16:22:42,2022-05-02 16:23:33,2022-05-02 16:25:15,2022-05-02 16:25:39,2022-05-02 16:25:39"
333663,2022-05-02,"OpenApp,Login,EndLoanApply,EndLoanApply","2022-05-02 18:28:08,2022-05-02 18:28:15,2022-05-02 18:28:15,2022-05-02 18:28:25"
333663,2022-05-02,"OpenApp,Login","2022-05-02 21:40:49,2022-05-02 21:40:57"
333663,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 05:30:46,2022-05-03 05:30:56,2022-05-03 05:30:59,2022-05-03 05:30:59,2022-05-03 05:31:38,2022-05-03 05:33:34"
333663,2022-05-03,"OpenApp,Login,OpenApp","2022-05-03 06:52:12,2022-05-03 06:52:19,2022-05-03 06:54:36"
333663,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro","2022-05-03 10:03:19,2022-05-03 10:03:28,2022-05-03 10:03:28"
333663,2022-05-03,"OpenApp,Login,EndLoanApply","2022-05-03 18:22:12,2022-05-03 18:22:21,2022-05-03 18:22:21"
333663,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 06:41:05,2022-05-04 06:41:15,2022-05-04 06:41:20,2022-05-04 06:41:20,2022-05-04 06:41:54,2022-05-04 06:43:36"
333663,2022-05-04,OpenApp,2022-05-04 10:14:06
333663,2022-05-04,"OpenApp,Login,EndLoanApply","2022-05-04 21:31:13,2022-05-04 21:31:23,2022-05-04 21:31:23"
333663,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-05-05 11:20:20,2022-05-05 11:20:27,2022-05-05 11:20:27,2022-05-05 11:21:07,2022-05-05 11:24:39,2022-05-05 11:24:49"
333663,2022-05-05,"OpenApp,Login","2022-05-05 12:45:12,2022-05-05 12:45:20"
333663,2022-05-05,"OpenApp,Login,EndLoanApply","2022-05-05 18:12:05,2022-05-05 18:12:31,2022-05-05 18:12:31"
333663,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro","2022-05-06 10:03:49,2022-05-06 10:04:00,2022-05-06 10:04:01"
333663,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 22:17:42,2022-05-07 22:17:52,2022-05-07 22:17:58,2022-05-07 22:17:59,2022-05-07 22:18:26,2022-05-07 22:20:13"
333663,2022-05-09,"OpenApp,Login","2022-05-09 14:09:04,2022-05-09 14:09:16"
333663,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-10 07:07:52,2022-05-10 07:08:05,2022-05-10 07:08:10,2022-05-10 07:08:10,2022-05-10 07:08:45,2022-05-10 07:10:29,2022-05-10 07:10:41,2022-05-10 07:10:41,2022-05-10 07:10:42"
333663,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-11 10:34:21,2022-05-11 10:34:29,2022-05-11 10:36:54,2022-05-11 10:37:45,2022-05-11 10:37:49,2022-05-11 10:37:53,2022-05-11 10:37:58"
