user_id,date,events,timestamp
270290,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 14:21:51,2022-05-24 14:21:52"
270291,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:37:12,2022-03-07 13:37:18,2022-03-07 13:37:18,2022-03-07 13:37:52,2022-03-07 13:41:10"
270291,2022-03-13,OpenApp,2022-03-13 14:38:41
270291,2022-04-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-07 11:11:06,2022-04-07 11:11:09,2022-04-07 11:11:09"
270291,2022-04-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-07 11:41:06,2022-04-07 11:41:28,2022-04-07 11:41:28"
270291,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 04:05:58,2022-04-14 04:06:05,2022-04-14 04:06:06"
270291,2022-04-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-14 16:47:30,2022-04-14 16:47:42,2022-04-14 16:47:42"
270291,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-21 09:46:34,2022-05-21 09:46:42,2022-05-21 09:46:44,2022-05-21 09:47:55"
270291,2022-06-06,"OpenApp,UseLoanManage","2022-06-06 02:08:58,2022-06-06 02:09:06"
270292,2022-06-19,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-06-19 23:37:18,2022-06-19 23:37:26,2022-06-19 23:37:27,2022-06-19 23:38:38,2022-06-19 23:40:49,2022-06-19 23:41:12"
270292,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-23 09:53:29,2022-06-23 09:53:36,2022-06-23 09:53:37,2022-06-23 09:53:44,2022-06-23 09:53:44,2022-06-23 09:54:19,2022-06-23 09:54:53"
270293,2022-03-02,OpenApp,2022-03-02 13:21:44
270293,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 13:52:29,2022-03-02 13:52:41,2022-03-02 13:52:41,2022-03-02 13:53:16,2022-03-02 13:56:00,2022-03-02 13:56:45,2022-03-02 13:56:47,2022-03-02 13:56:53,2022-03-02 13:56:54"
270295,2022-06-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:09:41,2022-06-24 11:09:43,2022-06-24 11:09:46,2022-06-24 11:09:46,2022-06-24 11:10:20,2022-06-24 11:10:21,2022-06-24 11:11:44,2022-06-24 11:14:01"
270296,2022-04-21,OpenApp,2022-04-21 11:57:12
270296,2022-04-27,OpenApp,2022-04-27 15:37:58
270297,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 00:42:06,2022-03-01 00:42:13,2022-03-01 00:42:17,2022-03-01 00:42:17,2022-03-02 00:55:09,2022-03-02 00:55:16,2022-03-02 00:55:19,2022-03-02 00:55:20"
270297,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-03 11:22:15,2022-03-03 11:22:22,2022-03-03 11:22:26,2022-03-03 11:22:26,2022-03-03 11:22:54,2022-03-03 11:23:00,2022-03-03 11:23:03,2022-03-03 11:24:01,2022-03-03 11:24:06,2022-03-03 11:24:09"
270297,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 23:52:35,2022-03-07 23:52:41,2022-03-07 23:52:46,2022-03-07 23:52:47"
270297,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 17:22:00,2022-03-15 17:22:06,2022-03-15 17:22:11,2022-03-15 17:22:13"
270297,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 22:53:23,2022-03-18 22:53:29,2022-03-18 22:53:33,2022-03-18 22:53:34"
270297,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-26 12:37:44,2022-03-26 12:37:50,2022-03-26 12:38:00,2022-03-26 12:38:00,2022-03-26 12:38:26"
270297,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 22:24:18,2022-03-28 22:24:26,2022-03-28 22:24:32,2022-03-28 22:24:33"
270297,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-29 12:10:51,2022-03-29 12:10:57,2022-03-29 12:11:00,2022-03-29 12:11:01,2022-03-29 12:12:02,2022-03-29 12:12:09,2022-03-29 12:12:11"
270297,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 14:31:54,2022-03-29 14:33:47,2022-03-29 14:33:49,2022-03-29 14:33:49"
270297,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-29 21:08:13,2022-03-29 21:08:19,2022-03-29 21:08:21,2022-03-29 21:08:21,2022-03-29 21:08:26,2022-03-29 21:08:26"
270297,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-01 10:43:08,2022-04-01 10:43:15,2022-04-01 10:43:20,2022-04-01 10:43:20,2022-04-01 10:43:57"
270297,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 18:24:36,2022-04-01 18:24:43,2022-04-01 18:24:46,2022-04-01 18:24:47,2022-04-01 18:24:52"
270297,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 15:24:38,2022-04-08 15:24:52,2022-04-08 15:24:56,2022-04-08 15:24:57"
270297,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 00:00:10,2022-04-10 00:00:18,2022-04-10 00:00:20,2022-04-10 00:00:21"
270297,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 16:58:48,2022-04-10 16:58:54,2022-04-10 16:58:57,2022-04-10 16:58:58"
270297,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 23:02:55,2022-04-15 23:03:20,2022-04-15 23:03:24,2022-04-15 23:03:24,2022-04-15 23:03:48,2022-04-15 23:04:43"
270297,2022-04-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-17 15:17:00,2022-04-17 15:17:09,2022-04-17 15:17:09,2022-04-17 15:17:12,2022-04-17 15:17:36,2022-04-17 15:17:36"
270297,2022-04-17,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-17 20:26:08,2022-04-17 20:26:16,2022-04-17 20:26:16,2022-04-17 20:26:19"
270297,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-21 14:52:33,2022-04-21 14:52:38,2022-04-21 14:52:39,2022-04-21 14:52:42"
270297,2022-04-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-24 17:09:38,2022-04-24 17:09:44,2022-04-24 17:09:45,2022-04-24 17:09:48,2022-04-24 17:10:32"
270297,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 16:52:07,2022-04-25 16:52:14,2022-04-25 16:52:16,2022-04-25 16:52:17"
270297,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 23:37:46,2022-04-25 23:37:55,2022-04-25 23:37:56,2022-04-25 23:37:58"
270297,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 17:55:06,2022-04-26 17:55:12,2022-04-26 17:55:14,2022-04-26 17:55:15"
270297,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 13:54:30,2022-04-27 13:54:36,2022-04-27 13:54:39,2022-04-27 13:54:40"
270297,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 15:39:20,2022-04-27 15:39:27,2022-04-27 15:39:33,2022-04-27 15:39:34"
270297,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 14:39:54,2022-04-28 14:40:00,2022-04-28 14:40:04,2022-04-28 14:40:05"
270297,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 00:36:30,2022-05-01 00:36:36,2022-05-01 00:36:38,2022-05-01 00:36:40"
270297,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 20:11:40,2022-05-02 20:11:47,2022-05-02 20:11:49,2022-05-02 20:11:50"
270297,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-04 22:54:03,2022-05-04 22:54:11,2022-05-04 22:54:15,2022-05-04 22:54:16"
270297,2022-05-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-07 14:37:52,2022-05-07 14:37:58,2022-05-07 14:38:01,2022-05-07 14:38:02,2022-05-07 14:38:12,2022-05-07 14:38:12,2022-05-07 14:38:15,2022-05-07 14:38:15"
270297,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 00:27:45,2022-05-09 00:27:52,2022-05-09 00:27:56,2022-05-09 00:27:56"
270297,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 20:04:01,2022-05-12 20:04:08,2022-05-12 20:04:12,2022-05-12 20:05:05,2022-05-12 20:05:05,2022-05-12 20:05:34"
270297,2022-05-17,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-17 13:08:59,2022-05-17 13:09:07,2022-05-17 13:09:13,2022-05-17 13:09:17"
270297,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 20:35:43,2022-05-18 20:35:49,2022-05-18 20:35:52"
270297,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 11:56:01,2022-05-20 11:56:08,2022-05-20 11:56:11"
270297,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 17:03:45,2022-05-21 17:03:53,2022-05-21 17:03:56"
270297,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 20:26:42,2022-05-23 20:26:48,2022-05-23 20:26:51"
270297,2022-05-24,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-24 06:00:55,2022-05-24 06:01:02,2022-05-24 06:01:06,2022-05-24 06:01:30"
270297,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 20:21:42,2022-05-25 20:21:48,2022-05-25 20:21:51"
270297,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 01:02:33,2022-05-27 01:02:42,2022-05-27 01:02:45"
270297,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 20:05:15,2022-05-28 20:05:22,2022-05-28 20:05:25"
270297,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 15:35:17,2022-05-29 15:35:24,2022-05-29 15:35:29"
270297,2022-05-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-30 11:39:28,2022-05-30 11:39:39,2022-05-30 11:39:43,2022-05-30 11:40:14"
270297,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 12:51:48,2022-05-30 12:51:55,2022-05-30 12:51:59"
270297,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 21:23:51,2022-05-30 21:23:58,2022-05-30 21:24:02"
270297,2022-05-31,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-31 12:52:12,2022-05-31 12:52:32,2022-05-31 12:52:40,2022-05-31 12:52:44"
270297,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 19:21:42,2022-05-31 19:21:48,2022-05-31 19:21:51"
270297,2022-05-31,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-31 20:03:24,2022-05-31 20:03:31,2022-05-31 20:03:34,2022-05-31 20:04:21,2022-05-31 20:04:28,2022-05-31 20:04:33"
270297,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 00:32:34,2022-06-03 00:32:40,2022-06-03 00:32:42"
270297,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 10:53:58,2022-06-03 10:54:07,2022-06-03 10:54:10"
270297,2022-06-03,"OpenApp,Login,UseLoanManage,OpenApp","2022-06-03 13:54:04,2022-06-03 13:54:11,2022-06-03 13:54:14,2022-06-03 13:54:21"
270297,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 23:37:20,2022-06-04 23:37:26,2022-06-04 23:37:31"
270297,2022-06-05,"OpenApp,Login,UseLoanManage","2022-06-05 23:06:39,2022-06-05 23:06:46,2022-06-05 23:06:53"
270297,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 15:03:02,2022-06-07 15:03:08,2022-06-07 15:03:12,2022-06-07 15:03:13"
270297,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 16:42:58,2022-06-07 16:43:05,2022-06-07 16:43:08,2022-06-07 16:43:08"
270297,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 18:46:16,2022-06-09 18:46:23,2022-06-09 18:46:28,2022-06-09 18:46:28"
270297,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-11 00:04:15,2022-06-11 00:04:22,2022-06-11 00:04:26,2022-06-11 00:04:26"
270297,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-12 00:25:41,2022-06-12 00:25:49,2022-06-12 00:25:52,2022-06-12 00:25:52,2022-06-12 00:26:09,2022-06-12 00:26:50"
270297,2022-06-14,OpenApp,2022-06-14 15:57:35
270297,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp","2022-06-14 20:33:53,2022-06-14 20:34:00,2022-06-14 20:34:02,2022-06-14 20:34:03,2022-06-14 20:34:27,2022-06-14 20:35:13"
270297,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-06-15 22:48:55,2022-06-15 22:49:01,2022-06-15 22:49:03,2022-06-15 22:49:04,2022-06-15 22:50:16,2022-06-15 22:52:14,2022-06-15 22:52:20,2022-06-15 22:52:24"
270297,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login","2022-06-16 16:53:31,2022-06-16 16:53:39,2022-06-16 16:53:41,2022-06-16 16:53:42,2022-06-16 16:53:51,2022-06-16 16:53:57,2022-06-16 16:53:57"
270297,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-19 15:07:31,2022-06-19 15:07:55,2022-06-19 15:07:56,2022-06-19 15:07:57"
270297,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 10:56:20,2022-06-22 10:56:30,2022-06-22 10:56:32,2022-06-22 10:56:33"
270297,2022-06-23,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-23 11:54:41,2022-06-23 11:54:45,2022-06-23 12:00:20,2022-06-23 12:00:31,2022-06-23 12:00:38,2022-06-23 12:00:44,2022-06-23 12:00:48,2022-06-23 12:00:49"
270297,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-23 22:20:53,2022-06-23 22:20:59,2022-06-23 22:21:01,2022-06-23 22:21:02"
270297,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 14:47:06,2022-06-27 14:47:12,2022-06-27 14:47:14,2022-06-27 14:47:22,2022-06-27 14:47:22"
270297,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 17:09:08,2022-06-27 17:09:14,2022-06-27 17:09:15,2022-06-27 17:09:23,2022-06-27 17:09:23,2022-06-28 17:22:16,2022-06-28 17:22:22,2022-06-28 17:22:24,2022-06-28 17:22:28,2022-06-28 17:22:29"
270297,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-30 19:00:58,2022-06-30 19:01:04,2022-06-30 19:01:05,2022-06-30 19:01:08,2022-06-30 19:01:09,2022-06-30 19:01:13,2022-06-30 19:01:13"
270298,2022-05-06,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 22:30:40,2022-05-06 22:30:48,2022-05-06 22:30:50,2022-05-06 22:31:21,2022-05-06 22:31:29,2022-05-06 22:31:29"
270298,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 22:49:18,2022-05-06 22:49:22,2022-05-06 22:49:26,2022-05-06 22:49:26"
270298,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 23:41:18,2022-05-06 23:41:23,2022-05-06 23:41:32,2022-05-06 23:41:33"
270298,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 16:33:54,2022-05-09 16:33:58,2022-05-09 16:34:11,2022-05-09 16:34:13,2022-05-09 16:34:18,2022-05-09 16:34:18,2022-05-09 16:34:36,2022-05-09 16:37:54,2022-05-09 16:38:26,2022-05-09 16:38:26,2022-05-09 16:38:37,2022-05-09 16:39:03,2022-05-09 16:50:52,2022-05-09 16:50:59,2022-05-09 16:51:03,2022-05-09 16:51:03,2022-05-09 16:51:08,2022-05-09 16:51:11,2022-05-09 16:51:16,2022-05-09 16:51:16,2022-05-09 16:51:19,2022-05-09 16:51:22,2022-05-09 16:51:29,2022-05-09 16:51:29"
270298,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:54:52,2022-05-09 17:54:58,2022-05-09 17:55:01,2022-05-09 17:55:01,2022-05-09 17:55:03,2022-05-09 17:55:03,2022-05-09 17:55:20,2022-05-09 17:55:20,2022-05-09 17:55:42,2022-05-09 17:57:01,2022-05-09 17:59:06"
270298,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 20:39:58,2022-05-12 20:40:03,2022-05-12 20:40:08"
270298,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 15:36:31,2022-05-28 15:36:36,2022-05-28 15:36:40,2022-05-28 15:38:52"
270298,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-06-10 10:40:21,2022-06-10 10:40:26,2022-06-10 10:40:35,2022-06-10 10:40:36,2022-06-10 10:46:13,2022-06-10 10:46:20,2022-06-10 10:46:23,2022-06-10 10:53:09,2022-06-10 10:53:15"
270299,2022-06-21,GetCreditInfo,2022-06-21 11:51:46
270299,2022-06-21,"CompleteIDCertification,SignUp","2022-06-21 15:05:07,2022-06-21 15:05:11"
270300,2022-05-13,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 14:47:20,2022-05-13 14:47:20,2022-05-13 14:48:43,2022-05-13 14:49:30,2022-05-13 14:49:49,2022-05-13 14:50:41,2022-05-13 14:50:54,2022-05-13 14:51:54,2022-05-13 14:51:55"
270300,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 22:06:52,2022-06-09 22:07:00,2022-06-09 22:07:03,2022-06-09 22:07:31"
270300,2022-06-10,"OpenApp,GetCreditInfo","2022-06-10 18:28:09,2022-06-10 18:28:12"
270300,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-06-17 10:31:53,2022-06-17 10:31:54,2022-06-17 10:31:55,2022-06-17 10:32:38,2022-06-17 10:32:55,2022-06-17 10:33:15,2022-06-17 10:33:15"
270301,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:44:58,2022-05-18 14:45:12,2022-05-18 14:45:12,2022-05-18 14:45:46,2022-05-18 14:47:33"
270302,2022-03-12,OpenApp,2022-03-12 14:01:59
270302,2022-03-24,OpenApp,2022-03-24 07:08:59
270303,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 05:32:15,2022-03-25 05:33:29"
270303,2022-05-03,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:21:27,2022-05-03 12:21:42,2022-05-03 12:21:43,2022-05-03 12:22:45,2022-05-03 12:22:45,2022-05-03 12:23:39,2022-05-03 12:25:40"
270303,2022-05-11,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 04:26:13,2022-05-11 04:26:31,2022-05-11 04:26:34,2022-05-11 04:26:35,2022-05-11 04:27:49,2022-05-11 04:31:12"
270303,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 17:09:08,2022-05-20 17:09:19,2022-05-20 17:09:20"
270303,2022-05-29,OpenApp,2022-05-29 06:30:39
270303,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro","2022-06-07 15:56:02,2022-06-07 15:56:08,2022-06-07 15:56:16"
270303,2022-06-15,OpenApp,2022-06-15 13:43:58
270303,2022-06-24,"OpenApp,GetCreditInfo,Login","2022-06-24 18:48:07,2022-06-24 18:48:14,2022-06-24 18:48:15"
270303,2022-06-25,OpenApp,2022-06-25 14:40:10
270304,2022-03-07,"OpenApp,Login","2022-03-07 10:22:55,2022-03-07 10:23:01"
270304,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-15 10:41:25,2022-03-15 10:41:33,2022-03-15 10:41:38,2022-03-15 10:41:38,2022-03-15 10:42:15,2022-03-15 10:42:41,2022-03-15 10:42:41,2022-03-15 10:43:13,2022-03-15 10:47:11,2022-03-15 10:47:19,2022-03-15 10:47:31"
270304,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-21 16:25:19,2022-03-21 16:25:27,2022-03-21 16:25:35,2022-03-21 16:25:35,2022-03-21 16:26:04,2022-03-21 16:28:27,2022-03-21 16:28:40,2022-03-21 16:28:41,2022-03-21 16:29:34"
270304,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 14:43:25,2022-04-19 14:43:31,2022-04-19 14:43:32,2022-04-19 14:43:52,2022-04-19 14:46:56,2022-04-19 14:47:02,2022-04-19 14:47:07,2022-04-19 14:47:29,2022-04-19 14:47:29,2022-04-19 14:55:07,2022-04-19 14:56:40"
270304,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 08:57:47,2022-05-06 08:57:59,2022-05-06 08:58:05,2022-05-06 08:58:05,2022-05-06 08:58:37,2022-05-06 09:00:16,2022-05-06 09:00:17"
270304,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 09:50:04,2022-05-12 09:50:10,2022-05-12 09:50:14,2022-05-12 09:50:14"
270304,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:46:07,2022-05-17 09:46:13,2022-05-17 09:46:19,2022-05-17 09:46:19,2022-05-17 09:46:42,2022-05-17 09:48:15"
270304,2022-05-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:12:17,2022-05-17 16:12:23,2022-05-17 16:12:41,2022-05-17 16:12:54,2022-05-17 16:13:01,2022-05-17 16:13:04,2022-05-17 16:13:04"
270304,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-23 10:09:52,2022-05-23 10:09:58,2022-05-23 10:10:03,2022-05-23 10:10:04,2022-05-23 10:10:58,2022-05-23 10:13:43,2022-05-23 10:13:56,2022-05-23 10:13:59,2022-05-23 10:13:59,2022-05-23 10:14:05,2022-05-23 10:14:05,2022-05-23 10:14:22"
270304,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:12:17,2022-05-23 11:12:24,2022-05-23 11:13:07"
270304,2022-06-10,OpenApp,2022-06-10 15:58:48
270304,2022-06-22,OpenApp,2022-06-22 22:21:28
270305,2022-06-10,OpenApp,2022-06-10 11:14:10
270305,2022-06-30,OpenApp,2022-06-30 00:48:16
270308,2022-06-17,GetCreditInfo,2022-06-17 22:26:58
270310,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:28:44,2022-03-23 16:28:47,2022-03-23 16:28:47,2022-03-23 16:28:49,2022-03-23 16:28:49,2022-03-23 16:29:16,2022-03-23 16:31:20"
270310,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 18:32:43,2022-03-28 18:32:50,2022-03-28 18:32:54,2022-03-28 18:32:54,2022-03-28 18:33:37,2022-03-28 18:34:37"
270310,2022-06-11,OpenApp,2022-06-11 08:47:09
270310,2022-06-30,OpenApp,2022-06-30 21:50:06
270311,2022-04-14,OpenApp,2022-04-14 13:53:59
270311,2022-06-02,OpenApp,2022-06-02 07:16:17
270311,2022-06-24,OpenApp,2022-06-24 22:07:21
270313,2022-03-24,OpenApp,2022-03-24 13:00:44
270313,2022-04-23,OpenApp,2022-04-23 18:42:36
270315,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-04 16:24:07,2022-03-04 16:24:12,2022-03-04 16:27:53,2022-03-04 16:27:53,2022-03-04 16:28:20,2022-03-04 16:29:40,2022-03-04 16:31:26,2022-03-04 16:31:27,2022-03-04 16:32:09"
270315,2022-03-08,OpenApp,2022-03-08 21:27:45
270315,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-15 13:59:54,2022-03-15 13:59:59,2022-03-15 14:10:19,2022-03-15 14:10:19,2022-03-20 14:20:37,2022-03-20 14:20:40,2022-03-20 14:20:40,2022-03-20 14:20:41,2022-03-20 14:20:53"
