user_id,date,events,timestamp
722115,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:22:36,2022-03-25 14:22:42,2022-03-25 14:22:48,2022-03-25 14:22:49,2022-03-25 14:23:31,2022-03-25 14:23:32,2022-03-25 14:24:09,2022-03-25 14:26:00"
722115,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 01:55:02,2022-04-23 01:55:17,2022-04-23 01:56:15,2022-04-23 01:56:41,2022-04-23 01:56:41,2022-04-23 01:58:36,2022-04-23 02:03:48"
722115,2022-05-01,OpenApp,2022-05-01 11:27:24
722115,2022-05-02,OpenApp,2022-05-02 04:23:44
722115,2022-05-11,OpenApp,2022-05-11 03:48:22
722115,2022-05-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 02:52:24,2022-05-18 02:52:28,2022-05-18 02:52:31,2022-05-18 02:52:57,2022-05-18 02:53:04,2022-05-18 02:53:42,2022-05-18 02:55:28"
722115,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 08:19:58,2022-05-25 08:20:02,2022-05-25 08:20:08,2022-05-25 08:20:36,2022-05-25 08:20:43,2022-05-25 08:20:43,2022-05-25 08:21:06,2022-05-25 08:22:42,2022-05-25 08:26:40"
722115,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-01 10:28:07,2022-06-01 10:28:11,2022-06-01 10:28:19,2022-06-01 10:28:20,2022-06-01 10:39:09,2022-06-01 10:39:09"
722115,2022-06-07,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-07 13:32:58,2022-06-07 13:33:02,2022-06-07 13:33:06,2022-06-07 13:34:00"
722115,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-11 09:52:32,2022-06-11 09:52:53,2022-06-11 09:52:53"
722115,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 12:30:23,2022-06-11 12:30:32,2022-06-11 12:30:32,2022-06-11 12:31:02"
722115,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 13:42:18,2022-06-16 13:42:25,2022-06-16 13:42:25,2022-06-16 13:42:44"
722115,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 18:35:43,2022-06-21 18:35:51,2022-06-21 18:35:51,2022-06-21 18:36:12,2022-06-21 18:38:55"
722115,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 06:26:00,2022-06-26 06:27:20,2022-06-26 06:27:20,2022-06-26 06:27:39,2022-06-26 06:33:26"
722115,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 20:47:54,2022-06-30 20:48:03,2022-06-30 20:48:03,2022-06-30 20:48:22,2022-06-30 20:50:27,2022-06-30 20:50:28"
722115,2022-06-30,OpenApp,2022-06-30 22:18:34
722115,2022-06-30,"StartLoanApply,EndLoanApply,EndLoanApply","2022-06-30 22:40:02,2022-06-30 22:40:03,2022-06-30 22:40:04"
722116,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 14:08:37,2022-03-01 14:08:44,2022-03-01 14:08:45,2022-03-01 14:08:45"
722116,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 21:14:39,2022-03-03 21:14:46,2022-03-03 21:14:56,2022-03-03 21:14:57,2022-03-03 21:15:39,2022-03-03 21:19:25"
722116,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 16:44:15,2022-03-04 16:44:21,2022-03-04 16:44:30,2022-03-04 16:44:30,2022-03-04 16:45:04,2022-03-04 16:45:23,2022-03-04 16:45:23,2022-03-04 16:45:56,2022-03-04 16:55:24"
722116,2022-03-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-04 20:39:31,2022-03-04 20:39:39,2022-03-04 20:40:24,2022-03-04 20:40:45,2022-03-04 20:40:46,2022-03-04 20:41:12"
722116,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 10:20:39,2022-03-27 10:20:48,2022-03-27 10:20:49,2022-03-27 10:20:49"
722116,2022-04-21,OpenApp,2022-04-21 09:33:39
722116,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 22:41:55,2022-04-21 22:42:01,2022-04-21 22:42:04,2022-04-21 22:42:08,2022-04-21 22:42:15,2022-04-21 22:42:15,2022-04-21 22:43:12,2022-04-21 22:46:55"
722116,2022-04-22,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 07:43:43,2022-04-22 07:43:48,2022-04-22 07:44:46,2022-04-22 07:44:48"
722116,2022-06-20,OpenApp,2022-06-20 17:55:04
722116,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:39:23,2022-06-27 16:39:31,2022-06-27 16:39:32"
722117,2022-03-01,OpenApp,2022-03-01 16:55:31
722117,2022-03-03,OpenApp,2022-03-03 15:20:25
722117,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 11:26:10,2022-03-04 11:26:17,2022-03-04 11:26:18,2022-03-04 11:26:19"
722117,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 15:10:08,2022-03-09 15:10:17,2022-03-09 15:10:18,2022-03-09 15:10:19"
722117,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 17:25:59,2022-03-10 17:26:05,2022-03-10 17:26:11,2022-03-10 17:26:11"
722117,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 10:14:32,2022-04-01 10:14:52,2022-04-01 10:14:53,2022-04-01 10:14:54"
722117,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 12:52:14,2022-04-08 12:52:20,2022-04-08 12:52:27,2022-04-08 12:52:28"
722117,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-10 08:34:43,2022-04-10 08:34:50,2022-04-10 08:34:55,2022-04-10 08:34:57,2022-04-10 08:35:23"
722117,2022-04-15,OpenApp,2022-04-15 11:34:58
722117,2022-04-23,OpenApp,2022-04-23 11:25:13
722117,2022-04-24,OpenApp,2022-04-24 16:08:41
722117,2022-04-26,OpenApp,2022-04-26 17:18:06
722117,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-01 11:34:30,2022-06-01 11:34:38,2022-06-01 11:34:39,2022-06-01 11:35:31,2022-06-01 11:43:44,2022-06-01 11:43:45,2022-06-01 11:43:54,2022-06-01 11:44:01"
722117,2022-06-09,"OpenApp,GetCreditInfo,Login","2022-06-09 13:28:33,2022-06-09 13:28:40,2022-06-09 13:28:40"
722117,2022-06-16,"OpenApp,Login","2022-06-16 10:41:07,2022-06-16 10:41:15"
722117,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 11:38:19,2022-06-29 11:38:29,2022-06-29 11:38:32,2022-06-29 11:38:36,2022-06-29 11:38:38"
722117,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 13:06:00,2022-06-29 13:06:06,2022-06-29 13:06:09,2022-06-29 13:06:12,2022-06-29 13:06:15"
722118,2022-06-20,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-20 10:01:07,2022-06-20 10:01:08,2022-06-20 10:02:59,2022-06-20 10:03:14,2022-06-20 10:05:55,2022-06-20 10:14:41,2022-06-20 10:23:47"
722118,2022-06-20,"CompleteIDCertification,SignUp","2022-06-20 11:10:09,2022-06-20 11:10:14"
722119,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-25 23:50:18,2022-05-25 23:50:23,2022-05-25 23:51:00,2022-05-25 23:51:01,2022-05-25 23:52:08,2022-05-25 23:52:33,2022-05-25 23:54:22,2022-05-25 23:54:22"
722120,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 08:58:06,2022-03-31 08:58:45"
722120,2022-04-02,"Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-04-02 15:06:28,2022-04-02 15:06:29,2022-04-15 15:15:06,2022-04-15 15:15:19,2022-04-15 15:15:20,2022-04-15 15:16:49"
722120,2022-04-18,OpenApp,2022-04-18 14:09:02
722120,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:02:47,2022-04-25 12:02:54,2022-04-25 12:02:54"
722120,2022-05-12,OpenApp,2022-05-12 06:32:30
722120,2022-05-13,OpenApp,2022-05-13 16:46:50
722120,2022-06-10,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-10 07:27:21,2022-06-10 07:27:37,2022-06-10 07:27:46,2022-06-10 07:27:47"
722124,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 16:07:11,2022-06-29 16:10:59"
722125,2022-06-08,"UseLoanManage,GetCreditInfo","2022-06-08 21:08:11,2022-06-08 21:08:12"
722128,2022-05-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 15:48:24,2022-05-28 15:48:31,2022-05-28 15:48:31,2022-05-28 15:49:17,2022-05-28 15:50:22"
722128,2022-05-29,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-29 03:02:22,2022-05-29 03:02:27,2022-05-29 03:02:47,2022-05-29 03:02:51,2022-05-29 03:02:57,2022-05-29 03:02:57"
722128,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 06:44:27,2022-05-29 06:44:31,2022-05-29 06:44:42,2022-05-29 06:44:43"
722128,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 06:28:34,2022-06-03 06:28:39,2022-06-03 06:28:59,2022-06-03 06:28:59,2022-06-03 06:29:42,2022-06-03 06:30:43"
722128,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 06:48:25,2022-06-03 06:48:29,2022-06-03 06:48:43,2022-06-03 06:48:43"
722128,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 07:09:09,2022-06-03 07:09:14,2022-06-03 07:09:24,2022-06-03 07:09:24"
722128,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login","2022-06-03 12:15:56,2022-06-03 12:16:00,2022-06-03 12:16:03,2022-06-03 12:16:03,2022-06-03 12:30:55,2022-06-03 12:32:04,2022-06-03 12:32:08,2022-06-03 12:35:20,2022-06-03 12:35:31,2022-06-03 12:35:41,2022-06-03 12:41:18,2022-06-03 12:41:23,2022-06-03 12:42:33,2022-06-03 12:42:38"
722128,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 21:32:04,2022-06-27 21:32:09,2022-06-27 21:32:11,2022-06-27 21:32:22,2022-06-27 21:32:23,2022-06-27 21:33:39,2022-06-27 21:33:44,2022-06-27 21:33:45,2022-06-27 21:33:50,2022-06-27 21:37:17,2022-06-27 21:37:19,2022-06-27 21:37:31"
722130,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 00:51:40,2022-03-16 00:58:43"
722131,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 14:46:15,2022-03-02 14:46:22,2022-03-02 14:46:27,2022-03-02 14:46:28,2022-03-02 14:47:03"
722131,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:16:24,2022-04-07 11:16:30,2022-04-07 11:16:44,2022-04-07 11:16:44,2022-04-07 11:17:16,2022-04-07 11:18:11,2022-04-07 11:18:11,2022-04-07 11:18:32,2022-04-07 11:20:32"
722131,2022-04-15,OpenApp,2022-04-15 22:56:44
722131,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 17:58:02,2022-05-01 17:58:09,2022-05-01 17:58:09,2022-05-01 17:58:47"
722133,2022-03-12,OpenApp,2022-03-12 02:53:54
722133,2022-04-20,OpenApp,2022-04-20 05:07:03
722133,2022-06-10,OpenApp,2022-06-10 11:06:25
722133,2022-06-21,OpenApp,2022-06-21 08:47:45
722133,2022-06-29,OpenApp,2022-06-29 23:31:07
722134,2022-03-09,OpenApp,2022-03-09 15:46:26
722134,2022-05-06,OpenApp,2022-05-06 10:43:02
722134,2022-06-10,OpenApp,2022-06-10 12:20:20
722134,2022-06-26,"OpenApp,SignUp,GetCreditInfo,ViewLoanApplyIntro","2022-06-26 13:54:27,2022-06-26 13:55:43,2022-06-26 13:55:50,2022-06-26 13:55:50"
722134,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-26 14:38:46,2022-06-26 14:38:56,2022-06-26 14:38:57,2022-06-26 14:39:00,2022-06-26 14:39:00,2022-06-26 14:40:16,2022-06-26 14:44:44,2022-06-26 14:55:51,2022-06-26 14:56:07,2022-06-26 14:56:09,2022-06-26 14:56:17,2022-06-26 14:56:18,2022-06-26 14:57:16,2022-06-26 14:57:16"
722134,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-26 15:19:44,2022-06-26 15:19:49,2022-06-26 15:19:50,2022-06-26 15:20:13,2022-06-26 15:20:13,2022-06-26 15:22:03,2022-06-26 15:22:52,2022-06-26 15:24:53,2022-06-26 15:24:57,2022-06-26 15:25:09,2022-06-26 15:27:15,2022-06-26 15:27:16,2022-06-26 15:29:04,2022-06-26 15:29:16,2022-06-26 15:29:17,2022-06-26 15:30:12,2022-06-26 15:30:14,2022-06-26 15:30:18,2022-06-26 15:30:19,2022-06-26 15:30:41,2022-06-26 15:30:41"
722137,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-15 08:09:22,2022-04-15 08:09:27,2022-04-15 08:09:27,2022-04-15 08:09:29"
722137,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 01:48:29,2022-05-19 01:48:34,2022-05-19 01:48:52,2022-05-19 01:49:35,2022-05-19 01:49:48,2022-05-19 01:49:48,2022-05-19 01:50:29,2022-05-19 01:51:57"
722137,2022-06-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-23 16:29:09,2022-06-23 16:29:15,2022-06-23 16:29:16,2022-06-23 16:29:40,2022-06-23 16:29:44,2022-06-23 16:29:45"
722138,2022-03-12,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseDSRCalc,GetCreditInfo","2022-03-12 12:09:38,2022-03-12 12:09:39,2022-03-12 12:10:36,2022-03-12 12:10:37,2022-03-12 12:11:20,2022-03-12 12:11:58,2022-03-12 12:12:13,2022-03-12 12:14:24,2022-03-12 12:14:51,2022-03-12 12:16:03,2022-03-12 12:16:03,2022-03-12 12:16:16,2022-03-12 12:16:40,2022-03-12 12:19:48,2022-03-12 12:21:53,2022-03-12 12:21:53,2022-03-12 12:21:54,2022-03-12 12:22:00,2022-03-12 12:22:01,2022-03-12 12:22:20,2022-03-12 12:22:20,2022-03-12 12:24:34,2022-03-12 12:24:35,2022-03-12 12:24:49,2022-03-12 12:24:50,2022-03-12 12:24:51,2022-03-12 12:24:51,2022-03-12 12:25:27,2022-03-12 12:25:27,2022-03-12 12:26:06,2022-03-12 12:26:06,2022-03-12 12:35:29,2022-03-12 12:35:37,2022-03-12 12:35:38,2022-03-12 12:35:59,2022-03-12 12:37:16"
722138,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 09:53:35,2022-03-15 09:54:53,2022-03-15 09:54:54,2022-03-15 09:55:31,2022-03-15 09:55:32,2022-03-15 09:55:35,2022-03-15 09:55:36,2022-03-15 09:56:09,2022-03-15 09:56:10"
722138,2022-03-15,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:10:44,2022-03-15 17:10:44,2022-03-15 17:10:45,2022-03-15 17:11:06,2022-03-15 17:11:06,2022-03-15 17:11:15,2022-03-15 17:11:15,2022-03-15 17:11:57,2022-03-15 17:11:57,2022-03-15 17:12:32,2022-03-15 17:15:32"
722138,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-17 16:05:09,2022-03-17 16:05:16,2022-03-17 16:05:17"
722138,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 19:39:13,2022-03-22 19:39:19,2022-03-22 19:39:19,2022-03-22 19:39:46,2022-03-22 19:43:52"
722138,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 19:34:26,2022-03-27 19:34:34,2022-03-27 19:34:34,2022-03-27 19:35:01,2022-03-27 19:37:52"
722138,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 11:56:41,2022-03-28 11:59:04,2022-03-28 11:59:05"
722138,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 14:40:24,2022-04-04 14:40:35,2022-04-04 14:40:35,2022-04-04 14:40:56,2022-04-04 14:44:00,2022-04-04 14:45:34"
722138,2022-04-12,"OpenApp,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 18:12:20,2022-04-12 18:12:32,2022-04-12 18:13:05,2022-04-12 18:13:28,2022-04-12 18:13:52,2022-04-12 18:17:21,2022-04-12 18:24:42,2022-04-12 18:24:58,2022-04-12 18:28:28"
722138,2022-04-13,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:56:45,2022-04-13 13:56:51,2022-04-13 13:57:08,2022-04-13 14:01:26"
722138,2022-04-13,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 14:33:58,2022-04-13 14:33:59,2022-04-13 14:34:50,2022-04-13 14:34:51,2022-04-13 14:35:15,2022-04-13 14:35:17,2022-04-13 14:35:27,2022-04-13 14:35:44,2022-04-13 14:38:20"
722138,2022-04-13,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 15:19:07,2022-04-13 15:19:08,2022-04-13 15:26:44,2022-04-13 15:27:00,2022-04-13 15:29:29"
722138,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:23:48,2022-04-20 16:23:53,2022-04-20 16:23:53,2022-04-20 16:24:05,2022-04-20 16:26:49"
722138,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-25 09:18:49,2022-04-25 09:19:01,2022-04-25 09:19:01,2022-04-25 09:19:16,2022-04-25 09:22:09,2022-04-25 09:22:17,2022-04-25 09:22:18,2022-04-25 09:22:36"
722138,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 13:11:26,2022-04-25 13:11:31,2022-04-25 13:11:32,2022-04-25 13:12:14,2022-04-25 13:12:15,2022-04-25 13:12:24,2022-04-25 13:12:24,2022-04-25 13:12:31,2022-04-25 13:12:32"
722138,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:47:34,2022-05-10 16:47:40,2022-05-10 16:47:40,2022-05-10 16:47:54,2022-05-10 16:51:53"
722138,2022-05-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 10:17:02,2022-05-15 10:17:03,2022-05-15 10:17:04,2022-05-15 10:17:15,2022-05-15 10:17:15,2022-05-15 10:17:27,2022-05-15 10:19:25"
722138,2022-05-20,"ViewLoanApplyIntro,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-20 09:53:38,2022-05-20 09:53:47,2022-05-20 09:54:01,2022-05-20 09:54:15,2022-05-20 09:54:15,2022-05-20 09:54:38,2022-05-20 09:57:48,2022-05-20 09:57:58"
722138,2022-05-25,OpenApp,2022-05-25 13:57:31
722138,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-25 15:54:57,2022-05-25 15:54:57,2022-05-25 15:55:24,2022-05-25 15:57:38,2022-05-25 15:58:31,2022-05-25 15:58:32,2022-05-25 16:01:19,2022-05-25 16:02:09"
722138,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 16:45:06,2022-06-02 16:45:14,2022-06-02 16:45:15,2022-06-02 16:46:08,2022-06-02 16:49:56,2022-06-02 16:49:57"
722138,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:13:11,2022-06-16 14:13:20,2022-06-16 14:13:20,2022-06-16 14:13:34,2022-06-16 14:15:32"
722139,2022-03-07,"OpenApp,Login,OpenApp,Login","2022-03-07 15:05:18,2022-03-07 15:05:25,2022-03-07 15:05:45,2022-03-07 15:05:52"
722141,2022-04-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:49:31,2022-04-06 09:50:18,2022-04-06 09:50:25,2022-04-06 09:50:29,2022-04-06 09:50:29,2022-04-06 09:51:14,2022-04-06 09:51:14,2022-04-06 09:52:01,2022-04-06 09:52:01,2022-04-06 09:52:24,2022-04-06 09:54:25"
722141,2022-04-06,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 10:16:15,2022-04-06 10:16:15,2022-04-06 10:17:37,2022-04-06 10:17:37"
722141,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 16:12:14,2022-04-06 16:12:20,2022-04-06 16:12:28,2022-04-06 16:12:28,2022-04-06 16:13:42,2022-04-06 16:13:50,2022-04-06 16:14:56,2022-04-06 16:14:56"
722141,2022-04-07,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 04:01:46,2022-04-07 04:01:54,2022-04-07 04:01:54,2022-04-07 04:01:57,2022-04-07 04:03:44,2022-04-07 04:03:44,2022-04-07 04:05:49"
722141,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 10:05:35,2022-04-07 10:05:40,2022-04-07 10:05:54"
722141,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 11:11:28,2022-04-08 11:11:34,2022-04-08 11:11:40,2022-04-08 11:11:40,2022-04-08 11:12:11,2022-04-08 11:12:15,2022-04-08 11:12:41,2022-04-08 11:12:47,2022-04-08 11:12:50,2022-04-08 11:12:50,2022-04-08 11:13:26,2022-04-08 11:13:27,2022-04-08 11:13:38,2022-04-08 11:13:38,2022-04-08 11:14:30,2022-04-08 11:14:36,2022-04-08 11:14:41,2022-04-08 11:14:41,2022-04-08 11:15:19,2022-04-08 11:15:52,2022-04-08 11:15:52,2022-04-08 11:16:52,2022-04-08 11:17:47,2022-04-08 11:17:56,2022-04-08 11:18:03,2022-04-08 11:18:28,2022-04-08 11:18:28,2022-04-08 11:18:32,2022-04-08 11:18:32,2022-04-08 11:19:16,2022-04-08 11:21:01,2022-04-08 11:22:05,2022-04-08 11:22:05,2022-04-08 11:22:21,2022-04-08 11:22:21"
