user_id,date,events,timestamp
415405,2022-03-08,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-08 14:22:21,2022-03-08 14:22:26,2022-03-08 14:22:26,2022-03-08 14:22:36,2022-03-08 14:23:09,2022-03-08 14:25:48"
415405,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:52:10,2022-04-12 16:52:16,2022-04-12 16:52:21,2022-04-12 16:52:21,2022-04-12 16:52:41,2022-04-12 16:55:24"
415405,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-12 20:31:01,2022-04-12 20:31:06,2022-04-12 20:31:11,2022-04-12 20:31:11,2022-04-12 20:31:35,2022-04-12 20:31:36"
415405,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 14:06:41,2022-04-13 14:06:45,2022-04-13 14:06:50,2022-04-13 14:06:50,2022-04-13 14:06:51,2022-04-13 14:06:52,2022-04-13 14:07:03,2022-04-13 14:07:03,2022-04-13 14:08:21,2022-04-13 14:10:29"
415405,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 06:09:28,2022-06-19 06:09:34,2022-06-19 06:09:42,2022-06-19 06:09:42,2022-06-19 06:10:08,2022-06-19 06:12:09"
415406,2022-06-30,OpenApp,2022-06-30 06:04:42
415407,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:04:34,2022-03-28 13:04:38,2022-03-28 13:04:39,2022-03-28 13:04:57,2022-03-28 13:04:57,2022-03-28 13:05:24,2022-03-28 13:05:40,2022-03-28 13:05:40,2022-03-28 13:06:01,2022-03-28 13:09:40,2022-03-28 13:09:47,2022-03-28 13:09:49,2022-03-28 13:09:50,2022-03-28 13:10:14,2022-03-28 13:15:05"
415407,2022-03-30,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:08:10,2022-03-30 15:08:11,2022-03-30 15:08:21,2022-03-30 15:08:21,2022-03-30 15:08:41,2022-03-30 15:08:41,2022-03-30 15:09:36,2022-03-30 15:11:29"
415407,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 17:08:10,2022-03-31 17:08:18,2022-03-31 17:08:52,2022-03-31 17:09:21,2022-03-31 17:09:46,2022-03-31 17:09:46,2022-03-31 17:10:30"
415407,2022-03-31,OpenApp,2022-03-31 19:42:01
415407,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 12:15:14,2022-04-12 12:15:32,2022-04-12 12:16:28"
415407,2022-06-28,OpenApp,2022-06-28 22:10:39
415408,2022-05-21,Login,2022-05-21 14:59:04
415409,2022-05-13,GetCreditInfo,2022-05-13 18:25:51
415410,2022-04-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-08 13:53:51,2022-04-08 13:54:23,2022-04-08 13:54:29,2022-04-08 13:54:34,2022-04-08 13:54:34,2022-04-08 13:54:45,2022-04-08 13:54:46,2022-04-08 13:55:15,2022-04-08 13:58:08"
415410,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 09:21:44,2022-04-09 09:21:50,2022-04-09 09:21:57,2022-04-09 09:21:57,2022-04-09 09:22:44,2022-04-09 09:23:55"
415410,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-10 10:03:27,2022-04-10 10:03:35,2022-04-10 10:03:43,2022-04-10 10:03:43,2022-04-10 10:03:54,2022-04-10 10:03:55,2022-04-10 10:04:18,2022-04-10 10:05:59"
415410,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 11:49:11,2022-04-10 11:49:19,2022-04-10 11:49:28,2022-04-10 11:49:28,2022-04-10 11:54:29,2022-04-10 11:54:35,2022-04-10 11:54:37,2022-04-10 11:54:38"
415410,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:17:40,2022-04-12 10:17:45,2022-04-12 10:18:00,2022-04-12 10:18:10,2022-04-12 10:18:10,2022-04-12 10:19:29,2022-04-12 10:19:55,2022-04-12 10:21:38"
415411,2022-03-15,GetCreditInfo,2022-03-15 10:38:10
415412,2022-03-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 21:32:11,2022-03-08 21:32:18,2022-03-08 21:32:29,2022-03-08 21:33:01,2022-03-08 21:33:25,2022-03-08 21:33:30,2022-03-08 21:33:30,2022-03-08 21:33:41"
415412,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-13 11:13:28,2022-03-13 11:13:36,2022-03-13 11:13:44,2022-03-13 11:13:52,2022-03-13 11:13:53,2022-03-13 11:14:04"
415412,2022-05-19,GetCreditInfo,2022-05-19 13:25:36
415412,2022-06-07,GetCreditInfo,2022-06-07 12:01:39
415412,2022-06-30,"Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 20:03:49,2022-06-30 20:03:51,2022-06-30 20:03:51,2022-06-30 20:04:28,2022-06-30 20:04:29"
415414,2022-06-02,GetCreditInfo,2022-06-02 14:51:45
415414,2022-06-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 11:55:40,2022-06-05 11:55:43,2022-06-05 11:55:43,2022-06-05 11:56:19,2022-06-05 11:58:13"
415414,2022-06-07,OpenApp,2022-06-07 09:14:13
415414,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:47:36,2022-06-07 10:47:44,2022-06-07 10:48:31,2022-06-07 10:48:31,2022-06-07 10:49:18,2022-06-07 10:51:59"
415414,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:35:06,2022-06-07 11:35:11,2022-06-07 11:35:17,2022-06-07 11:35:17,2022-06-07 11:35:19,2022-06-07 11:35:21,2022-06-07 11:35:23,2022-06-07 11:35:36,2022-06-07 11:35:36,2022-06-07 11:35:39,2022-06-07 11:39:11,2022-06-07 11:39:26,2022-06-07 11:39:31,2022-06-07 11:39:31,2022-06-07 11:39:33,2022-06-07 11:39:35,2022-06-07 11:39:37,2022-06-07 11:40:31,2022-06-07 11:46:14"
415414,2022-06-07,EndLoanApply,2022-06-07 12:35:32
415414,2022-06-07,EndLoanApply,2022-06-07 13:41:24
415414,2022-06-08,"OpenApp,Login,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 15:47:41,2022-06-08 15:47:53,2022-06-08 15:56:20,2022-06-08 15:56:49,2022-06-08 15:57:15,2022-06-08 15:57:19,2022-06-08 16:10:47,2022-06-08 16:10:54,2022-06-08 16:11:20,2022-06-08 16:11:20,2022-06-08 16:11:52,2022-06-08 16:17:57,2022-06-09 16:19:07,2022-06-09 16:19:49,2022-06-09 16:19:53,2022-06-09 16:19:53,2022-06-09 16:20:42"
415414,2022-06-29,OpenApp,2022-06-29 22:01:31
415417,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 13:16:25,2022-03-09 13:16:29,2022-03-09 13:16:42"
415417,2022-03-11,"OpenApp,Login","2022-03-11 09:26:52,2022-03-11 09:26:58"
415417,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 13:10:48,2022-03-16 13:10:53,2022-03-16 13:10:54,2022-03-16 13:10:56"
415417,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 13:00:43,2022-03-28 13:00:47,2022-03-28 13:01:03"
415417,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 13:45:44,2022-03-28 13:45:48,2022-03-28 13:45:52,2022-03-28 13:45:52,2022-03-28 13:46:39,2022-03-28 13:54:06,2022-03-28 13:54:07"
415417,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-02 13:04:17,2022-04-02 13:04:25,2022-04-02 13:04:47,2022-04-02 13:04:47,2022-04-02 13:05:01,2022-04-02 13:06:26,2022-04-02 13:06:29"
415417,2022-04-03,"OpenApp,Login","2022-04-03 08:10:46,2022-04-03 08:10:51"
415417,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 08:45:05,2022-04-04 08:45:09,2022-04-04 08:45:23"
415417,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 09:42:25,2022-04-04 09:42:29,2022-04-04 09:42:36,2022-04-04 09:42:36,2022-04-04 09:43:06,2022-04-04 09:45:03,2022-04-04 09:45:42"
415417,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 09:36:15,2022-04-05 09:36:19,2022-04-05 09:36:31"
415417,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 16:02:48,2022-04-28 16:02:53,2022-04-28 16:03:09,2022-04-28 16:03:10,2022-04-28 16:03:40"
415417,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 03:45:59,2022-05-10 03:46:07,2022-05-10 03:46:56"
415417,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 11:27:11,2022-05-19 11:27:16,2022-05-19 11:27:31"
415417,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 10:38:51,2022-05-24 10:38:55,2022-05-24 10:39:04"
415417,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-24 12:12:41,2022-05-24 12:12:48,2022-05-24 12:13:12,2022-05-24 12:13:12,2022-05-24 12:14:10,2022-05-24 12:16:06,2022-05-24 12:16:07,2022-05-24 12:16:27,2022-05-24 12:20:25"
415417,2022-05-24,"OpenApp,Login","2022-05-24 14:04:24,2022-05-24 14:04:29"
415417,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:45:58,2022-06-10 13:46:03,2022-06-10 13:46:17"
415417,2022-06-11,"OpenApp,Login","2022-06-11 07:50:02,2022-06-11 07:50:06"
415417,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 22:02:21,2022-06-13 22:02:25,2022-06-13 22:02:33"
415417,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 21:43:14,2022-06-14 21:43:20,2022-06-14 21:43:32"
415417,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 10:56:28,2022-06-20 10:56:32,2022-06-20 10:56:43"
415417,2022-06-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 12:22:06,2022-06-21 12:22:11,2022-06-21 12:22:18,2022-06-21 12:29:02,2022-06-21 12:29:07,2022-06-21 12:29:25,2022-06-21 12:29:25"
415417,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 11:54:25,2022-06-23 11:54:30,2022-06-23 11:54:32,2022-06-23 11:54:41,2022-06-23 11:54:42,2022-06-23 11:55:13,2022-06-23 11:59:23,2022-06-23 11:59:24"
415418,2022-05-16,Login,2022-05-16 14:35:14
415419,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 02:19:11,2022-05-09 02:19:16,2022-05-09 02:33:23"
415419,2022-05-10,"Login,GetCreditInfo","2022-05-10 14:03:54,2022-05-10 14:04:11"
415419,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 17:36:28,2022-06-03 17:36:32,2022-06-03 17:36:33"
415419,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 19:20:17,2022-06-08 19:20:22,2022-06-08 19:20:24"
415419,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:48:19,2022-06-16 20:48:23,2022-06-16 20:48:23,2022-06-16 20:48:24"
415419,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-18 14:01:04,2022-06-18 14:01:08,2022-06-18 14:01:09,2022-06-18 14:01:35,2022-06-18 14:01:36,2022-06-18 14:02:01,2022-06-18 14:02:45"
415422,2022-04-05,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-05 11:31:55,2022-04-05 11:33:11,2022-04-05 11:33:15,2022-04-05 11:33:21,2022-04-05 11:33:21,2022-04-05 11:33:33,2022-04-05 11:34:00,2022-04-05 11:36:21,2022-04-05 11:36:29,2022-04-05 11:36:35"
415423,2022-04-19,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-19 00:07:31,2022-04-19 00:20:52,2022-04-19 00:20:56,2022-04-19 00:20:56"
415423,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 01:25:41,2022-04-19 01:25:45,2022-04-19 01:25:46,2022-04-19 01:25:48,2022-04-19 01:26:11,2022-04-19 01:26:11,2022-04-19 01:26:53,2022-04-19 01:26:53,2022-04-19 01:30:28,2022-04-19 01:34:28,2022-04-19 01:34:37,2022-04-19 01:34:45,2022-04-19 01:34:45"
415423,2022-06-26,GetCreditInfo,2022-06-26 23:54:12
415423,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 21:23:10,2022-06-27 21:23:11,2022-06-27 21:23:15,2022-06-27 21:23:15,2022-06-27 21:23:36,2022-06-27 21:24:46"
415423,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 22:31:43,2022-06-27 22:31:52,2022-06-27 22:31:52,2022-06-27 22:31:54,2022-06-27 22:31:54,2022-06-27 22:32:09"
415424,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 11:37:34,2022-03-02 11:37:47,2022-03-02 11:38:13,2022-03-02 11:38:13"
415424,2022-03-03,"OpenApp,Login","2022-03-03 13:30:48,2022-03-03 13:30:59"
415424,2022-03-03,"OpenApp,Login","2022-03-03 15:32:24,2022-03-03 15:32:33"
415424,2022-03-03,"OpenApp,Login","2022-03-03 20:50:34,2022-03-03 20:50:42"
415424,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 16:45:45,2022-03-04 16:45:53,2022-03-04 16:46:35,2022-03-04 16:46:35,2022-03-04 16:48:17,2022-03-04 16:48:53,2022-03-04 16:50:45,2022-03-04 16:50:46"
415424,2022-03-05,"OpenApp,Login","2022-03-05 16:26:17,2022-03-05 16:26:25"
415424,2022-03-05,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-05 20:04:48,2022-03-05 20:04:55,2022-03-05 20:04:56,2022-03-05 20:04:57"
415424,2022-03-07,"OpenApp,Login","2022-03-07 13:30:14,2022-03-07 13:30:24"
415424,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-08 08:13:47,2022-03-08 08:13:55,2022-03-08 08:14:09,2022-03-08 08:14:11,2022-03-08 08:23:02,2022-03-08 08:23:11"
415424,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 10:51:30,2022-03-08 10:51:37,2022-03-08 10:51:40,2022-03-08 10:51:43"
415424,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 16:45:23,2022-03-09 16:45:30,2022-03-09 16:45:44,2022-03-09 16:45:45"
415424,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 19:50:38,2022-03-09 19:50:47,2022-03-09 19:51:19,2022-03-09 19:51:22,2022-03-09 19:53:01"
415424,2022-03-10,"OpenApp,Login","2022-03-10 19:11:31,2022-03-10 19:11:40"
415424,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 19:51:23,2022-03-10 19:51:31,2022-03-10 19:51:37,2022-03-10 19:51:37"
415424,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 19:43:35,2022-03-11 19:43:42,2022-03-11 19:43:45,2022-03-11 19:43:47"
415424,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 08:59:41,2022-03-12 08:59:48,2022-03-12 08:59:54"
415424,2022-03-14,"OpenApp,Login","2022-03-14 18:55:30,2022-03-14 18:55:38"
415424,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 16:27:37,2022-03-15 16:27:45,2022-03-15 16:28:14,2022-03-15 16:28:14"
415424,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 08:50:57,2022-03-16 08:51:05,2022-03-16 08:51:08,2022-03-16 08:51:11,2022-03-16 08:53:01"
415424,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 22:04:06,2022-03-16 22:04:15,2022-03-16 22:04:16,2022-03-16 22:04:17,2022-03-16 22:04:42"
415424,2022-03-18,"OpenApp,Login","2022-03-18 09:51:30,2022-03-18 09:51:39"
415424,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 10:17:12,2022-03-18 10:17:21,2022-03-18 10:17:26,2022-03-18 10:17:27"
415424,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:47:03,2022-03-18 14:47:11,2022-03-18 14:47:33,2022-03-18 14:48:05,2022-03-18 14:50:01"
415424,2022-03-18,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 18:48:35,2022-03-18 18:48:44,2022-03-18 18:48:44,2022-03-18 18:49:08,2022-03-18 18:49:08"
415424,2022-03-19,"OpenApp,Login","2022-03-19 08:31:31,2022-03-19 08:31:40"
415424,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 10:13:38,2022-03-19 10:13:46,2022-03-19 10:13:46,2022-03-19 10:14:52,2022-03-19 10:16:55"
415424,2022-03-19,"OpenApp,Login,EndLoanApply","2022-03-19 18:05:21,2022-03-19 18:05:27,2022-03-19 18:05:27"
415424,2022-03-20,"OpenApp,Login,ViewLoanApplyIntro","2022-03-20 11:03:54,2022-03-20 11:04:03,2022-03-20 11:04:03"
415424,2022-03-20,OpenApp,2022-03-20 19:33:20
415424,2022-03-21,"OpenApp,Login","2022-03-21 13:10:39,2022-03-21 13:10:50"
415424,2022-03-21,"OpenApp,Login","2022-03-21 14:19:41,2022-03-21 14:19:48"
415424,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 20:50:28,2022-03-21 20:50:35,2022-03-21 20:51:00,2022-03-21 20:51:02"
415424,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 13:44:53,2022-03-23 13:45:01,2022-03-23 13:45:08,2022-03-23 13:45:09"
415424,2022-03-25,"OpenApp,Login","2022-03-25 21:14:52,2022-03-25 21:15:01"
415424,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 06:48:32,2022-04-05 06:48:40,2022-04-05 06:48:50,2022-04-05 06:48:50"
415424,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 07:21:39,2022-04-07 07:21:49,2022-04-07 07:21:54,2022-04-07 07:21:54"
415424,2022-04-07,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 18:55:04,2022-04-07 18:56:08,2022-04-07 18:56:15,2022-04-07 18:56:19,2022-04-07 18:56:21"
415424,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-09 22:23:29,2022-04-09 22:23:36,2022-04-09 22:24:08,2022-04-09 22:24:09,2022-04-09 22:26:05,2022-04-09 22:26:13"
415424,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 20:46:21,2022-04-13 20:46:28,2022-04-13 20:46:35,2022-04-13 20:46:36"
415424,2022-04-14,"OpenApp,Login","2022-04-14 07:45:01,2022-04-14 07:45:13"
415424,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 08:11:10,2022-04-16 08:11:18,2022-04-16 08:11:18,2022-04-16 08:11:47,2022-04-16 08:12:28,2022-04-16 08:13:29,2022-04-16 08:15:30"
415424,2022-04-16,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-16 18:37:44,2022-04-16 18:37:51,2022-04-16 18:37:52,2022-04-16 18:38:00"
415424,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-17 11:08:19,2022-04-17 11:08:28,2022-04-17 11:08:28,2022-04-17 11:08:40"
415424,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-20 19:18:45,2022-04-20 19:18:54,2022-04-20 19:18:54,2022-04-20 19:18:58"
415424,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 21:24:12,2022-04-21 21:24:20,2022-04-21 21:24:20"
415424,2022-04-26,"OpenApp,Login","2022-04-26 19:43:15,2022-04-26 19:43:23"
415424,2022-04-27,"OpenApp,Login","2022-04-27 07:48:40,2022-04-27 07:48:47"
415424,2022-04-27,"OpenApp,OpenApp","2022-04-27 18:24:06,2022-04-27 18:24:35"
415424,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 18:24:18,2022-04-30 18:24:29,2022-04-30 18:24:33,2022-04-30 18:24:34"
415424,2022-05-01,OpenApp,2022-05-01 15:40:32
415424,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 07:43:13,2022-05-03 07:43:21,2022-05-03 07:43:25,2022-05-03 07:43:26"
415424,2022-05-06,"OpenApp,Login","2022-05-06 17:47:45,2022-05-06 17:47:52"
415424,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 18:15:31,2022-05-06 18:15:39,2022-05-06 18:16:22,2022-05-06 18:16:22"
415424,2022-05-08,"OpenApp,Login","2022-05-08 13:37:49,2022-05-08 13:37:56"
415424,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 08:33:21,2022-05-10 08:33:36,2022-05-10 08:33:40,2022-05-10 08:33:40"
415424,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:35:43,2022-05-11 11:35:51,2022-05-11 11:35:51"
415424,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 07:43:59,2022-05-13 07:44:06,2022-05-13 07:44:20"
415424,2022-05-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 08:26:40,2022-05-14 08:26:49,2022-05-14 08:26:57,2022-05-14 08:27:34,2022-05-14 08:28:20,2022-05-14 08:33:04"
415424,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 13:39:01,2022-05-14 13:39:08,2022-05-14 13:39:44"
415424,2022-05-16,OpenApp,2022-05-16 17:03:15
415424,2022-05-19,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-19 14:08:22,2022-05-19 14:08:32,2022-05-19 14:09:04,2022-05-19 14:09:36,2022-05-19 14:09:56"
415424,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-05-21 07:40:16,2022-05-21 07:40:25,2022-05-21 07:40:26,2022-05-21 07:40:53"
415424,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 09:02:16,2022-05-21 09:02:24,2022-05-21 09:02:38"
415424,2022-05-23,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-23 19:12:32,2022-05-23 19:12:39,2022-05-23 19:12:45,2022-05-23 19:13:28"
415424,2022-05-26,"OpenApp,Login","2022-05-26 12:08:03,2022-05-26 12:08:10"
415424,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:35:25,2022-05-26 12:35:36,2022-05-26 12:35:42,2022-05-26 12:38:14,2022-05-26 12:38:14,2022-05-26 12:38:56,2022-05-26 12:40:55"
415424,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-05-26 18:31:02,2022-05-26 18:31:08,2022-05-26 18:31:09,2022-05-26 18:31:30"
415424,2022-05-28,"OpenApp,Login","2022-05-28 14:46:43,2022-05-28 14:46:57"
415424,2022-05-29,"OpenApp,Login","2022-05-29 19:55:58,2022-05-29 19:56:09"
415424,2022-05-29,OpenApp,2022-05-29 21:42:48
415424,2022-06-01,OpenApp,2022-06-01 15:31:29
415424,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 13:42:40,2022-06-03 13:42:49,2022-06-03 13:42:50"
415424,2022-06-05,"OpenApp,Login,UseLoanManage","2022-06-05 15:43:45,2022-06-05 15:43:52,2022-06-05 15:44:20"
415424,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:39:12,2022-06-09 11:39:19,2022-06-09 11:39:20"
415424,2022-06-10,OpenApp,2022-06-10 13:36:27
415424,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 10:28:18,2022-06-11 10:28:25,2022-06-11 10:28:32,2022-06-11 10:28:32,2022-06-11 10:30:14,2022-06-11 10:30:23,2022-06-11 10:30:26,2022-06-11 10:30:26,2022-06-11 10:30:58,2022-06-11 10:32:56"
415424,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 07:30:58,2022-06-14 07:31:06,2022-06-14 07:31:13,2022-06-14 07:31:14"
