user_id,date,events,timestamp
437326,2022-06-22,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 12:00:03,2022-06-22 12:00:07,2022-06-22 12:10:29,2022-06-22 12:10:30,2022-06-22 12:10:38,2022-06-22 12:13:34,2022-06-22 12:13:35,2022-06-22 12:13:52"
437326,2022-06-22,EndLoanApply,2022-06-22 18:13:59
437326,2022-06-23,ViewLoanApplyIntro,2022-06-23 10:02:22
437326,2022-06-24,GetCreditInfo,2022-06-24 15:04:02
437327,2022-05-27,GetCreditInfo,2022-05-27 21:29:55
437327,2022-05-27,"Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-27 22:39:40,2022-05-27 22:39:50,2022-05-27 22:46:35,2022-05-27 22:46:41,2022-05-27 22:46:45,2022-05-27 22:46:45,2022-05-27 22:49:05,2022-05-27 22:49:12,2022-05-27 22:49:17,2022-05-27 22:49:17,2022-05-27 22:52:57,2022-05-27 22:52:57,2022-05-27 22:53:15,2022-05-27 22:53:15,2022-05-27 23:01:21,2022-05-27 23:01:21,2022-05-27 23:08:02,2022-05-27 23:08:10,2022-05-27 23:08:13,2022-05-27 23:08:18,2022-05-27 23:08:18,2022-05-27 23:08:20,2022-05-27 23:08:56"
437327,2022-05-28,OpenApp,2022-05-28 09:01:51
437327,2022-05-28,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-28 09:44:47,2022-05-28 09:44:55,2022-05-28 09:44:55,2022-05-28 09:44:56"
437327,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 16:09:34,2022-05-28 16:09:41,2022-05-28 16:09:46"
437327,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 18:17:25,2022-05-28 18:17:31,2022-05-28 18:17:33"
437327,2022-05-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-29 15:48:25,2022-05-29 15:48:31,2022-05-29 15:48:32,2022-05-29 15:49:06"
437327,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 10:12:45,2022-06-05 10:12:51,2022-06-05 10:12:52,2022-06-05 10:13:40,2022-06-05 10:15:12"
437327,2022-06-17,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 22:42:09,2022-06-17 22:42:18,2022-06-17 22:53:30,2022-06-17 22:53:30,2022-06-17 22:53:50"
437327,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 20:02:35,2022-06-25 20:02:41,2022-06-25 20:02:43,2022-06-25 20:02:48,2022-06-25 20:02:48,2022-06-25 20:03:01,2022-06-25 20:03:02,2022-06-25 20:03:27"
437328,2022-05-26,"Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-26 19:04:27,2022-05-26 19:04:30,2022-05-26 19:04:31,2022-05-26 19:04:40,2022-05-26 19:04:45"
437328,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:25:10,2022-06-17 10:25:17,2022-06-17 10:25:21,2022-06-17 10:25:21,2022-06-17 10:25:46,2022-06-17 10:28:25"
437328,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 20:41:54,2022-06-25 20:42:01,2022-06-25 20:42:02,2022-06-25 20:42:05,2022-06-25 20:42:06,2022-06-25 20:42:25,2022-06-25 20:47:30"
437329,2022-06-29,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 03:10:32,2022-06-29 03:10:32,2022-06-29 03:12:19,2022-06-29 03:12:34,2022-06-29 03:14:12"
437330,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 07:54:40,2022-06-28 07:54:52,2022-06-28 07:59:33,2022-06-28 07:59:35,2022-06-28 08:00:26,2022-06-28 08:01:38,2022-06-28 08:02:07,2022-06-28 08:02:17,2022-06-28 08:02:17,2022-06-28 08:02:54,2022-06-28 08:07:30"
437331,2022-05-26,Login,2022-05-26 20:32:55
437331,2022-05-27,OpenApp,2022-05-27 21:27:29
437331,2022-05-28,OpenApp,2022-05-28 15:22:33
437332,2022-04-30,GetCreditInfo,2022-04-30 18:42:37
437332,2022-04-30,"Login,StartLoanApply,EndLoanApply","2022-04-30 23:34:04,2022-04-30 23:34:10,2022-04-30 23:34:10"
437333,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 22:23:53,2022-06-02 22:23:53,2022-06-02 22:24:22,2022-06-02 22:28:20"
437334,2022-03-16,Login,2022-03-16 10:42:58
437334,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 11:41:34,2022-03-16 11:41:41,2022-03-16 11:41:46,2022-03-16 11:41:46"
437335,2022-03-02,OpenApp,2022-03-02 12:35:42
437335,2022-03-10,OpenApp,2022-03-10 08:11:04
437335,2022-04-04,OpenApp,2022-04-04 20:22:06
437335,2022-05-02,OpenApp,2022-05-02 23:39:21
437335,2022-05-17,OpenApp,2022-05-17 14:59:22
437335,2022-06-10,OpenApp,2022-06-10 20:59:44
437335,2022-06-20,OpenApp,2022-06-20 23:58:15
437336,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 07:31:30,2022-04-11 07:32:27"
437336,2022-04-11,"Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 07:51:27,2022-04-11 07:51:35,2022-04-11 07:51:37,2022-04-11 07:51:37,2022-04-11 07:51:38,2022-04-11 07:51:48,2022-04-11 07:52:00"
437336,2022-04-12,"OpenApp,OpenApp","2022-04-12 08:55:11,2022-04-12 08:55:12"
437337,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 09:51:40,2022-03-11 09:51:51,2022-03-11 09:51:52,2022-03-11 09:51:53"
437337,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 17:26:25,2022-03-11 17:26:35,2022-03-11 17:26:36,2022-03-11 17:26:36"
437337,2022-03-15,OpenApp,2022-03-15 10:42:34
437337,2022-03-15,"Login,UseLoanManage,GetCreditInfo","2022-03-15 11:04:56,2022-03-15 11:04:57,2022-03-15 11:04:58"
437337,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 13:29:58,2022-03-15 13:30:09,2022-03-15 13:30:15,2022-03-15 13:30:15,2022-03-15 13:34:02,2022-03-15 13:34:12,2022-03-15 13:34:17,2022-03-15 13:34:17"
437337,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 02:37:39,2022-03-16 02:37:51,2022-03-16 02:38:06,2022-03-16 02:38:07"
437337,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 07:56:16,2022-03-16 07:56:25,2022-03-16 07:56:44,2022-03-16 07:56:45"
437337,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 13:46:21,2022-03-16 13:46:33,2022-03-16 13:46:34,2022-03-16 13:46:34"
437337,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 17:34:16,2022-03-25 17:34:29,2022-03-25 17:34:37,2022-03-25 17:34:37"
437337,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 10:27:24,2022-04-01 10:27:38,2022-04-01 10:27:39,2022-04-01 10:27:39"
437337,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 08:06:20,2022-04-08 08:06:31,2022-04-08 08:06:32,2022-04-08 08:06:33"
437337,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-09 09:06:09,2022-04-09 09:06:29,2022-04-09 09:06:30,2022-04-09 09:06:32,2022-04-09 09:07:37,2022-04-09 09:07:37"
437337,2022-04-16,OpenApp,2022-04-16 22:45:25
437337,2022-04-30,OpenApp,2022-04-30 13:31:57
437337,2022-05-01,"OpenApp,Login","2022-05-01 10:07:49,2022-05-01 10:07:59"
437337,2022-05-11,OpenApp,2022-05-11 04:02:45
437337,2022-05-16,OpenApp,2022-05-16 13:37:36
437337,2022-05-19,OpenApp,2022-05-19 12:08:32
437337,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-05-20 11:38:23,2022-05-20 11:38:36,2022-05-20 11:39:21,2022-05-26 11:47:18"
437337,2022-05-30,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-30 11:09:18,2022-05-30 11:09:29,2022-05-30 11:09:31,2022-05-30 11:10:28"
437337,2022-06-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-10 19:06:25,2022-06-10 19:06:37,2022-06-10 19:06:51,2022-06-10 19:12:13,2022-06-10 19:13:18"
437337,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-15 21:03:48,2022-06-15 21:04:02,2022-06-15 21:04:14,2022-06-15 21:04:16,2022-06-15 21:07:27"
437337,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 13:16:04,2022-06-16 13:16:17,2022-06-16 13:16:17,2022-06-16 13:16:19"
437337,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 11:00:25,2022-06-24 11:00:38,2022-06-24 11:00:39,2022-06-24 11:03:05,2022-06-24 11:03:54"
437338,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 11:27:05,2022-03-07 11:27:13,2022-03-07 11:27:20,2022-03-07 11:27:24"
437338,2022-03-08,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-08 11:23:57,2022-03-08 11:24:04,2022-03-08 11:24:08,2022-03-08 11:24:10"
437338,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 09:25:49,2022-04-06 09:25:59,2022-04-06 09:26:03,2022-04-06 09:26:10"
437338,2022-04-06,UseLoanManage,2022-04-06 09:43:08
437338,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-03 21:02:47,2022-05-03 21:02:57,2022-05-03 21:03:04,2022-05-03 21:03:36,2022-05-03 21:03:39"
437339,2022-05-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:55:24,2022-05-25 10:56:18,2022-05-25 10:56:22,2022-05-25 10:56:51,2022-05-25 10:56:51,2022-05-25 10:59:04,2022-05-25 11:01:20"
437339,2022-05-25,EndLoanApply,2022-05-25 13:23:17
437339,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 15:14:48,2022-05-25 15:14:55,2022-05-25 15:14:59,2022-05-25 15:14:59"
437339,2022-05-25,"OpenApp,Login,EndLoanApply","2022-05-25 18:34:35,2022-05-25 18:34:40,2022-05-25 18:34:40"
437339,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:41:26,2022-06-28 17:41:30,2022-06-28 17:41:42,2022-06-28 17:41:42,2022-06-28 17:42:23,2022-06-28 17:46:02"
437339,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-28 23:22:53,2022-06-28 23:22:59,2022-06-28 23:23:05,2022-06-28 23:23:05"
437339,2022-06-29,"OpenApp,Login","2022-06-29 08:51:49,2022-06-29 08:51:53"
437339,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-29 10:28:13,2022-06-29 10:28:13,2022-06-29 10:28:39,2022-06-29 10:28:41"
437339,2022-06-29,GetCreditInfo,2022-06-29 13:21:22
437339,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:51:09,2022-06-29 13:51:09,2022-06-29 14:03:09,2022-06-29 14:06:17"
437339,2022-06-29,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-29 14:36:52,2022-06-29 14:36:54,2022-06-29 14:36:58,2022-06-29 14:36:58,2022-06-29 14:37:34,2022-06-29 14:37:39,2022-06-29 14:38:29,2022-06-29 14:38:29"
437339,2022-06-29,"OpenApp,Login","2022-06-29 18:15:24,2022-06-29 18:15:27"
437342,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:11:13,2022-03-16 18:11:13,2022-03-16 18:11:42,2022-03-16 18:14:07"
437342,2022-03-20,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 19:47:45,2022-03-20 19:48:04,2022-03-20 19:48:05,2022-03-20 19:48:48,2022-03-20 19:49:29,2022-03-20 19:50:30"
437342,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:54:34,2022-03-23 12:54:47,2022-03-23 12:54:48,2022-03-23 12:55:09,2022-03-23 12:55:09,2022-03-23 12:55:32,2022-03-23 12:58:35"
437342,2022-03-23,"OpenApp,StartLoanApply,EndLoanApply","2022-03-23 14:45:25,2022-03-23 14:45:37,2022-03-23 14:45:38"
437342,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-24 17:16:01,2022-03-24 17:16:21,2022-03-24 17:16:21"
437342,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:45:35,2022-03-25 09:46:04,2022-03-25 09:46:04,2022-03-25 09:46:20,2022-03-25 09:47:20"
437342,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 08:55:34,2022-03-30 08:55:44,2022-03-30 08:55:44,2022-03-30 08:56:49,2022-03-30 08:58:02"
437342,2022-04-02,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:49:25,2022-04-02 13:49:30,2022-04-02 13:50:27,2022-04-02 13:51:46"
437342,2022-04-21,GetCreditInfo,2022-04-21 11:53:49
437343,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 19:53:23,2022-05-30 19:53:23,2022-05-30 19:53:49,2022-05-30 20:01:24"
437343,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 12:26:30,2022-06-02 12:26:44,2022-06-02 12:26:46,2022-06-02 12:27:12,2022-06-02 12:27:25,2022-06-02 12:27:42,2022-06-02 12:28:22,2022-06-02 12:30:22"
437343,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-03 01:44:42,2022-06-03 01:44:48,2022-06-03 01:44:48,2022-06-03 01:45:04,2022-06-03 01:47:15,2022-06-03 01:47:19"
437343,2022-06-03,"OpenApp,GetCreditInfo","2022-06-03 22:50:25,2022-06-03 22:50:34"
437343,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-04 11:25:17,2022-06-04 11:25:23,2022-06-04 11:25:23,2022-06-04 11:25:39,2022-06-04 11:27:21,2022-06-04 11:27:22"
437343,2022-06-04,"GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-04 14:41:11,2022-06-04 14:41:42,2022-06-04 14:41:43,2022-06-04 14:41:44"
437343,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 12:21:37,2022-06-05 12:21:42,2022-06-05 12:21:42,2022-06-05 12:21:57,2022-06-05 12:24:27,2022-06-05 12:24:31,2022-06-05 12:24:40,2022-06-05 12:24:42,2022-06-05 12:24:43,2022-06-05 12:25:11,2022-06-05 12:25:12,2022-06-05 12:25:15,2022-06-05 12:25:43,2022-06-05 12:28:25"
437343,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 09:42:39,2022-06-06 09:42:45,2022-06-06 09:42:45,2022-06-06 09:43:11,2022-06-06 09:45:40"
437343,2022-06-13,OpenApp,2022-06-13 12:07:34
437343,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 17:24:49,2022-06-13 17:24:57,2022-06-13 17:24:58,2022-06-13 17:25:13,2022-06-13 17:27:08"
437343,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:26:59,2022-06-20 12:27:04,2022-06-20 12:27:04,2022-06-20 12:27:22,2022-06-20 12:30:14,2022-06-20 12:30:19,2022-06-20 12:30:42,2022-06-20 12:37:38"
437344,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 16:29:53,2022-03-28 16:30:01,2022-03-28 16:30:23,2022-03-28 16:30:23,2022-03-28 16:30:48,2022-03-28 16:33:06"
437344,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-04 15:41:52,2022-04-04 15:41:59,2022-04-04 15:42:08,2022-04-04 15:42:09,2022-04-04 15:42:22,2022-04-04 15:42:23,2022-04-04 15:42:50,2022-04-04 15:45:14"
437344,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 09:04:32,2022-04-28 09:04:52,2022-04-28 09:04:58,2022-04-28 09:04:59,2022-04-28 09:05:24,2022-04-28 09:05:25,2022-04-28 09:06:03,2022-04-28 09:08:18,2022-04-28 09:18:43,2022-04-28 09:18:49,2022-04-28 09:18:53,2022-04-28 09:18:53"
437344,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:49:17,2022-05-18 11:49:25,2022-05-18 11:49:32,2022-05-18 11:50:03,2022-05-18 11:50:04,2022-05-18 11:50:30,2022-05-18 11:52:25"
437344,2022-05-18,EndLoanApply,2022-05-18 16:01:20
437344,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:25:12,2022-05-19 10:25:24,2022-05-19 10:25:53,2022-05-19 10:25:53,2022-05-19 10:26:28,2022-05-19 10:26:29,2022-05-19 10:27:12,2022-05-19 10:28:50"
437345,2022-04-04,GetCreditInfo,2022-04-04 14:12:57
437348,2022-03-29,GetCreditInfo,2022-03-29 13:21:18
437349,2022-03-11,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:49:42,2022-03-11 15:49:52,2022-03-11 15:49:52,2022-03-11 15:49:59,2022-03-11 15:50:28,2022-03-11 15:53:44"
437351,2022-05-21,Login,2022-05-21 13:14:14
437352,2022-04-21,OpenApp,2022-04-21 22:31:36
437352,2022-06-12,OpenApp,2022-06-12 09:30:05
437352,2022-06-24,OpenApp,2022-06-24 09:08:15
437357,2022-03-16,"Login,StartLoanApply,EndLoanApply","2022-03-16 11:51:13,2022-03-16 11:51:20,2022-03-16 11:51:20"
437357,2022-03-25,OpenApp,2022-03-25 10:09:44
437357,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-30 21:01:25,2022-03-30 21:01:31,2022-03-30 21:01:40,2022-03-30 21:01:40,2022-03-30 21:01:57,2022-03-30 21:01:58,2022-03-30 21:02:49,2022-03-30 21:06:10,2022-03-30 21:07:10,2022-03-30 21:07:15"
437357,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-01 15:28:38,2022-04-01 15:29:01,2022-04-01 15:29:17,2022-04-01 15:30:06,2022-04-01 15:32:19,2022-04-01 15:32:20,2022-04-01 15:32:47,2022-04-01 15:33:21"
437357,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 09:16:14,2022-04-19 09:16:32,2022-04-19 09:16:33,2022-04-19 09:16:36,2022-04-19 09:17:19,2022-04-19 09:17:33,2022-04-19 09:17:51,2022-04-19 09:17:52,2022-04-19 09:18:40,2022-04-19 09:21:37,2022-04-19 09:28:40"
437357,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro","2022-04-22 21:03:16,2022-04-22 21:03:21,2022-04-22 21:03:22,2022-04-22 21:03:22,2022-04-22 21:04:00"
437357,2022-05-02,OpenApp,2022-05-02 21:24:12
437357,2022-05-16,OpenApp,2022-05-16 22:50:58
437357,2022-05-26,OpenApp,2022-05-26 00:16:27
437357,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 11:17:28,2022-06-07 11:17:35,2022-06-07 11:17:37,2022-06-07 11:17:59,2022-06-07 11:18:36"
437357,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 19:34:19,2022-06-16 19:34:23,2022-06-16 19:34:24,2022-06-16 19:34:24"
437357,2022-06-17,"OpenApp,OpenApp","2022-06-17 00:24:37,2022-06-17 00:30:27"
437357,2022-06-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-18 16:21:35,2022-06-18 16:21:40,2022-06-18 16:21:42,2022-06-18 16:22:16"
437361,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 06:23:49,2022-03-01 06:24:00,2022-03-01 06:24:00,2022-03-01 06:24:18,2022-03-01 06:25:02"
437362,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 14:06:18,2022-04-11 14:07:50,2022-04-11 14:07:51,2022-04-11 14:08:10"
437362,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-11 15:44:26,2022-04-11 15:44:33,2022-04-11 15:44:36,2022-04-11 15:44:36,2022-04-11 15:44:49,2022-04-11 15:47:26,2022-04-11 15:55:44,2022-04-11 15:55:50,2022-04-11 15:55:54,2022-04-11 15:55:54,2022-04-11 16:07:34,2022-04-11 16:07:40,2022-04-11 16:07:43,2022-04-11 16:07:44,2022-04-12 16:08:26"
437363,2022-06-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 18:05:53,2022-06-25 18:05:53,2022-06-25 18:06:29,2022-06-25 18:08:57,2022-06-25 18:09:00,2022-06-25 18:09:08,2022-06-25 18:09:10,2022-06-25 18:09:29"
437364,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 12:10:14,2022-03-31 12:10:18,2022-03-31 12:10:24,2022-03-31 12:10:26"
437364,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 15:37:21,2022-05-10 15:37:26,2022-05-10 15:37:29,2022-05-10 15:37:31"
437364,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 16:41:03,2022-05-16 16:41:08,2022-05-16 16:41:16"
437364,2022-05-16,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-16 17:11:33,2022-05-16 17:13:32,2022-05-16 17:13:36,2022-05-16 17:13:40"
437364,2022-05-16,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-16 17:47:44,2022-05-16 17:47:48,2022-05-16 17:47:50,2022-05-16 17:59:13,2022-05-16 17:59:18,2022-05-16 17:59:34"
437364,2022-05-16,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 18:22:02,2022-05-16 18:22:06,2022-05-16 18:22:10,2022-05-16 18:35:21,2022-05-16 18:35:25,2022-05-16 18:35:29,2022-05-16 18:36:03,2022-05-16 18:37:07,2022-05-16 18:48:17"
437365,2022-03-13,OpenApp,2022-03-13 00:22:57
437365,2022-03-19,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 12:56:32,2022-03-19 12:56:53,2022-03-19 12:56:57,2022-03-19 12:57:02,2022-03-19 12:57:02,2022-03-19 12:57:28,2022-03-19 12:57:28,2022-03-19 12:57:52,2022-03-19 12:59:39"
437365,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 15:55:12,2022-03-28 15:55:18,2022-03-28 15:55:22,2022-03-28 15:55:22,2022-03-28 15:55:43,2022-03-28 15:58:47"
437365,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:43:34,2022-03-31 11:43:38,2022-03-31 11:43:42,2022-03-31 11:43:42,2022-03-31 11:44:22,2022-03-31 11:48:02"
437365,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 10:42:46,2022-04-11 10:42:50,2022-04-11 10:42:58,2022-04-11 10:42:59,2022-04-11 10:43:23,2022-04-11 10:46:06,2022-04-11 10:46:07"
437365,2022-04-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 09:54:35,2022-04-27 09:55:24,2022-04-27 09:55:30,2022-04-27 09:55:42,2022-04-27 09:55:45"
