user_id,date,events,timestamp
188032,2022-04-29,"CompleteIDCertification,SignUp","2022-04-29 09:45:06,2022-04-29 09:45:10"
188032,2022-06-14,GetCreditInfo,2022-06-14 14:21:37
188036,2022-03-02,OpenApp,2022-03-02 12:04:27
188036,2022-03-21,GetCreditInfo,2022-03-21 14:26:17
188037,2022-05-28,GetCreditInfo,2022-05-28 08:58:20
188038,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 18:47:59,2022-05-06 18:47:59,2022-05-06 18:48:18,2022-05-06 18:53:53"
188041,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 17:22:59,2022-03-01 17:23:07,2022-03-01 17:23:07,2022-03-01 17:23:09"
188041,2022-03-06,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-06 10:53:31,2022-03-06 10:53:54,2022-03-06 10:54:01,2022-03-06 10:54:07,2022-03-06 10:54:08,2022-03-06 10:54:24"
188041,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 11:44:59,2022-03-16 11:45:06,2022-03-16 11:45:13,2022-03-16 11:45:14"
188041,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 12:41:26,2022-03-23 12:41:37,2022-03-23 12:41:41,2022-03-23 12:41:43"
188041,2022-03-24,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 10:45:19,2022-03-24 10:45:27,2022-03-24 10:45:27,2022-03-24 10:45:29,2022-03-25 10:47:14,2022-03-25 10:47:21,2022-03-25 10:47:22,2022-03-25 10:47:23"
188041,2022-04-01,OpenApp,2022-04-01 20:12:49
188041,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 10:38:58,2022-04-19 10:39:05,2022-04-19 10:39:08,2022-04-19 10:39:08"
188041,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:20:44,2022-04-21 15:20:51,2022-04-21 15:20:53"
188041,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 18:56:32,2022-04-21 18:56:40,2022-04-21 18:56:40,2022-04-21 18:56:43"
188041,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 21:01:46,2022-04-22 21:01:52,2022-04-22 21:01:52,2022-04-22 21:01:53"
188041,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:07:52,2022-04-25 12:07:57,2022-04-25 12:07:59"
188041,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 11:55:40,2022-05-03 11:55:46,2022-05-03 11:55:51,2022-05-03 11:55:52,2022-05-03 11:57:50,2022-05-03 11:57:57,2022-05-03 11:58:00,2022-05-09 12:11:54,2022-05-09 12:12:01,2022-05-09 12:12:04,2022-05-09 12:12:06"
188041,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 19:15:30,2022-05-16 19:15:38,2022-05-16 19:15:38"
188041,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 07:49:44,2022-05-20 07:49:51,2022-05-20 07:49:56"
188041,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 20:33:55,2022-05-24 20:34:02,2022-05-24 20:34:06,2022-05-24 20:35:09"
188041,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 11:56:15,2022-05-26 11:56:23,2022-05-26 11:56:27"
188041,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 19:07:06,2022-05-27 19:07:12,2022-05-27 19:07:16"
188041,2022-05-28,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-28 08:18:21,2022-05-28 08:18:27,2022-05-28 08:18:30,2022-05-28 08:26:04,2022-05-28 08:26:10,2022-05-28 08:26:19,2022-05-28 08:26:47,2022-05-28 08:27:28"
188041,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 08:44:17,2022-06-08 08:44:25,2022-06-08 08:44:29,2022-06-08 08:44:30"
188041,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 09:59:15,2022-06-08 09:59:22,2022-06-08 09:59:33"
188041,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 17:16:38,2022-06-08 17:16:50,2022-06-08 17:16:57,2022-06-08 17:16:58"
188042,2022-03-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-12 06:34:47,2022-03-12 06:35:07,2022-03-12 06:35:12,2022-03-12 06:35:37,2022-03-12 06:35:38,2022-03-12 06:36:03,2022-03-12 06:39:30,2022-03-12 06:39:31,2022-03-12 06:39:48,2022-03-12 06:39:49,2022-03-12 06:42:01,2022-03-12 06:42:25"
188042,2022-03-12,"OpenApp,Login,UseLoanManage","2022-03-12 18:48:58,2022-03-12 18:49:05,2022-03-12 18:49:15"
188042,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 17:39:33,2022-03-13 17:39:39,2022-03-13 17:39:46,2022-03-13 17:39:46,2022-03-13 17:39:50,2022-03-13 17:39:50,2022-03-13 17:40:13,2022-03-13 17:44:57"
188042,2022-03-13,"OpenApp,Login,UseLoanManage","2022-03-13 19:15:22,2022-03-13 19:15:28,2022-03-13 19:15:35"
188042,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 13:34:22,2022-03-14 13:34:28,2022-03-14 13:34:41"
188042,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 17:54:04,2022-03-16 17:54:08,2022-03-16 17:54:10"
188042,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-21 07:02:00,2022-03-21 07:02:04,2022-03-21 07:02:09,2022-03-21 07:02:09,2022-03-21 07:02:27,2022-03-21 07:04:10,2022-03-21 07:06:21,2022-03-21 07:06:24,2022-03-21 07:06:30"
188042,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 14:39:32,2022-04-01 14:39:35,2022-04-01 14:40:39,2022-04-01 14:40:46,2022-04-01 14:40:47,2022-04-01 14:41:05,2022-04-01 14:41:41,2022-04-01 14:43:47,2022-04-01 14:44:04"
188042,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 19:27:09,2022-04-04 19:27:13,2022-04-04 19:27:18"
188042,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 13:48:13,2022-04-21 13:48:16,2022-04-21 13:48:22,2022-04-21 13:48:22,2022-04-21 13:48:31,2022-04-21 13:48:33,2022-04-21 13:49:02,2022-04-21 13:51:05"
188042,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 06:37:55,2022-04-25 06:38:00,2022-04-25 06:38:01,2022-04-25 06:38:03,2022-04-25 06:38:04"
188042,2022-05-03,OpenApp,2022-05-03 00:06:44
188042,2022-05-03,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-03 06:07:01,2022-05-03 06:07:06,2022-05-03 06:07:06,2022-05-03 06:07:13,2022-05-03 06:07:14,2022-05-03 06:07:20,2022-05-03 06:07:46,2022-05-03 06:10:46"
188042,2022-05-04,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:42:10,2022-05-04 14:42:12,2022-05-04 14:42:16,2022-05-04 14:42:24,2022-05-04 14:42:28,2022-05-04 14:42:30,2022-05-04 14:42:45,2022-05-04 14:43:57,2022-05-04 14:44:17,2022-05-04 14:44:21,2022-05-04 14:44:25,2022-05-04 14:44:25,2022-05-04 14:44:43,2022-05-04 14:46:09"
188042,2022-05-04,UseLoanManage,2022-05-04 15:03:36
188042,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 16:37:36,2022-05-04 16:37:40,2022-05-04 16:37:41,2022-05-04 16:37:47,2022-05-04 16:40:28"
188042,2022-05-04,OpenApp,2022-05-04 22:53:09
188042,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:44:24,2022-05-20 16:44:28,2022-05-20 16:44:44,2022-05-20 16:44:45,2022-05-20 16:45:22,2022-05-20 16:51:47,2022-05-20 16:51:51,2022-05-20 16:51:54,2022-05-20 16:51:54,2022-05-20 16:52:24,2022-05-20 16:54:00"
188042,2022-05-24,"OpenApp,Login","2022-05-24 09:56:33,2022-05-24 09:56:39"
188042,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-24 13:33:35,2022-05-24 13:33:39,2022-05-24 13:33:42,2022-05-24 13:33:42,2022-05-24 13:34:02,2022-05-24 13:36:31,2022-05-24 13:42:00,2022-05-24 13:42:04,2022-05-24 13:42:06,2022-05-24 13:42:06,2022-05-24 13:42:13,2022-05-24 13:42:30"
188042,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 15:38:03,2022-05-24 15:38:06,2022-05-24 15:38:09,2022-05-24 15:38:09"
188042,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 10:18:29,2022-05-26 10:18:36,2022-05-26 10:18:39,2022-05-26 10:18:43"
188042,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 14:21:58,2022-05-26 14:22:01,2022-05-26 14:22:05,2022-05-26 14:22:08"
188042,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 16:15:51,2022-05-28 16:15:55,2022-05-28 16:15:59,2022-05-28 16:16:02"
188042,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-01 21:44:58,2022-06-01 21:45:02,2022-06-01 21:45:06,2022-06-01 21:45:09,2022-06-01 21:46:09,2022-06-01 21:46:32"
188042,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-11 06:28:08,2022-06-11 06:28:12,2022-06-11 06:28:22,2022-06-11 06:28:27,2022-06-11 06:28:53"
188042,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 16:27:06,2022-06-12 16:27:10,2022-06-12 16:27:12,2022-06-12 16:27:14"
188042,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-13 13:35:45,2022-06-13 13:35:49,2022-06-13 13:35:53,2022-06-13 13:35:53,2022-06-13 13:36:03,2022-06-13 13:36:08,2022-06-13 13:36:57,2022-06-13 13:40:07"
188042,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-13 14:21:56,2022-06-13 14:22:00,2022-06-13 14:22:03,2022-06-13 14:22:08,2022-06-13 14:23:46,2022-06-13 14:23:59,2022-06-13 14:24:02,2022-06-13 14:24:06"
188042,2022-06-20,OpenApp,2022-06-20 11:01:54
188042,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 14:26:02,2022-06-24 14:26:05,2022-06-24 14:26:08,2022-06-24 14:26:10"
188043,2022-06-15,GetCreditInfo,2022-06-15 17:53:09
188043,2022-06-16,OpenApp,2022-06-16 09:04:05
188046,2022-05-26,GetCreditInfo,2022-05-26 13:54:34
188046,2022-06-16,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 17:53:56,2022-06-16 17:53:56,2022-06-16 17:53:59,2022-06-16 17:54:11"
188047,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 09:49:53,2022-03-01 09:49:59,2022-03-01 09:50:00,2022-03-01 09:50:01,2022-03-01 09:50:50,2022-03-01 09:51:21,2022-03-01 09:52:13"
188047,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 13:19:51,2022-03-02 13:19:57,2022-03-02 13:20:01,2022-03-02 13:20:01,2022-03-02 13:20:26,2022-03-02 13:22:30,2022-03-02 13:22:36,2022-03-02 13:22:39,2022-03-02 13:22:39,2022-03-02 13:23:02"
188047,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 13:38:22,2022-03-02 13:38:29,2022-03-02 13:38:32,2022-03-02 13:38:32,2022-03-02 13:38:59,2022-03-02 13:40:03,2022-03-02 13:44:16,2022-03-02 13:44:16"
188047,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:59:21,2022-03-03 13:59:26,2022-03-03 13:59:32,2022-03-03 13:59:32,2022-03-03 13:59:52,2022-03-03 14:01:19"
188047,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:46:29,2022-03-08 10:46:35,2022-03-08 10:46:38,2022-03-08 10:46:38,2022-03-08 10:46:57,2022-03-08 10:48:05"
188047,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 12:47:44,2022-03-09 12:47:51,2022-03-09 12:47:55,2022-03-09 12:47:55,2022-03-09 12:48:38,2022-03-09 12:50:43"
188047,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:29:53,2022-03-10 12:30:00,2022-03-10 12:30:02,2022-03-10 12:30:03,2022-03-10 12:30:20,2022-03-10 12:32:07"
188047,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-13 18:07:40,2022-03-13 18:07:47,2022-03-13 18:07:50,2022-03-13 18:07:50,2022-03-13 18:08:14,2022-03-13 18:09:02,2022-03-13 18:12:27,2022-03-13 18:12:34,2022-03-13 18:12:43,2022-03-13 18:12:43,2022-03-13 18:14:05,2022-03-13 18:14:06"
188047,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-14 19:33:29,2022-03-14 19:33:35,2022-03-14 19:33:37,2022-03-14 19:33:38,2022-03-14 19:33:45,2022-03-14 19:34:29,2022-03-14 19:35:40"
188047,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 09:59:32,2022-03-15 09:59:42,2022-03-15 09:59:48"
188047,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:32:58,2022-03-16 20:33:06,2022-03-16 20:33:15,2022-03-16 20:33:16,2022-03-16 20:33:57,2022-03-16 20:35:04"
188047,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 16:12:59,2022-03-19 16:13:05,2022-03-19 16:13:08,2022-03-19 16:13:08,2022-03-19 16:13:29,2022-03-19 16:14:42"
188047,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 21:19:41,2022-03-24 21:19:48,2022-03-24 21:19:51,2022-03-24 21:19:51,2022-03-24 21:19:56,2022-03-24 21:19:56,2022-03-24 21:20:14,2022-03-24 21:21:11"
188047,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-25 23:03:12,2022-03-25 23:03:18,2022-03-25 23:03:24,2022-03-25 23:03:24,2022-03-25 23:03:50,2022-03-25 23:03:51,2022-03-25 23:04:37,2022-03-25 23:07:34"
188047,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:21:57,2022-04-01 16:22:03,2022-04-01 16:22:05,2022-04-01 16:22:06,2022-04-01 16:22:23,2022-04-01 16:23:38"
188047,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:12:00,2022-04-04 16:12:05,2022-04-04 16:12:08,2022-04-04 16:12:08,2022-04-04 16:12:25,2022-04-04 16:19:05,2022-04-04 16:19:10,2022-04-04 16:19:13,2022-04-04 16:19:14,2022-04-04 16:19:31,2022-04-04 16:22:17"
188047,2022-04-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-10 10:25:10,2022-04-10 10:25:13,2022-04-10 10:25:13,2022-04-10 10:25:35,2022-04-10 10:29:19,2022-04-10 10:37:43,2022-04-10 10:37:43"
188047,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 21:58:28,2022-04-10 21:58:34,2022-04-10 21:58:39,2022-04-10 21:58:39"
188047,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 09:50:26,2022-04-11 09:50:32,2022-04-11 09:50:35,2022-04-11 09:50:35,2022-04-11 09:50:52,2022-04-11 10:00:23,2022-04-11 10:00:29,2022-04-11 10:00:32,2022-04-11 10:00:33,2022-04-11 10:00:51"
188047,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-11 10:21:28,2022-04-11 10:21:37,2022-04-11 10:21:41,2022-04-11 10:21:41,2022-04-11 10:22:02,2022-04-11 10:22:02,2022-04-11 10:22:28,2022-04-11 10:22:28,2022-04-11 10:22:44,2022-04-11 10:22:56,2022-04-11 10:22:56,2022-04-11 10:22:58,2022-04-11 10:23:16,2022-04-11 10:23:16,2022-04-11 10:23:20,2022-04-11 10:23:46,2022-04-11 10:27:36,2022-04-11 10:27:42,2022-04-11 10:27:45,2022-04-11 10:27:45,2022-04-11 10:28:42,2022-04-11 10:28:59,2022-04-11 10:33:21,2022-04-11 10:41:12,2022-04-11 10:41:18"
188047,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 13:39:23,2022-04-11 13:39:31,2022-04-11 13:39:33,2022-04-11 13:39:33,2022-04-11 13:39:36,2022-04-11 13:40:54,2022-04-11 13:41:04,2022-04-11 13:41:09,2022-04-11 13:41:09,2022-04-11 13:41:19,2022-04-11 13:41:22,2022-04-11 13:41:22,2022-04-11 13:41:23,2022-04-11 13:41:47,2022-04-11 13:45:43,2022-04-11 13:47:07"
188047,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:59:01,2022-04-11 17:59:07,2022-04-11 17:59:10,2022-04-11 17:59:10,2022-04-11 17:59:24,2022-04-11 17:59:40,2022-04-11 18:02:30"
188047,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:59:37,2022-04-12 09:59:42,2022-04-12 09:59:45,2022-04-12 09:59:45,2022-04-12 10:00:03,2022-04-12 10:03:50"
188047,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:55:31,2022-04-12 12:55:38,2022-04-12 12:55:40,2022-04-12 12:55:40,2022-04-12 12:55:56,2022-04-12 12:56:13,2022-04-12 12:59:55"
188047,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 19:33:35,2022-04-12 19:33:41,2022-04-12 19:33:44,2022-04-12 19:33:44,2022-04-12 19:35:31,2022-04-12 19:35:31,2022-04-12 19:35:43,2022-04-12 19:35:43,2022-04-12 19:36:25,2022-04-12 19:36:44,2022-04-12 19:37:03,2022-04-12 19:40:08,2022-04-12 19:40:31,2022-04-12 19:40:31"
188047,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:31:03,2022-04-13 08:31:09,2022-04-13 08:31:12,2022-04-13 08:31:12,2022-04-13 08:31:44,2022-04-13 08:32:36,2022-04-13 08:33:34,2022-04-13 08:33:41,2022-04-13 08:33:43,2022-04-13 08:33:43,2022-04-13 08:34:08,2022-04-13 08:37:33"
188047,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:21:37,2022-04-13 12:21:42,2022-04-13 12:21:45,2022-04-13 12:21:45,2022-04-13 12:21:53,2022-04-13 12:22:19,2022-04-13 12:25:09"
188047,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:21:36,2022-04-14 12:21:43,2022-04-14 12:21:45,2022-04-14 12:21:45,2022-04-14 12:22:02,2022-04-14 12:24:40"
188047,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-14 19:59:26,2022-04-14 19:59:32,2022-04-14 19:59:34,2022-04-14 19:59:34,2022-04-14 20:00:06,2022-04-14 20:00:15,2022-04-14 20:00:35,2022-04-14 20:03:17"
188047,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:53:01,2022-04-15 11:53:06,2022-04-15 11:53:08,2022-04-15 11:53:08,2022-04-15 11:53:32,2022-04-15 11:56:10"
188047,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-15 19:59:11,2022-04-15 19:59:18,2022-04-15 19:59:20,2022-04-15 19:59:20,2022-04-15 19:59:38,2022-04-15 19:59:55,2022-04-15 20:06:21,2022-04-15 20:06:27,2022-04-15 20:06:30,2022-04-15 20:06:30,2022-04-15 20:06:38,2022-04-15 20:06:59,2022-04-15 20:09:43,2022-04-15 20:16:29,2022-04-15 20:16:34,2022-04-15 20:16:36,2022-04-15 20:16:36,2022-04-15 20:16:42,2022-04-15 20:17:03,2022-04-15 20:22:02,2022-04-15 20:32:15,2022-04-15 20:32:21"
188047,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 14:33:04,2022-04-16 14:33:10,2022-04-16 14:33:13,2022-04-16 14:33:13,2022-04-16 14:33:51,2022-04-16 14:33:58,2022-04-16 14:33:59,2022-04-16 14:34:00,2022-04-16 14:34:16,2022-04-16 14:37:27,2022-04-16 14:47:32,2022-04-16 14:47:38,2022-04-16 14:47:42,2022-04-16 14:47:42"
188047,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-16 17:55:46,2022-04-16 17:55:52,2022-04-16 17:55:54,2022-04-16 17:55:54,2022-04-16 17:56:27,2022-04-16 17:56:43,2022-04-16 17:59:27,2022-04-16 18:00:05,2022-04-16 18:00:16"
188047,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-17 10:23:55,2022-04-17 10:24:01,2022-04-17 10:24:04,2022-04-17 10:24:04,2022-04-17 10:24:25,2022-04-17 10:28:13,2022-04-17 10:28:40"
188047,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:01:07,2022-04-18 08:01:18,2022-04-18 08:01:20,2022-04-18 08:01:21,2022-04-18 08:01:44,2022-04-18 08:04:33"
188047,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 22:22:46,2022-04-18 22:22:53,2022-04-18 22:22:55,2022-04-18 22:22:56"
188047,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:10:31,2022-04-19 09:10:37,2022-04-19 09:10:39,2022-04-19 09:10:39,2022-04-19 09:10:56,2022-04-19 09:13:52"
188047,2022-04-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:14:36,2022-04-19 10:14:41,2022-04-19 10:14:41,2022-04-19 10:15:03,2022-04-19 10:17:57"
188047,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 13:29:41,2022-04-19 13:30:08,2022-04-19 13:30:17,2022-04-19 13:30:17"
188047,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 10:16:01,2022-04-20 10:16:07,2022-04-20 10:16:10,2022-04-20 10:16:10,2022-04-20 10:16:31"
188047,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:00:12,2022-04-20 11:00:17,2022-04-20 11:00:21,2022-04-20 11:00:21,2022-04-20 11:00:30,2022-04-20 11:09:40,2022-04-20 11:18:16"
