user_id,date,events,timestamp
130689,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 01:53:08,2022-04-19 01:53:12,2022-04-19 01:53:13,2022-04-19 01:53:15,2022-04-19 01:53:15,2022-04-19 01:55:14,2022-04-19 01:57:45,2022-04-19 01:57:46"
130689,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:45:57,2022-05-04 11:46:01,2022-05-04 11:46:01,2022-05-04 11:46:08,2022-05-04 11:46:11,2022-05-04 11:46:12,2022-05-04 11:46:35,2022-05-04 11:49:41"
130689,2022-05-04,"EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 12:52:20,2022-05-04 12:52:23,2022-05-04 12:52:23,2022-05-04 12:52:24,2022-05-04 12:52:37,2022-05-04 12:52:37,2022-05-04 12:53:54,2022-05-04 12:54:12"
130689,2022-05-04,"ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 13:12:56,2022-05-04 13:13:14"
130691,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-06-14 11:41:16,2022-06-14 11:41:28,2022-06-14 11:56:05,2022-06-14 11:56:56,2022-06-14 11:57:05"
130691,2022-06-14,"StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-06-14 12:16:15,2022-06-14 12:16:15,2022-06-14 12:21:18,2022-06-14 12:21:25,2022-06-14 12:22:57,2022-06-14 12:23:02,2022-06-14 12:23:13,2022-06-14 12:23:17"
130691,2022-06-14,"OpenApp,Login","2022-06-14 12:39:01,2022-06-14 12:39:11"
130691,2022-06-14,"OpenApp,OpenApp","2022-06-14 13:47:42,2022-06-14 13:48:06"
130692,2022-03-05,OpenApp,2022-03-05 13:11:37
130692,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-06 11:29:18,2022-03-06 11:29:24,2022-03-06 11:29:25,2022-03-06 11:29:25,2022-03-06 11:32:29"
130692,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 14:43:53,2022-03-07 14:44:10,2022-03-07 14:44:11,2022-03-07 14:44:11"
130692,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 09:33:19,2022-03-08 09:33:24,2022-03-08 09:33:26,2022-03-08 09:33:26"
130692,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-11 09:19:59,2022-03-11 09:20:05,2022-03-11 09:20:07,2022-03-11 09:20:07,2022-03-11 09:25:28"
130692,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 09:57:13,2022-03-29 09:57:26,2022-03-29 09:57:46"
130692,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 15:07:27,2022-04-01 15:07:35,2022-04-01 15:07:50"
130692,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-01 17:57:13,2022-04-01 17:58:06,2022-04-01 17:58:22,2022-04-01 17:58:43,2022-04-01 17:58:44,2022-04-01 17:59:32,2022-04-01 18:02:02"
130692,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-04-14 10:09:09,2022-04-14 10:09:19,2022-04-14 10:09:25,2022-04-14 10:09:48,2022-04-14 10:09:51,2022-04-14 10:10:45"
130692,2022-04-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 15:50:43,2022-04-21 15:50:52,2022-04-21 15:50:58,2022-04-21 15:51:04,2022-04-21 15:51:10,2022-04-21 15:51:19"
130692,2022-05-06,GetCreditInfo,2022-05-06 19:10:59
130692,2022-05-25,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-25 19:30:54,2022-05-25 19:31:02,2022-05-25 19:31:19,2022-05-25 19:35:36,2022-05-25 19:38:56"
130692,2022-05-26,"OpenApp,Login","2022-05-26 10:40:45,2022-05-26 10:40:52"
130692,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 08:17:27,2022-06-16 08:17:44,2022-06-16 08:17:49"
130693,2022-06-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-05 00:44:43,2022-06-05 00:44:52,2022-06-05 00:44:53,2022-06-05 00:45:13,2022-06-05 00:47:39,2022-06-05 00:47:44,2022-06-05 00:47:45,2022-06-05 00:50:28,2022-06-05 00:50:36"
130693,2022-06-07,"OpenApp,UseLoanManage,Login","2022-06-07 11:13:23,2022-06-07 11:13:29,2022-06-07 11:13:29"
130694,2022-03-04,"OpenApp,GetCreditInfo","2022-03-04 14:15:55,2022-03-04 14:16:06"
130694,2022-05-03,OpenApp,2022-05-03 07:51:01
130695,2022-05-23,"GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-23 19:23:08,2022-05-23 19:23:23,2022-05-23 19:23:24,2022-05-23 19:23:28,2022-05-23 19:24:11,2022-05-23 19:25:46,2022-05-23 19:32:02"
130695,2022-05-23,"GetCreditInfo,OpenApp,CompleteIDCertification,SignUp","2022-05-23 21:14:20,2022-05-23 21:15:13,2022-05-23 21:16:24,2022-05-23 21:16:28"
130696,2022-06-27,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:00:14,2022-06-27 15:01:11,2022-06-27 15:01:19,2022-06-27 15:01:20,2022-06-27 15:01:26,2022-06-27 15:01:26,2022-06-27 15:02:13,2022-06-27 15:06:41"
130698,2022-03-16,"Login,StartLoanApply,EndLoanApply","2022-03-16 17:44:18,2022-03-16 17:44:24,2022-03-16 17:44:24"
130698,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-16 19:36:02,2022-03-16 19:36:22,2022-03-16 19:36:29,2022-03-16 19:36:29,2022-03-16 19:44:24"
130699,2022-04-02,"GetCreditInfo,GetCreditInfo","2022-04-02 17:21:15,2022-04-02 17:21:25"
130699,2022-04-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-03 02:51:57,2022-04-03 02:52:06,2022-04-03 02:52:06,2022-04-03 02:52:36,2022-04-03 02:54:17,2022-04-03 02:54:22,2022-04-03 02:54:22,2022-04-03 02:54:26,2022-04-03 02:54:46,2022-04-03 02:54:50,2022-04-03 02:54:50,2022-04-03 02:54:59"
130699,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-12 21:53:28,2022-04-12 21:53:34,2022-04-12 21:53:40,2022-04-12 21:53:40,2022-04-12 21:54:11,2022-04-12 21:56:00,2022-04-12 21:56:01,2022-04-12 22:08:48,2022-04-12 22:08:49"
130699,2022-04-13,EndLoanApply,2022-04-13 20:48:36
130699,2022-04-15,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-15 09:41:08,2022-04-15 09:41:14,2022-04-15 09:41:16,2022-04-15 09:41:19,2022-04-15 09:41:19"
130699,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 21:24:31,2022-04-20 21:24:46,2022-04-20 21:24:47,2022-04-20 21:24:51,2022-04-20 21:24:52,2022-04-20 21:25:15,2022-04-20 21:27:03,2022-04-20 21:27:07,2022-04-20 21:27:35,2022-04-20 21:29:23"
130699,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 09:59:14,2022-04-28 09:59:24,2022-04-28 09:59:30,2022-04-28 09:59:31,2022-04-28 09:59:36,2022-04-28 09:59:37,2022-04-28 10:00:06,2022-04-28 10:02:12,2022-04-28 10:02:13"
130699,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 16:49:20,2022-04-29 16:49:27,2022-04-29 16:49:29,2022-04-29 16:49:30,2022-04-29 16:49:57,2022-04-29 16:51:29"
130699,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 14:47:15,2022-04-30 14:47:23,2022-04-30 14:47:32,2022-04-30 14:47:32,2022-04-30 14:47:59,2022-04-30 14:49:42"
130699,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-01 10:10:37,2022-05-01 10:10:43,2022-05-01 10:11:25,2022-05-01 10:11:25,2022-05-01 10:11:46,2022-05-01 10:13:13,2022-05-01 10:13:14,2022-05-02 10:20:14,2022-05-02 10:20:20,2022-05-02 10:20:23,2022-05-02 10:20:23,2022-05-02 10:20:49,2022-05-02 10:22:30,2022-05-02 10:22:55"
130699,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-03 10:00:14,2022-05-03 10:00:21,2022-05-03 10:00:24,2022-05-03 10:00:24,2022-05-03 10:00:55,2022-05-03 10:02:35,2022-05-03 10:02:59,2022-05-03 10:03:00"
130699,2022-05-03,"GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-03 19:29:52,2022-05-03 19:29:52,2022-05-03 19:30:01,2022-05-03 19:30:02"
130699,2022-05-03,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-03 21:14:22,2022-05-03 21:14:33,2022-05-03 21:14:35,2022-05-03 21:14:41,2022-05-03 21:14:42,2022-05-03 21:14:53"
130699,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-03 23:05:20,2022-05-03 23:05:26,2022-05-03 23:05:37,2022-05-03 23:05:42,2022-05-03 23:05:43,2022-05-03 23:08:45,2022-05-03 23:09:10,2022-05-03 23:09:20,2022-05-03 23:10:53,2022-05-03 23:11:16,2022-05-03 23:12:53,2022-05-03 23:13:59,2022-05-03 23:14:12,2022-05-03 23:14:13,2022-05-03 23:14:16"
130699,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 08:22:48,2022-05-04 08:22:55,2022-05-04 08:22:58,2022-05-04 08:22:59,2022-05-04 08:23:18,2022-05-04 08:24:53"
130699,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-05 10:09:46,2022-05-05 10:09:52,2022-05-05 10:09:57,2022-05-05 10:09:58,2022-05-05 10:10:21,2022-05-05 10:11:52,2022-05-05 10:11:53"
130699,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:18:15,2022-05-06 08:18:26,2022-05-06 08:18:30,2022-05-06 08:18:31,2022-05-06 08:18:58,2022-05-06 08:20:26"
130699,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 20:15:33,2022-05-06 20:15:40,2022-05-06 20:15:58,2022-05-06 20:15:58,2022-05-06 20:16:04,2022-05-06 20:18:49,2022-05-06 20:19:01,2022-05-06 20:19:01,2022-05-06 20:19:02,2022-05-06 20:19:22,2022-05-06 20:19:25,2022-05-06 20:19:58,2022-05-06 20:21:27"
130699,2022-05-07,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-07 09:25:44,2022-05-07 09:25:50,2022-05-07 09:26:17,2022-05-07 09:27:58,2022-05-07 09:27:59,2022-05-07 09:28:09"
130699,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-08 09:01:48,2022-05-08 09:01:58,2022-05-08 09:02:02,2022-05-08 09:02:02,2022-05-08 09:02:37,2022-05-08 09:04:08,2022-05-08 09:04:09"
130699,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 03:52:05,2022-05-10 03:52:13,2022-05-10 03:52:17,2022-05-10 03:52:17,2022-05-10 03:52:41,2022-05-10 03:54:28"
130699,2022-05-10,"OpenApp,Login","2022-05-10 10:10:59,2022-05-10 10:11:15"
130699,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 12:28:59,2022-05-14 12:29:06,2022-05-14 12:29:11,2022-05-14 12:29:12,2022-05-14 12:29:33,2022-05-14 12:31:05"
130699,2022-05-14,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-14 20:36:56,2022-05-14 20:36:57,2022-05-14 20:37:02"
130699,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-16 16:26:57,2022-05-16 16:27:04,2022-05-16 16:27:10,2022-05-16 16:27:10,2022-05-16 16:27:28,2022-05-16 16:29:08,2022-05-16 16:29:31,2022-05-16 16:29:45"
130699,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 18:46:57,2022-05-19 18:47:06,2022-05-19 18:47:11,2022-05-19 18:47:12,2022-05-19 18:47:37,2022-05-19 18:49:07"
130699,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 18:22:46,2022-05-25 18:22:53,2022-05-25 18:22:59,2022-05-25 18:22:59,2022-05-25 18:23:22,2022-05-25 18:25:05,2022-05-25 18:25:06"
130699,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-30 23:36:19,2022-05-30 23:36:36,2022-05-30 23:36:44,2022-05-30 23:36:44,2022-05-30 23:37:15,2022-05-30 23:38:48,2022-05-30 23:38:49,2022-05-30 23:38:54"
130699,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-01 02:59:06,2022-06-01 02:59:14,2022-06-01 02:59:21,2022-06-01 02:59:21,2022-06-01 02:59:42,2022-06-01 03:02:00,2022-06-01 03:02:01,2022-06-01 03:03:54,2022-06-01 03:04:02,2022-06-01 03:04:08"
130699,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-09 18:10:39,2022-06-09 18:10:46,2022-06-09 18:10:53,2022-06-09 18:10:53,2022-06-09 18:11:13,2022-06-09 18:12:53,2022-06-09 18:12:54,2022-06-09 18:14:47"
130699,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-12 10:06:45,2022-06-12 10:06:53,2022-06-12 10:06:58,2022-06-12 10:06:58,2022-06-12 10:07:20,2022-06-12 10:09:04,2022-06-12 10:09:05"
130699,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 17:29:53,2022-06-13 17:29:53,2022-06-13 17:30:01,2022-06-13 17:30:01,2022-06-13 17:30:16,2022-06-13 17:30:16,2022-06-13 17:30:36,2022-06-13 17:30:42,2022-06-13 17:30:44,2022-06-13 17:30:44,2022-06-13 17:31:09,2022-06-13 17:32:52"
130699,2022-06-13,EndLoanApply,2022-06-13 22:06:13
130699,2022-06-14,"EndLoanApply,ViewLoanApplyIntro","2022-06-14 12:57:06,2022-06-14 12:57:42"
130699,2022-06-14,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp","2022-06-14 13:26:54,2022-06-14 13:28:37,2022-06-14 13:28:41,2022-06-14 13:35:01,2022-06-14 13:35:12"
130699,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 12:10:50,2022-06-15 12:11:00,2022-06-15 12:11:21,2022-06-15 12:11:21,2022-06-15 12:11:46,2022-06-15 12:13:54,2022-06-15 12:13:55"
130699,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-20 10:49:48,2022-06-20 10:49:54,2022-06-20 10:49:55,2022-06-20 10:50:13"
130701,2022-06-24,OpenApp,2022-06-24 15:00:08
130703,2022-04-30,GetCreditInfo,2022-04-30 12:44:49
130706,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 16:50:22,2022-03-18 16:50:22,2022-03-18 16:51:59,2022-03-18 16:54:43"
130706,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 15:58:27,2022-03-19 15:58:36,2022-03-19 15:58:36,2022-03-19 15:58:57,2022-03-19 15:59:43"
130706,2022-03-19,"OpenApp,StartLoanApply,EndLoanApply","2022-03-19 17:03:15,2022-03-19 17:03:19,2022-03-19 17:03:20"
130706,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:57:09,2022-03-21 10:57:18,2022-03-21 10:57:18,2022-03-21 10:57:36,2022-03-21 10:58:33"
130706,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp","2022-03-23 16:36:35,2022-03-23 16:36:40,2022-03-23 16:36:40,2022-03-23 16:37:19,2022-03-23 16:37:29,2022-03-23 16:37:32"
130706,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:29:22,2022-04-11 17:29:22,2022-04-11 17:29:43,2022-04-11 17:31:44"
130706,2022-04-12,OpenApp,2022-04-12 10:13:01
130706,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:17:47,2022-04-12 16:17:52,2022-04-12 16:17:52,2022-04-12 16:18:15,2022-04-12 16:19:50"
130706,2022-04-12,"OpenApp,OpenApp,CompleteIDCertification,SignUp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-12 23:03:54,2022-04-12 23:04:22,2022-04-12 23:05:33,2022-04-12 23:05:43,2022-04-12 23:05:50,2022-04-12 23:06:30,2022-04-12 23:06:32"
130706,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-14 14:21:13,2022-04-14 14:21:24,2022-04-14 14:21:24,2022-04-14 14:21:34,2022-04-14 14:21:59,2022-04-14 14:23:06,2022-04-14 14:25:55,2022-04-14 14:25:55,2022-04-14 14:26:00,2022-04-14 14:26:16,2022-04-14 14:28:55,2022-04-14 14:28:56,2022-04-14 14:28:58,2022-04-14 14:29:11,2022-04-14 14:32:00,2022-04-14 14:32:01"
130706,2022-04-14,"GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:15:27,2022-04-14 15:17:04,2022-04-14 15:17:05,2022-04-14 15:17:09,2022-04-14 15:18:38,2022-04-14 15:20:18"
130706,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-14 17:08:15,2022-04-14 17:08:22,2022-04-14 17:08:23,2022-04-14 17:20:54,2022-04-14 17:20:58,2022-04-14 17:20:58"
130706,2022-04-15,OpenApp,2022-04-15 11:18:57
130706,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:04:06,2022-04-15 14:04:20,2022-04-15 14:04:20,2022-04-15 14:05:05,2022-04-15 14:06:08"
130706,2022-04-15,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 14:21:35,2022-04-15 14:21:36,2022-04-15 14:21:38,2022-04-15 14:22:27,2022-04-15 14:23:19,2022-04-15 14:28:59,2022-04-15 14:30:17,2022-04-15 14:35:52,2022-04-15 14:47:18,2022-04-15 14:47:29,2022-04-15 14:47:30,2022-04-15 14:47:33,2022-04-15 14:48:27"
130706,2022-04-15,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-15 18:57:32,2022-04-15 18:57:45,2022-04-15 18:57:45,2022-04-15 18:57:52,2022-04-15 18:57:52"
130706,2022-04-20,"OpenApp,GetCreditInfo","2022-04-20 14:09:31,2022-04-20 14:09:40"
130706,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-20 16:17:53,2022-04-20 16:18:00,2022-04-20 16:18:00,2022-04-20 16:18:57,2022-04-20 16:22:27,2022-04-20 16:35:17,2022-04-20 16:35:25,2022-04-20 16:35:50,2022-04-20 16:38:08,2022-04-20 16:42:55,2022-04-20 16:43:41,2022-04-20 16:46:02,2022-04-20 16:53:33,2022-04-20 16:53:34"
130706,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 17:10:59,2022-04-20 17:11:05,2022-04-20 17:11:05"
130706,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 22:02:24,2022-04-26 22:02:56,2022-04-26 22:02:56,2022-04-26 22:02:58,2022-04-26 22:03:04,2022-04-26 22:03:04,2022-04-26 22:03:41,2022-04-26 22:06:12,2022-04-26 22:11:33"
130706,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 10:38:31,2022-04-28 10:38:36,2022-04-28 10:38:37"
130706,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:11:09,2022-04-28 12:11:15,2022-04-28 12:11:15,2022-04-28 12:20:45,2022-04-28 12:21:04,2022-04-28 12:21:04,2022-04-28 12:21:46,2022-04-28 12:24:29"
130706,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-01 09:31:00,2022-05-01 09:31:04,2022-05-01 09:31:05"
130706,2022-05-10,"OpenApp,OpenApp,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 21:55:00,2022-05-10 21:55:19,2022-05-10 21:55:47,2022-05-10 21:55:55,2022-05-10 21:55:59,2022-05-10 21:55:59,2022-05-10 21:56:17,2022-05-10 21:57:34"
130706,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-05-11 14:19:57,2022-05-11 14:20:00,2022-05-11 14:20:00,2022-05-11 14:20:16,2022-05-11 14:21:11,2022-05-11 14:35:20,2022-05-11 14:35:30,2022-05-11 14:35:35,2022-05-11 14:35:35"
130706,2022-05-12,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:29:49,2022-05-12 11:30:07,2022-05-12 11:30:21,2022-05-12 11:30:21,2022-05-12 11:31:14,2022-05-12 11:34:11"
130706,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 12:26:06,2022-05-15 12:26:13,2022-05-15 12:26:13,2022-05-15 12:27:31,2022-05-15 12:31:33"
130706,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 16:25:56,2022-05-19 16:26:00,2022-05-19 16:26:00,2022-05-19 16:28:48,2022-05-19 16:28:54,2022-05-19 16:28:54,2022-05-19 16:29:34,2022-05-19 16:32:14"
130706,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 01:10:01,2022-05-23 01:10:06,2022-05-23 01:10:07,2022-05-23 01:10:33,2022-05-23 01:12:49"
130706,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo","2022-05-30 16:39:14,2022-05-30 16:39:20,2022-05-30 16:39:20,2022-05-30 16:39:50,2022-05-30 16:41:27,2022-05-30 16:54:01,2022-05-30 16:54:08"
130707,2022-04-28,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-28 21:21:16,2022-04-28 21:21:39,2022-04-28 21:21:40,2022-04-28 21:24:25,2022-04-28 21:25:46,2022-04-28 21:25:46,2022-04-28 21:26:32,2022-04-28 21:28:19,2022-04-28 21:28:35,2022-04-28 21:28:44,2022-04-28 21:29:15"
130707,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 13:26:57,2022-05-09 13:27:09,2022-05-09 13:27:18,2022-05-09 13:27:19,2022-05-09 13:28:10,2022-05-09 13:28:50,2022-05-09 13:29:54,2022-05-09 13:29:55"
130708,2022-03-29,OpenApp,2022-03-29 08:54:14
130708,2022-05-12,OpenApp,2022-05-12 00:48:21
130711,2022-05-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-07 19:11:55,2022-05-07 19:14:57,2022-05-07 19:15:15"
