user_id,date,events,timestamp
117157,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 00:00:46,2022-05-30 00:00:54,2022-05-30 00:01:00"
117157,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 23:18:36,2022-06-03 23:18:44,2022-06-03 23:18:52"
117157,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 16:15:42,2022-06-04 16:15:48,2022-06-04 16:15:52"
117157,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-05 17:42:47,2022-06-05 17:42:53,2022-06-05 17:42:55,2022-06-05 17:44:58,2022-06-05 17:46:18,2022-06-05 17:53:36"
117157,2022-06-06,"GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 01:39:04,2022-06-06 01:40:03,2022-06-06 01:40:44,2022-06-06 01:41:34,2022-06-06 01:41:40"
117157,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 22:24:38,2022-06-06 22:24:46,2022-06-06 22:24:49,2022-06-06 22:24:53"
117157,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 08:27:49,2022-06-07 08:27:56,2022-06-07 08:27:58,2022-06-07 08:28:01"
117157,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 13:17:27,2022-06-07 13:17:33,2022-06-07 13:17:37,2022-06-07 13:17:44"
117158,2022-05-28,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-28 21:20:48,2022-05-28 21:22:58,2022-05-28 21:23:04,2022-05-28 21:23:06,2022-05-28 21:24:30,2022-05-28 21:24:40,2022-05-28 21:28:22,2022-05-28 21:28:31,2022-05-28 21:28:43,2022-05-28 21:28:43,2022-05-28 21:28:55,2022-05-28 21:28:55,2022-05-28 21:36:28,2022-05-28 21:36:35"
117160,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 11:18:03,2022-03-29 11:18:10"
117162,2022-03-21,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:30:33,2022-03-21 14:30:34,2022-03-21 14:30:39,2022-03-21 14:30:54,2022-03-21 14:35:12"
117162,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 14:28:44,2022-04-14 14:28:44,2022-04-14 14:29:04,2022-04-14 14:35:29"
117162,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:10:52,2022-04-15 09:10:52,2022-04-15 09:11:18,2022-04-15 09:17:42"
117163,2022-05-01,"GetCreditInfo,GetCreditInfo","2022-05-01 09:10:55,2022-05-01 09:11:43"
117164,2022-03-19,OpenApp,2022-03-19 17:14:23
117164,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 17:54:06,2022-03-19 17:54:12,2022-03-19 17:54:22,2022-03-19 17:54:23"
117164,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-20 10:13:56,2022-04-20 10:14:01,2022-04-20 10:14:08,2022-04-20 10:14:09,2022-04-20 10:26:25,2022-04-20 10:26:30,2022-04-20 10:26:36,2022-04-20 10:26:36,2022-04-20 10:27:50,2022-04-20 10:27:50,2022-04-20 10:28:20,2022-04-20 10:30:47,2022-04-20 10:32:20,2022-04-20 10:33:35,2022-04-20 10:33:35"
117164,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 16:23:22,2022-04-20 16:23:27,2022-04-20 16:23:37,2022-04-20 16:23:37"
117164,2022-04-21,GetCreditInfo,2022-04-21 08:45:24
117164,2022-04-24,GetCreditInfo,2022-04-24 14:43:03
117164,2022-05-20,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:39:29,2022-05-20 10:39:34,2022-05-20 10:39:47,2022-05-20 10:42:08,2022-05-20 10:42:14,2022-05-20 10:43:05,2022-05-20 10:43:05,2022-05-24 10:51:22,2022-05-24 10:51:27,2022-05-24 10:51:32,2022-05-24 10:56:56,2022-05-24 10:56:56,2022-05-24 10:57:40,2022-05-24 11:00:00"
117164,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 12:13:09,2022-05-24 12:13:16,2022-05-24 12:13:47,2022-05-24 12:13:47"
117164,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:02:30,2022-05-24 14:02:37,2022-05-24 14:03:02,2022-05-24 14:03:02,2022-05-24 14:03:30,2022-05-24 14:04:05,2022-05-24 14:06:04"
117164,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 11:15:32,2022-05-27 11:15:43,2022-05-27 11:15:51"
117167,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 15:34:03,2022-03-01 15:34:09,2022-03-01 15:34:10,2022-03-01 15:34:10,2022-03-01 15:35:30,2022-03-01 15:35:50,2022-03-01 15:36:20,2022-03-01 15:37:56"
117167,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-14 10:39:59,2022-03-14 10:40:03,2022-03-14 10:40:04,2022-03-14 10:40:05,2022-03-14 10:40:43,2022-03-14 10:41:01"
117167,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 09:54:33,2022-03-19 09:54:38,2022-03-19 09:54:39,2022-03-19 09:54:40,2022-03-19 09:55:15,2022-03-19 09:57:31"
117167,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-23 04:40:51,2022-03-23 04:40:57,2022-03-23 04:41:09,2022-03-23 04:41:09,2022-03-23 04:43:12,2022-03-23 04:43:53,2022-03-23 04:45:34,2022-03-23 04:50:46"
117167,2022-03-23,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 16:02:01,2022-03-23 16:03:00,2022-03-23 16:03:25,2022-03-23 16:05:31,2022-03-23 16:06:02,2022-03-23 16:06:02,2022-03-23 16:06:03"
117167,2022-03-23,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 17:44:15,2022-03-23 17:44:20,2022-03-23 17:44:26,2022-03-23 17:44:36,2022-03-23 17:45:06,2022-03-23 17:46:50"
117168,2022-04-16,OpenApp,2022-04-16 18:09:03
117168,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 15:34:32,2022-05-11 15:34:54,2022-05-11 15:35:02,2022-05-11 15:35:02,2022-05-11 15:35:38,2022-05-11 15:37:13,2022-05-11 15:37:13,2022-05-11 15:37:28,2022-05-11 15:38:58,2022-05-11 15:39:03,2022-05-11 15:39:09,2022-05-11 15:39:09"
117168,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:09:19,2022-05-13 10:09:25,2022-05-13 10:09:43,2022-05-13 10:09:44,2022-05-13 10:12:10,2022-05-13 10:14:02,2022-05-13 10:18:05,2022-05-13 10:18:40,2022-05-13 10:20:19"
117168,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-13 12:05:45,2022-05-13 12:05:56,2022-05-13 12:06:16,2022-05-13 12:06:17,2022-05-13 12:06:25,2022-05-13 12:06:25,2022-05-13 12:06:54,2022-05-13 12:07:00,2022-05-13 12:07:08,2022-05-13 12:07:09,2022-05-13 12:07:13,2022-05-13 12:07:22"
117168,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-13 12:24:11,2022-05-13 12:24:18,2022-05-13 12:24:30,2022-05-13 12:24:30,2022-05-13 12:24:34,2022-05-13 12:27:18,2022-05-13 12:27:48,2022-05-13 12:27:48"
117168,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 16:54:14,2022-05-13 16:54:21,2022-05-13 16:54:32,2022-05-13 16:54:32"
117168,2022-05-14,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-14 09:39:41,2022-05-14 09:39:52,2022-05-14 09:39:52,2022-05-14 09:40:02,2022-05-14 09:41:20"
117168,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 15:38:54,2022-05-15 15:39:03,2022-05-15 15:39:11,2022-05-15 15:39:26"
117168,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-15 17:22:58,2022-05-15 17:23:04,2022-05-15 17:23:08,2022-05-15 17:23:08,2022-05-15 17:23:43,2022-05-15 17:24:37,2022-05-15 17:24:44,2022-05-15 17:24:58,2022-05-15 17:25:18,2022-05-15 17:25:34,2022-05-15 17:25:36"
117168,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:45:42,2022-05-20 15:45:59,2022-05-20 15:46:05,2022-05-20 15:46:05,2022-05-20 15:47:18,2022-05-20 15:48:06"
117168,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 17:02:58,2022-05-20 17:03:04,2022-05-20 17:03:09,2022-05-20 17:03:09"
117168,2022-06-07,OpenApp,2022-06-07 13:39:35
117168,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:48:09,2022-06-14 09:48:16,2022-06-14 09:48:21,2022-06-14 09:48:21,2022-06-14 09:58:54,2022-06-14 09:59:00,2022-06-14 09:59:04,2022-06-14 09:59:05,2022-06-14 09:59:37,2022-06-14 10:01:05"
117168,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 16:02:56,2022-06-14 16:03:01,2022-06-14 16:03:04,2022-06-14 16:03:04,2022-06-14 16:03:05,2022-06-14 16:03:06,2022-06-14 16:03:18,2022-06-14 16:03:25,2022-06-14 16:03:33,2022-06-14 16:03:41,2022-06-14 16:03:46,2022-06-14 16:03:51"
117168,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-14 16:27:04,2022-06-14 16:27:09,2022-06-14 16:27:12,2022-06-14 16:27:12,2022-06-14 16:27:13,2022-06-14 16:27:16"
117168,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:39:45,2022-06-16 11:39:51,2022-06-16 11:40:01"
117168,2022-06-28,OpenApp,2022-06-28 17:44:19
117169,2022-03-03,OpenApp,2022-03-03 11:06:22
117169,2022-04-21,OpenApp,2022-04-21 22:54:18
117169,2022-05-11,OpenApp,2022-05-11 13:17:53
117172,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 22:12:35,2022-06-16 22:12:39,2022-06-16 22:12:45,2022-06-16 22:12:46"
117172,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:39:27,2022-06-21 13:39:32,2022-06-21 13:39:36,2022-06-21 13:39:37,2022-06-21 13:39:59,2022-06-21 13:40:26,2022-06-21 13:40:26,2022-06-21 13:40:47,2022-06-21 13:43:40"
117173,2022-05-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 19:14:20,2022-05-29 19:14:21,2022-05-29 19:14:47"
117173,2022-05-30,GetCreditInfo,2022-05-30 06:13:23
117173,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 07:44:05,2022-05-30 07:44:11,2022-05-30 07:44:11,2022-05-30 07:44:47,2022-05-30 07:48:27"
117173,2022-05-30,OpenApp,2022-05-30 15:48:51
117173,2022-06-11,OpenApp,2022-06-11 10:08:14
117173,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:54:06,2022-06-16 09:54:18,2022-06-16 09:54:18,2022-06-16 09:54:33,2022-06-16 09:58:21"
117173,2022-06-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-21 09:13:14,2022-06-21 09:13:16,2022-06-21 09:13:17"
117174,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 16:27:09,2022-03-30 16:27:14,2022-03-30 16:27:19,2022-03-30 16:27:19,2022-03-30 16:27:53,2022-03-30 16:29:38"
117174,2022-05-06,OpenApp,2022-05-06 09:45:16
117174,2022-06-10,OpenApp,2022-06-10 09:41:32
117175,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo","2022-03-02 16:24:57,2022-03-02 16:25:03,2022-03-02 16:25:04,2022-03-02 16:26:55,2022-03-02 16:27:45,2022-03-02 16:27:46,2022-03-02 16:28:12,2022-03-02 16:28:15"
117175,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply","2022-03-04 11:04:14,2022-03-04 11:04:18,2022-03-04 11:04:18,2022-03-04 11:04:32,2022-03-04 11:06:55,2022-03-04 11:06:57,2022-03-04 11:06:58,2022-03-04 11:07:11,2022-03-04 11:07:16,2022-03-04 11:07:21,2022-03-04 11:07:32"
117175,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 00:48:19,2022-03-21 00:48:32,2022-03-21 00:48:32,2022-03-21 00:48:46"
117175,2022-03-22,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-03-22 08:22:10,2022-03-22 08:22:19,2022-03-22 08:22:28"
117176,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 13:19:37,2022-03-15 13:19:39,2022-03-15 13:19:39,2022-03-15 13:20:43,2022-03-15 13:23:24,2022-03-15 13:32:33,2022-03-15 13:32:37,2022-03-15 13:32:40,2022-03-15 13:32:40,2022-03-15 13:37:36,2022-03-15 13:37:39,2022-03-15 13:37:43,2022-03-15 13:37:49,2022-03-15 13:39:21,2022-03-15 13:41:04,2022-03-15 13:49:12,2022-03-15 13:49:15,2022-03-15 13:49:19,2022-03-15 13:49:35,2022-03-15 13:49:52,2022-03-15 13:51:41,2022-03-15 14:04:27,2022-03-15 14:04:31,2022-03-15 14:04:35,2022-03-15 14:06:04,2022-03-15 14:06:07,2022-03-15 14:06:09,2022-03-15 14:06:09,2022-03-15 14:10:22,2022-03-15 14:10:25,2022-03-15 14:10:31,2022-03-15 14:10:31,2022-03-15 14:15:56,2022-03-15 14:16:00,2022-03-15 14:16:07,2022-03-15 14:16:08,2022-03-15 14:20:24,2022-03-15 14:20:27,2022-03-15 14:20:29,2022-03-15 14:20:29,2022-03-15 14:24:52,2022-03-15 14:24:56,2022-03-15 14:25:01,2022-03-15 14:25:03,2022-03-15 14:25:24,2022-03-15 14:27:04,2022-03-15 14:27:39,2022-03-15 14:27:58,2022-03-15 14:30:08,2022-03-15 14:30:33,2022-03-15 14:30:35,2022-03-15 14:30:51,2022-03-15 14:32:44,2022-03-15 14:34:18,2022-03-15 14:34:21,2022-03-15 14:34:24,2022-03-15 14:34:24"
117176,2022-03-15,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-15 14:51:26,2022-03-15 14:51:30,2022-03-15 14:51:33,2022-03-15 14:51:35,2022-03-15 14:51:49,2022-03-15 14:51:49,2022-03-15 14:51:55"
117176,2022-05-11,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 15:22:55,2022-05-11 15:23:22,2022-05-11 15:23:24,2022-05-11 15:23:39,2022-05-11 15:23:57,2022-05-11 15:24:05,2022-05-11 15:24:46,2022-05-11 15:24:47,2022-05-11 15:24:54,2022-05-11 15:25:24,2022-05-11 15:28:48"
117176,2022-05-11,"GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 15:54:36,2022-05-11 15:54:39,2022-05-11 15:54:43,2022-05-11 16:06:49,2022-05-11 16:06:53,2022-05-11 16:06:54,2022-05-11 16:06:54,2022-05-11 16:16:36,2022-05-11 16:16:40,2022-05-11 16:16:42,2022-05-11 16:16:42"
117178,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 16:50:11,2022-06-08 16:50:15,2022-06-08 16:50:23,2022-06-08 16:50:23,2022-06-08 16:50:39"
117179,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 17:45:21,2022-03-11 17:45:31,2022-03-11 17:45:54,2022-03-11 17:45:55"
117179,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 20:26:12,2022-03-16 20:26:23,2022-03-16 20:26:41,2022-03-16 20:26:42"
117179,2022-03-22,"OpenApp,Login","2022-03-22 09:01:23,2022-03-22 09:01:34"
117179,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro","2022-03-22 17:10:12,2022-03-22 17:10:21,2022-03-22 17:11:08"
117179,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-22 22:57:39,2022-03-22 22:57:55,2022-03-22 22:58:10,2022-03-22 22:58:10,2022-03-22 22:58:56,2022-03-22 23:02:18,2022-03-22 23:06:33,2022-03-22 23:06:34"
117179,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 12:29:36,2022-04-19 12:29:50,2022-04-19 12:29:52"
117179,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-04-21 14:12:21,2022-04-21 14:12:33,2022-04-21 14:12:36,2022-04-21 14:12:47,2022-04-21 14:12:55,2022-04-21 14:13:08,2022-04-21 14:13:17,2022-04-21 14:13:30,2022-04-21 14:13:41,2022-04-21 14:13:56,2022-04-21 14:14:04"
117179,2022-04-23,OpenApp,2022-04-23 22:13:31
117179,2022-04-24,OpenApp,2022-04-24 09:10:17
117179,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 00:36:41,2022-06-15 00:36:54,2022-06-15 00:37:05,2022-06-15 00:37:07,2022-06-15 00:37:29,2022-06-15 00:38:03,2022-06-15 00:38:03,2022-06-15 00:38:49,2022-06-15 00:40:15"
117179,2022-06-15,"OpenApp,Login,EndLoanApply","2022-06-15 00:58:41,2022-06-15 00:58:51,2022-06-15 00:59:22"
117179,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 00:56:15,2022-06-19 00:56:28,2022-06-19 00:56:35,2022-06-19 00:56:36"
117179,2022-06-19,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 01:13:01,2022-06-19 01:13:29,2022-06-19 01:13:40,2022-06-19 01:13:45,2022-06-19 01:14:08"
117179,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 10:46:22,2022-06-24 10:46:32,2022-06-24 10:46:38,2022-06-24 10:46:40"
117179,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:44:30,2022-06-26 13:44:38,2022-06-26 13:44:38,2022-06-26 13:44:48,2022-06-26 13:44:48"
117179,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 09:17:33,2022-06-29 09:17:44,2022-06-29 09:17:45,2022-06-29 09:18:07"
117180,2022-03-07,GetCreditInfo,2022-03-07 15:21:46
117180,2022-03-07,GetCreditInfo,2022-03-07 15:46:43
117181,2022-05-26,GetCreditInfo,2022-05-26 00:47:27
117181,2022-06-17,"Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-17 12:30:05,2022-06-17 12:30:06,2022-06-17 12:30:37,2022-06-17 12:30:57,2022-06-17 12:32:43,2022-06-17 12:32:44,2022-06-17 12:32:46,2022-06-17 12:34:00,2022-06-17 12:34:36,2022-06-17 12:34:37,2022-06-17 12:34:50"
117181,2022-06-23,OpenApp,2022-06-23 22:43:21
117184,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-14 13:55:17,2022-03-14 13:55:29,2022-03-14 13:55:29,2022-03-14 13:55:51"
117184,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 14:21:17,2022-03-14 14:21:28,2022-03-14 14:21:45"
117184,2022-03-29,OpenApp,2022-03-29 14:57:06
117184,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 17:45:23,2022-06-27 17:45:31,2022-06-27 17:45:35"
117185,2022-05-23,"OpenApp,Login","2022-05-23 11:31:39,2022-05-23 11:31:48"
117185,2022-05-30,"OpenApp,GetCreditInfo,Login","2022-05-30 15:02:35,2022-05-30 15:02:41,2022-05-30 15:02:43"
117185,2022-06-07,"OpenApp,Login","2022-06-07 11:19:36,2022-06-07 11:19:43"
117185,2022-06-10,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:55:56,2022-06-10 12:56:01,2022-06-10 12:56:03,2022-06-10 12:56:54,2022-06-10 12:56:54,2022-06-10 12:57:33,2022-06-10 12:59:14"
117185,2022-06-16,"OpenApp,GetCreditInfo,Login","2022-06-16 11:03:42,2022-06-16 11:03:51,2022-06-16 11:03:51"
117185,2022-06-16,OpenApp,2022-06-16 14:09:15
117185,2022-06-21,OpenApp,2022-06-21 11:20:12
117185,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-24 11:11:46,2022-06-24 11:11:54,2022-06-24 11:11:56,2022-06-24 11:11:58"
117185,2022-06-26,"OpenApp,Login,OpenApp","2022-06-26 13:17:11,2022-06-26 13:17:19,2022-06-26 13:17:19"
117188,2022-03-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 06:07:20,2022-03-13 06:07:20,2022-03-13 06:07:53,2022-03-13 06:12:53"
117189,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 01:07:35,2022-03-01 01:07:40,2022-03-01 01:07:40,2022-03-01 01:07:41"
117189,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-10 20:52:40,2022-03-10 20:52:47,2022-03-10 20:52:51,2022-03-10 20:52:52,2022-03-10 20:53:37,2022-03-10 20:53:37"
117189,2022-03-16,GetCreditInfo,2022-03-16 16:17:18
117189,2022-04-18,GetCreditInfo,2022-04-18 18:00:23
117189,2022-04-18,"Login,UseLoanManage","2022-04-18 18:19:50,2022-04-18 18:19:54"
117189,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 18:44:22,2022-04-18 18:44:29,2022-04-18 18:44:32,2022-04-18 18:44:32"
117189,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:37:34,2022-04-20 11:37:43,2022-04-20 11:37:44"
117189,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:52:31,2022-04-21 12:52:43,2022-04-21 12:52:45"
117189,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:44:53,2022-04-21 13:45:21,2022-04-21 13:45:22,2022-04-21 13:45:26,2022-04-21 13:45:26,2022-04-21 13:46:28,2022-04-21 13:49:45"
117189,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 15:45:56,2022-04-21 15:46:06,2022-04-21 15:46:07,2022-04-21 15:46:24,2022-04-21 15:46:24"
117189,2022-04-21,"OpenApp,OpenApp","2022-04-21 17:30:12,2022-04-21 17:31:42"
117189,2022-04-21,"OpenApp,Login,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-21 18:16:59,2022-04-21 18:17:08,2022-04-21 18:17:08,2022-04-21 18:17:25,2022-04-21 18:17:50,2022-04-21 18:18:21,2022-04-21 18:18:33,2022-04-21 18:18:38,2022-04-21 18:19:00"
