user_id,date,events,timestamp
328116,2022-03-07,"OpenApp,Login","2022-03-07 15:28:13,2022-03-07 15:28:18"
328116,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-16 14:11:04,2022-03-16 14:11:12,2022-03-16 14:11:16,2022-03-16 14:11:17,2022-03-16 14:11:38,2022-03-16 14:11:54,2022-03-16 14:12:06"
328116,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 19:56:52,2022-03-16 19:56:58,2022-03-16 19:56:59,2022-03-16 19:57:00"
328116,2022-03-31,OpenApp,2022-03-31 12:56:05
328116,2022-04-08,OpenApp,2022-04-08 22:45:22
328117,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-01 14:08:33,2022-03-01 14:08:42,2022-03-01 14:08:43,2022-03-01 14:08:44,2022-03-01 14:12:12,2022-03-01 14:12:19,2022-03-01 14:12:20"
328117,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 15:18:50,2022-03-01 15:18:58,2022-03-01 15:18:59,2022-03-01 15:18:59"
328119,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 11:06:56,2022-03-09 11:07:04,2022-03-09 11:07:20,2022-03-09 11:07:20"
328119,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-12 15:02:52,2022-03-12 15:02:58,2022-03-12 15:03:00,2022-03-12 15:03:03"
328119,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-14 17:24:26,2022-03-14 17:24:34,2022-03-14 17:24:34,2022-03-14 17:24:35,2022-03-14 17:24:49"
328119,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 18:41:45,2022-03-14 18:41:52,2022-03-14 18:41:59,2022-03-14 18:42:00"
328119,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-15 12:24:32,2022-03-15 12:24:39,2022-03-15 12:24:43,2022-03-15 12:24:44,2022-03-15 12:25:58,2022-03-15 12:25:58,2022-03-15 12:26:51"
328119,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 17:12:16,2022-03-15 17:12:23,2022-03-15 17:12:27,2022-03-15 17:12:27,2022-03-15 17:13:03,2022-03-15 17:13:04,2022-03-15 17:14:13,2022-03-15 17:14:56,2022-03-15 17:22:30,2022-03-15 17:22:36,2022-03-15 17:22:49,2022-03-15 17:24:07,2022-03-15 17:24:14,2022-03-15 17:24:17,2022-03-15 17:24:17"
328119,2022-03-18,OpenApp,2022-03-18 08:55:00
328119,2022-03-19,OpenApp,2022-03-19 20:53:42
328119,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 19:10:20,2022-03-21 19:10:26,2022-03-21 19:10:47,2022-03-21 19:10:47,2022-03-21 19:11:01,2022-03-21 19:11:01,2022-03-21 19:11:09,2022-03-21 19:11:17,2022-03-21 19:11:27,2022-03-21 19:11:28"
328119,2022-03-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,OpenApp,UseLoanManage,Login,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp","2022-03-21 20:00:55,2022-03-21 20:01:01,2022-03-21 20:01:02,2022-03-21 20:01:03,2022-03-21 20:03:37,2022-03-21 20:17:13,2022-03-21 20:17:20,2022-03-21 20:17:20,2022-03-21 20:28:07,2022-03-21 20:28:22,2022-03-21 20:28:29,2022-03-21 20:29:54,2022-03-21 20:34:53"
328119,2022-03-22,OpenApp,2022-03-22 08:26:01
328119,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 07:22:00,2022-03-23 07:22:07,2022-03-23 07:22:08,2022-03-23 07:22:09"
328119,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-25 17:37:14,2022-03-25 17:37:20,2022-03-25 17:37:34,2022-03-25 17:37:36,2022-03-25 17:41:08,2022-03-25 17:41:15,2022-03-25 17:41:19,2022-03-25 17:43:09,2022-03-25 17:44:01,2022-03-25 17:44:09,2022-03-25 17:44:14,2022-03-25 17:44:14,2022-03-25 17:45:12,2022-03-25 17:45:29,2022-03-25 17:46:33,2022-03-25 17:46:48,2022-03-25 17:46:48,2022-03-25 17:50:55,2022-03-25 17:51:05,2022-03-25 17:51:11,2022-03-25 17:51:11,2022-03-25 17:51:48,2022-03-25 17:52:14,2022-03-25 17:53:43,2022-03-25 17:53:43,2022-03-25 17:54:05,2022-03-25 17:54:05,2022-03-25 17:54:26"
328119,2022-03-25,"OpenApp,Login","2022-03-25 18:11:44,2022-03-25 18:11:50"
328119,2022-03-26,OpenApp,2022-03-26 15:18:45
328119,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-28 18:28:04,2022-03-28 18:28:11,2022-03-28 18:28:17,2022-03-28 18:28:18,2022-03-28 18:29:07,2022-03-28 18:29:11"
328119,2022-03-28,OpenApp,2022-03-28 23:06:21
328119,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-29 07:05:59,2022-03-29 07:06:06,2022-03-29 07:06:06,2022-03-29 07:06:07,2022-03-29 07:08:10,2022-03-29 07:10:15,2022-03-29 07:21:00,2022-03-29 07:21:07,2022-03-29 07:21:13"
328119,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 09:13:32,2022-04-01 09:13:39,2022-04-01 09:13:46,2022-04-01 09:13:48"
328119,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 10:44:56,2022-04-11 10:45:03,2022-04-11 10:45:04,2022-04-11 10:45:04"
328119,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 17:54:57,2022-04-14 17:55:05,2022-04-14 17:55:10"
328119,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-18 14:59:52,2022-04-18 14:59:57,2022-04-18 14:59:58,2022-04-18 15:00:01,2022-04-18 15:01:32"
328119,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 16:33:05,2022-04-20 16:33:11,2022-04-20 16:33:14,2022-04-20 16:33:14"
328119,2022-04-21,OpenApp,2022-04-21 09:35:03
328119,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-04-25 15:29:28,2022-04-25 15:29:34,2022-04-25 15:29:36,2022-04-25 15:29:38,2022-04-25 15:31:53,2022-04-25 15:32:01,2022-04-25 15:32:19,2022-04-25 15:32:25,2022-04-25 15:32:53,2022-04-25 15:32:53,2022-04-25 15:32:59,2022-04-25 15:33:06"
328119,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-02 22:18:09,2022-05-02 22:18:15,2022-05-02 22:18:18,2022-05-02 22:18:18,2022-05-02 22:18:40"
328119,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-04 09:37:23,2022-05-04 09:37:30,2022-05-04 09:37:34,2022-05-04 09:37:35,2022-05-04 09:41:03"
328119,2022-05-06,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 09:01:02,2022-05-06 09:02:14,2022-05-06 09:02:18,2022-05-06 09:02:33,2022-05-06 09:02:39,2022-05-06 09:02:41"
328119,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 23:51:19,2022-05-14 23:51:27,2022-05-14 23:51:47,2022-05-14 23:53:45"
328119,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 10:57:41,2022-05-21 10:57:47,2022-05-21 10:57:55"
328119,2022-05-23,"UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-23 15:12:34,2022-05-23 15:12:37,2022-05-23 15:12:41,2022-05-23 15:12:44,2022-05-23 15:12:49,2022-05-23 15:12:57,2022-05-23 15:13:03"
328119,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 14:16:58,2022-06-07 14:17:06,2022-06-07 14:17:15"
328119,2022-06-07,GetCreditInfo,2022-06-07 16:45:34
328119,2022-06-08,"GetCreditInfo,UseLoanManage","2022-06-08 06:50:21,2022-06-08 06:50:21"
328119,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 12:02:45,2022-06-08 12:02:52,2022-06-08 12:02:59,2022-06-08 12:02:59"
328119,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-12 23:08:49,2022-06-12 23:08:56,2022-06-12 23:09:04,2022-06-12 23:09:05,2022-06-12 23:10:57,2022-06-12 23:11:03,2022-06-12 23:11:13"
328119,2022-06-13,"OpenApp,Login,OpenApp","2022-06-13 13:08:52,2022-06-13 13:08:59,2022-06-13 13:10:12"
328119,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 09:14:55,2022-06-15 09:15:01,2022-06-15 09:15:18,2022-06-15 09:15:18"
328119,2022-06-16,OpenApp,2022-06-16 23:06:09
328119,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-19 11:49:15,2022-06-19 11:49:23,2022-06-19 11:49:28,2022-06-19 11:49:28"
328119,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 16:03:40,2022-06-20 16:03:47,2022-06-20 16:03:54,2022-06-20 16:03:55"
328119,2022-06-22,"UseLoanManage,UseLoanManage","2022-06-22 08:17:13,2022-06-22 08:17:17"
328119,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 12:21:03,2022-06-22 12:21:10,2022-06-22 12:21:16,2022-06-22 12:21:16"
328119,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-24 14:39:12,2022-06-24 14:39:18,2022-06-24 14:39:28,2022-06-24 14:39:28"
328119,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-27 07:02:20,2022-06-27 07:02:27,2022-06-27 07:02:27,2022-06-27 07:03:18,2022-06-27 07:03:19,2022-06-27 07:15:45"
328119,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:17:30,2022-06-27 15:17:36,2022-06-27 15:17:36,2022-06-27 15:17:43,2022-06-27 15:17:43,2022-06-27 15:18:39,2022-06-27 15:25:19"
328119,2022-06-27,"OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-27 16:23:30,2022-06-27 16:23:36,2022-06-27 16:23:37,2022-06-27 16:23:56,2022-06-27 16:24:01,2022-06-27 16:24:03,2022-06-27 16:24:28"
328119,2022-06-30,ViewLoanApplyIntro,2022-06-30 10:22:23
328120,2022-03-27,OpenApp,2022-03-27 01:30:00
328120,2022-04-17,OpenApp,2022-04-17 21:42:19
328123,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 02:07:26,2022-04-04 02:07:29,2022-04-04 02:07:34,2022-04-04 02:07:34,2022-04-04 02:07:57,2022-04-04 02:13:14"
328123,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 11:12:04,2022-04-15 11:12:07,2022-04-15 11:12:10,2022-04-15 11:12:11,2022-04-15 11:12:26,2022-04-15 11:19:16,2022-04-15 11:19:20,2022-04-15 11:19:24,2022-04-15 11:19:24,2022-04-15 11:19:33,2022-04-15 11:19:45,2022-04-15 11:22:33,2022-04-15 11:29:08,2022-04-15 11:29:12,2022-04-15 11:29:14,2022-04-15 11:29:15"
328123,2022-04-15,"EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 12:06:38,2022-04-15 12:06:40,2022-04-15 12:15:10,2022-04-15 12:15:17,2022-04-15 12:15:19,2022-04-15 12:15:19"
328123,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-15 13:41:57,2022-04-15 13:42:02,2022-04-15 13:42:04,2022-04-15 13:42:04,2022-04-15 13:42:04"
328123,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-15 16:38:56,2022-04-15 16:39:03,2022-04-15 16:39:06,2022-04-15 16:39:06,2022-04-15 16:39:06"
328123,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-17 15:38:43,2022-04-17 15:38:46,2022-04-17 15:38:48,2022-04-17 15:38:50"
328123,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 07:03:36,2022-04-18 07:03:40,2022-04-18 07:03:41,2022-04-18 07:03:48"
328123,2022-05-13,"OpenApp,Login","2022-05-13 17:09:58,2022-05-13 17:10:01"
328123,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 11:10:29,2022-05-16 11:10:33,2022-05-16 11:10:33,2022-05-16 11:11:32"
328123,2022-05-23,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-23 11:08:09,2022-05-23 11:08:15,2022-05-23 11:08:15,2022-05-23 11:08:17,2022-05-23 11:08:23"
328123,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-04 06:34:22,2022-06-04 06:34:25,2022-06-04 06:34:32,2022-06-04 06:34:34,2022-06-04 06:34:47,2022-06-04 06:34:54,2022-06-04 06:34:54,2022-06-04 06:35:18,2022-06-04 06:37:12,2022-06-04 06:37:56,2022-06-04 06:37:59"
328123,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-04 09:59:52,2022-06-04 09:59:56,2022-06-04 10:00:00,2022-06-04 10:00:00"
328123,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 07:58:06,2022-06-07 07:58:09,2022-06-07 07:58:13,2022-06-07 07:58:15,2022-06-07 07:58:59,2022-06-07 08:00:30,2022-06-07 08:00:33,2022-06-07 08:00:36,2022-06-07 08:05:01"
328123,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:58:28,2022-06-13 14:58:32,2022-06-13 14:58:38,2022-06-13 14:58:39,2022-06-13 14:58:57,2022-06-13 14:58:57,2022-06-13 14:59:21,2022-06-13 15:02:11"
328123,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 17:58:19,2022-06-13 17:58:22,2022-06-13 17:58:27,2022-06-13 17:58:27"
328123,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:39:10,2022-06-27 20:39:15,2022-06-27 20:39:24,2022-06-27 20:39:24,2022-06-27 20:39:46,2022-06-27 20:40:39"
328123,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 15:00:53,2022-06-29 15:00:57,2022-06-29 15:00:59,2022-06-29 15:01:00,2022-06-29 15:01:00"
328123,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 16:05:48,2022-06-29 16:05:51,2022-06-29 16:05:53,2022-06-29 16:05:55,2022-06-29 16:05:55,2022-06-29 16:06:17,2022-06-29 16:08:33,2022-06-29 16:19:42,2022-06-29 16:19:42,2022-06-29 16:19:46,2022-06-29 16:20:37,2022-06-29 16:20:38,2022-06-29 16:20:39,2022-06-29 16:25:49"
328126,2022-05-05,GetCreditInfo,2022-05-05 15:24:10
328127,2022-04-12,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 09:44:48,2022-04-12 09:45:15,2022-04-12 09:45:45,2022-04-12 09:45:51,2022-04-12 09:45:52,2022-04-12 09:47:17"
328127,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 21:54:06,2022-04-15 21:54:11,2022-04-15 21:54:16,2022-04-15 21:54:17,2022-04-15 21:54:37"
328129,2022-04-24,GetCreditInfo,2022-04-24 01:54:23
328130,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-01 10:38:59,2022-03-01 10:39:05,2022-03-01 10:39:06,2022-03-01 10:39:06,2022-03-01 10:39:18,2022-03-01 10:39:27,2022-03-01 10:39:48,2022-03-01 10:40:49,2022-03-01 10:42:53,2022-03-01 10:42:54,2022-03-01 10:43:16,2022-03-01 10:43:16"
328130,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-03-01 15:32:42,2022-03-01 15:32:48,2022-03-01 15:32:49,2022-03-01 15:32:54"
328130,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-06 00:33:20,2022-03-06 00:33:27,2022-03-06 00:33:31,2022-03-06 00:33:31,2022-03-06 00:38:27"
328130,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-07 18:41:47,2022-03-07 18:41:58,2022-03-07 18:42:07,2022-03-07 18:42:07,2022-03-07 18:42:14,2022-03-07 18:42:14"
328130,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-07 22:27:58,2022-03-07 22:28:04,2022-03-07 22:28:07,2022-03-07 22:28:07,2022-03-07 22:28:14,2022-03-07 22:28:14"
328130,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 10:51:23,2022-03-15 10:51:29,2022-03-15 10:51:30,2022-03-15 10:51:30"
328130,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 07:08:23,2022-03-16 07:08:29,2022-03-16 07:08:31,2022-03-16 07:08:33,2022-03-16 07:09:27,2022-03-16 07:09:39,2022-03-16 07:10:33"
328130,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-16 13:37:29,2022-03-16 13:37:35,2022-03-16 13:37:36,2022-03-16 13:37:38,2022-03-16 13:37:49"
328130,2022-03-21,OpenApp,2022-03-21 13:25:04
328130,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 08:06:50,2022-04-01 08:06:56,2022-04-01 08:06:58,2022-04-01 08:06:58"
328130,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 12:20:17,2022-04-01 12:20:22,2022-04-01 12:20:24,2022-04-01 12:20:25"
328130,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 15:09:21,2022-04-01 15:09:29,2022-04-01 15:09:29"
328130,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 23:47:02,2022-04-06 23:47:08,2022-04-06 23:47:12,2022-04-06 23:47:13"
328130,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 16:28:21,2022-04-07 16:28:27,2022-04-07 16:28:31,2022-04-07 16:28:32"
328130,2022-04-08,OpenApp,2022-04-08 00:47:12
328130,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-08 20:21:38,2022-04-08 20:21:45,2022-04-08 20:21:49,2022-04-08 20:21:49,2022-04-08 20:21:56,2022-04-08 20:21:57"
328130,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 23:52:56,2022-04-09 23:53:03,2022-04-09 23:53:07,2022-04-09 23:53:08"
328130,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-14 19:36:50,2022-04-14 19:36:56,2022-04-14 19:36:56,2022-04-14 19:37:00,2022-04-14 19:37:35,2022-04-14 19:37:35"
328130,2022-04-14,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-14 22:11:40,2022-04-14 22:11:45,2022-04-14 22:11:46,2022-04-14 22:11:49,2022-04-14 22:11:49,2022-04-14 22:12:05"
328130,2022-04-22,OpenApp,2022-04-22 07:07:56
328130,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 13:41:29,2022-04-22 13:41:35,2022-04-22 13:41:38,2022-04-22 13:41:38"
328130,2022-04-30,OpenApp,2022-04-30 07:01:33
328130,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 20:30:45,2022-05-07 20:30:51,2022-05-07 20:30:55,2022-05-07 20:30:56,2022-05-07 20:31:00,2022-05-07 20:31:01,2022-05-07 20:31:09,2022-05-07 20:31:09,2022-05-07 20:31:37,2022-05-07 20:35:06"
328130,2022-05-07,"UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 20:54:24,2022-05-07 20:54:49,2022-05-07 20:54:49,2022-05-07 21:04:30,2022-05-07 21:04:36,2022-05-07 21:04:41,2022-05-07 21:04:41"
328130,2022-05-07,"GetCreditInfo,UseLoanManage","2022-05-07 21:22:10,2022-05-07 21:22:12"
328130,2022-05-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-08 15:20:08,2022-05-08 15:20:15,2022-05-08 15:20:16,2022-05-08 15:20:19,2022-05-08 15:20:24,2022-05-08 15:20:24,2022-05-08 15:20:30,2022-05-08 15:20:54,2022-05-08 15:22:39"
328130,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:31:20,2022-05-09 11:31:28,2022-05-09 11:31:28"
328130,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 17:35:11,2022-05-09 17:35:16,2022-05-09 17:35:22,2022-05-09 17:35:22,2022-05-09 17:35:28,2022-05-09 17:35:32,2022-05-09 17:35:43"
328130,2022-05-11,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-11 11:25:56,2022-05-11 11:26:02,2022-05-11 11:26:03,2022-05-11 11:26:54,2022-05-11 11:27:17,2022-05-11 11:28:23,2022-05-11 11:29:28,2022-05-11 11:29:38"
328130,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-11 12:51:02,2022-05-11 12:51:08,2022-05-11 12:51:14,2022-05-11 12:51:14,2022-05-11 12:52:01,2022-05-11 12:52:03,2022-05-11 12:52:15"
328130,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-11 20:38:03,2022-05-11 20:38:09,2022-05-11 20:38:51,2022-05-11 20:38:51,2022-05-11 20:42:15,2022-05-11 20:42:18,2022-05-11 20:43:10,2022-05-11 20:44:02,2022-05-11 20:44:35,2022-05-11 20:44:52,2022-05-11 20:44:52,2022-05-11 20:44:56,2022-05-11 20:46:16,2022-05-11 20:46:23"
328130,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-12 10:08:53,2022-05-12 10:08:59,2022-05-12 10:09:00,2022-05-12 10:09:04,2022-05-12 10:09:08"
328130,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-13 15:25:06,2022-05-13 15:25:12,2022-05-13 15:25:29,2022-05-13 15:25:44,2022-05-13 15:25:50"
328130,2022-05-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-14 19:59:22,2022-05-14 19:59:30,2022-05-14 19:59:36,2022-05-14 19:59:49,2022-05-14 19:59:50,2022-05-14 20:00:31,2022-05-14 20:00:48,2022-05-14 20:02:32,2022-05-14 20:03:12,2022-05-14 20:05:31,2022-05-14 20:05:42,2022-05-14 20:05:57,2022-05-14 20:06:08,2022-05-14 20:06:17,2022-05-14 20:06:23,2022-05-14 20:06:42"
328130,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 12:46:59,2022-05-15 12:47:05,2022-05-15 12:47:09"
328130,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 14:12:55,2022-05-15 14:13:01,2022-05-15 14:13:04"
328130,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:32:08,2022-05-16 13:32:14,2022-05-16 13:32:14,2022-05-16 13:32:18,2022-05-16 13:32:25,2022-05-16 13:32:47,2022-05-16 13:34:33"
328130,2022-05-16,"OpenApp,Login,EndLoanApply","2022-05-16 18:17:26,2022-05-16 18:17:31,2022-05-16 18:17:32"
328130,2022-05-16,"StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply","2022-05-16 18:39:14,2022-05-16 18:39:15,2022-05-16 18:39:24,2022-05-16 18:42:40,2022-05-16 18:42:46,2022-05-16 18:42:49,2022-05-16 18:42:50,2022-05-16 18:43:19,2022-05-16 18:44:07,2022-05-16 18:44:14"
