user_id,date,events,timestamp
753746,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 18:00:52,2022-06-07 18:00:58,2022-06-07 18:01:00,2022-06-07 18:01:00,2022-06-07 18:01:13,2022-06-07 18:04:28,2022-06-07 18:04:29"
753746,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 09:45:09,2022-06-08 09:45:15,2022-06-08 09:45:27"
753746,2022-06-13,OpenApp,2022-06-13 12:15:26
753746,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-19 16:38:17,2022-06-19 16:38:23,2022-06-19 16:38:26,2022-06-19 16:38:28,2022-06-19 16:41:58,2022-06-19 16:42:03,2022-06-19 16:42:06"
753746,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 14:57:19,2022-06-23 14:57:25,2022-06-23 14:57:27,2022-06-23 14:57:27,2022-06-23 14:57:43,2022-06-23 15:00:30,2022-06-23 15:00:31"
753746,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 13:58:05,2022-06-27 13:58:11,2022-06-27 13:58:14,2022-06-27 13:58:16,2022-06-27 13:58:24,2022-06-27 13:58:29,2022-06-27 13:58:32,2022-06-27 14:03:00,2022-06-27 14:03:05,2022-06-27 14:03:07,2022-06-27 14:03:07,2022-06-27 14:03:22"
753747,2022-05-24,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 23:30:59,2022-05-24 23:31:00,2022-05-24 23:32:05,2022-05-24 23:36:18,2022-05-24 23:37:02,2022-05-24 23:39:17"
753747,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:21:59,2022-05-31 17:22:15,2022-05-31 17:22:38,2022-05-31 17:23:25,2022-05-31 17:23:25,2022-05-31 17:23:49,2022-05-31 17:27:20"
753747,2022-06-12,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-12 23:46:28,2022-06-12 23:46:46,2022-06-12 23:47:44,2022-06-12 23:47:44,2022-06-12 23:48:28,2022-06-12 23:51:41,2022-06-12 23:57:50,2022-06-12 23:57:50,2022-06-12 23:58:02,2022-06-12 23:58:03,2022-06-12 23:58:59,2022-06-12 23:58:59"
753747,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-13 01:28:35,2022-06-13 01:28:35,2022-06-13 01:29:01"
753747,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 09:23:07,2022-06-13 09:23:21,2022-06-13 09:23:21,2022-06-13 09:23:54,2022-06-13 09:27:27,2022-06-13 09:30:48,2022-06-13 09:30:50,2022-06-13 09:34:03,2022-06-13 09:34:04"
753747,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply","2022-06-13 12:44:08,2022-06-13 12:44:17,2022-06-13 12:44:17"
753747,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply","2022-06-13 15:27:38,2022-06-13 15:27:47,2022-06-13 15:27:47"
753747,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 04:58:56,2022-06-14 04:59:31"
753748,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 20:03:04,2022-04-03 20:03:04,2022-04-03 20:03:27,2022-04-03 20:05:33,2022-04-03 20:06:07,2022-04-03 20:06:08,2022-04-03 20:06:15,2022-04-03 20:06:16,2022-04-03 20:06:33,2022-04-03 20:06:34,2022-04-03 20:06:37,2022-04-03 20:06:54,2022-04-03 20:12:51"
753749,2022-04-18,"GetCreditInfo,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-18 23:05:56,2022-04-18 23:15:35,2022-04-18 23:17:37,2022-04-18 23:17:41,2022-04-18 23:17:48,2022-04-18 23:18:06,2022-04-18 23:21:45,2022-04-18 23:21:50,2022-04-18 23:21:56,2022-04-18 23:21:56,2022-04-18 23:23:28,2022-04-18 23:23:33,2022-04-18 23:24:10"
753749,2022-04-19,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-19 08:34:46,2022-04-19 08:34:50,2022-04-19 08:34:52,2022-04-19 08:36:26,2022-04-19 08:36:29,2022-04-19 08:37:04,2022-04-19 08:37:08,2022-04-19 08:40:21,2022-04-19 08:40:26,2022-04-19 08:40:30,2022-04-19 08:43:08,2022-04-19 08:43:12,2022-04-19 08:48:00,2022-04-19 08:56:44,2022-04-19 08:56:49,2022-04-19 08:56:53,2022-04-19 08:56:53,2022-04-19 08:57:59,2022-04-19 09:00:12,2022-04-19 09:00:38,2022-04-19 09:00:38,2022-04-19 09:00:53,2022-04-19 09:02:28,2022-04-19 09:02:32,2022-04-19 09:03:11,2022-04-19 09:04:16,2022-04-19 09:05:00,2022-04-19 09:07:48,2022-04-19 09:18:25,2022-04-19 09:18:30,2022-04-19 09:18:30,2022-04-19 09:18:36,2022-04-19 09:18:36,2022-04-19 09:21:03,2022-04-19 09:21:03,2022-04-19 09:25:42,2022-04-19 09:25:45,2022-04-19 09:25:54,2022-04-19 09:32:43,2022-04-19 09:32:43,2022-04-19 09:39:12,2022-04-19 09:39:29,2022-04-19 09:46:01,2022-04-19 09:46:05,2022-04-19 09:46:29,2022-04-19 09:46:29,2022-04-19 09:47:18,2022-04-19 09:48:34,2022-04-19 09:48:34,2022-04-19 09:50:26,2022-04-19 09:50:27"
753749,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-19 10:50:12,2022-04-19 10:50:17,2022-04-19 10:50:17,2022-04-19 10:50:24,2022-04-19 10:50:24"
753749,2022-04-19,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 11:13:37,2022-04-19 11:14:30,2022-04-19 11:14:30"
753749,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-19 11:48:54,2022-04-19 11:48:58,2022-04-19 11:48:58,2022-04-19 11:49:11,2022-04-19 11:49:11"
753749,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 12:23:59,2022-04-19 12:24:04,2022-04-19 12:24:05,2022-04-19 12:24:09,2022-04-19 12:24:09"
753749,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 12:39:39,2022-04-19 12:39:44,2022-04-19 12:39:55,2022-04-19 12:39:55"
753749,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-19 13:18:07,2022-04-19 13:18:11,2022-04-19 13:18:11,2022-04-19 13:18:18,2022-04-19 13:18:18"
753749,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-19 14:00:13,2022-04-19 14:00:17,2022-04-19 14:00:18,2022-04-19 14:00:21,2022-04-19 14:00:22,2022-04-19 14:03:21,2022-04-19 14:03:25,2022-04-19 14:03:30,2022-04-19 14:03:30,2022-04-19 14:06:35,2022-04-19 14:06:39,2022-04-19 14:06:41,2022-04-19 14:06:41,2022-04-19 14:15:14,2022-04-19 14:15:18,2022-04-19 14:15:23,2022-04-19 14:15:23,2022-04-19 14:15:43,2022-04-19 14:15:54"
753749,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 14:35:03,2022-04-19 14:35:11,2022-04-19 14:35:12,2022-04-19 14:35:14,2022-04-19 14:35:14"
753749,2022-04-19,"OpenApp,Login","2022-04-19 14:51:08,2022-04-19 14:51:12"
753749,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 20:11:44,2022-04-19 20:11:48,2022-04-19 20:11:49,2022-04-19 20:11:52,2022-04-19 20:12:06,2022-04-19 20:12:35,2022-04-19 20:12:36"
753749,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 14:14:00,2022-04-21 14:14:06,2022-04-21 14:14:07,2022-04-21 14:14:12,2022-04-21 14:14:12,2022-04-21 14:14:43,2022-04-21 14:17:35,2022-04-21 14:21:57,2022-04-21 14:22:01,2022-04-21 14:22:08,2022-04-21 14:22:08"
753749,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-21 14:54:44,2022-04-21 14:54:48,2022-04-21 14:54:48,2022-04-21 14:54:56,2022-04-21 14:54:56"
753749,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 15:50:21,2022-04-21 15:50:25,2022-04-21 15:50:26,2022-04-21 15:50:27,2022-04-21 15:50:27"
753749,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 16:16:43,2022-04-21 16:16:56,2022-04-21 16:17:07,2022-04-21 16:17:07"
753749,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-21 16:32:46,2022-04-21 16:32:50,2022-04-21 16:32:50,2022-04-21 16:32:53,2022-04-21 16:32:53"
753751,2022-06-30,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 22:22:55,2022-06-30 22:26:50,2022-06-30 22:26:52,2022-06-30 22:26:59,2022-06-30 22:27:01,2022-06-30 22:27:02,2022-06-30 22:27:33,2022-06-30 22:27:33,2022-06-30 22:28:08"
753753,2022-06-07,OpenApp,2022-06-07 15:02:47
753753,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-08 15:23:41,2022-06-08 15:23:47,2022-06-08 15:23:52,2022-06-08 15:23:52,2022-06-08 15:24:30,2022-06-08 15:26:32,2022-06-08 15:27:45,2022-06-08 15:27:47"
753755,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-16 18:11:57,2022-03-16 18:11:57,2022-03-16 18:12:24,2022-03-16 18:14:59,2022-03-16 18:15:25,2022-03-16 18:15:26,2022-03-16 18:15:40,2022-03-16 18:15:41,2022-03-16 18:18:47,2022-03-16 18:18:54,2022-03-16 18:18:55,2022-03-16 18:19:04"
753756,2022-03-13,GetCreditInfo,2022-03-13 17:51:13
753759,2022-04-27,"GetCreditInfo,UseLoanManage,UseDSRCalc,ViewLoanApplyIntro,GetCreditInfo","2022-04-27 15:29:25,2022-04-27 15:29:26,2022-04-27 15:29:36,2022-04-27 15:36:49,2022-04-27 15:37:42"
753759,2022-04-27,OpenApp,2022-04-27 17:10:01
753759,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 10:05:16,2022-04-28 10:06:04,2022-04-28 10:06:05,2022-04-28 10:06:28,2022-04-28 10:06:28,2022-04-28 10:06:37,2022-04-28 10:06:54,2022-04-28 10:09:00"
753759,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-02 11:50:23,2022-05-02 11:51:16,2022-05-02 11:51:17,2022-05-02 11:51:22,2022-05-02 11:51:26,2022-05-02 11:51:51"
753759,2022-05-03,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 08:08:07,2022-05-03 08:08:16,2022-05-03 08:08:16,2022-05-03 08:08:35"
753759,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:59:40,2022-05-03 10:00:09,2022-05-03 10:00:09,2022-05-03 10:00:22,2022-05-03 10:08:33"
753759,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 12:28:05,2022-05-03 12:28:34,2022-05-03 12:28:35"
753759,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 12:58:40,2022-05-03 12:59:15,2022-05-03 12:59:16"
753759,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 13:17:14,2022-05-03 13:17:21,2022-05-03 13:17:22"
753759,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 14:02:12,2022-05-03 14:02:20,2022-05-03 14:02:21"
753759,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 14:26:03,2022-05-03 14:26:11,2022-05-03 14:26:12"
753759,2022-05-03,"GetCreditInfo,UseLoanManage","2022-05-03 15:08:54,2022-05-03 15:08:55"
753759,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 16:04:38,2022-05-03 16:04:47,2022-05-03 16:04:49,2022-05-03 16:04:57,2022-05-03 16:04:58,2022-05-03 16:11:08,2022-05-03 16:11:31,2022-05-03 16:11:46"
753759,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 18:33:21,2022-05-03 18:33:32,2022-05-03 18:33:33,2022-05-03 18:33:33,2022-05-03 18:33:34,2022-05-03 18:33:35,2022-05-03 18:33:53"
753759,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 10:00:30,2022-05-04 10:00:39,2022-05-04 10:00:40,2022-05-04 10:00:40,2022-05-04 10:01:06"
753759,2022-05-04,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 12:25:59,2022-05-04 12:26:09,2022-05-04 12:26:13,2022-05-04 12:26:14,2022-05-04 12:26:14"
753759,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 10:12:21,2022-05-09 10:17:21,2022-05-09 10:17:24,2022-05-09 10:17:31,2022-05-09 10:17:37,2022-05-09 10:23:34"
753759,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 22:17:15,2022-05-19 22:17:29,2022-05-19 22:17:32,2022-05-19 22:17:48"
753759,2022-05-25,"OpenApp,UseLoanManage,UseLoanManage","2022-05-25 11:25:40,2022-05-25 11:26:07,2022-05-25 11:26:33"
753759,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 14:35:33,2022-05-25 14:35:45,2022-05-25 14:36:01"
753759,2022-05-31,"OpenApp,GetCreditInfo","2022-05-31 13:11:53,2022-05-31 13:12:06"
753759,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 21:17:24,2022-06-08 21:17:35,2022-06-08 21:17:37,2022-06-08 21:17:57"
753759,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 14:38:51,2022-06-13 14:39:02,2022-06-13 14:39:05,2022-06-13 14:39:22,2022-06-17 14:53:55,2022-06-17 14:54:06,2022-06-17 14:54:08"
753759,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:53:34,2022-06-20 09:53:42,2022-06-20 09:53:44,2022-06-20 09:54:05,2022-06-20 09:54:08,2022-06-20 09:54:27,2022-06-20 09:57:51"
753759,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 12:48:11,2022-06-21 12:48:19,2022-06-21 12:48:21"
753759,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-28 16:53:51,2022-06-28 16:54:04,2022-06-28 16:54:04,2022-06-28 16:54:08,2022-06-28 16:54:19,2022-06-28 16:55:28,2022-06-28 17:09:02"
753759,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 16:12:09,2022-06-29 16:12:38,2022-06-29 16:12:41"
753759,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 16:35:22,2022-06-29 16:35:28,2022-06-29 16:35:28,2022-06-29 16:35:32,2022-06-29 16:35:42,2022-06-29 16:36:52"
753759,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-29 16:57:01,2022-06-29 16:57:08,2022-06-29 16:57:10,2022-06-29 16:58:53,2022-06-29 17:03:10,2022-06-29 17:03:11,2022-06-29 17:09:25,2022-06-29 17:09:33,2022-06-29 17:09:34"
753760,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 19:35:29,2022-04-29 19:35:30,2022-04-29 19:36:08,2022-04-29 19:43:47,2022-04-29 19:57:09,2022-04-29 19:57:19,2022-04-29 19:57:21,2022-04-29 20:01:02,2022-04-29 20:01:03"
753761,2022-06-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:59:58,2022-06-30 17:00:05,2022-06-30 17:00:05,2022-06-30 17:00:41,2022-06-30 17:02:49"
753761,2022-06-30,"OpenApp,Login","2022-06-30 17:19:05,2022-06-30 17:19:09"
753762,2022-06-18,"GetCreditInfo,GetCreditInfo","2022-06-18 19:38:52,2022-06-18 19:39:18"
753764,2022-05-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-08 00:30:01,2022-05-08 00:30:49,2022-05-08 00:32:33,2022-05-08 00:33:19"
753764,2022-05-16,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-16 14:35:24,2022-05-16 14:35:28,2022-05-16 14:35:33,2022-05-16 14:36:14,2022-05-16 14:36:15,2022-05-16 14:36:26,2022-05-16 14:37:07,2022-05-16 14:39:27,2022-05-16 14:40:47"
753765,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:50:48,2022-03-16 15:50:53,2022-03-16 15:50:57,2022-03-16 15:50:57,2022-03-16 15:51:17,2022-03-16 15:52:08"
753765,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:11:45,2022-03-22 15:11:49,2022-03-22 15:11:54,2022-03-22 15:11:54,2022-03-22 15:12:16,2022-03-22 15:13:49"
753765,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-22 15:51:34,2022-03-22 15:51:40,2022-03-22 15:51:43,2022-03-22 15:51:43,2022-03-22 15:52:19,2022-03-22 15:52:19,2022-03-22 15:54:45,2022-03-22 15:55:21"
753765,2022-03-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 15:04:57,2022-03-25 15:05:01,2022-03-25 15:05:08,2022-03-25 15:05:19,2022-03-25 15:05:37,2022-03-25 15:06:10,2022-03-25 15:06:21,2022-03-25 15:06:21,2022-03-25 15:12:34,2022-03-25 15:12:38,2022-03-25 15:12:43,2022-03-25 15:12:47,2022-03-25 15:12:47"
753765,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:10:59,2022-03-29 11:11:03,2022-03-29 11:11:07,2022-03-29 11:11:07,2022-03-29 11:11:26,2022-03-29 11:12:14"
753765,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-31 13:42:02,2022-03-31 13:42:06,2022-03-31 13:42:10,2022-03-31 13:42:10,2022-03-31 13:42:28,2022-03-31 13:43:17,2022-04-01 13:55:09,2022-04-01 13:55:13,2022-04-01 13:55:16,2022-04-01 13:55:16,2022-04-01 13:55:45,2022-04-01 13:56:39,2022-04-01 14:01:27,2022-04-01 14:01:27"
753765,2022-04-01,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 14:35:42,2022-04-01 14:35:46,2022-04-01 14:36:00,2022-04-01 14:36:04,2022-04-01 14:36:07,2022-04-01 14:36:07,2022-04-01 14:42:28,2022-04-01 14:42:33,2022-04-01 14:42:38,2022-04-01 14:42:38"
753765,2022-04-01,"OpenApp,Login,OpenApp,Login","2022-04-01 19:29:32,2022-04-01 19:29:35,2022-04-01 19:30:25,2022-04-01 19:30:31"
753765,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 10:22:18,2022-04-02 10:22:22,2022-04-02 10:22:31,2022-04-02 10:22:31,2022-04-02 10:22:51,2022-04-02 10:23:38"
753765,2022-04-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-02 10:42:26,2022-04-02 10:42:30,2022-04-02 10:42:36,2022-04-02 10:42:40,2022-04-02 10:42:40"
753765,2022-04-05,"OpenApp,Login","2022-04-05 13:43:03,2022-04-05 13:43:07"
753765,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-05 14:12:03,2022-04-05 14:12:06,2022-04-05 14:12:09,2022-04-05 14:12:09,2022-04-05 14:12:26,2022-04-05 14:14:05,2022-04-05 14:28:58,2022-04-05 14:29:02,2022-04-05 14:29:07,2022-04-05 14:29:07,2022-04-05 14:29:30,2022-04-05 14:29:33"
753765,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 18:16:11,2022-04-07 18:16:15,2022-04-07 18:16:18,2022-04-07 18:16:18,2022-04-07 18:17:38,2022-04-07 18:17:43,2022-04-07 18:17:47,2022-04-07 18:17:47,2022-04-07 18:18:06,2022-04-07 18:18:38,2022-04-07 18:18:38,2022-04-07 18:18:51,2022-04-07 18:18:55,2022-04-07 18:18:58,2022-04-07 18:18:59"
753765,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 16:50:28,2022-05-10 16:50:54,2022-05-10 16:50:58,2022-05-10 16:51:01,2022-05-10 16:51:02,2022-05-10 16:51:25"
753765,2022-05-10,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:13:29,2022-05-18 17:15:40,2022-05-18 17:15:44,2022-05-18 17:15:49,2022-05-18 17:15:49,2022-05-18 17:16:11,2022-05-18 17:17:35"
753765,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-24 10:41:06,2022-05-24 10:41:10,2022-05-24 10:41:14,2022-05-24 10:41:14,2022-05-24 10:41:35,2022-05-24 10:42:41,2022-05-24 10:42:42,2022-05-24 10:45:29,2022-05-24 10:45:41,2022-05-24 10:46:22,2022-05-24 10:46:22"
753766,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:39:36,2022-05-31 14:39:36,2022-05-31 14:39:56,2022-05-31 14:46:57"
753767,2022-05-24,"Login,UseLoanManage,GetCreditInfo","2022-05-24 12:39:38,2022-05-24 12:39:41,2022-05-24 12:39:41"
753767,2022-05-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:21:23,2022-05-24 14:21:24,2022-05-24 14:21:30,2022-05-24 14:22:03,2022-05-24 14:22:03,2022-05-24 14:22:23,2022-05-24 14:23:09"
753767,2022-05-24,OpenApp,2022-05-24 17:41:24
753767,2022-05-25,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-25 10:30:28,2022-05-25 10:30:35,2022-05-25 10:30:38,2022-05-25 10:35:23,2022-05-25 10:35:34,2022-05-25 10:35:39,2022-05-25 10:35:39,2022-05-25 10:35:57,2022-05-25 10:37:30,2022-05-25 10:37:55,2022-05-25 10:37:55,2022-05-25 10:37:57"
753767,2022-05-25,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-25 16:36:46,2022-05-25 16:36:47,2022-05-25 16:36:59,2022-05-25 16:37:07,2022-05-25 16:37:17,2022-05-25 16:39:03,2022-05-25 16:39:04"
753767,2022-05-26,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:55:04,2022-05-26 09:55:06,2022-05-26 09:55:13,2022-05-26 09:55:19,2022-05-26 09:55:23,2022-05-26 09:55:23,2022-05-26 09:55:43,2022-05-26 09:56:33"
