user_id,date,events,timestamp
636110,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 09:57:22,2022-05-12 09:57:31,2022-05-12 09:57:34,2022-05-12 09:57:40"
636110,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 16:45:01,2022-05-12 16:45:09,2022-05-12 16:45:12,2022-05-12 16:45:18"
636110,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 18:34:29,2022-05-13 18:34:42,2022-05-13 18:34:45,2022-05-13 18:34:51"
636110,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-14 06:45:05,2022-05-14 06:45:16,2022-05-14 06:45:21,2022-05-14 06:45:28,2022-05-14 06:46:00"
636110,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 07:06:57,2022-05-14 07:07:08,2022-05-14 07:07:11"
636110,2022-05-16,GetCreditInfo,2022-05-16 22:33:11
636110,2022-05-16,"Login,UseLoanManage","2022-05-16 22:56:35,2022-05-16 22:56:43"
636110,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 11:32:14,2022-05-17 11:32:27,2022-05-17 11:32:30,2022-05-17 11:32:35,2022-05-19 11:42:52,2022-05-19 11:43:01,2022-05-19 11:43:04,2022-05-19 11:43:10"
636110,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 09:52:05,2022-05-24 09:52:16,2022-05-24 09:52:20,2022-05-24 09:52:27"
636110,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 09:27:41,2022-05-26 09:27:47,2022-05-26 09:27:52"
636110,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-26 11:53:29,2022-05-26 11:53:37,2022-05-26 11:53:43,2022-05-26 11:55:24,2022-05-26 11:56:22,2022-05-26 11:56:57,2022-05-26 11:57:05,2022-05-26 11:57:53,2022-05-26 12:01:10,2022-05-26 12:01:11,2022-05-26 12:01:16"
636110,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 10:23:08,2022-05-27 10:23:16,2022-05-27 10:23:23"
636110,2022-06-23,OpenApp,2022-06-23 03:31:09
636110,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 10:46:42,2022-06-24 10:46:49,2022-06-24 10:46:51"
636110,2022-06-24,OpenApp,2022-06-24 21:19:36
636110,2022-06-27,"OpenApp,Login","2022-06-27 19:05:00,2022-06-27 19:05:12"
636112,2022-03-05,GetCreditInfo,2022-03-05 22:29:50
636114,2022-05-29,"GetCreditInfo,GetCreditInfo","2022-05-29 14:39:15,2022-05-29 14:42:01"
636114,2022-06-07,Login,2022-06-07 07:39:55
636114,2022-06-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-20 11:00:55,2022-06-20 11:01:00,2022-06-20 11:01:00,2022-06-20 11:01:05"
636116,2022-03-02,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 01:25:05,2022-03-02 01:25:48,2022-03-02 01:26:00,2022-03-02 01:26:01,2022-03-02 01:30:23,2022-03-02 01:32:10,2022-03-02 01:32:11"
636116,2022-03-21,OpenApp,2022-03-21 15:15:35
636116,2022-06-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 12:08:18,2022-06-28 12:08:25,2022-06-28 12:08:32,2022-06-28 12:08:33,2022-06-28 12:09:33,2022-06-28 12:09:58"
636119,2022-06-24,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-24 12:37:23,2022-06-24 12:37:42,2022-06-24 12:37:42,2022-06-24 12:37:47,2022-06-24 12:37:47"
636119,2022-06-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-26 16:41:03,2022-06-26 16:41:08,2022-06-26 16:41:09,2022-06-26 16:41:29"
636120,2022-03-02,"OpenApp,GetCreditInfo","2022-03-02 10:21:17,2022-03-02 10:21:30"
636120,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 02:38:00,2022-03-03 02:38:10,2022-03-03 02:38:10,2022-03-03 02:38:53,2022-03-03 02:40:51"
636120,2022-03-03,"OpenApp,StartLoanApply,EndLoanApply","2022-03-03 08:33:18,2022-03-03 08:33:26,2022-03-03 08:33:27"
636120,2022-03-07,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 10:46:40,2022-03-07 10:46:53,2022-03-07 10:46:59,2022-03-07 10:46:59,2022-03-07 10:47:18"
636120,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:43:28,2022-03-07 12:43:43,2022-03-07 12:43:44,2022-03-07 12:44:13,2022-03-07 12:47:57,2022-03-07 12:51:27,2022-03-07 12:51:28,2022-03-07 12:51:37,2022-03-07 12:51:38,2022-03-07 12:51:46,2022-03-07 12:51:47,2022-03-07 12:51:50,2022-03-07 12:52:19,2022-03-07 12:55:56"
636120,2022-03-08,"OpenApp,GetCreditInfo","2022-03-08 22:54:40,2022-03-08 22:54:54"
636120,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:44:18,2022-03-10 11:44:29,2022-03-10 11:44:29,2022-03-10 11:44:46,2022-03-10 11:46:25"
636120,2022-03-10,OpenApp,2022-03-10 14:52:32
636124,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:52:44,2022-05-09 12:53:08,2022-05-09 12:53:14,2022-05-09 12:53:26,2022-05-09 12:53:26,2022-05-09 12:53:52,2022-05-09 12:55:35"
636124,2022-05-09,EndLoanApply,2022-05-09 13:51:34
636124,2022-05-09,ViewLoanApplyIntro,2022-05-09 14:15:37
636124,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-30 03:47:49,2022-06-30 03:47:56,2022-06-30 03:48:18,2022-06-30 03:48:20,2022-06-30 03:49:25"
636126,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-06-29 00:39:21,2022-06-29 00:39:34,2022-06-29 00:41:08,2022-06-29 00:41:09"
636128,2022-05-10,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 07:19:26,2022-05-10 07:20:20,2022-05-10 07:29:54,2022-05-10 07:30:41,2022-05-10 07:31:05,2022-05-10 07:32:43,2022-05-10 07:32:44,2022-05-10 07:35:17,2022-05-10 07:35:25,2022-05-10 07:35:30,2022-05-10 07:36:20,2022-05-10 07:37:05"
636128,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 14:32:09,2022-05-10 14:32:16,2022-05-10 14:32:16"
636128,2022-05-22,OpenApp,2022-05-22 07:18:15
636128,2022-05-27,OpenApp,2022-05-27 20:04:23
636128,2022-06-11,OpenApp,2022-06-11 18:01:41
636128,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-11 18:27:06,2022-06-11 18:27:14,2022-06-11 18:27:22,2022-06-11 18:28:22,2022-06-11 18:28:40,2022-06-11 18:28:45"
636128,2022-06-23,OpenApp,2022-06-23 20:24:01
636128,2022-06-30,OpenApp,2022-06-30 12:52:07
636128,2022-06-30,"OpenApp,OpenApp","2022-06-30 16:13:02,2022-06-30 16:13:04"
636128,2022-06-30,OpenApp,2022-06-30 23:25:47
636130,2022-03-06,"OpenApp,OpenApp","2022-03-06 17:11:50,2022-03-06 17:11:52"
636130,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 07:46:17,2022-04-15 07:46:22,2022-04-15 07:46:27,2022-04-15 07:46:27,2022-04-15 07:46:52"
636130,2022-04-15,EndLoanApply,2022-04-15 08:18:41
636130,2022-04-15,"ViewLoanApplyIntro,EndLoanApply","2022-04-15 08:34:52,2022-04-15 08:35:47"
636131,2022-04-29,"Login,StartLoanApply,EndLoanApply","2022-04-29 11:00:27,2022-04-29 11:00:31,2022-04-29 11:00:32"
636132,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 18:00:49,2022-03-01 18:00:58,2022-03-01 18:00:59,2022-03-01 18:01:00"
636132,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 22:21:33,2022-03-02 22:21:40,2022-03-02 22:21:46,2022-03-02 22:21:47"
636132,2022-03-15,OpenApp,2022-03-15 06:40:53
636132,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-15 07:10:55,2022-03-15 07:11:03,2022-03-15 07:11:11,2022-03-15 07:11:11,2022-03-15 07:13:24,2022-03-15 07:15:09,2022-03-15 07:23:03,2022-03-15 07:23:03,2022-03-15 07:23:12"
636132,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 20:37:52,2022-03-15 20:38:00,2022-03-15 20:38:18,2022-03-15 20:38:18,2022-03-15 20:40:19,2022-03-15 20:40:19"
636132,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-17 21:11:51,2022-03-17 21:12:00,2022-03-17 21:12:09,2022-03-17 21:12:09,2022-03-17 21:12:31,2022-03-17 21:12:31"
636132,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-19 18:48:36,2022-03-19 18:48:44,2022-03-19 18:48:50,2022-03-19 18:48:50,2022-03-19 18:49:26,2022-03-19 18:51:26,2022-03-19 18:53:39,2022-03-19 18:53:39"
636132,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-20 08:16:55,2022-03-20 08:17:03,2022-03-20 08:17:10,2022-03-20 08:17:11,2022-03-20 08:19:58"
636132,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 17:50:13,2022-03-20 17:50:28,2022-03-20 17:50:38,2022-03-20 17:50:38,2022-03-20 17:51:15,2022-03-20 17:53:28"
636132,2022-03-20,"OpenApp,Login,EndLoanApply","2022-03-20 18:57:01,2022-03-20 18:57:07,2022-03-20 18:57:07"
636132,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 07:43:15,2022-03-23 07:43:25,2022-03-23 07:43:29,2022-03-23 07:43:29,2022-03-23 07:44:03,2022-03-23 07:45:27,2022-03-23 07:47:38,2022-03-23 07:47:45,2022-03-23 07:47:50,2022-03-23 07:47:50"
636132,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-03-24 17:51:04,2022-03-24 17:51:12,2022-03-24 17:51:18,2022-03-24 17:51:19,2022-03-24 17:52:37,2022-03-24 17:52:37,2022-03-24 17:52:45,2022-03-24 17:52:50"
636132,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 07:14:05,2022-03-25 07:14:14,2022-03-25 07:14:18,2022-03-25 07:14:18,2022-03-25 07:16:48,2022-03-25 07:22:51,2022-03-25 07:23:03,2022-03-25 07:23:05,2022-03-25 07:23:05,2022-03-25 07:23:44,2022-03-25 07:26:12,2022-03-25 07:35:30,2022-03-25 07:35:30"
636132,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 18:52:41,2022-03-25 18:52:48,2022-03-25 18:53:17,2022-03-25 18:53:17,2022-03-25 18:59:53,2022-03-25 18:59:53"
636132,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 08:11:31,2022-03-28 08:11:39,2022-03-28 08:11:42,2022-03-28 08:11:42,2022-03-28 08:12:13,2022-03-28 08:14:30,2022-03-28 08:19:43,2022-03-28 08:19:53,2022-03-28 08:19:55,2022-03-28 08:19:55"
636132,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 08:41:42,2022-03-28 08:41:51,2022-03-28 08:41:52,2022-03-28 08:41:52,2022-03-28 08:43:17,2022-03-28 08:43:17"
636132,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 09:07:47,2022-03-28 09:07:53,2022-03-28 09:07:57,2022-03-28 09:07:57,2022-03-28 09:12:20,2022-03-28 09:13:31,2022-03-28 09:13:35,2022-03-28 09:13:35"
636132,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 09:34:08,2022-03-28 09:34:19,2022-03-28 09:34:23,2022-03-28 09:34:24"
636132,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 14:16:08,2022-03-28 14:16:27,2022-03-28 14:16:30,2022-03-28 14:16:30"
636132,2022-03-28,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 22:14:03,2022-03-28 22:14:05,2022-03-28 22:14:05,2022-03-28 22:27:04,2022-03-28 22:27:09,2022-03-28 22:27:12,2022-03-28 22:27:12"
636132,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-29 05:55:05,2022-03-29 05:55:12,2022-03-29 05:55:18,2022-03-29 05:55:19,2022-03-29 05:56:10,2022-03-29 05:59:09,2022-03-29 06:02:48,2022-03-29 06:02:52,2022-03-29 06:02:52"
636132,2022-03-29,"StartLoanApply,EndLoanApply","2022-03-29 06:23:08,2022-03-29 06:23:08"
636132,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 07:13:24,2022-03-29 07:13:34,2022-03-29 07:13:36,2022-03-29 07:13:36"
636132,2022-03-29,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 07:47:07,2022-03-29 07:47:08,2022-03-29 07:51:40,2022-03-29 07:51:49,2022-03-29 07:51:51,2022-03-29 07:51:51,2022-03-29 07:59:25,2022-03-29 07:59:25"
636132,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 08:46:05,2022-03-29 08:46:16,2022-03-29 08:46:18,2022-03-29 08:46:18,2022-03-29 08:46:31,2022-03-29 08:46:31"
636132,2022-03-29,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 09:07:54,2022-03-29 09:08:20,2022-03-29 09:08:29,2022-03-29 09:08:32,2022-03-29 09:08:32"
636132,2022-03-29,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 09:35:38,2022-03-29 09:35:38,2022-03-29 09:36:00,2022-03-29 09:36:00"
636132,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 07:22:41,2022-03-30 07:22:49,2022-03-30 07:22:52,2022-03-30 07:22:53"
636132,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-01 13:42:11,2022-04-01 13:42:17,2022-04-01 13:42:42,2022-04-01 13:42:43,2022-04-01 13:43:08,2022-04-01 13:43:14,2022-04-01 13:43:19,2022-04-01 13:43:19,2022-04-01 13:43:37"
636132,2022-04-01,"OpenApp,Login","2022-04-01 14:17:27,2022-04-01 14:17:41"
636132,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 22:10:02,2022-04-05 22:10:11,2022-04-05 22:10:11,2022-04-05 22:10:21,2022-04-05 22:10:21,2022-04-05 22:10:35"
636132,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-06 22:58:49,2022-04-06 22:58:57,2022-04-06 22:59:01,2022-04-06 22:59:01,2022-04-06 23:00:04"
636132,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 18:02:18,2022-04-08 18:02:29,2022-04-08 18:02:44,2022-04-08 18:02:44,2022-04-08 18:02:53"
636132,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 08:59:17,2022-04-12 08:59:24,2022-04-12 08:59:28,2022-04-12 08:59:28,2022-04-12 09:00:01,2022-04-12 09:01:27"
636132,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 06:03:48,2022-04-22 06:04:02,2022-04-22 06:04:03"
636132,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-25 22:30:55,2022-04-25 22:31:01,2022-04-25 22:34:33,2022-04-25 22:34:33,2022-04-25 22:35:22,2022-04-25 22:36:41,2022-04-25 22:38:23,2022-04-25 22:38:24"
636132,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 06:58:11,2022-05-08 06:58:18,2022-05-08 06:58:22,2022-05-08 06:58:23"
636132,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 20:26:07,2022-05-16 20:26:14,2022-05-16 20:26:14"
636132,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 19:52:19,2022-05-20 19:52:24,2022-05-20 19:52:49,2022-05-20 19:53:30,2022-05-20 19:54:30"
636132,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-14 06:32:17,2022-06-14 06:32:26,2022-06-14 06:32:31,2022-06-14 06:32:32,2022-06-14 06:32:53,2022-06-14 06:32:53,2022-06-14 06:33:31,2022-06-14 06:35:05,2022-06-14 06:36:52,2022-06-14 06:36:59,2022-06-14 06:37:05,2022-06-14 06:37:15,2022-06-14 06:37:39,2022-06-14 06:37:45,2022-06-14 06:40:45,2022-06-14 06:40:52,2022-06-14 06:40:57,2022-06-14 06:40:57,2022-06-14 06:41:20,2022-06-14 06:41:21,2022-06-14 06:41:40,2022-06-14 06:41:54,2022-06-14 06:42:04"
636132,2022-06-14,"OpenApp,Login,OpenApp,Login,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 20:59:14,2022-06-14 20:59:25,2022-06-14 21:09:49,2022-06-14 21:09:55,2022-06-14 21:10:00,2022-06-14 21:10:15,2022-06-14 21:10:22,2022-06-14 21:10:36,2022-06-14 21:10:36,2022-06-14 21:10:53,2022-06-14 21:11:05,2022-06-14 21:11:07,2022-06-14 21:11:07"
636132,2022-06-14,"OpenApp,Login","2022-06-14 22:46:33,2022-06-14 22:46:47"
636132,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 05:32:50,2022-06-15 05:33:05,2022-06-15 05:33:21,2022-06-15 05:33:22"
636132,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-15 06:23:43,2022-06-15 06:23:51,2022-06-15 06:23:56,2022-06-15 06:23:56,2022-06-15 06:24:46,2022-06-15 06:31:24,2022-06-15 06:31:46,2022-06-15 06:31:55,2022-06-15 06:32:04,2022-06-15 06:32:13,2022-06-15 06:32:20,2022-06-15 06:32:23,2022-06-15 06:40:33,2022-06-15 06:40:46,2022-06-15 06:41:41"
636132,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 07:06:46,2022-06-19 07:06:54,2022-06-19 07:06:58,2022-06-19 07:06:59"
636132,2022-06-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-19 07:27:41,2022-06-19 07:27:52,2022-06-19 07:27:57,2022-06-19 07:28:44,2022-06-19 07:29:20,2022-06-19 07:30:55,2022-06-19 07:31:38,2022-06-19 07:33:44,2022-06-19 07:33:51"
636132,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-19 07:49:55,2022-06-19 07:50:06,2022-06-19 07:51:02,2022-06-19 07:51:02,2022-06-19 07:54:33,2022-06-19 07:54:41,2022-06-19 07:55:18,2022-06-19 07:55:24,2022-06-19 07:56:16,2022-06-19 08:09:22,2022-06-19 08:09:37,2022-06-19 08:09:43,2022-06-19 08:22:26,2022-06-19 08:22:32,2022-06-19 08:22:35,2022-06-19 08:22:36,2022-06-19 08:23:51"
636132,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 05:42:23,2022-06-20 05:42:30,2022-06-20 05:42:35,2022-06-20 05:42:36,2022-06-20 05:43:02"
636132,2022-06-20,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-20 06:18:23,2022-06-20 06:18:36,2022-06-20 06:18:40,2022-06-20 06:18:42,2022-06-20 06:18:50,2022-06-20 06:18:59,2022-06-20 06:19:04,2022-06-20 06:19:21,2022-06-20 06:19:33,2022-06-20 06:19:40,2022-06-20 06:28:40,2022-06-20 06:28:51,2022-06-20 06:29:02,2022-06-20 06:37:09,2022-06-20 06:37:17,2022-06-20 06:37:45,2022-06-20 06:37:51,2022-06-20 06:38:09,2022-06-20 06:38:09,2022-06-20 06:39:15"
636132,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-20 19:47:14,2022-06-20 19:47:19,2022-06-20 19:47:24,2022-06-20 19:47:39,2022-06-20 19:53:07,2022-06-20 19:53:14"
636132,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-24 14:19:06,2022-06-24 14:19:12,2022-06-24 14:19:12,2022-06-24 14:19:23"
636132,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 07:14:16,2022-06-29 07:14:23,2022-06-29 07:14:24,2022-06-29 07:14:55,2022-06-29 07:14:55"
636135,2022-03-16,OpenApp,2022-03-16 00:13:19
636135,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 15:10:24,2022-03-23 15:10:29,2022-03-23 15:10:34,2022-03-23 15:10:34,2022-03-23 15:10:59,2022-03-23 15:13:43,2022-03-23 15:16:32,2022-03-23 15:16:32,2022-03-23 15:26:43,2022-03-23 15:26:48,2022-03-23 15:26:56,2022-03-23 15:26:56"
636135,2022-03-23,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-23 16:54:16,2022-03-23 16:55:36,2022-03-23 16:55:36,2022-03-23 16:59:46,2022-03-23 16:59:50,2022-03-23 17:00:30,2022-03-23 17:00:37,2022-03-23 17:01:27"
636135,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:29:47,2022-03-25 09:30:50,2022-03-25 09:31:12,2022-03-25 09:31:12,2022-03-25 09:31:37,2022-03-25 09:34:21"
636135,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 11:21:25,2022-03-28 11:21:30,2022-03-28 11:21:35,2022-03-28 11:21:35,2022-03-28 11:21:55"
636135,2022-03-28,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-28 17:21:22,2022-03-28 17:21:28,2022-03-28 17:21:39,2022-03-28 17:24:35"
636135,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 20:35:29,2022-04-26 20:37:11,2022-04-26 20:37:31,2022-04-26 20:37:38,2022-04-26 20:37:38,2022-04-26 20:38:17,2022-04-26 20:41:59"
636135,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 11:50:17,2022-06-09 11:50:23,2022-06-09 11:50:35,2022-06-09 11:50:35,2022-06-09 11:50:56"
636135,2022-06-09,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-09 12:41:59,2022-06-09 12:42:13,2022-06-09 12:42:21,2022-06-09 12:42:21"
636135,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-12 10:36:57,2022-06-12 10:37:03,2022-06-12 10:37:23,2022-06-12 10:37:23,2022-06-12 10:37:56,2022-06-12 10:40:50,2022-06-12 10:42:09,2022-06-12 10:42:15"
636135,2022-06-12,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-12 10:59:58,2022-06-12 11:00:41,2022-06-12 11:00:42"
636135,2022-06-12,EndLoanApply,2022-06-12 15:50:14
636135,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-12 21:13:20,2022-06-12 21:13:25,2022-06-12 21:13:28,2022-06-12 21:13:29,2022-06-12 21:20:02,2022-06-12 21:28:41,2022-06-12 21:38:01,2022-06-12 21:38:03,2022-06-12 21:38:15,2022-06-12 21:38:22"
636135,2022-06-27,OpenApp,2022-06-27 00:22:57
636135,2022-06-30,OpenApp,2022-06-30 00:58:47
636136,2022-05-30,OpenApp,2022-05-30 02:06:11
