user_id,date,events,timestamp
567110,2022-06-01,OpenApp,2022-06-01 11:14:37
567110,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 16:09:35,2022-06-01 16:09:51,2022-06-01 16:09:54,2022-06-01 16:10:00"
567110,2022-06-02,GetCreditInfo,2022-06-02 11:13:56
567110,2022-06-08,GetCreditInfo,2022-06-08 10:05:45
567110,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 14:14:47,2022-06-10 14:14:52,2022-06-10 14:14:55,2022-06-10 14:14:59"
567110,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,CompleteIDCertification,SignUp","2022-06-11 10:25:28,2022-06-11 10:25:32,2022-06-11 10:25:35,2022-06-11 10:25:40,2022-06-13 10:39:45,2022-06-13 10:44:39,2022-06-13 10:45:34,2022-06-13 10:45:44,2022-06-13 10:45:48,2022-06-13 10:53:07,2022-06-13 10:53:11"
567110,2022-06-14,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 09:33:30,2022-06-14 09:33:50,2022-06-14 09:34:27,2022-06-14 09:34:32,2022-06-14 09:34:32,2022-06-14 09:34:45"
567110,2022-06-20,OpenApp,2022-06-20 16:43:06
567112,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-03 08:03:30,2022-05-03 08:03:33,2022-05-03 08:03:33,2022-05-03 08:04:04,2022-05-03 08:05:54,2022-05-03 08:08:54,2022-05-03 08:08:54,2022-05-03 08:09:55,2022-05-03 08:09:56"
567112,2022-05-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 16:04:04,2022-05-19 16:04:11,2022-05-19 16:04:15,2022-05-19 16:05:43,2022-05-19 16:06:15,2022-05-19 16:09:10"
567112,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 16:54:50,2022-05-19 16:54:56,2022-05-19 16:55:06,2022-05-19 16:55:06,2022-05-19 16:55:16,2022-05-19 16:55:16,2022-05-19 16:57:13,2022-05-19 16:59:41,2022-05-19 16:59:43,2022-05-19 16:59:43,2022-05-19 17:06:58,2022-05-19 17:06:58"
567112,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 21:02:06,2022-05-19 21:02:13,2022-05-19 21:02:15,2022-05-19 21:02:15,2022-05-19 21:07:32,2022-05-19 21:07:40,2022-05-19 21:07:42,2022-05-19 21:07:43"
567112,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 07:47:37,2022-05-20 07:47:44,2022-05-20 07:47:57,2022-05-20 07:47:57,2022-05-20 07:48:38,2022-05-20 07:50:47,2022-05-20 07:55:11,2022-05-20 07:55:11"
567112,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 09:41:50,2022-05-20 09:41:58,2022-05-20 09:42:01,2022-05-20 09:42:01"
567112,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-20 10:05:45,2022-05-20 10:05:51,2022-05-20 10:05:54,2022-05-20 10:06:42,2022-05-20 10:06:42"
567112,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 21:20:31,2022-05-20 21:20:38,2022-05-20 21:20:43,2022-05-20 21:20:43"
567112,2022-05-21,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-21 16:05:27,2022-05-21 16:05:34,2022-05-21 16:05:57,2022-05-21 16:06:04,2022-05-21 16:06:08,2022-05-21 16:06:08,2022-05-21 16:06:34,2022-05-21 16:07:07,2022-05-21 16:07:07,2022-05-21 16:07:49,2022-05-21 16:07:49,2022-05-21 16:08:17,2022-05-21 16:09:13,2022-05-21 16:09:13"
567112,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 17:14:26,2022-05-21 17:14:35,2022-05-21 17:14:37,2022-05-21 17:14:37"
567112,2022-06-04,OpenApp,2022-06-04 02:34:18
567112,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:32:54,2022-06-16 20:33:02,2022-06-16 20:33:02,2022-06-16 20:33:03"
567113,2022-06-14,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-14 15:31:45,2022-06-14 15:33:19,2022-06-14 15:37:54,2022-06-14 15:38:24,2022-06-14 15:38:24"
567113,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 21:24:16,2022-06-14 21:24:24,2022-06-14 21:24:29,2022-06-14 21:24:29,2022-06-14 21:24:45,2022-06-14 21:24:45"
567113,2022-06-15,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 07:36:16,2022-06-15 07:36:17,2022-06-15 07:36:40,2022-06-15 07:38:01"
567113,2022-06-15,EndLoanApply,2022-06-15 10:12:17
567113,2022-06-15,EndLoanApply,2022-06-15 12:40:14
567113,2022-06-15,EndLoanApply,2022-06-15 15:44:18
567113,2022-06-15,"EndLoanApply,ViewLoanApplyIntro","2022-06-15 18:26:22,2022-06-15 18:26:44"
567113,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 10:11:00,2022-06-16 10:11:06,2022-06-16 10:11:09,2022-06-16 10:11:11,2022-06-16 10:12:03"
567113,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 15:12:44,2022-06-16 15:12:52,2022-06-16 15:12:54"
567113,2022-06-16,"UseLoanManage,GetCreditInfo","2022-06-16 18:31:54,2022-06-16 18:31:56"
567113,2022-06-17,"GetCreditInfo,UseLoanManage","2022-06-17 10:11:36,2022-06-17 10:14:02"
567113,2022-06-17,"UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-17 11:31:46,2022-06-17 11:31:48,2022-06-20 11:32:10,2022-06-20 11:32:17,2022-06-20 11:32:17,2022-06-20 11:32:19"
567113,2022-06-20,"UseLoanManage,GetCreditInfo","2022-06-20 22:44:49,2022-06-20 22:44:51"
567116,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 11:26:41,2022-03-03 11:26:47,2022-03-03 11:26:49,2022-03-03 11:26:49,2022-03-03 11:27:10,2022-03-03 11:29:38,2022-03-03 11:43:49,2022-03-03 11:43:58,2022-03-03 11:44:00,2022-03-03 11:44:00,2022-03-03 11:44:26,2022-03-03 11:44:26,2022-03-03 11:44:30,2022-03-03 11:44:33,2022-03-03 11:46:06,2022-03-03 11:46:17,2022-03-03 11:48:25,2022-03-03 11:48:26"
567116,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:52:16,2022-03-03 12:52:20,2022-03-03 12:58:41,2022-03-03 12:58:41,2022-03-03 12:58:42,2022-03-03 12:58:44,2022-03-03 12:58:57,2022-03-03 13:01:45"
567116,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-04 17:47:24,2022-03-04 17:47:27,2022-03-04 17:47:29,2022-03-04 17:47:29,2022-03-04 17:47:43,2022-03-04 17:51:07,2022-03-04 17:59:32,2022-03-04 17:59:36,2022-03-04 17:59:40,2022-03-04 17:59:40,2022-03-04 17:59:46,2022-03-04 17:59:57,2022-03-04 18:00:00,2022-03-04 18:00:09"
567116,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:27:22,2022-03-10 09:27:26,2022-03-10 09:27:28,2022-03-10 09:27:28,2022-03-10 09:27:43,2022-03-10 09:30:28"
567116,2022-03-11,"GetCreditInfo,UseLoanManage","2022-03-11 19:36:00,2022-03-11 19:36:01"
567116,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 23:09:04,2022-03-16 23:09:13,2022-03-16 23:09:14,2022-03-16 23:10:59,2022-03-16 23:10:59"
567116,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 23:32:36,2022-03-16 23:32:38,2022-03-16 23:32:39,2022-03-16 23:36:10,2022-03-16 23:36:13,2022-03-16 23:36:13,2022-03-16 23:37:09,2022-03-16 23:37:10"
567116,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 11:09:45,2022-03-18 11:09:51,2022-03-18 11:09:52"
567116,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-21 21:24:54,2022-03-21 21:25:02,2022-03-21 21:25:03,2022-03-21 21:25:11"
567116,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 22:27:03,2022-03-21 22:27:07,2022-03-21 22:27:07,2022-03-21 22:27:19,2022-03-21 22:34:35"
567116,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 07:25:36,2022-03-25 07:25:44,2022-03-25 07:25:44,2022-03-25 07:25:54"
567116,2022-04-02,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 13:11:05,2022-04-02 13:11:13,2022-04-02 13:11:22"
567116,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 09:35:55,2022-04-04 09:36:01,2022-04-04 09:36:02"
567116,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-10 10:37:41,2022-04-10 10:37:50,2022-04-10 10:37:51"
567116,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 12:32:17,2022-04-10 12:32:28,2022-04-10 12:32:28,2022-04-10 12:32:37,2022-04-10 12:35:16"
567116,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:23:16,2022-04-14 09:24:11,2022-04-14 09:24:12,2022-04-14 09:24:20,2022-04-14 09:26:49"
567116,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 21:06:11,2022-04-15 21:06:20,2022-04-15 21:06:21"
567116,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-23 11:19:59,2022-04-23 11:20:09,2022-04-23 11:20:10,2022-04-23 11:20:16,2022-04-23 11:20:52,2022-04-23 11:25:01,2022-04-23 11:25:25,2022-04-23 11:25:26"
567116,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 18:33:06,2022-04-23 18:33:15,2022-04-23 18:33:15"
567116,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 18:58:22,2022-05-04 18:58:33,2022-05-04 18:58:33,2022-05-04 18:58:43,2022-05-04 19:03:57"
567116,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-21 09:19:00,2022-05-21 09:19:05,2022-05-21 09:19:05,2022-05-21 09:19:17,2022-05-21 09:24:19,2022-05-21 09:28:47"
567116,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 12:10:48,2022-05-22 12:10:57,2022-05-22 12:10:59,2022-05-22 12:11:09,2022-05-22 12:11:10,2022-05-22 12:11:18"
567116,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 06:33:47,2022-05-24 06:33:51,2022-05-24 06:33:51,2022-05-24 06:34:09,2022-05-24 06:37:04"
567116,2022-06-15,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 10:32:36,2022-06-15 10:32:43,2022-06-15 10:32:47,2022-06-15 10:32:51,2022-06-15 10:32:51,2022-06-15 10:33:08,2022-06-15 10:35:57,2022-06-15 10:36:04,2022-06-15 10:36:59"
567116,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage","2022-06-22 12:09:53,2022-06-22 12:10:01,2022-06-22 12:10:03,2022-06-22 12:10:04,2022-06-22 12:10:04,2022-06-22 12:10:13,2022-06-22 12:11:37,2022-06-22 12:18:25,2022-06-22 12:18:31"
567116,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 11:31:19,2022-06-28 11:31:25,2022-06-28 11:31:27,2022-06-28 11:31:36,2022-06-28 11:31:48"
567118,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 13:58:45,2022-03-07 13:58:58,2022-03-07 13:59:02,2022-03-07 13:59:02,2022-03-07 13:59:37,2022-03-07 14:06:01,2022-03-07 14:17:52,2022-03-07 14:17:52"
567118,2022-04-01,OpenApp,2022-04-01 22:05:19
567118,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:12:01,2022-05-03 10:12:13,2022-05-03 10:12:19,2022-05-03 10:12:19,2022-05-03 10:12:55,2022-05-03 10:15:20"
567118,2022-05-10,OpenApp,2022-05-10 06:42:08
567118,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 08:02:00,2022-05-10 08:02:12,2022-05-10 08:02:18,2022-05-10 08:02:18,2022-05-10 08:02:54,2022-05-10 08:04:09"
567118,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 13:46:17,2022-05-10 13:46:23,2022-05-10 13:46:31,2022-05-10 13:46:31"
567118,2022-06-03,"OpenApp,OpenApp","2022-06-03 21:14:19,2022-06-03 21:23:57"
567118,2022-06-14,OpenApp,2022-06-14 01:13:46
567118,2022-06-24,"OpenApp,OpenApp","2022-06-24 20:02:38,2022-06-24 20:02:43"
567120,2022-03-08,OpenApp,2022-03-08 19:14:38
567120,2022-06-21,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 18:40:51,2022-06-21 18:40:59,2022-06-21 18:41:00,2022-06-21 18:41:07,2022-06-21 18:41:07,2022-06-21 18:41:46"
567122,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 17:03:01,2022-03-01 17:03:03,2022-03-01 17:03:04,2022-03-01 17:03:10"
567122,2022-03-07,OpenApp,2022-03-07 02:15:31
567122,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 08:50:52,2022-04-05 08:50:52,2022-04-05 08:51:12,2022-04-05 08:55:33"
567122,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 09:32:15,2022-04-24 09:32:22,2022-04-24 09:32:22,2022-04-24 09:32:38,2022-04-24 09:36:31"
567122,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 01:00:51,2022-05-10 01:00:51,2022-05-10 01:01:14,2022-05-10 01:05:10"
567122,2022-05-10,OpenApp,2022-05-10 07:30:19
567122,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 09:06:26,2022-05-11 09:06:28,2022-05-11 09:06:29,2022-05-11 09:07:13"
567124,2022-04-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 07:51:21,2022-04-26 07:51:28,2022-04-26 07:51:29,2022-04-26 07:52:15,2022-04-26 07:53:58"
567124,2022-04-27,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 09:38:26,2022-04-27 09:38:29,2022-04-27 09:38:31,2022-04-27 09:38:31,2022-04-27 09:39:00,2022-04-27 09:39:08,2022-04-27 09:39:10,2022-04-27 09:39:10,2022-04-27 09:39:47"
567124,2022-04-27,GetCreditInfo,2022-04-27 09:55:11
567124,2022-04-27,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-27 10:11:58,2022-04-27 10:11:59,2022-04-27 10:12:08,2022-04-27 10:12:08,2022-04-27 10:12:17,2022-04-27 10:12:24"
567124,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 10:07:26,2022-04-28 10:07:26,2022-04-28 10:08:00"
567124,2022-04-28,"OpenApp,Login","2022-04-28 11:08:09,2022-04-28 11:08:16"
567124,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 07:54:20,2022-04-29 07:54:26,2022-04-29 07:54:28,2022-04-29 07:54:28,2022-04-29 07:54:52"
567124,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 10:24:35,2022-06-02 10:24:43,2022-06-02 10:24:50,2022-06-02 10:24:50,2022-06-02 10:25:19"
567124,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 23:41:56,2022-06-26 23:42:02,2022-06-26 23:42:08,2022-06-26 23:42:08,2022-06-26 23:42:34,2022-06-26 23:44:27"
567125,2022-03-22,OpenApp,2022-03-22 13:47:25
567125,2022-04-27,OpenApp,2022-04-27 10:51:58
567125,2022-05-05,OpenApp,2022-05-05 23:38:31
567125,2022-05-20,OpenApp,2022-05-20 07:22:26
567125,2022-06-08,"OpenApp,OpenApp","2022-06-08 15:22:31,2022-06-08 15:24:06"
567127,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-07 00:03:10,2022-03-07 00:03:33,2022-03-07 00:03:33,2022-03-07 00:04:00"
567132,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 23:02:24,2022-06-09 23:02:25,2022-06-09 23:02:37,2022-06-09 23:06:36"
567133,2022-03-02,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:14:48,2022-03-02 10:14:48,2022-03-02 10:15:20,2022-03-02 10:16:31"
567133,2022-03-02,OpenApp,2022-03-02 19:54:42
567133,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 15:14:08,2022-03-03 15:14:13,2022-03-03 15:14:14"
567133,2022-03-03,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 22:47:30,2022-03-03 22:47:38,2022-03-03 22:48:08,2022-03-03 22:49:38"
567133,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro","2022-03-04 10:23:48,2022-03-04 10:23:52,2022-03-04 10:23:53"
567133,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:12:25,2022-03-10 10:12:29,2022-03-10 10:12:36,2022-03-10 10:12:36,2022-03-10 10:13:01,2022-03-10 10:15:22"
567133,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 15:15:57,2022-03-13 15:16:03,2022-03-13 15:16:08,2022-03-13 15:16:08,2022-03-13 15:16:31,2022-03-13 15:18:23"
567133,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro","2022-03-14 10:14:18,2022-03-14 10:14:22,2022-03-14 10:14:22"
567133,2022-03-21,"OpenApp,Login","2022-03-21 15:48:33,2022-03-21 15:48:40"
567133,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 19:35:02,2022-03-22 19:35:08,2022-03-22 19:35:12,2022-03-22 19:35:12,2022-03-22 19:35:34,2022-03-22 19:37:54"
567133,2022-03-24,"OpenApp,Login","2022-03-24 15:52:03,2022-03-24 15:52:09"
567133,2022-04-23,OpenApp,2022-04-23 15:17:12
567133,2022-05-30,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-30 11:33:29,2022-05-30 11:34:45,2022-05-30 11:34:53,2022-05-30 11:35:08,2022-05-30 11:35:33,2022-05-30 11:35:36"
567133,2022-05-31,"OpenApp,Login","2022-05-31 17:25:11,2022-05-31 17:25:16"
567134,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:20:07,2022-03-24 11:20:11,2022-03-24 11:20:14,2022-03-24 11:20:14,2022-03-24 11:20:28,2022-03-24 11:22:06"
567134,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 15:16:12,2022-03-28 15:18:05,2022-03-28 15:18:09,2022-03-28 15:18:10,2022-03-28 15:18:55"
567134,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 12:56:45,2022-03-29 12:56:50,2022-03-29 12:57:00,2022-03-29 12:57:00,2022-03-29 12:57:21,2022-03-29 12:58:29,2022-03-29 12:59:45"
567134,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-26 14:55:33,2022-04-26 14:55:38,2022-04-26 14:55:41,2022-04-26 14:55:43,2022-04-26 14:56:30,2022-04-26 14:56:55,2022-04-26 14:58:07,2022-04-26 14:59:13,2022-04-26 15:00:15"
567134,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 11:08:58,2022-05-02 11:09:09,2022-05-02 11:09:16,2022-05-02 11:09:19,2022-05-02 11:09:53,2022-05-02 11:10:40,2022-05-02 11:10:49,2022-05-02 11:10:49,2022-05-02 11:11:10,2022-05-02 11:13:52,2022-05-02 11:14:12,2022-05-02 11:15:14"
567135,2022-03-27,"OpenApp,OpenApp,Login","2022-03-27 07:23:15,2022-03-27 07:24:06,2022-03-27 07:24:11"
567136,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 10:12:38,2022-06-07 10:12:45"
567137,2022-05-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-23 14:43:46,2022-05-23 14:46:08,2022-05-23 14:47:06"
567138,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 15:50:06,2022-03-15 15:50:18,2022-03-15 15:50:23"
567138,2022-03-16,OpenApp,2022-03-16 13:16:20
567138,2022-03-17,OpenApp,2022-03-17 09:30:40
567138,2022-03-18,OpenApp,2022-03-18 09:26:03
567138,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 10:31:11,2022-04-01 10:31:18,2022-04-01 10:31:19,2022-04-01 10:31:19,2022-04-01 10:32:03,2022-04-01 10:32:35"
567138,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 23:49:37,2022-04-01 23:49:42,2022-04-01 23:49:49,2022-04-01 23:50:29"
567138,2022-04-03,OpenApp,2022-04-03 08:35:42
567138,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 15:53:25,2022-04-05 15:53:31,2022-04-05 15:53:31,2022-04-05 15:53:58"
567138,2022-04-08,OpenApp,2022-04-08 11:13:56
567138,2022-04-11,OpenApp,2022-04-11 09:03:50
567138,2022-04-12,"OpenApp,Login","2022-04-12 11:00:56,2022-04-12 11:01:01"
567138,2022-04-12,"OpenApp,Login","2022-04-12 17:38:53,2022-04-12 17:39:03"
567138,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 13:01:36,2022-04-18 13:01:42,2022-04-18 13:01:53,2022-04-18 13:01:56"
567138,2022-04-21,OpenApp,2022-04-21 13:22:17
567138,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 13:46:26,2022-04-22 13:46:31,2022-04-22 13:46:32,2022-04-22 13:46:38"
567138,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 13:01:29,2022-04-25 13:01:35,2022-04-25 13:01:40,2022-04-25 13:01:42"
567138,2022-04-27,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-27 11:08:37,2022-04-27 11:08:43,2022-04-27 11:08:44,2022-04-27 11:09:03"
567138,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-01 10:09:55,2022-05-01 10:10:05,2022-05-01 10:10:11,2022-05-01 10:10:11,2022-05-01 10:10:35"
567138,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 13:41:45,2022-05-02 13:41:54,2022-05-02 13:41:56,2022-05-02 13:42:11,2022-05-02 13:42:22"
567138,2022-05-02,"OpenApp,Login,OpenApp,OpenApp,Login","2022-05-02 14:53:37,2022-05-02 14:53:42,2022-05-02 14:53:50,2022-05-02 14:54:00,2022-05-02 14:54:04"
567138,2022-05-09,OpenApp,2022-05-09 21:03:06
567138,2022-05-14,"OpenApp,Login","2022-05-14 20:04:29,2022-05-14 20:04:35"
567138,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 16:00:45,2022-05-17 16:00:52,2022-05-17 16:01:03"
567138,2022-05-18,"OpenApp,Login","2022-05-18 19:18:41,2022-05-18 19:18:47"
567138,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 22:27:52,2022-05-26 22:27:58,2022-05-26 22:28:26"
567138,2022-05-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-27 13:22:23,2022-05-27 13:22:30,2022-05-27 13:22:54,2022-05-27 13:23:02,2022-05-27 13:23:18"
567138,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-02 06:05:24,2022-06-02 06:05:33,2022-06-02 06:05:40,2022-06-02 06:05:49"
