user_id,date,events,timestamp
657784,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 03:38:52,2022-03-11 03:38:56,2022-03-11 03:39:14,2022-03-11 03:39:16,2022-03-11 03:39:27,2022-03-11 03:39:45,2022-03-11 03:41:01"
657784,2022-04-04,OpenApp,2022-04-04 07:55:51
657784,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 01:31:33,2022-05-06 01:31:37,2022-05-06 01:31:41,2022-05-06 01:31:41,2022-05-06 01:32:06,2022-05-06 01:33:53,2022-05-06 01:34:20"
657784,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 10:27:33,2022-05-08 10:27:37,2022-05-08 10:27:45,2022-05-08 10:27:45,2022-05-08 10:28:06,2022-05-08 10:29:07"
657784,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 14:36:02,2022-06-05 14:36:06,2022-06-05 14:36:13,2022-06-05 14:36:14,2022-06-05 14:36:36,2022-06-05 14:37:50,2022-06-05 14:37:51"
657784,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 09:06:34,2022-06-13 09:06:37,2022-06-13 09:06:45,2022-06-13 09:06:46,2022-06-13 09:06:51,2022-06-13 09:06:51,2022-06-13 09:07:09"
657784,2022-06-13,EndLoanApply,2022-06-13 09:31:54
657784,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-16 16:09:17,2022-06-16 16:09:22,2022-06-16 16:09:29,2022-06-16 16:09:30,2022-06-16 16:11:31,2022-06-16 16:11:35"
657785,2022-05-09,"Login,StartLoanApply,EndLoanApply","2022-05-09 15:22:33,2022-05-09 15:22:38,2022-05-09 15:22:38"
657785,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 16:15:06,2022-05-09 16:15:16,2022-05-09 16:15:19,2022-05-09 16:15:19,2022-05-09 16:15:22,2022-05-09 16:15:27,2022-05-09 16:15:31,2022-05-09 16:16:50,2022-05-09 16:18:26"
657785,2022-05-09,EndLoanApply,2022-05-09 16:34:47
657785,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:35:17,2022-05-10 09:35:28,2022-05-10 09:35:33,2022-05-10 09:35:33,2022-05-10 09:35:56,2022-05-10 09:38:25"
657785,2022-05-10,"StartLoanApply,EndLoanApply","2022-05-10 10:09:07,2022-05-10 10:09:08"
657786,2022-03-01,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 16:31:59,2022-03-01 16:32:04,2022-03-01 16:32:13,2022-03-01 16:32:42,2022-03-01 16:33:33,2022-03-01 16:34:36"
657786,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-02 11:04:13,2022-03-02 11:04:17,2022-03-02 11:04:40,2022-03-02 11:04:40,2022-03-02 11:05:42,2022-03-02 11:06:12,2022-03-02 11:06:49,2022-03-02 11:06:50,2022-03-02 11:07:25"
657786,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-04 10:58:15,2022-03-04 10:58:20,2022-03-04 10:58:37,2022-03-04 10:58:38,2022-03-04 10:58:59"
657786,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 20:08:24,2022-03-12 20:08:29,2022-03-12 20:08:34,2022-03-12 20:08:35,2022-03-12 20:10:04"
657786,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro","2022-05-29 10:22:40,2022-05-29 10:22:54,2022-05-29 10:22:55"
657786,2022-06-07,OpenApp,2022-06-07 15:15:33
657787,2022-04-22,GetCreditInfo,2022-04-22 10:53:44
657787,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 13:29:50,2022-04-22 13:29:51"
657787,2022-04-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-23 12:39:54,2022-04-23 12:39:57,2022-04-23 12:39:58,2022-04-23 12:40:17"
657787,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-23 23:23:01,2022-04-23 23:23:11,2022-04-23 23:23:14,2022-04-23 23:23:18,2022-04-23 23:23:19"
657787,2022-04-24,"ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-24 19:25:52,2022-04-24 19:26:05,2022-04-24 19:26:06,2022-04-24 19:26:25,2022-04-24 19:29:21,2022-04-24 19:31:52"
657787,2022-04-24,"EndLoanApply,EndLoanApply","2022-04-24 20:48:52,2022-04-24 20:48:53"
657787,2022-05-01,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-01 23:26:20,2022-05-01 23:27:06,2022-05-01 23:28:05,2022-05-01 23:28:52,2022-05-01 23:28:54,2022-05-01 23:28:58,2022-05-01 23:28:58,2022-05-01 23:29:28,2022-05-01 23:31:11,2022-05-01 23:34:20,2022-05-01 23:34:39,2022-05-01 23:34:40,2022-05-01 23:34:42,2022-05-01 23:34:42"
657787,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-02 10:40:08,2022-05-02 10:40:17,2022-05-02 10:40:18,2022-05-02 10:40:22,2022-05-02 10:40:26,2022-05-02 10:40:26"
657787,2022-05-03,ViewLoanApplyIntro,2022-05-03 22:35:02
657787,2022-05-05,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-05 21:47:26,2022-05-05 21:47:31,2022-05-05 21:47:32,2022-05-05 21:51:06"
657787,2022-05-12,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-12 13:47:02,2022-05-12 13:47:11,2022-05-12 13:47:12,2022-05-12 13:47:19,2022-05-12 13:47:19,2022-05-12 13:47:43,2022-05-12 13:50:16,2022-05-29 13:50:28,2022-05-29 13:50:34,2022-05-29 13:50:50,2022-05-29 13:50:50,2022-05-29 13:51:13,2022-05-29 13:51:39,2022-05-29 13:51:40,2022-05-29 13:51:42,2022-05-29 13:51:45,2022-05-29 13:51:45,2022-05-29 13:51:58,2022-05-29 13:51:58,2022-05-29 13:57:55"
657787,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-27 15:31:05,2022-06-27 15:31:12,2022-06-27 15:31:14,2022-06-27 15:31:22,2022-06-27 15:31:22,2022-06-27 15:31:50,2022-06-27 15:35:25,2022-06-27 15:37:41,2022-06-27 15:37:41"
657789,2022-04-16,OpenApp,2022-04-16 11:55:32
657789,2022-05-20,OpenApp,2022-05-20 11:22:28
657789,2022-06-13,OpenApp,2022-06-13 10:21:18
657792,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:14:38,2022-04-04 12:14:38,2022-04-04 12:15:47,2022-04-04 12:18:28"
657792,2022-04-04,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-04 12:41:46,2022-04-04 12:42:00,2022-04-04 12:45:05,2022-04-04 12:45:06"
657793,2022-04-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-01 13:47:38,2022-04-01 13:48:17,2022-04-01 13:48:42,2022-04-01 13:48:49,2022-04-01 13:48:49,2022-04-01 13:49:17,2022-04-01 13:50:05,2022-04-01 13:50:06"
657793,2022-04-07,"OpenApp,Login","2022-04-07 19:26:30,2022-04-07 19:26:35"
657794,2022-03-10,OpenApp,2022-03-10 01:13:46
657794,2022-03-16,OpenApp,2022-03-16 15:50:31
657794,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 13:48:35,2022-04-28 13:48:43,2022-04-28 13:48:44,2022-04-28 13:50:40"
657794,2022-06-07,OpenApp,2022-06-07 15:26:38
657795,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:38:46,2022-03-15 11:38:55,2022-03-15 11:38:56,2022-03-15 11:40:13,2022-03-15 11:40:13,2022-03-15 11:40:14,2022-03-15 11:41:33,2022-03-15 11:42:19,2022-03-15 11:42:19,2022-03-15 11:42:51,2022-03-15 11:46:20"
657795,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:23:46,2022-03-16 16:23:58,2022-03-16 16:23:58,2022-03-16 16:24:14,2022-03-16 16:32:52"
657795,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-16 12:28:55,2022-06-16 12:28:55,2022-06-16 12:29:11,2022-06-16 12:29:12,2022-06-16 12:31:12,2022-06-16 12:31:12,2022-06-16 12:31:29,2022-06-16 12:34:24,2022-06-16 12:40:08"
657795,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply","2022-06-16 14:32:32,2022-06-16 14:32:41,2022-06-16 14:32:42"
657795,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:41:01,2022-06-17 10:41:10,2022-06-17 10:41:10,2022-06-17 10:41:36,2022-06-17 10:43:51"
657796,2022-03-04,OpenApp,2022-03-04 11:33:57
657796,2022-03-07,OpenApp,2022-03-07 11:13:51
657796,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,UseLoanManage,Login","2022-03-07 11:42:42,2022-03-07 11:43:02,2022-03-07 11:43:22,2022-03-07 11:43:22,2022-03-07 11:43:28,2022-03-07 11:43:28,2022-03-07 11:44:22,2022-03-07 11:44:22,2022-03-07 11:44:27,2022-03-07 11:49:29,2022-03-07 11:49:42,2022-03-07 11:49:42"
657796,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-11 18:05:05,2022-03-11 18:05:10,2022-03-11 18:05:15,2022-03-11 18:05:16,2022-03-11 18:10:14,2022-03-11 18:10:21,2022-03-11 18:10:24"
657796,2022-03-13,"StartLoanApply,ViewLoanApplyIntro","2022-03-13 12:06:34,2022-03-13 12:06:34"
657796,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-30 12:40:31,2022-03-30 12:40:44,2022-03-30 12:40:56,2022-03-30 12:40:56"
657796,2022-04-05,OpenApp,2022-04-05 14:21:59
657796,2022-04-08,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 14:52:30,2022-04-08 14:53:35,2022-04-08 14:54:41,2022-04-08 14:54:50,2022-04-08 14:54:51,2022-04-08 14:54:51"
657796,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 11:04:12,2022-04-11 11:04:20,2022-04-11 11:04:21,2022-04-11 11:04:21"
657796,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 11:22:15,2022-04-11 11:22:24,2022-04-11 11:22:25"
657796,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 10:23:58,2022-04-16 10:24:11,2022-04-16 10:24:12,2022-04-16 10:24:12"
657796,2022-04-22,OpenApp,2022-04-22 16:37:45
657796,2022-05-25,OpenApp,2022-05-25 15:12:38
657796,2022-06-03,OpenApp,2022-06-03 19:39:22
657796,2022-06-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-23 14:35:56,2022-06-23 14:36:05,2022-06-23 14:36:05,2022-06-23 14:36:06"
657798,2022-06-23,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 16:07:06,2022-06-23 16:07:07,2022-06-23 16:07:11"
657799,2022-04-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-03 22:51:59,2022-04-03 23:01:13,2022-04-03 23:02:56,2022-04-03 23:02:59"
657799,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-04 09:36:30,2022-04-04 09:36:35,2022-04-04 09:36:35,2022-04-04 09:37:06,2022-04-04 09:39:18,2022-04-04 09:46:16,2022-04-04 09:46:21,2022-04-04 09:46:28,2022-04-04 09:47:02,2022-04-04 09:47:02"
657799,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 10:05:36,2022-04-04 10:05:41,2022-04-04 10:05:45,2022-04-04 10:05:45"
657799,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 10:25:33,2022-04-04 10:25:43,2022-04-04 10:25:48,2022-04-04 10:25:49"
657799,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 11:19:44,2022-04-04 11:19:48,2022-04-04 11:19:51,2022-04-04 11:19:51"
657799,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 11:41:57,2022-04-04 11:42:02,2022-04-04 11:42:05,2022-04-04 11:42:05"
657799,2022-04-04,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 14:00:31,2022-04-04 14:03:24,2022-04-04 14:03:30,2022-04-04 14:03:36,2022-04-04 14:03:36"
657799,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 15:22:34,2022-04-04 15:22:37,2022-04-04 15:22:40,2022-04-04 15:22:40"
657799,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:58:14,2022-04-04 15:58:20,2022-04-04 15:58:23,2022-04-04 15:58:23,2022-04-04 15:58:31,2022-04-04 15:59:25,2022-04-04 15:59:34,2022-04-04 15:59:34,2022-04-04 15:59:52,2022-04-04 16:00:17,2022-04-04 16:02:35"
657800,2022-04-23,"GetCreditInfo,Login,OpenApp","2022-04-23 11:04:29,2022-04-23 11:05:47,2022-04-23 11:06:38"
657801,2022-06-29,GetCreditInfo,2022-06-29 22:05:13
657803,2022-03-24,"GetCreditInfo,Login","2022-03-24 11:04:43,2022-03-24 11:06:49"
657803,2022-03-24,"OpenApp,Login","2022-03-24 15:45:13,2022-03-24 15:45:19"
657803,2022-03-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 22:43:36,2022-03-26 22:43:43,2022-03-26 22:43:52,2022-03-26 22:48:07,2022-03-26 22:48:07,2022-03-26 22:49:07,2022-03-26 22:50:42,2022-03-26 22:50:50,2022-03-26 22:50:57,2022-03-26 22:51:28,2022-03-26 22:53:06"
657803,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 23:41:13,2022-03-29 23:41:23,2022-03-29 23:41:28,2022-03-29 23:41:29"
657803,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 12:51:05,2022-03-30 12:51:12,2022-03-30 12:51:13,2022-03-30 12:51:14"
657803,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-30 16:50:05,2022-03-30 16:50:13,2022-03-30 16:50:21,2022-03-30 17:00:21,2022-03-30 17:00:21"
657803,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-06 15:56:18,2022-04-06 15:56:26,2022-04-06 15:56:41,2022-04-06 15:58:44,2022-04-06 15:58:44"
657803,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-08 23:29:10,2022-04-08 23:29:17,2022-04-08 23:29:25,2022-04-08 23:29:26,2022-04-08 23:32:39"
657803,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 17:38:20,2022-04-11 17:38:26,2022-04-11 17:38:33,2022-04-11 17:38:34"
657803,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 17:00:59,2022-04-18 17:01:06,2022-04-18 17:01:11,2022-04-18 17:01:11,2022-04-18 17:01:35,2022-04-18 17:03:17"
657803,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 20:41:07,2022-04-20 20:41:15,2022-04-20 20:41:26"
657803,2022-05-02,"OpenApp,OpenApp","2022-05-02 01:40:10,2022-05-02 01:43:28"
657803,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 16:58:46,2022-05-11 16:58:54,2022-05-11 16:59:00,2022-05-11 16:59:19,2022-05-11 16:59:19,2022-05-11 16:59:48,2022-05-11 17:01:31,2022-05-11 17:01:32"
657803,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 08:12:39,2022-05-16 08:12:46,2022-05-16 08:12:52,2022-05-16 08:14:52,2022-05-16 08:15:18,2022-05-16 08:15:18,2022-05-16 08:15:45,2022-05-16 08:17:23,2022-05-16 08:17:24"
657803,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 20:18:27,2022-06-20 20:18:35,2022-06-20 20:18:45,2022-06-20 20:18:46"
657803,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:25:01,2022-06-29 14:25:09,2022-06-29 14:25:09,2022-06-29 14:25:54,2022-06-29 14:25:54,2022-06-29 14:26:21,2022-06-29 14:28:16"
657803,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 21:37:48,2022-06-30 21:37:56,2022-06-30 21:37:57,2022-06-30 21:38:05,2022-06-30 21:38:05"
657804,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 09:27:18,2022-03-02 09:27:25,2022-03-02 09:27:27"
657804,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:52:31,2022-03-02 14:52:41,2022-03-02 14:52:47,2022-03-02 14:52:47,2022-03-02 14:54:04,2022-03-02 14:56:39"
657804,2022-03-09,"OpenApp,OpenApp","2022-03-09 09:56:13,2022-03-09 09:56:34"
657804,2022-03-15,OpenApp,2022-03-15 18:29:12
657804,2022-03-19,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 09:54:04,2022-03-19 09:55:22,2022-03-19 09:55:33,2022-03-19 09:55:47,2022-03-19 09:55:48"
657804,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 09:02:46,2022-03-26 09:02:55,2022-03-26 09:02:57,2022-03-26 09:02:57"
657804,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 18:16:51,2022-03-27 18:17:00,2022-03-27 18:17:08,2022-03-27 18:17:08"
657804,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 21:35:03,2022-04-14 21:35:13,2022-04-14 21:35:17,2022-04-14 21:35:32,2022-04-14 21:35:32,2022-04-14 21:36:21"
657804,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-21 21:31:33,2022-04-21 21:31:41,2022-04-21 21:31:44,2022-04-21 21:31:45,2022-04-21 21:31:50,2022-04-21 21:31:50"
657804,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-26 00:13:41,2022-04-26 00:13:48,2022-04-26 00:13:52,2022-04-26 00:13:53,2022-04-26 00:14:46,2022-04-26 00:14:51"
657804,2022-05-07,OpenApp,2022-05-07 15:52:26
657804,2022-05-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-11 03:03:55,2022-05-11 03:04:10,2022-05-11 03:04:17,2022-05-11 03:04:27,2022-05-11 03:04:27,2022-05-11 03:04:35,2022-05-11 03:04:36"
657804,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-18 23:05:00,2022-05-18 23:05:08,2022-05-18 23:05:12,2022-05-18 23:05:12,2022-05-18 23:05:36,2022-05-18 23:05:51"
657804,2022-05-23,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-23 14:12:24,2022-05-23 14:12:30,2022-05-23 14:12:43,2022-05-23 14:14:21,2022-05-23 14:14:52"
657804,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 11:03:01,2022-05-26 11:03:08,2022-05-26 11:09:30"
657804,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 08:43:29,2022-05-27 08:43:39,2022-05-27 08:43:47"
657804,2022-06-05,OpenApp,2022-06-05 20:08:39
657804,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 15:33:15,2022-06-10 15:33:21,2022-06-10 15:33:35"
657807,2022-04-19,OpenApp,2022-04-19 18:45:29
657807,2022-05-05,OpenApp,2022-05-05 18:32:26
657807,2022-05-08,OpenApp,2022-05-08 00:37:14
657807,2022-05-18,OpenApp,2022-05-18 15:39:51
657807,2022-06-22,OpenApp,2022-06-22 15:17:00
657807,2022-06-27,OpenApp,2022-06-27 21:54:57
657809,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 04:18:36,2022-03-06 04:18:44,2022-03-06 04:18:44,2022-03-06 04:18:58,2022-03-06 04:24:46"
657809,2022-03-13,OpenApp,2022-03-13 22:43:27
657809,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 02:04:13,2022-03-24 02:04:24,2022-03-24 02:04:24,2022-03-24 02:04:44,2022-03-24 02:08:51"
657809,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:50:02,2022-04-11 12:50:12,2022-04-11 12:50:12,2022-04-11 12:50:30,2022-04-11 12:52:09"
657809,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:14:18,2022-06-02 15:14:27,2022-06-02 15:14:27,2022-06-02 15:14:45,2022-06-02 15:15:35"
657810,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:39:42,2022-04-14 11:39:51,2022-04-14 11:39:51,2022-04-14 11:40:18,2022-04-14 11:44:01"
657810,2022-04-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 12:23:00,2022-04-14 12:23:05,2022-04-14 12:23:19,2022-04-14 12:23:24,2022-04-14 12:23:29,2022-04-14 12:23:29,2022-04-14 12:24:04,2022-04-14 12:24:04"
657810,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-14 12:39:58,2022-04-14 12:40:03,2022-04-14 12:40:12,2022-04-14 12:40:12,2022-04-14 12:41:35,2022-04-14 12:41:39"
657810,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 08:43:54,2022-04-15 08:43:59,2022-04-15 08:44:00"
657811,2022-04-08,GetCreditInfo,2022-04-08 11:12:16
657811,2022-04-19,GetCreditInfo,2022-04-19 09:27:38
657812,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 11:54:42,2022-03-22 11:54:50,2022-03-22 11:54:54,2022-03-22 11:54:54,2022-03-22 11:58:38,2022-03-22 11:58:38,2022-03-22 11:59:01,2022-03-22 12:00:57"
657812,2022-06-08,OpenApp,2022-06-08 21:06:01
657813,2022-04-24,GetCreditInfo,2022-04-24 18:24:37
657815,2022-03-17,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 00:14:12,2022-03-17 00:14:19,2022-03-17 00:14:20,2022-03-17 00:14:38,2022-03-17 00:14:38,2022-03-17 00:14:59,2022-03-17 00:17:56"
657815,2022-04-16,OpenApp,2022-04-16 22:59:22
657815,2022-04-29,OpenApp,2022-04-29 04:10:28
657815,2022-05-08,OpenApp,2022-05-08 15:49:25
657815,2022-05-13,OpenApp,2022-05-13 03:31:50
657816,2022-06-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 16:36:50,2022-06-11 16:37:03,2022-06-11 16:37:03,2022-06-11 16:37:35"
657816,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-06-21 01:05:28,2022-06-21 01:05:38,2022-06-21 01:05:57,2022-06-21 01:05:59,2022-06-21 01:09:38,2022-06-21 01:09:38,2022-06-21 01:10:12,2022-06-21 01:11:11"
657816,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 14:00:26,2022-06-21 14:00:32,2022-06-21 14:01:08,2022-06-21 14:01:10"
657816,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-21 16:43:39,2022-06-21 16:43:44,2022-06-21 16:43:51,2022-06-21 16:43:54,2022-06-21 16:44:24,2022-06-21 16:44:24,2022-06-21 16:45:07,2022-06-21 16:46:28"
657817,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 13:14:00,2022-05-09 13:15:00"
657818,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseDSRCalc,UsePrepayCalc,UseLoanManage,GetCreditInfo","2022-03-04 08:13:24,2022-03-04 08:13:28,2022-03-04 08:13:29,2022-03-04 08:13:30,2022-03-04 08:14:04,2022-03-04 08:14:27,2022-03-04 08:16:13,2022-03-04 08:17:37,2022-03-04 08:20:15"
