user_id,date,events,timestamp
406154,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,OpenApp","2022-06-15 13:00:45,2022-06-15 13:00:50,2022-06-15 13:00:52,2022-06-15 13:00:52,2022-06-15 13:01:47,2022-06-15 13:01:48,2022-06-15 13:02:09,2022-06-15 13:02:33,2022-06-15 13:02:39,2022-06-15 13:02:40,2022-06-15 13:02:40,2022-06-15 13:03:22,2022-06-15 13:04:54,2022-06-15 13:04:59,2022-06-15 13:05:08,2022-06-15 13:05:19"
406154,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-16 09:48:24,2022-06-16 09:48:29,2022-06-16 09:48:32,2022-06-16 09:48:32,2022-06-16 09:48:55,2022-06-16 09:50:27,2022-06-16 09:50:31,2022-06-16 09:50:33,2022-06-16 09:50:52"
406154,2022-06-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-19 03:14:32,2022-06-19 03:14:43,2022-06-19 03:14:45,2022-06-19 03:14:54,2022-06-19 03:14:54,2022-06-19 03:15:16,2022-06-19 03:17:06,2022-06-19 03:17:27,2022-06-19 03:17:28,2022-06-19 03:17:29,2022-06-19 03:17:53,2022-06-19 03:17:54"
406154,2022-06-19,OpenApp,2022-06-19 12:26:33
406154,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 02:20:20,2022-06-20 02:20:26,2022-06-20 02:20:26,2022-06-20 02:20:31,2022-06-20 02:20:31,2022-06-20 02:20:53,2022-06-20 02:22:49,2022-06-20 02:22:51,2022-06-20 02:22:51"
406154,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 11:53:10,2022-06-22 11:53:15,2022-06-22 11:53:16,2022-06-22 11:53:19,2022-06-22 11:53:19,2022-06-22 11:53:43,2022-06-22 11:55:41"
406154,2022-06-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:15:13,2022-06-23 13:15:17,2022-06-23 13:15:18,2022-06-23 13:15:25,2022-06-23 13:15:25,2022-06-23 13:15:48,2022-06-23 13:17:52"
406154,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-25 23:10:27,2022-06-25 23:10:32,2022-06-25 23:10:33,2022-06-25 23:10:37,2022-06-25 23:10:38,2022-06-25 23:10:55,2022-06-25 23:12:39,2022-06-25 23:12:39,2022-06-25 23:12:41,2022-06-25 23:12:43"
406154,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 14:03:32,2022-06-27 14:03:38,2022-06-27 14:03:40,2022-06-27 14:03:43,2022-06-27 14:03:44,2022-06-27 14:04:05,2022-06-27 14:05:49,2022-06-27 14:05:50"
406154,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 10:21:00,2022-06-28 10:21:10,2022-06-28 10:21:11,2022-06-28 10:21:14,2022-06-28 10:21:14,2022-06-28 10:21:33"
406154,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 15:55:45,2022-06-29 15:56:05,2022-06-29 15:56:05,2022-06-29 15:56:10,2022-06-29 15:56:10,2022-06-29 15:56:30,2022-06-29 15:58:08"
406154,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 13:38:09,2022-06-30 13:38:13,2022-06-30 13:38:15,2022-06-30 13:38:19,2022-06-30 13:38:19,2022-06-30 13:38:37,2022-06-30 13:39:43,2022-06-30 13:39:44"
406156,2022-03-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 14:06:31,2022-03-18 14:06:50,2022-03-18 14:06:57,2022-03-18 14:07:02,2022-03-18 14:07:02,2022-03-18 14:07:50"
406156,2022-05-09,OpenApp,2022-05-09 12:07:35
406158,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-04 21:15:19,2022-03-04 21:15:46,2022-03-04 21:15:50,2022-03-04 21:15:53,2022-03-04 21:15:53,2022-03-04 21:16:13,2022-03-04 21:18:10,2022-03-04 21:19:22,2022-03-04 21:19:32"
406158,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 09:20:11,2022-03-11 09:20:14,2022-03-11 09:20:16,2022-03-11 09:20:16"
406158,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:08:08,2022-03-11 12:08:12,2022-03-11 12:08:16,2022-03-11 12:08:16,2022-03-11 12:08:38,2022-03-11 12:09:44"
406158,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:25:39,2022-03-14 10:25:43,2022-03-14 10:25:47,2022-03-14 10:25:48,2022-03-14 10:26:35,2022-03-14 10:28:03"
406158,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 09:19:45,2022-03-28 09:19:50,2022-03-28 09:19:51,2022-03-28 09:19:52,2022-03-28 09:20:01,2022-03-28 09:20:13"
406158,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:41:39,2022-06-03 14:41:43,2022-06-03 14:41:48,2022-06-03 14:41:48,2022-06-03 14:42:24,2022-06-03 14:43:17"
406159,2022-05-31,GetCreditInfo,2022-05-31 11:18:55
406160,2022-05-09,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 15:02:06,2022-05-09 15:03:04,2022-05-09 15:03:04,2022-05-09 15:03:22,2022-05-09 15:05:11,2022-05-09 15:08:05,2022-05-09 15:13:32,2022-05-09 15:13:32"
406160,2022-05-09,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 15:55:12,2022-05-09 15:55:25,2022-05-09 15:55:25"
406160,2022-05-09,EndLoanApply,2022-05-09 16:34:11
406160,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:41:11,2022-05-10 09:41:16,2022-05-10 09:41:20,2022-05-10 09:41:20,2022-05-10 09:41:52,2022-05-10 09:44:24"
406160,2022-05-10,EndLoanApply,2022-05-10 10:46:42
406160,2022-05-10,EndLoanApply,2022-05-10 14:29:19
406160,2022-05-10,GetCreditInfo,2022-05-10 19:21:27
406160,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:54:43,2022-05-16 14:54:49,2022-05-16 14:54:52,2022-05-16 14:54:52,2022-05-16 14:55:24,2022-05-16 14:57:49"
406160,2022-05-26,OpenApp,2022-05-26 11:08:38
406160,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-15 13:57:07,2022-06-15 13:57:12,2022-06-15 13:57:23,2022-06-15 13:57:23,2022-06-15 13:58:00,2022-06-15 14:00:02,2022-06-15 14:00:03,2022-06-15 14:00:29,2022-06-15 14:00:30,2022-06-15 14:01:12,2022-06-15 14:01:12,2022-06-15 14:01:13"
406160,2022-06-15,"OpenApp,Login,OpenApp,Login","2022-06-15 15:46:14,2022-06-15 15:46:18,2022-06-15 15:47:03,2022-06-15 15:47:07"
406161,2022-03-01,OpenApp,2022-03-01 13:21:54
406161,2022-03-30,"OpenApp,OpenApp","2022-03-30 16:35:09,2022-03-30 16:35:20"
406161,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 14:53:26,2022-04-02 14:53:31,2022-04-02 14:53:34,2022-04-02 14:53:36,2022-04-02 14:54:13,2022-04-02 14:54:42,2022-04-02 14:55:35,2022-04-02 14:55:36"
406161,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-02 19:29:14,2022-04-02 19:29:19,2022-04-02 19:29:28,2022-04-02 19:29:28,2022-04-02 19:29:29"
406161,2022-04-30,OpenApp,2022-04-30 09:53:15
406161,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 13:10:34,2022-05-02 13:10:39,2022-05-02 13:10:45,2022-05-02 13:10:45"
406161,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 22:19:11,2022-05-03 22:19:15,2022-05-03 22:19:22,2022-05-03 22:19:23"
406161,2022-05-08,OpenApp,2022-05-08 00:41:26
406161,2022-05-14,"OpenApp,Login","2022-05-14 17:08:13,2022-05-14 17:08:17"
406161,2022-06-07,OpenApp,2022-06-07 21:29:01
406161,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 20:17:40,2022-06-29 20:17:45,2022-06-29 20:17:47,2022-06-29 20:18:18,2022-06-29 20:18:24,2022-06-29 20:18:26"
406163,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:00:59,2022-04-28 17:00:59,2022-04-28 17:01:15,2022-04-28 17:05:38"
406164,2022-05-22,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 16:48:45,2022-05-22 16:50:57,2022-05-22 16:51:05,2022-05-22 16:51:24,2022-05-22 16:51:25,2022-05-22 16:53:22,2022-05-22 16:56:27"
406164,2022-05-30,OpenApp,2022-05-30 18:04:57
406165,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 15:29:26,2022-04-29 15:31:01"
406165,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-29 15:55:01,2022-04-29 15:55:04,2022-04-29 15:55:04,2022-04-29 15:55:10"
406166,2022-06-20,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,CompleteIDCertification,SignUp","2022-06-20 11:37:35,2022-06-20 11:37:37,2022-06-20 11:37:54,2022-06-20 11:37:54,2022-06-20 11:38:17,2022-06-20 11:40:22,2022-06-20 11:43:42,2022-06-20 11:43:55"
406167,2022-05-27,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:49:17,2022-05-27 13:49:17,2022-05-27 13:49:25,2022-05-27 13:49:25,2022-05-27 13:49:50,2022-05-27 13:52:31,2022-05-27 13:53:35,2022-05-27 13:54:12,2022-05-27 13:55:51"
406167,2022-06-02,"OpenApp,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-02 13:09:29,2022-06-02 13:10:50,2022-06-02 13:12:05,2022-06-02 13:18:49"
406167,2022-06-02,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-02 15:00:27,2022-06-02 15:00:51,2022-06-02 15:01:08,2022-06-02 15:04:50,2022-06-02 15:12:37,2022-06-02 15:21:15"
406167,2022-06-02,"OpenApp,OpenApp","2022-06-02 15:37:52,2022-06-02 15:47:20"
406168,2022-04-02,OpenApp,2022-04-02 01:21:56
406168,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 08:33:59,2022-04-15 08:34:06,2022-04-15 08:34:08,2022-04-15 08:34:08"
406170,2022-04-27,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-27 19:09:05,2022-04-27 19:09:06,2022-04-27 19:09:16,2022-04-27 19:09:16,2022-04-27 19:09:33,2022-04-27 19:11:57,2022-04-27 19:11:58,2022-04-27 19:12:08,2022-04-27 19:12:08,2022-04-27 19:12:11,2022-04-27 19:12:28,2022-04-27 19:12:28"
406171,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 21:39:13,2022-04-13 21:39:20,2022-04-13 21:40:12,2022-04-13 21:40:12,2022-04-13 21:40:56,2022-04-13 21:44:12"
406171,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-10 15:07:48,2022-06-10 15:08:11,2022-06-10 15:08:25,2022-06-10 15:08:48,2022-06-10 15:08:48"
406172,2022-03-04,OpenApp,2022-03-04 18:44:23
406172,2022-04-18,OpenApp,2022-04-18 20:19:30
406172,2022-04-30,"OpenApp,Login,OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-30 17:05:08,2022-04-30 17:05:17,2022-04-30 17:07:34,2022-04-30 17:07:42,2022-04-30 17:10:20,2022-04-30 17:11:42,2022-04-30 17:12:20,2022-04-30 17:16:13,2022-04-30 17:19:45,2022-04-30 17:25:07,2022-04-30 17:25:08"
406174,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 23:24:17,2022-04-21 23:24:32,2022-04-21 23:24:33"
406174,2022-04-27,OpenApp,2022-04-27 18:30:09
406174,2022-05-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-25 12:55:54,2022-05-25 12:56:03,2022-05-25 12:56:03"
406174,2022-06-19,OpenApp,2022-06-19 17:52:45
406175,2022-03-07,OpenApp,2022-03-07 15:39:28
406175,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-24 00:45:39,2022-03-24 00:45:53,2022-03-24 00:45:53,2022-03-24 00:46:39,2022-03-24 00:46:39"
406175,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 14:14:01,2022-03-24 14:14:01,2022-03-24 14:14:19,2022-03-24 14:15:54,2022-03-24 14:16:20,2022-03-24 14:16:21,2022-03-24 14:16:23,2022-03-24 14:16:33,2022-03-24 14:16:34,2022-03-24 14:16:36,2022-03-24 14:16:50,2022-03-24 14:19:46,2022-03-24 14:20:15,2022-03-24 14:20:15,2022-03-24 14:20:16,2022-03-24 14:21:17,2022-03-24 14:21:24,2022-03-24 14:21:25,2022-03-24 14:21:26,2022-03-24 14:21:56"
406175,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 11:39:16,2022-04-13 11:39:25,2022-04-13 11:39:26"
406175,2022-04-13,GetCreditInfo,2022-04-13 11:57:56
406175,2022-04-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-14 01:11:21,2022-04-14 01:11:36,2022-04-14 01:11:36"
406175,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:53:28,2022-04-20 13:53:40,2022-04-20 13:53:41,2022-04-20 13:53:53,2022-04-20 13:56:43,2022-04-20 13:56:53,2022-04-20 13:56:53,2022-04-20 13:57:11,2022-04-20 13:58:46"
406175,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-24 03:18:55,2022-04-24 03:19:03,2022-04-24 03:19:04"
406175,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 10:46:46,2022-05-09 10:46:51,2022-05-09 10:46:51"
406175,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-13 13:14:57,2022-05-13 13:15:03,2022-05-13 13:15:04"
406175,2022-05-16,OpenApp,2022-05-16 12:03:36
406175,2022-05-19,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 16:06:40,2022-05-19 16:11:14,2022-05-19 16:13:21,2022-05-19 16:13:21,2022-05-19 16:14:43,2022-05-19 16:16:26,2022-05-19 16:16:27"
406175,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 15:31:57,2022-05-20 15:32:07,2022-05-20 15:32:23"
406175,2022-05-20,ViewLoanApplyIntro,2022-05-20 16:17:57
406175,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-26 06:19:50,2022-05-26 06:20:00,2022-05-26 06:20:15"
406175,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 12:57:13,2022-05-27 12:57:23,2022-05-27 12:57:38"
406175,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 21:19:09,2022-06-09 21:24:11,2022-06-09 21:24:24"
406175,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:43:23,2022-06-30 10:43:40,2022-06-30 10:43:40,2022-06-30 10:43:59,2022-06-30 10:46:28"
406175,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply","2022-06-30 11:59:45,2022-06-30 12:00:01,2022-06-30 12:00:01"
406175,2022-06-30,"ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 12:44:25,2022-06-30 12:44:35,2022-06-30 12:44:49,2022-06-30 12:47:50"
406175,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 19:43:59,2022-06-30 19:44:10,2022-06-30 19:44:11,2022-06-30 19:47:06,2022-06-30 19:47:18,2022-06-30 19:47:19,2022-06-30 19:50:22"
406176,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 08:32:16,2022-04-27 08:32:21,2022-04-27 08:32:24,2022-04-27 08:32:26,2022-04-27 08:32:26,2022-04-27 08:33:03,2022-04-27 08:34:40"
406176,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 20:01:09,2022-06-23 20:01:14,2022-06-23 20:01:18,2022-06-23 20:01:20,2022-06-23 20:10:50,2022-06-23 20:10:50,2022-06-23 20:11:15,2022-06-23 20:12:12"
406177,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 22:42:15,2022-04-19 22:42:15,2022-04-19 22:43:33,2022-04-19 22:47:15"
406178,2022-03-06,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 15:06:58,2022-03-06 15:06:58,2022-03-06 15:08:32,2022-03-06 15:08:32,2022-03-06 15:09:33,2022-03-06 15:12:15"
406178,2022-03-06,EndLoanApply,2022-03-06 16:26:04
406178,2022-03-19,OpenApp,2022-03-19 17:14:47
406178,2022-05-17,OpenApp,2022-05-17 19:31:31
406178,2022-06-09,"OpenApp,OpenApp","2022-06-09 11:22:08,2022-06-09 11:24:54"
406180,2022-04-14,"GetCreditInfo,Login,GetCreditInfo","2022-04-14 14:40:20,2022-04-14 14:50:32,2022-04-14 14:50:48"
406180,2022-04-26,OpenApp,2022-04-26 21:48:49
406180,2022-06-03,OpenApp,2022-06-03 04:01:08
406180,2022-06-27,OpenApp,2022-06-27 18:23:53
406181,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-11 05:54:39,2022-03-11 05:54:43,2022-03-11 05:54:55,2022-03-11 05:56:13,2022-03-11 05:56:50,2022-03-11 05:56:51,2022-03-11 05:57:19"
406181,2022-04-06,OpenApp,2022-04-06 21:32:42
406181,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 19:31:33,2022-06-21 19:31:46,2022-06-21 19:31:48"
406183,2022-03-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 01:48:21,2022-03-09 01:48:36,2022-03-09 01:48:50,2022-03-09 01:49:22,2022-03-09 01:49:22,2022-03-09 01:50:06"
406183,2022-04-25,OpenApp,2022-04-25 07:48:15
406183,2022-06-20,OpenApp,2022-06-20 14:27:28
406185,2022-03-10,OpenApp,2022-03-10 09:51:30
406185,2022-05-23,OpenApp,2022-05-23 02:00:02
406186,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 00:27:31,2022-03-17 00:28:51"
406186,2022-03-17,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-17 20:45:16,2022-03-17 20:45:20,2022-03-17 20:45:29,2022-03-17 20:45:29"
406186,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 21:11:11,2022-03-17 21:11:19,2022-03-17 21:11:23,2022-03-17 21:11:23,2022-03-17 21:12:07,2022-03-17 21:12:07,2022-03-17 21:12:33,2022-03-17 21:19:45"
406186,2022-03-17,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 22:27:16,2022-03-17 22:28:08,2022-03-17 22:29:03,2022-03-17 22:29:07,2022-03-17 22:29:10,2022-03-17 22:29:10"
406186,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 18:19:20,2022-03-21 18:19:25,2022-03-21 18:19:27,2022-03-21 18:19:29"
406186,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 20:45:32,2022-03-22 20:45:37,2022-03-22 20:45:38,2022-03-22 20:45:39"
406186,2022-03-22,GetCreditInfo,2022-03-22 21:14:08
406186,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-22 21:39:23,2022-03-22 21:39:32,2022-03-22 21:39:45,2022-03-22 21:39:56,2022-03-22 21:39:56,2022-03-22 21:47:10,2022-03-22 21:47:15,2022-03-22 21:48:11"
406186,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 21:19:42,2022-04-13 21:19:47,2022-04-13 21:19:52,2022-04-13 21:19:52"
406186,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 12:10:33,2022-04-15 12:10:37,2022-04-15 12:10:38,2022-04-15 12:10:39"
406186,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 13:56:05,2022-04-26 13:56:09,2022-04-26 13:56:45"
406186,2022-05-13,OpenApp,2022-05-13 18:39:57
406186,2022-05-30,OpenApp,2022-05-30 07:50:08
406187,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-21 05:28:06,2022-04-21 05:28:06,2022-04-21 05:28:20,2022-04-21 05:28:20,2022-04-21 05:28:36,2022-04-21 05:30:46,2022-04-21 05:36:02,2022-04-21 05:36:08,2022-04-21 05:36:09,2022-04-21 05:36:35"
406187,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-25 01:21:34,2022-04-25 01:21:43,2022-04-25 01:21:43,2022-04-25 01:22:04,2022-04-25 01:23:11,2022-04-25 01:31:36,2022-04-25 01:31:46,2022-04-25 01:31:47"
406187,2022-04-25,"StartLoanApply,EndLoanApply","2022-04-25 15:00:34,2022-04-25 15:00:34"
406187,2022-04-25,"ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-25 15:25:40,2022-04-25 15:25:46,2022-04-25 15:26:49,2022-04-25 15:26:49,2022-04-25 15:26:51,2022-04-25 15:27:02,2022-04-25 15:31:19,2022-04-25 15:39:52,2022-04-25 15:39:52,2022-04-25 15:41:33,2022-04-25 15:41:33,2022-04-25 15:41:36"
406187,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-28 02:27:53,2022-04-28 02:28:03,2022-04-28 02:28:03,2022-04-28 02:28:21,2022-04-28 02:31:21,2022-04-28 02:31:28,2022-04-28 02:31:28,2022-04-28 02:32:03,2022-04-28 02:36:27,2022-04-28 02:36:37,2022-04-28 02:36:38"
406187,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 18:56:52,2022-05-01 18:56:59,2022-05-01 18:56:59,2022-05-01 18:57:11"
406187,2022-05-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 19:57:22,2022-05-01 19:57:22,2022-05-01 19:57:31,2022-05-01 19:59:04"
406187,2022-05-02,OpenApp,2022-05-02 15:50:11
406187,2022-05-03,OpenApp,2022-05-03 22:28:19
406187,2022-05-07,OpenApp,2022-05-07 11:41:19
406187,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 05:31:45,2022-05-11 05:31:51,2022-05-11 05:31:51,2022-05-11 05:32:04,2022-05-11 05:34:33,2022-05-11 05:34:34"
406187,2022-05-11,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 20:46:50,2022-05-11 20:46:51,2022-05-11 20:50:22,2022-05-11 20:51:18,2022-05-11 20:51:19,2022-05-11 20:51:21,2022-05-11 20:51:33,2022-05-11 20:54:16"
406187,2022-05-11,OpenApp,2022-05-11 22:18:55
