user_id,date,events,timestamp
451341,2022-04-24,OpenApp,2022-04-24 14:33:50
451341,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 20:58:16,2022-06-07 20:58:23,2022-06-07 20:58:32,2022-06-07 20:58:35"
451342,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 01:48:01,2022-03-30 01:48:11,2022-03-30 01:48:12,2022-03-30 01:49:21,2022-03-30 01:49:21,2022-03-30 01:50:01,2022-03-30 01:50:55"
451342,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 12:15:06,2022-04-05 12:15:09,2022-04-05 12:15:10"
451342,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-27 14:50:19,2022-04-27 14:50:27,2022-04-27 14:50:28,2022-04-27 14:50:52,2022-04-27 14:50:53"
451342,2022-05-18,OpenApp,2022-05-18 20:55:05
451342,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-18 21:15:19,2022-05-18 21:15:19,2022-05-18 21:24:27,2022-05-18 21:24:30"
451342,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 00:03:47,2022-06-09 00:05:15,2022-06-09 00:05:16,2022-06-09 00:06:53,2022-06-09 00:06:53,2022-06-09 00:10:09,2022-06-09 00:10:35,2022-06-09 00:10:35,2022-06-09 00:10:48,2022-06-09 00:10:53,2022-06-09 00:10:53,2022-06-09 00:13:06,2022-06-09 00:13:48,2022-06-09 00:27:36,2022-06-09 00:27:42,2022-06-09 00:27:42,2022-06-09 00:28:03,2022-06-09 00:31:03"
451342,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 01:40:51,2022-06-09 01:41:03,2022-06-09 01:41:03,2022-06-09 01:41:04,2022-06-09 01:41:22,2022-06-09 01:41:54,2022-06-09 01:44:09"
451342,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 02:47:38,2022-06-09 02:47:48,2022-06-09 02:47:53"
451342,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 11:01:30,2022-06-09 11:01:40,2022-06-09 11:01:41,2022-06-09 11:01:43,2022-06-09 11:02:21,2022-06-09 11:05:16,2022-06-09 11:10:35,2022-06-09 11:10:44,2022-06-09 11:10:45,2022-06-09 11:10:47,2022-06-09 11:11:07,2022-06-09 11:13:32"
451345,2022-03-02,"Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-02 15:12:12,2022-03-02 15:12:13,2022-03-02 15:12:37,2022-03-02 15:12:47,2022-03-02 15:12:50,2022-03-02 15:12:50,2022-03-02 15:14:02,2022-03-02 15:14:05,2022-03-02 15:14:15"
451350,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 11:18:02,2022-06-25 11:21:39,2022-06-25 11:22:05,2022-06-25 11:23:44"
451352,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 14:31:40,2022-03-22 14:31:55,2022-03-22 14:32:00,2022-03-22 14:32:04,2022-03-22 14:32:05,2022-03-22 14:32:23,2022-03-22 14:34:33,2022-03-22 14:34:34,2022-03-22 14:34:41,2022-03-22 14:34:41,2022-03-22 14:34:49,2022-03-22 14:40:25,2022-03-22 14:40:28,2022-03-22 14:40:36,2022-03-22 14:40:51,2022-03-22 14:40:59,2022-03-22 14:41:24,2022-03-22 14:42:13,2022-03-22 14:42:14"
451352,2022-03-22,"EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-22 16:49:12,2022-03-22 16:49:13,2022-03-22 16:49:25,2022-03-22 16:49:29"
451352,2022-03-23,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-03-23 09:13:52,2022-03-23 09:14:12,2022-03-23 09:15:07,2022-03-23 09:15:08,2022-03-23 09:15:16,2022-03-23 09:15:16,2022-03-23 09:15:58,2022-03-23 09:16:00"
451352,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-24 12:07:06,2022-03-24 12:07:11,2022-03-24 12:07:15,2022-03-24 12:07:15,2022-03-24 12:07:20,2022-03-24 12:07:20,2022-03-24 12:07:51,2022-03-24 12:07:51,2022-03-24 12:08:08,2022-03-24 12:15:04,2022-03-24 12:15:06"
451352,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-26 13:00:52,2022-04-26 13:00:56,2022-04-26 13:00:59,2022-04-26 13:01:00,2022-04-26 13:01:21,2022-04-26 13:05:03,2022-04-26 13:05:10,2022-04-26 13:05:12,2022-04-26 13:05:19"
451352,2022-05-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:32:36,2022-05-24 12:34:38,2022-05-24 12:34:44,2022-05-24 12:34:51,2022-05-24 12:34:51,2022-05-24 12:35:25,2022-05-24 12:37:33"
451353,2022-03-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 15:14:03,2022-03-01 15:14:22,2022-03-01 15:14:31,2022-03-01 15:14:50,2022-03-01 15:14:50,2022-03-01 15:15:05"
451353,2022-03-04,OpenApp,2022-03-04 16:49:02
451353,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 18:30:05,2022-03-10 18:30:15,2022-03-10 18:30:22,2022-03-10 18:30:22,2022-03-10 18:30:35,2022-03-10 18:30:35,2022-03-10 18:31:47,2022-03-10 18:37:58"
451353,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 16:01:13,2022-03-14 16:01:33,2022-03-14 16:01:41,2022-03-14 16:01:42"
451353,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 06:33:20,2022-03-15 06:33:25,2022-03-15 06:33:29,2022-03-15 06:33:30"
451353,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 19:20:12,2022-03-24 19:20:19,2022-03-24 19:20:27,2022-03-24 19:20:28"
451353,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 22:21:38,2022-03-30 22:21:55,2022-03-30 22:22:09,2022-03-30 22:22:10,2022-03-30 22:23:38,2022-03-30 22:26:57,2022-03-30 22:30:32,2022-03-30 22:30:45,2022-03-30 22:31:55,2022-03-30 22:34:39"
451353,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:45:09,2022-04-01 14:45:15,2022-04-01 14:45:15,2022-04-01 14:45:17,2022-04-01 14:45:33,2022-04-01 14:46:22,2022-04-01 14:48:08"
451353,2022-04-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 01:15:14,2022-04-02 01:15:21,2022-04-02 01:15:32,2022-04-02 01:15:43,2022-04-02 01:15:43,2022-04-02 01:16:46,2022-04-02 01:18:27"
451353,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 07:11:14,2022-04-04 07:11:20,2022-04-04 07:11:37"
451353,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-13 23:37:45,2022-04-13 23:37:52,2022-04-13 23:37:52,2022-04-13 23:38:28,2022-04-13 23:38:41,2022-04-13 23:40:51,2022-04-13 23:43:11"
451353,2022-04-28,OpenApp,2022-04-28 06:01:42
451353,2022-05-09,OpenApp,2022-05-09 08:49:28
451353,2022-05-19,OpenApp,2022-05-19 06:12:29
451353,2022-05-27,OpenApp,2022-05-27 00:40:07
451353,2022-06-24,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 07:05:50,2022-06-24 07:06:26,2022-06-24 07:06:32,2022-06-24 07:06:34,2022-06-24 07:06:47,2022-06-24 07:06:48,2022-06-24 07:11:08,2022-06-24 07:11:09,2022-06-24 07:14:31,2022-06-24 07:14:33,2022-06-24 07:15:44"
451354,2022-06-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 12:53:54,2022-06-20 12:55:03,2022-06-20 12:55:42,2022-06-20 12:55:46"
451354,2022-06-20,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 21:31:53,2022-06-20 21:32:03,2022-06-20 21:32:03,2022-06-20 21:32:13,2022-06-20 21:45:01,2022-06-20 21:45:05,2022-06-20 21:45:10,2022-06-20 21:45:10,2022-06-20 21:45:17,2022-06-20 21:45:50,2022-06-20 21:46:56"
451354,2022-06-21,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 07:27:52,2022-06-21 07:27:56,2022-06-21 07:30:48,2022-06-21 07:30:50,2022-06-21 07:32:42,2022-06-21 07:34:34"
451354,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-28 00:17:06,2022-06-28 00:17:08,2022-06-28 00:17:11,2022-06-28 00:17:28,2022-06-28 00:17:29,2022-06-28 00:17:31,2022-06-28 00:18:39,2022-06-28 00:19:54,2022-06-28 00:20:33,2022-06-28 00:22:40,2022-06-28 00:25:23,2022-06-28 00:25:27"
451354,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 10:18:37,2022-06-28 10:18:41,2022-06-28 10:18:43,2022-06-28 10:19:05,2022-06-28 10:19:05,2022-06-28 10:19:08,2022-06-28 10:19:12,2022-06-28 10:19:13"
451354,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 10:47:21,2022-06-28 10:47:25,2022-06-28 10:47:26"
451354,2022-06-29,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-29 14:02:06,2022-06-29 14:02:09,2022-06-29 14:02:10,2022-06-29 14:02:38,2022-06-29 14:02:39"
451354,2022-06-29,"OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 15:03:33,2022-06-29 15:03:35,2022-06-29 15:03:36,2022-06-29 15:12:51,2022-06-29 15:12:53,2022-06-29 15:12:54,2022-06-29 15:12:58,2022-06-29 15:12:59,2022-06-29 15:13:40"
451354,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 11:24:28,2022-06-30 11:24:33,2022-06-30 11:24:34"
451354,2022-06-30,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-30 23:08:15,2022-06-30 23:08:18,2022-06-30 23:08:19,2022-06-30 23:08:22,2022-06-30 23:08:26"
451355,2022-03-18,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 17:44:04,2022-03-18 17:44:41,2022-03-18 17:47:25"
451355,2022-04-04,OpenApp,2022-04-04 20:09:40
451358,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 13:03:23,2022-03-17 13:03:26,2022-03-17 13:03:26,2022-03-17 13:03:52,2022-03-17 13:05:17,2022-03-17 13:07:18,2022-03-17 13:07:18"
451359,2022-06-21,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 17:30:03,2022-06-21 17:30:21,2022-06-21 17:30:21,2022-06-21 17:30:32,2022-06-21 17:30:32,2022-06-21 17:30:57,2022-06-21 17:30:57"
451359,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 17:55:39,2022-06-21 17:55:43,2022-06-21 17:55:55,2022-06-21 17:55:55"
451359,2022-06-21,"OpenApp,Login,EndLoanApply","2022-06-21 18:22:58,2022-06-21 18:23:03,2022-06-21 18:23:03"
451359,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-22 07:29:29,2022-06-22 07:29:30,2022-06-22 07:30:47,2022-06-22 07:30:51,2022-06-22 07:31:05,2022-06-22 07:31:06,2022-06-22 07:31:13,2022-06-22 07:31:15,2022-06-22 07:32:10,2022-06-22 07:32:45,2022-06-22 07:32:45,2022-06-22 07:33:34,2022-06-22 07:33:38,2022-06-22 07:33:53,2022-06-22 07:34:20,2022-06-22 07:35:34,2022-06-22 07:36:07,2022-06-22 07:36:12,2022-06-22 07:36:53,2022-06-22 07:51:09,2022-06-22 07:51:56,2022-06-22 07:52:00,2022-06-22 07:52:07,2022-06-22 07:52:49,2022-06-22 07:52:49"
451359,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 08:52:16,2022-06-22 08:52:20,2022-06-22 08:52:24"
451359,2022-06-22,"OpenApp,Login","2022-06-22 10:06:27,2022-06-22 10:06:31"
451359,2022-06-22,OpenApp,2022-06-22 22:16:31
451359,2022-06-23,"OpenApp,Login","2022-06-23 10:08:36,2022-06-23 10:08:41"
451363,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:11:49,2022-05-18 16:11:50,2022-05-18 16:12:32,2022-05-18 16:14:46"
451364,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-02 16:06:52,2022-03-02 16:06:56,2022-03-02 16:07:02,2022-03-02 16:07:02,2022-03-02 16:07:24,2022-03-02 16:08:59,2022-03-02 16:13:04"
451364,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-03 19:10:37,2022-03-03 19:10:42,2022-03-03 19:10:45,2022-03-03 19:10:45,2022-03-03 19:11:10,2022-03-03 19:14:30,2022-03-03 19:16:46,2022-03-03 19:16:47"
451364,2022-03-14,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 16:45:13,2022-03-14 16:46:22,2022-03-14 16:46:27,2022-03-14 16:46:36,2022-03-14 16:46:36,2022-03-14 16:47:35"
451364,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 18:56:24,2022-03-16 18:56:28,2022-03-16 18:56:28,2022-03-16 18:56:29"
451364,2022-06-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 19:18:17,2022-06-27 19:19:25,2022-06-27 19:19:30,2022-06-27 19:19:31,2022-06-27 19:19:43,2022-06-27 19:19:44"
451364,2022-06-28,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-28 18:46:13,2022-06-28 18:46:23,2022-06-28 18:46:28,2022-06-28 18:46:29,2022-06-28 18:46:40,2022-06-28 18:46:41,2022-06-28 18:47:25,2022-06-28 18:47:25,2022-06-28 18:47:46,2022-06-28 18:50:22,2022-06-28 18:55:04"
451364,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-29 10:46:15,2022-06-29 10:46:20,2022-06-29 10:46:22,2022-06-29 10:46:28,2022-06-29 10:46:28,2022-06-29 10:46:51,2022-06-29 10:49:36,2022-06-29 10:49:37,2022-06-29 10:50:37,2022-06-29 10:50:49,2022-06-29 10:50:49"
451364,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-29 15:30:17,2022-06-29 15:30:22,2022-06-29 15:30:23,2022-06-29 15:30:33,2022-06-29 15:30:33,2022-06-29 15:30:35,2022-06-29 15:30:37"
451366,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 19:02:46,2022-04-23 19:04:01"
451366,2022-06-09,GetCreditInfo,2022-06-09 14:28:05
451366,2022-06-09,"CompleteIDCertification,SignUp","2022-06-09 17:23:05,2022-06-09 17:23:08"
451368,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-06 19:37:36,2022-03-06 19:37:42,2022-03-06 19:37:47,2022-03-06 19:37:49,2022-03-06 19:38:45,2022-03-06 19:39:26,2022-03-06 19:39:34,2022-03-06 19:39:45,2022-03-06 19:39:54,2022-03-06 19:39:58"
451368,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 14:03:30,2022-03-14 14:03:39,2022-03-14 14:03:44,2022-03-14 14:03:44"
451368,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 14:54:37,2022-03-16 14:54:48,2022-03-16 14:54:49,2022-03-16 14:54:49,2022-03-16 14:55:23,2022-03-16 14:55:26"
451368,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 07:08:04,2022-03-21 07:08:11,2022-03-21 07:08:18,2022-03-21 07:08:18,2022-03-21 07:08:50"
451368,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 09:12:22,2022-03-21 09:12:30,2022-03-21 09:12:43,2022-03-21 09:12:43"
451368,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 08:42:43,2022-03-23 08:42:49,2022-03-23 08:42:53,2022-03-23 08:42:53,2022-03-23 08:43:05"
451368,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 11:54:43,2022-03-24 11:54:50,2022-03-24 11:54:53,2022-03-24 11:55:01,2022-03-24 11:55:01"
451368,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-04 09:12:36,2022-04-04 09:12:45,2022-04-04 09:12:51,2022-04-04 09:19:11,2022-04-04 09:19:11,2022-04-04 09:19:15,2022-04-04 09:19:15"
451368,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-13 10:39:00,2022-05-13 10:39:11,2022-05-13 10:39:12,2022-05-13 10:39:52,2022-05-13 10:40:08"
451368,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 14:59:03,2022-05-15 14:59:10,2022-05-15 14:59:19,2022-05-15 14:59:32"
451368,2022-05-28,OpenApp,2022-05-28 11:19:38
451368,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 14:06:48,2022-06-13 14:06:52"
451368,2022-06-21,OpenApp,2022-06-21 14:52:36
451368,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-29 11:06:18,2022-06-29 11:06:47,2022-06-29 11:07:01,2022-06-29 11:07:06,2022-06-29 11:07:06"
451369,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 18:28:32,2022-06-27 18:28:43,2022-06-27 18:31:49"
451369,2022-06-29,"Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 15:48:38,2022-06-29 15:48:40,2022-06-29 15:48:51,2022-06-29 15:49:01"
451369,2022-06-30,OpenApp,2022-06-30 12:11:50
451370,2022-04-25,GetCreditInfo,2022-04-25 13:05:58
451373,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:59:58,2022-04-18 21:00:02,2022-04-18 21:00:02,2022-04-18 21:00:23,2022-04-18 21:02:05"
451373,2022-05-02,OpenApp,2022-05-02 11:30:05
451373,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-05-10 10:06:24,2022-05-10 10:06:35,2022-05-10 10:06:36,2022-05-10 10:08:39,2022-05-10 10:08:49,2022-05-10 10:09:14,2022-05-10 10:11:49"
451374,2022-04-27,GetCreditInfo,2022-04-27 11:52:57
451374,2022-04-27,"CompleteIDCertification,SignUp","2022-04-27 14:00:52,2022-04-27 14:00:55"
451374,2022-06-11,GetCreditInfo,2022-06-11 07:59:52
451374,2022-06-27,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-27 17:06:07,2022-06-27 17:06:17,2022-06-27 17:06:17,2022-06-27 17:06:42,2022-06-27 17:06:48,2022-06-27 17:07:26"
451374,2022-06-27,EndLoanApply,2022-06-27 17:22:38
451375,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 10:07:25,2022-03-28 10:07:32,2022-03-28 10:07:33,2022-03-28 10:07:33"
451375,2022-04-09,OpenApp,2022-04-09 07:54:27
451375,2022-05-29,OpenApp,2022-05-29 18:12:31
451375,2022-06-08,"OpenApp,OpenApp","2022-06-08 19:20:20,2022-06-08 19:20:37"
451375,2022-06-20,OpenApp,2022-06-20 19:47:58
451376,2022-06-12,GetCreditInfo,2022-06-12 20:02:59
451376,2022-06-21,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 20:43:29,2022-06-21 20:43:30,2022-06-21 20:44:40"
451377,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 04:23:26,2022-05-02 04:23:42,2022-05-02 04:23:42,2022-05-02 04:25:36,2022-05-02 04:25:48,2022-05-02 04:25:54,2022-05-02 04:25:54,2022-05-02 04:26:14,2022-05-02 04:28:56"
451377,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:49:54,2022-05-30 13:50:07,2022-05-30 13:50:07,2022-05-30 13:53:07,2022-05-30 13:53:31,2022-05-30 13:54:02,2022-05-30 13:54:02,2022-05-30 13:54:10,2022-05-30 13:54:22,2022-05-30 13:54:41,2022-05-30 13:55:14,2022-05-30 13:57:22"
451380,2022-05-23,"GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-05-23 17:21:48,2022-05-23 17:24:05,2022-05-23 17:26:41,2022-05-23 17:26:50,2022-05-23 17:26:50,2022-05-23 17:27:29,2022-05-23 17:30:17,2022-05-23 17:30:25,2022-05-23 17:31:21,2022-05-23 17:31:30,2022-05-23 17:32:27,2022-05-23 17:32:40"
451380,2022-06-26,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 08:42:24,2022-06-26 08:42:27,2022-06-26 08:42:38,2022-06-26 08:42:40"
451382,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:16:07,2022-04-21 16:16:20,2022-04-21 16:16:25,2022-04-21 16:16:25,2022-04-21 16:17:00,2022-04-21 16:19:56"
451382,2022-04-21,OpenApp,2022-04-21 21:37:59
451382,2022-04-21,"Login,StartLoanApply,EndLoanApply","2022-04-21 22:06:23,2022-04-21 22:06:30,2022-04-21 22:06:30"
451382,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 23:13:28,2022-04-21 23:13:37,2022-04-21 23:13:40,2022-04-21 23:13:41"
451382,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 23:44:13,2022-04-21 23:44:22,2022-04-21 23:44:27,2022-04-21 23:44:27"
451382,2022-04-22,"OpenApp,Login","2022-04-22 07:25:55,2022-04-22 07:26:02"
451382,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 16:15:55,2022-04-22 16:16:08,2022-04-22 16:16:10,2022-04-22 16:16:10,2022-04-22 16:16:35,2022-04-22 16:16:35,2022-04-22 16:16:55,2022-04-22 16:18:28"
451382,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-23 18:12:39,2022-04-23 18:12:50,2022-04-23 18:12:54,2022-04-23 18:12:54,2022-04-23 18:13:25,2022-04-23 18:14:38,2022-04-23 18:15:12,2022-04-23 18:15:12"
451383,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 14:59:14,2022-04-18 15:01:58"
451387,2022-03-17,OpenApp,2022-03-17 20:31:29
451387,2022-04-08,OpenApp,2022-04-08 18:59:11
451387,2022-04-19,OpenApp,2022-04-19 14:14:21
451387,2022-05-02,OpenApp,2022-05-02 02:15:57
451387,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 19:56:08,2022-05-23 19:56:20"
