user_id,date,events,timestamp
726568,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-01 16:25:29,2022-06-01 16:25:35,2022-06-01 16:25:53"
726568,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-06 00:09:01,2022-06-06 00:09:43,2022-06-06 00:09:56"
726568,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-06 02:13:37,2022-06-06 02:13:44,2022-06-06 02:14:01"
726569,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 09:19:01,2022-03-10 09:19:14,2022-03-10 09:19:15"
726569,2022-03-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-14 09:11:01,2022-03-14 09:11:07,2022-03-14 09:11:07"
726569,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-18 15:21:21,2022-03-18 15:21:26,2022-03-18 15:21:26,2022-03-18 15:21:57,2022-03-18 15:33:26,2022-03-18 15:33:56,2022-03-18 15:33:57,2022-03-18 15:34:34,2022-03-18 15:34:35"
726569,2022-03-28,OpenApp,2022-03-28 08:27:28
726569,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 10:59:10,2022-03-29 10:59:13,2022-03-29 10:59:14"
726569,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 13:39:19,2022-04-21 13:39:27,2022-04-21 13:39:28"
726569,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:15:21,2022-05-10 17:15:30,2022-05-10 17:15:31,2022-05-10 17:16:47,2022-05-10 17:17:05,2022-05-10 17:17:53,2022-05-10 17:22:51"
726569,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 11:27:11,2022-05-11 11:27:15,2022-05-11 11:27:17,2022-05-11 11:28:26"
726569,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-13 07:21:43,2022-05-13 07:21:46,2022-05-13 07:21:48"
726569,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-15 15:54:37,2022-06-15 15:54:43,2022-06-15 15:54:44,2022-06-15 15:56:14,2022-06-15 15:56:28"
726569,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 09:30:28,2022-06-17 09:30:33,2022-06-17 09:30:34"
726570,2022-05-01,Login,2022-05-01 06:37:54
726570,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-01 15:24:26,2022-05-01 15:24:37,2022-05-01 15:24:50,2022-05-01 15:24:51"
726570,2022-06-06,OpenApp,2022-06-06 10:25:29
726570,2022-06-14,OpenApp,2022-06-14 12:06:08
726572,2022-03-12,OpenApp,2022-03-12 08:58:01
726574,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-29 11:56:07,2022-03-29 11:56:07,2022-03-29 11:56:33,2022-03-29 12:00:15,2022-03-29 12:00:21,2022-03-29 12:00:39,2022-03-29 12:03:26,2022-03-29 12:11:03,2022-03-29 12:11:09"
726574,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 04:00:44,2022-03-30 04:00:52,2022-03-30 04:00:53,2022-03-30 04:01:22,2022-03-30 04:01:37,2022-03-30 04:01:37,2022-03-30 04:01:58,2022-03-30 04:04:16"
726575,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-01 11:09:00,2022-03-01 11:09:10,2022-03-01 11:09:26,2022-03-01 11:09:27,2022-03-01 11:12:57,2022-03-01 11:12:57,2022-03-01 11:13:53,2022-03-01 11:14:01,2022-03-01 11:14:09,2022-03-01 11:14:09,2022-03-01 11:14:50,2022-03-01 11:15:43,2022-03-01 11:29:44,2022-03-01 11:29:53,2022-03-01 11:30:00,2022-03-01 11:30:00,2022-03-01 11:31:03,2022-03-01 11:34:36,2022-03-01 11:36:08,2022-03-01 11:36:20,2022-03-01 11:36:20,2022-03-01 11:36:25,2022-03-01 11:36:40,2022-03-01 11:37:01"
726575,2022-04-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-13 11:06:21,2022-04-13 11:06:29,2022-04-13 11:06:31,2022-04-13 11:07:15"
726575,2022-05-27,OpenApp,2022-05-27 08:19:49
726575,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 01:17:44,2022-05-31 01:17:53,2022-05-31 01:18:09"
726575,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-03 16:28:17,2022-06-03 16:28:26,2022-06-03 16:28:26,2022-06-03 16:29:07,2022-06-03 16:31:01"
726575,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-09 19:46:40,2022-06-09 19:46:49,2022-06-09 19:46:58,2022-06-09 19:46:59,2022-06-09 19:48:41"
726575,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 16:23:36,2022-06-10 16:23:45,2022-06-10 16:23:51,2022-06-10 16:23:52,2022-06-10 16:24:09,2022-06-10 16:24:36,2022-06-10 16:26:01"
726575,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 13:42:57,2022-06-17 13:43:07,2022-06-17 13:43:09,2022-06-17 13:44:28,2022-06-17 13:44:30,2022-06-17 13:45:14"
726575,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-25 14:29:19,2022-06-25 14:29:28,2022-06-25 14:29:30,2022-06-25 14:30:14,2022-06-25 14:30:14,2022-06-25 14:30:44,2022-06-25 14:30:45"
726577,2022-06-23,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-23 01:59:50,2022-06-23 02:08:03,2022-06-23 02:08:19,2022-06-23 02:08:19,2022-06-23 02:08:21,2022-06-23 02:08:26"
726580,2022-05-31,OpenApp,2022-05-31 22:57:26
726580,2022-06-23,OpenApp,2022-06-23 18:01:57
726580,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 23:21:26,2022-06-29 23:21:38,2022-06-29 23:21:42"
726581,2022-03-08,"GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-08 10:48:38,2022-03-08 10:48:40,2022-03-08 10:49:38"
726581,2022-03-08,"CompleteIDCertification,SignUp","2022-03-08 13:58:32,2022-03-08 13:58:38"
726584,2022-05-19,GetCreditInfo,2022-05-19 14:57:01
726584,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-24 18:00:38,2022-05-24 18:00:43,2022-05-24 18:00:43,2022-05-24 18:00:52,2022-05-24 18:01:14,2022-05-24 18:04:32"
726584,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:49:19,2022-06-10 15:49:25,2022-06-10 15:49:32,2022-06-10 15:49:32,2022-06-10 15:49:54,2022-06-10 15:51:51"
726584,2022-06-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:33:15,2022-06-16 09:33:19,2022-06-16 09:33:21,2022-06-16 09:33:21,2022-06-16 09:33:35,2022-06-16 09:33:35,2022-06-16 09:33:48,2022-06-16 09:33:52,2022-06-16 09:34:01,2022-06-16 09:34:01,2022-06-16 09:34:21,2022-06-16 09:35:48"
726585,2022-05-25,"GetCreditInfo,CompleteIDCertification,SignUp","2022-05-25 15:09:46,2022-05-25 15:14:22,2022-05-25 15:14:26"
726587,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-16 11:42:01,2022-05-16 11:42:14,2022-05-16 11:42:17,2022-05-16 11:42:17,2022-05-16 11:42:34,2022-05-16 11:45:03,2022-05-16 11:45:04,2022-05-16 11:45:43,2022-05-16 11:45:44,2022-05-16 11:45:45,2022-05-16 11:47:45,2022-05-16 11:48:11,2022-05-16 11:48:11,2022-05-16 11:53:51"
726588,2022-04-11,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-11 04:40:42,2022-04-11 04:43:16,2022-04-11 04:43:22,2022-04-11 04:43:58,2022-04-11 04:43:58,2022-04-11 04:43:59,2022-04-11 04:44:05,2022-04-11 04:44:29,2022-04-11 04:45:06,2022-04-11 04:47:59,2022-04-11 04:48:03"
726588,2022-04-21,OpenApp,2022-04-21 17:42:48
726588,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-03 03:15:55,2022-05-03 03:16:01,2022-05-03 03:16:09,2022-05-03 03:16:10,2022-05-03 03:16:46,2022-05-03 03:20:21,2022-05-03 03:20:26,2022-05-03 03:20:28,2022-05-03 03:21:33,2022-05-03 03:22:14"
726589,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 00:14:13,2022-06-10 00:14:18,2022-06-10 00:14:19"
726589,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 00:54:14,2022-06-10 00:54:20,2022-06-10 00:54:20"
726589,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-14 12:03:58,2022-06-14 12:04:04,2022-06-14 12:04:13,2022-06-14 12:04:14,2022-06-14 12:04:56,2022-06-14 12:05:07,2022-06-14 12:05:34,2022-06-14 12:07:09"
726589,2022-06-14,"OpenApp,Login","2022-06-14 13:39:39,2022-06-14 13:39:43"
726589,2022-06-14,"OpenApp,Login,EndLoanApply","2022-06-14 18:17:08,2022-06-14 18:17:13,2022-06-14 18:17:13"
726589,2022-06-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-25 14:56:10,2022-06-25 14:56:15,2022-06-25 14:56:17,2022-06-25 14:56:18"
726589,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:42:16,2022-06-27 12:42:23,2022-06-27 12:42:24,2022-06-27 12:42:32,2022-06-27 12:42:32,2022-06-27 12:43:21,2022-06-27 12:43:22,2022-06-27 12:43:49,2022-06-27 12:46:10"
726590,2022-03-10,"OpenApp,OpenApp,Login","2022-03-10 17:54:14,2022-03-10 17:55:56,2022-03-10 17:56:00"
726590,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-17 10:24:30,2022-03-17 10:24:35,2022-03-17 10:24:35,2022-03-17 10:24:36,2022-03-17 10:24:49"
726590,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 01:25:36,2022-04-19 01:25:41,2022-04-19 01:25:43,2022-04-19 01:25:45,2022-04-19 01:25:45,2022-04-19 01:26:15,2022-04-19 01:28:25"
726590,2022-04-19,"StartLoanApply,EndLoanApply","2022-04-19 01:53:32,2022-04-19 01:53:32"
726590,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 19:02:27,2022-04-25 19:02:32,2022-04-25 19:02:33,2022-04-25 19:02:37,2022-04-25 19:02:56,2022-04-25 19:03:28,2022-04-25 19:05:10"
726590,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 19:33:08,2022-04-25 19:33:56,2022-04-25 19:33:58,2022-04-25 19:34:03,2022-04-25 19:34:11,2022-04-25 19:34:11,2022-04-25 19:41:05,2022-04-25 19:41:12,2022-04-25 19:41:15,2022-04-25 19:41:16,2022-04-25 19:46:05,2022-04-25 19:46:10,2022-04-25 19:46:14,2022-04-25 19:46:15"
726590,2022-05-13,OpenApp,2022-05-13 17:06:08
726590,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 12:53:01,2022-05-18 12:53:06,2022-05-18 12:55:10"
726590,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 17:30:33,2022-05-20 17:30:43,2022-05-20 17:34:00"
726590,2022-05-30,"GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,Login,GetCreditInfo","2022-05-30 17:54:09,2022-05-30 17:54:18,2022-05-30 17:54:19,2022-05-30 17:54:37,2022-05-30 17:54:42,2022-05-30 17:55:51,2022-05-30 18:04:20,2022-05-30 18:14:16"
726590,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-15 18:29:29,2022-06-15 18:29:36,2022-06-15 18:30:03,2022-06-15 18:30:03,2022-06-15 18:30:25,2022-06-15 18:33:13,2022-06-15 18:33:40,2022-06-15 18:33:40,2022-06-15 18:33:43,2022-06-15 18:33:55,2022-06-15 18:34:18,2022-06-15 18:35:10"
726590,2022-06-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:23:12,2022-06-23 09:23:18,2022-06-23 09:23:18,2022-06-23 09:23:30,2022-06-23 09:23:30,2022-06-23 09:24:26,2022-06-23 09:28:46"
726591,2022-06-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-06-13 07:49:45,2022-06-13 07:49:53,2022-06-13 08:02:34,2022-06-13 08:02:39,2022-06-13 08:08:06,2022-06-13 08:11:44,2022-06-13 08:16:46"
726591,2022-06-13,"OpenApp,OpenApp,Login","2022-06-13 09:00:08,2022-06-13 09:01:53,2022-06-13 09:02:00"
726591,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-13 09:55:27,2022-06-13 09:55:34,2022-06-13 09:55:39,2022-06-13 09:55:39,2022-06-13 09:57:02,2022-06-13 09:57:43"
726591,2022-06-13,OpenApp,2022-06-13 11:15:00
726591,2022-06-13,OpenApp,2022-06-13 12:11:05
726591,2022-06-13,"OpenApp,SignUp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-13 14:50:44,2022-06-13 14:51:37,2022-06-13 14:51:50,2022-06-13 14:51:50,2022-06-13 14:54:28,2022-06-13 14:54:28,2022-06-13 14:54:32,2022-06-13 14:54:33,2022-06-13 14:54:43"
726591,2022-06-13,OpenApp,2022-06-13 16:26:14
726591,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 16:58:16,2022-06-13 16:58:24,2022-06-13 17:00:05"
726591,2022-06-27,GetCreditInfo,2022-06-27 10:13:17
726591,2022-06-27,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 10:44:26,2022-06-27 10:44:27,2022-06-27 10:44:48,2022-06-27 10:44:48,2022-06-27 10:45:15"
726591,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-27 11:48:25,2022-06-27 11:48:32,2022-06-27 11:48:32,2022-06-27 11:48:40,2022-06-27 11:48:41,2022-06-27 11:48:57,2022-06-27 11:48:57,2022-06-27 11:49:08,2022-06-27 11:51:02,2022-06-27 11:51:03,2022-06-27 11:58:32,2022-06-27 11:58:45,2022-06-27 11:58:46,2022-06-27 11:58:57,2022-06-27 11:59:47,2022-06-27 11:59:47"
726591,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-27 12:16:16,2022-06-27 12:16:24,2022-06-27 12:16:25,2022-06-27 12:16:40,2022-06-27 12:16:40,2022-06-27 12:18:38,2022-06-27 12:18:38,2022-06-27 12:19:59,2022-06-27 12:20:05,2022-06-27 12:20:06,2022-06-27 12:20:09,2022-06-27 12:20:09,2022-06-27 12:20:13,2022-06-27 12:20:13"
726591,2022-06-27,"OpenApp,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,SignUp,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-27 12:40:19,2022-06-27 12:40:33,2022-06-27 12:40:40,2022-06-27 12:40:41,2022-06-27 12:40:50,2022-06-27 12:40:51,2022-06-27 12:41:09,2022-06-27 12:41:09,2022-06-27 12:43:42,2022-06-27 12:44:20,2022-06-27 12:46:18,2022-06-27 12:47:23,2022-06-27 12:47:32,2022-06-27 12:56:22,2022-06-27 12:56:22,2022-06-27 12:57:07,2022-06-27 12:57:12"
726591,2022-06-27,"OpenApp,SignUp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-27 15:00:54,2022-06-27 15:01:35,2022-06-27 15:02:17,2022-06-27 15:02:27,2022-06-27 15:02:28,2022-06-27 15:02:54,2022-06-27 15:02:54,2022-06-27 15:03:32,2022-06-27 15:03:32"
726591,2022-06-28,"OpenApp,SignUp,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,OpenApp","2022-06-28 06:24:04,2022-06-28 06:24:41,2022-06-28 06:25:11,2022-06-28 06:26:29,2022-06-28 06:26:30,2022-06-28 06:26:35,2022-06-28 06:26:36,2022-06-28 06:26:40,2022-06-28 06:26:41,2022-06-28 06:26:55"
726592,2022-05-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-01 12:00:35,2022-05-01 12:01:45,2022-05-01 12:02:56"
726592,2022-05-03,Login,2022-05-03 01:19:15
726592,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-19 20:49:22,2022-05-19 20:49:26,2022-05-19 20:49:57,2022-05-19 20:50:56,2022-05-19 20:50:57"
726593,2022-06-23,GetCreditInfo,2022-06-23 16:26:12
726594,2022-05-05,OpenApp,2022-05-05 10:31:37
726596,2022-05-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-31 15:53:32,2022-05-31 15:55:16,2022-05-31 15:56:25"
726596,2022-06-12,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-12 11:57:35,2022-06-12 11:57:39,2022-06-12 11:57:44,2022-06-12 11:57:57,2022-06-12 11:57:57,2022-06-12 11:58:29,2022-06-12 11:58:29,2022-06-12 11:58:59"
726596,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-17 20:30:39,2022-06-17 20:30:43,2022-06-17 20:30:53,2022-06-17 20:30:56,2022-06-17 20:31:31"
726596,2022-06-18,"UseLoanManage,GetCreditInfo","2022-06-18 07:41:05,2022-06-18 07:41:09"
726596,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 11:18:39,2022-06-29 11:18:48,2022-06-29 11:18:49,2022-06-29 11:19:02,2022-06-29 11:19:05,2022-06-29 11:21:32"
726596,2022-06-29,"UseLoanManage,GetCreditInfo","2022-06-29 15:02:54,2022-06-29 15:02:57"
726597,2022-05-23,OpenApp,2022-05-23 23:59:51
726600,2022-03-27,"GetCreditInfo,GetCreditInfo","2022-03-27 13:07:00,2022-03-27 13:07:01"
726600,2022-05-22,"Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-22 09:58:38,2022-05-22 09:58:45,2022-05-22 09:59:18,2022-05-22 09:59:40,2022-05-22 10:00:22,2022-05-22 10:04:53"
726600,2022-05-29,OpenApp,2022-05-29 17:16:02
726600,2022-05-29,"Login,ViewLoanApplyIntro","2022-05-29 18:20:09,2022-05-29 18:20:10"
726600,2022-06-17,OpenApp,2022-06-17 09:02:28
726601,2022-04-29,OpenApp,2022-04-29 20:23:42
726601,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 17:09:03,2022-05-01 17:09:10,2022-05-01 17:09:10,2022-05-01 17:09:35,2022-05-01 17:13:23,2022-05-01 17:13:43,2022-05-01 17:15:00"
726601,2022-06-09,OpenApp,2022-06-09 22:33:45
726601,2022-06-28,OpenApp,2022-06-28 03:39:30
726602,2022-05-27,OpenApp,2022-05-27 05:50:21
726604,2022-04-08,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 03:39:45,2022-04-08 03:39:48,2022-04-08 03:39:48,2022-04-08 03:39:49,2022-04-08 03:39:56,2022-04-08 03:40:00,2022-04-08 03:40:54,2022-04-08 03:40:59,2022-04-08 03:40:59,2022-04-08 03:41:11,2022-04-08 03:43:37,2022-04-08 03:49:52,2022-04-08 03:51:52,2022-04-08 03:51:54,2022-04-08 03:52:16,2022-04-08 03:53:45,2022-04-08 03:53:46,2022-04-08 03:53:48,2022-04-08 03:54:04,2022-04-08 03:56:02,2022-04-08 03:56:03,2022-04-08 03:56:10,2022-04-08 03:59:35,2022-04-08 03:59:36,2022-04-08 03:59:42,2022-04-08 03:59:54,2022-04-08 04:01:25,2022-04-08 04:01:31,2022-04-08 04:02:00,2022-04-08 04:02:28,2022-04-08 04:02:31,2022-04-08 04:02:46,2022-04-08 04:05:26,2022-04-08 04:15:31,2022-04-08 04:16:58,2022-04-08 04:16:58,2022-04-08 04:17:35,2022-04-08 04:17:35,2022-04-08 04:17:39,2022-04-08 04:18:01,2022-04-08 04:19:35,2022-04-08 04:20:02,2022-04-08 04:20:27,2022-04-08 04:22:46,2022-04-08 04:28:16"
726604,2022-04-08,OpenApp,2022-04-08 05:20:34
726605,2022-06-01,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-01 20:28:54,2022-06-01 20:29:00,2022-06-01 20:29:51,2022-06-01 20:30:19"
726606,2022-05-07,OpenApp,2022-05-07 17:03:34
726607,2022-04-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 12:25:46,2022-04-25 12:28:09,2022-04-25 12:29:27"
726608,2022-03-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-06 13:18:13,2022-03-06 13:18:15,2022-03-06 13:18:25"
726608,2022-04-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-30 00:03:12,2022-04-30 00:03:17,2022-04-30 00:03:45,2022-04-30 00:03:45,2022-04-30 00:03:51,2022-04-30 00:03:51,2022-04-30 00:04:02,2022-04-30 00:04:03,2022-04-30 00:04:27,2022-04-30 00:05:12"
726608,2022-06-22,GetCreditInfo,2022-06-22 18:49:47
726609,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 15:11:52,2022-03-17 15:12:01,2022-03-17 15:12:02,2022-03-17 15:12:34,2022-03-17 15:12:34,2022-03-17 15:12:56,2022-03-17 15:15:50"
726609,2022-03-17,OpenApp,2022-03-17 16:01:05
726609,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 14:39:25,2022-04-13 14:39:32,2022-04-13 14:39:32,2022-04-13 14:39:55,2022-04-13 14:44:18"
726612,2022-04-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 10:19:39,2022-04-20 10:20:01,2022-04-20 10:20:11"
726613,2022-03-08,OpenApp,2022-03-08 14:26:46
726613,2022-04-05,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-04-05 18:22:08,2022-04-05 18:23:47,2022-04-05 18:25:09,2022-04-05 18:25:09,2022-04-05 18:25:36,2022-04-24 18:30:12"
726614,2022-04-02,OpenApp,2022-04-02 13:06:10
726614,2022-04-14,OpenApp,2022-04-14 15:56:41
726614,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 08:00:32,2022-05-09 08:00:37,2022-05-09 08:00:42,2022-05-09 08:00:43,2022-05-09 08:01:50,2022-05-09 08:01:50,2022-05-09 08:03:03,2022-05-09 08:05:03"
726614,2022-06-19,OpenApp,2022-06-19 21:10:43
726614,2022-06-20,OpenApp,2022-06-20 00:17:28
726614,2022-06-21,OpenApp,2022-06-21 23:25:14
726614,2022-06-23,OpenApp,2022-06-23 05:27:25
726616,2022-06-23,GetCreditInfo,2022-06-23 13:15:21
726616,2022-06-25,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-25 15:20:02,2022-06-25 15:20:02,2022-06-25 15:20:35,2022-06-25 15:20:35"
