user_id,date,events,timestamp
341335,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 15:45:24,2022-05-12 15:45:30,2022-05-12 15:45:42,2022-05-12 15:46:03"
341335,2022-05-12,"OpenApp,Login","2022-05-12 20:46:08,2022-05-12 20:46:13"
341335,2022-05-13,"OpenApp,Login","2022-05-13 15:48:10,2022-05-13 15:48:17"
341335,2022-05-14,"OpenApp,Login","2022-05-14 13:50:04,2022-05-14 13:50:09"
341335,2022-05-14,OpenApp,2022-05-14 15:37:44
341335,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 18:32:21,2022-05-14 18:32:26,2022-05-14 18:32:37"
341335,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 13:25:14,2022-05-17 13:25:19,2022-05-17 13:25:28"
341335,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 20:39:14,2022-05-17 20:39:19,2022-05-17 20:39:26,2022-05-17 20:39:44"
341335,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 01:24:33,2022-05-18 01:24:38,2022-05-18 01:24:47"
341335,2022-05-18,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-18 10:10:51,2022-05-18 10:10:55,2022-05-18 10:11:08,2022-05-18 10:11:13,2022-05-18 10:11:16"
341335,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 15:51:24,2022-05-18 15:51:29,2022-05-18 15:51:38"
341335,2022-05-18,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-18 20:05:23,2022-05-18 20:05:28,2022-05-18 20:05:36,2022-05-18 20:08:36,2022-05-18 20:08:41,2022-05-18 20:08:47"
341335,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 10:15:29,2022-05-19 10:15:34,2022-05-19 10:15:40"
341335,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-19 13:58:51,2022-05-19 13:58:56,2022-05-19 13:59:05,2022-05-19 13:59:09,2022-05-19 13:59:26"
341335,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 11:08:45,2022-05-20 11:08:50,2022-05-20 11:09:15,2022-05-20 11:09:27"
341335,2022-05-20,"OpenApp,Login","2022-05-20 14:51:40,2022-05-20 14:51:46"
341335,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 23:22:37,2022-05-20 23:22:42,2022-05-20 23:22:50"
341335,2022-05-21,"OpenApp,Login","2022-05-21 18:16:46,2022-05-21 18:16:51"
341335,2022-05-22,"OpenApp,Login","2022-05-22 13:47:13,2022-05-22 13:47:19"
341335,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 20:58:45,2022-05-23 20:58:50,2022-05-23 20:59:02"
341335,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 09:50:17,2022-05-25 09:50:22,2022-05-25 09:50:31"
341335,2022-05-26,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-26 10:47:25,2022-05-26 10:47:29,2022-05-26 10:47:57,2022-05-26 10:48:02,2022-05-26 10:48:13"
341335,2022-05-26,"OpenApp,Login","2022-05-26 21:18:13,2022-05-26 21:18:23"
341335,2022-05-27,"OpenApp,Login","2022-05-27 10:20:09,2022-05-27 10:20:14"
341335,2022-05-27,"OpenApp,Login","2022-05-27 20:16:14,2022-05-27 20:16:18"
341335,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-28 17:38:09,2022-05-28 17:38:14,2022-05-28 17:38:27,2022-05-28 17:38:27"
341335,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-31 09:56:57,2022-05-31 09:57:01,2022-05-31 09:57:18,2022-05-31 09:57:30"
341335,2022-05-31,"OpenApp,Login","2022-05-31 19:31:46,2022-05-31 19:32:05"
341335,2022-06-01,OpenApp,2022-06-01 20:09:29
341335,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 11:16:20,2022-06-02 11:16:25,2022-06-02 11:16:44"
341335,2022-06-03,OpenApp,2022-06-03 10:45:03
341335,2022-06-04,OpenApp,2022-06-04 15:26:18
341335,2022-06-06,"OpenApp,Login","2022-06-06 01:23:50,2022-06-06 01:23:55"
341335,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 14:02:16,2022-06-07 14:02:21,2022-06-07 14:02:31"
341335,2022-06-07,"OpenApp,Login","2022-06-07 19:33:31,2022-06-07 19:33:35"
341335,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 20:09:53,2022-06-07 20:09:58,2022-06-07 20:14:57"
341335,2022-06-08,"OpenApp,Login","2022-06-08 20:38:00,2022-06-08 20:38:07"
341335,2022-06-10,Login,2022-06-10 03:38:15
341335,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 21:43:48,2022-06-11 21:43:53,2022-06-11 21:44:07,2022-06-11 21:44:08"
341335,2022-06-12,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-12 09:15:51,2022-06-12 09:16:08,2022-06-12 09:16:28,2022-06-12 09:16:34"
341335,2022-06-13,"OpenApp,Login","2022-06-13 11:16:11,2022-06-13 11:16:16"
341335,2022-06-14,OpenApp,2022-06-14 20:50:34
341335,2022-06-15,"Login,GetCreditInfo","2022-06-15 00:16:43,2022-06-15 00:16:56"
341335,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 11:05:19,2022-06-15 11:05:24,2022-06-15 11:05:34,2022-06-15 11:05:43,2022-06-15 11:05:43,2022-06-15 11:05:49"
341335,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 21:21:36,2022-06-15 21:21:58,2022-06-15 21:22:04"
341335,2022-06-16,GetCreditInfo,2022-06-16 11:37:41
341335,2022-06-16,"UseLoanManage,GetCreditInfo","2022-06-16 12:40:48,2022-06-16 12:40:49"
341335,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 02:01:32,2022-06-17 02:01:49,2022-06-17 02:01:57,2022-06-17 02:01:58,2022-06-17 02:02:17"
341335,2022-06-17,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-17 08:56:07,2022-06-17 08:56:16,2022-06-17 08:56:16"
341335,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 22:40:22,2022-06-18 22:40:26,2022-06-18 22:40:33,2022-06-18 22:40:33"
341335,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-19 03:45:24,2022-06-19 03:45:33,2022-06-19 03:45:43,2022-06-19 03:45:44,2022-06-19 03:49:54,2022-06-19 03:50:14,2022-06-19 03:50:30,2022-06-19 03:50:57,2022-06-19 03:50:57,2022-06-19 03:51:14,2022-06-19 03:51:19"
341335,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-19 04:41:33,2022-06-19 04:41:39,2022-06-19 04:41:44,2022-06-19 04:41:46,2022-06-19 04:42:48"
341335,2022-06-19,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-19 23:41:56,2022-06-19 23:42:00,2022-06-19 23:42:02,2022-06-19 23:42:10,2022-06-19 23:42:16"
341335,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-20 09:48:44,2022-06-20 09:48:54,2022-06-20 09:49:03,2022-06-20 09:57:35"
341335,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 11:38:22,2022-06-20 11:38:27,2022-06-20 11:38:30,2022-06-20 11:38:39,2022-06-20 11:38:51"
341335,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 20:12:44,2022-06-21 20:12:51,2022-06-21 20:12:59"
341335,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 13:47:34,2022-06-22 13:47:46,2022-06-22 13:47:53"
341335,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 10:47:28,2022-06-23 10:47:33,2022-06-23 10:47:45,2022-06-23 10:47:51,2022-06-23 10:47:52"
341335,2022-06-24,UseLoanManage,2022-06-24 21:49:04
341335,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 11:15:09,2022-06-27 11:15:14,2022-06-27 11:15:15"
341335,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:11:02,2022-06-27 14:11:15,2022-06-27 14:11:43"
341335,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 01:16:42,2022-06-29 01:16:48,2022-06-29 01:16:49,2022-06-29 01:17:17,2022-06-29 01:17:21"
341335,2022-06-29,GetCreditInfo,2022-06-29 01:57:29
341335,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 00:40:42,2022-06-30 00:41:01,2022-06-30 00:41:02"
341335,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 11:00:13,2022-06-30 11:00:18,2022-06-30 11:00:20"
341338,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 11:20:56,2022-03-01 11:21:07,2022-03-01 11:21:08,2022-03-01 11:21:11,2022-03-01 11:21:27,2022-03-01 11:21:31,2022-03-01 11:21:31,2022-03-01 11:22:04"
341338,2022-03-01,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 15:44:15,2022-03-01 15:45:06,2022-03-01 15:46:40,2022-03-01 15:46:41"
341338,2022-03-01,"EndLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-03-01 17:00:24,2022-03-01 17:05:43,2022-03-01 17:07:33,2022-03-01 17:07:37,2022-03-01 17:07:37"
341338,2022-03-03,"OpenApp,Login","2022-03-03 12:03:06,2022-03-03 12:03:10"
341338,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 18:01:34,2022-03-14 18:01:40,2022-03-14 18:01:42,2022-03-14 18:02:08,2022-03-14 18:07:29,2022-03-14 18:07:30"
341338,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:20:17,2022-03-15 11:20:21,2022-03-15 11:20:55,2022-03-15 11:21:12,2022-03-15 11:21:17,2022-03-15 11:21:26,2022-03-15 11:21:28,2022-03-15 11:21:53,2022-03-15 11:26:35"
341338,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 14:48:17,2022-03-16 14:48:26,2022-03-16 14:50:10"
341338,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-29 14:09:08,2022-03-29 14:09:12,2022-03-29 14:09:21,2022-03-29 14:10:07,2022-03-29 14:10:07,2022-03-29 14:10:53,2022-03-29 14:12:34,2022-03-29 14:12:35,2022-03-29 14:12:52"
341338,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-31 11:57:38,2022-03-31 11:57:42,2022-03-31 11:57:48,2022-03-31 11:58:45,2022-03-31 11:59:14"
341338,2022-04-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 12:17:42,2022-04-01 12:17:47,2022-04-01 12:17:54,2022-04-01 12:18:21,2022-04-01 12:18:48,2022-04-01 12:20:26,2022-04-01 12:20:57"
341338,2022-04-01,EndLoanApply,2022-04-01 13:02:21
341338,2022-04-02,"OpenApp,Login","2022-04-02 14:29:49,2022-04-02 14:29:53"
341338,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 13:27:36,2022-04-05 13:27:40,2022-04-05 13:28:05,2022-04-05 13:28:37,2022-04-05 13:30:42,2022-04-05 13:30:43"
341338,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 13:06:54,2022-04-07 13:07:00,2022-04-07 13:07:19"
341338,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,SignUp","2022-04-07 17:19:13,2022-04-07 17:19:18,2022-04-07 17:19:19,2022-04-07 17:21:05"
341338,2022-04-08,"OpenApp,Login","2022-04-08 13:17:41,2022-04-08 13:17:45"
341338,2022-04-17,"OpenApp,Login","2022-04-17 14:02:32,2022-04-17 14:02:36"
341338,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 18:52:02,2022-04-19 18:52:09,2022-04-19 18:52:18,2022-04-19 18:52:18"
341338,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 11:52:48,2022-04-21 11:52:53,2022-04-21 11:53:02,2022-04-22 12:06:39,2022-04-22 12:06:43,2022-04-22 12:06:52,2022-04-22 12:07:06,2022-04-22 12:07:16"
341338,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 14:47:43,2022-04-24 14:47:49,2022-04-24 14:47:56"
341338,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 18:40:55,2022-04-24 18:41:01,2022-04-24 18:41:36"
341338,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 13:31:52,2022-04-25 13:31:57,2022-04-25 13:32:22"
341338,2022-04-26,"OpenApp,Login","2022-04-26 20:46:16,2022-04-26 20:46:20"
341338,2022-04-27,"OpenApp,Login","2022-04-27 19:27:41,2022-04-27 19:27:45"
341338,2022-05-01,"OpenApp,Login","2022-05-01 14:02:10,2022-05-01 14:02:14"
341338,2022-05-02,"OpenApp,Login","2022-05-02 13:22:54,2022-05-02 13:23:08"
341338,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 12:52:06,2022-05-06 12:52:13,2022-05-06 12:52:23,2022-05-06 12:55:47,2022-05-06 12:56:40,2022-05-06 12:57:14"
341338,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 16:17:16,2022-05-13 16:17:20,2022-05-13 16:18:32"
341338,2022-05-18,"OpenApp,Login","2022-05-18 23:33:17,2022-05-18 23:33:26"
341338,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 13:01:46,2022-05-19 13:01:50,2022-05-19 13:02:03"
341338,2022-05-21,"OpenApp,Login","2022-05-21 17:34:40,2022-05-21 17:34:44"
341338,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 11:16:05,2022-05-24 11:16:10,2022-05-24 11:16:19"
341338,2022-05-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-27 00:33:03,2022-05-27 00:33:10,2022-05-27 00:34:37,2022-05-27 00:35:12,2022-05-27 00:35:16,2022-05-27 00:36:23"
341338,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 15:25:39,2022-05-30 15:25:44,2022-05-30 15:25:55"
341338,2022-05-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-30 23:56:01,2022-05-30 23:56:07,2022-05-30 23:56:23,2022-05-30 23:56:41,2022-05-30 23:56:45"
341338,2022-05-31,"OpenApp,Login","2022-05-31 00:15:24,2022-05-31 00:15:28"
341338,2022-06-01,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login","2022-06-01 16:05:20,2022-06-01 16:05:27,2022-06-01 16:06:09,2022-06-01 16:06:30,2022-06-01 16:06:38,2022-06-01 16:06:42"
341338,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 10:44:54,2022-06-03 10:44:59,2022-06-03 10:44:59,2022-06-03 10:45:36,2022-06-03 10:48:34"
341338,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:25:22,2022-06-07 13:25:28,2022-06-07 13:25:40,2022-06-07 13:27:30,2022-06-07 13:27:35,2022-06-07 13:27:41,2022-06-07 13:27:42,2022-06-07 13:28:08,2022-06-07 13:29:41"
341338,2022-06-08,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-08 00:03:05,2022-06-08 00:03:10,2022-06-08 00:03:10,2022-06-08 00:03:13"
341338,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:03:34,2022-06-08 10:03:38,2022-06-08 10:03:38,2022-06-08 10:04:04,2022-06-08 10:06:14"
341338,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-08 10:48:10,2022-06-08 10:48:15,2022-06-08 10:48:17,2022-06-08 10:48:29"
341338,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-10 13:29:33,2022-06-10 13:29:40,2022-06-10 13:30:02,2022-06-10 13:30:03,2022-06-10 13:30:08,2022-06-10 13:30:14,2022-06-10 13:30:18,2022-06-10 13:30:47"
341338,2022-06-10,"OpenApp,Login,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp","2022-06-10 22:21:05,2022-06-10 22:21:10,2022-06-10 22:21:11,2022-06-10 22:21:22,2022-06-10 22:21:25,2022-06-10 22:21:25,2022-06-10 22:21:30,2022-06-10 22:22:36"
341338,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:11:01,2022-06-13 12:11:05,2022-06-13 12:11:16"
341338,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 13:27:47,2022-06-13 13:27:51,2022-06-13 13:28:14"
341338,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 21:45:52,2022-06-20 21:45:56,2022-06-20 21:46:04"
341338,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-21 10:51:35,2022-06-21 10:51:40,2022-06-21 10:51:43,2022-06-21 10:51:48"
341338,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 21:23:15,2022-06-24 21:23:24,2022-06-24 21:23:27,2022-06-24 21:23:33,2022-06-24 21:23:33,2022-06-24 21:24:28,2022-06-24 21:26:37,2022-06-24 21:26:38"
341338,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-25 19:12:05,2022-06-25 19:12:23,2022-06-25 19:12:26,2022-06-25 19:13:29,2022-06-25 19:13:29,2022-06-25 19:14:38,2022-06-25 19:16:47,2022-06-25 19:16:48,2022-06-25 19:16:54,2022-06-25 19:17:02,2022-06-25 19:19:27,2022-06-25 19:19:34,2022-06-25 19:19:51,2022-06-25 19:19:52,2022-06-25 19:19:53,2022-06-25 19:23:10,2022-06-25 19:25:09,2022-06-25 19:25:17,2022-06-25 19:25:40,2022-06-25 19:25:56,2022-06-25 19:26:05,2022-06-25 19:26:13,2022-06-25 19:26:48,2022-06-25 19:27:17,2022-06-25 19:27:25"
341338,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 10:47:28,2022-06-27 10:47:31,2022-06-27 10:48:09,2022-06-27 10:48:15,2022-06-27 10:48:15,2022-06-27 10:48:35,2022-06-27 10:50:15,2022-06-27 10:50:16"
341338,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 16:53:18,2022-06-27 16:53:22,2022-06-27 16:53:32,2022-06-27 16:53:39"
341338,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 15:20:35,2022-06-29 15:20:47,2022-06-29 15:20:49"
341338,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 09:18:18,2022-06-30 09:18:22,2022-06-30 09:18:25"
341339,2022-04-21,GetCreditInfo,2022-04-21 14:23:07
341339,2022-04-21,"Login,StartLoanApply,EndLoanApply","2022-04-21 14:43:21,2022-04-21 14:43:23,2022-04-21 14:43:23"
341339,2022-04-21,ViewLoanApplyIntro,2022-04-21 15:05:51
341341,2022-04-18,GetCreditInfo,2022-04-18 10:00:47
341341,2022-05-06,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-06 03:19:26,2022-05-06 03:19:27,2022-05-06 03:19:27"
341341,2022-05-17,Login,2022-05-17 11:15:49
341341,2022-06-06,OpenApp,2022-06-06 21:10:38
341341,2022-06-15,OpenApp,2022-06-15 14:00:18
341341,2022-06-30,OpenApp,2022-06-30 06:33:55
341341,2022-06-30,"OpenApp,Login","2022-06-30 10:35:58,2022-06-30 10:36:07"
341341,2022-06-30,OpenApp,2022-06-30 10:56:15
341343,2022-05-10,GetCreditInfo,2022-05-10 22:00:39
341345,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 15:35:21,2022-06-30 15:37:28"
341345,2022-06-30,GetCreditInfo,2022-06-30 16:45:44
341346,2022-06-04,OpenApp,2022-06-04 02:57:32
341348,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 11:58:26,2022-03-10 11:59:26,2022-03-10 11:59:27"
341348,2022-03-11,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:05:10,2022-03-11 10:05:42,2022-03-11 10:06:00,2022-03-11 10:10:35"
341348,2022-05-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-18 22:54:09,2022-05-18 22:54:13,2022-05-18 22:54:14"
341348,2022-05-19,OpenApp,2022-05-19 17:51:07
341348,2022-05-26,OpenApp,2022-05-26 02:26:35
341348,2022-05-30,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:03:39,2022-05-30 11:03:41,2022-05-30 11:03:47,2022-05-30 11:03:48,2022-05-30 11:04:03,2022-05-30 11:04:03,2022-05-30 11:04:21,2022-05-30 11:05:57"
341348,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 09:07:13,2022-06-16 09:07:15,2022-06-16 09:07:15"
341348,2022-06-16,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 15:36:59,2022-06-16 15:36:59,2022-06-16 15:38:14,2022-06-16 15:38:14"
341349,2022-03-17,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 18:37:23,2022-03-17 18:37:29,2022-03-17 18:38:50,2022-03-17 18:38:50,2022-03-17 18:39:24,2022-03-17 18:42:02"
341349,2022-03-22,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 12:36:14,2022-03-22 12:36:27,2022-03-22 12:36:27,2022-03-22 12:39:02,2022-03-22 12:47:35,2022-03-22 12:54:13,2022-03-22 12:57:03,2022-03-22 12:57:03"
341349,2022-03-22,"OpenApp,OpenApp,GetCreditInfo,GetCreditInfo","2022-03-22 18:36:56,2022-03-29 18:46:10,2022-03-29 18:46:16,2022-03-29 18:46:24"
341349,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 22:12:57,2022-04-21 22:13:06,2022-04-21 22:13:07"
341349,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 02:11:37,2022-04-26 02:11:47,2022-04-26 02:11:47,2022-04-26 02:12:10,2022-04-26 02:12:10,2022-04-26 02:12:33,2022-04-26 02:14:38"
341349,2022-04-29,OpenApp,2022-04-29 08:59:56
341349,2022-05-01,OpenApp,2022-05-01 22:37:55
341349,2022-05-06,GetCreditInfo,2022-05-06 17:23:44
341349,2022-05-13,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 20:31:26,2022-05-13 20:31:47,2022-05-13 20:34:56,2022-05-13 20:34:57,2022-05-13 20:35:38,2022-05-13 20:40:14"
341349,2022-05-18,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:48:09,2022-05-18 12:48:14,2022-05-18 12:48:35,2022-05-18 12:48:35,2022-05-18 12:49:00,2022-05-18 12:53:23"
341349,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply","2022-05-18 13:41:40,2022-05-18 13:41:50,2022-05-18 13:41:51"
341349,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply","2022-05-18 16:33:17,2022-05-18 16:33:32,2022-05-18 16:33:33"
341349,2022-05-18,"OpenApp,OpenApp,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 18:12:44,2022-05-18 18:13:12,2022-05-18 18:13:21,2022-05-18 18:14:28,2022-05-18 18:14:39,2022-05-18 18:14:41,2022-05-18 18:14:46,2022-05-18 18:20:29,2022-05-18 18:20:53,2022-05-18 18:21:13,2022-05-18 18:21:17,2022-05-18 18:21:47,2022-05-18 18:21:51,2022-05-18 18:22:04,2022-05-18 18:22:11,2022-05-18 18:23:25,2022-05-18 18:24:23"
341349,2022-06-04,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-04 13:10:09,2022-06-04 13:10:19,2022-06-04 13:11:02,2022-06-04 13:11:21"
341351,2022-06-28,"SignUp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 13:40:29,2022-06-28 13:40:35,2022-06-28 13:40:35,2022-06-28 13:40:36,2022-06-28 13:41:11"
341352,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-14 13:18:58,2022-03-14 13:19:01,2022-03-14 13:19:05,2022-03-14 13:19:05,2022-03-14 13:19:26,2022-03-14 13:22:47,2022-03-14 13:23:00,2022-03-14 13:23:03,2022-03-14 13:23:12,2022-03-14 13:23:23"
341353,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 04:11:10,2022-03-12 04:11:14,2022-03-12 04:11:28"
341353,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 21:02:36,2022-03-16 21:02:43,2022-03-16 21:03:04,2022-03-16 21:03:04,2022-03-16 21:03:13,2022-03-16 21:03:43,2022-03-16 21:04:13,2022-03-16 21:06:57"
