user_id,date,events,timestamp
608718,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 10:09:50,2022-03-01 10:09:55,2022-03-01 10:09:55"
608718,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 17:46:42,2022-03-08 17:46:46,2022-03-08 17:46:51,2022-03-08 17:46:51,2022-03-08 17:47:23,2022-03-08 17:49:04"
608718,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 18:20:22,2022-03-10 18:20:26,2022-03-10 18:20:30,2022-03-10 18:20:30,2022-03-10 18:20:53,2022-03-10 18:22:36"
608718,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:50:53,2022-03-11 16:50:57,2022-03-11 16:51:05,2022-03-11 16:51:05,2022-03-11 16:51:35,2022-03-11 16:53:43"
608718,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 22:33:53,2022-03-14 22:33:58,2022-03-14 22:34:01,2022-03-14 22:34:01,2022-03-14 22:34:21,2022-03-14 22:35:45"
608718,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 07:59:40,2022-03-22 07:59:44,2022-03-22 08:00:07,2022-03-22 08:00:08"
608718,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:24:25,2022-03-23 16:24:29,2022-03-23 16:24:37,2022-03-23 16:24:45,2022-03-23 16:24:45,2022-03-23 16:25:06,2022-03-23 16:26:50"
608718,2022-03-24,"OpenApp,Login,ViewLoanApplyIntro","2022-03-24 10:07:12,2022-03-24 10:07:16,2022-03-24 10:07:16"
608718,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-04-01 16:07:07,2022-04-01 16:07:12,2022-04-01 16:07:28,2022-04-01 16:07:28,2022-04-01 16:08:13,2022-04-01 16:08:54,2022-04-01 16:10:20"
608718,2022-04-04,"OpenApp,Login","2022-04-04 15:47:28,2022-04-04 15:47:32"
608718,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-05-07 06:47:04,2022-05-07 06:47:08,2022-05-07 06:47:11,2022-05-07 06:47:13,2022-05-21 06:48:15,2022-05-21 06:48:19"
608718,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 20:45:19,2022-05-22 20:45:23,2022-05-22 20:45:33,2022-05-22 20:45:34,2022-05-22 20:46:02,2022-05-22 20:46:54"
608718,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 21:25:46,2022-06-19 21:25:51,2022-06-19 21:26:07,2022-06-19 21:26:07,2022-06-19 21:26:39,2022-06-19 21:27:48,2022-06-19 21:35:46,2022-06-19 21:36:11,2022-06-19 21:36:15,2022-06-19 21:36:22,2022-06-19 21:36:22,2022-06-19 21:36:33,2022-06-19 21:36:34,2022-06-19 21:39:05,2022-06-19 21:39:05,2022-06-19 21:51:26,2022-06-19 21:51:30,2022-06-19 21:51:36,2022-06-19 21:51:36,2022-06-19 21:56:12,2022-06-19 21:56:16,2022-06-19 21:56:20,2022-06-19 21:56:20,2022-06-19 22:02:01,2022-06-19 22:02:05,2022-06-19 22:03:08,2022-06-19 22:03:12,2022-06-19 22:03:20,2022-06-19 22:03:20,2022-06-19 22:04:33,2022-06-19 22:04:54,2022-06-19 22:05:01,2022-06-19 22:05:09,2022-06-19 22:05:25,2022-06-19 22:05:25"
608718,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-20 02:40:08,2022-06-20 02:40:11,2022-06-20 02:40:17,2022-06-20 02:40:17,2022-06-20 02:40:46"
608718,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 05:53:32,2022-06-20 05:53:35,2022-06-20 05:53:39,2022-06-20 05:53:39,2022-06-20 05:54:03,2022-06-20 05:55:30"
608718,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-20 07:37:53,2022-06-20 07:37:57,2022-06-20 07:38:02,2022-06-20 07:39:22,2022-06-20 07:39:25,2022-06-20 07:39:29"
608718,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,EndLoanApply","2022-06-20 09:50:57,2022-06-20 09:51:01,2022-06-20 09:51:08,2022-06-20 09:51:08,2022-06-20 09:51:39,2022-06-20 09:51:45,2022-06-20 09:55:56,2022-06-20 09:56:00,2022-06-20 09:56:06,2022-06-20 09:56:20"
608718,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 10:24:45,2022-06-20 10:24:49,2022-06-20 10:24:59,2022-06-20 10:24:59"
608718,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 12:12:58,2022-06-20 12:13:01,2022-06-20 12:13:08,2022-06-20 12:13:08"
608718,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 13:14:04,2022-06-20 13:14:08,2022-06-20 13:14:14,2022-06-20 13:14:14"
608718,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 13:50:24,2022-06-20 13:50:28,2022-06-20 13:50:31,2022-06-20 13:50:31"
608718,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 14:25:51,2022-06-20 14:25:55,2022-06-20 14:25:57,2022-06-20 14:25:57"
608718,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 15:51:37,2022-06-20 15:51:40,2022-06-20 15:51:43,2022-06-20 15:51:43,2022-06-20 16:02:46,2022-06-20 16:02:50,2022-06-20 16:02:54,2022-06-20 16:02:54"
608720,2022-03-11,OpenApp,2022-03-11 17:58:04
608720,2022-03-20,OpenApp,2022-03-20 09:26:27
608720,2022-03-30,OpenApp,2022-03-30 06:04:29
608720,2022-04-11,OpenApp,2022-04-11 20:44:59
608720,2022-04-29,OpenApp,2022-04-29 07:05:25
608720,2022-05-09,OpenApp,2022-05-09 13:37:12
608720,2022-05-17,OpenApp,2022-05-17 01:57:39
608720,2022-06-04,OpenApp,2022-06-04 13:23:47
608721,2022-03-17,Login,2022-03-17 20:51:19
608721,2022-03-22,"OpenApp,Login","2022-03-22 10:38:24,2022-03-22 10:38:33"
608721,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 17:53:57,2022-06-23 17:54:11,2022-06-23 17:54:13,2022-06-23 17:54:36,2022-06-23 17:54:37,2022-06-23 18:00:06"
608722,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:18:16,2022-05-04 15:18:16,2022-05-04 15:21:57,2022-05-04 15:21:57,2022-05-04 15:23:33,2022-05-04 15:24:24,2022-05-04 15:24:44,2022-05-04 15:25:21,2022-05-04 15:28:00"
608722,2022-05-04,OpenApp,2022-05-04 19:30:29
608722,2022-05-24,OpenApp,2022-05-24 14:44:30
608725,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 13:49:38,2022-03-27 13:49:46,2022-03-27 13:50:04"
608725,2022-05-11,OpenApp,2022-05-11 13:40:09
608726,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-01 13:00:27,2022-04-01 13:00:38,2022-04-01 13:00:40,2022-04-01 13:01:06,2022-04-01 13:01:06,2022-04-01 13:01:22,2022-04-01 13:01:22,2022-04-01 13:01:52,2022-04-01 13:03:51,2022-04-01 13:04:11,2022-04-01 13:04:12"
608726,2022-06-05,OpenApp,2022-06-05 18:59:27
608726,2022-06-13,OpenApp,2022-06-13 09:59:54
608726,2022-06-29,"OpenApp,OpenApp,OpenApp","2022-06-29 12:48:49,2022-06-29 12:48:51,2022-06-29 12:48:53"
608727,2022-06-25,GetCreditInfo,2022-06-25 08:49:26
608727,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-27 11:50:58,2022-06-27 11:50:58,2022-06-27 11:51:39,2022-06-27 11:51:39,2022-06-27 11:53:23,2022-06-27 11:53:29,2022-06-27 11:53:30,2022-06-27 11:53:37,2022-06-27 11:53:38,2022-06-27 11:54:20,2022-06-27 11:54:20"
608727,2022-06-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 18:21:36,2022-06-27 18:21:43,2022-06-27 18:21:44,2022-06-27 18:22:36,2022-06-27 18:22:36,2022-06-27 18:24:39"
608727,2022-06-28,OpenApp,2022-06-28 06:32:04
608728,2022-04-13,GetCreditInfo,2022-04-13 11:25:19
608728,2022-04-19,OpenApp,2022-04-19 09:02:43
608729,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 16:58:42,2022-04-12 16:58:56,2022-04-12 16:58:56,2022-04-12 16:59:10,2022-04-12 17:00:56,2022-04-12 17:01:06,2022-04-12 17:01:07,2022-04-12 17:01:35"
608730,2022-04-25,GetCreditInfo,2022-04-25 11:31:30
608731,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-27 14:16:47,2022-04-27 14:16:47,2022-04-27 14:17:20,2022-04-27 14:19:37,2022-04-27 14:20:09,2022-04-27 14:20:10,2022-04-27 14:20:20,2022-04-27 14:21:15"
608731,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 18:34:16,2022-04-27 18:34:24,2022-04-27 18:34:25,2022-04-27 18:34:31,2022-04-27 18:34:32,2022-04-27 18:34:52,2022-04-27 18:34:55,2022-04-27 18:35:22,2022-04-27 18:39:17"
608731,2022-04-27,OpenApp,2022-04-27 23:09:23
608733,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-17 09:35:43,2022-04-17 09:35:47,2022-04-17 09:35:47,2022-04-17 09:35:47"
608733,2022-04-26,"OpenApp,Login","2022-04-26 19:50:53,2022-04-26 19:50:58"
608734,2022-05-05,OpenApp,2022-05-05 13:33:18
608735,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:32:13,2022-03-21 12:32:20,2022-03-21 12:32:31,2022-03-21 12:32:31,2022-03-21 12:33:07,2022-03-21 12:34:30"
608735,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:33:30,2022-03-29 11:33:37,2022-03-29 11:33:41,2022-03-29 11:33:41,2022-03-29 11:33:53,2022-03-29 11:33:57,2022-03-29 11:34:42,2022-03-29 11:35:52,2022-04-15 11:38:51,2022-04-15 11:38:58,2022-04-15 11:39:00,2022-04-15 11:39:06,2022-04-15 11:39:06,2022-04-15 11:39:49,2022-04-15 11:41:42"
608735,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-15 12:27:24,2022-04-15 12:27:30,2022-04-15 12:27:31,2022-04-15 12:27:36,2022-04-15 12:27:36,2022-04-15 12:36:15"
608735,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:43:38,2022-04-26 10:43:44,2022-04-26 10:43:50,2022-04-26 10:43:56,2022-04-26 10:43:56,2022-04-26 10:44:25,2022-04-26 10:45:38"
608735,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 16:53:23,2022-05-06 16:53:30,2022-05-06 16:53:34,2022-05-06 16:53:34,2022-05-06 16:54:02,2022-05-06 16:55:02"
608735,2022-05-11,"OpenApp,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:12:26,2022-05-11 14:12:38,2022-05-11 14:12:45,2022-05-11 14:12:55,2022-05-11 14:12:57,2022-05-11 14:13:20,2022-05-11 14:14:55"
608736,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 09:36:18,2022-04-25 09:36:26,2022-04-25 09:36:27,2022-04-25 09:36:28"
608738,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 20:37:51,2022-04-21 20:37:56"
608739,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-01 11:46:58,2022-03-01 11:47:02,2022-03-01 11:47:05,2022-03-01 11:47:06,2022-03-01 11:48:21"
608739,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 15:54:12,2022-03-01 15:54:19,2022-03-01 15:54:19"
608739,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 10:03:14,2022-03-02 10:03:20,2022-03-02 10:03:20,2022-03-02 10:03:22"
608739,2022-03-03,"OpenApp,Login","2022-03-03 11:29:40,2022-03-03 11:29:48"
608739,2022-03-04,"OpenApp,Login","2022-03-04 17:47:41,2022-03-04 17:51:26"
608739,2022-03-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-04 18:46:51,2022-03-04 18:46:58,2022-03-04 18:47:00,2022-03-04 18:47:01"
608739,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-03-16 13:51:52,2022-03-16 13:52:05,2022-03-16 13:52:06,2022-03-16 13:52:07,2022-03-16 13:52:50,2022-03-16 13:52:59,2022-03-16 13:53:31"
608739,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 10:06:40,2022-03-20 10:06:46,2022-03-20 10:06:51,2022-03-20 10:06:51,2022-03-20 10:07:42,2022-03-20 10:10:26"
608739,2022-03-20,"OpenApp,Login,EndLoanApply","2022-03-20 18:13:35,2022-03-20 18:13:42,2022-03-20 18:13:42"
608739,2022-03-20,"OpenApp,Login,EndLoanApply","2022-03-20 19:09:20,2022-03-20 19:09:26,2022-03-20 19:09:26"
608739,2022-03-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 11:35:03,2022-03-21 11:35:11,2022-03-21 11:35:11,2022-03-21 11:36:22,2022-03-21 11:37:59,2022-03-21 11:43:51,2022-03-21 11:43:51"
608739,2022-03-21,"OpenApp,Login","2022-03-21 13:12:29,2022-03-21 13:12:36"
608739,2022-03-21,"OpenApp,Login","2022-03-21 16:11:38,2022-03-21 16:11:44"
608739,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:03:50,2022-03-22 14:03:57,2022-03-22 14:03:58,2022-03-22 14:03:59,2022-03-22 14:14:24,2022-03-22 14:15:14,2022-03-22 14:16:55"
608739,2022-03-22,"OpenApp,Login,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-22 18:17:03,2022-03-22 18:17:15,2022-03-22 18:17:15,2022-03-22 18:18:05,2022-03-22 18:18:13"
608739,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-23 10:05:01,2022-03-23 10:05:07,2022-03-23 10:05:07,2022-03-23 10:05:26"
608739,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 17:08:20,2022-03-23 17:08:27,2022-03-23 17:10:31,2022-03-23 17:11:07,2022-03-23 17:11:18"
608739,2022-03-25,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-25 10:55:03,2022-03-25 10:55:11,2022-03-25 10:55:20,2022-03-25 10:55:59"
608739,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-27 09:47:46,2022-03-27 09:47:52,2022-03-27 09:48:00,2022-03-27 09:48:00,2022-03-27 09:48:15"
608739,2022-03-27,"OpenApp,Login,UseLoanManage","2022-03-27 13:06:07,2022-03-27 13:06:14,2022-03-27 13:06:22"
608739,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 10:49:22,2022-03-28 10:49:29,2022-03-28 10:49:39"
608739,2022-03-28,"OpenApp,Login","2022-03-28 13:02:26,2022-03-28 13:02:33"
608739,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 09:42:18,2022-03-29 09:42:26,2022-03-29 09:42:31"
608739,2022-03-30,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-30 09:59:13,2022-03-30 09:59:21,2022-03-30 09:59:29,2022-03-30 09:59:40"
608739,2022-03-31,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-31 11:30:05,2022-03-31 11:30:12,2022-03-31 11:30:21,2022-03-31 11:30:36"
608739,2022-04-01,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-01 10:43:42,2022-04-01 10:43:49,2022-04-01 10:43:58,2022-04-01 10:44:46,2022-04-01 10:44:47"
608739,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 15:48:45,2022-04-01 15:48:53,2022-04-01 15:48:54"
608739,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 15:14:48,2022-04-02 15:14:54,2022-04-02 15:14:55"
608739,2022-04-03,"OpenApp,Login","2022-04-03 10:55:22,2022-04-03 10:55:29"
608739,2022-04-04,"OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-04 11:32:04,2022-04-04 11:33:26,2022-04-04 11:33:32,2022-04-04 11:33:41,2022-04-04 11:33:53"
608739,2022-04-04,"OpenApp,Login","2022-04-04 13:56:15,2022-04-04 13:56:21"
608739,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 13:42:05,2022-04-05 13:43:12,2022-04-05 13:43:12"
608739,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 14:02:16,2022-04-07 14:02:23,2022-04-07 14:02:33"
608739,2022-04-08,"OpenApp,Login","2022-04-08 12:32:00,2022-04-08 12:32:07"
608739,2022-04-08,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-04-08 14:28:21,2022-04-08 14:28:35,2022-04-08 14:28:35,2022-04-08 14:28:57"
608739,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro","2022-04-09 10:53:36,2022-04-09 10:53:42,2022-04-09 10:53:42"
608739,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 09:55:08,2022-04-11 09:55:21,2022-04-11 09:55:21"
608739,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 13:35:29,2022-04-11 13:35:35,2022-04-11 13:35:43,2022-04-11 13:35:47"
608739,2022-04-12,"OpenApp,Login","2022-04-12 09:34:32,2022-04-12 09:34:39"
608739,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 13:01:59,2022-04-18 13:02:06,2022-04-18 13:02:20,2022-04-18 13:02:20,2022-04-18 13:03:09,2022-04-18 13:04:48"
608739,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-18 15:22:46,2022-04-18 15:22:52,2022-04-18 15:22:56,2022-04-18 15:22:57,2022-04-18 15:24:41,2022-04-18 15:24:50,2022-04-18 15:24:59,2022-04-18 15:24:59,2022-04-18 15:25:03"
608739,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 16:09:50,2022-04-18 16:09:57,2022-04-18 16:09:59,2022-04-18 16:10:00"
608739,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 11:48:35,2022-04-21 11:48:41,2022-04-21 11:48:51,2022-04-21 11:48:58,2022-04-21 11:49:05,2022-04-21 11:49:09,2022-04-21 11:49:15,2022-04-21 11:49:21,2022-04-21 11:49:45,2022-04-21 11:49:53"
608739,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 11:02:26,2022-04-22 11:02:34,2022-04-22 11:02:34,2022-04-22 11:02:45"
608739,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 11:57:59,2022-04-25 11:58:06,2022-04-25 11:58:14,2022-04-25 11:58:46"
608739,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 13:05:19,2022-04-25 13:05:26,2022-04-25 13:05:40"
608739,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 13:47:30,2022-04-26 13:47:46,2022-04-26 13:48:08"
608739,2022-04-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-27 11:34:58,2022-04-27 11:35:06,2022-04-27 11:35:22,2022-04-27 11:35:32,2022-04-27 11:35:38"
608739,2022-05-01,"OpenApp,Login","2022-05-01 14:48:04,2022-05-01 14:48:12"
608739,2022-05-02,"OpenApp,Login","2022-05-02 13:09:20,2022-05-02 13:09:28"
608739,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:26:50,2022-05-06 12:26:56,2022-05-06 12:27:02"
608739,2022-05-09,"OpenApp,Login","2022-05-09 14:15:32,2022-05-09 14:15:40"
608739,2022-05-13,"OpenApp,Login","2022-05-13 16:47:16,2022-05-13 16:49:41"
608739,2022-05-18,"OpenApp,Login","2022-05-18 16:35:14,2022-05-18 16:35:22"
608739,2022-05-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 11:27:54,2022-05-20 11:28:24,2022-05-20 11:28:35,2022-05-20 11:29:25,2022-05-20 11:29:31,2022-05-20 11:29:43,2022-05-20 11:29:44"
608739,2022-05-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-21 14:01:13,2022-05-21 14:01:20,2022-05-21 14:01:31,2022-05-21 14:01:40,2022-05-21 14:01:51"
608739,2022-05-26,"OpenApp,Login","2022-05-26 10:19:15,2022-05-26 10:19:24"
608739,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 20:43:32,2022-05-27 20:43:39,2022-05-27 20:43:55,2022-05-27 20:44:03"
608739,2022-05-31,"OpenApp,Login","2022-05-31 17:03:43,2022-05-31 17:03:53"
608739,2022-06-01,"OpenApp,Login,OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-01 15:34:28,2022-06-01 15:34:35,2022-06-01 15:35:04,2022-06-01 15:36:05,2022-06-13 15:40:38,2022-06-13 15:47:53,2022-06-13 15:47:53"
608740,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 00:48:07,2022-06-25 00:48:26,2022-06-25 00:48:29,2022-06-25 00:48:44"
608740,2022-06-25,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-25 02:28:18,2022-06-25 02:28:20,2022-06-25 02:28:33,2022-06-25 02:28:34,2022-06-25 02:29:06,2022-06-25 02:29:12"
608740,2022-06-25,"UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-25 09:40:55,2022-06-25 09:40:56,2022-06-25 09:41:41,2022-06-25 09:50:16"
608742,2022-04-24,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-24 22:21:32,2022-04-24 22:21:42,2022-04-24 22:21:42,2022-04-24 22:24:12"
608743,2022-06-10,GetCreditInfo,2022-06-10 10:00:48
608744,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:42:37,2022-06-02 16:42:49,2022-06-02 16:42:49,2022-06-02 16:43:59,2022-06-02 16:45:57"
608745,2022-05-18,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 19:01:28,2022-05-18 19:01:29,2022-05-18 19:06:14,2022-05-18 19:07:05,2022-05-18 19:07:09,2022-05-18 19:07:30,2022-05-18 19:14:25,2022-05-18 19:14:32,2022-05-18 19:14:32,2022-05-18 19:14:44,2022-05-18 19:14:53,2022-05-18 19:15:22,2022-05-18 19:18:46"
608745,2022-05-18,OpenApp,2022-05-18 22:48:36
608745,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-20 00:38:03,2022-05-20 00:38:10,2022-05-20 00:38:13,2022-05-20 00:38:28,2022-05-20 00:38:54,2022-05-20 00:39:02,2022-05-20 00:39:04,2022-05-20 00:39:06"
608745,2022-05-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-20 09:53:06,2022-05-20 09:53:17,2022-05-20 09:54:59,2022-05-20 09:55:03,2022-05-20 09:56:00"
608745,2022-05-20,OpenApp,2022-05-20 11:46:32
608745,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-21 12:05:32,2022-05-21 12:05:38,2022-05-21 12:05:40,2022-05-21 12:05:58"
608745,2022-05-21,"OpenApp,GetCreditInfo,OpenApp","2022-05-21 23:35:11,2022-05-21 23:35:28,2022-05-21 23:37:00"
608745,2022-05-23,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-23 11:04:51,2022-05-23 11:04:58,2022-05-23 11:05:02,2022-05-23 11:05:08"
608745,2022-05-23,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-23 15:12:00,2022-05-23 15:12:11,2022-05-23 15:12:16,2022-05-23 15:12:19"
608745,2022-05-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-27 15:35:08,2022-05-27 15:35:21,2022-05-27 15:35:24,2022-05-27 15:35:27"
