user_id,date,events,timestamp
21442,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:28:33,2022-05-18 15:28:39,2022-05-18 15:28:40,2022-05-18 15:28:55,2022-05-18 15:30:34"
21442,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:17:34,2022-05-31 13:17:39,2022-05-31 13:17:39,2022-05-31 13:18:05,2022-05-31 13:20:27"
21444,2022-05-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-20 21:27:31,2022-05-20 21:27:57,2022-05-20 21:28:23"
21445,2022-05-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-29 06:41:53,2022-05-29 06:41:58,2022-05-29 06:45:52,2022-05-29 06:45:52"
21445,2022-06-07,"OpenApp,Login,OpenApp,Login","2022-06-07 10:48:24,2022-06-07 10:48:34,2022-06-07 11:01:39,2022-06-07 11:01:43"
21446,2022-04-19,"GetCreditInfo,Login","2022-04-19 20:15:40,2022-04-19 20:16:02"
21449,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:00:26,2022-05-12 10:00:37,2022-05-12 10:00:37,2022-05-12 10:01:06,2022-05-12 10:03:41"
21450,2022-06-21,GetCreditInfo,2022-06-21 20:50:52
21453,2022-04-15,OpenApp,2022-04-15 18:03:36
21453,2022-04-25,"OpenApp,OpenApp","2022-04-25 21:39:19,2022-05-01 21:44:35"
21453,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-09 12:12:42,2022-05-09 12:12:54,2022-05-09 12:13:04,2022-05-09 12:13:04,2022-05-09 12:13:33,2022-05-09 12:16:00,2022-05-09 12:20:26,2022-05-09 12:20:26,2022-05-09 12:21:24"
21453,2022-05-09,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-05-09 18:26:32,2022-05-09 18:26:47,2022-05-09 18:26:47,2022-05-09 18:27:19"
21453,2022-05-16,OpenApp,2022-05-16 13:41:54
21453,2022-06-08,OpenApp,2022-06-08 01:23:50
21453,2022-06-09,OpenApp,2022-06-09 11:48:16
21453,2022-06-21,OpenApp,2022-06-21 10:48:38
21453,2022-06-30,OpenApp,2022-06-30 20:45:14
21454,2022-05-05,OpenApp,2022-05-05 00:59:30
21454,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 16:31:04,2022-05-25 16:31:08,2022-05-25 16:31:29,2022-05-25 16:31:30,2022-05-25 16:32:06,2022-05-25 16:32:34,2022-05-25 16:34:42"
21454,2022-05-25,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-25 16:50:08,2022-05-25 16:51:01,2022-05-25 16:51:27,2022-05-25 16:54:52,2022-05-25 16:57:06,2022-05-25 16:58:43,2022-05-25 16:58:43"
21454,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 23:59:13,2022-05-25 23:59:17,2022-05-25 23:59:23,2022-05-25 23:59:23"
21454,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-26 10:54:03,2022-05-26 10:54:07,2022-05-26 10:54:14,2022-05-26 10:54:14,2022-05-26 10:54:38,2022-05-26 10:56:00,2022-05-26 11:02:58,2022-05-26 11:07:22,2022-05-26 11:07:22"
21454,2022-05-26,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-26 11:22:49,2022-05-26 11:22:54,2022-05-26 11:23:00,2022-05-26 11:23:17"
21454,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 08:35:22,2022-05-31 08:35:28,2022-05-31 08:35:36,2022-05-31 08:35:36,2022-05-31 08:36:09,2022-05-31 08:37:06"
21454,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 10:28:02,2022-05-31 10:28:06,2022-05-31 10:28:15,2022-05-31 10:28:15"
21455,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 23:34:51,2022-03-21 23:34:51,2022-03-21 23:35:11,2022-03-21 23:39:17"
21455,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-03-24 19:30:48,2022-03-24 19:30:48,2022-03-24 19:31:04,2022-03-24 19:40:12,2022-03-24 19:40:13,2022-03-24 19:43:27,2022-03-24 19:43:45,2022-03-24 19:44:35"
21455,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 00:21:08,2022-03-25 00:21:16,2022-03-25 00:21:16,2022-03-25 00:21:33,2022-03-25 00:21:34,2022-03-25 00:21:56,2022-03-25 00:28:23,2022-03-25 00:28:23,2022-03-25 00:28:39,2022-03-25 00:31:56,2022-03-25 00:32:51,2022-03-25 00:33:12,2022-03-25 00:33:12"
21455,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:54:11,2022-05-12 15:54:11,2022-05-12 15:54:25,2022-05-12 15:56:59"
21455,2022-05-12,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-12 16:27:27,2022-05-12 16:27:47,2022-05-12 16:31:44,2022-05-12 16:34:18,2022-05-12 16:34:19"
21455,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-07 20:17:47,2022-06-07 20:17:47,2022-06-07 20:17:59,2022-06-07 20:19:22,2022-06-07 20:20:19"
21456,2022-05-06,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-06 23:31:32,2022-05-06 23:31:47,2022-05-06 23:43:55,2022-05-06 23:44:06,2022-05-06 23:44:06"
21456,2022-05-07,GetCreditInfo,2022-05-07 00:12:13
21456,2022-05-07,"Login,ViewLoanApplyIntro","2022-05-07 10:06:25,2022-05-07 10:06:25"
21459,2022-03-09,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 00:38:24,2022-03-09 00:38:34,2022-03-09 00:38:34,2022-03-09 00:38:40,2022-03-09 00:38:40,2022-03-09 00:38:48,2022-03-09 00:38:48,2022-03-09 00:39:08,2022-03-09 00:42:10"
21459,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-11 16:57:13,2022-03-11 16:57:23,2022-03-11 16:57:24,2022-03-11 16:57:27,2022-03-11 16:57:27,2022-03-11 16:58:17"
21459,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-14 21:03:24,2022-03-14 21:03:33,2022-03-14 21:03:34,2022-03-14 21:03:49,2022-03-14 21:03:49,2022-03-14 21:04:05,2022-03-14 21:05:59,2022-03-14 21:06:03,2022-03-14 21:06:04"
21459,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 02:24:15,2022-03-16 02:24:27,2022-03-16 02:24:28,2022-03-16 02:24:50,2022-03-16 02:26:47"
21459,2022-03-16,"OpenApp,CompleteIDCertification,SignUp","2022-03-16 22:32:32,2022-03-16 22:33:59,2022-03-16 22:34:04"
21461,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 15:46:08,2022-03-01 15:46:11,2022-03-01 15:46:17,2022-03-01 15:46:17,2022-03-01 15:46:51,2022-03-01 15:46:52,2022-03-01 15:47:30,2022-03-01 15:49:40"
21461,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 11:25:14,2022-04-15 11:25:17,2022-04-15 11:25:18"
21461,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 23:05:24,2022-04-20 23:05:30,2022-04-20 23:05:31,2022-04-20 23:05:50,2022-04-20 23:05:50,2022-04-20 23:06:13,2022-04-20 23:07:21,2022-04-20 23:10:00"
21461,2022-04-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-21 10:15:17,2022-04-21 10:15:21,2022-04-21 10:15:22,2022-04-21 10:15:30,2022-04-21 10:16:21"
21461,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:32:24,2022-04-21 15:32:28,2022-04-21 15:32:30"
21461,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 11:20:53,2022-04-26 11:20:57,2022-04-26 11:21:03,2022-04-26 11:21:03,2022-04-26 11:21:35,2022-04-26 11:23:04"
21461,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 11:07:01,2022-04-27 11:07:03,2022-04-27 11:07:04,2022-04-27 11:07:05"
21461,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:09:34,2022-05-03 13:09:38,2022-05-03 13:09:43,2022-05-03 13:09:43,2022-05-03 13:10:07,2022-05-03 13:10:07,2022-05-03 13:10:35,2022-05-03 13:12:16"
21461,2022-05-03,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-03 13:27:26,2022-05-03 13:28:57,2022-05-03 13:29:02"
21461,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 14:57:47,2022-05-06 14:57:51,2022-05-06 14:57:55,2022-05-06 14:57:55"
21461,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-09 11:05:21,2022-05-09 11:05:24,2022-05-09 11:05:24,2022-05-09 11:05:24"
21461,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:23:36,2022-05-12 09:23:40,2022-05-12 09:23:44,2022-05-12 09:23:44,2022-05-12 09:24:12,2022-05-12 09:26:36"
21461,2022-05-12,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-12 11:13:59,2022-05-12 11:14:01,2022-05-12 11:14:08,2022-05-12 11:14:09,2022-05-12 11:14:30"
21461,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 12:47:44,2022-05-14 12:47:44,2022-05-14 12:47:48,2022-05-14 12:47:48,2022-05-14 12:47:55,2022-05-14 12:51:36,2022-05-14 12:51:39,2022-05-14 12:51:44,2022-05-14 12:51:44,2022-05-14 12:51:57,2022-05-14 12:52:33,2022-05-14 12:53:59,2022-05-14 12:54:16"
21461,2022-05-21,"OpenApp,Login","2022-05-21 17:53:19,2022-05-21 17:53:22"
21461,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-29 08:04:15,2022-05-29 08:04:18,2022-05-29 08:04:24,2022-05-29 08:04:25,2022-05-29 08:04:56,2022-05-29 08:06:22,2022-05-29 08:07:09,2022-05-29 08:09:04,2022-05-29 08:10:12,2022-05-29 08:10:17,2022-05-29 08:10:28"
21461,2022-05-29,EndLoanApply,2022-05-29 18:04:25
21461,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 12:41:51,2022-06-10 12:41:55,2022-06-10 12:41:56,2022-06-10 12:42:05,2022-06-10 12:42:16,2022-06-10 12:42:51,2022-06-10 12:43:38"
21461,2022-06-11,OpenApp,2022-06-11 01:32:00
21465,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:22:31,2022-05-16 15:22:34,2022-05-16 15:22:34,2022-05-16 15:22:58,2022-05-16 15:26:29"
21466,2022-03-10,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-10 15:23:15,2022-03-10 15:24:26,2022-03-10 15:24:43,2022-03-10 15:24:43"
21466,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 18:34:43,2022-03-10 18:34:48,2022-03-10 18:35:09,2022-03-10 18:35:09"
21466,2022-03-10,"OpenApp,Login,EndLoanApply","2022-03-10 18:53:53,2022-03-10 18:54:01,2022-03-10 18:54:01"
21467,2022-05-06,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-06 15:14:36,2022-05-06 15:14:43,2022-05-06 15:14:52,2022-05-06 15:14:57"
21468,2022-04-02,OpenApp,2022-04-02 11:20:19
21469,2022-04-12,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-12 13:48:16,2022-04-12 13:48:26,2022-04-12 13:52:08,2022-04-12 13:52:08,2022-04-12 13:52:39,2022-04-12 13:52:39"
21469,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 08:01:06,2022-04-18 08:01:11,2022-04-18 08:01:12,2022-04-18 08:01:15,2022-04-18 08:01:16,2022-04-18 08:01:40,2022-04-18 08:03:20,2022-04-18 08:08:43,2022-04-18 08:08:48,2022-04-18 08:08:52,2022-04-18 08:08:52"
21469,2022-04-28,OpenApp,2022-04-28 22:02:46
21469,2022-05-09,OpenApp,2022-05-09 12:04:27
21469,2022-06-07,OpenApp,2022-06-07 07:38:42
21470,2022-03-23,GetCreditInfo,2022-03-23 16:30:09
21471,2022-06-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-01 17:26:53,2022-06-01 17:27:08,2022-06-01 17:27:08,2022-06-01 17:27:43,2022-06-01 17:29:52,2022-06-01 17:32:12,2022-06-01 17:32:15"
21477,2022-04-08,GetCreditInfo,2022-04-08 13:14:07
21477,2022-04-08,GetCreditInfo,2022-04-08 13:47:10
21477,2022-05-14,"Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-14 09:21:26,2022-05-14 09:21:39,2022-05-14 09:21:39,2022-05-14 09:26:31"
21477,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 06:51:09,2022-05-17 06:51:17,2022-05-17 06:51:21"
21477,2022-05-17,"OpenApp,Login","2022-05-17 14:08:15,2022-05-17 14:08:20"
21477,2022-06-12,OpenApp,2022-06-12 21:44:17
21477,2022-06-23,OpenApp,2022-06-23 17:56:38
21478,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 00:17:17,2022-03-04 00:17:25,2022-03-04 00:17:31,2022-03-04 00:17:33"
21478,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 16:10:17,2022-03-10 16:10:26,2022-03-10 16:10:26,2022-03-10 16:10:27"
21478,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 07:09:55,2022-03-16 07:10:02,2022-03-16 07:10:13,2022-03-16 07:10:14,2022-03-16 07:10:47,2022-03-16 07:12:24"
21478,2022-03-16,OpenApp,2022-03-16 19:53:39
21478,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 06:38:59,2022-03-18 06:39:07,2022-03-18 06:39:14,2022-03-18 06:39:15,2022-03-18 06:39:47,2022-03-18 06:41:21"
21478,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-18 18:25:50,2022-03-18 18:25:57,2022-03-18 18:26:04,2022-03-18 18:27:30,2022-03-18 18:27:30"
21478,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 07:10:58,2022-03-23 07:11:06,2022-03-23 07:11:10,2022-03-23 07:11:10,2022-03-23 07:11:44,2022-03-23 07:13:15"
21478,2022-03-23,"OpenApp,Login,EndLoanApply","2022-03-23 18:05:39,2022-03-23 18:05:46,2022-03-23 18:05:46"
21478,2022-03-24,"OpenApp,Login","2022-03-24 06:31:56,2022-03-24 06:32:03"
21478,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 18:35:28,2022-03-27 18:35:35,2022-03-27 18:35:38,2022-03-27 18:35:38,2022-03-27 18:36:07,2022-03-27 18:37:40"
21478,2022-03-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 21:07:14,2022-05-09 21:21:36,2022-05-09 21:21:43,2022-05-09 21:21:48,2022-05-09 21:21:48"
21479,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 17:03:11,2022-05-06 17:03:11,2022-05-06 17:03:34,2022-05-06 17:09:26,2022-05-06 17:10:12,2022-05-06 17:10:57,2022-05-06 17:11:08,2022-05-06 17:11:08,2022-05-06 17:11:20,2022-05-06 17:11:21,2022-05-06 17:11:29,2022-05-06 17:11:29,2022-05-06 17:11:33,2022-05-06 17:12:08,2022-05-06 17:12:09,2022-05-06 17:12:23,2022-05-06 17:13:04"
21479,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-12 15:25:11,2022-05-12 15:25:23,2022-05-12 15:25:23"
21479,2022-05-12,OpenApp,2022-05-12 15:57:40
21479,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-18 11:34:58,2022-05-18 11:35:11,2022-05-18 11:35:11"
21479,2022-05-23,"OpenApp,GetCreditInfo","2022-05-23 11:01:45,2022-05-23 11:01:48"
21479,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 18:09:53,2022-06-08 18:10:01,2022-06-08 18:10:01,2022-06-08 18:10:25,2022-06-08 18:12:36"
21479,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-09 10:55:42,2022-06-09 10:56:35,2022-06-09 10:56:35"
21479,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-19 19:42:41,2022-06-19 19:43:04,2022-06-19 19:43:06,2022-06-19 19:43:38,2022-06-19 19:47:42,2022-06-19 19:47:51,2022-06-19 19:47:51,2022-06-19 19:48:07,2022-06-19 19:48:07,2022-06-19 19:48:24"
21479,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-20 10:39:17,2022-06-20 10:39:37,2022-06-20 10:39:38,2022-06-20 10:40:36,2022-06-20 10:41:16,2022-06-20 10:41:49,2022-06-20 10:45:36,2022-06-20 10:46:05"
21480,2022-06-06,"GetCreditInfo,Login","2022-06-06 10:41:35,2022-06-06 10:43:28"
21480,2022-06-07,GetCreditInfo,2022-06-07 08:30:33
21481,2022-06-22,Login,2022-06-22 11:07:45
21482,2022-03-24,OpenApp,2022-03-24 18:14:27
21482,2022-05-30,OpenApp,2022-05-30 16:11:41
21483,2022-06-13,GetCreditInfo,2022-06-13 14:52:44
21485,2022-05-20,OpenApp,2022-05-20 19:34:13
21486,2022-05-08,GetCreditInfo,2022-05-08 08:10:21
21486,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo","2022-05-21 05:48:06,2022-05-21 05:49:44,2022-05-21 05:49:44,2022-05-21 05:50:00,2022-05-21 05:50:00,2022-05-21 05:50:20,2022-05-21 05:51:56,2022-05-21 05:52:44,2022-05-21 05:52:56,2022-05-21 05:53:07,2022-05-21 05:53:07,2022-05-21 05:53:13,2022-05-21 05:53:23,2022-05-21 05:53:30,2022-05-21 05:53:32"
21486,2022-05-23,OpenApp,2022-05-23 20:22:03
21486,2022-05-31,OpenApp,2022-05-31 15:47:47
21486,2022-06-03,OpenApp,2022-06-03 06:44:20
21486,2022-06-07,OpenApp,2022-06-07 13:21:53
21487,2022-03-18,"Login,OpenApp,Login","2022-03-18 12:41:57,2022-03-18 12:42:33,2022-03-18 12:42:41"
21488,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 12:00:41,2022-06-14 12:00:46,2022-06-14 12:03:30,2022-06-14 12:03:52"
21488,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:41:01,2022-06-14 12:41:01,2022-06-14 12:41:10,2022-06-14 12:41:10,2022-06-14 12:41:14,2022-06-14 12:41:30,2022-06-14 12:43:16"
21489,2022-04-18,GetCreditInfo,2022-04-18 15:45:33
21492,2022-03-04,Login,2022-03-04 14:08:34
21492,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-10 12:38:31,2022-03-10 12:38:39,2022-03-10 12:38:41,2022-03-10 12:38:42"
21492,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-21 23:23:34,2022-04-21 23:23:46,2022-04-21 23:23:46,2022-04-21 23:23:59,2022-04-21 23:23:59,2022-04-21 23:24:59,2022-04-21 23:27:13,2022-04-21 23:27:14,2022-04-21 23:27:20"
21492,2022-05-01,OpenApp,2022-05-01 15:34:55
21492,2022-05-22,OpenApp,2022-05-22 20:37:30
21492,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 11:50:52,2022-05-26 11:51:00,2022-05-26 11:51:23"
21492,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 15:13:26,2022-05-31 15:13:35,2022-05-31 15:13:42"
21492,2022-06-10,OpenApp,2022-06-10 14:22:01
21492,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-27 08:28:35,2022-06-27 08:28:42,2022-06-27 08:28:42,2022-06-27 08:28:59,2022-06-27 08:29:00"
21494,2022-04-16,"OpenApp,GetCreditInfo,Login","2022-04-16 12:13:23,2022-04-16 12:13:28,2022-04-16 12:13:28"
21495,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-03-25 20:58:27,2022-03-25 20:58:34,2022-03-25 20:58:34,2022-03-25 20:58:36,2022-03-25 20:58:37,2022-03-25 20:59:03,2022-03-25 20:59:03,2022-03-25 20:59:22,2022-03-25 21:04:32,2022-03-25 21:04:33,2022-03-25 21:04:44,2022-03-25 21:04:44,2022-03-25 21:04:45,2022-03-25 21:04:51,2022-03-25 21:07:18,2022-03-25 21:07:49,2022-03-25 21:07:49"
21495,2022-06-03,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseDSRCalc,UsePrepayCalc,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-03 13:15:31,2022-06-03 13:16:27,2022-06-03 13:16:28,2022-06-03 13:16:39,2022-06-03 13:16:39,2022-06-03 13:17:08,2022-06-03 13:20:25,2022-06-03 13:20:49,2022-06-03 13:21:22,2022-06-03 13:23:44,2022-06-03 13:23:45,2022-06-03 13:24:06,2022-06-03 13:24:06,2022-06-03 13:24:15,2022-06-03 13:24:17,2022-06-03 13:24:19,2022-06-03 13:24:31,2022-06-03 13:24:33"
21495,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-16 10:06:02,2022-06-16 10:07:09,2022-06-16 10:07:10,2022-06-16 10:08:24,2022-06-16 10:08:24,2022-06-16 10:08:33,2022-06-16 10:09:05,2022-06-16 10:09:05,2022-06-16 10:09:08,2022-06-16 10:09:09,2022-06-16 10:09:23,2022-06-16 10:09:23,2022-06-16 10:09:49,2022-06-16 10:12:12,2022-06-16 10:12:36"
21495,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 17:13:56,2022-06-17 17:14:05,2022-06-17 17:14:06,2022-06-17 17:23:38,2022-06-17 17:23:59,2022-06-17 17:25:27"
21495,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 14:30:20,2022-06-29 14:30:34,2022-06-29 14:30:34,2022-06-29 14:30:50,2022-06-29 14:33:49,2022-06-29 14:34:12,2022-06-29 14:34:17"
21497,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 17:33:39,2022-03-20 17:33:48,2022-03-20 17:34:01,2022-03-20 17:34:01,2022-03-20 17:34:23,2022-03-20 17:36:43"
21497,2022-05-29,OpenApp,2022-05-29 15:05:21
21497,2022-06-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-08 20:27:38,2022-06-08 20:28:08,2022-06-08 20:28:15,2022-06-08 20:28:20,2022-06-08 20:28:21,2022-06-08 20:33:23,2022-06-08 20:34:23,2022-06-08 20:34:23,2022-06-08 20:35:14,2022-06-08 20:37:59,2022-06-08 20:40:35"
21498,2022-06-16,GetCreditInfo,2022-06-16 12:02:39
