user_id,date,events,timestamp
440962,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 21:42:17,2022-04-25 21:42:24,2022-04-25 21:42:27,2022-04-25 21:42:28,2022-04-25 21:42:33,2022-04-25 21:42:52,2022-04-25 21:44:25,2022-04-25 21:44:26"
440962,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-25 23:32:52,2022-04-25 23:33:05,2022-04-25 23:33:09,2022-04-25 23:33:09,2022-04-25 23:33:10,2022-04-25 23:33:13"
440962,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:08:24,2022-04-26 15:08:31,2022-04-26 15:08:37,2022-04-26 15:08:37,2022-04-26 15:09:09,2022-04-26 15:10:43"
440962,2022-04-28,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-28 10:27:47,2022-04-28 10:27:54,2022-04-28 10:28:32,2022-04-28 10:28:38,2022-04-28 10:28:56,2022-04-28 10:29:30,2022-04-28 10:29:33,2022-04-28 10:29:43"
440962,2022-04-29,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 02:06:57,2022-04-29 02:07:04,2022-04-29 02:07:34,2022-04-29 02:08:35,2022-04-29 02:09:20,2022-04-29 02:10:52,2022-04-29 02:10:53,2022-05-04 02:18:48,2022-05-04 02:18:54,2022-05-04 02:19:07,2022-05-04 02:19:08,2022-05-04 02:19:25,2022-05-04 02:21:05,2022-05-04 02:21:15,2022-05-04 02:21:24,2022-05-04 02:21:34,2022-05-04 02:21:34"
440962,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-08 00:49:07,2022-05-08 00:57:12,2022-05-08 00:57:18,2022-05-08 00:57:19,2022-05-08 00:57:39,2022-05-08 00:59:19,2022-05-08 00:59:20"
440962,2022-05-13,"OpenApp,Login,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-13 04:47:44,2022-05-13 04:47:52,2022-05-13 04:48:20,2022-05-13 04:48:27,2022-05-13 04:48:42,2022-05-13 04:48:58,2022-05-13 04:50:58"
440962,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-16 00:13:27,2022-05-16 00:13:40,2022-05-16 00:13:46,2022-05-16 00:13:46,2022-05-16 00:14:45,2022-05-16 00:15:03,2022-05-16 00:16:38"
440962,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro","2022-05-17 10:05:31,2022-05-17 10:05:38,2022-05-17 10:06:01"
440962,2022-05-24,OpenApp,2022-05-24 16:04:55
440962,2022-05-24,"Login,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-24 16:39:15,2022-05-24 16:46:46,2022-05-24 16:47:24,2022-05-24 16:48:11,2022-05-24 16:48:31,2022-05-24 16:50:08,2022-05-24 16:50:13"
440962,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 00:09:24,2022-05-26 00:09:37,2022-05-26 00:11:01,2022-05-26 00:11:01"
440962,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 13:00:49,2022-06-03 13:00:58,2022-06-03 13:00:59,2022-06-03 13:02:49"
440962,2022-06-03,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-03 14:47:26,2022-06-03 14:47:53,2022-06-03 14:48:06,2022-06-03 14:51:13,2022-06-03 14:51:19,2022-06-03 14:51:23,2022-06-03 14:51:23,2022-06-03 14:51:52,2022-06-03 14:53:44,2022-06-03 14:53:49,2022-06-03 14:55:16,2022-06-03 14:56:30,2022-06-06 15:09:56,2022-06-06 15:10:02,2022-06-06 15:10:10,2022-06-06 15:10:13,2022-06-06 15:10:25,2022-06-06 15:10:30,2022-06-06 15:10:59,2022-06-06 15:10:59,2022-06-06 15:11:44,2022-06-06 15:13:21,2022-06-06 15:13:22,2022-06-06 15:13:26,2022-06-06 15:13:32"
440962,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 00:33:26,2022-06-07 00:38:26,2022-06-07 00:38:32,2022-06-07 00:38:37,2022-06-07 00:39:32"
440962,2022-06-07,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 10:56:25,2022-06-07 10:56:28,2022-06-07 10:56:37"
440962,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 16:51:04,2022-06-08 16:51:12,2022-06-08 16:51:26,2022-06-08 16:51:31,2022-06-08 16:51:35"
440962,2022-06-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 19:57:38,2022-06-08 19:57:45,2022-06-08 19:57:57,2022-06-08 19:59:08"
440962,2022-06-09,"OpenApp,Login","2022-06-09 01:35:50,2022-06-09 01:35:58"
440962,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-09 01:52:59,2022-06-09 01:53:00,2022-06-09 01:53:09,2022-06-09 01:53:11,2022-06-09 01:53:13,2022-06-09 01:53:14,2022-06-09 01:53:43"
440962,2022-06-10,"OpenApp,Login","2022-06-10 21:24:33,2022-06-10 21:24:40"
440962,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-11 00:31:49,2022-06-11 00:31:56,2022-06-11 00:32:04,2022-06-11 00:32:15,2022-06-11 00:32:18"
440962,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 15:38:37,2022-06-11 15:38:43,2022-06-11 15:39:33,2022-06-11 15:40:29,2022-06-11 15:40:31,2022-06-11 15:40:34"
440962,2022-06-11,GetCreditInfo,2022-06-11 17:28:53
440962,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 12:19:15,2022-06-15 12:19:28,2022-06-15 12:19:37"
440962,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 21:46:58,2022-06-15 21:47:04,2022-06-15 21:47:10"
440962,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-16 00:08:58,2022-06-16 00:09:05,2022-06-16 00:09:14,2022-06-16 00:09:21,2022-06-16 00:09:59,2022-06-16 00:09:59"
440962,2022-06-16,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 00:49:10,2022-06-16 00:49:13,2022-06-16 00:49:16"
440962,2022-06-16,"StartLoanApply,ViewLoanApplyIntro","2022-06-16 09:56:06,2022-06-16 09:56:07"
440962,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 13:47:20,2022-06-16 13:47:26,2022-06-16 13:47:55"
440962,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 02:29:00,2022-06-17 02:29:06,2022-06-17 02:29:15"
440962,2022-06-17,GetCreditInfo,2022-06-17 08:32:38
440962,2022-06-17,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 10:10:46,2022-06-17 10:11:44,2022-06-17 10:12:11,2022-06-17 10:12:11,2022-06-17 10:12:24"
440962,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-20 01:41:45,2022-06-20 01:41:52,2022-06-20 01:42:02,2022-06-20 01:42:27"
440962,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-20 11:04:02,2022-06-20 11:04:09,2022-06-20 11:04:14,2022-06-20 11:04:22"
440962,2022-06-21,OpenApp,2022-06-21 14:49:39
440962,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-23 11:26:12,2022-06-23 11:26:20,2022-06-23 11:26:21,2022-06-23 11:26:47"
440962,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 23:16:05,2022-06-25 23:16:11,2022-06-25 23:16:25,2022-06-25 23:16:33"
440962,2022-06-26,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 00:23:28,2022-06-26 00:23:35,2022-06-26 00:23:35,2022-06-26 00:23:51"
440962,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 10:37:52,2022-06-29 10:38:02,2022-06-29 10:38:05"
440963,2022-03-05,GetCreditInfo,2022-03-05 08:42:03
440965,2022-04-05,OpenApp,2022-04-05 00:59:47
440966,2022-05-21,"Login,OpenApp,Login","2022-05-21 07:29:23,2022-05-21 07:29:30,2022-05-21 07:29:43"
440966,2022-05-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-22 20:12:41,2022-05-22 20:12:50,2022-05-22 20:12:59,2022-05-22 20:13:00"
440966,2022-05-26,"OpenApp,Login","2022-05-26 13:48:36,2022-05-26 13:48:46"
440967,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 20:57:28,2022-05-14 20:57:39"
440969,2022-03-01,OpenApp,2022-03-01 20:22:42
440969,2022-03-03,OpenApp,2022-03-03 05:40:38
440969,2022-03-04,OpenApp,2022-03-04 09:48:08
440969,2022-03-07,OpenApp,2022-03-07 02:42:23
440969,2022-03-19,OpenApp,2022-03-19 21:01:50
440969,2022-03-20,OpenApp,2022-03-20 14:17:30
440969,2022-03-22,OpenApp,2022-03-22 11:25:30
440969,2022-03-26,OpenApp,2022-03-26 15:31:00
440969,2022-03-30,OpenApp,2022-03-30 13:02:00
440969,2022-04-06,OpenApp,2022-04-06 13:19:51
440969,2022-04-18,OpenApp,2022-04-18 13:46:21
440969,2022-05-28,OpenApp,2022-05-28 10:43:50
440969,2022-05-31,OpenApp,2022-05-31 11:34:29
440969,2022-06-22,OpenApp,2022-06-22 09:46:59
440969,2022-06-28,OpenApp,2022-06-28 10:35:20
440972,2022-06-22,GetCreditInfo,2022-06-22 21:22:42
440973,2022-04-03,OpenApp,2022-04-03 15:03:01
440973,2022-04-16,OpenApp,2022-04-16 07:29:59
440973,2022-04-30,OpenApp,2022-04-30 19:28:21
440973,2022-04-30,OpenApp,2022-04-30 20:06:53
440974,2022-03-05,GetCreditInfo,2022-03-05 22:10:57
440977,2022-03-03,"GetCreditInfo,Login","2022-03-03 09:43:59,2022-03-03 09:54:21"
440977,2022-05-29,OpenApp,2022-05-29 14:32:11
440977,2022-06-14,OpenApp,2022-06-14 21:06:31
440979,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:51:20,2022-04-19 17:51:20,2022-04-19 17:51:46,2022-04-19 17:54:35"
440979,2022-06-29,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 22:45:06,2022-06-29 22:45:12,2022-06-29 22:45:12,2022-06-29 22:45:30,2022-06-29 22:47:24,2022-06-29 22:49:45,2022-06-29 22:49:48"
440981,2022-05-31,"Login,StartLoanApply,EndLoanApply","2022-05-31 15:40:55,2022-05-31 15:41:10,2022-05-31 15:41:10"
440981,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 17:12:40,2022-05-31 17:12:49,2022-05-31 17:12:57,2022-05-31 17:12:57"
440983,2022-04-05,GetCreditInfo,2022-04-05 09:31:58
440984,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-04-12 09:47:09,2022-04-12 09:47:09,2022-04-12 09:47:29,2022-04-12 09:50:01,2022-04-12 09:50:02,2022-04-12 09:50:16,2022-04-12 09:50:17,2022-04-12 09:52:31,2022-04-12 09:53:49,2022-04-12 09:53:52,2022-04-12 09:53:52,2022-04-12 09:53:53,2022-04-12 09:53:54,2022-04-12 09:54:25,2022-04-12 09:54:39,2022-04-12 09:54:40,2022-04-12 09:55:34,2022-04-12 09:55:34,2022-04-12 09:55:43,2022-04-12 09:56:20"
440984,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply","2022-04-12 13:35:56,2022-04-12 13:36:11,2022-04-12 13:36:12"
440984,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-26 15:13:19,2022-04-26 15:13:37,2022-04-26 15:13:38,2022-04-26 15:13:52,2022-04-26 15:14:35"
440985,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:07:48,2022-03-21 11:07:48,2022-03-21 11:08:08,2022-03-21 11:12:40"
440987,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 14:03:05,2022-03-01 14:03:13,2022-03-01 14:03:14"
440987,2022-03-16,GetCreditInfo,2022-03-16 15:34:25
440987,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 14:02:25,2022-04-01 14:02:38,2022-04-01 14:02:39"
440987,2022-04-03,OpenApp,2022-04-03 08:27:48
440988,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 01:12:09,2022-05-23 01:12:20"
440989,2022-06-25,GetCreditInfo,2022-06-25 21:02:16
440989,2022-06-28,"Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 07:45:37,2022-06-28 07:53:59,2022-06-28 07:57:42,2022-06-28 08:04:49,2022-06-28 08:05:28,2022-06-28 08:07:07,2022-06-28 08:09:45"
440991,2022-05-03,GetCreditInfo,2022-05-03 17:44:50
440991,2022-05-09,"Login,GetCreditInfo","2022-05-09 20:34:27,2022-05-09 20:34:43"
440991,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 21:58:34,2022-05-12 21:58:46,2022-05-12 21:59:10,2022-05-12 21:59:10,2022-05-12 22:00:47"
440991,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 14:47:56,2022-05-13 14:48:04,2022-05-13 14:48:23"
440991,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-18 04:37:24,2022-05-18 04:37:32,2022-05-18 04:37:55,2022-05-18 04:37:55"
440991,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 02:32:21,2022-05-19 02:32:29,2022-05-19 02:32:45"
440991,2022-05-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-05-29 07:02:37,2022-05-29 07:02:45,2022-05-29 07:03:36,2022-05-29 07:04:37,2022-05-29 07:16:48"
440991,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 22:18:50,2022-06-17 22:18:58,2022-06-17 22:19:14,2022-06-17 22:19:21,2022-06-17 22:20:04"
440991,2022-06-17,"OpenApp,Login","2022-06-17 23:58:46,2022-06-17 23:59:00"
440991,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 03:42:38,2022-06-18 03:42:45,2022-06-18 03:42:55,2022-06-18 03:43:08"
440991,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 17:14:35,2022-06-19 17:14:46,2022-06-19 17:15:06"
440991,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 12:17:38,2022-06-20 12:17:44,2022-06-20 12:17:51,2022-06-20 12:17:52"
440991,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 13:09:07,2022-06-20 13:09:14,2022-06-20 13:09:19,2022-06-20 13:09:20"
440991,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 20:13:48,2022-06-20 20:13:55,2022-06-20 20:14:00,2022-06-20 20:14:01"
440991,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 13:28:17,2022-06-26 13:28:26,2022-06-26 13:28:28"
440991,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 15:52:53,2022-06-27 15:53:03,2022-06-27 15:53:04,2022-06-27 15:53:23,2022-06-27 15:53:24"
440991,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 17:36:50,2022-06-29 17:37:00,2022-06-29 17:37:02,2022-06-29 17:37:13,2022-06-29 17:37:14"
440993,2022-05-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-05-12 13:38:35,2022-05-12 13:39:44,2022-05-12 13:44:43,2022-05-12 13:45:40"
440993,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 11:02:31,2022-06-27 11:02:40,2022-06-27 11:02:42,2022-06-27 11:02:59,2022-06-27 11:03:02,2022-06-27 11:08:20,2022-06-27 11:08:20"
440994,2022-05-23,GetCreditInfo,2022-05-23 20:34:02
440994,2022-05-23,"Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-05-23 22:24:06,2022-05-23 22:24:14,2022-05-23 22:24:28,2022-05-23 22:24:38,2022-05-23 22:24:38,2022-05-23 22:25:03,2022-05-23 22:26:47,2022-05-23 22:26:48,2022-05-23 22:26:57,2022-05-23 22:27:37,2022-05-23 22:28:03"
440995,2022-04-20,GetCreditInfo,2022-04-20 15:04:26
440996,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:56:33,2022-04-07 13:56:39,2022-04-07 13:56:43,2022-04-07 13:56:43,2022-04-07 13:57:06,2022-04-07 13:58:39"
440996,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 11:11:01,2022-04-18 11:11:07,2022-04-18 11:11:09,2022-04-18 11:11:11,2022-04-18 11:11:11,2022-04-18 11:11:30,2022-04-18 11:13:09,2022-04-18 11:13:54"
440996,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-21 20:12:04,2022-04-21 20:12:11,2022-04-21 20:12:13,2022-04-21 20:12:14,2022-04-21 20:12:15,2022-04-21 20:12:31,2022-04-21 20:14:05,2022-04-21 20:14:20,2022-04-21 20:14:24"
440996,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 04:18:41,2022-05-08 04:18:47,2022-05-08 04:18:52,2022-05-08 04:18:52,2022-05-08 04:19:11,2022-05-08 04:20:47"
440996,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-08 18:13:14,2022-05-08 18:13:21,2022-05-08 18:13:24,2022-05-08 18:13:24,2022-05-08 18:13:39,2022-05-08 18:13:43"
440996,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-15 23:42:43,2022-06-15 23:42:49,2022-06-15 23:42:53,2022-06-15 23:42:54,2022-06-15 23:43:12,2022-06-15 23:44:39,2022-06-15 23:44:40,2022-06-15 23:45:19"
440996,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-16 14:17:20,2022-06-16 14:17:27,2022-06-16 14:17:34,2022-06-16 14:17:36,2022-06-16 14:18:07,2022-06-16 14:18:21,2022-06-16 14:18:25"
440996,2022-06-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 15:36:02,2022-06-16 15:36:10,2022-06-16 15:36:15,2022-06-16 15:36:19,2022-06-16 15:36:21"
440996,2022-06-25,OpenApp,2022-06-25 21:19:25
440996,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 04:45:30,2022-06-27 04:45:36,2022-06-27 04:45:38,2022-06-27 04:45:40,2022-06-27 04:45:40,2022-06-27 04:45:58,2022-06-27 04:47:36"
440998,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 20:38:11,2022-04-13 20:38:18"
440998,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 15:07:54,2022-06-21 15:07:59"
441001,2022-05-12,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 19:06:02,2022-05-12 19:06:05,2022-05-12 19:06:06,2022-05-12 19:07:33,2022-05-12 19:08:12,2022-05-12 19:08:23,2022-05-12 19:08:23"
441002,2022-04-08,GetCreditInfo,2022-04-08 10:13:20
441002,2022-04-08,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 19:06:33,2022-04-08 19:06:42,2022-04-08 19:06:44,2022-04-08 19:07:03,2022-04-08 19:07:03,2022-04-08 19:07:04,2022-04-08 19:07:08,2022-04-08 19:07:10,2022-04-08 19:07:13,2022-04-08 19:07:39,2022-04-08 19:09:40,2022-04-08 19:09:41"
441002,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 13:41:40,2022-04-13 13:41:44,2022-04-13 13:41:53,2022-04-13 13:42:04,2022-04-13 13:42:04,2022-04-13 13:42:25,2022-04-13 13:44:32,2022-04-13 13:45:15"
441003,2022-04-07,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 21:45:09,2022-04-07 21:45:23,2022-04-07 21:45:54,2022-04-07 21:47:49,2022-04-07 21:47:50,2022-04-07 21:48:05,2022-04-07 21:48:08,2022-04-07 21:49:09"
441003,2022-04-08,"OpenApp,Login","2022-04-08 01:51:37,2022-04-08 01:51:56"
441003,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 08:06:20,2022-04-08 08:06:29,2022-04-08 08:06:40,2022-04-08 08:06:42,2022-04-08 08:07:43,2022-04-08 08:08:33"
441003,2022-04-08,OpenApp,2022-04-08 10:34:22
441003,2022-04-26,OpenApp,2022-04-26 13:00:39
441003,2022-05-09,OpenApp,2022-05-09 12:57:01
441003,2022-05-17,OpenApp,2022-05-17 02:13:21
441003,2022-05-24,OpenApp,2022-05-24 09:10:25
441004,2022-06-02,"Login,OpenApp","2022-06-02 15:09:03,2022-06-14 15:21:35"
441006,2022-04-06,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 17:00:55,2022-04-06 17:01:04,2022-04-06 17:01:04"
441008,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:16:17,2022-04-08 14:16:29,2022-04-08 14:16:30,2022-04-08 14:16:42,2022-04-08 14:16:42,2022-04-08 14:17:10,2022-04-08 14:18:47"
441008,2022-04-08,OpenApp,2022-04-08 16:17:42
441008,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 19:48:45,2022-04-26 19:49:10,2022-04-26 19:49:11,2022-04-26 19:49:36,2022-04-26 19:49:36,2022-04-26 19:49:56,2022-04-26 19:51:27"
441008,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-27 00:39:44,2022-04-27 00:39:58,2022-04-27 00:39:58,2022-04-27 00:40:09,2022-04-27 00:40:09"
441009,2022-05-12,Login,2022-05-12 07:55:14
441009,2022-05-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-14 15:37:16,2022-05-14 15:37:21,2022-05-14 15:37:22,2022-05-14 15:39:17,2022-05-14 15:39:18,2022-05-14 15:39:34"
441009,2022-05-16,"GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-16 12:19:41,2022-05-16 12:19:41,2022-05-16 12:19:45,2022-05-16 12:20:07,2022-05-16 12:20:17,2022-05-16 12:20:36"
441009,2022-05-17,"OpenApp,Login","2022-05-17 20:02:20,2022-05-17 20:02:26"
441009,2022-05-29,"OpenApp,Login","2022-05-29 14:59:32,2022-05-29 14:59:38"
441011,2022-05-30,GetCreditInfo,2022-05-30 02:16:17
441012,2022-04-10,"UseLoanManage,Login,GetCreditInfo","2022-04-10 14:31:25,2022-04-10 14:31:25,2022-04-10 14:31:27"
441013,2022-05-27,Login,2022-05-27 18:17:41
441013,2022-05-27,"OpenApp,Login","2022-05-27 18:41:12,2022-05-27 18:41:16"
441013,2022-06-09,OpenApp,2022-06-09 14:23:09
441014,2022-06-29,GetCreditInfo,2022-06-29 13:49:17
441015,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-03-04 00:21:45,2022-03-04 00:21:51,2022-03-04 00:22:26,2022-03-04 00:23:02,2022-03-04 00:33:12,2022-03-04 00:33:57,2022-03-04 00:34:33,2022-03-04 00:34:39,2022-03-04 00:35:08,2022-03-04 00:37:05,2022-03-04 00:39:10,2022-03-04 00:39:11,2022-03-04 00:39:25,2022-03-04 00:39:34,2022-03-04 00:39:41"
441015,2022-06-14,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 13:39:02,2022-06-14 13:39:08,2022-06-14 13:39:08,2022-06-14 13:39:24,2022-06-14 13:39:24,2022-06-14 13:39:40,2022-06-14 13:39:53"
441015,2022-06-26,"OpenApp,Login,OpenApp,Login","2022-06-26 13:37:12,2022-06-26 13:37:16,2022-06-26 13:43:44,2022-06-26 13:43:50"
