user_id,date,events,timestamp
875740,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:46:11,2022-04-06 11:46:17,2022-04-06 11:48:30,2022-04-06 11:48:51,2022-04-06 11:48:51,2022-04-06 11:49:20,2022-04-06 11:51:53"
875740,2022-04-07,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:30:22,2022-04-07 11:31:00,2022-04-07 11:33:56"
875740,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-09 09:06:39,2022-04-09 09:06:44,2022-04-09 09:06:53,2022-04-09 09:06:53,2022-04-09 09:07:07,2022-04-09 09:07:41,2022-04-09 09:07:41,2022-04-09 09:08:08,2022-04-09 09:10:33,2022-04-09 09:14:42"
875740,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-09 10:11:37,2022-04-09 10:11:43,2022-04-09 10:11:43,2022-04-09 10:12:12,2022-04-09 10:12:19,2022-04-09 10:12:19"
875740,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-11 11:05:00,2022-04-11 11:05:05,2022-04-11 11:05:06,2022-04-11 11:05:07,2022-04-11 11:05:25,2022-04-11 11:05:25,2022-04-12 11:06:09"
875740,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 15:32:01,2022-04-17 15:32:06,2022-04-17 15:32:12"
875740,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-21 12:48:26,2022-04-21 12:48:31,2022-04-21 12:48:34,2022-04-21 12:49:03,2022-04-21 12:49:11,2022-04-21 12:49:20,2022-04-21 12:49:40,2022-04-21 12:49:49,2022-04-21 12:49:58,2022-04-21 12:49:58"
875740,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 16:06:16,2022-04-22 16:06:26,2022-04-22 16:06:26,2022-04-22 16:06:28"
875740,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-06 10:21:01,2022-05-06 10:21:07,2022-05-06 10:21:14,2022-05-06 10:21:15,2022-05-06 10:21:50,2022-05-06 10:25:50,2022-05-06 10:29:45"
875740,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro","2022-05-16 17:26:19,2022-05-16 17:26:24,2022-05-16 17:26:24,2022-05-16 17:26:44"
875740,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:12:32,2022-05-20 11:12:38,2022-05-20 11:13:37"
875740,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:45:05,2022-05-23 11:45:13,2022-05-23 11:45:40"
875740,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 11:16:54,2022-05-27 11:17:04,2022-05-27 11:17:15"
875740,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 15:09:49,2022-06-01 15:09:55,2022-06-01 15:10:21,2022-06-01 15:10:21,2022-06-01 15:10:53,2022-06-01 15:15:31"
875740,2022-06-01,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-01 18:31:04,2022-06-01 18:31:09,2022-06-01 18:31:09,2022-06-01 18:34:06,2022-06-01 18:34:07"
875740,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:14:18,2022-06-02 11:14:24,2022-06-02 11:14:24,2022-06-02 11:14:57,2022-06-02 11:18:34"
875740,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-09 11:54:34,2022-06-09 11:54:48,2022-06-09 11:55:00,2022-06-09 11:55:14,2022-06-09 11:55:14,2022-06-09 11:55:51,2022-06-09 11:58:03,2022-06-09 12:07:06,2022-06-09 12:07:11"
875740,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-17 11:48:43,2022-06-17 11:49:14,2022-06-17 11:49:18,2022-06-17 11:49:18,2022-06-17 11:49:45,2022-06-17 11:50:16,2022-06-17 11:50:16,2022-06-17 11:50:28,2022-06-17 11:50:28,2022-06-17 11:50:44,2022-06-17 11:50:45,2022-06-17 11:50:49,2022-06-17 11:50:49,2022-06-17 11:53:14,2022-06-17 11:53:14"
875740,2022-06-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-18 10:59:40,2022-06-18 10:59:48,2022-06-18 11:03:10,2022-06-18 11:03:38,2022-06-18 11:03:39,2022-06-18 11:04:11,2022-06-18 11:10:53,2022-06-21 11:18:23,2022-06-21 11:18:29,2022-06-21 11:18:31"
875740,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 11:13:17,2022-06-28 11:13:23,2022-06-28 11:13:25,2022-06-28 11:13:28,2022-06-28 11:13:41,2022-06-28 11:13:43,2022-06-28 11:14:10,2022-06-28 11:14:11"
875741,2022-05-09,GetCreditInfo,2022-05-09 22:29:55
875742,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 10:13:35,2022-03-09 10:13:41,2022-03-09 10:13:42,2022-03-09 10:15:44"
875742,2022-03-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 13:21:51,2022-03-09 13:21:51,2022-03-09 13:22:18"
875742,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:43:21,2022-03-21 14:43:30,2022-03-21 14:43:30,2022-03-21 14:43:59,2022-03-21 14:47:47"
875742,2022-04-02,OpenApp,2022-04-02 12:01:47
875742,2022-04-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 12:37:06,2022-04-02 12:37:06,2022-04-02 12:37:37,2022-04-02 12:39:41"
875742,2022-04-05,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 18:10:42,2022-04-05 18:10:49,2022-04-05 18:10:54,2022-04-05 18:10:54,2022-04-05 18:11:33,2022-04-05 18:14:20"
875742,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:23:02,2022-04-06 10:23:25,2022-04-06 10:23:25,2022-04-06 10:26:55,2022-04-06 10:26:55,2022-04-06 10:27:16,2022-04-06 10:30:50"
875742,2022-04-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-08 11:27:20,2022-04-08 11:27:24,2022-04-08 11:27:24"
875742,2022-04-11,"OpenApp,OpenApp,GetCreditInfo","2022-04-11 11:51:56,2022-04-11 11:53:11,2022-04-11 11:54:29"
875742,2022-04-18,OpenApp,2022-04-18 13:03:37
875742,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 11:08:10,2022-05-09 11:08:12"
875742,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 11:34:40,2022-05-12 11:35:06"
875742,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 16:50:09,2022-05-13 16:50:15,2022-05-13 16:50:15,2022-05-13 16:50:42,2022-05-13 16:54:04,2022-05-13 16:56:07,2022-05-13 16:56:18,2022-05-13 16:56:18,2022-05-13 16:56:23,2022-05-13 16:58:13,2022-05-13 17:01:19,2022-05-13 17:04:40,2022-05-13 17:04:41,2022-05-13 17:04:48,2022-05-13 17:05:08"
875742,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-20 10:25:35,2022-05-20 10:25:43,2022-05-20 10:25:43,2022-05-20 10:26:13,2022-05-20 10:32:27,2022-05-20 10:36:15"
875742,2022-05-20,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-20 15:05:02,2022-05-20 15:05:21,2022-05-20 15:06:48"
875742,2022-05-21,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 20:20:13,2022-05-21 20:20:18,2022-05-21 20:20:56,2022-05-21 20:20:56,2022-05-21 20:22:19,2022-05-21 20:26:21"
875742,2022-05-22,ViewLoanApplyIntro,2022-05-22 11:02:38
875742,2022-05-24,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 18:51:42,2022-05-24 18:51:53,2022-05-24 18:52:08,2022-05-24 18:52:08,2022-05-24 18:53:34,2022-05-24 18:57:40"
875742,2022-05-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-27 11:04:35,2022-05-27 11:04:37,2022-05-27 11:04:38"
875742,2022-06-04,OpenApp,2022-06-04 14:23:26
875742,2022-06-10,"OpenApp,GetCreditInfo","2022-06-10 13:07:00,2022-06-10 13:07:02"
875742,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 12:12:47,2022-06-14 12:12:48"
875742,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:27:00,2022-06-30 18:27:05,2022-06-30 18:27:05,2022-06-30 18:27:28,2022-06-30 18:31:51"
875743,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:34:32,2022-04-13 08:34:32,2022-04-13 08:34:48,2022-04-13 08:36:01,2022-04-13 08:36:12,2022-04-13 08:36:13,2022-04-13 08:36:41,2022-04-13 08:36:42,2022-04-13 08:36:44,2022-04-13 08:36:45,2022-04-13 08:36:50,2022-04-13 08:37:31,2022-04-13 08:37:32,2022-04-13 08:37:38,2022-04-13 08:37:59,2022-04-13 08:38:38"
875746,2022-04-17,"OpenApp,OpenApp","2022-04-17 15:29:33,2022-04-17 15:32:22"
875750,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 04:15:59,2022-03-12 04:16:07,2022-03-12 04:16:12,2022-03-12 04:16:12,2022-03-12 04:22:30,2022-03-12 04:23:33,2022-03-12 04:23:33,2022-03-12 04:24:23,2022-03-12 04:27:27"
875750,2022-03-12,"StartLoanApply,EndLoanApply","2022-03-12 04:42:35,2022-03-12 04:42:36"
875750,2022-03-12,"UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-12 05:13:18,2022-03-12 05:13:24,2022-03-12 05:17:59,2022-03-12 05:18:06,2022-03-12 05:18:12"
875750,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-13 12:51:37,2022-03-13 12:51:43,2022-03-13 12:51:52,2022-03-13 12:55:20,2022-03-13 12:57:29,2022-03-13 12:59:02,2022-03-13 12:59:05"
875750,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:38:41,2022-03-14 11:38:48,2022-03-14 11:38:55,2022-03-14 11:38:56,2022-03-14 11:39:45,2022-03-14 11:41:49"
875750,2022-03-14,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-14 12:05:43,2022-03-14 12:05:45,2022-03-14 12:05:50,2022-03-14 12:05:50"
875750,2022-03-14,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-14 14:20:26,2022-03-14 14:20:29,2022-03-14 14:20:43,2022-03-14 14:24:48,2022-03-14 14:25:00,2022-03-14 14:25:23,2022-03-14 14:26:10,2022-03-14 14:37:39,2022-03-14 14:37:44,2022-03-14 14:37:49"
875750,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 10:55:53,2022-03-15 10:56:00,2022-03-15 10:56:32,2022-03-15 10:57:16"
875750,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 11:24:36,2022-03-15 11:24:44,2022-03-15 11:24:46"
875750,2022-03-19,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-19 15:45:56,2022-03-19 15:46:04,2022-03-19 15:46:11,2022-03-19 15:48:19,2022-03-19 15:50:19,2022-03-19 15:51:01,2022-03-19 15:51:07,2022-03-19 15:51:14"
875750,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 04:14:18,2022-04-05 04:14:25,2022-04-05 04:14:31"
875750,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 09:47:32,2022-04-11 09:47:43,2022-04-11 09:47:45"
875750,2022-04-12,OpenApp,2022-04-12 02:33:56
875750,2022-04-13,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro","2022-04-13 11:10:19,2022-04-13 11:10:28,2022-04-13 11:10:28,2022-04-13 11:11:10"
875750,2022-04-14,"OpenApp,UseLoanManage,Login","2022-04-14 11:30:16,2022-04-14 11:30:23,2022-04-14 11:30:23"
875750,2022-05-04,OpenApp,2022-05-04 13:29:22
875750,2022-05-17,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-17 11:06:15,2022-05-18 11:12:10,2022-05-18 11:12:17,2022-05-18 11:12:21"
875750,2022-05-27,OpenApp,2022-05-27 09:44:17
875750,2022-06-12,OpenApp,2022-06-12 14:59:12
875750,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-17 03:21:32,2022-06-17 03:21:41,2022-06-17 03:22:50,2022-06-17 03:22:52,2022-06-17 03:36:22,2022-06-17 03:36:30"
875751,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 14:47:20,2022-06-09 14:48:13"
875752,2022-05-12,"Login,OpenApp,Login","2022-05-12 08:10:05,2022-05-12 08:10:36,2022-05-12 08:10:44"
875752,2022-06-10,"Login,ViewLoanApplyIntro","2022-06-10 11:40:12,2022-06-10 11:40:13"
875752,2022-06-24,OpenApp,2022-06-24 14:08:57
875755,2022-06-25,"GetCreditInfo,GetCreditInfo","2022-06-25 10:50:43,2022-06-25 10:51:47"
875757,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-05 00:37:16,2022-03-05 00:37:22,2022-03-05 00:37:28,2022-03-05 00:37:29,2022-03-05 00:37:41"
875757,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 18:41:47,2022-04-13 18:41:54,2022-04-13 18:41:58,2022-04-13 18:42:01,2022-04-13 18:43:00,2022-04-13 18:43:00,2022-04-13 18:43:26,2022-04-13 18:48:04"
875758,2022-06-27,"Login,GetCreditInfo","2022-06-27 19:57:24,2022-06-27 19:57:45"
875759,2022-03-08,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 19:44:30,2022-03-08 19:44:42,2022-03-08 19:45:01,2022-03-08 19:45:37,2022-03-08 19:47:37"
875759,2022-03-08,EndLoanApply,2022-03-08 22:31:39
875759,2022-04-15,OpenApp,2022-04-15 21:04:24
875759,2022-05-03,OpenApp,2022-05-03 23:04:02
875759,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 17:03:01,2022-05-11 17:03:17,2022-05-11 17:03:19,2022-05-11 17:03:48,2022-05-11 17:04:19"
875759,2022-06-04,OpenApp,2022-06-04 00:11:58
875759,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-15 23:23:00,2022-06-15 23:23:11,2022-06-15 23:23:13,2022-06-15 23:24:31,2022-06-15 23:24:32"
875759,2022-06-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 07:46:09,2022-06-26 07:46:17,2022-06-26 07:46:19,2022-06-26 07:46:21,2022-06-26 07:47:03,2022-06-26 07:49:11,2022-06-26 07:49:12"
875760,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:00:54,2022-04-25 17:00:58,2022-04-25 17:01:03,2022-04-25 17:01:05,2022-04-25 17:01:21,2022-04-25 17:01:41,2022-04-25 17:01:48,2022-04-25 17:01:52,2022-04-25 17:01:55,2022-04-25 17:01:55,2022-04-25 17:02:24,2022-04-25 17:03:45"
875760,2022-04-25,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 18:16:16,2022-04-25 18:16:55,2022-04-25 18:17:00,2022-04-25 18:17:04,2022-04-25 18:17:07,2022-04-25 18:17:09"
875760,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 20:14:41,2022-04-25 20:14:46,2022-04-25 20:14:50,2022-04-25 20:14:50"
875760,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-26 11:56:33,2022-04-26 11:56:38,2022-04-26 11:56:43,2022-04-26 11:56:44,2022-04-26 11:57:10,2022-04-26 11:57:23,2022-04-26 11:57:55,2022-04-26 12:00:00"
875760,2022-04-26,EndLoanApply,2022-04-26 15:37:09
875760,2022-04-28,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:16:09,2022-04-28 09:16:13,2022-04-28 09:16:21,2022-04-28 09:16:23,2022-04-28 09:16:56,2022-04-28 09:19:54"
875760,2022-04-28,"EndLoanApply,ViewLoanApplyIntro","2022-04-28 09:37:10,2022-04-28 09:37:24"
875760,2022-04-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-28 11:49:43,2022-04-28 11:49:44,2022-04-28 11:49:47,2022-04-28 11:51:00,2022-04-28 11:51:00"
875760,2022-05-06,"OpenApp,GetCreditInfo,Login","2022-05-06 12:32:18,2022-05-06 12:32:22,2022-05-06 12:32:22"
875760,2022-05-13,"OpenApp,Login","2022-05-13 18:31:52,2022-05-13 18:31:57"
875760,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 13:22:52,2022-05-16 13:22:56,2022-05-16 13:22:56"
875760,2022-05-22,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-22 10:49:50,2022-05-22 10:49:54,2022-05-22 10:50:22,2022-05-22 10:55:38,2022-05-22 10:55:50,2022-05-22 10:55:51,2022-05-22 10:56:13,2022-05-22 10:57:26"
875763,2022-04-27,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 14:37:26,2022-04-27 14:37:27,2022-04-27 14:37:54,2022-04-27 14:37:54,2022-04-27 14:38:19,2022-04-27 14:41:34"
875763,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 23:14:04,2022-06-08 23:14:04,2022-06-08 23:14:17,2022-06-08 23:15:15,2022-06-08 23:15:26,2022-06-08 23:15:26,2022-06-08 23:15:41"
875763,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 07:45:37,2022-06-09 07:45:43,2022-06-09 07:45:43,2022-06-09 07:45:59"
875763,2022-06-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:29:21,2022-06-10 15:29:39,2022-06-10 15:30:25,2022-06-10 15:30:25,2022-06-10 15:30:37,2022-06-10 15:32:32"
875763,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 22:42:23,2022-06-14 22:42:31,2022-06-14 22:42:31,2022-06-14 22:42:43,2022-06-14 22:44:16"
875763,2022-06-23,OpenApp,2022-06-23 22:37:00
875764,2022-05-13,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:53:55,2022-05-13 09:53:56,2022-05-13 09:55:18,2022-05-13 09:56:25,2022-05-13 09:56:59,2022-05-13 09:57:26,2022-05-13 09:57:41,2022-05-13 09:58:03,2022-05-13 10:02:00"
875765,2022-03-17,GetCreditInfo,2022-03-17 20:18:03
875765,2022-03-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-19 15:07:19,2022-03-19 15:07:21,2022-03-19 15:08:24,2022-03-19 15:08:24"
875765,2022-06-22,OpenApp,2022-06-22 12:24:26
875767,2022-06-24,GetCreditInfo,2022-06-24 19:59:37
875768,2022-05-17,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 19:57:43,2022-05-17 19:57:44,2022-05-17 19:58:27,2022-05-17 19:58:55,2022-05-17 20:01:47"
875768,2022-05-19,"OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 16:47:26,2022-05-19 16:47:53,2022-05-19 16:48:40,2022-05-19 16:49:16,2022-05-19 16:50:12"
875768,2022-05-26,"OpenApp,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-26 00:24:00,2022-05-26 00:24:49,2022-05-26 00:25:05,2022-05-26 00:25:23"
875768,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 16:58:16,2022-06-13 16:58:25,2022-06-13 16:58:25,2022-06-13 16:58:45,2022-06-13 16:59:42"
875768,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:09:18,2022-06-29 10:09:46,2022-06-29 10:09:46,2022-06-29 10:10:02,2022-06-29 10:11:39"
875769,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 12:58:24,2022-06-14 12:58:39,2022-06-14 12:58:57,2022-06-14 12:58:57,2022-06-14 12:59:17"
875769,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 13:42:07,2022-06-14 13:42:13,2022-06-14 13:42:17,2022-06-14 13:42:17,2022-06-14 13:42:41"
875769,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 16:49:28,2022-06-14 16:49:32,2022-06-14 16:49:33,2022-06-14 16:49:33,2022-06-14 16:49:54,2022-06-14 16:51:36"
875770,2022-05-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-28 14:31:59,2022-05-28 14:33:30,2022-05-28 14:33:30,2022-05-28 14:37:14"
875770,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 09:47:56,2022-06-11 09:48:05,2022-06-11 09:48:13,2022-06-11 09:49:06,2022-06-11 09:50:56"
875771,2022-06-30,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:43:12,2022-06-30 09:43:52,2022-06-30 09:43:52,2022-06-30 09:43:59,2022-06-30 09:43:59,2022-06-30 09:44:32,2022-06-30 09:47:04"
875773,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 16:40:27,2022-04-17 16:40:48"
875774,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 17:46:53,2022-03-30 17:47:00,2022-03-30 17:47:00,2022-03-30 17:47:21,2022-03-30 17:49:44"
875774,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 16:51:20,2022-03-31 16:51:20,2022-03-31 16:51:39,2022-03-31 16:53:50"
875774,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:02:53,2022-04-01 15:02:53,2022-04-01 15:03:06,2022-04-01 15:03:06,2022-04-01 15:03:10,2022-04-01 15:03:57,2022-04-01 15:03:57,2022-04-01 15:04:34,2022-04-01 15:07:06"
875774,2022-04-02,OpenApp,2022-04-02 13:23:20
875774,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 22:03:27,2022-04-03 22:03:37,2022-04-03 22:03:37,2022-04-03 22:05:05,2022-04-03 22:05:05,2022-04-03 22:05:30,2022-04-03 22:08:42"
875774,2022-04-04,"UseLoanManage,GetCreditInfo","2022-04-04 13:08:30,2022-04-04 13:08:30"
875774,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:28:48,2022-04-04 13:28:48,2022-04-04 13:29:14,2022-04-04 13:31:58"
875774,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:57:48,2022-04-05 10:01:56,2022-04-05 10:01:56,2022-04-05 10:03:10,2022-04-05 10:05:48"
875774,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 20:37:27,2022-04-05 20:37:28"
875774,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-06 14:03:46,2022-04-06 14:03:55,2022-04-06 14:03:55"
875774,2022-04-06,"CompleteIDCertification,EndLoanApply","2022-04-06 14:19:22,2022-04-06 14:21:44"
875774,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:16:18,2022-04-07 09:16:18,2022-04-07 09:16:40,2022-04-07 09:18:55"
