user_id,date,events,timestamp
98056,2022-06-01,OpenApp,2022-06-01 00:15:50
98056,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 23:35:15,2022-06-08 23:35:19,2022-06-08 23:35:35,2022-06-08 23:36:04,2022-06-08 23:36:08,2022-06-08 23:36:23,2022-06-08 23:36:25,2022-06-08 23:42:49,2022-06-08 23:42:49,2022-06-08 23:44:53,2022-06-08 23:44:57,2022-06-08 23:45:01,2022-06-08 23:45:02,2022-06-08 23:45:32"
98056,2022-06-11,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-11 20:18:07,2022-06-11 20:18:11,2022-06-11 20:18:19,2022-06-11 20:22:11,2022-06-11 20:22:18,2022-06-11 20:22:22"
98056,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-17 17:25:20,2022-06-17 17:25:24,2022-06-17 17:25:32,2022-06-17 17:25:32,2022-06-17 17:26:18,2022-06-17 17:27:12,2022-06-17 17:36:19"
98056,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-18 05:43:37,2022-06-18 05:43:42,2022-06-18 05:43:58,2022-06-18 05:43:58"
98056,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 17:47:48,2022-06-19 17:47:52,2022-06-19 17:50:37,2022-06-19 17:50:37,2022-06-19 17:50:46,2022-06-19 17:50:51,2022-06-19 17:51:31"
98057,2022-05-03,GetCreditInfo,2022-05-03 14:44:33
98059,2022-04-18,GetCreditInfo,2022-04-18 23:32:20
98059,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 23:32:03,2022-05-26 23:32:09,2022-05-26 23:32:09,2022-05-26 23:32:40,2022-05-26 23:33:36"
98059,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:17:14,2022-06-03 17:17:19,2022-06-03 17:17:19,2022-06-03 17:17:51,2022-06-03 17:18:53"
98059,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:25:08,2022-06-08 11:25:12,2022-06-08 11:25:17,2022-06-08 11:25:17,2022-06-08 11:25:42,2022-06-08 11:26:36"
98059,2022-06-08,"OpenApp,Login,EndLoanApply","2022-06-08 18:10:29,2022-06-08 18:10:34,2022-06-08 18:10:34"
98059,2022-06-12,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-12 12:25:21,2022-06-12 12:25:25,2022-06-12 12:25:36,2022-06-12 12:25:39,2022-06-12 12:25:42,2022-06-12 12:25:42"
98059,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:50:29,2022-06-15 08:50:34,2022-06-15 08:50:38,2022-06-15 08:50:38,2022-06-15 08:51:04,2022-06-15 08:51:56"
98059,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 15:43:39,2022-06-15 15:43:45,2022-06-15 15:43:51,2022-06-15 15:43:51"
98059,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 20:59:31,2022-06-15 20:59:34,2022-06-15 20:59:36,2022-06-15 20:59:37"
98059,2022-06-24,OpenApp,2022-06-24 00:10:38
98059,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-25 13:13:56,2022-06-25 13:14:00,2022-06-25 13:14:00,2022-06-25 13:14:04,2022-06-25 13:14:04,2022-06-25 13:14:36,2022-06-25 13:15:54,2022-06-25 13:27:40,2022-06-25 13:27:47,2022-06-25 13:27:48,2022-06-25 13:27:56,2022-06-25 13:27:56"
98059,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 02:39:21,2022-06-26 02:39:25,2022-06-26 02:39:25,2022-06-26 02:39:28,2022-06-26 02:39:28,2022-06-26 02:39:55,2022-06-26 02:41:09"
98061,2022-04-22,"OpenApp,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-22 14:21:31,2022-04-22 14:22:54,2022-04-22 14:23:50,2022-04-22 14:23:54,2022-04-22 14:24:04,2022-04-22 14:24:04,2022-04-22 14:26:40,2022-04-22 14:28:11,2022-04-22 14:32:52"
98061,2022-04-22,OpenApp,2022-04-22 15:44:59
98063,2022-03-05,"OpenApp,OpenApp","2022-03-05 13:42:38,2022-03-05 13:44:50"
98063,2022-03-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-03-06 08:23:06,2022-03-06 08:23:40,2022-03-06 08:26:04,2022-03-06 08:26:15,2022-03-06 08:29:10,2022-03-06 08:29:14,2022-03-06 08:29:27"
98063,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-06 09:29:23,2022-03-06 09:29:28,2022-03-06 09:29:35,2022-03-06 09:29:35,2022-03-06 09:30:32,2022-03-06 09:30:32"
98063,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-07 14:03:39,2022-03-07 14:03:44,2022-03-07 14:03:54,2022-03-07 14:03:56,2022-03-07 14:04:11"
98063,2022-03-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 08:36:57,2022-03-13 08:37:03,2022-03-13 08:37:16,2022-03-13 08:43:25,2022-03-13 08:43:25,2022-03-13 08:44:22,2022-03-13 08:48:56"
98063,2022-03-13,"StartLoanApply,EndLoanApply","2022-03-13 09:24:46,2022-03-13 09:24:46"
98063,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 10:34:06,2022-03-14 10:34:11,2022-03-14 10:34:36,2022-03-14 10:34:38,2022-03-14 10:35:49,2022-03-14 10:36:15,2022-03-14 10:36:21,2022-03-14 10:36:32,2022-03-14 10:36:32,2022-03-14 10:38:17,2022-03-14 10:38:21,2022-03-14 10:38:27,2022-03-14 10:38:27,2022-03-14 10:39:19"
98063,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 12:13:07,2022-03-14 12:13:11,2022-03-14 12:13:19,2022-03-14 12:13:19"
98063,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 16:01:01,2022-03-14 16:01:15,2022-03-14 16:01:27,2022-03-14 16:01:27"
98063,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 11:02:57,2022-04-01 11:03:01,2022-04-01 11:03:03,2022-04-01 11:03:04"
98063,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-23 10:18:00,2022-04-23 10:18:04,2022-04-23 10:18:07,2022-04-23 10:18:07"
98065,2022-05-15,"Login,ViewLoanApplyIntro","2022-05-15 20:36:34,2022-05-15 20:36:35"
98065,2022-05-26,OpenApp,2022-05-26 18:26:24
98065,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 17:41:06,2022-06-15 17:41:16,2022-06-15 17:41:34,2022-06-15 17:41:34,2022-06-15 17:44:25"
98065,2022-06-17,"OpenApp,Login","2022-06-17 19:14:55,2022-06-17 19:15:09"
98065,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 11:16:26,2022-06-18 11:16:34,2022-06-18 11:16:35,2022-06-18 11:17:51"
98065,2022-06-19,"ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 11:00:41,2022-06-19 11:00:50,2022-06-19 11:00:58,2022-06-19 11:01:15,2022-06-19 11:02:48,2022-06-19 11:02:48,2022-06-19 11:03:50,2022-06-19 11:05:37"
98065,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:37:19,2022-06-20 12:37:27,2022-06-20 12:37:47,2022-06-20 12:38:22,2022-06-20 12:38:22,2022-06-20 12:39:11,2022-06-20 12:41:03"
98065,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:33:31,2022-06-21 10:33:37,2022-06-21 10:33:52,2022-06-21 10:33:52,2022-06-21 10:35:15,2022-06-21 10:36:59"
98065,2022-06-21,EndLoanApply,2022-06-21 12:06:26
98065,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 16:33:38,2022-06-21 16:33:46,2022-06-21 16:34:28,2022-06-21 16:34:28"
98066,2022-03-17,"Login,GetCreditInfo,UseLoanManage","2022-03-17 08:30:55,2022-03-17 08:31:02,2022-03-17 08:31:03"
98068,2022-06-24,GetCreditInfo,2022-06-24 10:39:16
98071,2022-05-04,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 10:21:33,2022-05-04 10:21:34,2022-05-04 10:29:20"
98071,2022-05-04,"CompleteIDCertification,SignUp","2022-05-04 14:06:10,2022-05-04 14:06:13"
98072,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-18 05:36:03,2022-04-18 05:36:03,2022-04-18 05:36:49,2022-04-18 05:38:52,2022-04-18 05:40:12"
98073,2022-05-12,OpenApp,2022-05-12 09:01:45
98073,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-05-26 07:34:56,2022-05-26 07:35:00,2022-05-26 07:35:00,2022-05-26 07:38:59"
98074,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 04:04:12,2022-04-20 04:04:16,2022-04-20 04:04:16,2022-04-20 04:05:01,2022-04-20 04:06:36"
98074,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-27 11:57:04,2022-04-27 11:57:08,2022-04-27 11:59:16,2022-04-27 11:59:17,2022-04-27 12:00:28,2022-04-27 12:00:55,2022-04-27 12:00:55,2022-04-27 12:01:46,2022-04-27 12:08:01,2022-04-27 12:09:32,2022-04-27 12:09:56,2022-04-27 12:09:56,2022-04-27 12:10:16,2022-04-27 12:10:29,2022-04-27 12:10:29"
98074,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 12:42:40,2022-04-27 12:42:44,2022-04-27 12:42:54,2022-04-27 12:42:54"
98074,2022-04-27,EndLoanApply,2022-04-27 18:50:48
98074,2022-04-27,"OpenApp,Login","2022-04-27 21:01:52,2022-04-27 21:01:56"
98074,2022-05-13,OpenApp,2022-05-13 03:13:10
98074,2022-05-20,OpenApp,2022-05-20 03:36:15
98074,2022-05-20,OpenApp,2022-05-20 04:07:30
98074,2022-05-21,OpenApp,2022-05-21 02:45:33
98074,2022-05-22,OpenApp,2022-05-22 02:42:05
98074,2022-05-22,OpenApp,2022-05-22 03:02:59
98074,2022-05-23,OpenApp,2022-05-23 02:10:11
98074,2022-05-23,"OpenApp,OpenApp","2022-05-23 02:48:13,2022-05-23 02:59:58"
98074,2022-06-04,OpenApp,2022-06-04 13:45:34
98074,2022-06-05,OpenApp,2022-06-05 03:00:16
98074,2022-06-11,OpenApp,2022-06-11 03:46:11
98074,2022-06-11,"OpenApp,OpenApp,OpenApp","2022-06-11 04:45:14,2022-06-11 04:55:39,2022-06-11 05:03:53"
98074,2022-06-11,OpenApp,2022-06-11 05:23:59
98074,2022-06-14,OpenApp,2022-06-14 04:51:43
98074,2022-06-14,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-14 05:42:11,2022-06-14 05:49:59,2022-06-14 05:59:04,2022-06-14 06:12:41,2022-06-14 06:20:25"
98074,2022-06-16,"OpenApp,OpenApp","2022-06-16 16:39:39,2022-06-16 16:44:13"
98074,2022-06-16,OpenApp,2022-06-16 17:07:24
98074,2022-06-16,"OpenApp,OpenApp","2022-06-16 17:23:25,2022-06-16 17:27:50"
98074,2022-06-16,OpenApp,2022-06-16 20:42:16
98074,2022-06-17,"OpenApp,OpenApp","2022-06-17 07:40:38,2022-06-17 07:55:15"
98074,2022-06-17,"OpenApp,OpenApp","2022-06-17 08:28:13,2022-06-17 08:34:14"
98074,2022-06-17,OpenApp,2022-06-17 17:24:16
98074,2022-06-28,"OpenApp,OpenApp,OpenApp","2022-06-28 00:17:18,2022-06-28 00:26:33,2022-06-28 00:28:37"
98074,2022-06-28,OpenApp,2022-06-28 05:03:58
98074,2022-06-28,OpenApp,2022-06-28 15:55:44
98074,2022-06-28,OpenApp,2022-06-28 17:56:27
98074,2022-06-29,OpenApp,2022-06-29 03:27:13
98074,2022-06-29,OpenApp,2022-06-29 04:05:38
98074,2022-06-29,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-29 04:50:08,2022-06-29 04:58:29,2022-06-29 05:06:46,2022-06-29 05:08:48,2022-06-29 05:14:41"
98074,2022-06-29,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-29 05:52:31,2022-06-29 05:58:19,2022-06-29 06:07:31,2022-06-29 06:10:24,2022-06-29 06:13:41,2022-06-29 06:16:22,2022-06-29 06:18:49,2022-06-29 06:23:21,2022-06-29 06:25:24,2022-06-29 06:27:26"
98075,2022-03-27,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-27 21:36:53,2022-03-27 21:37:02,2022-03-27 21:37:13,2022-03-27 21:37:14,2022-03-27 21:37:43,2022-03-27 21:37:55,2022-03-27 21:37:55"
98075,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-27 22:23:51,2022-03-27 22:23:57,2022-03-27 22:24:03,2022-03-27 22:24:04,2022-03-27 22:32:20,2022-03-27 22:32:26"
98077,2022-05-16,OpenApp,2022-05-16 21:40:40
98077,2022-05-31,OpenApp,2022-05-31 08:52:06
98077,2022-06-02,OpenApp,2022-06-02 07:49:01
98077,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 02:45:34,2022-06-17 02:45:41,2022-06-17 02:45:46,2022-06-17 02:45:47"
98077,2022-06-28,OpenApp,2022-06-28 12:30:39
98078,2022-05-01,OpenApp,2022-05-01 10:24:28
98078,2022-06-17,OpenApp,2022-06-17 23:10:21
98079,2022-06-21,GetCreditInfo,2022-06-21 16:36:26
98080,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-13 16:32:26,2022-06-13 16:32:39,2022-06-13 16:32:39,2022-06-13 16:32:50,2022-06-13 16:32:50,2022-06-13 16:33:09,2022-06-13 16:35:09,2022-06-13 16:35:47"
98083,2022-04-09,GetCreditInfo,2022-04-09 13:19:16
98083,2022-04-20,"GetCreditInfo,GetCreditInfo,Login","2022-04-20 11:20:28,2022-04-20 11:20:29,2022-04-20 11:20:30"
98084,2022-05-05,GetCreditInfo,2022-05-05 04:26:47
98088,2022-05-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 20:37:10,2022-05-23 20:37:12,2022-05-23 20:41:17,2022-05-23 20:41:28,2022-05-23 20:42:36,2022-05-23 20:42:36,2022-05-23 20:42:41,2022-05-23 20:43:20,2022-05-23 20:43:41,2022-05-23 20:47:05"
98089,2022-06-30,GetCreditInfo,2022-06-30 00:17:36
98090,2022-04-12,GetCreditInfo,2022-04-12 17:33:43
98090,2022-06-21,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 19:43:49,2022-06-21 19:44:00,2022-06-21 19:44:01,2022-06-21 19:45:31,2022-06-21 19:46:18,2022-06-21 19:49:14"
98092,2022-03-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-13 21:05:19,2022-03-13 21:05:32,2022-03-13 21:05:39,2022-03-13 21:05:45,2022-03-13 21:05:45,2022-03-13 21:06:09,2022-03-13 21:07:56,2022-03-13 21:07:57,2022-03-13 21:08:08,2022-03-13 21:08:08,2022-03-13 21:08:44"
98092,2022-03-16,OpenApp,2022-03-16 15:14:59
98092,2022-05-27,OpenApp,2022-05-27 18:50:41
98092,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 09:24:15,2022-06-05 09:24:27,2022-06-05 09:24:35,2022-06-05 09:24:35,2022-06-05 09:25:02"
98092,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 19:56:42,2022-06-27 19:56:52,2022-06-27 19:56:54,2022-06-27 19:57:04,2022-06-27 19:57:04,2022-06-27 19:57:44,2022-06-27 20:02:29,2022-06-27 20:02:30,2022-06-27 20:02:34"
98092,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-28 05:00:45,2022-06-28 05:00:55,2022-06-28 05:00:57,2022-06-28 05:01:09,2022-06-28 05:01:11,2022-06-28 05:02:00,2022-06-28 05:02:00,2022-06-28 05:02:23,2022-06-28 05:05:34,2022-06-28 05:05:53"
98093,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 15:02:41,2022-03-07 15:02:50,2022-03-07 15:03:01,2022-03-07 15:03:01,2022-03-07 15:03:40,2022-03-07 15:06:49"
98093,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-28 12:08:23,2022-03-28 12:08:35,2022-03-28 12:08:46,2022-03-28 12:08:46,2022-03-28 12:12:07,2022-03-28 12:14:11,2022-03-28 12:20:09,2022-03-28 12:20:26"
98094,2022-06-10,OpenApp,2022-06-10 06:58:10
98095,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 19:47:25,2022-06-23 19:53:29,2022-06-23 19:54:20"
98096,2022-03-12,OpenApp,2022-03-12 01:06:05
98096,2022-04-09,OpenApp,2022-04-09 09:04:04
98096,2022-05-04,OpenApp,2022-05-04 05:30:30
98096,2022-05-24,OpenApp,2022-05-24 11:39:34
98096,2022-06-03,OpenApp,2022-06-03 21:53:38
98096,2022-06-20,OpenApp,2022-06-20 20:14:44
98098,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:41:10,2022-06-14 10:41:10,2022-06-14 10:41:41,2022-06-14 10:44:36"
98099,2022-03-09,OpenApp,2022-03-09 07:53:03
98099,2022-05-25,GetCreditInfo,2022-05-25 14:19:28
98099,2022-06-22,"OpenApp,Login","2022-06-22 18:36:05,2022-06-22 18:37:54"
98101,2022-05-25,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-05-25 15:51:59,2022-05-25 15:51:59,2022-05-25 15:53:02,2022-05-25 15:53:02,2022-05-25 15:55:41,2022-05-25 15:55:50,2022-05-25 15:55:51,2022-05-25 15:56:21,2022-05-25 15:56:21,2022-05-25 15:58:06,2022-05-25 16:00:57,2022-05-25 16:00:58,2022-05-25 16:01:00,2022-05-25 16:06:30"
98101,2022-05-25,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-25 16:34:09,2022-05-25 16:34:13,2022-05-25 16:34:15,2022-05-25 16:35:52"
98101,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage","2022-05-25 17:20:31,2022-05-25 17:20:39,2022-05-25 17:20:42,2022-05-25 17:20:46,2022-05-25 17:21:27,2022-05-25 17:21:41"
98101,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 20:17:00,2022-05-27 20:17:06,2022-05-27 20:17:09"
98102,2022-05-31,OpenApp,2022-05-31 07:53:18
98103,2022-06-14,GetCreditInfo,2022-06-14 12:44:25
98103,2022-06-14,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:07:01,2022-06-14 13:07:28,2022-06-14 13:07:28,2022-06-14 13:12:03,2022-06-14 13:13:05,2022-06-14 13:13:20,2022-06-14 13:13:23,2022-06-14 13:13:25,2022-06-14 13:13:28,2022-06-14 13:14:05,2022-06-14 13:15:38"
98103,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 11:24:02,2022-06-17 11:24:12,2022-06-17 11:24:13"
98103,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 12:33:16,2022-06-20 12:33:26,2022-06-20 12:33:57,2022-06-20 12:34:33"
98103,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 13:39:13,2022-06-20 13:39:28,2022-06-20 13:39:32"
98103,2022-06-27,OpenApp,2022-06-27 00:32:44
98103,2022-06-29,"OpenApp,Login","2022-06-29 13:10:04,2022-06-29 13:10:19"
98104,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:48:59,2022-03-03 11:49:10,2022-03-03 11:49:10,2022-03-03 11:49:37,2022-03-03 11:51:25"
98104,2022-03-05,OpenApp,2022-03-05 06:55:23
98104,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:51:54,2022-03-08 12:52:04,2022-03-08 12:52:04,2022-03-08 12:52:29,2022-03-08 12:54:22"
98104,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 15:26:38,2022-03-22 15:26:46,2022-03-22 15:26:46,2022-03-22 15:27:06,2022-03-22 15:29:08,2022-03-22 15:30:31"
98104,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:49:48,2022-04-11 15:50:01,2022-04-11 15:50:01,2022-04-11 15:50:24,2022-04-11 15:52:20"
98105,2022-04-19,GetCreditInfo,2022-04-19 21:04:53
98106,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 08:52:26,2022-04-04 08:58:49"
98107,2022-04-23,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 17:13:08,2022-04-28 17:26:19,2022-04-28 17:26:19,2022-04-28 17:26:22,2022-04-28 17:26:22,2022-04-28 17:26:51,2022-04-28 17:33:10"
98107,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-09 19:06:57,2022-06-09 19:07:13,2022-06-09 19:07:16,2022-06-09 19:07:16,2022-06-09 19:08:07,2022-06-09 19:10:06,2022-06-09 19:10:40"
98109,2022-04-17,OpenApp,2022-04-17 14:50:02
98109,2022-06-19,OpenApp,2022-06-19 08:33:19
98110,2022-06-17,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:38:24,2022-06-17 13:38:30,2022-06-17 13:38:34,2022-06-17 13:39:33,2022-06-17 13:39:34,2022-06-17 13:39:52,2022-06-17 13:39:56,2022-06-17 13:48:54,2022-06-17 13:48:58,2022-06-17 13:49:07,2022-06-17 13:49:07,2022-06-17 13:50:49,2022-06-17 13:53:28"
98110,2022-06-20,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:09:05,2022-06-20 10:09:07,2022-06-20 10:09:15,2022-06-20 10:09:15,2022-06-20 10:09:33,2022-06-20 10:09:37,2022-06-20 10:09:41,2022-06-20 10:09:41,2022-06-20 10:10:40,2022-06-20 10:14:09,2022-06-20 10:16:06,2022-06-20 10:16:11,2022-06-20 10:16:21,2022-06-20 10:16:21,2022-06-20 10:16:38,2022-06-20 10:16:41,2022-06-20 10:16:58,2022-06-20 10:16:58,2022-06-20 10:17:28,2022-06-20 10:17:29,2022-06-20 10:17:38,2022-06-20 10:17:38,2022-06-20 10:17:43,2022-06-20 10:18:27,2022-06-20 10:21:33"
98110,2022-06-20,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:07:25,2022-06-20 11:07:51,2022-06-20 11:10:43"
98110,2022-06-20,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:25:21,2022-06-20 13:25:50,2022-06-20 13:28:47"
98110,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:18:51,2022-06-28 12:18:56,2022-06-28 12:19:05,2022-06-28 12:19:06,2022-06-28 12:19:27,2022-06-28 12:28:05,2022-06-28 12:30:31"
98111,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:32:43,2022-03-11 10:32:44,2022-03-11 10:32:58,2022-03-11 10:36:41"
98111,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:44:22,2022-04-06 13:44:22,2022-04-06 13:44:34,2022-04-06 13:47:09"
