user_id,date,events,timestamp
762106,2022-05-16,OpenApp,2022-05-16 12:41:38
762110,2022-05-15,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 14:23:13,2022-05-15 14:33:11,2022-05-15 14:33:21,2022-05-15 14:33:22,2022-05-15 14:34:00,2022-05-15 14:35:11"
762112,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,SignUp,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-09 14:33:35,2022-05-09 14:33:43,2022-05-09 14:33:59,2022-05-09 14:34:02,2022-05-09 14:34:53,2022-05-09 14:36:27,2022-05-09 14:36:45,2022-05-09 14:36:46,2022-05-09 14:37:39"
762113,2022-05-09,"GetCreditInfo,GetCreditInfo,Login","2022-05-09 20:27:09,2022-05-09 20:27:26,2022-05-09 20:27:48"
762113,2022-05-15,"OpenApp,Login","2022-05-15 12:18:03,2022-05-15 12:18:11"
762113,2022-06-03,"OpenApp,Login","2022-06-03 10:19:17,2022-06-03 10:19:38"
762114,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 20:20:56,2022-06-02 20:25:23"
762114,2022-06-03,"Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-06-03 06:09:57,2022-06-03 06:10:16,2022-06-03 06:10:29,2022-06-03 06:10:40,2022-06-03 06:11:49,2022-06-03 06:14:50,2022-06-03 06:14:59,2022-06-03 06:16:30,2022-06-03 06:16:34"
762114,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 10:51:57,2022-06-03 10:52:28,2022-06-03 10:52:29"
762114,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-07 21:22:44,2022-06-07 21:22:51,2022-06-07 21:22:57,2022-06-07 21:22:57,2022-06-07 21:24:31,2022-06-07 21:25:41,2022-06-07 21:27:27,2022-06-07 21:27:36,2022-06-07 21:27:38,2022-06-07 21:30:14,2022-06-07 21:31:50"
762114,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 09:42:53,2022-06-10 09:42:59,2022-06-10 09:43:03,2022-06-10 09:43:05,2022-06-10 09:43:08,2022-06-10 09:43:08,2022-06-10 09:43:40,2022-06-10 09:45:35,2022-06-10 09:45:37"
762114,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-12 10:49:40,2022-06-12 10:49:48,2022-06-12 10:49:53,2022-06-12 10:49:53,2022-06-12 10:49:59,2022-06-12 10:49:59,2022-06-12 10:50:19,2022-06-12 10:51:32,2022-06-12 10:51:39,2022-06-12 10:51:44,2022-06-12 10:52:18,2022-06-12 10:52:40,2022-06-12 10:54:50,2022-06-12 10:59:07"
762114,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-12 13:02:16,2022-06-12 13:02:22,2022-06-12 13:02:26,2022-06-12 13:02:27,2022-06-12 13:02:37,2022-06-12 13:02:47"
762114,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 11:18:46,2022-06-17 11:18:53,2022-06-17 11:18:54"
762114,2022-06-20,"OpenApp,Login","2022-06-20 18:34:10,2022-06-20 18:34:30"
762114,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 14:36:32,2022-06-22 14:39:02,2022-06-22 14:39:17"
762115,2022-04-02,"OpenApp,Login","2022-04-02 20:25:51,2022-04-02 20:25:55"
762115,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro","2022-05-05 09:01:59,2022-05-05 09:02:09,2022-05-05 09:02:10"
762115,2022-05-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-05 20:03:19,2022-05-05 20:03:24,2022-05-05 20:03:44,2022-05-05 20:04:05,2022-05-05 20:04:05,2022-05-05 20:04:15,2022-05-05 20:04:16,2022-05-05 20:04:30,2022-05-05 20:04:36,2022-05-05 20:04:36,2022-05-05 20:05:07,2022-05-05 20:06:09,2022-05-05 20:06:09,2022-05-05 20:06:40,2022-05-05 20:06:40,2022-05-05 20:07:06,2022-05-05 20:08:09,2022-05-05 20:08:15,2022-05-05 20:08:19,2022-05-05 20:08:20,2022-05-05 20:08:43,2022-05-05 20:08:50,2022-05-05 20:09:30,2022-05-05 20:14:10,2022-05-05 20:15:01,2022-05-05 20:15:06,2022-05-05 20:17:08"
762115,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-06 10:40:27,2022-05-06 10:40:31,2022-05-06 10:40:41,2022-05-06 10:40:55,2022-05-06 10:40:58,2022-05-06 10:41:49,2022-05-06 10:43:01"
762117,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 08:46:24,2022-03-16 08:46:32,2022-03-16 08:47:00,2022-03-16 08:47:00,2022-03-16 08:48:23,2022-03-16 08:50:23"
762117,2022-03-16,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp","2022-03-16 11:45:33,2022-03-16 11:45:35,2022-03-16 11:45:39,2022-03-16 11:45:48,2022-03-16 11:45:53"
762119,2022-03-03,OpenApp,2022-03-03 18:29:38
762120,2022-05-26,GetCreditInfo,2022-05-26 20:17:54
762121,2022-03-05,"OpenApp,Login","2022-03-05 00:14:02,2022-03-05 00:14:09"
762121,2022-05-07,OpenApp,2022-05-07 04:11:17
762121,2022-06-23,OpenApp,2022-06-23 07:39:31
762123,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 07:33:29,2022-06-03 07:33:37,2022-06-03 07:33:38,2022-06-03 07:34:51,2022-06-03 07:35:29,2022-06-03 07:35:40,2022-06-03 07:35:40,2022-06-03 07:35:52,2022-06-03 07:38:27"
762123,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 08:14:24,2022-06-03 08:14:37,2022-06-03 08:14:37"
762123,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-03 13:14:35,2022-06-03 13:14:41,2022-06-03 13:14:43,2022-06-03 13:17:22,2022-06-03 13:17:29"
762123,2022-06-03,"UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-03 17:17:08,2022-06-03 17:17:10,2022-06-03 17:17:33,2022-06-03 17:17:39"
762123,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:59:31,2022-06-24 12:01:11,2022-06-24 12:01:12,2022-06-24 12:03:17,2022-06-24 12:03:34,2022-06-24 12:03:34,2022-06-24 12:03:53,2022-06-24 12:06:27"
762124,2022-04-16,"GetCreditInfo,GetCreditInfo,Login","2022-04-16 10:15:19,2022-04-16 10:22:36,2022-04-16 10:23:53"
762124,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-21 08:14:00,2022-04-21 08:14:18,2022-04-21 08:14:19,2022-04-21 08:14:30,2022-04-21 08:15:41,2022-04-21 08:16:15,2022-04-21 08:20:00,2022-04-21 08:21:18,2022-04-21 08:22:48"
762124,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 15:37:00,2022-04-22 15:37:16,2022-04-22 15:37:17,2022-04-22 15:37:32"
762124,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-23 16:58:06,2022-04-23 16:58:25,2022-04-23 16:58:26,2022-04-23 16:58:45,2022-04-23 17:01:12,2022-04-23 17:01:53,2022-04-23 17:02:55,2022-04-23 17:15:43,2022-04-23 17:15:55,2022-04-23 17:16:04,2022-04-23 17:16:04"
762124,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 16:02:05,2022-04-26 16:02:14,2022-04-26 16:02:33,2022-04-26 16:02:34"
762124,2022-04-29,OpenApp,2022-04-29 16:34:23
762124,2022-05-10,OpenApp,2022-05-10 00:51:09
762124,2022-05-19,OpenApp,2022-05-19 14:24:57
762124,2022-05-26,OpenApp,2022-05-26 18:15:09
762124,2022-06-06,OpenApp,2022-06-06 19:50:56
762124,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 13:57:55,2022-06-30 13:58:09,2022-06-30 13:58:11"
762127,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 21:55:39,2022-03-31 21:56:19"
762130,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 21:48:45,2022-05-06 21:49:16"
762131,2022-05-17,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 12:35:11,2022-05-17 12:35:18,2022-05-17 12:35:31,2022-05-17 12:35:31,2022-05-17 12:38:38,2022-05-17 12:38:54,2022-05-17 12:39:06,2022-05-17 12:39:06,2022-05-17 12:40:44"
762131,2022-05-17,OpenApp,2022-05-17 19:48:11
762131,2022-05-23,OpenApp,2022-05-23 06:16:20
762132,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 14:57:33,2022-06-16 14:57:33,2022-06-16 14:58:05,2022-06-16 15:00:04,2022-06-16 15:04:29,2022-06-16 15:04:30"
762132,2022-06-16,"UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 15:19:34,2022-06-16 15:26:56,2022-06-16 15:30:36,2022-06-16 15:30:37,2022-06-16 15:30:44,2022-06-16 15:30:45"
762132,2022-06-16,"UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-16 17:23:10,2022-06-16 17:23:45,2022-06-16 17:23:50,2022-06-16 17:23:56,2022-06-16 17:23:57"
762132,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:07:49,2022-06-17 10:07:49,2022-06-17 10:08:13,2022-06-17 10:11:52"
762132,2022-06-17,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-17 13:38:55,2022-06-17 13:38:56,2022-06-17 13:38:58,2022-06-17 13:38:59"
762132,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-18 19:39:51,2022-06-18 19:40:00,2022-06-18 19:40:00"
762132,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 09:27:36,2022-06-20 09:27:46,2022-06-20 09:27:48"
762132,2022-06-20,"CompleteIDCertification,SignUp","2022-06-20 11:11:36,2022-06-20 11:11:40"
762133,2022-05-19,GetCreditInfo,2022-05-19 08:03:18
762134,2022-03-24,GetCreditInfo,2022-03-24 12:16:29
762135,2022-03-14,"GetCreditInfo,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 10:26:32,2022-03-14 10:26:32,2022-03-14 10:26:39,2022-03-14 10:27:12,2022-03-14 10:27:19,2022-03-14 10:28:39,2022-03-14 10:30:28,2022-03-14 10:36:59,2022-03-14 10:37:24,2022-03-14 10:39:12,2022-03-14 10:39:13"
762135,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-23 09:04:22,2022-04-23 09:04:28,2022-04-23 09:04:31,2022-04-23 09:04:31"
762135,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 18:51:48,2022-05-15 18:51:54,2022-05-15 18:52:03,2022-05-15 18:52:03,2022-05-15 18:52:37,2022-05-15 18:54:24,2022-05-15 18:54:25"
762135,2022-05-16,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-16 11:34:28,2022-05-16 11:34:34,2022-05-16 11:34:48,2022-05-16 11:37:42,2022-05-16 11:37:47,2022-05-16 11:37:52,2022-05-16 11:39:17"
762135,2022-05-17,"OpenApp,UseLoanManage,Login","2022-05-17 04:25:58,2022-05-17 04:26:05,2022-05-17 04:26:05"
762136,2022-05-04,"GetCreditInfo,Login","2022-05-04 11:52:24,2022-05-04 11:52:25"
762136,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 14:19:31,2022-05-16 14:19:37,2022-05-16 14:19:37"
762137,2022-03-06,"OpenApp,Login","2022-03-06 15:05:11,2022-03-06 15:05:17"
762138,2022-05-16,"StartLoanApply,ViewLoanApplyIntro","2022-05-16 22:26:27,2022-05-16 22:26:27"
762138,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 23:17:38,2022-05-16 23:17:47"
762138,2022-05-17,GetCreditInfo,2022-05-17 14:46:17
762139,2022-03-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-20 14:26:31,2022-03-20 14:27:00,2022-03-20 14:27:12,2022-03-20 14:29:08,2022-03-20 14:29:08,2022-03-20 14:29:21"
762140,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 11:13:07,2022-05-25 11:13:18,2022-05-25 11:13:19,2022-05-25 11:13:35"
762140,2022-06-15,OpenApp,2022-06-15 06:14:09
762140,2022-06-30,OpenApp,2022-06-30 19:48:04
762143,2022-06-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-24 11:36:10,2022-06-24 11:36:11,2022-06-24 11:36:27,2022-06-24 11:36:27,2022-06-24 11:36:49,2022-06-24 11:43:52,2022-06-24 11:54:13,2022-06-24 11:54:13,2022-06-24 11:54:23"
762143,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-24 12:40:40,2022-06-24 12:40:58,2022-06-24 12:41:00,2022-06-24 12:41:02,2022-06-24 12:41:02,2022-06-24 12:41:05"
762145,2022-03-13,OpenApp,2022-03-13 07:17:49
762145,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-14 17:41:33,2022-03-14 17:41:53,2022-03-14 17:41:57,2022-03-14 17:42:10,2022-03-14 17:42:10,2022-03-14 17:48:54,2022-03-14 17:48:54,2022-03-14 17:49:37,2022-03-14 17:51:23,2022-03-14 17:52:41"
762145,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro","2022-03-15 10:19:30,2022-03-15 10:19:34,2022-03-15 10:19:34"
762145,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 22:19:01,2022-04-02 22:19:06,2022-04-02 22:20:58,2022-04-02 22:20:58,2022-04-02 22:21:25,2022-04-02 22:22:33"
762145,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-03 11:24:44,2022-04-03 11:24:48,2022-04-03 11:24:48,2022-04-03 11:25:17,2022-04-03 11:25:18,2022-04-03 11:25:49,2022-04-03 11:25:55"
762145,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-14 10:05:26,2022-04-14 10:05:30,2022-04-14 10:05:31,2022-04-14 10:05:54,2022-04-14 10:07:57,2022-04-14 10:09:31"
762145,2022-04-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 21:21:25,2022-04-26 21:21:29,2022-04-26 21:21:41,2022-04-26 21:22:10,2022-04-26 21:22:15,2022-04-26 21:22:22,2022-04-26 21:22:22,2022-04-26 21:24:38,2022-04-26 21:26:36"
762145,2022-04-28,"OpenApp,GetCreditInfo,Login","2022-04-28 12:11:05,2022-04-28 12:11:08,2022-04-28 12:11:09"
762145,2022-05-18,"OpenApp,Login","2022-05-18 19:09:26,2022-05-18 19:09:32"
762145,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 21:36:37,2022-05-26 21:36:42,2022-05-26 21:37:36,2022-05-26 21:37:36,2022-05-26 21:38:04,2022-05-26 21:39:32"
762145,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-30 12:58:01,2022-05-30 12:58:06,2022-05-30 12:58:50,2022-05-30 12:59:16,2022-05-30 13:01:32"
762145,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-30 15:00:49,2022-05-30 15:00:49,2022-05-30 15:02:14,2022-05-30 15:02:43,2022-05-30 15:02:44,2022-05-30 15:03:20,2022-05-30 15:05:00,2022-05-30 15:06:13"
762145,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 10:18:31,2022-05-31 10:18:35,2022-05-31 10:18:35"
762145,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:36:30,2022-06-03 12:36:45,2022-06-03 12:36:45,2022-06-03 12:41:24,2022-06-03 12:42:27"
762145,2022-06-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 21:35:40,2022-06-17 21:35:51,2022-06-17 21:35:57,2022-06-17 21:36:39,2022-06-17 21:36:46,2022-06-17 21:36:54,2022-06-17 21:36:54,2022-06-17 21:37:31,2022-06-17 21:38:55,2022-06-17 21:46:19,2022-06-17 21:46:26,2022-06-17 21:46:39,2022-06-17 21:46:39"
762147,2022-03-15,GetCreditInfo,2022-03-15 16:28:42
762149,2022-06-27,"Login,GetCreditInfo","2022-06-27 20:16:06,2022-06-27 20:16:36"
762150,2022-05-09,GetCreditInfo,2022-05-09 17:13:01
762150,2022-05-09,"CompleteIDCertification,SignUp","2022-05-09 17:38:11,2022-05-09 17:38:14"
762151,2022-04-10,"OpenApp,Login","2022-04-10 19:03:56,2022-04-10 19:04:04"
762151,2022-05-04,OpenApp,2022-05-04 09:58:40
762151,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:56:50,2022-05-12 11:56:57,2022-05-12 11:56:58"
762151,2022-06-03,OpenApp,2022-06-03 17:16:02
762155,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:19:06,2022-03-04 12:19:14,2022-03-04 12:19:15,2022-03-04 12:19:42,2022-03-04 12:19:42,2022-03-04 12:20:01,2022-03-04 12:22:27"
762155,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 19:47:29,2022-03-04 19:47:34,2022-03-04 19:47:36,2022-03-04 19:47:42,2022-03-04 19:47:52,2022-03-04 19:47:53,2022-03-04 19:48:01,2022-03-04 19:48:03,2022-03-04 19:48:07,2022-03-04 19:48:28,2022-03-04 19:50:36"
762155,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-05 05:03:27,2022-03-05 05:03:33,2022-03-05 05:03:33,2022-03-05 05:03:48,2022-03-05 05:06:15,2022-03-05 05:07:23,2022-03-05 05:07:28,2022-03-05 05:07:29,2022-03-05 05:08:11,2022-03-05 05:08:12"
762155,2022-03-05,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-05 15:05:21,2022-03-05 15:05:28,2022-03-05 15:05:28,2022-03-05 15:05:45"
762155,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 08:35:35,2022-03-07 08:36:09,2022-03-07 08:36:09,2022-03-07 08:36:33,2022-03-07 08:39:14"
762155,2022-03-07,OpenApp,2022-03-07 11:54:05
762155,2022-03-07,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 22:48:10,2022-03-07 22:48:51,2022-03-07 22:48:55,2022-03-07 22:48:56,2022-03-07 22:49:42,2022-03-07 22:50:04,2022-03-07 22:53:13"
762155,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-08 13:46:50,2022-03-08 13:46:57,2022-03-08 13:46:57"
762155,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-09 14:22:26,2022-03-09 14:22:30,2022-03-09 14:22:30,2022-03-09 14:22:51,2022-03-09 14:25:40,2022-03-09 14:26:48,2022-03-09 14:26:49,2022-03-09 14:26:57,2022-03-09 14:27:11,2022-03-09 14:27:12"
762155,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UsePrepayCalc,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-09 20:59:02,2022-03-09 20:59:12,2022-03-09 20:59:13,2022-03-09 20:59:35,2022-03-09 20:59:35,2022-03-09 20:59:47,2022-03-09 20:59:59,2022-03-09 21:00:49,2022-03-09 21:00:49,2022-03-09 21:01:21,2022-03-09 21:01:22"
762155,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo","2022-03-10 19:30:57,2022-03-10 19:31:05,2022-03-10 19:31:05,2022-03-10 19:31:21,2022-03-10 19:34:08,2022-03-10 19:37:53,2022-03-10 19:37:58,2022-03-10 19:37:59,2022-03-10 19:41:18,2022-03-10 19:45:12,2022-03-10 19:45:18,2022-03-10 19:45:19,2022-03-10 19:45:21,2022-03-10 19:45:25,2022-03-10 19:45:30,2022-03-10 19:45:31,2022-03-10 19:45:33,2022-03-10 19:45:47,2022-03-10 19:47:56,2022-03-10 19:59:38,2022-03-10 19:59:43"
762155,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 10:45:59,2022-03-13 10:46:04,2022-03-13 10:46:04,2022-03-13 10:46:16,2022-03-13 10:49:18"
762155,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:06:51,2022-03-15 14:06:54,2022-03-15 14:06:54,2022-03-15 14:07:15,2022-03-15 14:09:50"
762155,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:51:28,2022-03-18 13:51:32,2022-03-18 13:51:32,2022-03-18 13:51:50,2022-03-18 13:54:39"
762155,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 23:57:46,2022-03-18 23:57:52,2022-03-18 23:57:53"
762155,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 15:06:14,2022-03-19 15:06:19,2022-03-19 15:06:20,2022-03-19 15:06:32,2022-03-19 15:10:13"
762155,2022-03-19,OpenApp,2022-03-19 18:32:43
762155,2022-03-21,OpenApp,2022-03-21 15:40:39
762155,2022-03-23,"OpenApp,ViewLoanApplyIntro","2022-03-23 20:51:28,2022-03-23 20:51:53"
762155,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-24 12:45:24,2022-03-24 12:45:28,2022-03-24 12:45:28,2022-03-24 12:45:40,2022-03-24 12:47:49,2022-03-24 12:48:22,2022-03-24 12:48:23,2022-03-24 12:48:38,2022-03-24 12:48:39"
762155,2022-03-24,"OpenApp,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-24 13:07:50,2022-03-24 13:08:08,2022-03-24 13:08:13,2022-03-24 13:08:14,2022-03-24 13:08:16,2022-03-24 13:08:43,2022-03-24 13:09:36,2022-03-24 13:10:02"
762155,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 22:34:58,2022-03-26 22:35:04,2022-03-26 22:35:04,2022-03-26 22:35:46,2022-03-26 22:38:01"
762155,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 23:44:32,2022-03-27 23:44:36,2022-03-27 23:44:36,2022-03-27 23:44:51,2022-03-27 23:46:50"
762155,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 19:28:57,2022-03-28 19:29:04,2022-03-28 19:29:04,2022-03-28 19:29:22,2022-03-28 19:32:12"
762155,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 12:33:11,2022-04-02 12:33:16,2022-04-02 12:33:16,2022-04-02 12:33:34,2022-04-02 12:36:12"
762155,2022-04-02,"OpenApp,ViewLoanApplyIntro","2022-04-02 13:47:43,2022-04-02 13:47:44"
762155,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 22:30:32,2022-04-04 22:30:36,2022-04-04 22:30:36,2022-04-04 22:30:47,2022-04-04 22:30:47,2022-04-04 22:31:06,2022-04-04 22:32:40"
