user_id,date,events,timestamp
53588,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:08:27,2022-04-08 12:08:37,2022-04-08 12:09:38,2022-04-08 12:09:38,2022-04-08 12:10:31,2022-04-08 12:11:27,2022-04-08 12:11:40,2022-04-08 12:11:46,2022-04-08 12:12:02,2022-04-08 12:12:37,2022-04-08 12:14:22,2022-04-08 12:14:49,2022-04-08 12:14:56,2022-04-08 12:22:26,2022-04-08 12:22:32,2022-04-08 12:22:44,2022-04-08 12:22:45,2022-04-08 12:22:51,2022-04-08 12:23:18,2022-04-08 12:24:58"
53588,2022-04-08,OpenApp,2022-04-08 16:31:12
53588,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 19:52:23,2022-04-08 19:52:33,2022-04-08 19:53:08,2022-04-08 19:53:08,2022-04-08 19:53:11,2022-04-08 19:54:04,2022-04-08 19:54:55"
53588,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 20:10:22,2022-04-08 20:10:30,2022-04-08 20:10:43,2022-04-08 20:10:43,2022-04-08 20:10:56,2022-04-08 20:11:28,2022-04-08 20:13:32"
53588,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 11:06:11,2022-04-09 11:06:19,2022-04-09 11:06:30,2022-04-09 11:06:31,2022-04-09 11:07:19,2022-04-09 11:08:14,2022-04-09 11:17:10,2022-04-09 11:17:16,2022-04-09 11:17:34,2022-04-09 11:17:34,2022-04-09 11:17:39,2022-04-09 11:18:30,2022-04-09 11:19:25"
53588,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:47:48,2022-04-11 09:47:55,2022-04-11 09:48:01,2022-04-11 09:48:02,2022-04-11 09:48:36,2022-04-11 09:50:19"
53588,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 11:20:58,2022-04-12 11:21:04,2022-04-12 11:21:13,2022-04-12 11:21:13,2022-04-12 11:21:51,2022-04-12 11:23:46,2022-04-12 11:24:02,2022-04-12 11:25:07,2022-04-12 11:26:44,2022-04-12 11:28:13,2022-04-12 11:28:21,2022-04-12 11:33:40,2022-04-12 11:33:40"
53588,2022-05-06,OpenApp,2022-05-06 15:38:45
53588,2022-05-20,"OpenApp,OpenApp","2022-05-20 18:13:47,2022-05-20 18:14:08"
53588,2022-05-31,OpenApp,2022-05-31 19:29:30
53588,2022-05-31,"Login,ViewLoanApplyIntro","2022-05-31 20:01:03,2022-05-31 20:01:05"
53589,2022-05-21,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-05-21 22:09:32,2022-05-21 22:09:52,2022-05-21 22:09:53,2022-05-21 22:10:43,2022-05-21 22:10:44,2022-05-21 22:10:53,2022-05-21 22:11:30,2022-05-21 22:11:47,2022-05-21 22:13:59"
53592,2022-04-25,"Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 10:27:57,2022-04-25 10:29:45,2022-04-25 10:29:52,2022-04-25 10:30:17,2022-04-25 10:30:20,2022-04-25 10:30:57,2022-04-25 10:30:57"
53592,2022-04-25,OpenApp,2022-04-25 21:06:23
53592,2022-04-29,OpenApp,2022-04-29 14:35:06
53593,2022-06-06,GetCreditInfo,2022-06-06 07:56:15
53593,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 20:28:39,2022-06-28 20:28:50,2022-06-28 20:28:51,2022-06-28 20:28:53"
53594,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-20 14:29:02,2022-05-20 14:29:10,2022-05-20 14:29:10,2022-05-20 14:29:44,2022-05-20 14:29:46,2022-05-20 14:31:52,2022-05-20 14:32:45"
53594,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 14:28:48,2022-05-26 14:28:58,2022-05-26 14:29:18,2022-05-26 14:29:18"
53594,2022-05-27,"OpenApp,Login","2022-05-27 11:28:33,2022-05-27 11:28:42"
53594,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-31 09:21:36,2022-05-31 09:21:45,2022-05-31 09:21:53,2022-05-31 09:21:54,2022-05-31 09:24:11,2022-05-31 09:28:30,2022-05-31 09:29:16,2022-05-31 09:29:48,2022-05-31 09:31:56,2022-05-31 09:31:56,2022-05-31 09:32:14,2022-05-31 09:33:30,2022-05-31 09:33:31"
53594,2022-05-31,OpenApp,2022-05-31 13:11:03
53594,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 17:04:06,2022-05-31 17:04:15,2022-05-31 17:04:29,2022-05-31 17:04:29,2022-05-31 17:05:10,2022-05-31 17:05:10"
53594,2022-05-31,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-31 18:12:07,2022-05-31 18:12:14,2022-05-31 18:12:14,2022-05-31 18:13:06,2022-05-31 18:13:24"
53594,2022-05-31,"OpenApp,Login","2022-05-31 20:35:54,2022-05-31 20:36:04"
53594,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 12:53:38,2022-06-02 12:53:46,2022-06-02 12:54:01,2022-06-02 12:54:01,2022-06-02 12:54:32,2022-06-02 12:54:32,2022-06-02 12:55:44,2022-06-02 13:01:10"
53594,2022-06-03,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-03 12:31:44,2022-06-03 12:32:07,2022-06-03 12:32:11,2022-06-03 12:38:11"
53594,2022-06-09,OpenApp,2022-06-09 15:16:51
53596,2022-06-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-11 09:47:54,2022-06-11 09:51:31,2022-06-11 09:57:45"
53596,2022-06-11,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-11 10:39:07,2022-06-11 10:39:13,2022-06-11 10:39:21,2022-06-11 10:40:33,2022-06-11 10:52:19,2022-06-11 10:52:24,2022-06-11 10:52:29"
53597,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 23:14:58,2022-03-17 23:15:02,2022-03-17 23:15:03,2022-03-17 23:15:21,2022-03-17 23:17:28"
53597,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 04:33:10,2022-04-05 04:33:19,2022-04-05 04:33:26,2022-04-05 04:33:27,2022-04-05 04:33:51,2022-04-05 04:35:26"
53597,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:21:27,2022-04-05 14:21:33,2022-04-05 14:21:41,2022-04-05 14:21:41,2022-04-05 14:21:45,2022-04-05 14:22:07,2022-04-05 14:23:35"
53597,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 00:06:59,2022-04-08 00:07:06,2022-04-08 00:07:10,2022-04-08 00:07:10,2022-04-08 00:20:17,2022-04-08 00:20:17,2022-04-08 00:20:36,2022-04-08 00:22:19"
53597,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:46:40,2022-04-11 14:46:46,2022-04-11 14:46:49,2022-04-11 14:46:50,2022-04-11 14:47:09,2022-04-11 14:50:42"
53597,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 21:21:10,2022-04-12 21:21:16,2022-04-12 21:21:20,2022-04-12 21:21:21,2022-04-12 21:21:41,2022-04-12 21:23:53"
53597,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 21:48:29,2022-04-13 21:48:37,2022-04-13 21:48:39,2022-04-13 21:48:40,2022-04-13 21:48:55,2022-04-13 21:50:55"
53597,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 22:10:14,2022-04-13 22:10:20,2022-04-13 22:10:27,2022-04-13 22:10:32"
53597,2022-04-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 06:07:22,2022-04-18 06:07:24,2022-04-18 06:07:30,2022-04-18 06:07:34,2022-04-18 06:07:34,2022-04-18 06:07:53,2022-04-18 06:10:30"
53597,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-26 22:36:24,2022-04-26 22:36:30,2022-04-26 22:36:33,2022-04-26 22:36:34,2022-04-26 22:36:55,2022-04-26 22:39:00,2022-04-26 22:39:01,2022-04-26 22:39:06"
53597,2022-05-11,OpenApp,2022-05-11 13:10:04
53597,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-17 05:31:28,2022-05-17 05:31:34,2022-05-17 05:31:39,2022-05-17 05:31:48,2022-05-17 05:32:10,2022-05-17 05:32:10,2022-05-17 05:32:38,2022-05-17 05:33:54,2022-05-17 05:34:01,2022-05-17 05:34:08,2022-05-17 05:35:02,2022-05-17 05:35:03,2022-05-17 05:35:07,2022-05-17 05:35:19,2022-05-17 05:40:38,2022-05-17 05:40:47,2022-05-17 05:40:51,2022-05-17 05:52:34,2022-05-17 05:52:45,2022-05-17 05:52:58"
53597,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 13:42:53,2022-06-06 13:42:59,2022-06-06 13:43:45,2022-06-06 13:43:45,2022-06-06 13:44:06,2022-06-06 13:46:22"
53599,2022-06-21,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 22:47:36,2022-06-21 23:00:47,2022-06-21 23:00:57,2022-06-21 23:00:57,2022-06-21 23:01:06,2022-06-21 23:01:10,2022-06-21 23:01:10,2022-06-21 23:01:24,2022-06-21 23:01:24,2022-06-21 23:02:22,2022-06-21 23:02:26,2022-06-21 23:02:43,2022-06-21 23:02:43,2022-06-21 23:03:11,2022-06-21 23:03:15,2022-06-21 23:03:18,2022-06-21 23:03:19"
53599,2022-06-22,"OpenApp,Login","2022-06-22 00:28:34,2022-06-22 00:28:38"
53599,2022-06-22,"OpenApp,Login","2022-06-22 06:04:44,2022-06-22 06:04:49"
53599,2022-06-22,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 12:36:09,2022-06-22 12:36:12,2022-06-22 12:36:12,2022-06-22 12:37:36,2022-06-22 12:37:40,2022-06-22 12:37:42,2022-06-22 12:37:42"
53599,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 13:24:31,2022-06-22 13:24:34,2022-06-22 13:24:37,2022-06-22 13:24:37"
53599,2022-06-22,"OpenApp,Login","2022-06-22 15:39:06,2022-06-22 15:39:14"
53599,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 13:49:38,2022-06-26 13:49:42,2022-06-26 13:49:42,2022-06-26 13:49:46,2022-06-26 13:49:46,2022-06-26 13:50:10,2022-06-26 13:50:10,2022-06-26 13:50:15,2022-06-26 13:50:15,2022-06-26 13:50:19,2022-06-26 13:50:19,2022-06-26 13:50:25,2022-06-26 13:50:25,2022-06-26 13:50:47,2022-06-26 13:50:51,2022-06-26 13:50:52,2022-06-26 13:51:09,2022-06-26 13:51:09,2022-06-26 13:53:02,2022-06-26 13:53:41,2022-06-26 13:53:57,2022-06-26 13:54:14,2022-06-26 13:56:54"
53600,2022-03-10,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:42:21,2022-03-10 13:47:24,2022-03-10 13:48:32,2022-03-10 13:48:45,2022-03-10 13:48:46,2022-03-10 13:49:13,2022-03-10 13:53:40"
53600,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 15:09:22,2022-03-12 15:09:27,2022-03-12 15:09:31"
53600,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 11:06:08,2022-04-22 11:06:13,2022-04-22 11:06:14,2022-04-22 11:06:25,2022-04-22 11:06:27,2022-04-22 11:07:05,2022-05-25 11:15:24,2022-05-25 11:15:30,2022-05-25 11:15:32,2022-05-25 11:16:02,2022-05-25 11:16:28,2022-05-25 11:16:34"
53600,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-25 11:38:08,2022-05-25 11:38:37,2022-05-25 11:39:26,2022-05-25 11:39:55"
53600,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-03 08:36:15,2022-06-03 08:36:24,2022-06-03 08:36:32,2022-06-03 08:36:34,2022-06-03 08:37:39"
53600,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-21 12:51:30,2022-06-21 12:51:37,2022-06-21 12:51:56,2022-06-21 12:51:58,2022-06-21 12:52:04"
53601,2022-03-07,OpenApp,2022-03-07 15:08:37
53601,2022-04-27,OpenApp,2022-04-27 18:46:54
53601,2022-05-08,OpenApp,2022-05-08 07:48:17
53601,2022-06-12,OpenApp,2022-06-12 10:16:36
53602,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-05 22:43:27,2022-04-05 22:43:27,2022-04-05 22:43:55,2022-04-05 22:47:25,2022-04-05 22:50:14"
53602,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 16:17:01,2022-04-07 16:17:09,2022-04-07 16:17:09,2022-04-07 16:17:30,2022-04-07 16:20:26"
53603,2022-05-16,"Login,ViewLoanApplyIntro","2022-05-16 16:52:24,2022-05-16 16:52:25"
53604,2022-03-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 01:17:29,2022-03-07 01:18:06,2022-03-07 01:19:41"
53604,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 14:02:44,2022-03-24 14:02:49,2022-03-24 14:02:49"
53604,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-24 14:23:24,2022-03-24 14:23:28,2022-03-24 14:23:33,2022-03-24 14:24:05"
53604,2022-03-24,"OpenApp,Login","2022-03-24 15:27:44,2022-03-24 15:27:49"
53604,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 11:03:14,2022-04-06 11:03:19,2022-04-06 11:03:20,2022-04-06 11:03:20"
53604,2022-04-11,OpenApp,2022-04-11 17:56:34
53606,2022-03-29,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:13:45,2022-03-29 16:13:56,2022-03-29 16:13:56,2022-03-29 16:14:20,2022-03-29 16:14:20,2022-03-29 16:14:49,2022-03-29 16:17:18"
53606,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 16:34:38,2022-03-29 16:34:42,2022-03-29 16:34:49,2022-03-29 16:34:49,2022-03-29 16:34:58,2022-03-29 16:34:58,2022-03-29 16:35:05,2022-03-29 16:35:05,2022-03-29 16:35:15,2022-03-29 16:35:44,2022-03-29 16:37:21,2022-03-29 16:40:09,2022-03-29 16:40:13,2022-03-29 16:40:17,2022-03-29 16:40:17"
53606,2022-05-31,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 19:16:20,2022-05-31 19:18:42,2022-05-31 19:19:09,2022-05-31 19:19:25,2022-05-31 19:19:51,2022-05-31 19:19:51,2022-05-31 19:20:19,2022-05-31 19:22:14"
53606,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:04:14,2022-06-02 16:04:22,2022-06-02 16:05:44,2022-06-02 16:05:45,2022-06-02 16:06:04,2022-06-02 16:08:09"
53607,2022-04-24,GetCreditInfo,2022-04-24 16:01:55
53610,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 14:27:24,2022-03-09 14:27:34,2022-03-09 14:27:50,2022-03-09 14:27:50,2022-03-09 14:31:06,2022-03-09 14:36:54"
53610,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 08:39:16,2022-04-22 08:39:33,2022-04-22 08:39:33,2022-04-22 08:39:34"
53611,2022-03-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-30 13:10:58,2022-03-30 13:11:01,2022-03-30 13:21:21,2022-03-30 13:22:40,2022-03-30 13:23:18"
53611,2022-03-30,"CompleteIDCertification,SignUp","2022-03-30 13:41:20,2022-03-30 13:41:26"
53615,2022-04-02,OpenApp,2022-04-02 22:02:43
53615,2022-04-30,OpenApp,2022-04-30 08:39:35
53615,2022-05-09,OpenApp,2022-05-09 18:41:27
53615,2022-06-29,OpenApp,2022-06-29 10:34:30
53616,2022-04-15,GetCreditInfo,2022-04-15 10:03:07
53617,2022-04-14,OpenApp,2022-04-14 13:13:19
53618,2022-04-28,"GetCreditInfo,GetCreditInfo,UseLoanManage,Login,OpenApp","2022-04-28 07:16:04,2022-04-28 07:19:10,2022-04-28 07:19:21,2022-04-28 07:19:21,2022-04-28 07:19:32"
53618,2022-04-28,"GetCreditInfo,Login,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 07:37:18,2022-04-28 07:37:55,2022-04-28 07:37:55,2022-04-28 07:38:38,2022-04-28 07:38:38,2022-04-28 07:39:08"
53618,2022-04-28,"GetCreditInfo,Login,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 08:21:40,2022-04-28 08:21:45,2022-04-28 08:21:45,2022-04-28 08:21:48,2022-04-28 08:22:01,2022-04-28 08:22:24,2022-04-28 08:24:01"
53618,2022-04-28,"GetCreditInfo,Login,OpenApp","2022-04-28 10:18:47,2022-04-28 10:19:19,2022-04-28 10:19:19"
53618,2022-04-28,"GetCreditInfo,Login,OpenApp,CompleteIDCertification","2022-04-28 16:03:33,2022-04-28 16:04:10,2022-04-28 16:04:10,2022-04-28 16:05:19"
53618,2022-04-29,"GetCreditInfo,Login,OpenApp","2022-04-29 12:32:53,2022-04-29 12:32:57,2022-04-29 12:32:57"
53618,2022-04-30,"GetCreditInfo,Login,OpenApp","2022-04-30 11:59:40,2022-04-30 11:59:44,2022-04-30 11:59:44"
53618,2022-05-02,"GetCreditInfo,Login,OpenApp","2022-05-02 10:23:25,2022-05-02 10:23:33,2022-05-02 10:23:33"
53618,2022-05-02,"GetCreditInfo,Login,OpenApp","2022-05-02 13:58:25,2022-05-02 13:58:29,2022-05-02 13:58:29"
53618,2022-05-03,"GetCreditInfo,Login,OpenApp","2022-05-03 10:13:16,2022-05-03 10:13:20,2022-05-03 10:13:20"
53618,2022-05-04,"GetCreditInfo,Login,OpenApp","2022-05-04 12:23:49,2022-05-04 12:24:25,2022-05-04 12:24:25"
53618,2022-05-04,"GetCreditInfo,Login,OpenApp","2022-05-04 21:15:41,2022-05-04 21:15:47,2022-05-04 21:15:47"
53618,2022-05-06,"GetCreditInfo,Login,OpenApp","2022-05-06 12:11:09,2022-05-06 12:11:13,2022-05-06 12:11:13"
53618,2022-05-08,"GetCreditInfo,Login,OpenApp","2022-05-08 12:55:40,2022-05-08 12:55:46,2022-05-08 12:55:46"
53618,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,Login,OpenApp","2022-05-09 20:11:33,2022-05-09 20:11:39,2022-05-09 20:11:52,2022-05-09 20:12:05,2022-05-09 20:12:05,2022-05-09 20:12:05"
53618,2022-05-10,"GetCreditInfo,OpenApp,Login,OpenApp","2022-05-10 13:10:46,2022-05-10 13:10:58,2022-05-10 13:11:07,2022-05-10 13:11:07"
53618,2022-05-12,"GetCreditInfo,Login,OpenApp","2022-05-12 10:56:54,2022-05-12 10:57:07,2022-05-12 10:57:07"
53618,2022-05-18,"GetCreditInfo,Login,OpenApp","2022-05-18 07:11:16,2022-05-18 07:11:30,2022-05-18 07:11:30"
53618,2022-05-20,"GetCreditInfo,Login,OpenApp","2022-05-20 08:49:07,2022-05-20 08:49:31,2022-05-20 08:49:31"
53618,2022-05-24,"GetCreditInfo,Login,OpenApp","2022-05-24 21:42:23,2022-05-24 21:42:32,2022-05-24 21:42:32"
53618,2022-05-30,"GetCreditInfo,Login,OpenApp","2022-05-30 17:58:00,2022-05-30 17:58:15,2022-05-30 17:58:15"
53618,2022-06-03,"GetCreditInfo,Login,OpenApp","2022-06-03 14:30:06,2022-06-03 14:30:12,2022-06-03 14:30:12"
53618,2022-06-05,"GetCreditInfo,Login,OpenApp","2022-06-05 15:33:20,2022-06-05 15:33:29,2022-06-05 15:33:29"
53618,2022-06-07,"GetCreditInfo,Login,OpenApp","2022-06-07 11:55:40,2022-06-07 11:55:48,2022-06-07 11:55:48"
53618,2022-06-09,"GetCreditInfo,Login,OpenApp","2022-06-09 13:57:32,2022-06-09 13:57:38,2022-06-09 13:57:38"
53618,2022-06-11,"GetCreditInfo,Login,OpenApp","2022-06-11 12:29:50,2022-06-11 12:29:54,2022-06-11 12:29:54"
53618,2022-06-11,OpenApp,2022-06-11 12:51:41
53618,2022-06-13,"GetCreditInfo,GetCreditInfo,UseLoanManage,Login,OpenApp","2022-06-13 16:38:53,2022-06-13 16:39:01,2022-06-13 16:39:16,2022-06-13 16:39:16,2022-06-13 16:39:16"
53618,2022-06-15,"GetCreditInfo,Login,OpenApp","2022-06-15 17:38:12,2022-06-15 17:38:21,2022-06-15 17:38:21"
53618,2022-06-15,"GetCreditInfo,Login,StartLoanApply,OpenApp,ViewLoanApplyIntro","2022-06-15 20:11:54,2022-06-15 20:12:00,2022-06-15 20:12:00,2022-06-15 20:12:00,2022-06-15 20:12:00"
53618,2022-06-16,"GetCreditInfo,Login,OpenApp","2022-06-16 20:42:45,2022-06-16 20:42:49,2022-06-16 20:42:49"
53618,2022-06-17,"GetCreditInfo,Login,OpenApp","2022-06-17 12:13:00,2022-06-17 12:13:06,2022-06-17 12:13:06"
53618,2022-06-17,GetCreditInfo,2022-06-17 20:09:12
53618,2022-06-17,"Login,GetCreditInfo","2022-06-17 20:51:21,2022-06-17 20:51:25"
53618,2022-06-17,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-17 21:26:24,2022-06-17 21:26:35,2022-06-17 21:26:46,2022-06-17 21:26:50"
53618,2022-06-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-17 22:41:40,2022-06-17 22:41:49,2022-06-17 22:41:53,2022-06-17 22:50:54,2022-06-17 22:51:18,2022-06-17 22:51:23"
53618,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 04:30:36,2022-06-18 04:30:53,2022-06-18 04:30:57"
53618,2022-06-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-18 16:29:56,2022-06-18 16:30:06,2022-06-18 16:30:11,2022-06-18 16:35:06,2022-06-18 16:35:24,2022-06-18 16:35:30"
53618,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 11:22:23,2022-06-19 11:22:32,2022-06-19 11:22:37"
53618,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 15:51:38,2022-06-19 15:51:47,2022-06-19 15:51:51"
53618,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-06-20 20:45:47,2022-06-20 20:46:04,2022-06-20 20:46:14,2022-06-20 20:46:14,2022-06-20 20:46:19,2022-06-20 20:46:28"
53618,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 09:56:34,2022-06-21 09:56:45,2022-06-21 09:56:51"
53618,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 16:53:58,2022-06-21 16:54:10,2022-06-21 16:54:18,2022-06-21 16:54:25,2022-06-21 16:54:26,2022-06-21 16:54:35"
53618,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-22 20:03:33,2022-06-22 20:03:42,2022-06-22 20:03:49,2022-06-22 20:04:20"
53618,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 08:24:23,2022-06-23 08:24:32,2022-06-23 08:24:37"
53618,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 12:44:04,2022-06-23 12:44:15,2022-06-23 12:44:27"
53618,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 13:33:24,2022-06-23 13:33:34,2022-06-23 13:33:45"
53618,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 18:52:52,2022-06-23 18:53:02,2022-06-23 18:53:08"
