user_id,date,events,timestamp
807436,2022-05-15,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-15 11:08:02,2022-05-15 11:08:04,2022-05-15 11:08:06,2022-05-15 11:08:06,2022-05-15 11:08:13"
807436,2022-06-30,OpenApp,2022-06-30 21:34:13
807436,2022-06-30,"OpenApp,Login","2022-06-30 22:02:34,2022-06-30 22:02:38"
807437,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-11 17:01:23,2022-04-11 17:01:35,2022-04-11 17:01:35,2022-04-11 17:02:44,2022-04-11 17:05:26,2022-04-11 17:05:55,2022-04-11 17:06:25,2022-04-11 17:07:22,2022-04-11 17:10:09,2022-04-11 17:10:39,2022-04-11 17:10:41"
807437,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-09 15:28:43,2022-05-09 15:28:50,2022-05-09 15:29:00,2022-05-09 15:29:43,2022-05-09 15:32:35,2022-05-09 15:32:36,2022-05-09 15:32:46,2022-05-09 15:32:50,2022-05-09 15:33:37"
807442,2022-03-17,OpenApp,2022-03-17 02:54:36
807442,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 17:44:11,2022-06-16 17:44:15,2022-06-16 17:44:15,2022-06-16 17:44:16,2022-06-16 17:45:06"
807442,2022-06-22,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-22 19:16:51,2022-06-22 19:16:57,2022-06-22 19:17:01,2022-06-22 19:23:11,2022-06-22 19:24:40,2022-06-22 19:25:22,2022-06-22 19:25:43,2022-06-22 19:25:43,2022-06-22 19:25:52,2022-06-22 19:26:08,2022-06-22 19:29:34,2022-06-22 19:30:59"
807444,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:44:46,2022-04-29 13:44:55,2022-04-29 13:45:50,2022-04-29 13:48:40,2022-04-29 13:48:41,2022-04-29 13:49:10,2022-04-29 13:51:39"
807447,2022-03-22,OpenApp,2022-03-22 10:56:17
807447,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 11:51:29,2022-06-17 11:52:03,2022-06-17 11:52:03"
807447,2022-06-27,OpenApp,2022-06-27 08:33:48
807449,2022-03-13,OpenApp,2022-03-13 12:53:39
807449,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 11:43:00,2022-04-22 11:43:08,2022-04-22 11:43:08,2022-04-22 11:43:09"
807449,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 13:17:24,2022-04-22 13:17:32,2022-04-22 13:17:33,2022-04-22 13:17:33"
807449,2022-05-20,GetCreditInfo,2022-05-20 11:55:08
807449,2022-06-23,"GetCreditInfo,Login","2022-06-23 15:11:42,2022-06-23 15:11:42"
807449,2022-06-25,OpenApp,2022-06-25 07:05:19
807449,2022-06-26,OpenApp,2022-06-26 16:18:01
807449,2022-06-27,OpenApp,2022-06-27 10:21:05
807449,2022-06-29,OpenApp,2022-06-29 00:47:26
807450,2022-03-19,"Login,OpenApp,Login","2022-03-19 14:57:23,2022-03-19 14:57:38,2022-03-19 14:57:55"
807451,2022-03-04,"OpenApp,Login","2022-03-04 12:10:37,2022-03-04 12:10:42"
807451,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 13:31:09,2022-04-12 13:31:14,2022-04-12 13:31:18,2022-04-12 13:31:18,2022-04-12 13:31:45,2022-04-12 13:34:47,2022-04-12 13:34:48"
807451,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:14:48,2022-05-03 10:14:53,2022-05-03 10:15:05,2022-05-03 10:15:05,2022-05-03 10:15:37,2022-05-03 10:18:48"
807451,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:38:13,2022-05-12 10:38:18,2022-05-12 10:38:21,2022-05-12 10:38:22,2022-05-12 10:38:44,2022-05-12 10:40:51,2022-06-03 10:47:56,2022-06-03 10:48:02,2022-06-03 10:48:06,2022-06-03 10:48:06,2022-06-03 10:48:31,2022-06-03 10:54:23"
807451,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 11:11:40,2022-06-03 11:11:47,2022-06-03 11:11:51,2022-06-03 11:11:51"
807451,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 12:47:19,2022-06-20 12:47:26,2022-06-20 12:47:30,2022-06-20 12:47:30,2022-06-20 12:47:37,2022-06-20 12:47:37,2022-06-20 12:48:05,2022-06-20 12:50:43,2022-06-20 12:50:44"
807451,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 18:38:52,2022-06-20 18:39:04,2022-06-20 18:39:04"
807452,2022-03-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:23:11,2022-03-08 15:23:20,2022-03-08 15:23:21,2022-03-08 15:23:52,2022-03-08 15:34:40,2022-03-08 15:41:15,2022-03-08 15:41:59,2022-03-08 15:42:01,2022-03-08 15:42:08,2022-03-08 15:42:20,2022-03-08 15:42:53,2022-03-08 15:42:53,2022-03-08 15:43:14,2022-03-08 15:49:46"
807453,2022-06-22,"Login,EndLoanApply","2022-06-22 18:31:54,2022-06-22 18:31:54"
807454,2022-05-22,"Login,StartLoanApply,EndLoanApply","2022-05-22 07:17:53,2022-05-22 07:17:55,2022-05-22 07:17:55"
807454,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 07:44:27,2022-05-22 07:44:32,2022-05-22 07:44:34,2022-05-22 07:44:34"
807454,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-22 08:03:41,2022-05-22 08:03:50,2022-05-22 08:03:52,2022-05-22 08:03:53,2022-05-22 08:08:00,2022-05-22 08:08:01,2022-05-22 08:08:18,2022-05-22 08:08:18"
807454,2022-05-22,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-22 18:50:24,2022-05-22 18:50:32,2022-05-22 18:50:32,2022-05-22 18:52:37,2022-05-22 18:52:37"
807454,2022-05-28,GetCreditInfo,2022-05-28 23:08:56
807454,2022-06-12,"Login,StartLoanApply,EndLoanApply","2022-06-12 16:59:33,2022-06-12 16:59:36,2022-06-12 16:59:36"
807454,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 20:53:00,2022-06-16 20:53:06,2022-06-16 20:53:08,2022-06-16 20:53:08,2022-06-16 20:53:43,2022-06-16 20:55:40,2022-06-16 20:55:44,2022-06-16 20:55:46,2022-06-16 20:55:46,2022-06-16 20:56:13,2022-06-16 20:57:54"
807454,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 21:23:38,2022-06-16 21:23:43,2022-06-16 21:23:46,2022-06-16 21:23:46"
807454,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-18 00:27:33,2022-06-18 00:27:38,2022-06-18 00:27:40,2022-06-18 00:27:40,2022-06-18 00:28:25,2022-06-18 00:30:09,2022-06-18 00:39:36"
807454,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 13:14:27,2022-06-18 13:14:32,2022-06-18 13:14:34,2022-06-18 13:14:34"
807454,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-20 17:49:07,2022-06-20 17:49:12,2022-06-20 17:49:12"
807454,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 21:26:30,2022-06-20 21:26:36,2022-06-20 21:27:53,2022-06-20 21:27:53,2022-06-20 21:28:16,2022-06-20 21:29:53"
807455,2022-04-05,GetCreditInfo,2022-04-05 23:15:41
807455,2022-04-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 09:13:59,2022-04-06 09:14:02,2022-04-06 09:14:02,2022-04-06 09:14:31,2022-04-06 09:17:00,2022-04-06 09:29:25,2022-04-06 09:29:29,2022-04-06 09:29:32,2022-04-06 09:29:32"
807455,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 17:56:05,2022-04-06 17:56:14,2022-04-06 17:56:17,2022-04-06 17:56:17"
807456,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 01:40:36,2022-04-11 01:40:36,2022-04-11 01:41:08,2022-04-11 01:43:01"
807456,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 08:52:43,2022-04-11 08:52:52,2022-04-11 08:52:52"
807456,2022-04-14,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 03:50:30,2022-04-14 03:50:52,2022-04-14 03:52:38"
807456,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 10:50:55,2022-04-14 10:51:03,2022-04-14 10:51:04"
807456,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 12:41:40,2022-04-14 12:41:51,2022-04-14 12:41:52"
807456,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 14:06:47,2022-04-14 14:09:06,2022-04-14 14:09:07"
807456,2022-04-14,OpenApp,2022-04-14 14:44:34
807458,2022-06-28,GetCreditInfo,2022-06-28 10:13:37
807458,2022-06-30,"GetCreditInfo,Login","2022-06-30 15:50:44,2022-06-30 15:50:44"
807459,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-01 17:52:48,2022-03-01 17:52:54,2022-03-01 17:52:54,2022-03-01 17:52:55,2022-03-01 17:53:31"
807459,2022-03-03,OpenApp,2022-03-03 19:11:35
807459,2022-03-23,OpenApp,2022-03-23 20:35:36
807459,2022-04-11,OpenApp,2022-04-11 12:40:10
807459,2022-04-27,OpenApp,2022-04-27 22:24:48
807459,2022-04-29,"OpenApp,OpenApp","2022-04-29 08:46:46,2022-04-29 08:49:14"
807460,2022-03-30,GetCreditInfo,2022-03-30 14:46:32
807463,2022-06-03,OpenApp,2022-06-03 19:02:41
807464,2022-03-09,OpenApp,2022-03-09 21:49:36
807464,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 08:41:22,2022-03-14 08:41:26,2022-03-14 08:41:30,2022-03-14 08:41:30,2022-03-14 08:41:53,2022-03-14 08:43:32"
807464,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:26:29,2022-03-14 09:26:32,2022-03-14 09:26:36,2022-03-14 09:26:36,2022-03-14 09:26:40,2022-03-14 09:26:40,2022-03-14 09:26:55,2022-03-14 09:27:18,2022-03-14 09:28:51"
807464,2022-03-14,OpenApp,2022-03-14 09:55:13
807464,2022-03-14,"Login,StartLoanApply,EndLoanApply","2022-03-14 10:31:22,2022-03-14 10:31:24,2022-03-14 10:31:24"
807464,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 10:51:22,2022-03-14 10:51:25,2022-03-14 10:51:28,2022-03-14 10:51:28,2022-03-14 11:03:26,2022-03-14 11:03:30,2022-03-14 11:03:38,2022-03-14 11:03:38,2022-03-14 11:03:41,2022-03-14 11:04:11"
807464,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:25:05,2022-03-14 11:25:09,2022-03-14 11:25:12,2022-03-14 11:25:12,2022-03-14 11:25:18,2022-03-14 11:25:43,2022-03-14 11:27:27"
807464,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 12:16:08,2022-03-14 12:16:08"
807464,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 19:16:11,2022-03-14 19:16:14,2022-03-14 19:16:17,2022-03-14 19:16:17,2022-03-14 19:16:20,2022-03-14 19:16:43,2022-03-14 19:18:17"
807464,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-15 08:31:56,2022-03-15 08:31:59,2022-03-15 08:32:03,2022-03-15 08:32:03,2022-03-15 08:32:19,2022-03-15 08:39:04,2022-03-15 08:39:04,2022-03-15 08:45:40,2022-03-15 08:51:55,2022-03-15 08:52:00,2022-03-15 08:52:04,2022-03-15 08:52:04,2022-03-15 08:52:12,2022-03-15 08:52:20,2022-03-15 08:52:21,2022-03-15 08:52:36,2022-03-15 08:53:54,2022-03-15 09:03:30,2022-03-15 09:03:44,2022-03-15 09:03:46,2022-03-15 09:03:47,2022-03-15 09:03:49,2022-03-15 09:04:08,2022-03-15 09:05:16,2022-03-15 09:17:48"
807464,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:54:49,2022-03-15 09:54:54,2022-03-15 09:55:01,2022-03-15 09:55:01,2022-03-15 09:55:07,2022-03-15 09:55:07,2022-03-15 09:55:09,2022-03-15 09:56:07,2022-03-15 09:57:15"
807464,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 10:21:15,2022-03-15 10:21:19,2022-03-15 10:21:21,2022-03-15 10:21:21,2022-03-15 10:22:38,2022-03-15 10:22:38"
807464,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:08:18,2022-03-15 11:08:22,2022-03-15 11:08:24,2022-03-15 11:08:24,2022-03-15 11:08:26,2022-03-15 11:08:51,2022-03-15 11:10:12,2022-03-15 11:10:21,2022-03-15 11:10:21,2022-03-15 11:10:24,2022-03-15 11:10:41,2022-03-15 11:12:09"
807464,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 22:29:33,2022-03-28 22:29:37,2022-03-28 22:29:39,2022-03-28 22:29:39,2022-03-28 22:29:58,2022-03-28 22:31:06"
807464,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 08:58:08,2022-03-29 08:58:11,2022-03-29 08:58:14,2022-03-29 08:58:14,2022-03-29 08:58:35"
807464,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-30 23:04:39,2022-03-30 23:04:44,2022-03-30 23:04:46,2022-03-30 23:04:46,2022-03-30 23:04:53,2022-03-30 23:05:16"
807464,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 23:38:27,2022-03-30 23:38:32,2022-03-30 23:38:53,2022-03-30 23:38:53,2022-03-30 23:42:26,2022-03-30 23:42:30,2022-03-30 23:42:31,2022-03-30 23:42:32,2022-03-30 23:48:37,2022-03-30 23:48:44,2022-03-30 23:48:46,2022-03-30 23:48:46,2022-03-30 23:48:49,2022-03-30 23:49:09"
807464,2022-03-31,"UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 00:13:12,2022-03-31 00:13:13,2022-03-31 00:13:29,2022-03-31 00:13:30,2022-03-31 00:14:15,2022-03-31 00:14:15,2022-03-31 00:14:32,2022-03-31 00:15:32"
807464,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:48:56,2022-03-31 17:49:00,2022-03-31 17:49:04,2022-03-31 17:49:05,2022-03-31 17:49:09,2022-03-31 17:49:29,2022-03-31 17:50:35"
807464,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 09:48:28,2022-04-01 09:48:31,2022-04-01 09:48:34,2022-04-01 09:48:34,2022-04-01 09:48:51"
807464,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 19:43:22,2022-04-02 19:43:25,2022-04-02 19:43:28,2022-04-02 19:43:28,2022-04-02 19:43:48,2022-04-02 19:44:39"
807464,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-03 18:43:23,2022-04-03 18:43:27,2022-04-03 18:43:29,2022-04-03 18:43:29,2022-04-03 18:45:36,2022-04-03 18:46:44,2022-04-03 18:46:58,2022-04-03 18:46:58"
807464,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:47:01,2022-04-04 12:47:05,2022-04-04 12:47:07,2022-04-04 12:47:07,2022-04-04 12:47:26,2022-04-04 12:48:17"
807464,2022-04-04,GetCreditInfo,2022-04-04 13:17:07
807464,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 13:48:08,2022-04-11 13:48:13,2022-04-11 13:48:15,2022-04-11 13:48:15,2022-04-11 13:48:37"
807464,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 15:33:19,2022-04-20 15:33:23,2022-04-20 15:33:24,2022-04-20 15:33:25,2022-04-20 15:33:25,2022-04-20 15:33:50,2022-04-20 15:34:50"
807464,2022-04-20,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 20:19:04,2022-04-20 20:19:11,2022-04-20 20:19:13,2022-04-20 20:19:13,2022-04-20 20:19:13,2022-04-20 20:19:14,2022-04-20 20:19:15,2022-04-20 20:19:39,2022-04-20 20:20:32"
807464,2022-04-21,OpenApp,2022-04-21 07:39:55
807464,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:32:21,2022-04-21 09:32:24,2022-04-21 09:32:26,2022-04-21 09:32:27,2022-04-21 09:32:27,2022-04-21 09:33:00,2022-04-21 09:33:59"
807464,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 18:10:28,2022-04-25 18:11:13,2022-04-25 18:11:15,2022-04-25 18:11:15,2022-04-25 18:11:15,2022-04-25 18:11:42,2022-04-25 18:12:30,2022-04-25 18:12:50,2022-04-25 18:12:50,2022-04-25 18:12:52,2022-04-25 18:13:31,2022-04-25 18:14:20"
807464,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 14:03:32,2022-04-27 14:03:36,2022-04-27 14:03:38,2022-04-27 14:03:38,2022-04-27 14:03:38,2022-04-27 14:04:06,2022-04-27 14:05:48"
807464,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-10 18:50:38,2022-05-10 18:50:42,2022-05-10 18:50:44,2022-05-10 18:51:09,2022-05-10 18:51:09,2022-05-10 18:51:32,2022-05-10 18:52:11,2022-05-10 18:52:48,2022-05-10 18:53:20,2022-05-10 18:53:46,2022-05-10 18:53:46"
807464,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:24:09,2022-05-19 09:24:13,2022-05-19 09:24:30,2022-05-19 09:24:30,2022-05-19 09:24:55,2022-05-19 09:25:58"
807464,2022-05-19,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 22:24:52,2022-05-19 22:24:53,2022-05-19 22:26:45,2022-05-19 22:26:49,2022-05-19 22:27:07,2022-05-19 22:27:07,2022-05-19 22:27:48,2022-05-19 22:27:48"
807464,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 12:10:45,2022-05-24 12:10:49,2022-05-24 12:10:51,2022-05-24 12:10:51,2022-05-24 12:11:10"
807464,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 10:07:02,2022-05-26 10:07:06,2022-05-26 10:07:21,2022-05-26 10:07:21,2022-05-26 10:07:45"
807464,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 12:51:27,2022-05-26 12:51:31,2022-05-26 12:51:34,2022-05-26 12:51:34"
807464,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 16:45:31,2022-05-28 16:45:35,2022-05-28 16:45:37,2022-05-28 16:45:37,2022-05-28 16:46:04,2022-05-28 16:46:53"
807464,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 17:15:20,2022-05-28 17:15:25,2022-05-28 17:15:30,2022-05-28 17:15:30"
807464,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-31 20:57:50,2022-05-31 20:57:53,2022-05-31 20:59:02,2022-05-31 20:59:02,2022-05-31 20:59:11,2022-05-31 20:59:29"
807464,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 21:37:35,2022-05-31 21:37:38,2022-05-31 21:37:40,2022-05-31 21:37:41"
807464,2022-06-02,OpenApp,2022-06-02 14:43:01
807464,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-03 09:32:22,2022-06-03 09:32:30,2022-06-03 09:32:33,2022-06-03 09:32:33,2022-06-03 09:32:41,2022-06-03 09:32:59,2022-06-03 09:33:53"
807464,2022-06-03,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 14:31:32,2022-06-03 14:31:39,2022-06-03 14:31:42,2022-06-03 14:31:44,2022-06-03 14:31:44"
807464,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 11:02:32,2022-06-06 11:02:36,2022-06-06 11:02:38,2022-06-06 11:02:38,2022-06-06 11:02:58"
807464,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 17:29:04,2022-06-06 17:29:08,2022-06-06 17:29:10,2022-06-06 17:29:10"
807464,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:58:50,2022-06-09 13:58:53,2022-06-09 13:58:56,2022-06-09 13:58:56,2022-06-09 13:59:22,2022-06-09 14:00:23"
807464,2022-06-09,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 19:10:47,2022-06-09 19:11:01,2022-06-09 19:11:05,2022-06-09 19:11:07,2022-06-09 19:11:07"
807464,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 19:38:08,2022-06-10 19:38:20,2022-06-10 19:38:24,2022-06-10 19:38:24,2022-06-10 19:38:27,2022-06-10 19:38:29,2022-06-10 19:38:52,2022-06-10 19:38:52,2022-06-10 19:39:09,2022-06-10 19:39:55"
807464,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 13:04:36,2022-06-21 13:04:40,2022-06-21 13:04:44,2022-06-21 13:04:44,2022-06-21 13:05:07"
807464,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-29 19:03:14,2022-06-29 19:03:18,2022-06-29 19:03:21,2022-06-29 19:03:21"
807464,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 21:31:50,2022-06-29 21:31:54,2022-06-29 21:31:56,2022-06-29 21:31:57,2022-06-29 21:32:26,2022-06-29 21:33:09"
807467,2022-03-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 15:24:52,2022-03-23 15:25:07,2022-03-23 15:25:07,2022-03-23 15:25:24,2022-03-23 15:25:24,2022-03-23 15:26:03,2022-03-23 15:27:07"
807467,2022-03-24,OpenApp,2022-03-24 18:57:05
807467,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 14:56:39,2022-04-05 14:56:57,2022-04-05 14:56:57,2022-04-05 14:57:35,2022-04-05 14:58:29,2022-04-05 14:58:30"
807467,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 13:20:25,2022-05-09 13:20:32"
807468,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 19:18:57,2022-06-24 19:21:17,2022-06-24 19:24:26"
807468,2022-06-25,"Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-25 16:22:43,2022-06-25 16:22:44,2022-06-25 16:22:45,2022-06-25 16:23:09,2022-06-25 16:23:14,2022-06-25 16:23:14,2022-06-25 16:23:15"
