user_id,date,events,timestamp
180388,2022-05-19,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-19 13:34:11,2022-05-19 13:34:20,2022-05-19 13:34:43,2022-05-19 13:35:20,2022-05-19 13:36:03,2022-05-19 13:37:41,2022-05-19 13:37:47,2022-05-19 13:37:50,2022-05-19 13:38:27"
180388,2022-05-21,"OpenApp,Login,CompleteIDCertification","2022-05-21 00:33:38,2022-05-21 00:33:47,2022-05-21 00:34:15"
180388,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-21 01:43:38,2022-05-21 01:43:50,2022-05-21 01:43:56,2022-05-21 01:43:59,2022-05-21 01:45:58,2022-05-21 01:46:46,2022-05-21 01:47:27"
180388,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 00:46:47,2022-05-24 00:46:57,2022-05-24 00:47:10,2022-05-24 00:47:11"
180388,2022-05-25,GetCreditInfo,2022-05-25 13:09:01
180388,2022-06-08,OpenApp,2022-06-08 10:39:17
180388,2022-06-13,OpenApp,2022-06-13 17:43:54
180388,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:33:16,2022-06-13 18:33:24,2022-06-13 18:33:39,2022-06-13 18:33:43,2022-06-13 18:33:54,2022-06-13 18:33:54,2022-06-13 18:34:22,2022-06-13 18:37:47"
180388,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 00:21:34,2022-06-24 00:21:48,2022-06-24 00:21:49"
180388,2022-06-24,OpenApp,2022-06-24 00:54:02
180388,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 17:54:45,2022-06-30 17:54:52,2022-06-30 17:54:53,2022-06-30 17:54:57,2022-06-30 17:54:57,2022-06-30 17:55:16,2022-06-30 17:57:18,2022-06-30 17:57:19"
180389,2022-03-03,"OpenApp,Login","2022-03-03 14:10:03,2022-03-03 14:10:15"
180389,2022-03-03,"UseLoanManage,GetCreditInfo","2022-03-03 15:00:08,2022-03-03 15:00:09"
180389,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 21:31:51,2022-03-10 21:32:00,2022-03-10 21:32:05,2022-03-10 21:32:05"
180389,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:53:56,2022-03-15 15:54:05,2022-03-15 15:54:06,2022-03-15 15:54:08,2022-03-15 15:55:22,2022-03-15 15:55:56,2022-03-15 15:58:27"
180389,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 15:51:40,2022-03-16 15:51:48,2022-03-16 15:51:49,2022-03-16 15:51:50"
180389,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:43:36,2022-03-21 15:43:45,2022-03-21 15:43:57,2022-03-21 15:43:57,2022-03-21 15:44:43,2022-03-21 15:47:41"
180389,2022-03-21,"UseLoanManage,GetCreditInfo","2022-03-21 16:06:40,2022-03-21 16:06:41"
180389,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-29 14:55:58,2022-03-29 14:56:06,2022-03-29 14:56:13,2022-03-29 14:56:13,2022-03-29 14:56:51,2022-03-29 14:58:38,2022-03-29 15:03:10,2022-03-29 15:03:11,2022-03-29 15:03:37"
180389,2022-03-29,"UseLoanManage,UseLoanManage","2022-03-29 15:20:34,2022-03-29 15:22:11"
180389,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 16:13:56,2022-04-04 16:14:04,2022-04-04 16:14:08,2022-04-04 16:14:08"
180389,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 11:56:43,2022-04-06 11:56:50,2022-04-06 11:56:56,2022-04-06 11:56:58"
180389,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 18:14:18,2022-04-15 18:14:25,2022-04-15 18:14:29,2022-04-15 18:14:30"
180389,2022-05-09,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:08:25,2022-05-09 11:08:34,2022-05-09 11:08:34,2022-05-09 11:08:35,2022-05-09 11:08:50,2022-05-09 11:09:12,2022-05-09 11:09:40,2022-05-09 11:12:30"
180389,2022-05-17,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-17 10:42:01,2022-05-17 10:42:08,2022-05-17 10:42:12,2022-05-17 10:45:09,2022-05-17 10:45:15"
180389,2022-05-20,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:23:10,2022-05-20 14:23:18,2022-05-20 14:24:28,2022-05-20 14:25:49,2022-05-20 14:26:20,2022-05-20 14:28:21"
180389,2022-06-11,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-11 15:33:12,2022-06-11 15:36:02,2022-06-11 15:36:08,2022-06-11 15:36:10"
180389,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-06-13 14:37:28,2022-06-13 14:37:34,2022-06-13 14:37:39,2022-06-13 14:37:39,2022-06-13 14:50:09"
180389,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:36:42,2022-06-15 15:36:49,2022-06-15 15:36:58,2022-06-15 15:36:58,2022-06-15 15:37:27,2022-06-15 15:39:50"
180389,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 11:27:23,2022-06-27 11:27:31,2022-06-27 11:31:17"
180389,2022-06-27,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:02:12,2022-06-27 14:02:23,2022-06-27 14:02:23,2022-06-27 14:02:25,2022-06-27 14:03:05"
180389,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 09:54:55,2022-06-30 09:55:02,2022-06-30 09:55:03,2022-06-30 09:55:21,2022-06-30 09:55:22"
180391,2022-06-27,GetCreditInfo,2022-06-27 11:25:38
180392,2022-05-13,Login,2022-05-13 15:42:39
180393,2022-06-26,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-26 14:42:46,2022-06-26 14:43:08,2022-06-26 14:55:04,2022-06-26 14:55:05,2022-06-26 14:55:14,2022-06-26 14:55:14"
180394,2022-03-11,OpenApp,2022-03-11 08:06:29
180394,2022-05-08,OpenApp,2022-05-08 23:30:06
180394,2022-05-10,OpenApp,2022-05-10 13:41:41
180394,2022-05-11,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 23:28:04,2022-05-11 23:28:21,2022-05-11 23:30:12,2022-05-11 23:30:21,2022-05-11 23:30:31,2022-05-11 23:30:33,2022-05-11 23:31:28"
180395,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:41:17,2022-03-07 14:41:17,2022-03-07 14:41:57,2022-03-07 14:45:35"
180396,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-03-01 17:33:10,2022-03-01 17:33:30,2022-03-01 17:33:31,2022-03-01 17:33:43,2022-03-01 17:34:12,2022-03-01 17:34:18"
180396,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 19:36:43,2022-03-07 19:37:51,2022-03-07 19:37:51,2022-03-07 19:38:10"
180396,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 14:56:17,2022-03-16 14:56:26,2022-03-16 14:56:27"
180396,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 17:33:37,2022-03-16 17:33:50,2022-03-16 17:33:50,2022-03-16 17:34:13,2022-03-16 17:36:35"
180396,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 01:39:15,2022-03-26 01:39:26,2022-03-26 01:39:26,2022-03-26 01:39:54,2022-03-26 01:40:01,2022-03-26 01:40:04,2022-03-26 01:40:04,2022-03-26 01:40:18,2022-03-26 01:41:21"
180397,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 10:45:41,2022-03-07 10:45:45,2022-03-07 10:45:56,2022-03-07 10:45:56"
180397,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 17:10:37,2022-03-17 17:10:42,2022-03-17 17:10:46,2022-03-17 17:10:47"
180397,2022-04-13,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 15:40:50,2022-04-13 15:40:57,2022-04-13 15:40:57,2022-04-13 15:41:07,2022-04-13 15:41:07,2022-04-13 15:41:55,2022-04-13 15:44:52,2022-04-13 15:47:19,2022-04-13 15:47:19"
180397,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-13 16:36:12,2022-04-13 16:36:16,2022-04-13 16:36:21,2022-04-13 16:40:31,2022-04-13 16:40:31"
180397,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 23:47:36,2022-04-13 23:47:40,2022-04-13 23:47:45,2022-04-13 23:47:45,2022-04-13 23:47:49,2022-04-13 23:48:16,2022-04-13 23:51:08,2022-04-13 23:51:27"
180397,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 20:58:43,2022-04-14 20:58:46,2022-04-14 20:58:50,2022-04-14 20:58:50,2022-04-14 20:59:08,2022-04-14 21:01:32"
180397,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 11:41:02,2022-04-16 11:41:05,2022-04-16 11:41:06,2022-04-16 11:41:08,2022-04-16 11:41:08,2022-04-16 11:41:28,2022-04-16 11:43:23"
180397,2022-04-17,OpenApp,2022-04-17 23:09:06
180397,2022-04-17,OpenApp,2022-04-17 23:26:30
180397,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 09:03:02,2022-04-18 09:03:04,2022-04-18 09:03:06,2022-04-18 09:03:06,2022-04-18 09:03:06,2022-04-18 09:03:29,2022-04-18 09:05:21,2022-04-18 09:08:03,2022-04-18 09:08:07,2022-04-18 09:08:13,2022-04-18 09:13:38"
180397,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-18 09:54:05,2022-04-18 09:54:09,2022-04-18 09:54:10,2022-04-18 09:54:13,2022-04-18 09:54:13,2022-04-18 09:54:16"
180397,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-18 15:28:06,2022-04-18 15:28:09,2022-04-18 15:28:12,2022-04-18 15:28:13,2022-04-18 15:28:14,2022-04-18 15:28:16,2022-04-18 15:28:35,2022-04-18 15:30:11,2022-04-18 15:30:28,2022-04-18 15:30:35"
180397,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 17:52:55,2022-04-19 17:52:58,2022-04-19 17:53:00,2022-04-19 17:53:05,2022-04-19 17:53:05,2022-04-19 17:53:24,2022-04-19 17:56:26,2022-04-19 17:56:27"
180397,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 10:30:08,2022-04-21 10:30:12,2022-04-21 10:30:13,2022-04-21 10:30:13,2022-04-21 10:30:15,2022-04-21 10:30:30,2022-04-21 10:32:49"
180397,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 14:43:23,2022-04-22 14:43:27,2022-04-22 14:43:30,2022-04-22 14:43:31"
180397,2022-04-25,"OpenApp,Login","2022-04-25 19:52:43,2022-04-25 19:52:46"
180397,2022-04-27,"OpenApp,Login","2022-04-27 14:00:43,2022-04-27 14:00:46"
180397,2022-04-27,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 14:35:49,2022-04-27 14:35:51,2022-04-27 14:35:51,2022-04-27 14:36:09,2022-04-27 14:37:40,2022-04-27 14:37:41"
180397,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 10:22:45,2022-04-29 10:22:49,2022-04-29 10:22:52,2022-04-29 10:22:53"
180397,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:52:27,2022-04-29 14:52:30,2022-04-29 14:52:33,2022-04-29 14:52:33,2022-04-29 14:52:52,2022-04-29 14:55:02"
180397,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 08:17:58,2022-05-02 08:18:01,2022-05-02 08:19:05"
180397,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 10:59:12,2022-05-03 10:59:17,2022-05-03 10:59:24,2022-05-03 10:59:25,2022-05-03 10:59:40,2022-05-03 10:59:40,2022-05-03 11:00:02,2022-05-03 11:02:21,2022-05-03 11:02:26,2022-05-03 11:02:34,2022-05-03 11:02:34"
180397,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 18:10:20,2022-05-03 18:10:23,2022-05-03 18:10:32,2022-05-03 18:10:32"
180397,2022-05-07,OpenApp,2022-05-07 10:38:13
180397,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 13:44:00,2022-05-20 13:44:05,2022-05-20 13:44:06"
180397,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-31 11:51:29,2022-05-31 11:51:33,2022-05-31 11:51:38,2022-05-31 11:51:44,2022-05-31 11:51:44"
180397,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 12:58:16,2022-06-05 12:58:25,2022-06-05 12:58:34"
180397,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 11:19:46,2022-06-10 11:19:49,2022-06-10 11:19:53,2022-06-10 11:19:53,2022-06-10 11:20:12,2022-06-10 11:22:01,2022-06-10 11:22:02"
180397,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 09:11:23,2022-06-13 09:11:27,2022-06-13 09:11:33,2022-06-13 09:11:33,2022-06-13 09:11:54"
180397,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-14 14:18:11,2022-06-14 14:18:13,2022-06-14 14:18:21,2022-06-14 14:18:21,2022-06-14 14:18:41,2022-06-14 14:20:56,2022-06-14 14:20:58,2022-06-14 14:20:59,2022-06-14 14:21:56"
180397,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:46:14,2022-06-21 11:46:17,2022-06-21 11:46:20,2022-06-21 11:46:21,2022-06-21 11:46:21,2022-06-21 11:46:38,2022-06-21 11:49:55"
180397,2022-06-21,"UseLoanManage,GetCreditInfo","2022-06-21 12:46:02,2022-06-21 12:46:03"
180397,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 18:23:48,2022-06-21 18:23:51,2022-06-21 18:23:54"
180400,2022-05-05,OpenApp,2022-05-05 14:22:54
180400,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 02:34:20,2022-05-20 02:34:30,2022-05-20 02:34:36,2022-05-20 02:34:38,2022-05-20 02:35:05,2022-05-20 02:36:20,2022-05-20 02:36:21,2022-05-20 02:36:55,2022-05-20 02:38:59,2022-05-20 02:39:57"
180400,2022-05-29,OpenApp,2022-05-29 08:07:30
180400,2022-06-16,OpenApp,2022-06-16 02:22:12
180400,2022-06-19,OpenApp,2022-06-19 15:30:38
180400,2022-06-26,OpenApp,2022-06-26 10:17:41
180400,2022-06-30,"OpenApp,OpenApp","2022-06-30 22:16:21,2022-06-30 22:16:50"
180401,2022-05-02,GetCreditInfo,2022-05-02 09:39:38
180402,2022-06-06,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 20:12:28,2022-06-06 20:14:59,2022-06-06 20:15:08,2022-06-06 20:15:08,2022-06-06 20:16:48,2022-06-06 20:19:18,2022-06-06 20:22:08,2022-06-06 20:22:40,2022-06-06 20:22:40,2022-06-06 20:22:49,2022-06-06 20:22:56,2022-06-06 20:23:03,2022-06-06 20:23:03,2022-06-06 20:23:09,2022-06-06 20:23:13,2022-06-06 20:23:13,2022-06-06 20:23:17,2022-06-06 20:23:48,2022-06-06 20:24:01,2022-06-06 20:24:01,2022-06-06 20:24:06,2022-06-06 20:24:06,2022-06-06 20:24:13,2022-06-06 20:24:36,2022-06-06 20:25:21,2022-06-06 20:26:58,2022-06-06 20:27:15,2022-06-06 20:27:16,2022-06-06 20:27:51,2022-06-06 20:29:42"
180402,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 08:46:22,2022-06-07 08:46:28,2022-06-07 08:46:33,2022-06-07 08:46:33,2022-06-07 08:47:12"
180402,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 11:28:23,2022-06-07 11:28:29,2022-06-07 11:28:34,2022-06-07 11:28:34"
180402,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 16:13:33,2022-06-26 16:13:43,2022-06-26 16:13:44"
180404,2022-06-05,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 09:43:24,2022-06-05 09:43:44,2022-06-05 09:43:51,2022-06-05 09:43:58,2022-06-05 09:44:00"
180404,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:17:17,2022-06-07 16:17:22,2022-06-07 16:17:27,2022-06-07 16:17:27,2022-06-07 16:17:34,2022-06-07 16:17:36,2022-06-07 16:18:11,2022-06-07 16:18:33,2022-06-07 16:22:42"
180404,2022-06-08,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 16:14:35,2022-06-08 16:14:38,2022-06-08 16:14:42,2022-06-08 16:14:55,2022-06-08 16:15:04,2022-06-08 16:15:06,2022-06-08 16:20:05,2022-06-08 16:20:11,2022-06-08 16:20:16,2022-06-08 16:22:08"
180408,2022-06-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-18 19:19:02,2022-06-18 19:20:16,2022-06-18 19:21:11,2022-06-18 19:25:46"
180409,2022-04-19,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-19 05:45:54,2022-04-19 05:45:58,2022-04-19 05:45:59,2022-04-19 05:46:01"
180409,2022-04-27,OpenApp,2022-04-27 11:41:17
180409,2022-04-27,"Login,ViewLoanApplyIntro","2022-04-27 12:21:25,2022-04-27 12:21:25"
180409,2022-05-06,OpenApp,2022-05-06 07:30:17
180409,2022-05-18,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-05-18 10:01:28,2022-05-28 10:05:16,2022-05-28 10:05:22,2022-05-28 10:05:23"
180410,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 16:05:24,2022-04-04 16:05:31,2022-04-04 16:05:31,2022-04-04 16:06:18,2022-04-04 16:12:41,2022-04-04 16:15:47,2022-04-04 16:15:52,2022-04-04 16:15:55,2022-04-04 16:16:36"
180410,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 18:54:39,2022-05-17 18:55:16,2022-05-17 18:55:18,2022-05-17 18:55:22,2022-05-17 18:55:22,2022-05-17 18:55:59,2022-05-17 18:58:32"
180411,2022-05-26,GetCreditInfo,2022-05-26 08:14:00
180413,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 12:50:30,2022-06-22 12:51:19"
180413,2022-06-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 14:57:13,2022-06-22 14:57:26,2022-06-22 14:57:26,2022-06-22 14:58:05,2022-06-22 15:01:34"
180413,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 16:49:44,2022-06-22 16:50:01,2022-06-22 16:50:11,2022-06-22 16:50:12,2022-06-22 16:50:42"
180413,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 19:09:41,2022-06-27 19:10:04,2022-06-27 19:10:34,2022-06-27 19:12:13,2022-06-27 19:13:39,2022-06-27 19:26:55,2022-06-27 19:27:12,2022-06-27 19:27:26,2022-06-27 19:27:27"
180413,2022-06-30,GetCreditInfo,2022-06-30 15:36:30
180414,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 22:09:23,2022-04-06 22:09:23,2022-04-06 22:09:38"
180414,2022-04-07,OpenApp,2022-04-07 10:06:42
180414,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:03:32,2022-04-11 09:03:41,2022-04-11 09:03:41,2022-04-11 09:03:52,2022-04-11 09:06:19"
180416,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 01:26:18,2022-04-07 01:26:25,2022-04-07 01:26:43"
180416,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-08 18:02:29,2022-04-08 18:02:44,2022-04-08 18:02:52,2022-04-08 18:02:53,2022-04-08 18:03:34,2022-04-08 18:06:36,2022-04-08 18:06:37,2022-04-08 18:06:43,2022-04-08 18:06:45,2022-04-08 18:06:49"
180416,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 20:33:21,2022-04-15 20:33:32,2022-04-15 20:33:35,2022-04-15 20:33:47,2022-04-15 20:33:48,2022-04-15 20:34:19,2022-04-15 20:37:23,2022-04-15 20:37:24"
180416,2022-06-05,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 09:28:14,2022-06-05 09:28:24,2022-06-05 09:29:17,2022-06-05 09:29:35,2022-06-05 09:29:36,2022-06-05 09:30:14,2022-06-05 09:34:19,2022-06-05 09:34:20"
180416,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 14:59:38,2022-06-07 14:59:48,2022-06-07 14:59:52,2022-06-07 15:00:22,2022-06-07 15:03:54,2022-06-07 15:03:55"
180416,2022-06-08,OpenApp,2022-06-08 07:14:02
180416,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 16:11:48,2022-06-09 16:11:55,2022-06-09 16:12:22,2022-06-09 16:14:05,2022-06-09 16:15:51,2022-06-09 16:15:52"
180416,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-12 21:25:52,2022-06-12 21:26:14,2022-06-12 21:26:31,2022-06-12 21:26:32,2022-06-12 21:27:00,2022-06-12 21:30:55,2022-06-12 21:32:33,2022-06-12 21:32:37,2022-06-12 21:33:15"
180416,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 15:44:22,2022-06-25 15:44:31,2022-06-25 15:44:39,2022-06-25 15:45:23,2022-06-25 15:45:23,2022-06-25 15:49:28,2022-06-25 15:49:52,2022-06-25 15:50:06,2022-06-25 15:50:07,2022-06-25 15:51:00,2022-06-25 15:53:09,2022-06-25 15:53:10"
180416,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:29:25,2022-06-30 10:29:33,2022-06-30 10:29:46,2022-06-30 10:30:17,2022-06-30 10:30:20,2022-06-30 10:38:36,2022-06-30 10:38:44,2022-06-30 10:38:47,2022-06-30 10:39:02,2022-06-30 10:39:03,2022-06-30 10:39:42,2022-06-30 10:41:43"
180417,2022-05-16,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 01:11:11,2022-05-16 01:11:12,2022-05-16 01:12:22,2022-05-16 01:12:40,2022-05-16 01:12:52,2022-05-16 01:13:17,2022-05-16 01:13:17,2022-05-16 01:13:42,2022-05-16 01:16:28"
180417,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:05:32,2022-05-17 16:05:43,2022-05-17 16:05:44,2022-05-17 16:06:06,2022-05-17 16:08:00"
