user_id,date,events,timestamp
221003,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-07 17:06:17,2022-06-07 17:06:22,2022-06-07 17:10:07,2022-06-07 17:10:38,2022-06-07 17:10:51,2022-06-07 17:10:51,2022-06-07 17:11:07,2022-06-07 17:11:32,2022-06-07 17:12:40"
221004,2022-03-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-18 09:51:19,2022-03-18 09:54:38,2022-03-18 09:54:43"
221004,2022-03-21,"Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-21 10:41:28,2022-03-21 10:41:49,2022-03-21 10:42:29,2022-03-21 10:49:35,2022-03-21 10:49:58,2022-03-21 10:49:58,2022-03-21 10:50:15,2022-03-21 10:51:02,2022-03-21 10:53:46,2022-03-21 11:03:02,2022-03-21 11:03:02,2022-03-21 11:03:23,2022-03-21 11:03:25,2022-03-21 11:03:26,2022-03-21 11:03:43,2022-03-21 11:03:58,2022-03-21 11:04:15"
221007,2022-03-15,OpenApp,2022-03-15 01:39:44
221007,2022-03-21,"OpenApp,Login,ViewLoanApplyIntro","2022-03-21 10:53:47,2022-03-21 10:53:55,2022-03-21 10:54:38"
221007,2022-03-21,"OpenApp,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 15:26:20,2022-03-24 15:37:44,2022-03-24 15:37:52,2022-03-24 15:40:26,2022-03-24 15:40:31,2022-03-24 15:40:35,2022-03-24 15:40:35,2022-03-24 15:41:06,2022-03-24 15:44:02,2022-03-24 15:44:03"
221007,2022-05-12,OpenApp,2022-05-12 08:19:19
221008,2022-04-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 09:48:24,2022-04-25 09:50:59,2022-04-25 09:52:23"
221011,2022-03-06,OpenApp,2022-03-06 15:03:13
221013,2022-03-02,OpenApp,2022-03-02 09:41:24
221013,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:47:21,2022-03-10 15:48:03,2022-03-10 15:48:07,2022-03-10 15:48:14,2022-03-10 15:48:14,2022-03-10 15:48:41,2022-03-10 15:50:38"
221013,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 11:45:40,2022-04-14 11:45:45,2022-04-14 11:45:53,2022-04-14 11:45:53,2022-04-14 11:46:23,2022-04-14 11:48:04,2022-04-14 11:50:02,2022-04-14 11:50:02"
221013,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-15 13:25:49,2022-04-15 13:25:55,2022-04-15 13:26:06,2022-04-15 13:26:08,2022-04-15 13:28:34"
221013,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-22 14:57:40,2022-04-22 14:57:44,2022-04-22 14:57:45,2022-04-22 14:57:46,2022-04-22 14:58:53"
221013,2022-05-12,OpenApp,2022-05-12 01:15:49
221013,2022-06-08,OpenApp,2022-06-08 01:45:46
221013,2022-06-21,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:00:27,2022-06-21 11:00:32,2022-06-21 11:00:32,2022-06-21 11:01:03,2022-06-21 11:01:52,2022-06-21 11:03:48"
221013,2022-06-28,"OpenApp,GetCreditInfo,Login","2022-06-28 11:49:03,2022-06-28 11:49:07,2022-06-28 11:49:08"
221014,2022-03-16,"OpenApp,SignUp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 17:19:55,2022-03-16 17:20:59,2022-03-16 17:21:26,2022-03-16 17:21:26,2022-03-16 17:23:20,2022-03-16 17:24:44,2022-03-16 17:24:44,2022-03-16 17:25:47,2022-03-16 17:28:59"
221014,2022-03-17,"OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 16:25:47,2022-03-17 16:26:07,2022-03-17 16:26:15,2022-03-17 16:35:53,2022-03-17 16:35:59,2022-03-17 16:36:15,2022-03-17 16:36:15,2022-03-17 16:36:55"
221014,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 08:44:55,2022-03-29 08:45:04,2022-03-29 08:45:14,2022-03-29 08:45:14,2022-03-29 08:46:15,2022-03-29 08:48:03"
221014,2022-04-22,OpenApp,2022-04-22 10:34:13
221014,2022-05-02,"OpenApp,OpenApp","2022-05-02 13:06:21,2022-05-02 13:06:46"
221014,2022-05-14,OpenApp,2022-05-14 19:28:16
221014,2022-06-18,OpenApp,2022-06-18 21:28:51
221015,2022-04-22,GetCreditInfo,2022-04-22 11:06:12
221018,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 09:27:33,2022-03-16 09:27:38,2022-03-16 09:27:42,2022-03-16 09:27:44"
221018,2022-04-13,OpenApp,2022-04-13 18:56:04
221018,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-03 17:51:45,2022-05-03 17:51:51,2022-05-03 17:51:56,2022-05-03 17:51:56,2022-05-03 17:52:44,2022-05-03 17:53:08,2022-05-03 17:53:08,2022-05-03 17:53:40,2022-05-03 17:54:41,2022-05-03 17:54:41"
221018,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-03 18:31:51,2022-05-03 18:31:56,2022-05-03 18:32:05,2022-05-03 18:32:05,2022-05-03 18:32:48,2022-05-03 18:32:53,2022-05-03 18:32:59,2022-05-03 18:33:06,2022-05-03 18:33:06"
221018,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 22:11:58,2022-05-03 22:12:06,2022-05-03 22:12:19,2022-05-03 22:12:19,2022-05-03 22:12:26,2022-05-03 22:12:26"
221018,2022-05-14,OpenApp,2022-05-14 13:38:31
221018,2022-05-31,"OpenApp,Login","2022-05-31 17:52:03,2022-05-31 17:52:11"
221018,2022-05-31,"CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-31 18:25:55,2022-05-31 18:26:49,2022-05-31 18:27:16,2022-05-31 18:28:03,2022-05-31 18:28:03,2022-05-31 18:28:20,2022-05-31 18:28:26,2022-05-31 18:31:18,2022-05-31 18:31:25,2022-05-31 18:31:38"
221018,2022-06-16,OpenApp,2022-06-16 20:20:17
221018,2022-06-17,"OpenApp,Login","2022-06-17 11:53:22,2022-06-17 11:53:26"
221018,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 21:23:36,2022-06-27 21:23:43,2022-06-27 21:24:41,2022-06-27 21:24:45,2022-06-27 21:24:45,2022-06-27 21:25:15,2022-06-27 21:27:55"
221018,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-28 13:18:55,2022-06-28 13:18:58,2022-06-28 13:18:59,2022-06-28 13:19:13,2022-06-28 13:19:15"
221019,2022-04-30,GetCreditInfo,2022-04-30 17:52:45
221020,2022-06-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-09 21:10:11,2022-06-09 21:10:21,2022-06-09 21:16:15"
221021,2022-05-16,OpenApp,2022-05-16 13:55:46
221021,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 11:01:43,2022-05-25 11:01:49"
221022,2022-03-03,"Login,ViewLoanApplyIntro","2022-03-03 10:33:53,2022-03-03 10:33:53"
221022,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro","2022-04-21 20:27:18,2022-04-21 20:27:28,2022-04-21 20:27:31"
221022,2022-05-07,"OpenApp,OpenApp,Login","2022-05-07 05:53:26,2022-05-07 05:55:41,2022-05-07 05:55:53"
221022,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro","2022-05-21 14:04:56,2022-05-21 14:05:07,2022-05-21 14:05:09"
221022,2022-05-31,OpenApp,2022-05-31 11:20:48
221022,2022-06-18,OpenApp,2022-06-18 09:51:55
221022,2022-06-26,OpenApp,2022-06-26 06:49:47
221024,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 08:20:05,2022-03-02 08:20:12,2022-03-02 08:20:17,2022-03-02 08:20:17"
221024,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-09 08:51:28,2022-03-09 08:51:42,2022-03-09 08:51:47,2022-03-09 08:51:48,2022-03-09 08:52:17"
221024,2022-03-10,OpenApp,2022-03-10 17:38:30
221025,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 20:46:58,2022-03-17 20:47:04,2022-03-17 20:47:15,2022-03-17 20:48:10,2022-03-17 20:48:11"
221025,2022-04-15,OpenApp,2022-04-15 01:12:22
221025,2022-04-25,OpenApp,2022-04-25 19:26:24
221025,2022-05-28,OpenApp,2022-05-28 23:52:50
221025,2022-06-02,OpenApp,2022-06-02 23:41:09
221026,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 17:52:10,2022-03-29 17:53:38"
221029,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 21:42:13,2022-04-19 21:42:43"
221029,2022-04-22,"Login,GetCreditInfo,UseLoanManage","2022-04-22 07:54:11,2022-04-22 07:54:12,2022-04-22 07:54:16"
221029,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 12:47:09,2022-05-11 12:47:13,2022-05-11 12:48:24,2022-05-11 12:48:27,2022-05-11 12:48:59"
221029,2022-05-20,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-20 00:14:39,2022-05-20 00:14:44,2022-05-20 00:14:49,2022-05-20 00:15:05"
221029,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 07:06:29,2022-05-27 07:06:50,2022-05-27 07:06:55"
221029,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 16:03:19,2022-05-27 16:03:23,2022-05-27 16:03:28"
221029,2022-05-30,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-30 10:07:54,2022-05-30 10:07:59,2022-05-30 10:08:03,2022-05-30 10:09:59,2022-05-30 10:10:03,2022-05-30 10:10:08,2022-05-30 10:10:33,2022-05-30 10:11:01,2022-05-30 10:11:30,2022-05-30 10:11:34,2022-05-30 10:11:40"
221029,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 22:53:19,2022-05-31 22:53:23,2022-05-31 22:53:27"
221029,2022-06-01,"OpenApp,Login","2022-06-01 13:39:58,2022-06-01 13:40:03"
221029,2022-06-02,"OpenApp,Login","2022-06-02 09:41:53,2022-06-02 09:41:57"
221031,2022-03-06,OpenApp,2022-03-06 00:36:15
221032,2022-04-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-18 15:48:03,2022-04-18 15:48:50,2022-04-18 15:49:22"
221032,2022-04-20,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-20 18:49:27,2022-04-20 18:49:28,2022-04-20 18:49:38,2022-04-20 18:49:42"
221034,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 11:26:51,2022-03-25 11:27:58"
221034,2022-03-26,"Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-26 10:07:58,2022-03-26 10:07:59,2022-03-26 10:08:37,2022-03-26 10:09:04,2022-03-26 10:10:08"
221034,2022-03-26,"OpenApp,Login","2022-03-26 16:09:50,2022-03-26 16:10:01"
221034,2022-04-01,"OpenApp,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-01 15:50:31,2022-04-01 15:51:26,2022-04-01 15:51:51,2022-04-01 15:53:57,2022-04-01 15:54:20,2022-04-01 15:54:20,2022-04-01 15:54:42,2022-04-01 15:55:06,2022-04-01 15:57:15,2022-04-01 15:58:05,2022-04-01 15:58:13,2022-04-01 15:58:15,2022-04-01 15:58:52,2022-04-01 16:05:19"
221034,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login","2022-04-02 07:34:28,2022-04-02 07:34:40,2022-04-02 07:34:50,2022-04-02 07:34:50,2022-04-02 07:35:55,2022-04-02 07:35:57,2022-04-02 07:36:01,2022-04-02 07:36:03,2022-04-02 07:36:07,2022-04-02 07:36:11,2022-04-02 07:36:18,2022-04-02 07:36:25"
221034,2022-04-03,OpenApp,2022-04-03 15:03:37
221034,2022-04-04,"OpenApp,Login","2022-04-04 15:21:20,2022-04-04 15:21:42"
221034,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:11:30,2022-04-05 15:11:46,2022-04-05 15:11:46"
221034,2022-04-17,OpenApp,2022-04-17 08:12:38
221034,2022-04-26,OpenApp,2022-04-26 18:13:02
221034,2022-05-28,OpenApp,2022-05-28 02:05:16
221037,2022-03-16,GetCreditInfo,2022-03-16 05:44:14
221038,2022-04-18,GetCreditInfo,2022-04-18 18:46:16
221039,2022-06-28,GetCreditInfo,2022-06-28 17:27:32
221040,2022-06-30,GetCreditInfo,2022-06-30 09:44:58
221041,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 16:01:40,2022-06-20 16:01:46,2022-06-20 16:01:46,2022-06-20 16:02:07,2022-06-20 16:08:43"
221041,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-20 17:08:17,2022-06-20 17:08:24,2022-06-20 17:08:42,2022-06-20 17:08:54,2022-06-20 17:08:54,2022-06-20 17:09:17"
221041,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-20 17:42:11,2022-06-20 17:42:18,2022-06-20 17:42:23,2022-06-20 17:42:23,2022-06-20 17:42:39,2022-06-20 17:42:44"
221041,2022-06-20,"OpenApp,Login,EndLoanApply","2022-06-20 18:22:54,2022-06-20 18:22:59,2022-06-20 18:23:00"
221041,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 16:51:11,2022-06-21 16:51:17,2022-06-21 16:51:24,2022-06-21 16:51:24,2022-06-21 16:51:56,2022-06-21 16:53:38,2022-06-21 16:54:47,2022-06-21 16:54:47,2022-06-21 16:54:58,2022-06-21 16:59:39,2022-06-21 16:59:45,2022-06-21 16:59:50,2022-06-21 16:59:50,2022-06-21 16:59:51,2022-06-21 16:59:59"
221041,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-21 17:24:48,2022-06-21 17:24:54,2022-06-21 17:25:01,2022-06-21 17:25:01,2022-06-21 17:25:04,2022-06-21 17:25:05,2022-06-21 17:25:09,2022-06-21 17:28:55"
221041,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 08:21:37,2022-06-22 08:21:43,2022-06-22 08:21:48,2022-06-22 08:21:48,2022-06-22 08:22:11,2022-06-22 08:24:04,2022-06-22 08:24:04,2022-06-22 08:24:14,2022-06-22 08:24:14"
221041,2022-06-22,"OpenApp,Login","2022-06-22 11:54:17,2022-06-22 11:54:23"
221042,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 09:28:49,2022-06-27 09:29:00"
221042,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 09:44:05,2022-06-27 09:45:24,2022-06-27 09:45:27"
221044,2022-03-01,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 00:24:29,2022-03-01 00:25:16,2022-03-01 00:27:11,2022-03-01 00:36:20,2022-03-01 00:36:29,2022-03-01 00:36:40,2022-03-01 00:36:40"
221044,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 00:54:26,2022-03-01 00:54:37,2022-03-01 00:54:44,2022-03-01 00:54:44"
221044,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 01:41:13,2022-03-01 01:41:22,2022-03-01 01:41:30,2022-03-01 01:41:31"
221044,2022-03-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-01 02:46:31,2022-03-01 02:46:41,2022-03-01 02:46:53,2022-03-01 02:47:14,2022-03-01 02:47:15"
221044,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 03:41:15,2022-03-01 03:41:30,2022-03-01 03:41:38,2022-03-01 03:41:39"
221044,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 09:33:49,2022-03-01 09:34:04,2022-03-01 09:34:19,2022-03-01 09:34:20,2022-03-01 09:34:24,2022-03-01 09:34:24"
221044,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 13:32:10,2022-03-01 13:32:18,2022-03-01 13:32:28,2022-03-01 13:32:28"
221044,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 14:20:58,2022-03-01 14:21:06,2022-03-01 14:21:12,2022-03-01 14:21:13"
221044,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-02 09:44:55,2022-03-02 09:45:04,2022-03-02 09:45:17,2022-03-02 09:45:18,2022-03-02 09:46:33"
221044,2022-03-02,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:12:42,2022-03-02 10:13:19,2022-03-02 10:15:14"
221044,2022-03-02,"ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 13:30:35,2022-03-02 13:30:43,2022-03-02 13:42:19,2022-03-02 13:42:28,2022-03-02 13:42:39,2022-03-02 13:42:40"
221044,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 16:14:55,2022-03-02 16:15:02,2022-03-02 16:15:12,2022-03-02 16:15:13"
221044,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-03 00:22:39,2022-03-03 00:22:46,2022-03-03 00:22:56,2022-03-03 00:22:57,2022-03-03 00:23:13"
221044,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 14:37:57,2022-03-03 14:38:04,2022-03-03 14:38:17"
221044,2022-04-23,"OpenApp,SignUp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-23 10:06:27,2022-04-23 10:10:45,2022-04-23 10:11:16,2022-04-23 10:11:29,2022-04-23 10:12:35,2022-04-23 10:12:36,2022-04-23 10:13:22,2022-04-23 10:14:52,2022-04-23 10:14:57,2022-04-23 10:15:21,2022-04-23 10:15:30,2022-04-23 10:15:35,2022-04-23 10:16:08,2022-04-23 10:16:22,2022-04-23 10:16:31,2022-04-23 10:16:31,2022-04-23 10:16:32"
221044,2022-05-24,OpenApp,2022-05-24 01:20:45
221044,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-25 12:38:23,2022-05-25 12:38:41,2022-05-25 12:38:50,2022-05-25 12:39:21,2022-05-25 12:39:22,2022-05-25 12:40:00,2022-05-25 12:42:21,2022-05-25 12:42:22,2022-05-25 12:42:27,2022-05-25 12:42:43,2022-05-25 12:42:57,2022-05-25 12:44:11,2022-05-25 12:44:19,2022-05-25 12:45:15"
221044,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-24 16:10:18,2022-06-24 16:11:18,2022-06-24 16:11:26,2022-06-24 16:11:27,2022-06-24 16:11:36,2022-06-24 16:11:37,2022-06-24 16:12:07,2022-06-24 16:14:10,2022-06-24 16:14:11,2022-06-24 16:14:27,2022-06-24 16:14:30,2022-06-24 16:14:30,2022-06-24 16:14:31,2022-06-24 16:15:27,2022-06-24 16:15:35,2022-06-24 16:17:35"
221044,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 15:27:50,2022-06-28 15:27:58,2022-06-28 15:27:59,2022-06-28 15:28:16"
221046,2022-03-02,OpenApp,2022-03-02 14:23:15
221046,2022-04-18,OpenApp,2022-04-18 13:16:49
221046,2022-05-11,OpenApp,2022-05-11 12:57:02
221046,2022-05-27,OpenApp,2022-05-27 11:11:28
221046,2022-06-16,OpenApp,2022-06-16 09:00:05
221047,2022-03-14,OpenApp,2022-03-14 08:28:05
221047,2022-04-21,OpenApp,2022-04-21 18:57:28
221047,2022-05-27,OpenApp,2022-05-27 07:33:38
221048,2022-05-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-21 22:19:01,2022-05-21 22:19:05,2022-05-21 22:19:05,2022-05-21 22:19:21,2022-05-21 22:21:23,2022-05-21 22:35:22,2022-05-21 22:35:22,2022-05-21 22:36:51,2022-05-21 22:39:57,2022-05-21 22:39:57"
221048,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-21 23:02:44,2022-05-21 23:02:51,2022-05-21 23:02:54,2022-05-21 23:02:54,2022-05-21 23:06:06"
221048,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 00:45:32,2022-05-22 00:45:37,2022-05-22 00:45:42,2022-05-22 00:45:43,2022-05-22 00:46:00,2022-05-22 00:47:59"
221048,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 01:43:12,2022-05-22 01:43:18,2022-05-22 01:43:21,2022-05-22 01:43:21"
221048,2022-06-13,"OpenApp,Login,CompleteIDCertification","2022-06-13 22:52:34,2022-06-13 22:52:45,2022-06-13 22:53:07"
221050,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-25 10:04:12,2022-03-25 10:04:12,2022-03-25 10:04:42,2022-03-25 10:07:49,2022-03-25 10:08:32,2022-03-25 10:08:55,2022-03-25 10:08:56"
221050,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-09 22:38:15,2022-06-09 22:38:15,2022-06-09 22:38:57,2022-06-09 22:44:29,2022-06-09 22:44:29,2022-06-09 22:45:30"
221052,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 11:49:01,2022-03-01 11:49:15,2022-03-01 11:49:16,2022-03-01 11:49:17,2022-03-01 11:49:27,2022-03-01 11:50:21,2022-03-01 11:51:51"
221052,2022-03-08,"OpenApp,OpenApp,Login","2022-03-08 15:32:11,2022-03-08 15:33:10,2022-03-08 15:33:18"
221052,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 18:12:47,2022-03-11 18:12:55,2022-03-11 18:12:59,2022-03-11 18:12:59,2022-03-11 18:13:33,2022-03-11 18:15:05"
221052,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-03-17 16:01:22,2022-03-17 16:01:30,2022-03-17 16:01:33,2022-03-17 16:01:33,2022-03-17 16:01:37,2022-03-17 16:02:06"
221052,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 16:01:45,2022-03-22 16:01:53,2022-03-22 16:01:58,2022-03-22 16:01:58,2022-03-22 16:02:35,2022-03-22 16:04:12"
221052,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-01 11:37:26,2022-04-01 11:37:34,2022-04-01 11:37:34,2022-04-01 11:37:35,2022-04-01 11:39:04,2022-04-01 11:39:04"
221052,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:27:47,2022-04-01 17:27:54,2022-04-01 17:27:54,2022-04-01 17:28:56,2022-04-01 17:30:37"
221052,2022-04-03,"OpenApp,Login","2022-04-03 09:23:53,2022-04-03 09:24:01"
221052,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-04 11:19:17,2022-04-04 11:19:24,2022-04-04 11:19:25,2022-04-04 11:19:25,2022-04-04 11:19:47,2022-04-04 11:20:43,2022-04-04 11:22:42,2022-04-04 11:22:42,2022-04-04 11:23:21,2022-04-04 11:24:53,2022-04-04 11:25:02"
221052,2022-05-06,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp","2022-05-06 11:04:17,2022-05-06 11:04:39,2022-05-06 11:04:44,2022-05-06 11:04:53,2022-05-06 11:05:17"
221052,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:15:11,2022-05-10 16:15:20,2022-05-10 16:15:24,2022-05-10 16:15:24,2022-05-10 16:15:36,2022-05-10 16:15:36,2022-05-10 16:16:08,2022-05-10 16:17:43"
