user_id,date,events,timestamp
274217,2022-04-20,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-20 12:34:18,2022-04-20 12:34:18,2022-04-20 12:34:24,2022-04-20 12:34:24"
274217,2022-04-20,"EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-20 13:56:04,2022-04-20 13:56:05,2022-04-20 13:56:08,2022-04-20 13:56:13,2022-04-20 13:56:23,2022-04-20 13:56:37,2022-04-20 13:56:37"
274217,2022-04-20,"EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-20 14:23:58,2022-04-20 14:25:13,2022-04-20 14:25:19,2022-04-20 14:25:36,2022-04-20 14:25:41,2022-04-20 14:25:51,2022-04-20 14:26:05,2022-04-20 14:26:05"
274220,2022-03-16,OpenApp,2022-03-16 18:42:06
274220,2022-05-10,OpenApp,2022-05-10 10:33:50
274220,2022-05-18,OpenApp,2022-05-18 17:06:48
274220,2022-05-26,OpenApp,2022-05-26 11:41:21
274220,2022-06-02,OpenApp,2022-06-02 19:43:52
274220,2022-06-19,OpenApp,2022-06-19 10:53:55
274220,2022-06-27,OpenApp,2022-06-27 09:28:02
274224,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 14:12:08,2022-03-24 14:12:12,2022-03-24 14:12:12,2022-03-24 14:12:30,2022-03-24 14:14:43"
274224,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 07:58:25,2022-04-06 07:58:29,2022-04-06 07:58:40,2022-04-06 07:58:41,2022-04-06 07:58:51,2022-04-06 07:59:12,2022-04-06 08:01:00"
274224,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 12:32:27,2022-04-27 12:32:32,2022-04-27 12:32:33,2022-04-27 12:32:39,2022-04-27 12:33:55,2022-04-27 12:34:22,2022-04-27 12:35:10,2022-04-27 12:36:14"
274224,2022-04-27,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 12:53:29,2022-04-27 12:53:33,2022-04-27 12:53:41,2022-04-27 12:53:47,2022-04-27 12:54:16,2022-04-27 12:56:06,2022-04-27 13:00:39,2022-04-27 13:00:43,2022-04-27 13:00:47,2022-04-27 13:00:48"
274224,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 08:06:16,2022-04-28 08:06:20,2022-04-28 08:06:22,2022-04-28 08:06:26,2022-04-28 08:06:26,2022-04-28 08:07:00,2022-04-28 08:08:30"
274224,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-29 12:25:43,2022-04-29 12:25:47,2022-04-29 12:25:48,2022-04-29 12:25:49,2022-04-29 12:25:49,2022-04-29 12:26:01"
274224,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 17:00:04,2022-04-30 17:00:08,2022-04-30 17:00:15,2022-04-30 17:00:15,2022-04-30 17:01:12,2022-04-30 17:03:02"
274224,2022-04-30,OpenApp,2022-04-30 23:20:40
274224,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 07:50:20,2022-05-04 07:50:24,2022-05-04 07:50:30,2022-05-04 07:50:30,2022-05-04 07:50:51,2022-05-04 07:53:12,2022-05-04 07:53:15,2022-05-04 07:53:16,2022-05-04 07:53:35"
274224,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:18:22,2022-05-13 10:18:25,2022-05-13 10:18:31,2022-05-13 10:18:31,2022-05-13 10:18:46,2022-05-13 10:20:58"
274224,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 09:18:42,2022-05-14 09:18:51,2022-05-14 09:19:22,2022-05-14 09:19:22,2022-05-14 09:19:39,2022-05-14 09:21:47"
274224,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 11:41:19,2022-05-19 11:41:23,2022-05-19 11:41:25,2022-05-19 11:41:25,2022-05-19 11:41:43"
274224,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 14:25:02,2022-05-19 14:25:06,2022-05-19 14:25:08,2022-05-19 14:25:08"
274224,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:23:29,2022-06-02 14:23:33,2022-06-02 14:23:39,2022-06-02 14:23:39,2022-06-02 14:24:05,2022-06-02 14:28:19"
274224,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 10:04:00,2022-06-05 10:04:06,2022-06-05 10:06:48,2022-06-05 10:06:48,2022-06-05 10:07:05,2022-06-05 10:09:14"
274224,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 10:48:02,2022-06-05 10:48:16,2022-06-05 10:48:18,2022-06-05 10:48:18"
274224,2022-06-05,"StartLoanApply,EndLoanApply","2022-06-05 11:36:38,2022-06-05 11:36:38"
274224,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-12 15:36:12,2022-06-12 15:36:18,2022-06-12 15:36:22,2022-06-12 15:36:22,2022-06-12 15:36:45,2022-06-12 15:38:29,2022-06-12 15:43:01,2022-06-12 15:43:03,2022-06-12 15:43:03,2022-06-12 15:43:05"
274224,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 11:05:47,2022-06-14 11:05:51,2022-06-14 11:05:55,2022-06-14 11:05:57"
274224,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-22 14:10:51,2022-06-22 14:10:56,2022-06-22 14:10:59,2022-06-22 14:11:00,2022-06-22 14:11:12,2022-06-22 14:11:12,2022-06-22 14:11:30,2022-06-22 14:13:21,2022-06-22 14:13:34,2022-06-22 14:13:34,2022-06-22 14:13:41"
274226,2022-05-09,GetCreditInfo,2022-05-09 07:34:36
274226,2022-05-11,Login,2022-05-11 20:07:15
274226,2022-05-24,OpenApp,2022-05-24 08:01:58
274226,2022-06-03,OpenApp,2022-06-03 17:54:24
274226,2022-06-17,OpenApp,2022-06-17 15:29:15
274227,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-02 09:35:07,2022-03-02 09:35:13,2022-03-02 09:35:17,2022-03-02 09:35:18,2022-03-02 09:35:43,2022-03-02 09:35:44,2022-03-02 09:36:08,2022-03-02 09:37:19"
274227,2022-03-04,"OpenApp,Login","2022-03-04 17:04:14,2022-03-04 17:04:23"
274227,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-16 10:39:49,2022-03-16 10:39:54,2022-03-16 10:40:03,2022-03-16 10:40:04,2022-03-16 10:40:16,2022-03-16 10:40:38,2022-03-16 10:42:26"
274229,2022-03-21,OpenApp,2022-03-21 18:14:31
274230,2022-03-01,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 15:02:22,2022-03-02 15:05:09,2022-03-02 15:05:14,2022-03-02 15:05:14,2022-03-02 15:05:15"
274230,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 06:35:05,2022-03-03 06:35:10,2022-03-03 06:35:27"
274230,2022-03-04,"OpenApp,Login","2022-03-04 16:56:02,2022-03-04 16:56:06"
274230,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 22:35:20,2022-03-04 22:35:25,2022-03-04 22:35:34"
274230,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 08:28:02,2022-03-06 08:28:07,2022-03-06 08:28:13"
274230,2022-03-08,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-03-08 19:42:48,2022-03-08 19:42:53,2022-03-08 19:42:53,2022-03-08 19:42:54,2022-03-08 19:43:39"
274230,2022-03-09,GetCreditInfo,2022-03-09 13:58:43
274230,2022-03-13,"OpenApp,Login,GetCreditInfo","2022-03-13 23:21:36,2022-03-13 23:21:42,2022-03-13 23:21:49"
274230,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 17:53:35,2022-03-16 17:53:40,2022-03-16 17:53:41,2022-03-16 17:53:41"
274230,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 19:41:49,2022-03-16 19:41:55,2022-03-16 19:42:06"
274230,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 05:19:54,2022-03-17 05:20:00,2022-03-17 05:20:07,2022-03-17 05:20:42,2022-03-17 05:20:42,2022-03-17 05:21:54,2022-03-17 05:23:57"
274230,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 05:48:17,2022-03-17 05:48:22,2022-03-17 05:48:25,2022-03-17 05:48:25"
274230,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-17 14:37:46,2022-03-17 14:37:51,2022-03-17 14:38:04,2022-03-17 14:38:11,2022-03-17 14:38:11"
274230,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 17:02:25,2022-03-17 17:02:29,2022-03-17 17:02:35,2022-03-17 17:02:35"
274230,2022-03-18,"OpenApp,Login","2022-03-18 11:56:50,2022-03-18 11:56:55"
274230,2022-03-18,OpenApp,2022-03-18 15:16:28
274230,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-21 09:04:00,2022-03-21 09:04:05,2022-03-21 09:04:25,2022-03-21 09:04:39,2022-03-21 09:04:39"
274230,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 05:04:25,2022-03-22 05:04:29,2022-03-22 05:04:37,2022-03-22 05:04:39"
274230,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 09:58:04,2022-04-01 09:58:10,2022-04-01 09:58:12,2022-04-01 09:58:13"
274230,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 13:09:27,2022-04-01 13:09:31,2022-04-01 13:09:43,2022-04-01 13:09:46"
274230,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-01 14:08:26,2022-04-01 14:08:29,2022-04-01 14:08:31,2022-04-01 14:08:32,2022-04-01 14:09:02"
274230,2022-04-05,"OpenApp,Login","2022-04-05 16:27:08,2022-04-05 16:27:13"
274230,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 04:23:47,2022-04-14 04:24:00,2022-04-14 04:24:08"
274230,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 15:49:20,2022-04-18 15:49:25,2022-04-18 15:49:25,2022-04-18 15:49:30"
274230,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 04:27:25,2022-04-19 04:27:32,2022-04-19 04:27:32,2022-04-19 04:27:40"
274230,2022-04-19,OpenApp,2022-04-19 07:21:56
274230,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 09:54:25,2022-04-19 09:54:29,2022-04-19 09:54:29,2022-04-19 09:54:34"
274230,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-19 22:50:17,2022-04-19 22:50:21,2022-04-19 22:50:23,2022-04-19 22:50:25,2022-04-19 22:55:23,2022-04-19 22:55:23,2022-04-19 22:55:51,2022-04-19 22:57:49,2022-04-19 22:58:11,2022-04-19 22:58:14"
274230,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 11:23:20,2022-04-20 11:23:24,2022-04-20 11:23:26,2022-04-20 11:23:31,2022-04-20 11:23:51,2022-04-20 11:24:24"
274230,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 11:48:02,2022-04-21 11:48:06,2022-04-21 11:48:07,2022-04-21 11:48:12,2022-04-21 11:48:55,2022-04-21 11:48:55"
274230,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-22 14:03:15,2022-04-22 14:03:20,2022-04-22 14:03:20,2022-04-22 14:03:25"
274230,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-22 15:54:16,2022-04-22 15:54:22,2022-04-22 15:54:23,2022-04-22 15:54:23,2022-04-22 15:54:47"
274230,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:30:58,2022-04-29 11:31:02,2022-04-29 11:31:02"
274230,2022-04-30,"OpenApp,Login","2022-04-30 18:47:06,2022-04-30 18:47:11"
274230,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 07:08:32,2022-05-01 07:08:36,2022-05-01 07:08:47"
274230,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 09:13:35,2022-05-11 09:13:39,2022-05-11 09:13:48"
274230,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:55:45,2022-05-16 15:55:51,2022-05-16 15:55:51"
274230,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 15:01:34,2022-05-18 15:01:39,2022-05-18 15:01:47"
274230,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 07:52:42,2022-05-24 07:52:47,2022-05-24 07:52:55"
274230,2022-06-14,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 20:15:33,2022-06-14 20:16:35,2022-06-14 20:16:39,2022-06-14 20:16:39,2022-06-14 20:16:57,2022-06-14 20:16:57,2022-06-14 20:17:23,2022-06-14 20:19:25"
274230,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 00:49:21,2022-06-27 00:49:47"
274231,2022-06-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 17:39:33,2022-06-21 17:43:04,2022-06-21 17:43:09,2022-06-21 17:43:17,2022-06-21 17:43:17,2022-06-21 17:43:49,2022-06-21 17:49:23"
274231,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-21 22:39:03,2022-06-21 22:39:09,2022-06-21 22:39:15,2022-06-21 22:39:18,2022-06-21 22:40:04,2022-06-21 22:40:05,2022-06-21 22:47:39,2022-06-21 22:47:58,2022-06-21 22:48:32"
274231,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-25 16:02:08,2022-06-25 16:02:13,2022-06-25 16:02:14,2022-06-25 16:02:31,2022-06-25 16:02:31,2022-06-25 16:03:51,2022-06-25 16:04:00"
274231,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 18:13:50,2022-06-26 18:13:54,2022-06-26 18:13:55,2022-06-26 18:14:07,2022-06-26 18:14:08,2022-06-26 18:16:30,2022-06-26 18:17:34,2022-06-26 18:17:38,2022-06-26 18:17:38,2022-06-26 18:17:58,2022-06-26 18:17:58,2022-06-26 18:18:58,2022-06-26 18:22:40"
274231,2022-06-26,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-26 19:38:44,2022-06-26 19:46:08,2022-06-26 19:46:09,2022-06-26 19:59:45,2022-06-26 19:59:50,2022-06-26 19:59:50,2022-06-26 19:59:57,2022-06-26 20:00:02,2022-06-26 20:01:54,2022-06-26 20:02:09,2022-06-26 20:02:48,2022-06-26 20:02:48,2022-06-26 20:04:43,2022-06-26 20:04:55,2022-06-26 20:14:24,2022-06-26 20:15:11,2022-06-26 20:15:15,2022-06-26 20:15:15,2022-06-26 20:15:19,2022-06-26 20:15:19"
274231,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 16:32:38,2022-06-27 16:32:42,2022-06-27 16:32:43,2022-06-27 16:32:48,2022-06-27 16:32:54,2022-06-27 16:33:36,2022-06-27 16:33:36,2022-06-27 16:34:30,2022-06-27 16:38:52,2022-06-27 16:39:10,2022-06-27 16:39:10,2022-06-27 16:39:20"
274234,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:41:47,2022-05-09 15:42:07,2022-05-09 15:42:19,2022-05-09 15:42:23,2022-05-09 15:42:23,2022-05-09 15:42:47,2022-05-09 15:45:25"
274234,2022-05-09,"OpenApp,Login,EndLoanApply","2022-05-09 18:21:28,2022-05-09 18:21:35,2022-05-09 18:21:35"
274234,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:26:40,2022-05-26 10:26:48,2022-05-26 10:26:52,2022-05-26 10:26:54,2022-05-26 10:27:47,2022-05-26 10:28:10,2022-05-26 10:30:22"
274234,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 13:44:34,2022-06-10 13:44:42,2022-06-10 13:44:48,2022-06-10 13:44:49,2022-06-10 13:45:10,2022-06-10 13:47:03"
274234,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:28:13,2022-06-15 13:28:19,2022-06-15 13:28:21,2022-06-15 13:28:23,2022-06-15 13:28:26,2022-06-15 13:28:26,2022-06-15 13:28:51,2022-06-15 13:30:32"
274234,2022-06-28,"OpenApp,Login","2022-06-28 11:23:48,2022-06-28 11:23:55"
274235,2022-03-04,Login,2022-03-04 13:46:23
274235,2022-04-17,GetCreditInfo,2022-04-17 03:58:30
274236,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 14:44:48,2022-06-24 14:48:37"
274237,2022-06-20,GetCreditInfo,2022-06-20 09:14:37
274237,2022-06-20,"CompleteIDCertification,SignUp","2022-06-20 09:36:38,2022-06-20 09:36:42"
274238,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 19:58:18,2022-03-03 19:58:18,2022-03-03 19:58:44,2022-03-03 20:01:30"
274238,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 16:02:32,2022-03-20 16:02:40,2022-03-20 16:02:40,2022-03-20 16:03:03,2022-03-20 16:03:43"
274238,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 19:49:34,2022-04-20 19:49:42,2022-04-20 19:49:43"
274239,2022-04-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-02 08:28:22,2022-04-02 08:28:33,2022-04-02 08:28:42,2022-04-02 08:29:01,2022-04-02 08:29:01"
274239,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 11:55:24,2022-06-04 11:55:33,2022-06-04 11:55:45"
274241,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 14:39:06,2022-03-17 14:39:10,2022-03-17 14:39:12,2022-03-17 14:39:13"
274241,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-03-17 21:44:52,2022-03-17 21:44:56,2022-03-17 21:44:58,2022-03-17 21:44:59,2022-03-17 21:45:27,2022-03-17 21:57:54"
274241,2022-03-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-18 00:12:42,2022-03-18 00:12:45,2022-03-18 00:12:54,2022-03-18 00:12:55"
274241,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 12:40:44,2022-03-18 12:40:48,2022-03-18 12:40:52,2022-03-18 12:40:52"
274241,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 09:49:26,2022-03-23 09:49:38,2022-03-23 09:49:40,2022-03-23 09:49:43"
274241,2022-03-23,GetCreditInfo,2022-03-23 10:12:19
274241,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-25 12:24:52,2022-03-25 12:24:58,2022-03-25 12:25:01,2022-03-25 12:25:02,2022-03-25 12:33:02,2022-03-25 12:34:23"
274241,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-30 22:10:21,2022-03-30 22:10:26,2022-03-30 22:10:29,2022-03-30 22:10:30,2022-03-30 22:10:56,2022-03-30 22:11:16,2022-03-30 22:11:40"
274241,2022-04-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-24 14:59:04,2022-04-24 14:59:07,2022-04-24 14:59:08,2022-04-24 14:59:15,2022-04-24 14:59:39"
274241,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-04 11:11:49,2022-05-04 11:11:54,2022-05-04 11:11:56,2022-05-04 11:11:59,2022-05-04 11:12:07,2022-05-04 11:12:18"
274241,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 19:17:07,2022-05-06 19:17:20,2022-05-06 19:17:26"
274241,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-08 00:52:43,2022-05-08 00:52:51,2022-05-08 00:52:56,2022-05-08 00:52:56,2022-05-08 00:53:09,2022-05-08 00:53:36"
274241,2022-05-19,GetCreditInfo,2022-05-19 12:31:35
274241,2022-06-03,"Login,GetCreditInfo,GetCreditInfo","2022-06-03 12:13:52,2022-06-03 12:13:54,2022-06-03 12:20:00"
274242,2022-03-08,GetCreditInfo,2022-03-08 17:19:26
274242,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 15:16:03,2022-03-16 15:16:09,2022-03-16 15:16:19,2022-03-16 15:16:20"
274242,2022-04-16,OpenApp,2022-04-16 16:07:02
274242,2022-05-23,OpenApp,2022-05-23 01:38:30
274242,2022-05-24,OpenApp,2022-05-24 20:37:13
274242,2022-06-21,OpenApp,2022-06-21 14:07:57
274243,2022-03-30,"GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo","2022-03-30 13:37:02,2022-03-30 13:44:30,2022-03-30 13:54:47,2022-03-30 13:54:49"
274243,2022-03-30,"CompleteIDCertification,SignUp","2022-03-30 14:20:02,2022-03-30 14:20:05"
274246,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 20:51:02,2022-04-19 20:54:50,2022-04-19 20:54:51"
274246,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 07:11:12,2022-06-16 07:11:19,2022-06-16 07:11:19"
274247,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 10:33:50,2022-04-05 10:33:55,2022-04-05 10:34:08,2022-04-05 10:34:09"
274247,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 07:05:56,2022-04-22 07:06:01,2022-04-22 07:06:03"
274247,2022-04-24,"OpenApp,GetCreditInfo,Login","2022-04-24 05:48:18,2022-04-24 05:48:20,2022-04-24 05:48:23"
274247,2022-05-05,"OpenApp,Login","2022-05-05 14:47:49,2022-05-05 14:47:54"
274247,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro","2022-05-16 08:26:29,2022-05-16 08:26:34,2022-05-16 08:26:35"
274247,2022-05-23,OpenApp,2022-05-23 09:44:30
274247,2022-06-02,OpenApp,2022-06-02 02:32:37
274247,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:38:56,2022-06-20 10:39:10,2022-06-20 10:39:44,2022-06-20 10:39:46,2022-06-20 10:40:38,2022-06-20 10:40:44,2022-06-20 10:43:01,2022-06-20 10:43:01,2022-06-20 10:43:25,2022-06-20 10:44:19,2022-06-20 10:46:41,2022-06-20 10:50:08,2022-06-20 10:50:16,2022-06-20 10:52:07,2022-06-20 10:54:12"
274247,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-24 19:02:57,2022-06-24 19:03:01,2022-06-24 19:03:02,2022-06-24 19:03:30"
274250,2022-04-06,GetCreditInfo,2022-04-06 11:30:00
274250,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-26 10:05:59,2022-04-26 10:06:18,2022-04-26 10:06:19,2022-04-26 10:06:34,2022-04-26 10:06:47,2022-04-26 10:09:39,2022-04-26 10:09:48,2022-04-26 10:10:37,2022-04-26 10:13:48,2022-04-26 10:18:57"
274250,2022-06-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 09:04:07,2022-06-08 09:04:09,2022-06-08 09:04:10,2022-06-08 09:04:17"
274250,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 21:27:30,2022-06-17 21:27:32,2022-06-17 21:27:33,2022-06-17 21:28:08"
274251,2022-04-17,OpenApp,2022-04-17 22:12:45
274252,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:47:05,2022-06-02 14:47:05,2022-06-02 14:47:30,2022-06-02 14:51:15"
274253,2022-06-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 08:02:37,2022-06-13 08:05:29,2022-06-13 08:05:41"
274255,2022-04-19,EndLoanApply,2022-04-19 22:50:06
