user_id,date,events,timestamp
116981,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 14:10:58,2022-06-09 14:11:05,2022-06-09 14:11:05,2022-06-09 14:11:21"
116981,2022-06-09,EndLoanApply,2022-06-09 14:32:56
116981,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 15:12:28,2022-06-10 15:12:34,2022-06-10 15:12:34,2022-06-10 15:12:50"
116981,2022-06-10,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 15:34:52,2022-06-10 15:34:53,2022-06-10 15:35:05,2022-06-10 15:35:06"
116981,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 14:42:39,2022-06-12 14:42:47,2022-06-12 14:42:48,2022-06-12 14:43:08,2022-06-12 14:43:48"
116981,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 16:27:04,2022-06-13 16:27:13,2022-06-13 16:27:13,2022-06-13 16:27:32,2022-06-13 16:29:07"
116981,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 23:37:31,2022-06-13 23:37:39,2022-06-13 23:37:39,2022-06-13 23:37:43,2022-06-13 23:37:49,2022-06-13 23:44:44,2022-06-13 23:44:45"
116981,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:00:36,2022-06-14 11:00:42,2022-06-14 11:00:42,2022-06-14 11:00:59,2022-06-14 11:02:36"
116981,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:51:27,2022-06-15 10:51:34,2022-06-15 10:51:34,2022-06-15 10:51:48,2022-06-15 10:53:21"
116981,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 23:16:53,2022-06-16 23:17:09,2022-06-16 23:17:09,2022-06-16 23:17:37,2022-06-16 23:18:32"
116981,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 18:21:05,2022-06-17 18:21:11,2022-06-17 18:21:11,2022-06-17 18:21:23,2022-06-17 18:22:06"
116981,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 12:29:47,2022-06-19 12:29:52,2022-06-19 12:29:52,2022-06-19 12:30:06,2022-06-19 12:31:35"
116981,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:39:08,2022-06-20 10:39:14,2022-06-20 10:39:14,2022-06-20 10:39:27,2022-06-20 10:41:40"
116981,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 23:16:56,2022-06-21 23:17:02,2022-06-21 23:17:02,2022-06-21 23:17:17,2022-06-21 23:19:06"
116981,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 00:56:05,2022-06-23 00:56:11,2022-06-23 00:56:11,2022-06-23 00:56:28,2022-06-23 00:57:29"
116981,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 13:41:58,2022-06-24 13:42:03,2022-06-24 13:42:03,2022-06-24 13:42:11,2022-06-24 13:42:11,2022-06-24 13:42:26"
116981,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply","2022-06-27 09:25:44,2022-06-27 09:25:51,2022-06-27 09:25:52,2022-06-27 09:26:12,2022-06-27 09:30:21"
116981,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 15:03:58,2022-06-29 15:04:05,2022-06-29 15:04:05,2022-06-29 15:04:20,2022-06-29 15:05:29"
116982,2022-06-02,OpenApp,2022-06-02 09:40:22
116984,2022-04-01,OpenApp,2022-04-01 10:04:50
116984,2022-04-11,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:19:38,2022-04-11 12:20:29,2022-04-11 12:27:01,2022-04-11 12:27:01,2022-04-11 12:27:16,2022-04-11 12:31:31"
116984,2022-04-21,GetCreditInfo,2022-04-21 14:46:23
116984,2022-04-29,OpenApp,2022-04-29 16:52:26
116984,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:09:21,2022-05-16 14:09:27,2022-05-16 14:09:27,2022-05-16 14:09:43,2022-05-16 14:18:06"
116984,2022-05-16,"OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-05-16 14:40:02,2022-05-16 14:40:21,2022-05-16 14:40:41,2022-05-16 14:40:41"
116984,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-13 14:04:55,2022-06-13 14:04:57,2022-06-13 14:04:57"
116984,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-16 13:59:34,2022-06-16 13:59:34,2022-06-16 13:59:37,2022-06-16 13:59:38,2022-06-16 14:01:06,2022-06-16 14:01:06,2022-06-16 14:01:21,2022-06-16 14:03:23,2022-06-16 14:05:00"
116984,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 12:32:48,2022-06-17 12:32:49"
116984,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:31:02,2022-06-21 11:31:18,2022-06-21 11:31:18,2022-06-21 11:31:40,2022-06-21 11:42:36"
116984,2022-06-21,"EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-21 12:29:02,2022-06-21 12:29:10,2022-06-21 12:29:10,2022-06-21 12:29:16,2022-06-21 12:29:24,2022-06-21 12:29:24,2022-06-21 12:29:29"
116987,2022-03-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 22:33:14,2022-03-19 22:33:14,2022-03-19 22:33:48,2022-03-19 22:38:02"
116987,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:06:14,2022-03-30 10:06:28,2022-03-30 10:06:28,2022-03-30 10:06:59,2022-03-30 10:10:22"
116987,2022-05-18,OpenApp,2022-05-18 12:19:05
116988,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 10:21:58,2022-03-09 10:22:03,2022-03-09 10:22:03,2022-03-09 10:22:14,2022-03-09 10:23:47"
116988,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 13:47:32,2022-06-11 13:47:40,2022-06-11 13:47:40,2022-06-11 13:47:51,2022-06-11 13:48:36"
116990,2022-06-25,GetCreditInfo,2022-06-25 11:20:39
116992,2022-06-03,GetCreditInfo,2022-06-03 14:58:49
116992,2022-06-03,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 15:21:26,2022-06-03 15:25:08,2022-06-03 15:26:09,2022-06-03 15:26:10"
116993,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:56:11,2022-05-30 10:56:20,2022-05-30 10:56:35,2022-05-30 10:56:35,2022-05-30 10:57:37,2022-05-30 11:01:24"
116994,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:53:56,2022-06-13 15:54:01,2022-06-13 15:54:01,2022-06-13 15:54:21,2022-06-13 15:54:22,2022-06-13 15:55:17,2022-06-13 15:57:41,2022-06-13 15:57:42,2022-06-13 15:58:31,2022-06-13 16:07:09,2022-06-13 16:07:09,2022-06-13 16:07:11,2022-06-13 16:07:11,2022-06-13 16:07:12,2022-06-13 16:07:38,2022-06-13 16:17:14,2022-06-13 16:17:20,2022-06-13 16:17:21,2022-06-13 16:18:36,2022-06-13 16:18:39,2022-06-13 16:18:39,2022-06-13 16:19:01,2022-06-13 16:23:36"
116994,2022-06-13,EndLoanApply,2022-06-13 17:26:48
116994,2022-06-14,"OpenApp,OpenApp","2022-06-14 09:24:44,2022-06-14 09:25:01"
116994,2022-06-15,OpenApp,2022-06-15 10:49:27
116994,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:15:32,2022-06-16 10:15:32,2022-06-16 10:15:56,2022-06-16 10:18:52"
116994,2022-06-16,"CompleteIDCertification,SignUp","2022-06-16 14:17:12,2022-06-16 14:17:16"
116997,2022-06-28,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-06-28 20:31:12,2022-06-28 20:33:37,2022-06-28 20:33:38,2022-06-28 20:34:11,2022-06-28 20:34:12,2022-06-28 20:35:06"
116998,2022-06-23,"GetCreditInfo,Login","2022-06-23 15:29:24,2022-06-23 15:30:19"
116999,2022-06-18,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 09:07:24,2022-06-18 09:11:47,2022-06-18 09:11:49,2022-06-18 09:11:51,2022-06-18 09:17:12,2022-06-18 09:17:21,2022-06-18 09:17:25,2022-06-18 09:17:47"
116999,2022-06-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-19 15:11:01,2022-06-19 15:11:11,2022-06-19 15:11:12,2022-06-19 15:11:43,2022-06-19 15:11:43,2022-06-19 15:12:24,2022-06-19 15:14:10,2022-06-19 15:14:11,2022-06-19 15:16:35"
116999,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,SignUp,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-26 13:38:01,2022-06-26 13:38:09,2022-06-26 13:38:10,2022-06-26 13:38:20,2022-06-26 13:38:20,2022-06-26 13:39:26,2022-06-26 13:40:17,2022-06-26 13:42:10,2022-06-26 13:42:11,2022-06-26 13:42:19,2022-06-26 13:42:19,2022-06-26 13:42:42,2022-06-26 13:42:43"
117000,2022-06-14,GetCreditInfo,2022-06-14 15:15:40
117001,2022-03-01,OpenApp,2022-03-01 03:11:17
117001,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 10:18:53,2022-03-04 10:19:15,2022-03-04 10:19:25,2022-03-04 10:19:28"
117001,2022-03-15,OpenApp,2022-03-15 17:29:50
117001,2022-03-27,OpenApp,2022-03-27 08:53:40
117001,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:50:16,2022-04-05 16:50:58,2022-04-05 16:52:48,2022-04-05 16:53:39,2022-04-05 16:57:21"
117001,2022-04-05,EndLoanApply,2022-04-05 17:21:47
117001,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 21:52:26,2022-05-24 21:52:37,2022-05-24 21:52:54,2022-05-24 21:53:49,2022-05-24 21:53:49,2022-05-24 21:54:22,2022-05-24 21:56:42"
117001,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 22:19:25,2022-05-24 22:19:31,2022-05-24 22:19:38,2022-05-24 22:19:38"
117001,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-25 12:49:10,2022-05-25 12:50:14,2022-05-25 12:50:22,2022-05-25 12:50:23,2022-05-25 12:51:02,2022-05-25 12:52:14,2022-05-25 12:52:14"
117001,2022-06-02,OpenApp,2022-06-02 17:08:18
117001,2022-06-29,OpenApp,2022-06-29 19:31:14
117001,2022-06-29,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 19:50:18,2022-06-29 19:50:21,2022-06-29 19:50:22"
117002,2022-05-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 17:33:45,2022-05-05 17:33:45,2022-05-05 17:34:36,2022-05-05 17:40:50,2022-05-05 17:40:51,2022-05-05 17:40:51,2022-05-05 17:43:05,2022-05-05 17:43:05,2022-05-05 17:43:22,2022-05-05 17:45:10"
117003,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-16 01:23:17,2022-04-16 01:23:27,2022-04-16 01:23:27,2022-04-16 01:24:24"
117003,2022-05-17,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 06:10:15,2022-05-17 06:10:21,2022-05-17 06:10:22,2022-05-17 06:12:11,2022-05-17 06:12:11,2022-05-17 06:12:45"
117004,2022-05-16,GetCreditInfo,2022-05-16 10:47:26
117004,2022-05-16,"UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 15:46:50,2022-05-16 15:46:50,2022-05-16 15:47:09,2022-05-16 15:48:02,2022-05-16 15:50:39,2022-05-16 15:50:40,2022-05-16 15:50:57,2022-05-16 15:52:37,2022-05-16 15:53:04,2022-05-16 15:53:23,2022-05-16 15:53:29"
117004,2022-06-27,GetCreditInfo,2022-06-27 15:52:47
117007,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 15:03:50,2022-04-27 15:06:16"
117007,2022-04-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-27 15:51:06,2022-04-27 15:53:06,2022-04-27 15:53:29"
117007,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 07:58:03,2022-05-03 07:58:09,2022-05-03 07:58:11,2022-05-03 07:58:25"
117007,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 22:47:02,2022-05-03 22:47:07,2022-05-03 22:47:13,2022-05-03 22:47:30"
117007,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 09:11:34,2022-05-04 09:11:40,2022-05-04 09:11:56"
117007,2022-05-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-20 13:17:56,2022-05-20 13:17:57,2022-05-20 13:18:12"
117007,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-09 13:58:14,2022-06-09 13:58:18,2022-06-09 13:58:19,2022-06-09 13:58:25,2022-06-09 13:58:25,2022-06-09 13:58:47,2022-06-09 13:59:47,2022-06-09 14:00:06,2022-06-09 14:00:09,2022-06-09 14:00:19"
117009,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 15:32:34,2022-03-15 15:32:38,2022-03-15 15:32:46"
117009,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:48:50,2022-03-31 11:48:55,2022-03-31 11:49:06,2022-03-31 11:49:06,2022-03-31 11:49:39,2022-03-31 11:50:38"
117009,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:35:15,2022-04-21 11:35:19,2022-04-21 11:35:20,2022-04-21 11:35:24,2022-04-21 11:35:24,2022-04-21 11:35:58,2022-04-21 11:37:40"
117009,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 08:55:58,2022-04-25 08:56:02,2022-04-25 08:56:05,2022-04-25 08:56:05,2022-04-25 08:56:06,2022-04-25 08:56:13,2022-04-25 08:56:44,2022-04-25 08:56:44,2022-04-25 08:57:03,2022-04-25 08:58:36"
117009,2022-05-26,OpenApp,2022-05-26 15:46:18
117010,2022-03-05,OpenApp,2022-03-05 18:10:37
117010,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 22:03:43,2022-03-10 22:04:21,2022-03-10 22:04:29,2022-03-10 22:04:33,2022-03-10 22:04:33,2022-03-10 22:04:50,2022-03-10 22:05:20,2022-03-10 22:05:27,2022-03-10 22:05:30,2022-03-10 22:05:31,2022-03-10 22:05:46,2022-03-10 22:07:38"
117010,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-15 23:28:38,2022-03-15 23:28:44,2022-03-15 23:28:49,2022-03-15 23:28:50,2022-03-15 23:29:08,2022-03-15 23:29:21,2022-03-15 23:29:44,2022-03-15 23:31:24,2022-03-15 23:46:16,2022-03-15 23:46:22,2022-03-15 23:46:25,2022-03-15 23:46:25,2022-03-15 23:46:39,2022-03-15 23:46:43,2022-03-15 23:47:00"
117010,2022-05-12,OpenApp,2022-05-12 21:09:56
117010,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 20:53:41,2022-06-19 20:53:48,2022-06-19 20:53:57,2022-06-19 20:53:58,2022-06-19 20:54:53,2022-06-19 20:54:53,2022-06-19 20:55:20,2022-06-19 20:57:49"
117011,2022-03-10,"GetCreditInfo,GetCreditInfo","2022-03-10 08:31:04,2022-03-10 08:31:05"
117012,2022-05-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-20 12:52:29,2022-05-20 12:53:44,2022-05-20 12:56:15"
117012,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-23 14:00:51,2022-05-23 14:00:56,2022-05-23 14:00:56,2022-05-23 14:01:30,2022-05-23 14:05:23,2022-05-23 14:15:17,2022-05-23 14:15:25,2022-05-23 14:15:30,2022-05-23 14:15:30,2022-05-24 14:27:09,2022-05-24 14:27:14,2022-05-24 14:28:18,2022-05-24 14:28:18,2022-05-24 14:28:32,2022-05-24 14:29:00,2022-05-24 14:31:33"
117012,2022-05-27,GetCreditInfo,2022-05-27 08:04:13
117012,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:00:24,2022-06-02 14:00:30,2022-06-02 14:00:38,2022-06-02 14:00:38,2022-06-02 14:01:06,2022-06-02 14:03:12"
117012,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 22:05:39,2022-06-02 22:05:45,2022-06-02 22:05:49,2022-06-02 22:05:49,2022-06-02 22:06:47,2022-06-02 22:06:48"
117012,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:49:28,2022-06-03 13:49:35,2022-06-03 13:49:38,2022-06-03 13:49:39,2022-06-03 13:50:21,2022-06-03 13:53:20"
117012,2022-06-03,"StartLoanApply,EndLoanApply","2022-06-03 14:42:44,2022-06-03 14:42:45"
117012,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 17:53:35,2022-06-03 17:53:41,2022-06-03 17:53:41"
117012,2022-06-07,"OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:43:10,2022-06-07 12:43:16,2022-06-07 12:43:21,2022-06-07 12:44:06,2022-06-07 12:44:07,2022-06-07 12:44:32,2022-06-07 12:46:45"
117012,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-08 00:57:52,2022-06-08 00:58:00,2022-06-08 00:58:03,2022-06-08 00:58:04,2022-06-08 00:58:06,2022-06-08 00:58:06"
117012,2022-06-08,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-08 09:47:27,2022-06-08 09:47:33,2022-06-08 09:47:38,2022-06-08 09:47:39,2022-06-08 09:47:50,2022-06-08 09:47:51,2022-06-08 09:48:11"
117012,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 12:49:26,2022-06-13 12:49:33,2022-06-13 12:49:39,2022-06-13 12:49:39,2022-06-13 12:50:00"
117012,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 16:46:20,2022-06-14 16:46:28,2022-06-14 16:46:31,2022-06-14 16:46:31"
117012,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 14:44:55,2022-06-19 14:45:00,2022-06-19 14:45:03,2022-06-19 14:45:03,2022-06-19 14:48:04,2022-06-19 14:48:09,2022-06-19 14:48:11,2022-06-19 14:48:11,2022-06-19 14:48:40"
117012,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-19 15:05:29,2022-06-19 15:05:29,2022-06-19 15:05:48,2022-06-19 15:06:07,2022-06-19 15:06:07,2022-06-19 15:06:13,2022-06-19 15:06:13,2022-06-19 15:06:14,2022-06-19 15:06:30,2022-06-19 15:06:30,2022-06-19 15:07:45,2022-06-19 15:07:49"
117012,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 17:37:53,2022-06-19 17:37:59,2022-06-19 17:38:00,2022-06-19 17:38:00"
117012,2022-06-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:44:56,2022-06-20 15:45:08,2022-06-20 15:45:13,2022-06-20 15:45:15,2022-06-20 15:45:15,2022-06-20 15:45:39,2022-06-20 15:48:06"
117012,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 14:52:02,2022-06-21 14:52:08,2022-06-21 14:52:12,2022-06-21 14:52:13,2022-06-21 14:52:41,2022-06-21 14:55:16,2022-06-21 15:01:40,2022-06-21 15:01:40"
117012,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 15:23:25,2022-06-21 15:23:32,2022-06-21 15:23:34,2022-06-21 15:23:34,2022-06-21 15:36:20,2022-06-21 15:36:25,2022-06-21 15:36:27,2022-06-21 15:36:27"
117012,2022-06-28,"OpenApp,Login","2022-06-28 13:31:37,2022-06-28 13:31:44"
117012,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 15:15:29,2022-06-28 15:15:35,2022-06-28 15:15:41,2022-06-28 15:15:41,2022-06-28 15:16:05,2022-06-28 15:18:09"
117012,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-28 15:47:56,2022-06-28 15:48:03,2022-06-28 15:48:05,2022-06-28 15:48:05,2022-06-28 15:55:09,2022-06-28 15:55:16,2022-06-28 15:55:20,2022-06-28 15:55:20"
117012,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-29 10:59:07,2022-06-29 10:59:12,2022-06-29 10:59:15,2022-06-29 10:59:15"
117012,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-29 11:31:47,2022-06-29 11:31:47,2022-06-29 11:32:10,2022-06-29 11:34:37,2022-06-29 11:44:37,2022-06-29 11:44:42,2022-06-29 11:44:44,2022-06-29 11:44:44"
117013,2022-05-24,OpenApp,2022-05-24 00:56:39
117014,2022-06-30,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-30 13:27:49,2022-06-30 13:27:51,2022-06-30 13:28:06,2022-06-30 13:28:39,2022-06-30 13:29:03"
117014,2022-06-30,"CompleteIDCertification,SignUp","2022-06-30 14:19:12,2022-06-30 14:19:17"
117015,2022-03-18,OpenApp,2022-03-18 08:07:05
117015,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 11:36:10,2022-03-23 11:36:31,2022-03-23 11:36:42,2022-03-23 11:36:42,2022-03-23 11:37:58,2022-03-23 11:42:07,2022-03-23 11:46:12,2022-03-23 11:46:12"
117015,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 14:18:06,2022-03-23 14:18:41,2022-03-23 14:18:52,2022-03-23 14:18:52,2022-03-23 14:26:41,2022-03-23 14:27:38,2022-03-23 14:27:47,2022-03-23 14:27:47,2022-03-23 14:29:55,2022-03-23 14:29:55,2022-03-23 14:36:23,2022-03-23 14:36:29,2022-03-23 14:36:47,2022-03-23 14:37:00,2022-03-23 14:37:13,2022-03-23 14:37:22,2022-03-23 14:37:23,2022-03-23 14:49:09,2022-03-23 14:49:22,2022-03-23 14:49:36,2022-03-23 14:49:36,2022-03-23 14:50:37,2022-03-23 14:50:37,2022-03-23 15:00:31,2022-03-23 15:00:45,2022-03-23 15:00:52,2022-03-23 15:00:52,2022-03-23 15:03:46,2022-03-23 15:03:57,2022-03-23 15:04:02,2022-03-23 15:04:02,2022-03-23 15:06:15,2022-03-23 15:06:15"
117015,2022-03-23,"EndLoanApply,OpenApp","2022-03-23 16:31:56,2022-03-23 16:32:05"
