user_id,date,events,timestamp
717123,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro","2022-06-30 21:57:03,2022-06-30 21:57:20,2022-06-30 21:57:25"
717125,2022-05-27,GetCreditInfo,2022-05-27 12:27:11
717126,2022-04-13,"ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-13 19:04:18,2022-04-13 19:04:44,2022-04-13 19:05:55,2022-04-13 19:05:55,2022-04-13 19:06:25,2022-04-13 19:08:09,2022-04-13 19:16:34,2022-04-13 19:16:42,2022-04-13 19:16:43,2022-04-13 19:23:12,2022-04-13 19:23:23,2022-04-13 19:23:24"
717126,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-13 19:57:40,2022-04-13 19:57:44,2022-04-13 19:57:44,2022-04-13 20:03:34,2022-04-13 20:03:49,2022-04-13 20:03:49"
717126,2022-04-18,OpenApp,2022-04-18 13:33:06
717126,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp","2022-04-20 09:26:10,2022-04-20 09:26:15,2022-04-20 09:26:16,2022-04-20 09:26:37,2022-04-20 09:26:37,2022-04-20 09:26:38,2022-04-20 09:27:01,2022-04-20 09:27:02,2022-04-20 09:40:46"
717126,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-24 16:48:29,2022-04-24 16:48:35,2022-04-24 16:48:36"
717126,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:18:52,2022-04-28 14:19:10,2022-04-28 14:19:10,2022-04-28 14:19:37,2022-04-28 14:21:50"
717126,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-28 15:06:55,2022-04-28 15:07:13,2022-04-28 15:07:13,2022-04-28 15:07:40,2022-04-28 15:14:38,2022-04-28 15:14:38"
717126,2022-04-28,ViewLoanApplyIntro,2022-04-28 15:36:26
717126,2022-05-01,OpenApp,2022-05-01 15:26:00
717126,2022-05-01,OpenApp,2022-05-01 21:01:24
717126,2022-05-02,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-02 17:14:34,2022-05-02 17:18:59,2022-05-02 17:19:03,2022-05-02 17:19:03,2022-05-02 17:19:20"
717127,2022-04-17,OpenApp,2022-04-17 08:43:30
717127,2022-06-07,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 11:36:26,2022-06-07 11:37:28,2022-06-07 11:37:34,2022-06-07 11:37:43,2022-06-07 11:37:43"
717127,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 18:49:28,2022-06-07 18:49:32,2022-06-07 18:49:38,2022-06-07 18:49:39"
717129,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 20:34:46,2022-03-19 20:34:57,2022-03-19 20:35:02,2022-03-19 20:35:02"
717129,2022-03-20,"OpenApp,Login","2022-03-20 14:30:45,2022-03-20 14:32:55"
717129,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 12:39:53,2022-06-13 12:40:00,2022-06-13 12:40:07,2022-06-13 12:40:07"
717129,2022-06-23,"OpenApp,Login","2022-06-23 14:22:13,2022-06-23 14:22:20"
717131,2022-04-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:25:33,2022-04-18 10:25:34,2022-04-18 10:25:41,2022-04-18 10:25:41,2022-04-18 10:26:22,2022-04-18 10:29:30"
717131,2022-04-19,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-19 15:20:21,2022-04-19 15:20:26,2022-04-19 15:20:26,2022-04-19 15:20:28"
717132,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 10:32:03,2022-03-01 10:32:09,2022-03-01 10:32:09,2022-03-01 10:32:31,2022-03-01 10:33:47"
717132,2022-03-01,OpenApp,2022-03-01 16:50:20
717132,2022-03-01,OpenApp,2022-03-01 19:47:01
717132,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 16:46:53,2022-03-04 16:47:01,2022-03-04 16:48:06,2022-03-04 16:48:30,2022-03-04 16:49:33"
717132,2022-03-04,"OpenApp,Login,EndLoanApply","2022-03-04 18:07:12,2022-03-04 18:07:21,2022-03-04 18:07:21"
717132,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-11 12:42:36,2022-03-11 12:42:44,2022-03-11 12:42:48,2022-03-11 12:42:48,2022-03-11 12:43:13,2022-03-11 12:45:11,2022-03-11 12:46:08,2022-03-11 12:46:08"
717132,2022-03-12,"OpenApp,Login,ViewLoanApplyIntro","2022-03-12 10:50:44,2022-03-12 10:50:51,2022-03-12 10:50:51"
717132,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:18:52,2022-03-16 15:19:00,2022-03-16 15:19:01,2022-03-16 15:19:02,2022-03-16 15:19:19,2022-03-16 15:19:54,2022-03-16 15:19:57,2022-03-16 15:19:57,2022-03-16 15:20:23,2022-03-16 15:22:02"
717132,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 18:41:29,2022-03-18 18:42:12,2022-03-18 18:42:17,2022-03-18 18:42:20,2022-03-18 18:42:20"
717132,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-21 05:29:31,2022-03-21 05:29:38,2022-03-21 05:29:42,2022-03-21 05:29:43,2022-03-21 05:30:05,2022-03-21 05:31:38,2022-03-21 05:32:54"
717132,2022-03-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-21 20:07:07,2022-03-21 20:07:15,2022-03-21 20:07:22,2022-03-21 20:08:46,2022-03-21 20:08:52"
717132,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 17:27:30,2022-03-22 17:27:37,2022-03-22 17:27:39,2022-03-22 17:27:40,2022-03-22 17:28:06,2022-03-22 17:29:56"
717132,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:37:03,2022-03-25 11:37:11,2022-03-25 11:37:14,2022-03-25 11:37:14,2022-03-25 11:37:31,2022-03-25 11:38:41"
717132,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-25 17:49:33,2022-03-25 17:49:40,2022-03-25 17:49:43,2022-03-25 17:49:43,2022-03-25 17:50:37"
717132,2022-03-25,"OpenApp,Login,EndLoanApply","2022-03-25 18:22:12,2022-03-25 18:22:20,2022-03-25 18:22:20"
717132,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:37:44,2022-03-29 11:37:51,2022-03-29 11:37:53,2022-03-29 11:37:53,2022-03-29 11:38:13,2022-03-29 11:39:28"
717132,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 19:12:44,2022-04-01 19:12:53,2022-04-01 19:12:53,2022-04-01 19:13:25,2022-04-01 19:15:00"
717132,2022-04-01,"ViewLoanApplyIntro,EndLoanApply","2022-04-01 19:30:47,2022-04-01 19:30:52"
717132,2022-04-02,OpenApp,2022-04-02 10:14:37
717132,2022-04-02,OpenApp,2022-04-02 13:14:55
717132,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 20:22:41,2022-04-03 20:22:49,2022-04-03 20:22:55,2022-04-03 20:22:55,2022-04-03 20:23:24,2022-04-03 20:24:31"
717132,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 14:02:47,2022-04-06 14:02:53,2022-04-06 14:03:00"
717132,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:52:24,2022-04-08 10:52:31,2022-04-08 10:52:33,2022-04-08 10:52:34,2022-04-08 10:52:53,2022-04-08 10:54:06"
717132,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-04-14 14:39:44,2022-04-14 14:39:50,2022-04-14 14:39:54,2022-04-14 14:40:12,2022-04-14 14:42:07,2022-04-14 14:43:10"
717132,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 11:02:48,2022-04-15 11:02:54,2022-04-15 11:03:03,2022-04-15 11:03:06,2022-04-15 11:03:07"
717132,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 04:58:07,2022-04-21 04:58:13,2022-04-21 04:58:13,2022-04-21 04:58:16,2022-04-21 04:58:16,2022-04-21 04:58:46,2022-04-21 05:00:13"
717132,2022-04-21,"OpenApp,GetCreditInfo,Login,OpenApp,Login,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-04-21 12:25:34,2022-04-21 12:25:40,2022-04-21 12:25:40,2022-04-21 12:26:40,2022-04-21 12:26:47,2022-04-21 12:26:50,2022-04-21 12:26:50,2022-04-21 12:40:46"
717132,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:52:46,2022-04-22 11:52:52,2022-04-22 11:52:53,2022-04-22 11:53:17,2022-04-22 11:53:18,2022-04-22 11:53:38,2022-04-22 11:55:07"
717132,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 14:23:06,2022-04-22 14:23:12,2022-04-22 14:23:12,2022-04-22 14:23:13"
717132,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 10:16:05,2022-04-23 10:16:12,2022-04-23 10:16:12,2022-04-23 10:16:15"
717132,2022-04-27,OpenApp,2022-04-27 12:20:53
717132,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:06:59,2022-04-28 18:07:11,2022-04-28 18:07:13,2022-04-28 18:07:16,2022-04-28 18:07:16,2022-04-28 18:07:36,2022-04-28 18:17:15"
717132,2022-04-29,OpenApp,2022-04-29 15:14:36
717132,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 18:22:08,2022-05-03 18:22:16,2022-05-03 18:22:21,2022-05-03 18:22:21,2022-05-03 18:22:41,2022-05-03 18:24:41"
717132,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro","2022-05-04 10:09:15,2022-05-04 10:09:22,2022-05-04 10:09:22"
717132,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 04:54:44,2022-05-06 04:54:51,2022-05-06 04:54:54,2022-05-06 04:54:54,2022-05-06 04:55:13,2022-05-06 04:55:57"
717132,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 08:34:28,2022-05-06 08:34:34,2022-05-06 08:34:37"
717132,2022-05-06,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 18:29:05,2022-05-06 18:29:12,2022-05-06 18:29:12,2022-05-06 18:29:39,2022-05-06 18:29:39"
717132,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:18:47,2022-05-10 13:18:54,2022-05-10 13:18:57,2022-05-10 13:18:58,2022-05-10 13:19:17,2022-05-10 13:20:56"
717132,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 17:39:32,2022-05-10 17:39:39,2022-05-10 17:39:43,2022-05-10 17:39:43,2022-05-10 17:41:34,2022-05-10 17:41:34"
717132,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 05:51:50,2022-05-11 05:51:57,2022-05-11 05:52:08,2022-05-11 05:52:08,2022-05-11 05:52:30,2022-05-11 05:54:03"
717132,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 15:35:55,2022-05-11 15:36:02,2022-05-11 15:36:08,2022-05-11 15:36:08"
717132,2022-05-12,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-12 11:04:12,2022-05-12 11:04:19,2022-05-12 11:04:19,2022-05-12 11:04:21"
717132,2022-05-13,"OpenApp,Login","2022-05-13 15:37:34,2022-05-13 15:37:43"
717132,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 20:36:46,2022-05-15 20:36:56,2022-05-15 20:37:00,2022-05-15 20:37:00,2022-05-15 20:37:49,2022-05-15 20:40:12"
717132,2022-05-16,OpenApp,2022-05-16 10:03:04
717132,2022-05-16,"OpenApp,Login","2022-05-16 11:31:07,2022-05-16 11:31:15"
717132,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-16 14:19:26,2022-05-16 14:19:32,2022-05-16 14:19:32,2022-05-16 14:20:01,2022-05-16 14:20:10"
717132,2022-05-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:12:54,2022-05-16 19:13:03,2022-05-16 19:13:07,2022-05-16 19:13:50,2022-05-16 19:14:09,2022-05-16 19:16:15"
717132,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-17 11:38:20,2022-05-17 11:38:26,2022-05-17 11:38:29,2022-05-17 11:38:29,2022-05-17 11:38:48,2022-05-17 11:44:45,2022-05-17 11:45:15,2022-05-17 11:45:23"
717132,2022-05-17,OpenApp,2022-05-17 18:12:10
717132,2022-05-18,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 11:07:53,2022-05-18 11:08:00,2022-05-18 11:08:00,2022-05-18 11:08:02,2022-05-18 11:08:35"
717132,2022-05-18,"StartLoanApply,EndLoanApply","2022-05-18 11:33:39,2022-05-18 11:33:39"
717132,2022-05-18,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-18 17:08:28,2022-05-18 17:09:44,2022-05-18 17:09:55"
717132,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:01:35,2022-05-19 10:01:42,2022-05-19 10:04:11,2022-05-19 10:04:31,2022-05-19 10:04:31,2022-05-19 10:04:48,2022-05-19 10:11:35"
717132,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 15:07:01,2022-05-19 15:07:08,2022-05-19 15:07:12,2022-05-19 15:07:12"
717132,2022-05-19,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 15:29:45,2022-05-19 15:39:15,2022-05-19 15:39:20,2022-05-19 15:39:23,2022-05-19 15:39:23"
717132,2022-05-19,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 16:24:37,2022-05-19 16:24:40,2022-05-19 16:24:40"
717132,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-19 17:16:58,2022-05-19 17:17:06,2022-05-19 17:17:11,2022-05-19 17:17:11,2022-05-19 17:17:15,2022-05-19 17:17:22,2022-05-19 17:17:23,2022-05-19 17:17:43,2022-05-19 17:21:46,2022-05-19 17:21:53,2022-05-19 17:22:10"
717132,2022-05-19,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-19 18:25:54,2022-05-19 18:26:02,2022-05-19 18:26:02,2022-05-19 18:26:22,2022-05-19 18:26:22,2022-05-19 18:26:27,2022-05-19 18:26:27,2022-05-19 18:26:28,2022-05-19 18:26:47,2022-05-19 18:32:12,2022-05-19 18:32:25"
717132,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 02:40:30,2022-05-20 02:40:43,2022-05-20 02:40:46,2022-05-20 02:40:46,2022-05-20 02:41:11"
717132,2022-05-20,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 04:07:07,2022-05-20 04:07:34,2022-05-20 04:07:34"
717132,2022-05-20,"OpenApp,GetCreditInfo,Login","2022-05-20 08:25:09,2022-05-20 08:25:17,2022-05-20 08:25:18"
717132,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 11:27:24,2022-05-20 11:27:30,2022-05-20 11:28:05,2022-05-20 11:28:05"
717132,2022-05-24,OpenApp,2022-05-24 02:07:49
717132,2022-05-27,"OpenApp,Login","2022-05-27 10:13:55,2022-05-27 10:14:02"
717132,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:09:49,2022-05-27 15:09:57,2022-05-27 15:10:11,2022-05-27 15:10:12,2022-05-27 15:10:32,2022-05-27 15:12:49"
717132,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-27 18:17:03,2022-05-30 18:24:17,2022-05-30 18:24:23,2022-05-30 18:24:27,2022-05-30 18:24:28,2022-05-30 18:24:50,2022-05-30 18:26:24,2022-05-30 18:26:25,2022-05-30 18:30:32"
717132,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-06-02 15:26:06,2022-06-02 15:26:13,2022-06-02 15:26:17,2022-06-02 15:26:17,2022-06-02 15:26:37,2022-06-02 15:28:23,2022-06-02 15:28:37,2022-06-02 15:29:09,2022-06-02 15:29:15,2022-06-02 15:29:23,2022-06-02 15:29:31,2022-06-02 15:30:05,2022-06-02 15:30:12,2022-06-02 15:30:17"
717133,2022-05-27,GetCreditInfo,2022-05-27 11:18:59
717134,2022-06-29,"CompleteIDCertification,EndLoanApply,OpenApp","2022-06-29 22:40:02,2022-06-29 22:42:06,2022-06-29 22:53:52"
717134,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 00:33:38,2022-06-30 00:33:54,2022-06-30 00:33:54,2022-06-30 00:34:11,2022-06-30 00:35:48"
717135,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 17:20:50,2022-03-14 17:22:41"
717135,2022-03-14,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-14 18:13:08,2022-03-14 18:13:32,2022-03-14 18:13:32,2022-03-14 18:14:00,2022-03-14 18:14:00,2022-03-14 18:26:08,2022-03-14 18:26:13,2022-03-14 18:26:13"
717135,2022-03-15,"OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:28:20,2022-03-15 16:28:27,2022-03-15 16:28:49,2022-03-15 16:28:54,2022-03-15 16:31:15,2022-03-15 16:31:19,2022-03-15 16:31:27,2022-03-15 16:31:27,2022-03-15 16:31:59,2022-03-15 16:34:17"
717135,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-21 02:37:09,2022-06-21 02:37:13,2022-06-21 02:37:17,2022-06-21 02:37:18,2022-06-21 02:38:15,2022-06-21 02:38:49,2022-06-21 02:38:59,2022-06-21 02:39:29,2022-06-21 02:42:18"
717135,2022-06-21,GetCreditInfo,2022-06-21 03:23:06
717135,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-21 14:54:56,2022-06-21 14:55:01,2022-06-21 14:55:12,2022-06-21 14:55:15,2022-06-21 15:06:14,2022-06-21 15:09:30"
717135,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-21 22:51:17,2022-06-21 22:51:21,2022-06-21 22:51:31,2022-06-21 22:51:33,2022-06-21 22:52:05"
717135,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-21 23:36:59,2022-06-21 23:37:03,2022-06-21 23:37:07,2022-06-21 23:37:07,2022-06-21 23:37:11"
717136,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 12:06:35,2022-04-01 12:06:36,2022-04-01 12:06:37"
717136,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:01:43,2022-04-06 16:01:52,2022-04-06 16:01:53,2022-04-06 16:02:00,2022-04-06 16:02:00,2022-04-06 16:02:38,2022-04-06 16:02:38,2022-04-06 16:03:01,2022-04-06 16:06:37"
717136,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 14:57:12,2022-04-15 14:57:13,2022-04-15 14:57:14"
717136,2022-04-24,OpenApp,2022-04-24 18:46:29
717136,2022-05-02,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 11:03:44,2022-05-02 11:03:46,2022-05-02 11:03:54,2022-05-02 11:03:55"
717138,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 20:02:29,2022-03-17 20:05:02"
717138,2022-03-19,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 15:26:58,2022-03-19 15:26:59,2022-03-19 15:28:04,2022-03-19 15:28:05"
717138,2022-03-29,OpenApp,2022-03-29 09:10:56
717138,2022-04-04,"OpenApp,OpenApp","2022-04-04 19:56:45,2022-04-04 19:57:05"
717138,2022-04-19,OpenApp,2022-04-19 16:42:46
717138,2022-05-01,"OpenApp,SignUp,GetCreditInfo,ViewLoanApplyIntro","2022-05-01 18:57:21,2022-05-01 18:58:09,2022-05-01 18:58:22,2022-05-01 18:58:22"
717138,2022-05-23,"OpenApp,OpenApp","2022-05-23 19:21:13,2022-06-19 19:31:55"
717139,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 23:17:50,2022-03-25 23:17:54,2022-03-25 23:18:00,2022-03-25 23:18:00,2022-03-25 23:18:27,2022-03-25 23:21:25"
717139,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 11:27:13,2022-03-31 11:27:17,2022-03-31 11:27:19,2022-03-31 11:27:19,2022-03-31 11:27:41,2022-03-31 11:28:02"
717139,2022-04-12,GetCreditInfo,2022-04-12 10:15:40
717139,2022-04-12,"Login,UseLoanManage,ViewLoanApplyIntro","2022-04-12 21:36:02,2022-04-12 21:36:08,2022-04-12 21:37:06"
717139,2022-04-14,"OpenApp,UseLoanManage,Login","2022-04-14 11:04:15,2022-04-14 11:04:19,2022-04-14 11:04:19"
717139,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-26 09:45:16,2022-04-26 09:45:20,2022-04-26 09:45:26,2022-04-26 09:45:26,2022-04-26 09:45:36,2022-04-26 09:45:38,2022-04-26 09:45:43,2022-04-26 09:45:49,2022-04-26 09:45:53,2022-04-26 09:46:36,2022-04-26 09:48:54,2022-04-26 09:51:59"
717139,2022-04-26,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-26 10:47:30,2022-04-26 10:47:30,2022-04-26 10:49:06,2022-04-26 10:49:14"
717139,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 12:16:03,2022-04-28 12:16:09,2022-04-28 12:16:11,2022-04-28 12:18:48,2022-04-28 12:18:51,2022-04-28 12:18:57,2022-04-28 12:19:56"
717139,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 08:28:55,2022-04-29 08:29:15"
717139,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-04 11:20:06,2022-05-04 11:20:09,2022-05-04 11:20:10,2022-05-04 11:20:27,2022-05-04 11:20:31,2022-05-04 11:21:00"
717139,2022-05-05,GetCreditInfo,2022-05-05 10:19:34
717139,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:34:36,2022-05-09 11:34:42,2022-05-09 11:34:49"
717139,2022-05-13,OpenApp,2022-05-13 09:51:04
717139,2022-05-22,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-22 10:36:32,2022-05-22 10:38:02,2022-05-22 10:38:06,2022-05-22 10:38:10,2022-05-22 10:38:16,2022-05-22 10:39:10,2022-05-22 10:39:36,2022-05-22 10:40:05,2022-05-22 10:41:26,2022-05-22 10:43:29,2022-05-22 10:44:02"
717139,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-22 12:55:01,2022-05-22 12:55:05,2022-05-22 12:55:21,2022-05-22 12:55:27,2022-05-22 12:55:49"
717139,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:27:40,2022-05-30 12:27:44,2022-05-30 12:27:47,2022-05-30 12:27:47,2022-05-30 12:28:08,2022-05-30 12:29:17"
717140,2022-03-02,"ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-02 11:34:09,2022-03-02 11:34:18,2022-03-02 11:34:40,2022-03-02 11:34:46,2022-03-02 11:34:52,2022-03-02 11:34:52,2022-03-02 11:34:58,2022-03-02 11:35:13"
717140,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-06 01:59:40,2022-03-06 01:59:48,2022-03-06 02:00:14,2022-03-06 02:00:15"
