user_id,date,events,timestamp
476955,2022-06-15,"OpenApp,GetCreditInfo,Login","2022-06-15 11:15:23,2022-06-15 11:15:28,2022-06-15 11:15:28"
476957,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-05 15:53:27,2022-03-05 15:53:40,2022-03-05 15:53:47,2022-03-05 15:53:47,2022-03-05 15:54:17,2022-03-05 15:56:06,2022-03-05 15:58:47,2022-03-05 15:58:48,2022-03-05 15:58:49"
476957,2022-03-05,"OpenApp,Login,EndLoanApply","2022-03-05 18:35:26,2022-03-05 18:37:32,2022-03-05 18:37:32"
476957,2022-03-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 11:13:08,2022-03-06 11:13:21,2022-03-06 11:13:21,2022-03-06 11:14:09,2022-03-06 11:16:11"
476957,2022-03-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:21:27,2022-03-07 10:21:34,2022-03-07 10:21:34,2022-03-07 10:21:58,2022-03-07 10:23:56,2022-03-07 10:26:35,2022-03-07 10:26:35,2022-03-07 10:28:14,2022-03-07 10:28:28,2022-03-07 10:28:28,2022-03-11 10:40:25,2022-03-11 10:40:31,2022-03-11 10:40:37,2022-03-11 10:40:37,2022-03-11 10:41:05,2022-03-11 10:42:45"
476957,2022-03-11,OpenApp,2022-03-11 18:44:13
476957,2022-03-14,GetCreditInfo,2022-03-14 06:44:29
476957,2022-03-16,"GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 17:57:30,2022-03-16 17:57:31,2022-03-16 17:57:31,2022-03-16 17:58:12,2022-03-16 17:58:12,2022-03-16 17:58:34,2022-03-16 18:00:08"
476957,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro","2022-03-17 10:59:50,2022-03-17 10:59:56,2022-03-17 10:59:57"
476957,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 05:29:15,2022-03-22 05:29:22,2022-03-22 05:29:28,2022-03-22 05:29:28,2022-03-22 05:29:53,2022-03-22 05:31:25"
476957,2022-03-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 20:51:46,2022-03-22 20:51:52,2022-03-22 20:52:02,2022-03-22 20:52:10,2022-03-22 20:52:13,2022-03-22 20:52:13,2022-03-22 20:55:40,2022-03-22 20:55:40"
476957,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 11:07:45,2022-03-23 11:07:52,2022-03-23 11:07:56,2022-03-23 11:07:56,2022-03-23 11:08:22,2022-03-23 11:10:01,2022-03-23 11:20:26,2022-03-23 11:20:26"
476957,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-09 11:56:58,2022-04-09 11:57:03,2022-04-09 11:57:09,2022-04-09 11:57:09"
476957,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 19:51:48,2022-04-15 19:51:54,2022-04-15 19:51:58,2022-04-15 19:51:58,2022-04-15 19:52:23,2022-04-15 19:55:52"
476957,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-16 10:37:07,2022-04-16 10:37:12,2022-04-16 10:37:12,2022-04-16 10:37:26"
476957,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:05:03,2022-04-21 14:05:11,2022-04-21 14:05:14,2022-04-21 14:05:39,2022-04-21 14:05:39,2022-04-21 14:06:04,2022-04-21 14:07:42"
476957,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:00:38,2022-05-13 15:00:47,2022-05-13 15:00:52,2022-05-13 15:00:53,2022-05-13 15:01:21,2022-05-13 15:03:24"
476957,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 17:34:15,2022-05-20 17:34:23,2022-05-20 17:34:28,2022-05-20 17:34:29,2022-05-20 17:35:13"
476957,2022-05-25,"UseLoanManage,UseLoanManage","2022-05-25 11:22:25,2022-05-25 11:23:53"
476957,2022-05-29,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-29 14:07:29,2022-05-29 14:08:07,2022-05-29 14:09:06,2022-05-29 14:09:16,2022-05-29 14:09:16,2022-05-29 14:09:48,2022-05-29 14:12:31,2022-05-29 14:18:19"
476959,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-10 09:38:40,2022-05-10 09:38:48,2022-05-10 09:38:50,2022-05-10 09:39:23,2022-05-10 09:39:23,2022-05-10 09:39:54,2022-05-10 09:43:50,2022-05-10 09:46:39,2022-05-10 09:47:06,2022-05-10 09:47:07"
476960,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 07:51:49,2022-06-15 07:51:49,2022-06-15 07:52:09,2022-06-15 07:55:12"
476961,2022-03-03,OpenApp,2022-03-03 17:41:32
476961,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 16:11:29,2022-03-07 16:11:54,2022-03-07 16:11:55,2022-03-07 16:12:16,2022-03-07 16:12:38,2022-03-07 16:17:56"
476964,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 23:32:31,2022-05-16 23:33:17"
476964,2022-06-05,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-05 09:54:16,2022-06-05 09:54:25,2022-06-05 09:55:28,2022-06-05 09:55:45,2022-06-05 09:56:41"
476964,2022-06-05,"OpenApp,Login","2022-06-05 12:07:20,2022-06-05 12:07:29"
476964,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro","2022-06-13 10:09:41,2022-06-13 10:09:54,2022-06-13 10:09:55"
476964,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,GetCreditInfo","2022-06-14 08:18:23,2022-06-14 08:18:30,2022-06-14 08:18:35,2022-06-14 08:18:35,2022-06-14 08:18:40,2022-06-14 08:18:48,2022-06-14 08:18:48,2022-06-14 08:19:55,2022-06-14 08:23:44"
476964,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 13:27:17,2022-06-27 13:27:24,2022-06-27 13:27:28,2022-06-27 13:27:28,2022-06-27 13:27:33"
476964,2022-06-27,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-06-27 13:52:38,2022-06-27 13:52:49,2022-06-27 13:52:49,2022-06-27 13:52:54,2022-06-27 13:52:57"
476967,2022-04-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 12:31:18,2022-04-17 12:31:53,2022-04-17 12:31:53,2022-04-17 12:32:15,2022-04-17 12:33:08"
476967,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-17 12:50:08,2022-04-17 12:50:15,2022-04-17 12:50:20,2022-04-17 12:50:20,2022-04-17 12:54:36,2022-04-17 12:54:43,2022-04-17 12:54:45,2022-04-17 12:54:45,2022-04-17 13:00:23"
476967,2022-04-19,"OpenApp,OpenApp,OpenApp,OpenApp,SignUp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 16:07:03,2022-04-19 16:07:54,2022-04-19 16:08:09,2022-04-19 16:10:39,2022-04-19 16:12:20,2022-04-19 16:13:06,2022-04-19 16:13:07,2022-04-19 16:13:20,2022-04-19 16:13:38,2022-04-19 16:15:10,2022-04-19 16:15:13,2022-04-19 16:15:14,2022-04-19 16:15:33,2022-04-19 16:15:42,2022-04-21 16:17:16,2022-04-21 16:17:35,2022-04-21 16:19:02,2022-04-21 16:19:41,2022-04-21 16:19:46,2022-04-21 16:19:46,2022-04-21 16:20:11,2022-04-21 16:22:24,2022-04-21 16:33:42,2022-04-21 16:33:48,2022-04-21 16:33:51,2022-04-21 16:33:51"
476967,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 16:51:27,2022-04-21 16:51:32,2022-04-21 16:51:35,2022-04-21 16:51:35"
476970,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 20:59:09,2022-03-29 20:59:59"
476971,2022-06-19,"GetCreditInfo,Login,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-19 21:48:32,2022-06-19 21:49:23,2022-06-19 21:50:06,2022-06-19 21:50:45,2022-06-19 21:50:49,2022-06-19 21:51:45,2022-06-19 21:51:59,2022-06-19 21:52:12,2022-06-19 21:54:10"
476972,2022-04-18,GetCreditInfo,2022-04-18 20:28:04
476973,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-05 16:20:12,2022-03-05 16:20:17,2022-03-05 16:20:21,2022-03-05 16:20:21,2022-03-05 16:20:25,2022-03-05 16:20:25,2022-03-05 16:20:52,2022-03-05 16:20:53,2022-03-05 16:21:01,2022-03-05 16:21:20,2022-03-05 16:23:11"
476973,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 15:40:38,2022-04-05 15:40:45,2022-04-05 15:41:01,2022-04-05 15:41:01,2022-04-05 15:41:48,2022-04-05 15:44:40,2022-04-05 15:44:46,2022-04-05 15:44:49,2022-04-05 15:44:49"
476973,2022-04-06,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 20:03:01,2022-04-06 20:03:04,2022-04-06 20:03:04,2022-04-06 20:03:20,2022-04-06 20:03:20,2022-04-06 20:08:06,2022-04-06 20:08:12,2022-04-06 20:08:17,2022-04-06 20:08:18,2022-04-06 20:08:48,2022-04-06 20:10:24"
476973,2022-04-06,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-06 21:04:26,2022-04-06 21:05:50,2022-04-06 21:15:07,2022-04-06 21:15:07"
476973,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:54:09,2022-04-13 11:54:15,2022-04-13 11:55:25,2022-04-13 11:55:25,2022-04-13 11:55:52,2022-04-13 11:57:39"
476973,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-14 11:47:24,2022-04-14 11:47:31,2022-04-14 11:47:33,2022-04-14 11:47:34,2022-04-14 11:47:54,2022-04-14 11:48:56,2022-04-14 12:01:56,2022-04-14 12:01:56,2022-04-14 12:04:58,2022-04-14 12:04:58,2022-04-14 12:07:49"
476973,2022-04-14,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 13:20:56,2022-04-14 13:20:56,2022-04-14 13:26:48,2022-04-14 13:26:48"
476973,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 15:33:43,2022-04-14 15:33:48,2022-04-14 15:33:52,2022-04-14 15:33:52"
476973,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 16:22:07,2022-04-14 16:22:07"
476973,2022-04-14,EndLoanApply,2022-04-14 20:40:42
476973,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 21:35:58,2022-04-14 21:36:03,2022-04-14 21:36:30,2022-04-14 21:36:31"
476976,2022-03-21,GetCreditInfo,2022-03-21 07:38:58
476976,2022-03-23,"Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-23 16:08:10,2022-03-23 16:08:17,2022-03-23 16:08:18,2022-03-23 16:08:50"
476976,2022-03-24,OpenApp,2022-03-24 15:25:13
476976,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 12:21:56,2022-04-05 12:22:06,2022-04-05 12:22:19"
476976,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 09:45:11,2022-04-18 09:45:22,2022-04-18 09:45:31,2022-04-18 09:45:50"
476976,2022-04-28,OpenApp,2022-04-28 09:04:01
476976,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 11:12:16,2022-04-29 11:12:26,2022-04-29 11:12:31,2022-04-29 11:12:32,2022-04-29 11:13:16"
476976,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-30 08:39:19,2022-04-30 08:39:28,2022-04-30 08:39:32,2022-04-30 08:39:33,2022-04-30 08:39:45"
476976,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-02 07:54:24,2022-05-02 07:54:27,2022-05-02 07:54:35,2022-05-02 07:54:47,2022-05-02 07:54:47,2022-05-02 07:55:04,2022-05-02 07:55:48,2022-05-02 08:05:50"
476976,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 08:57:50,2022-05-03 08:58:00,2022-05-03 08:58:04,2022-05-03 08:58:04,2022-05-03 08:58:54"
476976,2022-05-04,GetCreditInfo,2022-05-04 15:06:05
476976,2022-05-04,"Login,SignUp","2022-05-04 17:57:04,2022-05-04 17:57:49"
476976,2022-05-06,OpenApp,2022-05-06 10:26:35
476976,2022-05-17,"OpenApp,OpenApp,OpenApp,OpenApp,SignUp,ViewLoanApplyIntro","2022-05-17 14:52:34,2022-05-17 14:52:58,2022-05-17 14:53:54,2022-05-17 14:54:13,2022-05-17 14:55:23,2022-05-17 14:55:30"
476976,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 11:29:45,2022-05-22 11:29:56,2022-05-22 11:30:07"
476976,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 12:08:50,2022-05-26 12:08:58,2022-05-26 12:09:14"
476976,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-06-07 08:53:02,2022-06-07 08:53:12,2022-06-07 08:53:20,2022-06-07 08:53:50,2022-06-07 08:53:50,2022-06-07 08:59:57,2022-06-07 09:00:07,2022-06-07 09:00:23"
476976,2022-06-07,OpenApp,2022-06-07 18:41:13
476976,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro","2022-06-15 17:25:31,2022-06-15 17:25:40,2022-06-15 17:25:41"
476976,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 06:48:25,2022-06-24 06:48:42,2022-06-24 06:48:44"
476976,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 07:19:26,2022-06-27 07:19:37,2022-06-27 07:19:39,2022-06-27 07:19:57,2022-06-27 07:19:58"
476976,2022-06-29,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 10:44:19,2022-06-29 10:44:20,2022-06-29 10:46:51"
476976,2022-06-29,"CompleteIDCertification,SignUp","2022-06-29 11:03:05,2022-06-29 11:03:07"
476979,2022-03-31,GetCreditInfo,2022-03-31 12:03:42
476981,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 03:41:44,2022-06-09 03:41:47,2022-06-09 03:41:47"
476982,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 11:57:46,2022-03-04 11:57:51,2022-03-04 11:58:03"
476982,2022-03-04,OpenApp,2022-03-04 12:19:56
476982,2022-03-04,"OpenApp,Login","2022-03-04 16:39:30,2022-03-04 16:39:34"
476982,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:14:01,2022-03-07 12:14:06,2022-03-07 12:14:17,2022-03-07 12:14:18,2022-03-07 12:14:55,2022-03-07 12:16:54"
476982,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro","2022-03-08 10:08:47,2022-03-08 10:08:53,2022-03-08 10:08:53"
476982,2022-03-08,"OpenApp,Login","2022-03-08 15:01:12,2022-03-08 15:01:16"
476982,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:29:17,2022-03-11 09:29:25,2022-03-11 09:29:36,2022-03-11 09:29:36,2022-03-11 09:30:21,2022-03-11 09:32:38"
476982,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-16 19:29:05,2022-03-16 19:29:10,2022-03-16 19:29:16,2022-03-16 19:29:16,2022-03-16 19:29:59,2022-03-16 19:31:50,2022-03-16 19:31:51,2022-03-16 19:32:02,2022-03-16 19:32:03"
476982,2022-03-21,"OpenApp,Login","2022-03-21 15:00:47,2022-03-21 15:00:52"
476982,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 09:34:30,2022-03-30 09:34:35,2022-03-30 09:34:36,2022-03-30 09:34:37"
476982,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 11:46:18,2022-04-02 11:46:23,2022-04-02 11:46:40"
476982,2022-04-08,"OpenApp,Login","2022-04-08 07:35:41,2022-04-08 07:35:57"
476982,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro","2022-04-09 12:09:20,2022-04-09 12:09:25,2022-04-09 12:09:26"
476982,2022-05-26,"OpenApp,Login","2022-05-26 17:54:52,2022-05-26 17:54:58"
476982,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 07:54:18,2022-06-02 07:54:24,2022-06-02 07:54:35"
476982,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 07:41:40,2022-06-07 07:41:49,2022-06-07 07:42:00,2022-06-07 07:42:01,2022-06-07 07:42:44,2022-06-07 07:43:41"
476982,2022-06-07,"OpenApp,Login,EndLoanApply","2022-06-07 18:24:25,2022-06-07 18:24:31,2022-06-07 18:24:32"
476982,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 17:57:06,2022-06-08 17:57:12,2022-06-08 17:57:27"
476982,2022-06-15,"OpenApp,Login","2022-06-15 17:54:31,2022-06-15 17:56:59"
476982,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 22:36:57,2022-06-15 22:37:03,2022-06-15 22:37:13,2022-06-15 22:37:14"
476982,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 12:36:00,2022-06-24 12:36:07,2022-06-24 12:36:09,2022-06-24 12:36:49"
476982,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-26 07:13:35,2022-06-26 07:13:40,2022-06-26 07:13:42,2022-06-26 07:13:51,2022-06-26 07:13:52,2022-06-26 07:14:46,2022-06-26 07:17:41,2022-06-26 07:18:31,2022-06-26 07:18:36,2022-06-26 07:18:37"
476982,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 10:02:18,2022-06-27 10:02:24,2022-06-27 10:02:24,2022-06-27 10:02:34"
476982,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:55:47,2022-06-27 14:55:52,2022-06-27 14:55:54"
476983,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:10:21,2022-03-02 12:10:26,2022-03-02 12:10:26,2022-03-02 12:10:37,2022-03-02 12:12:31"
476983,2022-03-04,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-04 16:58:32,2022-03-04 16:58:36,2022-03-04 16:58:36,2022-03-04 16:58:45,2022-03-04 16:58:45,2022-03-04 16:59:00,2022-03-04 16:59:01"
476983,2022-03-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-09 11:19:46,2022-03-09 11:19:52,2022-03-09 11:19:52,2022-03-09 11:21:35,2022-03-09 11:21:36,2022-03-09 11:21:50,2022-03-09 11:21:50,2022-03-09 11:21:53,2022-03-09 11:21:54,2022-03-09 11:22:13,2022-03-09 11:22:13,2022-03-09 11:22:35,2022-03-09 11:24:20,2022-03-09 11:25:49,2022-03-09 11:25:50,2022-03-09 11:27:51,2022-03-09 11:28:24,2022-03-09 11:28:25"
476983,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-09 19:07:54,2022-03-09 19:07:59,2022-03-09 19:08:00"
476983,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-09 21:42:25,2022-03-09 21:42:40,2022-03-09 21:42:41,2022-03-09 21:42:49"
476983,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 02:26:06,2022-03-10 02:26:10,2022-03-10 02:26:10,2022-03-10 02:26:23,2022-03-10 02:30:01"
476983,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-12 04:14:05,2022-03-12 04:14:11,2022-03-12 04:14:12"
476983,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:24:44,2022-03-14 09:24:48,2022-03-14 09:24:48,2022-03-14 09:24:52,2022-03-14 09:24:53,2022-03-14 09:25:21,2022-03-14 09:25:21,2022-03-14 09:25:56,2022-03-14 09:28:38"
476983,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 10:24:53,2022-03-14 10:24:56,2022-03-14 10:24:57"
476983,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 02:35:49,2022-03-16 02:35:57,2022-03-16 02:35:57,2022-03-16 02:36:09,2022-03-16 02:37:54"
476983,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 20:31:38,2022-03-16 20:31:39,2022-03-16 20:31:40"
476983,2022-03-21,"OpenApp,GetCreditInfo","2022-03-21 14:43:45,2022-03-21 14:44:56"
476983,2022-04-04,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:37:27,2022-04-04 11:37:30,2022-04-04 11:37:42,2022-04-04 11:40:18"
476983,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply","2022-04-04 11:57:28,2022-04-04 11:57:40,2022-04-04 11:57:41"
476983,2022-04-04,OpenApp,2022-04-04 15:28:58
476983,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-04-13 12:33:58,2022-04-13 12:34:07,2022-04-13 12:34:07,2022-04-13 12:34:50,2022-04-13 12:35:05,2022-04-13 12:35:27,2022-04-13 12:35:31,2022-04-13 12:35:31"
476983,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-04-14 09:47:27,2022-04-14 09:47:33,2022-04-14 09:47:34,2022-04-14 09:56:05,2022-04-14 09:56:28,2022-04-14 09:56:28"
476983,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 16:08:39,2022-04-18 16:08:48,2022-04-18 16:08:48,2022-04-18 16:08:57,2022-04-18 16:11:24,2022-04-18 16:11:25"
476983,2022-06-08,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 08:41:43,2022-06-08 08:45:58,2022-06-08 08:47:38,2022-06-08 08:47:38,2022-06-08 08:49:34,2022-06-08 08:51:26"
476983,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 13:58:13,2022-06-08 13:58:20,2022-06-08 13:58:23"
476984,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 22:09:56,2022-04-29 22:11:30"
476985,2022-05-28,OpenApp,2022-05-28 00:38:55
476986,2022-06-23,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-23 06:52:25,2022-06-23 06:52:34,2022-06-23 06:52:34,2022-06-23 06:53:04,2022-06-23 06:53:04,2022-06-23 06:53:55,2022-06-23 06:58:03,2022-06-23 06:58:35,2022-06-23 06:59:01,2022-06-23 06:59:18,2022-06-23 06:59:18,2022-06-23 07:04:21,2022-06-23 07:15:02,2022-06-23 07:15:03,2022-06-23 07:16:01,2022-06-23 07:16:09"
476987,2022-03-05,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-05 10:42:51,2022-03-05 10:42:56,2022-03-05 10:43:37,2022-03-05 10:43:37"
476987,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 11:06:28,2022-03-05 11:06:32,2022-03-05 11:06:36,2022-03-05 11:06:36,2022-03-05 11:06:47,2022-03-05 11:06:47,2022-03-05 11:06:52,2022-03-05 11:07:30,2022-03-05 11:08:35"
