user_id,date,events,timestamp
13529,2022-05-26,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:40:09,2022-05-26 17:40:22,2022-05-26 17:42:05"
13529,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:18:56,2022-05-27 10:19:02,2022-05-27 10:19:02,2022-05-27 10:19:11,2022-05-27 10:22:43"
13529,2022-05-27,UseLoanManage,2022-05-27 10:44:27
13536,2022-06-29,GetCreditInfo,2022-06-29 15:26:29
13539,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 18:23:56,2022-04-01 18:24:13,2022-04-01 18:24:37,2022-04-01 18:24:38"
13539,2022-04-15,OpenApp,2022-04-15 19:20:46
13539,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-23 20:00:11,2022-05-23 20:00:37,2022-05-23 20:00:38,2022-05-23 20:01:56,2022-05-23 20:04:00,2022-05-23 20:04:01,2022-05-23 20:04:07"
13539,2022-06-05,OpenApp,2022-06-05 22:26:14
13539,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 10:06:03,2022-06-06 10:06:19,2022-06-06 10:07:53"
13540,2022-03-04,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 17:20:48,2022-03-04 17:20:56,2022-03-04 17:21:08,2022-03-04 17:21:14,2022-03-04 17:21:21,2022-03-04 17:21:22,2022-03-04 17:21:50,2022-03-04 17:23:30"
13540,2022-03-15,"OpenApp,Login","2022-03-15 21:03:31,2022-03-15 21:03:38"
13540,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 21:26:40,2022-03-15 21:26:40,2022-03-15 21:27:04,2022-03-15 21:28:37,2022-03-15 21:32:30,2022-03-15 21:32:30"
13540,2022-03-16,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 00:33:40,2022-03-16 00:34:08,2022-03-16 00:35:48,2022-03-16 00:36:57,2022-03-16 00:36:57"
13540,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 00:55:25,2022-03-16 00:55:32,2022-03-16 00:55:45,2022-03-16 00:55:45,2022-03-16 00:55:49,2022-03-16 00:56:06,2022-03-16 00:56:15,2022-03-16 00:56:18,2022-03-16 00:56:20"
13540,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 01:47:08,2022-03-16 01:47:32,2022-03-16 01:47:37,2022-03-16 01:47:37,2022-03-16 01:47:56,2022-03-16 01:48:13,2022-03-16 01:48:19,2022-03-16 01:48:24,2022-03-16 01:48:24"
13540,2022-03-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-03-16 02:04:34,2022-03-16 02:04:42,2022-03-16 02:04:45,2022-03-16 02:05:11,2022-03-16 02:05:22"
13540,2022-03-16,"StartLoanApply,EndLoanApply","2022-03-16 02:21:30,2022-03-16 02:21:30"
13540,2022-03-16,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 07:46:39,2022-03-16 07:46:47,2022-03-16 07:47:00,2022-03-16 07:47:05,2022-03-16 07:47:43,2022-03-16 07:49:18"
13540,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 15:24:55,2022-03-16 15:25:02,2022-03-16 15:25:03,2022-03-16 15:25:04"
13540,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 15:48:54,2022-03-29 15:49:02,2022-03-29 15:49:12,2022-03-29 15:49:12,2022-03-29 15:49:35,2022-03-29 15:51:07"
13540,2022-03-29,EndLoanApply,2022-03-29 20:38:56
13540,2022-03-29,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-29 20:56:13,2022-03-29 20:56:22,2022-03-29 20:56:22"
13540,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 07:57:37,2022-03-30 07:57:37,2022-03-30 07:58:09,2022-03-30 07:58:10,2022-03-30 07:59:15,2022-03-30 08:01:21,2022-03-30 08:05:35,2022-03-30 08:05:49,2022-03-30 08:05:56,2022-03-30 08:06:05,2022-03-30 08:06:05,2022-03-30 08:06:12,2022-03-30 08:06:44"
13540,2022-03-30,"ViewLoanApplyIntro,GetCreditInfo","2022-03-30 15:43:09,2022-03-30 15:43:16"
13540,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 16:29:42,2022-04-02 16:42:06,2022-04-02 16:42:13,2022-04-02 16:42:13"
13540,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 17:25:25,2022-04-03 17:25:32,2022-04-03 17:25:42,2022-04-03 17:25:42,2022-04-03 17:26:20,2022-04-03 17:28:04"
13540,2022-04-06,OpenApp,2022-04-06 18:01:43
13540,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 15:47:17,2022-04-13 15:47:27,2022-04-13 15:47:36,2022-04-13 15:47:36,2022-04-13 15:48:02,2022-04-13 15:50:38"
13540,2022-04-13,"EndLoanApply,EndLoanApply","2022-04-13 20:38:03,2022-04-13 20:38:10"
13540,2022-04-24,OpenApp,2022-04-24 17:38:11
13540,2022-05-24,OpenApp,2022-05-24 13:43:20
13540,2022-06-02,OpenApp,2022-06-02 21:51:09
13540,2022-06-20,OpenApp,2022-06-20 13:26:54
13542,2022-03-22,OpenApp,2022-03-22 06:28:11
13542,2022-04-19,OpenApp,2022-04-19 04:37:12
13542,2022-05-11,OpenApp,2022-05-11 19:09:56
13542,2022-06-02,OpenApp,2022-06-02 09:28:31
13544,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 08:42:27,2022-03-25 08:42:34,2022-03-25 08:42:34,2022-03-25 08:42:47,2022-03-25 08:44:53"
13544,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 11:24:53,2022-03-28 11:25:06,2022-03-28 11:25:07"
13544,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 13:53:01,2022-03-28 13:53:15,2022-03-28 13:53:16"
13544,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:25:19,2022-03-29 09:25:24,2022-03-29 09:25:24,2022-03-29 09:25:39,2022-03-29 09:27:31"
13544,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 13:07:01,2022-03-29 13:07:08,2022-03-29 13:07:09"
13544,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:28:18,2022-04-04 10:28:28,2022-04-04 10:28:28,2022-04-04 10:28:43,2022-04-04 10:30:48"
13544,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:13:32,2022-04-04 11:13:38,2022-04-04 11:13:38,2022-04-04 11:13:41,2022-04-04 11:13:51,2022-04-04 11:15:17"
13544,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-04-04 14:32:38,2022-04-04 14:32:45,2022-04-04 14:32:46,2022-04-04 14:32:48,2022-04-04 14:32:58,2022-04-04 14:35:01,2022-04-04 14:35:09,2022-04-04 14:35:10,2022-04-04 14:35:14"
13544,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:16:13,2022-04-05 09:16:19,2022-04-05 09:16:19,2022-04-05 09:16:30,2022-04-05 09:19:00"
13544,2022-04-07,OpenApp,2022-04-07 09:09:25
13544,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 14:42:56,2022-04-07 14:43:10,2022-04-07 14:43:10,2022-04-07 14:43:20,2022-04-07 14:45:25"
13544,2022-04-08,OpenApp,2022-04-08 09:39:45
13544,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:09:21,2022-04-08 10:09:21,2022-04-08 10:09:31,2022-04-08 10:11:14"
13544,2022-04-08,"OpenApp,OpenApp","2022-04-08 15:05:17,2022-04-08 15:12:06"
13544,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:26:00,2022-04-08 16:26:07,2022-04-08 16:26:08,2022-04-08 16:26:11,2022-04-08 16:26:20,2022-04-08 16:27:53"
13544,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 09:37:35,2022-04-14 09:37:42,2022-04-14 09:37:43"
13544,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 09:22:22,2022-04-27 09:22:29,2022-04-27 09:22:29,2022-04-27 09:22:38,2022-04-27 09:25:07,2022-04-27 09:25:08"
13544,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-28 05:45:57,2022-04-28 05:46:04,2022-04-28 05:46:04"
13544,2022-04-28,OpenApp,2022-04-28 16:14:19
13544,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 15:08:40,2022-04-30 15:08:46,2022-04-30 15:08:46,2022-04-30 15:08:55,2022-04-30 15:10:17"
13544,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 07:20:20,2022-05-02 07:20:28,2022-05-02 07:20:28,2022-05-02 07:20:38,2022-05-02 07:22:24"
13544,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 11:18:43,2022-05-02 11:18:52,2022-05-02 11:18:52,2022-05-02 11:18:54,2022-05-02 11:18:55,2022-05-02 11:18:59,2022-05-02 11:19:01,2022-05-02 11:19:13"
13544,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 15:21:59,2022-05-15 15:22:09,2022-05-15 15:22:09,2022-05-15 15:22:19,2022-05-15 15:23:33"
13544,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:00:56,2022-05-16 13:01:05,2022-05-16 13:01:05,2022-05-16 13:01:14,2022-05-16 13:03:40"
13544,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 20:35:33,2022-05-18 20:35:39,2022-05-18 20:35:39,2022-05-18 20:35:49,2022-05-18 20:37:14"
13544,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 16:33:59,2022-05-23 16:34:05,2022-05-23 16:34:05,2022-05-23 16:34:19,2022-05-23 16:36:17"
13544,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 20:23:53,2022-05-24 20:24:01,2022-05-24 20:24:02"
13544,2022-05-26,OpenApp,2022-05-26 10:58:59
13544,2022-05-26,"OpenApp,UseLoanManage","2022-05-26 11:16:05,2022-05-26 11:16:19"
13544,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:20:20,2022-05-26 12:20:30,2022-05-26 12:20:30,2022-05-26 12:20:39,2022-05-26 12:22:54"
13544,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 12:57:49,2022-05-26 12:57:59,2022-05-26 13:00:26,2022-05-26 13:03:17"
13544,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:51:01,2022-05-30 09:51:14,2022-05-30 09:51:14,2022-05-30 09:51:30,2022-05-30 09:53:57"
13544,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 18:21:19,2022-06-01 18:21:25,2022-06-01 18:21:25,2022-06-01 18:21:36,2022-06-01 18:24:07"
13544,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:11:01,2022-06-03 09:11:10,2022-06-03 09:11:10,2022-06-03 09:11:21,2022-06-03 09:13:15"
13544,2022-06-27,OpenApp,2022-06-27 10:42:37
13544,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:01:03,2022-06-27 11:01:11,2022-06-27 11:01:11,2022-06-27 11:01:23,2022-06-27 11:04:24"
13546,2022-06-06,OpenApp,2022-06-06 11:53:18
13547,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-07 16:29:58,2022-04-07 16:30:06,2022-04-07 16:30:17,2022-04-07 16:30:48,2022-04-07 16:30:48,2022-04-07 16:34:00,2022-04-07 16:34:00,2022-04-07 16:39:28,2022-04-07 16:39:41,2022-04-07 16:39:48,2022-04-07 16:39:49,2022-04-07 16:39:58,2022-04-07 16:39:58,2022-04-07 16:41:15,2022-04-07 16:41:28,2022-04-07 16:41:33,2022-04-07 16:41:49,2022-04-07 16:41:57,2022-04-07 16:41:57,2022-04-07 16:42:09,2022-04-07 16:42:21,2022-04-07 16:43:04,2022-04-07 16:46:41"
13547,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:22:57,2022-04-28 17:23:03,2022-04-28 17:23:18,2022-04-28 17:23:18,2022-04-28 17:25:57,2022-04-28 17:27:41,2022-04-28 17:29:28,2022-04-28 17:29:36,2022-04-28 17:29:46,2022-04-28 17:30:27,2022-04-28 17:30:27,2022-04-28 17:31:34,2022-04-28 17:35:23"
13547,2022-06-10,OpenApp,2022-06-10 11:31:38
13548,2022-04-18,OpenApp,2022-04-18 22:42:10
13550,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-22 19:54:07,2022-03-22 19:54:16,2022-03-22 19:54:23,2022-03-22 19:54:23,2022-03-22 19:55:40"
13550,2022-05-16,OpenApp,2022-05-16 20:32:31
13551,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-11 15:11:09,2022-04-11 15:11:15,2022-04-11 15:11:16,2022-04-11 15:13:45,2022-04-11 15:13:46,2022-04-11 15:14:04,2022-04-11 15:14:31"
13551,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:13:41,2022-04-15 12:13:49,2022-04-15 12:14:08,2022-04-15 12:14:08,2022-04-15 12:14:47,2022-04-15 12:15:01,2022-04-15 12:15:02,2022-04-15 12:15:49,2022-04-15 12:18:07"
13551,2022-04-17,GetCreditInfo,2022-04-17 06:38:47
13551,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 18:46:44,2022-04-22 18:46:52,2022-04-22 18:46:53,2022-04-22 18:46:54,2022-04-22 18:47:14"
13552,2022-06-02,"GetCreditInfo,GetCreditInfo,Login","2022-06-02 13:18:09,2022-06-02 13:24:36,2022-06-02 13:36:39"
13552,2022-06-02,"OpenApp,Login,OpenApp,Login","2022-06-02 14:23:33,2022-06-02 14:23:37,2022-06-02 14:23:44,2022-06-02 14:23:48"
13552,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-02 22:56:23,2022-06-02 22:56:27,2022-06-02 22:56:33,2022-06-02 22:56:33,2022-06-02 22:56:34,2022-06-02 22:56:43,2022-06-02 22:56:43,2022-06-02 22:56:58,2022-06-02 22:57:31,2022-06-02 22:57:39"
13552,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 01:43:41,2022-06-04 01:43:46,2022-06-04 01:43:52"
13552,2022-06-15,"OpenApp,Login","2022-06-15 15:04:23,2022-06-15 15:04:30"
13553,2022-05-23,"Login,OpenApp,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 02:08:01,2022-05-23 02:08:19,2022-05-23 02:08:58,2022-05-23 02:09:15,2022-05-23 02:09:27,2022-05-23 02:09:27,2022-05-23 02:09:47,2022-05-23 02:12:05"
13553,2022-06-30,OpenApp,2022-06-30 01:29:38
13554,2022-06-12,"Login,GetCreditInfo","2022-06-12 14:38:32,2022-06-12 14:38:42"
13557,2022-03-06,OpenApp,2022-03-06 22:33:14
13557,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 10:13:31,2022-03-22 10:13:35,2022-03-22 10:13:36,2022-03-22 10:13:36"
13559,2022-03-28,OpenApp,2022-03-28 20:02:35
13559,2022-04-08,OpenApp,2022-04-08 17:44:25
13559,2022-06-03,OpenApp,2022-06-03 07:54:59
13561,2022-03-20,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login","2022-03-20 11:14:01,2022-03-20 11:17:39,2022-03-20 11:18:19,2022-03-20 11:18:20,2022-03-20 11:18:46,2022-03-20 11:19:04,2022-03-20 11:19:18"
13563,2022-03-22,"OpenApp,Login","2022-03-22 06:12:39,2022-03-22 06:13:00"
13563,2022-04-15,OpenApp,2022-04-15 17:26:22
13563,2022-06-22,OpenApp,2022-06-22 18:51:31
13564,2022-05-01,"OpenApp,Login","2022-05-01 15:11:50,2022-05-01 15:11:56"
13564,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 14:05:01,2022-05-13 14:05:06,2022-05-13 14:05:07"
13565,2022-03-18,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-18 09:37:27,2022-03-18 09:39:02,2022-03-18 09:39:11,2022-03-18 09:39:22,2022-03-18 09:41:03,2022-03-18 09:41:04,2022-03-18 09:41:31,2022-03-18 09:44:42,2022-03-18 09:44:43,2022-03-18 09:45:02,2022-03-18 09:45:03,2022-03-18 09:45:23"
13565,2022-03-21,"OpenApp,Login","2022-03-21 11:04:52,2022-03-21 11:04:59"
13565,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:56:18,2022-03-28 11:56:24,2022-03-28 11:56:33,2022-03-28 11:56:33,2022-03-28 11:57:50,2022-03-28 11:58:37,2022-03-28 11:59:43"
13565,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-14 08:21:20,2022-04-14 08:21:27,2022-04-14 08:21:35,2022-04-14 08:21:36,2022-04-14 08:21:58,2022-04-14 08:23:39,2022-04-14 08:23:40,2022-04-14 08:24:28"
13565,2022-06-29,OpenApp,2022-06-29 07:59:07
13566,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 20:37:34,2022-03-31 20:37:50"
13566,2022-03-31,"Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-31 21:20:31,2022-03-31 21:20:54,2022-03-31 21:21:06"
13566,2022-03-31,"OpenApp,Login,ViewLoanApplyIntro","2022-03-31 23:08:09,2022-03-31 23:08:13,2022-03-31 23:08:20"
13566,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-06 19:06:44,2022-04-06 19:06:48,2022-04-06 19:07:02,2022-04-06 19:07:02,2022-04-06 19:07:42,2022-04-06 19:07:42"
13566,2022-04-06,"OpenApp,Login","2022-04-06 19:30:47,2022-04-06 19:30:53"
13566,2022-04-08,"OpenApp,Login","2022-04-08 13:25:51,2022-04-08 13:25:55"
13567,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:35:41,2022-06-02 08:35:42,2022-06-02 08:46:48,2022-06-02 08:49:21"
13568,2022-04-21,OpenApp,2022-04-21 07:05:05
13570,2022-04-30,OpenApp,2022-04-30 12:45:42
13571,2022-03-04,GetCreditInfo,2022-03-04 12:01:19
13571,2022-03-04,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-03-04 12:44:47,2022-03-04 12:45:02,2022-03-04 12:45:46,2022-03-04 12:45:59,2022-03-04 12:46:54,2022-03-04 12:47:00,2022-03-04 12:47:01,2022-03-04 12:51:01"
13571,2022-03-04,"OpenApp,Login","2022-03-04 17:21:59,2022-03-04 17:22:07"
13571,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 19:31:07,2022-04-18 19:31:16,2022-04-18 19:31:30,2022-04-18 19:31:31"
13571,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-19 08:41:19,2022-04-19 08:41:26,2022-04-19 08:41:37,2022-04-19 08:41:38,2022-04-19 08:42:08,2022-04-19 08:43:31,2022-04-19 08:43:44,2022-04-19 08:44:05,2022-04-19 08:44:05,2022-04-19 08:44:28,2022-04-19 08:44:33,2022-04-19 08:44:39,2022-04-19 08:44:39,2022-04-19 08:45:07,2022-04-19 08:45:07,2022-04-19 08:45:30"
13571,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-23 06:59:25,2022-04-23 06:59:30,2022-04-23 06:59:37,2022-04-23 06:59:37"
13571,2022-04-27,OpenApp,2022-04-27 07:43:35
13571,2022-05-01,OpenApp,2022-05-01 20:44:45
13571,2022-05-10,OpenApp,2022-05-10 05:58:37
13572,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-03-10 14:16:31,2022-03-10 14:16:35,2022-03-10 14:16:41,2022-03-10 14:16:41,2022-03-10 14:17:01,2022-03-10 14:17:01,2022-03-10 14:19:10,2022-03-10 14:19:14,2022-03-10 14:19:19"
13572,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 17:51:11,2022-03-12 17:51:16,2022-03-12 17:51:25,2022-03-12 17:51:31,2022-03-12 17:51:31,2022-03-12 17:51:44,2022-03-12 17:51:48,2022-03-12 17:51:54,2022-03-12 17:51:55"
13572,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 17:05:07,2022-03-14 17:05:11,2022-03-14 17:05:14,2022-03-14 17:05:15"
13572,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 12:28:02,2022-03-16 12:28:06,2022-03-16 12:28:09,2022-03-16 12:28:19,2022-03-16 12:28:24,2022-03-16 12:28:26"
13572,2022-03-17,GetCreditInfo,2022-03-17 02:54:25
13572,2022-03-18,GetCreditInfo,2022-03-18 12:34:07
13572,2022-03-24,GetCreditInfo,2022-03-24 11:55:15
13572,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 12:17:14,2022-04-02 12:17:19,2022-04-02 12:18:00"
13572,2022-04-25,GetCreditInfo,2022-04-25 18:06:59
13572,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:26:20,2022-05-10 15:26:32,2022-05-10 15:26:39,2022-05-10 15:26:45,2022-05-10 15:26:45,2022-05-10 15:27:04,2022-05-10 15:29:12"
13572,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-10 18:51:26,2022-05-10 18:51:32,2022-05-10 18:51:37,2022-05-10 18:51:54,2022-05-10 18:51:55,2022-05-10 18:52:03,2022-05-10 18:52:03"
13572,2022-05-12,GetCreditInfo,2022-05-12 12:28:30
13572,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 16:51:35,2022-06-14 16:51:40,2022-06-14 16:51:46"
13573,2022-06-02,"Login,StartLoanApply,EndLoanApply","2022-06-02 21:54:36,2022-06-02 21:54:39,2022-06-02 21:54:39"
13573,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 20:41:13,2022-06-06 20:41:19,2022-06-06 20:41:27,2022-06-06 20:41:27,2022-06-06 20:41:59,2022-06-06 20:43:06"
13573,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 20:05:26,2022-06-14 20:05:38,2022-06-14 20:05:43,2022-06-14 20:05:44,2022-06-14 20:06:37,2022-06-14 20:08:22,2022-06-14 20:09:25,2022-06-14 20:09:25"
13573,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-15 20:46:38,2022-06-15 20:46:45,2022-06-15 20:46:49,2022-06-15 20:46:49,2022-06-15 20:47:06,2022-06-15 20:48:40,2022-06-15 20:59:22,2022-06-15 20:59:28,2022-06-15 20:59:29,2022-06-15 20:59:58"
13573,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro","2022-06-17 22:17:30,2022-06-17 22:17:37,2022-06-17 22:17:48"
13573,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:58:26,2022-06-20 19:58:31,2022-06-20 19:58:34,2022-06-20 19:58:34,2022-06-20 19:58:58,2022-06-20 20:00:47"
