user_id,date,events,timestamp
152429,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 14:38:01,2022-05-23 14:38:07,2022-05-23 14:38:09,2022-05-23 14:38:35"
152429,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 16:07:43,2022-05-23 16:07:49,2022-05-23 16:07:51,2022-05-23 16:08:06"
152429,2022-05-23,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 18:31:35,2022-05-23 18:31:46,2022-05-23 18:31:52"
152429,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-23 20:52:17,2022-05-23 20:52:23,2022-05-23 20:52:25,2022-05-23 20:52:54,2022-05-23 20:53:09,2022-05-23 20:53:48"
152429,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 12:17:59,2022-05-24 12:18:06,2022-05-24 12:18:10,2022-05-24 12:18:20"
152429,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 16:14:00,2022-05-24 16:14:07,2022-05-24 16:14:28,2022-05-24 16:14:46"
152429,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 06:32:34,2022-05-25 06:32:41,2022-05-25 06:32:45,2022-05-25 06:33:00"
152429,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 10:42:11,2022-05-25 10:42:17,2022-05-25 10:42:19"
152429,2022-05-25,"UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-25 13:37:51,2022-05-25 13:38:20,2022-05-25 13:39:43,2022-05-25 13:40:09,2022-05-25 13:44:03,2022-05-25 13:44:09,2022-05-25 13:44:10"
152429,2022-05-25,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 14:25:17,2022-05-25 14:25:40,2022-05-25 14:25:43"
152429,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-26 11:47:01,2022-05-26 11:47:08,2022-05-26 11:47:16,2022-05-26 11:53:18,2022-05-26 11:53:41"
152429,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro","2022-05-26 12:08:43,2022-05-26 12:08:54,2022-05-26 12:09:05"
152429,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-26 13:32:38,2022-05-26 13:32:44,2022-05-26 13:32:47,2022-05-26 13:32:55,2022-05-26 13:46:34,2022-05-26 13:46:49,2022-05-26 13:47:12"
152429,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 16:51:03,2022-05-26 16:51:09,2022-05-26 16:51:12,2022-05-26 16:51:19"
152429,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-27 09:10:49,2022-05-27 09:10:54,2022-05-27 09:11:44,2022-05-27 09:12:45"
152429,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login","2022-05-27 11:08:55,2022-05-27 11:09:01,2022-05-27 11:09:02,2022-05-27 11:09:12,2022-05-27 11:09:19,2022-05-27 11:14:51,2022-05-27 11:22:14,2022-05-27 11:22:20,2022-05-27 11:28:28,2022-05-27 11:28:34"
152429,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-27 16:54:01,2022-05-27 16:54:08,2022-05-27 16:54:13,2022-05-27 16:54:21,2022-05-27 16:54:36"
152429,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 09:06:01,2022-05-28 09:06:07,2022-05-28 09:06:14"
152429,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 19:07:51,2022-05-28 19:08:01,2022-05-28 19:08:04,2022-05-28 19:08:11"
152429,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 07:45:31,2022-05-29 07:45:38,2022-05-29 07:45:47,2022-05-29 07:45:54"
152429,2022-05-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 09:24:17,2022-05-29 09:24:25,2022-05-29 09:24:32,2022-05-30 09:28:26,2022-05-30 09:28:31,2022-05-30 09:28:35,2022-05-30 09:28:45"
152429,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-30 11:03:29,2022-05-30 11:03:36,2022-05-30 11:03:39,2022-05-30 11:03:44,2022-05-30 11:03:54"
152429,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 14:28:48,2022-05-30 14:28:54,2022-05-30 14:28:56,2022-05-30 14:29:05"
152429,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 15:41:59,2022-05-30 15:42:05,2022-05-30 15:42:07,2022-05-30 15:42:16"
152429,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-30 16:15:26,2022-05-30 16:15:31,2022-05-30 16:15:33,2022-05-30 16:15:35,2022-05-30 16:15:47,2022-05-30 16:15:55,2022-05-30 16:15:55,2022-05-30 16:16:00,2022-05-30 16:16:06,2022-05-30 16:16:12,2022-05-30 16:17:19,2022-05-30 16:17:29"
152429,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 18:42:10,2022-05-30 18:42:17,2022-05-30 18:42:19,2022-05-30 18:42:28"
152429,2022-05-30,"UseLoanManage,GetCreditInfo","2022-05-30 20:04:35,2022-05-30 20:04:44"
152429,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 01:10:57,2022-05-31 01:11:04,2022-05-31 01:11:07,2022-05-31 01:11:17"
152429,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 09:16:59,2022-05-31 09:17:06,2022-05-31 09:17:16"
152429,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 12:31:04,2022-05-31 12:31:11,2022-05-31 12:31:13,2022-05-31 12:31:23"
152429,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 16:35:17,2022-05-31 16:35:23,2022-05-31 16:35:25,2022-05-31 16:35:35"
152429,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 05:14:58,2022-06-01 05:15:03,2022-06-01 05:15:06,2022-06-01 05:15:18"
152429,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-01 06:33:08,2022-06-01 06:33:14,2022-06-01 06:33:18,2022-06-01 06:33:28,2022-06-01 06:34:46"
152429,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 09:03:15,2022-06-01 09:03:20,2022-06-01 09:03:30"
152429,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 11:55:07,2022-06-01 11:55:13,2022-06-01 11:55:14,2022-06-01 11:55:24"
152429,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 09:02:45,2022-06-02 09:02:50,2022-06-02 09:03:01"
152429,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 10:29:21,2022-06-02 10:29:27,2022-06-02 10:29:29,2022-06-02 10:29:39"
152429,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:06:58,2022-06-02 11:07:04,2022-06-02 11:07:06,2022-06-02 11:07:20,2022-06-02 11:07:29,2022-06-02 11:11:07,2022-06-02 11:11:34,2022-06-02 11:13:56"
152429,2022-06-02,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-02 12:57:56,2022-06-02 12:58:10,2022-06-02 12:58:15,2022-06-02 12:58:23,2022-06-02 12:58:24"
152429,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 08:20:26,2022-06-03 08:20:32,2022-06-03 08:20:35,2022-06-03 08:20:44"
152429,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:24:39,2022-06-03 11:24:46,2022-06-03 11:24:55"
152429,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 09:04:28,2022-06-05 09:04:34,2022-06-05 09:04:42"
152429,2022-06-06,OpenApp,2022-06-06 18:31:30
152429,2022-06-07,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 11:08:53,2022-06-07 11:09:00,2022-06-07 11:09:01,2022-06-07 11:09:27,2022-06-07 11:09:35,2022-06-07 11:09:47"
152429,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 18:38:26,2022-06-07 18:38:32,2022-06-07 18:38:35,2022-06-07 18:38:42"
152429,2022-06-08,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 08:17:22,2022-06-08 08:17:30,2022-06-08 08:18:19,2022-06-08 08:18:19,2022-06-08 08:18:42,2022-06-08 08:21:19"
152429,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-08 13:24:40,2022-06-08 13:24:45,2022-06-08 13:24:46,2022-06-08 13:25:02,2022-06-08 13:25:05,2022-06-08 13:25:05,2022-06-08 13:25:08"
152429,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 09:04:23,2022-06-09 09:04:29,2022-06-09 09:04:35"
152429,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 12:26:23,2022-06-09 12:26:29,2022-06-09 12:26:35"
152429,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 06:45:13,2022-06-10 06:45:23,2022-06-10 06:45:25,2022-06-10 06:45:31,2022-06-10 06:46:42"
152429,2022-06-10,"UseLoanManage,GetCreditInfo","2022-06-10 10:08:05,2022-06-10 10:08:12"
152429,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 08:10:28,2022-06-11 08:11:12,2022-06-11 08:11:36,2022-06-11 08:11:42"
152429,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 09:29:08,2022-06-11 09:29:15,2022-06-11 09:29:21"
152429,2022-06-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-12 09:04:19,2022-06-12 09:04:28,2022-06-12 09:04:38,2022-06-13 09:04:42,2022-06-13 09:05:01,2022-06-13 09:05:09,2022-06-14 09:07:32,2022-06-14 09:07:41,2022-06-14 09:07:50"
152429,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-14 17:54:27,2022-06-14 17:54:33,2022-06-14 17:54:35,2022-06-14 17:54:44,2022-06-14 18:04:28,2022-06-14 18:04:33,2022-06-14 18:04:36"
152429,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 06:58:17,2022-06-15 06:58:30,2022-06-15 06:58:33,2022-06-15 06:58:41"
152429,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:48:14,2022-06-15 11:48:21,2022-06-15 11:48:29"
152429,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 06:33:31,2022-06-16 06:33:37,2022-06-16 06:33:39,2022-06-16 06:33:46"
152429,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 09:02:18,2022-06-16 09:02:28,2022-06-16 09:02:36"
152429,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-16 13:19:09,2022-06-16 13:19:14,2022-06-16 13:19:16,2022-06-16 13:19:24,2022-06-16 13:21:14"
152429,2022-06-16,"GetCreditInfo,UseLoanManage","2022-06-16 17:59:34,2022-06-16 17:59:40"
152429,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 09:02:57,2022-06-17 09:03:02,2022-06-17 09:03:10"
152429,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 12:55:00,2022-06-18 12:55:06,2022-06-18 12:55:10,2022-06-18 12:55:16"
152429,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 13:48:49,2022-06-19 13:49:06,2022-06-19 13:49:12,2022-06-19 13:49:19"
152429,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 04:28:10,2022-06-20 04:28:17,2022-06-20 04:28:21,2022-06-20 04:28:29"
152429,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 10:54:24,2022-06-20 10:54:31,2022-06-20 10:54:32,2022-06-20 10:54:39,2022-06-20 10:55:26"
152429,2022-06-20,"OpenApp,Login,UseLoanManage","2022-06-20 11:21:32,2022-06-20 11:21:40,2022-06-20 11:21:54"
152429,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 15:24:53,2022-06-21 15:24:59,2022-06-21 15:25:02,2022-06-21 15:25:06"
152429,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 13:07:45,2022-06-22 13:07:50,2022-06-22 13:07:53,2022-06-22 13:07:57"
152429,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 05:21:04,2022-06-23 05:21:10,2022-06-23 05:21:14,2022-06-23 05:21:18"
152429,2022-06-23,OpenApp,2022-06-23 06:03:44
152429,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-23 08:40:37,2022-06-23 08:40:43,2022-06-23 08:40:46,2022-06-23 08:40:50,2022-06-23 08:43:47"
152429,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-23 17:21:18,2022-06-23 17:21:25,2022-06-23 17:21:27,2022-06-23 17:21:31,2022-06-23 17:22:17"
152429,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 19:07:41,2022-06-23 19:07:47,2022-06-23 19:07:50,2022-06-23 19:07:53"
152429,2022-06-24,"OpenApp,OpenApp","2022-06-24 05:09:54,2022-06-24 05:11:36"
152429,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 07:06:54,2022-06-24 07:07:00,2022-06-24 07:07:04,2022-06-24 07:07:07,2022-06-24 07:07:47"
152429,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 06:33:11,2022-06-25 06:33:16,2022-06-25 06:33:19,2022-06-25 06:33:23"
152429,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 17:24:02,2022-06-25 17:24:08,2022-06-25 17:24:11,2022-06-25 17:24:14"
152429,2022-06-26,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-26 18:57:15,2022-06-26 18:57:21,2022-06-26 18:57:23,2022-06-26 18:57:36,2022-06-26 18:57:39,2022-06-26 18:58:04,2022-06-26 18:58:54"
152429,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 09:18:44,2022-06-27 09:18:50,2022-06-27 09:18:53,2022-06-27 09:18:56"
152429,2022-06-27,GetCreditInfo,2022-06-27 10:52:54
152429,2022-06-27,"OpenApp,Login","2022-06-27 13:04:45,2022-06-27 13:04:52"
152429,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 14:44:21,2022-06-27 14:44:27,2022-06-27 14:44:29,2022-06-27 14:45:11"
152429,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 15:25:33,2022-06-27 15:25:38,2022-06-27 15:25:41,2022-06-27 15:25:43"
152429,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 16:05:47,2022-06-27 16:05:53,2022-06-27 16:05:55,2022-06-27 16:05:58"
152429,2022-06-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:52:10,2022-06-28 11:52:16,2022-06-28 11:52:23,2022-06-28 11:53:46,2022-06-28 11:54:29,2022-06-28 11:57:30"
152429,2022-06-28,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-28 12:45:10,2022-06-28 12:45:25,2022-06-28 12:45:31,2022-06-28 12:45:31,2022-06-28 12:45:42,2022-06-28 12:45:43"
152429,2022-06-28,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-06-28 14:32:20,2022-06-28 14:32:22,2022-06-28 14:32:25,2022-06-28 14:32:32,2022-06-28 14:32:38,2022-06-28 14:32:38,2022-06-28 14:32:54,2022-06-28 14:32:56,2022-06-28 14:39:58,2022-06-28 14:45:54,2022-06-28 14:46:01,2022-06-28 14:46:01,2022-06-28 14:46:19,2022-06-28 14:47:04"
152429,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-28 15:17:42,2022-06-28 15:17:47,2022-06-28 15:17:47,2022-06-28 15:17:51,2022-06-28 15:17:51,2022-06-28 15:17:53"
152429,2022-06-28,GetCreditInfo,2022-06-28 17:02:33
152429,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 18:27:37,2022-06-28 18:27:47,2022-06-28 18:27:48,2022-06-28 18:27:54,2022-06-28 18:27:56"
152429,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-28 20:28:06,2022-06-28 20:30:29,2022-06-28 20:30:30,2022-06-28 20:30:37,2022-06-28 20:31:13,2022-06-28 20:31:19,2022-06-28 20:31:19,2022-06-28 20:31:34"
152429,2022-06-29,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 04:35:50,2022-06-29 04:36:38,2022-06-29 04:36:41"
152429,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-06-29 04:52:39,2022-06-29 04:52:46,2022-06-29 04:52:46,2022-06-29 04:52:50,2022-06-29 04:57:00,2022-06-29 04:57:06,2022-06-29 04:57:06,2022-06-29 04:57:25,2022-06-29 04:59:38"
152429,2022-06-29,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 05:35:23,2022-06-29 05:35:23,2022-06-29 05:35:31,2022-06-29 05:35:32,2022-06-29 05:35:33"
152429,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 09:04:18,2022-06-29 09:04:24,2022-06-29 09:04:27"
152429,2022-06-29,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-29 14:44:22,2022-06-29 14:44:29,2022-06-29 14:44:29,2022-06-29 14:44:39,2022-06-29 14:50:36,2022-06-29 14:50:41,2022-06-29 14:50:41,2022-06-29 14:50:50,2022-06-29 14:50:54"
152429,2022-06-29,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-29 20:52:04,2022-06-29 20:52:10,2022-06-29 20:52:18,2022-06-29 20:52:29"
152429,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 04:08:44,2022-06-30 04:08:50,2022-06-30 04:08:50,2022-06-30 04:08:55,2022-06-30 04:08:59"
152429,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 07:15:15,2022-06-30 07:15:21,2022-06-30 07:15:21,2022-06-30 07:15:36,2022-06-30 07:15:38,2022-06-30 07:16:01"
152429,2022-06-30,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-30 17:56:56,2022-06-30 17:57:08,2022-06-30 17:57:08,2022-06-30 17:57:08,2022-06-30 17:57:14,2022-06-30 17:57:40,2022-06-30 17:58:01,2022-06-30 17:58:31,2022-06-30 17:58:31"
152429,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 20:20:45,2022-06-30 20:23:58,2022-06-30 20:28:31"
152430,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:38:52,2022-03-16 18:39:05,2022-03-16 18:39:14,2022-03-16 18:39:15,2022-03-16 18:39:51,2022-03-16 18:41:29"
152430,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-17 15:26:21,2022-03-17 15:26:26,2022-03-17 15:26:34,2022-03-17 15:26:35"
152430,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-30 02:13:53,2022-03-30 02:13:57,2022-03-30 02:14:05,2022-03-30 02:14:05,2022-03-30 02:14:33,2022-03-30 02:17:47,2022-03-30 02:17:56,2022-03-30 02:18:27"
152430,2022-05-01,OpenApp,2022-05-01 09:49:24
152430,2022-06-06,OpenApp,2022-06-06 20:09:32
152432,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-04-12 20:33:44,2022-04-12 20:33:44,2022-04-12 20:34:00,2022-04-12 20:36:02,2022-04-12 20:49:54,2022-04-12 20:50:04,2022-04-12 20:50:05,2022-04-12 20:53:36,2022-04-12 20:53:43,2022-04-12 20:53:44,2022-04-12 20:56:36"
152432,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-14 15:06:09,2022-04-14 15:06:14,2022-04-14 15:06:14,2022-04-14 15:06:32,2022-04-14 15:10:33,2022-04-14 15:10:50,2022-04-14 15:10:59"
152432,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-23 11:50:59,2022-04-23 11:51:14,2022-04-23 11:51:14,2022-04-23 11:51:35,2022-04-23 11:52:29,2022-04-23 11:53:18"
152432,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 12:52:50,2022-04-26 12:52:57,2022-04-26 12:52:57,2022-04-26 12:53:21,2022-04-26 12:55:01"
152432,2022-04-26,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:40:54,2022-04-26 13:41:23,2022-04-26 13:42:25"
152432,2022-05-16,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:41:21,2022-05-16 13:41:21,2022-05-16 13:41:29,2022-05-16 13:41:30,2022-05-16 13:41:44,2022-05-16 13:45:57,2022-05-16 13:46:10,2022-05-16 13:46:24,2022-05-16 13:47:09"
152432,2022-05-16,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 22:04:27,2022-05-16 22:04:28,2022-05-16 22:04:30,2022-05-16 22:04:49,2022-05-16 22:08:11"
152433,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-01 22:53:11,2022-03-01 22:53:17,2022-03-01 22:53:22,2022-03-01 22:53:22,2022-03-01 22:53:47,2022-03-01 23:03:43,2022-03-01 23:03:43"
152433,2022-03-20,OpenApp,2022-03-20 13:00:23
152433,2022-03-26,OpenApp,2022-03-26 19:46:22
152433,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 00:11:37,2022-04-24 00:11:41,2022-04-24 00:11:42,2022-04-24 00:11:48,2022-04-24 00:11:48,2022-04-24 00:14:52,2022-04-24 00:16:36"
152433,2022-05-13,"OpenApp,Login","2022-05-13 18:01:14,2022-05-13 18:01:19"
152434,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 13:34:41,2022-03-01 13:34:48,2022-03-01 13:34:55,2022-03-01 13:34:55,2022-03-01 13:35:26,2022-03-01 13:36:28"
152434,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:57:56,2022-03-03 09:58:53,2022-03-03 09:59:00,2022-03-03 09:59:00,2022-03-03 09:59:28,2022-03-03 10:01:10"
152434,2022-03-04,OpenApp,2022-03-04 18:29:34
152435,2022-04-07,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 22:12:03,2022-04-07 22:12:08,2022-04-07 22:12:08,2022-04-07 22:18:15,2022-04-07 22:18:25,2022-04-07 22:18:27,2022-04-07 22:18:28"
152435,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 22:34:08,2022-04-07 22:34:15,2022-04-07 22:34:18,2022-04-07 22:34:19"
152435,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 23:10:46,2022-04-07 23:10:54,2022-04-07 23:10:57,2022-04-07 23:10:57"
152435,2022-04-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 08:13:36,2022-04-08 08:13:39,2022-04-08 08:13:46,2022-04-08 08:13:53,2022-04-08 08:13:53,2022-04-08 08:14:22,2022-04-08 08:16:26"
152435,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 09:54:36,2022-04-08 09:54:43,2022-04-08 09:54:52,2022-04-08 09:54:52"
152435,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 16:47:14,2022-04-08 16:47:21,2022-04-08 16:47:25,2022-04-08 16:47:25"
152435,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:00:50,2022-04-11 09:01:01,2022-04-11 09:01:04,2022-04-11 09:01:05,2022-04-11 09:01:31,2022-04-11 09:04:07"
152435,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 12:41:38,2022-04-11 12:41:45,2022-04-11 12:41:51,2022-04-11 12:41:51"
