user_id,date,events,timestamp
648882,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-16 12:16:57,2022-05-16 12:17:01,2022-05-16 12:17:01,2022-05-16 12:17:15,2022-05-16 12:18:39,2022-05-16 12:18:44"
648882,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:44:41,2022-05-17 11:44:45,2022-05-17 11:44:45,2022-05-17 11:45:02,2022-05-17 11:47:15"
648882,2022-05-19,"OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 18:21:11,2022-05-19 18:24:00,2022-05-19 18:24:32,2022-05-19 18:24:49,2022-05-19 18:35:37"
648882,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-23 15:27:19,2022-05-23 15:27:27,2022-05-23 15:27:42,2022-05-23 15:28:04,2022-05-23 15:28:08"
648882,2022-05-23,GetCreditInfo,2022-05-23 16:00:10
648882,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-24 10:52:24,2022-05-24 10:52:36,2022-05-24 10:52:36"
648883,2022-04-23,GetCreditInfo,2022-04-23 12:47:53
648884,2022-03-29,GetCreditInfo,2022-03-29 11:46:07
648884,2022-03-29,"OpenApp,GetCreditInfo","2022-03-29 12:17:07,2022-03-29 12:17:16"
648884,2022-03-29,"OpenApp,GetCreditInfo,GetCreditInfo","2022-03-29 12:53:09,2022-03-29 12:53:22,2022-03-29 13:04:12"
648884,2022-03-29,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo","2022-03-29 14:06:57,2022-03-29 14:07:18,2022-04-02 14:09:53,2022-04-02 14:09:59"
648884,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 11:12:14,2022-04-04 11:12:28,2022-04-04 11:12:29"
648884,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 06:59:50,2022-04-13 07:00:33"
648884,2022-04-19,OpenApp,2022-04-19 23:46:56
648885,2022-04-14,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:34:59,2022-04-14 10:35:00,2022-04-14 10:35:01,2022-04-14 10:36:19,2022-04-14 10:37:15,2022-04-14 10:38:24,2022-04-14 10:40:36"
648885,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:58:55,2022-04-15 13:59:02,2022-04-15 13:59:03,2022-04-15 13:59:03,2022-04-15 14:01:18,2022-04-15 14:02:15,2022-04-15 14:02:15,2022-04-15 14:02:53,2022-04-15 14:05:20"
648885,2022-04-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 16:19:44,2022-04-16 16:19:46,2022-04-16 16:19:49,2022-04-16 16:19:49,2022-04-16 16:20:09,2022-04-16 16:20:15,2022-04-16 16:20:18,2022-04-16 16:20:18,2022-04-16 16:20:45,2022-04-16 16:21:26,2022-04-16 16:21:26,2022-04-16 16:28:45,2022-04-16 16:28:45,2022-04-16 16:28:54,2022-04-16 16:29:04,2022-04-16 16:29:12,2022-04-16 16:29:13,2022-04-16 16:29:23,2022-04-16 16:29:31,2022-04-16 16:29:43,2022-04-16 16:29:51,2022-04-16 16:30:53,2022-04-16 16:30:58,2022-04-16 16:31:01,2022-04-16 16:31:02"
648885,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro","2022-04-17 13:27:50,2022-04-17 13:27:58,2022-04-17 13:28:06,2022-04-17 13:28:06,2022-04-17 13:28:47,2022-04-17 13:30:59,2022-04-17 13:32:10,2022-04-17 13:33:02"
648885,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 07:02:29,2022-04-18 07:02:37,2022-04-18 07:02:43,2022-04-18 07:02:43,2022-04-18 07:03:16"
648885,2022-04-18,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-18 07:23:14,2022-04-18 07:23:44,2022-04-18 07:23:45"
648885,2022-04-18,OpenApp,2022-04-18 15:06:55
648885,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 14:51:31,2022-04-19 14:51:38,2022-04-19 14:51:43,2022-04-19 14:51:43,2022-04-19 14:52:14,2022-04-19 14:53:22,2022-04-19 14:55:17,2022-04-19 14:55:53,2022-04-19 14:57:32,2022-04-19 15:00:40,2022-04-19 15:01:16,2022-04-19 15:02:59"
648885,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-29 03:17:40,2022-04-29 03:17:49,2022-04-29 03:17:50,2022-04-29 03:17:53,2022-04-29 03:17:53,2022-04-29 03:18:04,2022-04-29 03:18:04,2022-04-29 03:18:32,2022-04-29 03:20:37,2022-04-29 03:21:25"
648885,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-30 16:32:49,2022-04-30 16:32:56,2022-04-30 16:33:02,2022-04-30 16:33:02,2022-04-30 16:33:35,2022-04-30 16:35:36,2022-04-30 16:35:37,2022-04-30 16:35:46,2022-04-30 16:35:47"
648885,2022-04-30,GetCreditInfo,2022-04-30 18:30:35
648885,2022-05-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-01 16:32:20,2022-05-01 16:34:59,2022-05-01 16:35:06,2022-05-01 16:35:12,2022-05-01 16:35:13,2022-05-01 16:35:41,2022-05-01 16:38:27,2022-05-01 16:38:29,2022-05-01 16:38:45"
648885,2022-05-03,"OpenApp,Login","2022-05-03 15:29:19,2022-05-03 15:29:27"
648885,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 01:16:01,2022-05-04 01:16:10,2022-05-04 01:16:14,2022-05-04 01:16:14,2022-05-04 01:16:42,2022-05-04 01:19:44"
648891,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 16:53:39,2022-06-30 16:57:34"
648892,2022-04-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:09:16,2022-04-01 14:09:23,2022-04-01 14:09:29,2022-04-01 14:09:31,2022-04-01 14:09:32,2022-04-01 14:10:00,2022-04-01 14:12:40"
648892,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-01 16:41:29,2022-04-01 16:41:34,2022-04-01 16:41:37,2022-04-01 16:41:38,2022-04-01 16:41:45,2022-04-01 16:41:45"
648892,2022-04-01,"StartLoanApply,EndLoanApply","2022-04-01 17:12:57,2022-04-01 17:12:57"
648892,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 17:33:44,2022-04-01 17:33:50,2022-04-01 17:33:56,2022-04-01 17:33:56"
648892,2022-05-02,OpenApp,2022-05-02 13:43:07
648892,2022-05-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 00:30:12,2022-05-20 00:30:19,2022-05-20 00:30:33,2022-05-20 00:30:38,2022-05-20 00:30:43,2022-05-20 00:30:43,2022-05-20 00:33:08,2022-05-20 00:33:15,2022-05-20 00:33:18,2022-05-20 00:33:22,2022-05-20 00:33:22,2022-05-20 00:33:57,2022-05-20 00:37:02"
648893,2022-04-04,"OpenApp,Login","2022-04-04 17:52:12,2022-04-04 17:52:18"
648893,2022-06-22,OpenApp,2022-06-22 10:48:34
648894,2022-03-14,"OpenApp,Login","2022-03-14 16:43:25,2022-03-14 16:43:30"
648896,2022-03-19,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-19 10:31:35,2022-03-19 10:31:35,2022-03-19 10:32:24"
648896,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 20:12:34,2022-03-20 20:12:41,2022-03-20 20:12:45,2022-03-20 20:12:46"
648896,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:09:28,2022-03-21 11:09:35,2022-03-21 11:09:39,2022-03-21 11:09:39,2022-03-21 11:10:29,2022-03-21 11:12:22"
648896,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 12:06:30,2022-03-21 12:06:37,2022-03-21 12:06:41,2022-03-21 12:06:41"
648896,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-22 13:00:14,2022-03-22 13:00:21,2022-03-22 13:00:26,2022-03-22 13:00:26"
648896,2022-03-22,"CompleteIDCertification,EndLoanApply","2022-03-22 13:21:40,2022-03-22 13:22:53"
648896,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 14:51:18,2022-03-22 14:51:24,2022-03-22 14:51:27,2022-03-22 14:51:27"
648896,2022-03-23,"EndLoanApply,ViewLoanApplyIntro","2022-03-23 10:16:12,2022-03-23 10:16:15"
648896,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 12:28:52,2022-03-29 12:28:59,2022-03-29 12:29:04,2022-03-29 12:29:04,2022-03-29 12:30:13,2022-03-29 12:31:18"
648897,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 21:25:51,2022-03-07 21:25:51,2022-03-07 21:26:07,2022-03-07 21:28:49"
648897,2022-04-06,OpenApp,2022-04-06 02:26:09
648897,2022-05-03,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-03 04:30:28,2022-05-03 04:30:39,2022-05-03 04:30:39,2022-05-03 04:31:38,2022-05-03 04:31:38"
648897,2022-05-11,OpenApp,2022-05-11 11:32:32
648897,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:12:18,2022-05-16 10:12:28,2022-05-16 10:12:29,2022-05-16 10:12:55,2022-05-16 10:12:55,2022-05-16 10:13:13,2022-05-16 10:14:39"
648900,2022-04-25,GetCreditInfo,2022-04-25 10:34:19
648900,2022-04-25,"CompleteIDCertification,SignUp","2022-04-25 11:09:53,2022-04-25 11:09:56"
648902,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 19:22:06,2022-06-30 19:22:16,2022-06-30 19:22:17,2022-06-30 19:24:31"
648903,2022-06-22,"Login,ViewLoanApplyIntro","2022-06-22 07:42:00,2022-06-22 07:42:04"
648905,2022-05-31,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-31 19:06:13,2022-05-31 19:06:31,2022-05-31 19:06:37,2022-05-31 19:06:41,2022-05-31 19:06:41"
648905,2022-05-31,"ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-31 19:31:16,2022-05-31 19:31:44,2022-05-31 19:32:09,2022-05-31 19:34:23,2022-05-31 19:35:18,2022-05-31 19:35:29,2022-05-31 19:35:36,2022-05-31 19:37:15,2022-05-31 19:37:20"
648906,2022-04-01,Login,2022-04-01 23:16:38
648906,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 19:06:00,2022-04-12 19:06:05,2022-04-12 19:06:15,2022-04-12 19:06:15,2022-04-12 19:06:46"
648906,2022-05-08,"OpenApp,Login,GetCreditInfo","2022-05-08 07:23:36,2022-05-08 07:23:53,2022-05-08 07:23:55"
648907,2022-03-09,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-09 16:50:36,2022-03-09 16:50:39,2022-03-09 16:50:39,2022-03-09 16:51:47,2022-03-09 16:51:48,2022-03-09 16:56:29"
648907,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:34:43,2022-03-10 14:34:55,2022-03-10 14:34:59,2022-03-10 14:34:59,2022-03-10 14:35:21,2022-03-10 14:39:23"
648907,2022-03-10,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-10 20:55:37,2022-03-10 20:55:43,2022-03-10 20:55:43,2022-03-10 20:55:57,2022-03-10 20:55:57,2022-03-10 20:56:28"
648907,2022-03-10,EndLoanApply,2022-03-10 21:30:01
648907,2022-03-18,"OpenApp,OpenApp","2022-03-18 22:09:30,2022-03-18 22:11:22"
648907,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-22 15:38:44,2022-03-22 15:38:49,2022-03-22 15:38:53,2022-03-22 15:38:53,2022-03-22 15:39:14,2022-03-22 15:40:26,2022-03-22 15:41:25"
648907,2022-03-22,"OpenApp,Login,EndLoanApply","2022-03-22 18:19:13,2022-03-22 18:19:18,2022-03-22 18:19:18"
648907,2022-03-23,OpenApp,2022-03-23 10:05:55
648907,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 13:45:00,2022-04-25 13:45:35"
648907,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 13:26:52,2022-04-27 13:26:55,2022-04-27 13:26:56,2022-04-27 13:27:19,2022-04-27 13:29:36,2022-04-27 13:30:51,2022-04-27 13:30:57,2022-04-27 13:31:01,2022-04-27 13:31:01"
648907,2022-05-11,OpenApp,2022-05-11 13:24:40
648908,2022-04-12,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-12 21:27:26,2022-04-12 21:27:34,2022-04-12 21:27:34,2022-04-12 21:28:59,2022-04-12 21:29:23,2022-04-12 21:29:42,2022-04-12 21:30:43,2022-04-12 21:31:24"
648910,2022-06-19,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-19 19:15:03,2022-06-19 19:15:07,2022-06-19 19:15:07,2022-06-19 19:15:23,2022-06-19 19:15:23,2022-06-19 19:15:52,2022-06-19 19:15:53,2022-06-19 19:16:44,2022-06-19 19:16:44,2022-06-19 19:17:00,2022-06-19 19:17:00"
648911,2022-03-01,"OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-01 11:49:26,2022-03-01 11:53:37,2022-03-01 11:53:42,2022-03-01 11:54:52,2022-03-01 11:56:57"
648911,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 17:24:10,2022-03-01 17:24:39,2022-03-01 17:24:59,2022-03-01 17:24:59,2022-03-01 17:26:14"
648911,2022-03-10,"OpenApp,OpenApp,SignUp","2022-03-10 08:55:22,2022-03-10 08:56:55,2022-03-10 09:00:01"
648911,2022-03-27,OpenApp,2022-03-27 03:26:46
648911,2022-04-11,OpenApp,2022-04-11 03:12:09
648911,2022-04-11,OpenApp,2022-04-11 23:02:39
648911,2022-04-14,OpenApp,2022-04-14 14:49:57
648911,2022-04-18,OpenApp,2022-04-18 13:28:01
648911,2022-04-29,OpenApp,2022-04-29 19:03:52
648911,2022-05-09,OpenApp,2022-05-09 21:05:33
648912,2022-03-08,OpenApp,2022-03-08 16:07:26
648912,2022-04-11,OpenApp,2022-04-11 12:00:42
648912,2022-05-11,"OpenApp,OpenApp","2022-05-11 18:10:15,2022-05-11 18:10:17"
648912,2022-06-06,OpenApp,2022-06-06 16:14:56
648913,2022-03-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-23 21:25:38,2022-03-23 21:26:39,2022-03-23 21:27:19"
648917,2022-03-15,GetCreditInfo,2022-03-15 08:29:42
648918,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 15:47:19,2022-03-30 15:47:31"
648920,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 14:58:42,2022-03-17 14:58:54,2022-03-17 14:58:54,2022-03-17 14:59:17,2022-03-17 15:03:03"
648920,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 14:02:39,2022-03-24 14:02:55,2022-03-24 14:02:55,2022-03-24 14:03:16,2022-03-24 14:03:16,2022-03-24 14:03:36,2022-03-24 14:05:51"
648920,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:42:17,2022-04-13 12:42:22,2022-04-13 12:42:22,2022-04-13 12:42:43,2022-04-13 12:44:58"
648920,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:31:02,2022-04-14 09:31:08,2022-04-14 09:31:08,2022-04-14 09:32:09,2022-04-14 09:34:51"
648921,2022-06-09,"OpenApp,OpenApp,Login","2022-06-09 08:59:10,2022-06-09 09:01:22,2022-06-09 09:01:37"
648922,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:08:18,2022-05-24 14:08:22,2022-05-24 14:08:28,2022-05-24 14:08:31,2022-05-24 14:13:41,2022-05-24 14:15:06,2022-05-24 14:15:06,2022-05-24 14:15:33,2022-05-24 14:17:34"
648923,2022-03-07,OpenApp,2022-03-07 09:04:38
648923,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:11:18,2022-03-07 10:12:36,2022-03-07 10:12:42,2022-03-07 10:12:47,2022-03-07 10:12:47,2022-03-07 10:14:22,2022-03-07 10:14:27,2022-03-07 10:14:27,2022-03-07 10:14:50,2022-03-07 10:16:43"
648923,2022-03-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 17:18:50,2022-03-09 17:18:56,2022-03-09 17:19:17,2022-03-09 17:20:40,2022-03-09 17:20:41,2022-03-09 17:20:48,2022-03-09 17:21:10"
648923,2022-04-19,OpenApp,2022-04-19 20:50:55
648923,2022-04-28,OpenApp,2022-04-28 14:07:07
648923,2022-05-16,OpenApp,2022-05-16 18:59:00
648923,2022-06-28,OpenApp,2022-06-28 16:07:39
648923,2022-06-28,OpenApp,2022-06-28 18:13:51
648924,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-05 12:45:06,2022-04-05 12:45:15,2022-04-05 12:45:15,2022-04-05 12:45:42,2022-04-05 12:49:53,2022-04-05 12:51:26"
648924,2022-04-11,"OpenApp,Login","2022-04-11 09:31:53,2022-04-11 09:31:57"
648924,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 11:03:03,2022-04-22 11:03:06,2022-04-22 11:03:07,2022-04-22 11:03:12"
648924,2022-05-13,"OpenApp,Login","2022-05-13 18:04:27,2022-05-13 18:04:31"
648924,2022-05-30,"OpenApp,OpenApp","2022-05-30 16:26:48,2022-05-30 16:26:54"
648924,2022-06-15,OpenApp,2022-06-15 08:46:41
648925,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 15:22:36,2022-03-28 15:22:43,2022-03-28 15:22:43,2022-03-28 15:23:26,2022-03-28 15:26:06"
648925,2022-03-28,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-28 17:37:31,2022-03-28 17:37:34,2022-03-28 17:37:40,2022-03-28 17:37:40,2022-03-28 17:45:14,2022-03-28 17:45:22,2022-03-28 17:45:30"
648925,2022-05-28,OpenApp,2022-05-28 04:56:52
648926,2022-06-23,GetCreditInfo,2022-06-23 13:03:58
648926,2022-06-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:18:27,2022-06-24 11:18:28,2022-06-24 11:23:48,2022-06-24 11:23:48,2022-06-24 11:24:26,2022-06-24 11:26:12"
648927,2022-05-12,"Login,StartLoanApply,EndLoanApply","2022-05-12 22:52:51,2022-05-12 22:52:57,2022-05-12 22:52:57"
648928,2022-03-02,"OpenApp,Login","2022-03-02 17:10:06,2022-03-02 17:10:12"
648928,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:58:10,2022-03-07 17:58:16,2022-03-07 17:58:19,2022-03-07 17:58:19,2022-03-07 17:58:42,2022-03-07 18:00:27"
648928,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 19:40:56,2022-03-07 19:41:01,2022-03-07 19:41:07,2022-03-07 19:41:08"
648928,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 05:04:41,2022-06-08 05:04:48,2022-06-08 05:04:53,2022-06-08 05:04:54,2022-06-08 05:05:27,2022-06-08 05:05:57,2022-06-08 05:08:09"
648928,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro","2022-06-11 17:15:27,2022-06-11 17:15:33,2022-06-11 17:15:51"
648930,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 08:14:51,2022-03-30 08:16:14"
648930,2022-03-30,"Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-30 13:25:02,2022-03-30 13:25:12,2022-03-30 13:25:12,2022-03-30 13:25:53"
648930,2022-03-30,GetCreditInfo,2022-03-30 15:52:45
648930,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 11:43:05,2022-04-11 11:43:11,2022-04-11 11:43:40,2022-04-11 11:43:41"
648930,2022-04-20,OpenApp,2022-04-20 18:10:18
648930,2022-04-28,OpenApp,2022-04-28 10:46:50
648930,2022-05-09,OpenApp,2022-05-09 04:07:23
648930,2022-06-18,"OpenApp,OpenApp","2022-06-18 00:38:26,2022-06-18 00:38:55"
648931,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:39:16,2022-03-23 10:39:26,2022-03-23 10:39:34,2022-03-23 10:39:34,2022-03-23 10:39:58,2022-03-23 10:44:01"
648932,2022-05-07,GetCreditInfo,2022-05-07 07:24:54
648932,2022-05-19,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-19 09:09:24,2022-05-19 09:09:29,2022-05-19 09:09:29,2022-05-19 09:09:31"
648932,2022-06-02,"OpenApp,Login","2022-06-02 07:01:48,2022-06-02 07:01:53"
648932,2022-06-02,"OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 07:49:48,2022-06-02 07:49:52,2022-06-02 07:54:37,2022-06-02 07:54:41,2022-06-02 07:56:13,2022-06-02 07:57:16,2022-06-02 07:57:41,2022-06-02 07:58:07,2022-06-02 07:58:07,2022-06-02 08:02:29,2022-06-02 08:02:33,2022-06-02 08:03:11,2022-06-02 08:03:12,2022-06-02 08:04:35,2022-06-02 08:07:31"
648932,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 10:11:28,2022-06-02 10:11:31,2022-06-02 10:11:43"
648932,2022-06-02,"OpenApp,Login","2022-06-02 10:34:25,2022-06-02 10:34:29"
648932,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-02 23:18:32,2022-06-02 23:18:36,2022-06-02 23:18:43,2022-06-02 23:18:43,2022-06-02 23:19:21,2022-06-02 23:19:26"
648932,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-03 07:22:05,2022-06-03 07:22:10,2022-06-03 07:22:38,2022-06-03 07:22:42,2022-06-03 07:23:40,2022-06-03 07:23:40"
648932,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:02:35,2022-06-03 13:02:40,2022-06-03 13:02:41,2022-06-03 13:03:12,2022-06-03 13:05:23"
648933,2022-06-28,GetCreditInfo,2022-06-28 07:47:07
648935,2022-04-19,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-19 14:02:08,2022-04-19 14:02:09,2022-04-19 14:02:14,2022-04-19 14:02:14,2022-04-19 14:02:17,2022-04-19 14:02:32,2022-04-19 14:05:40"
648935,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-19 18:35:47,2022-04-19 18:35:50,2022-04-19 18:35:51,2022-04-19 18:35:52,2022-04-19 18:35:52"
648935,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 18:57:29,2022-04-19 18:57:33,2022-04-19 18:57:35,2022-04-19 18:57:35"
648935,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 10:17:04,2022-04-20 10:17:07,2022-04-20 10:17:08,2022-04-20 10:17:11,2022-04-20 10:17:11,2022-04-20 10:17:14,2022-04-20 10:17:32,2022-04-20 10:18:43"
648935,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-20 11:14:07,2022-04-20 11:14:09,2022-04-20 11:14:11,2022-04-20 11:14:13,2022-04-20 11:14:13"
648935,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-20 12:01:28,2022-04-20 12:01:40,2022-04-20 12:01:41,2022-04-20 12:01:43,2022-04-20 12:01:43"
