user_id,date,events,timestamp
839313,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 12:04:44,2022-06-07 12:04:56,2022-06-07 12:04:56"
839313,2022-06-17,OpenApp,2022-06-17 01:09:19
839313,2022-06-17,"OpenApp,Login","2022-06-17 14:24:00,2022-06-17 14:24:04"
839313,2022-06-17,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:47:11,2022-06-17 14:47:13,2022-06-17 14:47:46,2022-06-17 14:48:53"
839313,2022-06-22,OpenApp,2022-06-22 13:19:21
839313,2022-06-26,OpenApp,2022-06-26 21:26:53
839313,2022-06-30,OpenApp,2022-06-30 00:53:03
839314,2022-06-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 13:41:32,2022-06-05 13:42:46,2022-06-05 13:44:06,2022-06-05 13:45:40"
839315,2022-04-09,GetCreditInfo,2022-04-09 22:34:58
839315,2022-04-15,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-15 06:20:47,2022-04-15 06:32:40,2022-04-15 06:32:48,2022-04-15 06:32:48"
839315,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 08:00:45,2022-04-15 08:00:51,2022-04-15 08:00:53,2022-04-15 08:01:09,2022-04-15 08:01:09,2022-04-15 08:01:14,2022-04-15 08:02:12,2022-04-15 08:04:12"
839315,2022-04-15,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:15:54,2022-04-15 09:15:55,2022-04-15 09:16:14,2022-04-15 09:16:52,2022-04-15 09:18:38"
839315,2022-04-15,EndLoanApply,2022-04-15 10:12:13
839315,2022-04-15,"EndLoanApply,EndLoanApply","2022-04-15 11:19:12,2022-04-15 11:19:14"
839315,2022-04-15,"ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-15 11:44:32,2022-04-15 11:44:34,2022-04-15 11:44:36,2022-04-15 11:45:25,2022-04-15 11:45:29,2022-04-15 11:45:39,2022-04-15 11:45:40"
839315,2022-04-15,"GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-15 13:42:09,2022-04-15 13:42:24,2022-04-15 13:42:25,2022-04-15 13:43:06"
839315,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-09 05:11:37,2022-06-09 05:11:43,2022-06-09 05:11:44,2022-06-09 05:12:10,2022-06-09 05:13:22"
839315,2022-06-09,"Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 05:37:48,2022-06-09 05:37:53,2022-06-09 05:38:12,2022-06-09 05:48:19,2022-06-09 05:48:28,2022-06-09 05:48:29,2022-06-09 05:49:05"
839315,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 05:20:30,2022-06-10 05:20:36,2022-06-10 05:20:42,2022-06-10 05:20:42,2022-06-10 05:21:07,2022-06-10 05:26:12,2022-06-10 05:39:24,2022-06-10 05:39:30,2022-06-10 05:39:33,2022-06-10 05:39:33"
839315,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 06:24:11,2022-06-10 06:24:17,2022-06-10 06:24:22,2022-06-10 06:24:22"
839315,2022-06-10,"EndLoanApply,Login,StartLoanApply,EndLoanApply","2022-06-10 08:49:48,2022-06-10 08:58:00,2022-06-10 08:58:06,2022-06-10 08:58:06"
839315,2022-06-10,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-10 09:27:18,2022-06-10 09:34:43,2022-06-10 09:34:44,2022-06-10 09:34:58,2022-06-10 09:34:58,2022-06-10 09:35:23,2022-06-10 09:35:23,2022-06-10 09:35:31,2022-06-10 09:35:37,2022-06-10 09:35:37,2022-06-10 09:35:42"
839315,2022-06-10,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-10 10:15:12,2022-06-10 10:21:34,2022-06-10 10:32:51,2022-06-10 10:32:51,2022-06-10 10:33:03,2022-06-10 10:41:15,2022-06-10 10:41:20,2022-06-10 10:42:19,2022-06-10 10:42:19,2022-06-10 10:42:27,2022-06-10 10:48:48,2022-06-10 10:48:52,2022-06-10 10:57:10,2022-06-10 10:57:14,2022-06-10 10:57:38,2022-06-10 10:57:38,2022-06-10 10:57:46,2022-06-10 10:57:47,2022-06-10 10:57:56"
839315,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-10 16:16:35,2022-06-10 16:16:39,2022-06-10 16:16:47,2022-06-10 16:16:48,2022-06-10 16:16:53"
839315,2022-06-10,"EndLoanApply,ViewLoanApplyIntro","2022-06-10 19:32:21,2022-06-10 19:32:39"
839315,2022-06-18,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp,SignUp,OpenApp,Login","2022-06-18 11:22:20,2022-06-18 11:22:39,2022-06-18 11:24:27,2022-06-18 11:24:31,2022-06-18 11:24:33,2022-06-18 11:26:56,2022-06-18 11:27:34,2022-06-18 11:28:04,2022-06-18 11:28:12"
839315,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 15:10:28,2022-06-20 15:10:32,2022-06-20 15:10:47,2022-06-20 15:10:47"
839315,2022-06-21,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-21 09:05:56,2022-06-21 09:06:00,2022-06-21 09:06:00,2022-06-21 09:06:02"
839315,2022-06-21,OpenApp,2022-06-21 09:27:10
839315,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:51:24,2022-06-21 10:51:28,2022-06-21 10:51:35,2022-06-21 10:51:35,2022-06-21 10:52:10,2022-06-21 10:56:26"
839315,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 11:44:38,2022-06-21 11:44:45,2022-06-21 11:44:53,2022-06-21 11:44:53"
839315,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login","2022-06-21 22:05:20,2022-06-21 22:05:25,2022-06-21 22:05:31,2022-06-21 22:05:31,2022-06-22 22:13:57,2022-06-22 22:14:02,2022-06-22 22:14:02,2022-06-22 22:14:03,2022-06-22 22:14:18,2022-06-22 22:14:22"
839315,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-23 02:45:23,2022-06-23 02:45:27,2022-06-23 02:45:44,2022-06-23 02:45:45,2022-06-23 02:49:58,2022-06-23 02:50:04"
839315,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 07:29:11,2022-06-23 07:29:19,2022-06-23 07:29:27,2022-06-23 07:29:28"
839315,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-24 12:26:20,2022-06-24 12:26:27,2022-06-24 12:26:34,2022-06-24 12:26:34"
839315,2022-06-24,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 14:38:47,2022-06-24 14:39:13,2022-06-24 14:41:56"
839315,2022-06-24,"OpenApp,Login,OpenApp,Login","2022-06-24 19:15:09,2022-06-24 19:15:13,2022-06-24 19:20:36,2022-06-24 19:20:41"
839315,2022-06-24,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-24 23:19:54,2022-06-24 23:19:58,2022-06-24 23:26:01,2022-06-24 23:26:06,2022-06-24 23:26:16,2022-06-24 23:26:16,2022-06-24 23:26:36"
839315,2022-06-29,"OpenApp,Login","2022-06-29 13:14:43,2022-06-29 13:14:49"
839316,2022-05-27,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-27 18:26:17,2022-05-27 18:28:15,2022-05-27 18:28:21,2022-05-27 18:28:21,2022-05-27 18:29:30,2022-05-27 18:29:30,2022-05-27 18:30:03,2022-05-27 18:30:03,2022-05-27 18:30:28,2022-05-27 18:30:33"
839318,2022-05-25,"UseLoanManage,GetCreditInfo","2022-05-25 09:14:47,2022-05-25 09:14:48"
839318,2022-05-27,OpenApp,2022-05-27 15:03:18
839318,2022-06-10,"OpenApp,GetCreditInfo","2022-06-10 13:47:45,2022-06-10 13:47:58"
839318,2022-06-19,OpenApp,2022-06-19 16:06:58
839319,2022-05-01,OpenApp,2022-05-01 10:39:37
839320,2022-03-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 13:47:25,2022-03-15 13:48:41,2022-03-15 13:48:54,2022-03-15 13:49:04,2022-03-15 13:49:05"
839320,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 18:03:13,2022-03-15 18:03:20,2022-03-15 18:03:32,2022-03-15 18:03:33"
839320,2022-03-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 17:31:11,2022-03-16 17:31:21,2022-03-16 17:31:33,2022-03-16 17:32:12,2022-03-16 17:32:44"
839320,2022-03-16,"OpenApp,Login,EndLoanApply","2022-03-16 19:21:51,2022-03-16 19:22:00,2022-03-16 19:22:00"
839320,2022-03-21,OpenApp,2022-03-21 15:26:01
839320,2022-03-22,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-22 10:00:41,2022-03-22 10:00:50,2022-03-22 10:01:16,2022-03-22 10:04:58,2022-03-22 10:05:23"
839320,2022-03-23,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-23 11:32:28,2022-03-23 11:32:37,2022-03-23 11:32:48,2022-03-23 11:34:20,2022-03-23 11:34:50"
839320,2022-03-25,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 09:16:56,2022-03-25 09:17:03,2022-03-25 09:17:24,2022-03-25 09:19:51,2022-03-25 09:20:32"
839320,2022-03-25,"EndLoanApply,EndLoanApply","2022-03-25 10:21:03,2022-03-25 10:21:04"
839320,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 11:29:13,2022-03-28 11:29:22,2022-03-28 11:29:34"
839320,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:09:28,2022-03-30 12:09:42,2022-03-30 12:09:48,2022-03-30 12:09:48,2022-03-30 12:10:34,2022-03-30 12:16:42"
839320,2022-04-01,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-01 11:14:24,2022-04-01 11:14:32,2022-04-01 11:14:45,2022-04-01 11:17:30"
839320,2022-04-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 13:55:09,2022-04-01 13:55:17,2022-04-01 13:55:29,2022-04-01 13:55:44,2022-04-01 13:56:23"
839320,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 10:25:47,2022-04-03 10:25:58,2022-04-03 10:26:08,2022-04-03 10:26:09,2022-04-03 10:26:49,2022-04-03 10:31:22"
839320,2022-04-04,OpenApp,2022-04-04 09:30:26
839320,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 15:12:46,2022-04-04 15:13:03,2022-04-04 15:13:13,2022-04-04 15:13:14,2022-04-04 15:13:53"
839320,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 08:47:30,2022-04-05 08:47:37,2022-04-05 08:47:49,2022-04-05 08:47:49,2022-04-05 08:48:24"
839320,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-05 13:17:39,2022-04-05 13:17:47,2022-04-05 13:17:57,2022-04-05 13:17:57,2022-04-05 13:17:58,2022-04-05 13:18:23,2022-04-05 13:18:36,2022-04-05 13:18:47,2022-04-05 13:18:57,2022-04-05 13:19:09,2022-04-05 13:19:26,2022-04-05 13:19:27,2022-04-05 13:19:37,2022-04-05 13:19:46"
839320,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-05 15:31:10,2022-04-05 15:31:37,2022-04-05 15:31:37,2022-04-05 15:32:23,2022-04-05 15:33:26,2022-04-05 15:46:57,2022-04-05 15:47:05,2022-04-05 15:47:20,2022-04-05 15:47:31,2022-04-05 15:48:46"
839320,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 00:08:36,2022-04-07 00:08:47,2022-04-07 00:08:53,2022-04-07 00:08:54"
839320,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:59:57,2022-04-07 12:00:07,2022-04-07 12:00:12,2022-04-07 12:00:12,2022-04-07 12:01:10,2022-04-07 12:04:36"
839320,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:29:39,2022-04-07 17:29:49,2022-04-07 17:29:55,2022-04-07 17:29:55,2022-04-07 17:37:34,2022-04-07 17:37:43,2022-04-07 17:38:05,2022-04-07 17:38:21,2022-04-07 17:38:22,2022-04-07 17:38:43,2022-04-07 17:38:48,2022-04-07 17:38:55,2022-04-07 17:38:59,2022-04-07 17:39:00,2022-04-07 17:39:03,2022-04-07 17:39:29,2022-04-07 17:39:30,2022-04-07 17:39:40,2022-04-07 17:39:41,2022-04-07 17:39:43,2022-04-07 17:40:26,2022-04-07 17:42:40,2022-04-07 17:42:52,2022-04-07 17:43:23,2022-04-07 17:44:56"
839320,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 09:13:06,2022-04-11 09:13:41,2022-04-11 09:13:49,2022-04-11 09:13:49,2022-04-11 09:14:25"
839320,2022-04-11,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 13:58:48,2022-04-11 13:59:00,2022-04-11 13:59:35,2022-04-11 13:59:43,2022-04-11 13:59:57,2022-04-11 13:59:58,2022-04-11 14:00:05,2022-04-11 14:00:37"
839320,2022-04-11,"OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 16:01:36,2022-04-11 16:01:43,2022-04-11 16:02:54,2022-04-11 16:03:00,2022-04-11 16:03:18,2022-04-11 16:03:49"
839320,2022-04-11,OpenApp,2022-04-11 18:16:15
839320,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 17:13:44,2022-04-12 17:13:53,2022-04-12 17:13:59,2022-04-12 17:13:59,2022-04-12 17:14:29,2022-04-12 17:17:46"
839320,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 12:26:37,2022-04-13 12:26:46,2022-04-13 12:26:53,2022-04-13 12:26:54,2022-04-13 12:28:05,2022-04-13 12:29:16,2022-04-13 12:29:44,2022-04-13 12:29:51,2022-04-13 12:30:10,2022-04-13 12:30:20,2022-04-13 12:30:27,2022-04-13 12:30:56"
839320,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-17 18:24:25,2022-04-17 18:24:34,2022-04-17 18:24:42,2022-04-17 18:24:43,2022-04-17 18:25:13"
839320,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 07:40:33,2022-04-18 07:40:43,2022-04-18 07:40:56,2022-04-18 07:40:57,2022-04-18 07:41:23,2022-04-18 07:45:17"
839320,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 12:31:15,2022-04-19 12:31:23,2022-04-19 12:31:40,2022-04-19 12:31:41"
839320,2022-04-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 11:25:45,2022-04-27 11:27:34,2022-04-27 11:27:41,2022-04-27 11:27:50,2022-04-27 11:28:09"
839320,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 11:53:41,2022-05-16 11:53:56,2022-05-16 11:54:06,2022-05-16 11:54:18"
839320,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 08:47:58,2022-05-20 08:48:06,2022-05-20 08:48:27,2022-05-20 08:48:28,2022-05-20 08:49:15,2022-05-20 08:50:04"
839320,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:09:13,2022-05-25 17:09:22,2022-05-25 17:09:28,2022-05-25 17:09:29,2022-05-25 17:10:11,2022-05-25 17:11:12"
839320,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 17:55:18,2022-05-25 17:55:26,2022-05-25 17:55:35,2022-05-25 17:55:36"
839320,2022-05-27,"OpenApp,Login","2022-05-27 10:17:05,2022-05-27 10:17:15"
839320,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 10:32:38,2022-05-27 10:32:39,2022-05-27 10:33:59"
839320,2022-05-27,EndLoanApply,2022-05-27 11:23:50
839320,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-27 13:18:35,2022-05-27 13:18:44,2022-05-27 13:18:56,2022-05-27 13:18:56,2022-05-27 13:30:05,2022-05-27 13:30:12,2022-05-27 13:30:35,2022-05-27 13:30:44,2022-05-27 13:30:54"
839320,2022-05-27,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-27 13:47:51,2022-05-27 13:47:58,2022-05-27 13:48:49,2022-05-27 13:51:41"
839320,2022-05-30,"OpenApp,Login","2022-05-30 11:16:21,2022-05-30 11:16:31"
839320,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 11:45:22,2022-05-30 11:45:22,2022-05-30 11:46:04"
839320,2022-05-30,EndLoanApply,2022-05-30 12:24:24
839320,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:28:54,2022-06-02 17:29:03,2022-06-02 17:29:10,2022-06-02 17:29:10,2022-06-02 17:29:44,2022-06-02 17:30:47"
839320,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 11:03:49,2022-06-03 11:03:58,2022-06-03 11:04:01,2022-06-03 11:04:22,2022-06-03 11:04:32"
839320,2022-06-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 12:52:01,2022-06-08 12:52:09,2022-06-08 12:52:12,2022-06-08 12:52:19,2022-06-08 12:52:55"
839320,2022-06-08,EndLoanApply,2022-06-08 13:10:01
839320,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 18:12:18,2022-06-16 18:12:28,2022-06-16 18:12:40,2022-06-16 18:12:41,2022-06-16 18:13:26,2022-06-16 18:15:34,2022-06-16 18:26:11"
839320,2022-06-16,ViewLoanApplyIntro,2022-06-16 19:27:06
839320,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 15:24:45,2022-06-17 15:25:23,2022-06-17 15:25:30,2022-06-17 15:25:38,2022-06-17 15:26:00,2022-06-17 15:26:52"
839320,2022-06-17,EndLoanApply,2022-06-17 15:45:32
839320,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 12:58:45,2022-06-27 12:58:57,2022-06-27 12:59:26,2022-06-27 12:59:36,2022-06-27 12:59:36,2022-06-27 13:00:09"
839321,2022-05-10,GetCreditInfo,2022-05-10 19:04:31
839322,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 06:01:06,2022-04-26 06:01:11,2022-04-26 06:01:11,2022-04-26 06:01:26,2022-04-26 06:02:59"
839324,2022-03-13,"GetCreditInfo,GetCreditInfo","2022-03-13 19:44:44,2022-03-13 19:44:55"
839324,2022-03-22,"Login,GetCreditInfo","2022-03-22 15:31:01,2022-03-22 15:31:07"
839324,2022-04-09,"OpenApp,Login","2022-04-09 00:13:37,2022-04-09 00:14:01"
839324,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro","2022-04-18 19:00:51,2022-04-18 19:01:01,2022-04-18 19:01:02"
839324,2022-04-29,OpenApp,2022-04-29 08:23:41
839324,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro","2022-05-06 19:39:37,2022-05-06 19:39:48,2022-05-06 19:39:48"
839324,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-15 09:27:19,2022-05-15 09:27:29,2022-05-15 09:27:30,2022-05-15 09:27:45,2022-05-15 09:27:45"
839324,2022-05-23,OpenApp,2022-05-23 11:59:21
839324,2022-06-07,OpenApp,2022-06-07 13:45:50
839324,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro","2022-06-25 21:32:01,2022-06-25 21:32:11,2022-06-25 21:32:12"
839324,2022-06-26,OpenApp,2022-06-26 13:52:26
839324,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro","2022-06-27 08:51:46,2022-06-27 08:51:56,2022-06-27 08:51:56"
839324,2022-06-28,OpenApp,2022-06-28 11:33:34
839325,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 08:54:58,2022-03-02 08:55:03,2022-03-02 08:55:04,2022-03-02 08:55:13,2022-03-02 08:55:29,2022-03-02 08:55:29,2022-03-02 08:55:44,2022-03-02 08:58:23"
839325,2022-03-02,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 11:59:09,2022-03-02 11:59:09,2022-03-02 11:59:10"
839325,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:32:23,2022-04-14 09:32:30,2022-04-14 09:32:30,2022-04-14 09:32:42,2022-04-14 09:35:07"
839325,2022-04-15,"OpenApp,OpenApp,GetCreditInfo,GetCreditInfo","2022-04-15 11:02:12,2022-06-08 11:03:57,2022-06-08 11:03:58,2022-06-08 11:04:06"
839326,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 12:18:28,2022-05-11 12:19:31"
839326,2022-05-19,"Login,OpenApp,Login","2022-05-19 17:29:23,2022-05-19 17:30:08,2022-05-19 17:30:12"
839327,2022-03-27,OpenApp,2022-03-27 18:20:34
839327,2022-04-22,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-22 08:42:16,2022-04-22 08:42:44,2022-04-22 08:42:44,2022-04-22 08:42:44"
839327,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro","2022-05-02 08:27:45,2022-05-02 08:28:12,2022-05-02 08:28:13"
839328,2022-03-04,OpenApp,2022-03-04 12:14:42
839328,2022-03-18,OpenApp,2022-03-18 11:07:32
839328,2022-03-28,OpenApp,2022-03-28 15:52:47
839328,2022-04-29,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 08:07:48,2022-04-29 08:08:09,2022-04-29 08:08:14,2022-04-29 08:08:15,2022-04-29 08:08:16"
839328,2022-05-09,"OpenApp,OpenApp","2022-05-09 15:17:08,2022-05-09 15:17:11"
839328,2022-05-18,OpenApp,2022-05-18 17:33:05
839328,2022-06-20,OpenApp,2022-06-20 14:08:52
839329,2022-03-02,OpenApp,2022-03-02 07:57:46
839329,2022-04-01,"OpenApp,GetCreditInfo","2022-04-01 11:04:18,2022-04-04 11:04:34"
839329,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 17:48:12,2022-04-25 17:48:16,2022-04-25 17:49:26,2022-04-25 17:49:27,2022-04-25 17:49:45"
839329,2022-04-27,OpenApp,2022-04-27 09:27:50
839329,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-27 10:35:22,2022-04-27 10:35:41,2022-04-27 10:35:55,2022-04-27 10:35:57,2022-04-27 10:38:07,2022-04-27 10:38:12,2022-04-27 10:38:20,2022-04-27 10:39:01"
839329,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-27 15:28:19,2022-04-27 15:28:23,2022-04-27 15:28:24,2022-04-27 15:28:26,2022-04-27 15:31:15,2022-04-27 15:31:56,2022-04-27 15:34:05,2022-04-27 15:34:05,2022-04-27 15:35:18"
839329,2022-04-27,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-27 16:00:37,2022-04-27 16:06:44,2022-04-27 16:06:46,2022-04-27 16:20:00,2022-04-27 16:23:51"
839329,2022-04-27,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-27 16:48:14,2022-04-27 16:48:18,2022-04-27 16:48:21,2022-04-27 16:50:21,2022-04-27 16:50:24,2022-04-27 16:50:29,2022-04-27 16:52:30,2022-04-27 16:52:49"
839329,2022-04-27,CompleteIDCertification,2022-04-27 17:10:46
839329,2022-04-27,"OpenApp,Login,ViewLoanApplyIntro","2022-04-27 19:01:37,2022-04-27 19:01:42,2022-04-27 19:03:07"
