user_id,date,events,timestamp
102562,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 21:24:56,2022-05-12 21:25:02,2022-05-12 21:25:03"
102562,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:40:51,2022-05-13 09:41:00,2022-05-13 09:41:00,2022-05-13 09:41:26,2022-05-13 09:45:41"
102562,2022-05-13,GetCreditInfo,2022-05-13 10:35:35
102562,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply","2022-05-13 12:20:47,2022-05-13 12:20:53,2022-05-13 12:20:54"
102563,2022-05-27,GetCreditInfo,2022-05-27 21:44:34
102563,2022-05-30,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-30 08:44:04,2022-05-30 08:44:12,2022-05-30 08:44:27,2022-05-30 08:44:27,2022-05-30 08:45:13,2022-05-30 08:45:33"
102563,2022-05-30,"CompleteIDCertification,EndLoanApply","2022-05-30 09:20:14,2022-05-30 09:22:43"
102563,2022-05-30,"OpenApp,OpenApp","2022-05-30 09:55:57,2022-05-30 09:57:00"
102563,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-30 10:28:20,2022-05-30 10:28:30,2022-05-30 10:28:43,2022-05-30 10:30:26,2022-05-30 10:31:00,2022-05-30 10:32:48,2022-05-30 10:33:29,2022-05-30 10:33:33,2022-05-30 10:33:36,2022-05-30 10:33:45,2022-05-30 10:33:55,2022-05-30 10:33:55,2022-05-30 10:34:04,2022-05-30 10:34:17"
102563,2022-05-30,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-30 11:10:49,2022-05-30 11:10:55,2022-05-30 11:10:55,2022-05-30 11:10:57"
102564,2022-04-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-04-25 23:08:39,2022-04-25 23:10:09,2022-04-25 23:10:14,2022-04-25 23:10:18,2022-04-25 23:10:18,2022-04-25 23:10:50,2022-04-25 23:12:54,2022-04-25 23:13:30,2022-04-25 23:13:30,2022-04-25 23:14:56,2022-04-25 23:14:59,2022-04-25 23:15:03,2022-04-25 23:15:03,2022-04-25 23:15:19,2022-04-25 23:15:30,2022-04-25 23:15:31,2022-04-25 23:16:08,2022-04-25 23:16:08,2022-04-25 23:22:19,2022-04-25 23:22:24,2022-04-25 23:22:32,2022-04-25 23:23:07,2022-04-25 23:23:13,2022-04-25 23:23:20,2022-04-25 23:23:59,2022-04-25 23:24:01,2022-04-25 23:24:05,2022-04-25 23:27:48,2022-04-25 23:27:52,2022-04-25 23:27:58,2022-04-25 23:28:04,2022-04-25 23:28:04,2022-04-25 23:28:35,2022-04-25 23:28:43"
102567,2022-03-28,"OpenApp,Login","2022-03-28 14:23:56,2022-03-28 14:24:00"
102567,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-28 21:11:28,2022-03-28 21:11:33,2022-03-28 21:11:35,2022-03-28 21:11:35,2022-03-28 21:11:55,2022-03-28 21:11:56,2022-03-28 21:13:21,2022-03-28 21:13:25,2022-03-28 21:13:26,2022-03-28 21:13:26,2022-03-28 21:13:53,2022-03-28 21:15:32,2022-03-28 21:15:33,2022-03-28 21:15:42,2022-03-28 21:16:06,2022-03-28 21:17:23,2022-03-28 21:17:24,2022-03-28 21:19:18,2022-03-28 21:19:42"
102567,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 07:54:10,2022-04-19 07:54:14,2022-04-19 07:54:20,2022-04-19 07:54:20,2022-04-19 07:56:17,2022-04-19 07:57:31"
102567,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 15:13:35,2022-04-19 15:13:39,2022-04-19 15:13:43,2022-04-19 15:13:44"
102567,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:07:49,2022-04-20 12:07:54,2022-04-20 12:07:54,2022-04-20 12:07:56,2022-04-20 12:07:56,2022-04-20 12:08:07,2022-04-20 12:08:32,2022-04-20 12:09:55,2022-04-20 12:19:07,2022-04-20 12:19:11,2022-04-20 12:19:16,2022-04-20 12:19:16,2022-04-20 12:19:19,2022-04-20 12:19:44,2022-04-20 12:20:57"
102567,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 16:29:33,2022-05-02 16:29:37,2022-05-02 16:29:40,2022-05-02 16:29:40,2022-05-02 16:30:03,2022-05-02 16:31:39"
102567,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 01:22:24,2022-05-19 01:22:28,2022-05-19 01:22:49,2022-05-19 01:24:22,2022-05-19 01:24:22,2022-05-19 01:24:55,2022-05-19 01:26:49,2022-05-19 01:26:50,2022-05-19 01:27:04,2022-05-19 01:27:32,2022-05-19 01:27:37,2022-05-19 01:27:37,2022-05-19 01:27:38,2022-05-19 01:27:41,2022-05-19 01:28:05"
102567,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 10:44:07,2022-05-24 10:44:12,2022-05-24 10:44:15,2022-05-24 10:44:15,2022-05-24 10:44:40"
102567,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:48:45,2022-06-15 09:49:07,2022-06-15 09:49:12,2022-06-15 09:49:12,2022-06-15 09:49:38,2022-06-15 09:51:36"
102568,2022-06-30,GetCreditInfo,2022-06-30 15:36:30
102569,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-05 09:43:33,2022-03-05 09:43:40,2022-03-05 09:43:51,2022-03-05 09:43:53,2022-03-05 09:45:07,2022-03-05 09:45:38,2022-03-05 09:45:38,2022-03-05 09:47:48,2022-03-05 09:50:57,2022-03-05 09:53:43,2022-03-05 09:53:43"
102569,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-05 13:06:53,2022-03-05 13:07:02,2022-03-05 13:07:18,2022-03-05 13:07:18,2022-03-05 13:08:22,2022-03-05 13:08:38,2022-03-05 13:09:24,2022-03-05 13:09:35"
102569,2022-03-05,"GetCreditInfo,UseLoanManage,OpenApp","2022-03-05 13:53:25,2022-03-05 13:53:26,2022-03-05 13:53:51"
102570,2022-05-06,OpenApp,2022-05-06 19:04:21
102570,2022-06-15,OpenApp,2022-06-15 11:37:06
102571,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 20:44:23,2022-03-02 20:44:27,2022-03-02 20:44:29,2022-03-02 20:44:29"
102571,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 17:20:58,2022-03-04 17:21:02,2022-03-04 17:21:11,2022-03-04 17:21:11"
102571,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 10:08:15,2022-03-14 10:08:29,2022-03-14 10:08:33,2022-03-14 10:08:34,2022-03-14 10:08:43"
102571,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-14 14:04:58,2022-03-14 14:05:02,2022-03-14 14:05:08,2022-03-14 14:05:09,2022-03-14 14:05:19,2022-03-14 14:06:03,2022-03-14 14:06:06,2022-03-14 14:06:06"
102571,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 18:30:33,2022-03-14 18:30:37,2022-03-14 18:30:40,2022-03-14 18:30:41"
102571,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 09:28:46,2022-03-16 09:28:49,2022-03-16 09:28:52,2022-03-16 09:28:53"
102571,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 08:24:44,2022-03-18 08:24:48,2022-03-18 08:24:50,2022-03-18 08:24:52"
102571,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:12:53,2022-03-24 11:13:00,2022-03-24 11:13:04,2022-03-24 11:13:05,2022-03-24 11:13:23,2022-03-24 11:13:24,2022-03-24 11:13:52,2022-03-24 11:14:48"
102571,2022-03-25,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-25 10:03:20,2022-03-25 10:03:25,2022-03-25 10:03:25,2022-03-25 10:03:54,2022-03-25 10:03:55"
102571,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 13:14:34,2022-03-29 13:14:39,2022-03-29 13:14:47,2022-03-29 13:14:48"
102571,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 17:27:13,2022-03-31 17:27:17,2022-03-31 17:27:20,2022-03-31 17:27:21"
102571,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:53:34,2022-04-04 17:53:40,2022-04-04 17:53:45,2022-04-04 17:53:46,2022-04-04 17:54:10,2022-04-04 17:54:10,2022-04-04 17:54:33,2022-04-04 17:56:17"
102571,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:28:30,2022-04-05 11:28:34,2022-04-05 11:28:40,2022-04-05 11:28:40,2022-04-05 11:29:08,2022-04-05 11:30:15"
102571,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 10:13:40,2022-04-13 10:13:44,2022-04-13 10:13:47,2022-04-13 10:13:49"
102571,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 09:33:04,2022-04-15 09:33:07,2022-04-15 09:33:11,2022-04-15 09:33:13"
102571,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 09:50:42,2022-04-19 09:50:46,2022-04-19 09:50:49,2022-04-19 09:50:51,2022-04-19 09:50:59,2022-04-19 09:51:11,2022-04-19 09:51:42,2022-04-19 09:53:17,2022-04-19 09:53:30,2022-04-19 09:57:29,2022-04-19 09:58:03,2022-04-19 09:58:10,2022-04-19 09:58:48,2022-04-19 10:04:04,2022-04-19 10:05:17"
102571,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 11:21:22,2022-04-19 11:21:26,2022-04-19 11:21:28,2022-04-19 11:21:29"
102571,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:14:57,2022-04-20 09:15:00,2022-04-20 09:15:03,2022-04-20 09:15:04,2022-04-20 09:15:04,2022-04-20 09:15:31,2022-04-20 09:18:36"
102571,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 09:02:49,2022-04-21 09:02:53,2022-04-21 09:02:55,2022-04-21 09:02:57"
102571,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:21:14,2022-04-26 09:21:17,2022-04-26 09:21:21,2022-04-26 09:21:22,2022-04-26 09:21:32,2022-04-26 09:21:39,2022-04-26 09:21:40,2022-04-26 09:22:18,2022-04-26 09:24:27"
102571,2022-04-26,GetCreditInfo,2022-04-26 10:00:09
102571,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 09:30:51,2022-05-02 09:30:54,2022-05-02 09:30:57,2022-05-02 09:30:58,2022-05-02 09:31:13"
102571,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:32:21,2022-05-02 11:32:24,2022-05-02 11:32:25"
102571,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 23:06:25,2022-05-09 23:06:29,2022-05-09 23:06:33,2022-05-09 23:06:35,2022-05-09 23:06:44,2022-05-09 23:07:15"
102571,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-13 11:39:30,2022-05-13 11:39:34,2022-05-13 11:39:38,2022-05-13 11:39:38,2022-05-13 11:39:59,2022-05-13 11:41:37,2022-05-19 11:45:48,2022-05-19 11:45:51,2022-05-19 11:46:01"
102571,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro","2022-05-21 14:18:47,2022-05-21 14:18:55,2022-05-21 14:18:56"
102571,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 04:12:05,2022-05-25 04:12:08,2022-05-25 04:12:12,2022-05-25 04:13:35"
102571,2022-06-06,OpenApp,2022-06-06 14:08:00
102571,2022-06-06,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-06 23:43:52,2022-06-06 23:43:56,2022-06-06 23:44:00,2022-06-06 23:45:07,2022-06-06 23:45:08"
102571,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 23:26:57,2022-06-07 23:27:00,2022-06-07 23:27:02,2022-06-07 23:27:04"
102571,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 01:14:00,2022-06-08 01:14:04,2022-06-08 01:14:07,2022-06-08 01:14:07"
102571,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 23:08:57,2022-06-08 23:09:01,2022-06-08 23:09:06,2022-06-08 23:09:06,2022-06-08 23:09:14,2022-06-08 23:09:19,2022-06-08 23:09:42,2022-06-08 23:10:45,2022-06-08 23:11:44,2022-06-08 23:20:03,2022-06-08 23:20:07,2022-06-08 23:20:09,2022-06-09 23:24:49,2022-06-09 23:24:52,2022-06-09 23:24:55,2022-06-09 23:24:55"
102571,2022-06-09,"OpenApp,Login,UseLoanManage","2022-06-09 23:44:23,2022-06-09 23:44:26,2022-06-09 23:44:28"
102571,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 01:24:07,2022-06-10 01:24:10,2022-06-10 01:24:12,2022-06-10 01:24:13"
102571,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 10:41:36,2022-06-13 10:41:39,2022-06-13 10:41:42,2022-06-13 10:41:42"
102571,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 09:49:50,2022-06-16 09:49:53,2022-06-16 09:49:56,2022-06-16 09:49:57"
102571,2022-06-17,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-17 13:00:39,2022-06-17 13:00:42,2022-06-17 13:00:42,2022-06-17 13:00:49,2022-06-17 13:00:50"
102571,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 17:11:11,2022-06-20 17:11:14,2022-06-20 17:11:18,2022-06-20 17:11:19"
102571,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-21 23:14:22,2022-06-21 23:14:26,2022-06-21 23:14:28,2022-06-21 23:14:28,2022-06-21 23:17:20,2022-06-21 23:18:20"
102571,2022-06-21,"OpenApp,Login,UseLoanManage","2022-06-21 23:36:01,2022-06-21 23:36:05,2022-06-21 23:36:07"
102571,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 02:01:11,2022-06-22 02:01:15,2022-06-22 02:01:18,2022-06-22 02:01:24,2022-06-22 02:02:28,2022-06-22 02:03:00,2022-06-22 02:04:43,2022-06-22 02:07:36,2022-06-22 02:07:36"
102571,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 16:01:32,2022-06-23 16:01:37,2022-06-23 16:01:40,2022-06-23 16:01:43,2022-06-23 16:02:01,2022-06-23 16:02:05"
102571,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 16:49:18,2022-06-24 16:49:21,2022-06-24 16:49:24,2022-06-24 16:49:28"
102571,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 23:56:39,2022-06-24 23:56:42,2022-06-24 23:56:45,2022-06-24 23:56:47"
102571,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 14:01:00,2022-06-27 14:01:03,2022-06-27 14:01:04,2022-06-27 14:01:19,2022-06-27 14:01:20,2022-06-27 14:01:22"
102572,2022-05-14,GetCreditInfo,2022-05-14 00:47:42
102574,2022-04-21,OpenApp,2022-04-21 02:50:29
102574,2022-05-17,OpenApp,2022-05-17 17:27:48
102575,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 14:16:20,2022-03-12 14:16:26,2022-03-12 14:16:26,2022-03-12 14:16:49,2022-03-12 14:16:51,2022-03-12 14:17:34,2022-03-12 14:19:35"
102576,2022-03-08,"Login,GetCreditInfo","2022-03-08 05:17:25,2022-03-08 05:17:38"
102576,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 17:33:22,2022-03-16 17:33:27,2022-03-16 17:33:29,2022-03-16 17:33:29,2022-03-16 17:33:56"
102576,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 10:58:15,2022-03-20 10:58:22,2022-03-20 10:58:27,2022-03-20 10:58:27"
102576,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 12:24:56,2022-04-05 12:25:02,2022-04-05 12:25:06,2022-04-05 12:25:06"
102576,2022-04-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-06 09:54:04,2022-04-06 09:54:10,2022-04-06 09:54:14,2022-04-06 09:55:23"
102576,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 17:13:43,2022-04-18 17:13:49,2022-04-18 17:13:50,2022-04-18 17:13:51"
102576,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 12:51:01,2022-04-19 12:51:07,2022-04-19 12:51:08,2022-04-19 12:51:09"
102576,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 11:05:11,2022-05-04 11:05:16,2022-05-04 11:05:18"
102576,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 14:39:48,2022-05-19 14:39:54,2022-05-19 14:39:59"
102576,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 13:23:20,2022-05-20 13:23:27,2022-05-20 13:23:30"
102576,2022-06-07,"OpenApp,Login","2022-06-07 11:50:50,2022-06-07 11:50:56"
102578,2022-06-29,GetCreditInfo,2022-06-29 14:56:32
102578,2022-06-30,GetCreditInfo,2022-06-30 09:27:44
102578,2022-06-30,GetCreditInfo,2022-06-30 12:20:33
102579,2022-04-01,OpenApp,2022-04-01 13:01:08
102579,2022-04-13,OpenApp,2022-04-13 07:14:30
102579,2022-05-26,OpenApp,2022-05-26 05:40:41
102579,2022-06-29,OpenApp,2022-06-29 17:46:59
102580,2022-06-24,GetCreditInfo,2022-06-24 07:38:30
102584,2022-06-20,GetCreditInfo,2022-06-20 16:42:39
102585,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-04 01:54:05,2022-03-04 01:54:13,2022-03-04 01:54:17,2022-03-04 01:54:17,2022-03-04 01:54:55,2022-03-04 01:58:58,2022-03-04 02:01:57"
102585,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 09:29:44,2022-03-04 09:29:49,2022-03-04 09:29:54,2022-03-04 09:29:54"
102585,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 06:53:12,2022-03-05 06:53:17,2022-03-05 06:53:23,2022-03-05 06:53:24"
102585,2022-03-10,"OpenApp,Login","2022-03-10 14:44:53,2022-03-10 14:44:59"
102585,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 07:58:19,2022-03-16 07:58:23,2022-03-16 07:58:26,2022-03-16 07:58:27,2022-03-16 07:58:30,2022-03-16 07:58:30,2022-03-16 07:58:55,2022-03-16 08:00:51"
102585,2022-03-16,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-16 17:00:35,2022-03-16 17:00:40,2022-03-16 17:00:45,2022-03-16 17:01:11"
102585,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply","2022-03-18 00:43:05,2022-03-18 00:43:10,2022-03-18 00:43:15,2022-03-18 00:44:08,2022-03-18 00:44:44,2022-03-18 00:44:44,2022-03-18 00:45:12,2022-03-18 00:46:29,2022-03-18 00:47:49,2022-03-18 00:48:17"
102585,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 19:02:38,2022-03-20 19:02:43,2022-03-20 19:02:49"
102585,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-27 23:42:08,2022-03-27 23:42:13,2022-03-27 23:42:18,2022-03-27 23:43:17,2022-03-27 23:43:26,2022-03-27 23:43:52,2022-03-27 23:46:13,2022-03-27 23:46:18,2022-03-27 23:46:21,2022-03-27 23:47:57,2022-03-27 23:48:27,2022-03-27 23:48:37,2022-03-27 23:48:43,2022-03-27 23:48:47,2022-03-27 23:49:05,2022-03-27 23:52:48,2022-03-27 23:52:48,2022-03-27 23:52:52"
102585,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 02:42:25,2022-04-12 02:42:30,2022-04-12 02:42:36,2022-04-12 02:43:05,2022-04-12 02:43:05,2022-04-12 02:43:26,2022-04-12 02:45:45"
102585,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 03:18:18,2022-04-25 03:18:24,2022-04-25 03:18:26,2022-04-25 03:18:27,2022-04-25 03:18:29,2022-04-25 03:18:45,2022-04-25 03:20:25,2022-04-25 03:28:00,2022-04-25 03:28:05,2022-04-25 03:28:08,2022-04-25 03:29:24,2022-04-25 03:33:05,2022-04-25 03:33:10,2022-04-25 03:33:12,2022-04-25 03:33:48,2022-04-25 03:33:48"
102585,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-05-01 00:48:27,2022-05-01 00:48:40,2022-05-01 00:48:45,2022-05-01 00:48:45,2022-05-01 00:49:04,2022-05-01 00:50:35,2022-05-01 00:52:17,2022-05-01 00:52:21,2022-05-01 00:52:34,2022-05-01 00:52:43"
102585,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 01:46:52,2022-05-04 01:46:58,2022-05-04 01:47:01,2022-05-04 01:47:03"
102585,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 16:57:09,2022-05-04 16:57:17,2022-05-04 16:57:21"
102585,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-05 00:12:09,2022-05-05 00:12:14,2022-05-05 00:12:18,2022-05-05 00:12:18,2022-05-05 00:12:43,2022-05-05 00:13:16,2022-05-05 00:13:16,2022-05-05 00:13:22,2022-05-05 00:13:22"
102585,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 01:08:31,2022-05-05 01:08:36,2022-05-05 01:08:38,2022-05-05 01:08:38"
102585,2022-05-05,GetCreditInfo,2022-05-05 01:47:16
102585,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 16:38:37,2022-05-06 16:38:43,2022-05-06 16:38:46,2022-05-06 16:38:46,2022-05-06 16:39:02,2022-05-06 16:40:46"
102585,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 11:33:04,2022-05-09 11:33:09,2022-05-09 11:33:12,2022-05-09 11:33:12,2022-05-09 11:33:31,2022-05-09 11:35:15,2022-05-09 11:38:44,2022-05-09 11:38:49,2022-05-09 11:38:51,2022-05-09 11:38:51"
102585,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 14:19:06,2022-05-09 14:19:11,2022-05-09 14:19:14,2022-05-09 14:19:14,2022-05-09 14:29:22,2022-05-09 14:29:29,2022-05-09 14:29:30,2022-05-09 14:29:31,2022-05-09 14:43:22,2022-05-09 14:43:27,2022-05-09 14:43:28,2022-05-09 14:43:29"
