user_id,date,events,timestamp
351853,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 17:14:23,2022-03-02 17:14:29,2022-03-02 17:14:45,2022-03-02 17:14:52,2022-03-02 17:15:04,2022-03-02 17:15:05,2022-03-02 17:15:36,2022-03-02 17:15:40,2022-03-02 17:15:55,2022-03-02 17:15:56"
351853,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-11 16:20:55,2022-03-11 16:21:00,2022-03-11 16:21:15,2022-03-11 16:21:20,2022-03-11 16:21:25,2022-03-11 16:21:36"
351853,2022-03-25,"OpenApp,Login","2022-03-25 18:26:05,2022-03-25 18:26:25"
351853,2022-03-25,"OpenApp,Login","2022-03-25 18:42:31,2022-03-25 18:42:35"
351853,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 18:06:35,2022-04-24 18:06:42,2022-04-24 18:06:45,2022-04-24 18:06:56"
351853,2022-04-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-24 18:59:58,2022-04-24 19:00:03,2022-04-24 19:00:04,2022-04-24 19:10:20,2022-04-24 19:10:25"
351853,2022-04-26,"OpenApp,Login","2022-04-26 13:06:00,2022-04-26 13:06:05"
351853,2022-05-05,"OpenApp,Login","2022-05-05 06:08:35,2022-05-05 06:08:41"
351853,2022-05-05,"OpenApp,Login,OpenApp,Login","2022-05-05 08:04:01,2022-05-05 08:04:05,2022-05-05 08:08:42,2022-05-05 08:08:45"
351853,2022-05-06,"OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-05-06 16:13:49,2022-05-06 16:13:55,2022-05-06 16:20:34,2022-05-06 16:20:39,2022-05-06 16:25:00,2022-05-06 16:25:04"
351853,2022-05-07,"OpenApp,Login","2022-05-07 07:12:54,2022-05-07 07:13:02"
351853,2022-05-13,"OpenApp,Login","2022-05-13 06:28:32,2022-05-13 06:28:38"
351853,2022-05-28,"OpenApp,Login","2022-05-28 16:27:28,2022-05-28 16:27:34"
351853,2022-05-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-29 03:07:34,2022-05-29 03:07:39,2022-05-29 03:07:52,2022-05-29 03:08:35"
351853,2022-06-05,"OpenApp,Login","2022-06-05 19:32:02,2022-06-05 19:32:08"
351853,2022-06-07,"OpenApp,Login","2022-06-07 21:51:23,2022-06-07 21:51:27"
351853,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 02:20:02,2022-06-08 02:20:08,2022-06-08 02:20:16"
351853,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 21:58:03,2022-06-19 21:58:10,2022-06-19 21:58:19"
351853,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 15:33:42,2022-06-20 15:33:47,2022-06-20 15:34:00"
351853,2022-06-21,"OpenApp,Login","2022-06-21 19:43:10,2022-06-21 19:43:15"
351855,2022-03-03,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-03 12:50:42,2022-03-03 12:50:53,2022-03-03 12:51:03,2022-03-03 12:51:03,2022-03-03 12:51:09,2022-03-03 12:51:09,2022-03-03 12:51:31,2022-03-03 12:53:35,2022-03-03 12:58:37,2022-03-03 12:58:54,2022-03-03 12:58:55"
351855,2022-03-03,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-03 15:03:10,2022-03-03 15:03:20,2022-03-03 15:03:32,2022-03-03 15:03:33,2022-03-03 15:03:42,2022-03-03 15:03:43"
351855,2022-03-04,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 09:21:05,2022-03-04 09:21:18,2022-03-04 09:21:26,2022-03-04 09:21:58,2022-03-04 09:25:05"
351855,2022-03-04,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-04 10:14:09,2022-03-04 10:14:27,2022-03-04 10:17:32,2022-03-04 10:17:33"
351855,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-04 10:50:04,2022-03-04 10:50:14,2022-03-04 10:50:17,2022-03-04 10:50:17,2022-03-04 10:50:31,2022-03-04 10:50:38"
351855,2022-03-11,OpenApp,2022-03-11 09:22:21
351855,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 08:34:57,2022-05-14 08:35:10,2022-05-14 08:35:10,2022-05-14 08:35:38,2022-05-14 08:37:26"
351856,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-11 03:07:50,2022-04-11 03:08:02,2022-04-11 03:09:31,2022-04-11 03:12:14,2022-04-11 03:12:14,2022-04-11 03:12:50"
351856,2022-06-03,OpenApp,2022-06-03 21:14:41
351856,2022-06-26,OpenApp,2022-06-26 18:06:20
351858,2022-03-09,Login,2022-03-09 21:35:30
351859,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:25:16,2022-05-17 10:25:16,2022-05-17 10:26:44,2022-05-17 10:32:10,2022-05-17 10:32:43,2022-05-17 10:32:52,2022-05-17 10:33:23,2022-05-17 10:35:01"
351861,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 12:30:13,2022-05-26 12:30:25,2022-05-26 12:30:25,2022-05-26 12:30:55,2022-05-26 12:32:23,2022-05-26 12:32:24,2022-05-26 12:32:40"
351865,2022-05-01,GetCreditInfo,2022-05-01 07:14:57
351865,2022-05-01,"Login,StartLoanApply,EndLoanApply","2022-05-01 08:40:55,2022-05-01 08:41:01,2022-05-01 08:41:01"
351865,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 09:40:54,2022-05-01 09:41:01,2022-05-01 09:41:05,2022-05-01 09:41:05,2022-05-02 09:54:34,2022-05-02 09:54:41,2022-05-02 09:54:45,2022-05-02 09:54:45,2022-05-02 09:55:09,2022-05-02 09:56:40"
351865,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:14:38,2022-05-02 10:14:45,2022-05-02 10:14:48,2022-05-02 10:14:48,2022-05-02 10:15:06,2022-05-02 10:15:42,2022-05-02 10:17:31"
351865,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-02 10:45:36,2022-05-02 10:45:43,2022-05-02 10:45:47,2022-05-02 10:45:47,2022-05-02 10:45:57,2022-05-02 10:46:41,2022-05-02 10:46:41,2022-05-02 10:46:46,2022-05-02 10:46:52,2022-05-02 10:47:32,2022-05-02 10:47:32,2022-05-02 10:50:58,2022-05-02 10:51:12,2022-05-02 10:51:34,2022-05-02 10:51:35,2022-05-02 10:52:11,2022-05-02 10:52:11"
351865,2022-05-16,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 12:18:31,2022-05-16 12:18:35,2022-05-16 12:18:35,2022-05-16 12:22:11,2022-05-16 12:22:18,2022-05-16 12:22:24,2022-05-16 12:22:24,2022-05-16 12:24:12,2022-05-16 12:24:19,2022-05-16 12:24:21,2022-05-16 12:24:21"
351865,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-16 12:52:01,2022-05-16 12:52:08,2022-05-16 12:52:11,2022-05-16 12:52:11,2022-05-16 13:01:08,2022-05-16 13:01:16,2022-05-16 13:01:18,2022-05-16 13:01:18,2022-05-16 13:12:05,2022-05-16 13:12:12,2022-05-16 13:12:29,2022-05-16 13:12:29,2022-05-16 13:26:23,2022-05-16 13:26:30,2022-05-16 13:26:41,2022-05-16 13:26:56,2022-05-16 13:26:56,2022-05-16 13:41:00,2022-05-16 13:41:06,2022-05-16 13:41:08,2022-05-16 13:41:08,2022-05-16 13:49:38,2022-05-16 13:49:44,2022-05-16 13:49:47"
351865,2022-06-30,GetCreditInfo,2022-06-30 08:03:01
351866,2022-03-18,EndLoanApply,2022-03-18 07:16:33
351866,2022-03-30,OpenApp,2022-03-30 21:50:29
351867,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 09:26:25,2022-06-23 09:26:56,2022-06-23 09:27:11"
351868,2022-05-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-07 15:21:18,2022-05-07 15:22:36,2022-05-07 15:23:34"
351868,2022-05-07,Login,2022-05-07 15:55:47
351868,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-09 15:04:28,2022-05-09 15:04:32,2022-05-09 15:04:34,2022-05-09 15:05:48,2022-05-09 15:05:49,2022-05-09 15:06:04,2022-05-09 15:08:11,2022-05-09 15:08:25,2022-05-09 15:08:56,2022-05-09 15:09:16,2022-05-09 15:09:16,2022-05-09 15:09:19,2022-05-09 15:09:26"
351868,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:25:53,2022-05-10 12:25:57,2022-05-10 12:26:06"
351868,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-11 10:58:28,2022-05-11 10:58:33,2022-05-11 10:58:41,2022-05-11 10:58:43,2022-05-11 10:58:50,2022-05-11 10:59:44"
351868,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 12:59:39,2022-05-13 12:59:43,2022-05-13 12:59:46,2022-05-13 12:59:48"
351868,2022-05-17,"OpenApp,Login","2022-05-17 15:05:22,2022-05-17 15:05:27"
351868,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-22 18:45:44,2022-05-22 18:45:48,2022-05-22 18:45:57,2022-05-22 18:46:01,2022-05-22 18:46:23"
351868,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 14:18:04,2022-06-04 14:18:08,2022-06-04 14:18:22"
351868,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:29:01,2022-06-13 11:29:05,2022-06-13 11:29:07"
351868,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 15:38:29,2022-06-14 15:38:33,2022-06-14 15:38:35,2022-06-14 15:38:52"
351868,2022-06-30,OpenApp,2022-06-30 21:36:17
351871,2022-03-30,OpenApp,2022-03-30 13:30:56
351871,2022-04-16,"OpenApp,Login","2022-04-16 10:49:28,2022-04-16 10:49:39"
351871,2022-05-28,OpenApp,2022-05-28 14:18:47
351871,2022-06-12,"OpenApp,Login","2022-06-12 11:11:08,2022-06-12 11:11:15"
351873,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 19:43:41,2022-03-30 19:43:41,2022-03-30 19:44:08"
351876,2022-04-07,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 11:08:20,2022-04-07 11:08:21,2022-04-07 11:09:41,2022-04-07 11:13:18,2022-04-07 11:16:55,2022-04-07 11:20:43,2022-04-07 11:21:04,2022-04-07 11:21:04"
351876,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseDSRCalc","2022-04-16 23:20:23,2022-04-16 23:20:37,2022-04-16 23:20:38,2022-04-16 23:21:17,2022-04-16 23:22:56,2022-04-16 23:26:01,2022-04-16 23:26:58,2022-04-16 23:26:58,2022-04-16 23:31:36"
351876,2022-04-17,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-17 09:59:15,2022-04-17 09:59:15,2022-04-17 09:59:16"
351876,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:16:49,2022-04-18 14:16:57,2022-04-18 14:16:58,2022-04-18 14:18:07,2022-04-18 14:18:07,2022-04-18 14:18:44,2022-04-18 14:21:34"
351876,2022-04-20,OpenApp,2022-04-20 15:56:03
351876,2022-04-29,OpenApp,2022-04-29 23:14:32
351876,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:34:05,2022-05-17 11:34:15,2022-05-17 11:34:15,2022-05-17 11:34:39,2022-05-17 11:37:31"
351876,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:03:04,2022-05-19 10:03:16,2022-05-19 10:03:16,2022-05-19 10:03:45,2022-05-19 10:06:27"
351876,2022-05-19,"OpenApp,GetCreditInfo","2022-05-19 16:34:08,2022-05-19 16:35:54"
351876,2022-05-19,"StartLoanApply,EndLoanApply","2022-05-19 22:05:49,2022-05-19 22:05:49"
351876,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 00:44:35,2022-05-20 00:44:35,2022-05-20 00:44:52,2022-05-20 00:45:25,2022-05-20 00:45:26,2022-05-20 00:46:02,2022-05-20 00:46:02"
351876,2022-05-20,"GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-20 09:09:07,2022-05-20 09:11:59,2022-05-20 09:17:56,2022-05-20 09:17:56,2022-05-20 09:18:18,2022-05-20 09:18:27"
351876,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-21 20:15:11,2022-05-21 20:15:26,2022-05-21 20:15:39"
351876,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-25 16:18:04,2022-05-25 16:20:12,2022-05-25 16:20:12,2022-05-25 16:20:38,2022-05-25 16:23:32,2022-05-25 16:36:40,2022-05-25 16:36:53,2022-05-25 16:36:53"
351876,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:55:33,2022-05-27 13:55:41,2022-05-27 13:55:41,2022-05-27 13:56:18,2022-05-27 13:59:16"
351876,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 10:33:32,2022-06-25 10:33:48,2022-06-25 10:33:52,2022-06-25 10:35:13,2022-06-25 10:35:48"
351877,2022-04-05,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-05 05:52:04,2022-04-05 05:52:19,2022-04-05 05:54:39,2022-04-05 05:54:39,2022-04-05 05:55:23,2022-04-05 05:55:23,2022-04-05 05:56:18,2022-04-05 06:02:39,2022-04-05 06:03:05,2022-04-05 06:03:06,2022-04-05 06:03:39"
351877,2022-05-25,OpenApp,2022-05-25 08:58:55
351877,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 17:39:28,2022-05-25 17:39:39,2022-05-25 17:39:47,2022-05-25 17:39:47"
351877,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 07:15:19,2022-05-26 07:15:19,2022-05-26 07:17:38,2022-05-26 07:20:50"
351877,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 23:48:08,2022-05-26 23:48:49,2022-05-26 23:48:55,2022-05-26 23:51:01,2022-05-26 23:52:57,2022-05-26 23:53:41"
351877,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 08:23:08,2022-06-07 08:23:17,2022-06-07 08:23:17,2022-06-07 08:23:56,2022-06-07 08:27:33"
351877,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 16:04:07,2022-06-15 16:04:14,2022-06-15 16:04:20,2022-06-15 16:04:22,2022-06-15 16:05:11,2022-06-15 16:05:11,2022-06-15 16:05:43"
351877,2022-06-15,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-15 16:23:44,2022-06-15 16:23:45,2022-06-15 16:23:50,2022-06-15 16:28:00"
351877,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 18:58:04,2022-06-27 18:58:11,2022-06-27 18:58:13"
351878,2022-04-08,"Login,GetCreditInfo","2022-04-08 07:06:47,2022-04-08 07:07:05"
351879,2022-03-13,OpenApp,2022-03-13 15:25:49
351879,2022-03-19,OpenApp,2022-03-19 11:57:43
351881,2022-03-29,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 17:49:27,2022-03-29 17:50:15,2022-03-29 17:50:15,2022-03-29 17:50:19,2022-03-29 17:51:33,2022-03-29 17:51:37,2022-03-29 17:51:41,2022-03-29 17:51:41"
351883,2022-03-31,OpenApp,2022-03-31 09:14:31
351883,2022-04-06,OpenApp,2022-04-06 00:17:47
351883,2022-05-02,OpenApp,2022-05-02 11:12:48
351883,2022-05-25,OpenApp,2022-05-25 14:02:38
351884,2022-03-24,GetCreditInfo,2022-03-24 13:13:09
351884,2022-03-24,GetCreditInfo,2022-03-24 17:05:40
351884,2022-03-25,"Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-25 09:32:23,2022-03-25 09:32:29,2022-03-25 09:33:09,2022-03-25 09:33:41,2022-03-25 09:34:28,2022-03-25 09:37:38"
351884,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:04:29,2022-03-25 10:04:34,2022-03-25 10:09:47,2022-03-25 10:09:50,2022-03-25 10:10:38,2022-03-25 10:10:56,2022-03-25 10:11:55,2022-03-25 10:15:39"
351884,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 13:32:24,2022-03-25 13:32:37,2022-03-25 13:32:47,2022-03-25 13:32:49,2022-03-25 13:33:31"
351884,2022-03-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 08:06:16,2022-03-28 08:06:28,2022-03-28 08:06:39,2022-03-28 08:07:05,2022-03-28 08:07:06,2022-03-28 08:07:19,2022-03-28 08:07:33,2022-03-28 08:08:25,2022-03-28 08:10:59"
351884,2022-03-28,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 08:40:16,2022-03-28 08:42:45,2022-03-28 08:42:45"
351884,2022-04-23,"OpenApp,OpenApp","2022-04-23 07:57:36,2022-04-23 08:00:09"
351884,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 21:07:42,2022-05-03 21:07:50,2022-05-03 21:07:52,2022-05-03 21:08:47,2022-05-03 21:10:35,2022-05-03 21:13:31,2022-05-03 21:13:53,2022-05-03 21:13:53"
351884,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 21:32:34,2022-05-19 21:32:53,2022-05-19 21:33:02,2022-05-19 21:33:28,2022-05-19 21:35:56,2022-05-19 21:35:57,2022-05-19 21:37:05,2022-05-19 21:39:26"
351884,2022-06-23,OpenApp,2022-06-23 09:19:23
351885,2022-06-10,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-10 14:41:48,2022-06-10 14:42:02,2022-06-10 14:42:02,2022-06-10 14:42:50,2022-06-10 14:42:51,2022-06-10 14:45:44,2022-06-10 14:46:50,2022-06-10 15:00:56"
351887,2022-04-04,GetCreditInfo,2022-04-04 00:02:50
351887,2022-04-04,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-04 00:20:33,2022-04-04 00:20:49,2022-04-04 00:21:28,2022-04-04 00:25:15,2022-04-04 00:33:47,2022-04-04 00:34:24"
351890,2022-04-18,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseDSRCalc","2022-04-18 19:12:59,2022-04-18 19:13:37,2022-04-18 19:13:37,2022-04-18 19:13:53,2022-04-18 19:13:56"
351890,2022-05-09,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-09 20:47:03,2022-05-09 20:47:24,2022-05-09 20:48:43"
351890,2022-05-10,OpenApp,2022-05-10 13:44:13
351891,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 09:22:37,2022-03-08 09:22:37,2022-03-08 09:23:00"
351892,2022-03-14,OpenApp,2022-03-14 00:43:01
351893,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 09:46:14,2022-05-18 09:46:29"
351893,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 12:26:48,2022-06-10 12:27:18"
351894,2022-03-25,OpenApp,2022-03-25 18:43:09
351895,2022-04-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:09:11,2022-04-20 11:09:24,2022-04-20 11:09:24,2022-04-20 11:09:27,2022-04-20 11:09:38,2022-04-20 11:09:43,2022-04-20 11:09:45,2022-04-20 11:09:45,2022-04-20 11:10:20,2022-04-20 11:12:24"
351895,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 11:27:36,2022-04-20 11:27:43,2022-04-20 11:27:48,2022-04-20 11:27:49"
351895,2022-04-20,"StartLoanApply,EndLoanApply","2022-04-20 11:44:56,2022-04-20 11:44:56"
351895,2022-05-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 16:26:34,2022-05-19 16:26:43,2022-05-19 16:26:50,2022-05-19 16:27:12,2022-05-19 16:28:25,2022-05-19 16:28:41,2022-05-19 16:28:41,2022-05-19 16:29:08,2022-05-19 16:30:55"
351895,2022-05-19,"EndLoanApply,UseLoanManage","2022-05-19 17:26:23,2022-05-19 17:26:43"
351895,2022-06-27,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 11:15:15,2022-06-27 11:16:06,2022-06-27 11:16:09,2022-06-27 11:16:16,2022-06-27 11:16:16,2022-06-27 11:16:39,2022-06-27 11:19:02,2022-06-27 11:19:34,2022-06-27 11:20:14,2022-06-27 11:20:14,2022-06-27 11:20:22,2022-06-27 11:20:49,2022-06-27 11:22:42"
351897,2022-03-25,GetCreditInfo,2022-03-25 11:59:14
351897,2022-03-25,GetCreditInfo,2022-03-25 13:02:36
351897,2022-04-23,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-23 07:58:20,2022-04-23 07:58:22,2022-04-23 07:58:24"
351897,2022-05-07,OpenApp,2022-05-07 09:52:20
351897,2022-05-13,"OpenApp,Login","2022-05-13 17:13:42,2022-05-13 17:13:49"
351897,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 11:12:52,2022-05-19 11:13:01,2022-05-19 11:13:04"
351897,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 21:56:02,2022-05-26 21:56:12,2022-05-26 22:03:07"
351897,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-07 15:50:42,2022-06-07 15:50:53,2022-06-07 15:51:00,2022-06-07 15:56:00,2022-06-07 15:56:32"
351897,2022-06-15,OpenApp,2022-06-15 15:19:12
351898,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:22:56,2022-06-17 11:23:06,2022-06-17 11:23:06,2022-06-17 11:23:18,2022-06-17 11:23:18,2022-06-17 11:23:38,2022-06-17 11:25:53"
351898,2022-06-17,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-17 12:08:33,2022-06-17 12:08:33,2022-06-17 12:08:42,2022-06-17 12:08:43"
351899,2022-03-06,"GetCreditInfo,GetCreditInfo","2022-03-06 15:37:34,2022-03-06 15:38:14"
351900,2022-03-03,"OpenApp,Login","2022-03-03 11:59:56,2022-03-03 12:00:02"
351900,2022-03-08,OpenApp,2022-03-08 06:50:53
351900,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:27:05,2022-03-23 12:27:11,2022-03-23 12:27:20,2022-03-23 12:27:20,2022-03-23 12:27:41,2022-03-23 12:29:41"
351900,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 11:57:56,2022-04-08 11:58:02,2022-04-08 11:58:28,2022-04-08 11:58:48,2022-04-08 12:05:05,2022-04-08 12:08:51,2022-04-08 12:08:57,2022-04-08 12:09:04,2022-04-08 12:09:04"
351900,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro","2022-04-09 10:07:50,2022-04-09 10:07:56,2022-04-09 10:07:56"
351900,2022-04-19,OpenApp,2022-04-19 20:00:58
351900,2022-04-26,"OpenApp,Login","2022-04-26 14:42:04,2022-04-26 14:42:10"
351900,2022-04-27,"OpenApp,Login","2022-04-27 10:09:24,2022-04-27 10:09:29"
351900,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:54:41,2022-04-27 10:54:47,2022-04-27 10:54:52,2022-04-27 10:54:53,2022-04-27 10:57:11,2022-04-27 11:01:25"
