user_id,date,events,timestamp
459179,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-13 09:39:10,2022-06-13 09:39:27,2022-06-13 09:39:40,2022-06-13 09:39:42,2022-06-13 09:40:30,2022-06-13 09:40:41,2022-06-13 09:40:51,2022-06-13 09:40:51,2022-06-13 09:42:17,2022-06-13 09:46:09,2022-06-13 09:48:46,2022-06-13 09:48:59,2022-06-13 09:49:00"
459179,2022-06-13,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-13 10:13:35,2022-06-13 10:14:24,2022-06-13 10:14:36,2022-06-13 10:15:47"
459179,2022-06-13,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-13 10:50:01,2022-06-13 11:03:01,2022-06-13 11:03:49,2022-06-13 11:04:19"
459179,2022-06-18,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,OpenApp","2022-06-18 13:54:12,2022-06-18 14:07:29,2022-06-18 14:21:48,2022-06-18 14:22:09,2022-06-18 14:23:05"
459179,2022-06-18,OpenApp,2022-06-18 14:44:11
459179,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 16:38:51,2022-06-18 16:39:27,2022-06-18 16:39:36,2022-06-18 16:39:37"
459179,2022-06-21,"OpenApp,Login","2022-06-21 12:11:50,2022-06-21 12:12:02"
459179,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 15:40:49,2022-06-21 15:41:12,2022-06-21 15:41:20,2022-06-21 15:41:21,2022-06-21 15:42:38,2022-06-21 15:42:38,2022-06-21 15:43:16"
459179,2022-06-21,OpenApp,2022-06-21 19:57:19
459179,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 12:17:36,2022-06-22 12:17:47,2022-06-22 12:17:47"
459179,2022-06-27,OpenApp,2022-06-27 15:39:28
459179,2022-06-28,OpenApp,2022-06-28 14:51:58
459179,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 18:16:23,2022-06-29 18:16:33,2022-06-29 18:16:59"
459180,2022-03-31,OpenApp,2022-03-31 10:12:10
459180,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:13:22,2022-03-31 11:13:26,2022-03-31 11:13:34,2022-03-31 11:13:36,2022-03-31 11:14:38,2022-03-31 11:14:38,2022-03-31 11:14:56,2022-03-31 11:16:43"
459180,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:42:00,2022-05-10 17:42:05,2022-05-10 17:42:10,2022-05-10 17:42:10,2022-05-10 17:42:32,2022-05-10 17:44:08"
459182,2022-05-30,"Login,StartLoanApply,EndLoanApply","2022-05-30 11:53:45,2022-05-30 11:53:52,2022-05-30 11:53:53"
459182,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:12:56,2022-05-31 09:13:03,2022-05-31 09:13:06,2022-05-31 09:13:07,2022-05-31 09:13:30,2022-05-31 09:15:18"
459183,2022-05-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-05-17 07:13:03,2022-05-17 07:14:02,2022-05-17 07:15:58,2022-05-17 07:18:07,2022-05-17 07:18:11"
459183,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 11:40:00,2022-05-30 11:40:07,2022-05-30 11:40:15,2022-05-30 11:41:23,2022-05-30 11:42:08,2022-05-30 11:42:15,2022-05-30 11:42:18,2022-05-30 11:42:51,2022-05-30 11:42:51,2022-05-30 11:44:43,2022-05-30 11:46:42,2022-05-30 11:47:26,2022-05-30 11:47:26"
459183,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 10:06:19,2022-06-30 10:06:25,2022-06-30 10:06:26,2022-06-30 10:06:31,2022-06-30 10:06:32,2022-06-30 10:07:25,2022-06-30 10:07:38,2022-06-30 10:08:14,2022-06-30 10:08:14,2022-06-30 10:09:28,2022-06-30 10:10:57,2022-06-30 10:10:59,2022-06-30 10:12:56"
459184,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 11:03:51,2022-04-14 11:03:56,2022-04-14 11:03:58,2022-04-14 11:05:41,2022-04-14 11:05:42,2022-04-14 11:06:37"
459185,2022-04-24,GetCreditInfo,2022-04-24 12:55:22
459186,2022-03-05,"OpenApp,SignUp,GetCreditInfo","2022-03-05 14:05:35,2022-03-05 14:08:06,2022-03-05 14:08:34"
459186,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 18:16:40,2022-03-08 18:16:48,2022-03-08 18:16:59,2022-03-08 18:17:00,2022-03-08 18:17:53,2022-03-08 18:21:07"
459186,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 18:37:51,2022-03-08 18:37:58,2022-03-08 18:38:03,2022-03-08 18:38:03"
459186,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 14:20:43,2022-03-16 14:20:48,2022-03-16 14:20:49,2022-03-16 14:20:50,2022-03-16 14:21:05"
459186,2022-04-03,"OpenApp,Login","2022-04-03 20:22:18,2022-04-03 20:22:24"
459186,2022-04-27,OpenApp,2022-04-27 05:47:48
459186,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-27 23:55:36,2022-04-27 23:55:41,2022-04-27 23:56:13,2022-04-27 23:56:14,2022-04-27 23:56:39,2022-04-27 23:56:46"
459186,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 00:21:29,2022-04-28 00:21:33,2022-04-28 00:21:41,2022-04-28 00:21:41,2022-04-28 00:22:00,2022-04-28 00:22:08,2022-04-28 00:22:28,2022-04-28 00:23:39,2022-04-28 00:25:29"
459186,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-12 20:58:13,2022-06-12 20:58:19,2022-06-12 20:58:30,2022-06-12 20:58:30,2022-06-12 20:58:45,2022-06-12 20:59:17,2022-06-12 21:00:29,2022-06-12 21:10:59,2022-06-12 21:11:52,2022-06-12 21:11:56,2022-06-12 21:14:37,2022-06-12 21:15:56,2022-06-12 21:16:30"
459187,2022-05-28,GetCreditInfo,2022-05-28 22:28:24
459189,2022-03-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 23:00:49,2022-03-01 23:00:50,2022-03-01 23:03:01"
459189,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-14 11:07:15,2022-03-14 11:07:19,2022-03-14 11:07:19,2022-03-14 11:07:28,2022-03-14 11:08:05,2022-03-14 11:08:05,2022-03-14 11:08:25,2022-03-14 11:08:52,2022-03-14 11:12:44,2022-03-14 11:17:52"
459189,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:17:03,2022-04-04 13:17:08,2022-04-04 13:17:16,2022-04-04 13:17:16,2022-04-04 13:17:50,2022-04-04 13:22:32"
459189,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-04 21:02:43,2022-04-04 21:02:47,2022-04-04 21:02:52,2022-04-04 21:02:54,2022-04-04 21:04:52,2022-04-04 21:05:02,2022-04-04 21:05:08,2022-04-04 21:09:01,2022-04-04 21:09:27"
459189,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-13 18:22:43,2022-04-13 18:22:48,2022-04-13 18:26:18,2022-04-13 18:26:18,2022-04-13 18:27:01,2022-04-13 18:30:57,2022-04-13 18:31:04"
459189,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 19:08:22,2022-04-13 19:08:27,2022-04-13 19:08:32"
459189,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-04 01:48:19,2022-06-04 01:48:24,2022-06-04 01:48:29,2022-06-04 01:48:33,2022-06-04 01:48:56"
459190,2022-06-23,GetCreditInfo,2022-06-23 16:08:57
459191,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 11:10:30,2022-04-08 11:10:35,2022-04-08 11:10:36"
459192,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UsePrepayCalc,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 21:49:37,2022-04-15 21:49:37,2022-04-15 21:50:04,2022-04-15 21:52:04,2022-04-15 21:57:30,2022-04-15 21:57:30,2022-04-15 21:57:45,2022-04-15 21:57:45,2022-04-15 21:58:46,2022-04-15 22:00:08,2022-04-15 22:00:08,2022-04-15 22:01:30,2022-04-15 22:01:31"
459192,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:39:26,2022-05-02 20:39:26,2022-05-02 20:39:44,2022-05-02 20:42:15"
459192,2022-06-29,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 08:12:44,2022-06-29 08:16:15,2022-06-29 08:16:15,2022-06-29 08:16:36,2022-06-29 08:26:14"
459196,2022-03-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-06 23:36:26,2022-03-06 23:36:31,2022-03-06 23:36:35,2022-03-06 23:36:46"
459196,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 15:42:50,2022-03-07 15:42:55,2022-03-07 15:42:58"
459196,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 18:14:01,2022-03-16 18:14:11"
459196,2022-03-22,GetCreditInfo,2022-03-22 22:06:46
459196,2022-03-28,GetCreditInfo,2022-03-28 15:36:37
459196,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 16:56:18,2022-04-26 16:56:22"
459196,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 12:29:42,2022-04-27 12:29:44"
459196,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 09:55:59,2022-05-05 09:56:04,2022-05-05 09:56:08"
459196,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 09:41:11,2022-05-06 09:41:16,2022-05-06 09:41:21,2022-05-06 09:41:21,2022-05-06 09:41:40,2022-05-06 09:43:40,2022-05-06 09:44:24"
459196,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 23:36:15,2022-05-09 23:36:20,2022-05-09 23:36:23"
459196,2022-05-17,GetCreditInfo,2022-05-17 17:58:42
459196,2022-06-11,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-11 23:10:25,2022-06-11 23:10:30,2022-06-11 23:10:40,2022-06-11 23:11:42,2022-06-11 23:11:47"
459197,2022-05-02,GetCreditInfo,2022-05-02 23:38:16
459197,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:50:06,2022-05-03 09:50:11,2022-05-03 09:50:11,2022-05-03 09:50:31,2022-05-03 09:51:02,2022-05-03 09:53:02"
459198,2022-06-09,"Login,StartLoanApply,EndLoanApply","2022-06-09 15:28:49,2022-06-09 15:28:58,2022-06-09 15:28:59"
459198,2022-06-09,EndLoanApply,2022-06-09 15:59:50
459198,2022-06-20,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-06-20 11:12:14,2022-06-20 11:12:23,2022-06-20 11:16:51,2022-06-20 11:24:47,2022-06-20 11:24:47,2022-06-20 11:24:59,2022-06-20 11:25:22,2022-06-20 11:25:41,2022-06-20 11:26:00,2022-06-20 11:26:28,2022-06-20 11:29:39,2022-06-20 11:29:39,2022-06-20 11:37:03,2022-06-20 11:37:13"
459199,2022-06-07,"Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-07 22:28:26,2022-06-07 22:28:27,2022-06-07 22:29:23,2022-06-07 22:30:39"
459201,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 23:42:57,2022-05-22 23:43:09,2022-05-22 23:43:09,2022-05-22 23:43:51,2022-05-22 23:43:57,2022-05-22 23:44:01,2022-05-22 23:44:01,2022-05-22 23:44:15"
459201,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-23 10:28:59,2022-05-23 10:29:09,2022-05-23 10:29:09,2022-05-23 10:29:13,2022-05-23 10:29:13,2022-05-23 10:29:35,2022-05-23 10:35:53,2022-05-23 10:38:52,2022-05-23 10:39:04,2022-05-23 10:39:04,2022-05-23 10:39:45,2022-05-23 10:42:07,2022-05-23 10:50:51,2022-05-23 10:51:20,2022-05-23 10:51:20,2022-05-23 10:51:21"
459201,2022-05-23,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-23 11:06:38,2022-05-23 11:06:39,2022-05-23 11:06:41,2022-05-23 11:07:00,2022-05-23 11:09:55,2022-05-23 11:09:56,2022-05-23 11:10:02"
459201,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:38:22,2022-05-23 15:38:29,2022-05-23 15:38:30,2022-05-23 15:38:32,2022-05-23 15:38:35,2022-05-23 15:39:00,2022-05-23 15:40:49,2022-05-23 15:41:10,2022-05-23 15:42:41"
459201,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 16:11:40,2022-05-24 16:11:47,2022-05-24 16:11:47,2022-05-24 16:12:01"
459201,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-27 00:14:28,2022-05-27 00:14:43,2022-05-27 00:14:43,2022-05-27 00:19:02,2022-05-27 00:19:02"
459201,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 22:51:11,2022-05-27 22:51:16,2022-05-27 22:51:16,2022-05-27 22:51:39"
459201,2022-06-26,OpenApp,2022-06-26 05:11:02
459204,2022-04-18,OpenApp,2022-04-18 07:13:57
459206,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 19:45:37,2022-05-03 19:47:05"
459207,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 11:44:19,2022-03-23 11:46:48"
459208,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 20:28:06,2022-03-01 20:28:17,2022-03-01 20:28:17,2022-03-01 20:28:19,2022-03-01 20:28:59"
459208,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 22:39:01,2022-03-01 22:39:08,2022-03-01 22:39:21,2022-03-01 22:39:24"
459208,2022-03-02,"OpenApp,Login","2022-03-02 18:31:22,2022-03-02 18:31:30"
459208,2022-03-04,"OpenApp,Login","2022-03-04 17:00:33,2022-03-04 17:00:42"
459208,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 22:48:53,2022-03-15 22:49:04,2022-03-15 22:49:41"
459208,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 20:43:33,2022-03-21 20:43:41,2022-03-21 20:44:03,2022-03-21 20:44:05"
459208,2022-03-23,"OpenApp,Login","2022-03-23 14:15:31,2022-03-23 14:15:39"
459208,2022-03-25,"OpenApp,Login","2022-03-25 16:44:40,2022-03-25 16:44:48"
459208,2022-03-28,OpenApp,2022-03-28 10:53:15
459208,2022-03-28,"OpenApp,Login","2022-03-28 12:36:48,2022-03-28 12:36:56"
459208,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-31 22:56:59,2022-03-31 22:57:09,2022-03-31 22:57:23,2022-03-31 22:57:25,2022-03-31 22:57:32,2022-03-31 22:57:44,2022-03-31 22:57:44"
459208,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 22:29:59,2022-04-01 22:30:07,2022-04-01 22:30:22,2022-04-01 22:30:23"
459208,2022-04-05,"OpenApp,Login","2022-04-05 16:05:33,2022-04-05 16:05:41"
459208,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 11:42:04,2022-04-11 11:42:22,2022-04-11 11:42:34,2022-04-11 11:42:34"
459208,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-13 22:37:14,2022-04-13 22:37:28,2022-04-13 22:37:52,2022-04-13 22:38:29,2022-04-13 22:41:06,2022-04-13 22:41:07,2022-04-13 22:42:04,2022-04-13 22:42:04,2022-04-13 22:42:26"
459208,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-04-14 09:44:52,2022-04-14 09:45:01,2022-04-14 09:45:18,2022-04-14 09:45:20,2022-04-14 09:47:51,2022-04-14 09:48:12,2022-04-14 09:48:16,2022-04-14 09:48:42"
459208,2022-04-14,"OpenApp,Login","2022-04-14 13:13:39,2022-04-14 13:13:48"
459208,2022-04-15,OpenApp,2022-04-15 16:02:02
459208,2022-04-27,"OpenApp,Login","2022-04-27 17:18:19,2022-04-27 17:18:26"
459208,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-28 10:11:01,2022-04-28 10:11:09,2022-04-28 10:11:40,2022-04-28 10:11:41,2022-04-28 10:21:04,2022-04-28 10:21:12,2022-04-28 10:21:16,2022-04-28 10:21:16,2022-04-28 10:21:54,2022-04-28 10:23:45,2022-04-28 10:23:46,2022-04-28 10:24:08,2022-04-28 10:24:11,2022-04-28 10:24:13,2022-04-28 10:24:17,2022-04-28 10:24:28"
459208,2022-05-04,"OpenApp,Login","2022-05-04 14:08:19,2022-05-04 14:08:28"
459208,2022-05-09,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 12:23:11,2022-05-09 12:23:21,2022-05-09 12:23:40,2022-05-09 12:23:51,2022-05-09 12:24:21,2022-05-09 12:24:21,2022-05-09 12:25:16,2022-05-09 12:26:43,2022-05-09 12:31:47,2022-05-09 12:31:47"
459208,2022-05-09,"GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-09 13:20:25,2022-05-09 13:20:43,2022-05-09 13:20:43,2022-05-09 13:21:34,2022-05-09 13:21:34,2022-05-09 13:22:16"
459208,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-05-20 21:33:31,2022-05-20 21:33:39,2022-05-20 21:34:57,2022-05-20 21:34:57,2022-05-20 21:36:02,2022-05-20 21:37:17,2022-05-20 21:37:18,2022-05-20 21:49:39,2022-05-20 21:50:10,2022-05-20 21:50:25"
459208,2022-05-27,"OpenApp,Login,OpenApp,Login","2022-05-27 10:17:24,2022-05-27 10:17:32,2022-05-27 10:22:01,2022-05-27 10:22:14"
459208,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:51:45,2022-05-31 09:51:54,2022-05-31 09:52:03,2022-05-31 09:52:03,2022-05-31 09:52:36,2022-05-31 09:54:03"
459208,2022-06-02,OpenApp,2022-06-02 11:10:31
459208,2022-06-02,"OpenApp,Login","2022-06-02 23:28:14,2022-06-02 23:28:23"
459208,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 15:07:26,2022-06-07 15:07:34,2022-06-07 15:07:53,2022-06-07 15:07:53,2022-06-07 15:08:50,2022-06-07 15:10:25,2022-06-07 15:10:26"
459208,2022-06-10,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-10 12:45:44,2022-06-10 12:45:53,2022-06-10 12:45:53,2022-06-10 12:46:32"
459208,2022-06-11,"OpenApp,GetCreditInfo,Login","2022-06-11 13:07:12,2022-06-11 13:07:20,2022-06-11 13:07:21"
459208,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 13:01:13,2022-06-17 13:01:23,2022-06-17 13:01:24,2022-06-17 13:02:48,2022-06-17 13:02:49"
459208,2022-06-20,"OpenApp,Login","2022-06-20 15:03:43,2022-06-20 15:03:54"
459208,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-21 15:28:16,2022-06-21 15:28:24,2022-06-21 15:30:00,2022-06-21 15:30:15"
459208,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 18:45:55,2022-06-22 18:46:02,2022-06-22 18:46:12,2022-06-22 18:46:12,2022-06-22 18:47:07,2022-06-22 18:49:33"
459208,2022-06-27,OpenApp,2022-06-27 16:56:13
459209,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-31 21:38:21,2022-03-31 21:38:21,2022-03-31 21:38:38,2022-03-31 21:43:53,2022-03-31 21:46:50,2022-03-31 21:46:50,2022-03-31 21:46:55,2022-03-31 21:46:56,2022-03-31 21:46:58,2022-03-31 21:47:02,2022-03-31 21:47:17,2022-03-31 21:47:17,2022-03-31 21:47:20,2022-03-31 21:47:34,2022-03-31 21:47:51,2022-03-31 21:47:51"
459210,2022-03-30,OpenApp,2022-03-30 14:24:24
459210,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:10:04,2022-04-01 14:10:09,2022-04-01 14:10:09,2022-04-01 14:10:25,2022-04-01 14:12:03"
459210,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply","2022-04-01 15:11:45,2022-04-01 15:11:57,2022-04-01 15:11:58"
459210,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 17:54:13,2022-04-11 17:54:19,2022-04-11 17:54:19,2022-04-11 17:54:39"
459210,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 17:31:04,2022-05-04 17:31:12,2022-05-04 17:31:12,2022-05-04 17:31:28,2022-05-04 17:33:02"
459210,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-15 14:07:22,2022-06-15 14:08:04,2022-06-15 14:08:04"
459210,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:32:03,2022-06-22 16:32:21,2022-06-22 16:32:21,2022-06-22 16:32:45,2022-06-22 16:34:51"
459210,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 16:11:35,2022-06-23 16:11:46,2022-06-23 16:11:46,2022-06-23 16:12:00"
459210,2022-06-23,"OpenApp,StartLoanApply","2022-06-23 16:59:12,2022-06-23 16:59:19"
459210,2022-06-29,"OpenApp,GetCreditInfo","2022-06-29 18:09:31,2022-06-29 18:10:03"
459210,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 20:38:24,2022-06-29 20:38:30,2022-06-29 20:38:30,2022-06-29 20:38:53,2022-06-29 20:39:56"
459211,2022-03-14,GetCreditInfo,2022-03-14 20:33:18
459211,2022-06-28,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 05:55:31,2022-06-28 05:55:33,2022-06-28 05:55:52,2022-06-28 05:55:54"
459213,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 00:52:59,2022-03-03 00:53:07,2022-03-03 00:53:17,2022-03-03 00:53:17,2022-03-03 00:53:29,2022-03-03 00:53:29,2022-03-03 00:53:59,2022-03-03 00:56:01"
459213,2022-03-03,"StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 03:14:54,2022-03-03 03:14:54,2022-03-03 03:25:17,2022-03-03 03:25:23,2022-03-03 03:25:31,2022-03-03 03:25:32"
459213,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 13:29:35,2022-03-22 13:29:40,2022-03-22 13:29:45,2022-03-22 13:29:46,2022-03-22 13:30:00,2022-03-22 13:30:01,2022-03-22 13:30:30,2022-03-22 13:31:30,2022-03-22 13:31:31,2022-03-22 13:42:39,2022-03-22 13:42:49,2022-03-22 13:42:55,2022-03-22 13:42:55,2022-03-22 13:42:56,2022-03-22 13:43:00,2022-03-22 13:43:18,2022-03-22 13:44:01,2022-03-22 13:45:50,2022-03-22 13:45:51"
