user_id,date,events,timestamp
345758,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 13:10:13,2022-06-14 13:10:23,2022-06-14 13:10:25,2022-06-14 13:10:25"
345758,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:39:08,2022-06-17 14:39:12,2022-06-17 14:39:14,2022-06-17 14:39:14,2022-06-17 14:39:29,2022-06-17 14:42:03"
345758,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 10:25:07,2022-06-20 10:25:11,2022-06-20 10:25:14,2022-06-20 10:25:14,2022-06-20 10:25:32,2022-06-20 10:27:39,2022-06-20 10:27:40,2022-06-20 10:27:49,2022-06-20 10:27:49,2022-06-20 10:27:52,2022-06-20 10:28:08,2022-06-20 10:28:21,2022-06-20 10:28:21,2022-06-20 10:28:22,2022-06-20 10:28:38,2022-06-20 10:31:42,2022-06-20 10:31:43"
345758,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:12:38,2022-06-21 13:12:46,2022-06-21 13:12:48,2022-06-21 13:12:48,2022-06-21 13:13:10,2022-06-21 13:15:16"
345758,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 16:41:32,2022-06-24 16:41:41,2022-06-24 16:41:43,2022-06-24 16:41:44,2022-06-24 16:42:05,2022-06-24 16:44:31"
345758,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 08:31:21,2022-06-30 08:31:24,2022-06-30 08:31:27,2022-06-30 08:31:27,2022-06-30 08:31:43,2022-06-30 08:33:25"
345760,2022-05-02,GetCreditInfo,2022-05-02 23:55:24
345760,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 11:34:22,2022-05-03 11:34:35,2022-05-03 11:34:35,2022-05-03 11:34:53,2022-05-03 11:36:50"
345760,2022-05-03,GetCreditInfo,2022-05-03 12:07:48
345760,2022-05-15,"OpenApp,OpenApp","2022-05-15 09:47:04,2022-05-15 09:47:05"
345760,2022-05-18,OpenApp,2022-05-18 18:54:59
345760,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:44:13,2022-05-31 09:44:20,2022-05-31 09:44:25,2022-05-31 09:44:25,2022-05-31 09:44:51,2022-05-31 09:46:03"
345762,2022-05-10,GetCreditInfo,2022-05-10 23:01:12
345762,2022-05-18,OpenApp,2022-05-18 13:07:47
345762,2022-05-31,OpenApp,2022-05-31 22:29:11
345762,2022-06-03,OpenApp,2022-06-03 10:16:47
345763,2022-03-21,OpenApp,2022-03-21 10:39:20
345763,2022-03-30,OpenApp,2022-03-30 05:57:06
345763,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-30 16:57:21,2022-03-30 16:57:45,2022-03-30 16:57:47,2022-03-30 16:57:49,2022-03-30 16:58:26,2022-03-30 17:00:20,2022-03-30 17:04:42,2022-03-30 17:09:24,2022-03-30 17:09:36,2022-03-30 17:09:55,2022-03-30 17:09:55,2022-03-30 17:19:33,2022-03-30 17:19:46,2022-03-30 17:19:55"
345763,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 17:03:25,2022-04-01 17:03:42,2022-04-01 17:03:43,2022-04-01 17:03:44,2022-04-01 17:04:21,2022-04-01 17:05:27,2022-04-01 17:06:55,2022-04-01 17:07:08,2022-04-01 17:07:22,2022-04-01 17:07:23"
345763,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 14:19:59,2022-04-10 14:20:10,2022-04-10 14:20:11,2022-04-10 14:20:12"
345763,2022-04-21,OpenApp,2022-04-21 15:42:36
345765,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-16 09:18:20,2022-03-16 09:18:28,2022-03-16 09:19:19,2022-03-16 09:25:42"
345765,2022-03-16,"OpenApp,Login","2022-03-16 21:51:44,2022-03-16 21:51:53"
345765,2022-03-20,"OpenApp,Login","2022-03-20 20:24:13,2022-03-20 20:24:18"
345765,2022-03-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-22 21:12:25,2022-03-22 21:12:32,2022-03-22 21:12:38,2022-03-22 21:16:40"
345765,2022-04-20,"OpenApp,OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-04-20 08:53:59,2022-05-01 08:54:50,2022-05-01 08:54:54,2022-05-01 08:54:55,2022-05-01 08:54:58,2022-05-01 08:55:39"
345765,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 16:11:53,2022-05-03 16:11:58,2022-05-03 16:12:03"
345765,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 01:25:04,2022-05-10 01:25:15,2022-05-10 01:25:23"
345765,2022-05-16,GetCreditInfo,2022-05-16 15:17:12
345766,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:27:46,2022-03-16 14:27:52,2022-03-16 14:27:53,2022-03-16 14:27:53"
345766,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 11:43:57,2022-03-18 11:44:11,2022-03-18 11:44:15"
345766,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 10:49:24,2022-03-20 10:49:29,2022-03-20 10:49:33"
345766,2022-04-19,"OpenApp,Login","2022-04-19 22:39:58,2022-04-19 22:40:49"
345766,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:16:24,2022-04-25 12:16:31,2022-04-25 12:16:43"
345766,2022-04-25,GetCreditInfo,2022-04-25 12:40:18
345766,2022-05-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-23 11:01:54,2022-05-23 11:02:00,2022-05-23 11:02:00,2022-05-23 11:02:05"
345766,2022-06-06,OpenApp,2022-06-06 13:26:39
345766,2022-06-17,OpenApp,2022-06-17 21:16:17
345766,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 12:01:36,2022-06-23 12:01:44,2022-06-23 12:01:45"
345768,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 23:26:06,2022-06-13 23:26:18,2022-06-13 23:26:18,2022-06-13 23:27:15,2022-06-13 23:27:16,2022-06-13 23:27:29,2022-06-13 23:27:43,2022-06-13 23:27:43,2022-06-13 23:28:14,2022-06-13 23:31:06"
345770,2022-06-07,"StartLoanApply,ViewLoanApplyIntro","2022-06-07 22:30:41,2022-06-07 22:30:41"
345770,2022-06-09,OpenApp,2022-06-09 15:25:41
345770,2022-06-11,OpenApp,2022-06-11 21:11:30
345774,2022-03-02,GetCreditInfo,2022-03-02 14:05:53
345777,2022-06-13,"GetCreditInfo,Login,UseLoanManage","2022-06-13 16:18:03,2022-06-13 16:21:46,2022-06-13 16:21:57"
345779,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 13:19:01,2022-03-01 13:19:06,2022-03-01 13:19:07,2022-03-01 13:19:07,2022-03-01 13:19:31,2022-03-01 13:19:36,2022-03-01 13:20:44,2022-03-01 13:22:56,2022-03-01 13:24:14"
345779,2022-03-02,"OpenApp,OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 00:21:29,2022-03-02 00:22:40,2022-03-02 00:22:44,2022-03-02 00:36:01,2022-03-02 00:36:35,2022-03-02 00:36:39,2022-03-02 00:36:48,2022-03-02 00:36:48,2022-03-02 00:37:05,2022-03-02 00:43:21,2022-03-02 00:43:22"
345779,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-02 10:38:56,2022-03-02 10:39:14,2022-03-02 10:39:24,2022-03-02 10:39:24,2022-03-02 10:39:25"
345779,2022-03-03,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 09:46:18,2022-03-03 09:46:42,2022-03-03 09:47:01,2022-03-03 09:47:18,2022-03-03 09:47:40,2022-03-03 09:47:40,2022-03-03 09:48:11,2022-03-03 09:50:07,2022-03-03 09:50:08"
345779,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 10:47:30,2022-03-03 10:47:57,2022-03-03 10:48:05,2022-03-03 10:48:05,2022-03-03 10:48:09,2022-03-03 10:48:29,2022-03-03 10:51:42,2022-03-03 10:51:43,2022-03-03 10:58:04,2022-03-03 10:58:15,2022-03-03 10:58:15"
345779,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-04 16:19:37,2022-03-04 16:19:45,2022-03-04 16:19:50,2022-03-04 16:19:50,2022-03-04 16:20:05,2022-03-04 16:20:59,2022-03-04 16:21:00,2022-03-04 16:26:10"
345779,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-10 18:33:09,2022-03-10 18:33:47,2022-03-10 18:33:52,2022-03-10 18:33:52,2022-03-10 18:37:07,2022-03-10 18:37:22,2022-03-10 18:37:29"
345779,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:48:30,2022-03-17 12:48:39,2022-03-17 12:48:46,2022-03-17 12:48:46,2022-03-17 12:49:01,2022-03-17 12:51:40"
345779,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 08:48:56,2022-03-31 08:49:02,2022-03-31 08:49:12,2022-03-31 08:51:15"
345779,2022-04-08,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-08 08:30:38,2022-04-08 08:30:43,2022-04-08 08:30:44,2022-04-08 08:31:19"
345779,2022-04-08,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-08 08:46:39,2022-04-08 08:47:24,2022-04-08 08:47:28,2022-04-08 08:47:36"
345779,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 23:12:21,2022-04-27 23:12:35,2022-04-27 23:12:40,2022-04-27 23:12:40,2022-04-27 23:12:55,2022-04-27 23:14:32"
345779,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 18:55:11,2022-05-20 18:55:18,2022-05-20 18:55:23,2022-05-20 18:55:24,2022-05-20 18:55:40,2022-05-20 18:56:46,2022-05-20 18:56:50"
345779,2022-05-27,OpenApp,2022-05-27 16:32:52
345779,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 09:14:00,2022-06-16 09:14:07,2022-06-16 09:14:23,2022-06-16 09:14:27,2022-06-16 09:15:49"
345779,2022-06-27,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 11:37:17,2022-06-27 11:37:23,2022-06-27 11:44:22,2022-06-27 11:44:27,2022-06-27 11:44:29,2022-06-27 11:44:35,2022-06-27 11:44:41,2022-06-27 11:44:42,2022-06-27 11:46:06,2022-06-27 11:46:41"
345780,2022-03-31,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:51:57,2022-03-31 13:52:16,2022-03-31 13:52:21,2022-03-31 13:52:30,2022-03-31 13:52:30,2022-03-31 13:52:39,2022-03-31 13:53:42,2022-03-31 13:53:42,2022-03-31 13:54:57,2022-03-31 13:59:04"
345780,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 12:10:03,2022-05-06 12:11:25"
345780,2022-06-16,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-16 20:06:11,2022-06-16 20:06:17,2022-06-16 20:06:25,2022-06-16 20:06:26,2022-06-16 20:07:10"
345781,2022-03-04,"OpenApp,Login","2022-03-04 14:41:25,2022-03-04 14:41:33"
345781,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-28 13:35:01,2022-03-28 13:35:07,2022-03-28 13:35:21,2022-03-28 13:35:21,2022-03-28 13:35:58,2022-03-28 13:39:29,2022-03-28 13:40:39"
345781,2022-03-28,"OpenApp,Login,EndLoanApply","2022-03-28 18:18:18,2022-03-28 18:18:24,2022-03-28 18:18:24"
345781,2022-04-02,OpenApp,2022-04-02 12:10:27
345781,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 09:22:04,2022-04-30 09:22:10,2022-04-30 09:22:13,2022-04-30 09:22:15"
345781,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:38:29,2022-05-09 15:38:35,2022-05-09 15:38:47,2022-05-09 15:38:58,2022-05-09 15:39:00,2022-05-09 15:39:05,2022-05-09 15:39:06,2022-05-09 15:39:35,2022-05-09 15:42:29"
345781,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-10 20:37:15,2022-05-10 20:37:21,2022-05-10 20:37:30,2022-05-10 20:37:31,2022-05-10 20:40:45,2022-05-10 20:41:35,2022-05-10 20:42:28,2022-05-10 20:42:29"
345781,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 19:14:11,2022-06-28 19:14:18,2022-06-28 19:14:29,2022-06-28 19:14:30,2022-06-28 19:14:41,2022-06-28 19:15:40,2022-06-28 19:15:40,2022-06-28 19:16:17,2022-06-28 19:19:11"
345782,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 12:45:24,2022-03-22 12:45:28,2022-03-22 12:45:28,2022-03-22 12:45:51,2022-03-22 12:48:17,2022-03-22 12:49:07,2022-03-22 12:49:07"
345782,2022-04-14,OpenApp,2022-04-14 16:50:14
345782,2022-04-22,OpenApp,2022-04-22 05:22:23
345782,2022-05-06,OpenApp,2022-05-06 04:55:17
345782,2022-05-28,OpenApp,2022-05-28 04:31:43
345782,2022-06-04,OpenApp,2022-06-04 21:27:26
345782,2022-06-30,OpenApp,2022-06-30 16:03:14
345784,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 09:42:23,2022-03-13 09:42:40,2022-03-13 09:42:47,2022-03-13 09:42:47,2022-03-13 09:43:17"
345784,2022-03-19,"StartLoanApply,ViewLoanApplyIntro","2022-03-19 08:13:13,2022-03-19 08:13:13"
345784,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 13:36:18,2022-03-21 13:36:27,2022-03-21 13:36:37"
345784,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 12:46:09,2022-03-31 12:46:17,2022-03-31 12:46:18,2022-03-31 12:46:18"
345784,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-28 18:28:56,2022-04-28 18:29:01,2022-04-28 18:29:03,2022-04-28 18:29:11,2022-04-28 18:29:12,2022-04-28 18:29:25,2022-04-28 18:29:51,2022-04-28 18:31:40"
345784,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 00:23:13,2022-05-02 00:23:19,2022-05-02 00:23:20,2022-05-02 00:23:30,2022-05-02 00:23:34,2022-05-02 00:23:34,2022-05-02 00:23:56,2022-05-02 00:25:33"
345784,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-02 21:35:32,2022-05-02 21:35:39,2022-05-02 21:35:40,2022-05-02 21:35:45,2022-05-02 21:35:45,2022-05-02 21:35:57,2022-05-02 21:36:48"
345784,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 07:36:04,2022-05-19 07:36:11,2022-05-19 07:39:07,2022-05-19 07:39:40,2022-05-19 07:39:41,2022-05-19 07:40:03,2022-05-19 07:41:38"
345784,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-19 09:55:20,2022-05-19 09:55:28,2022-05-19 09:55:37,2022-05-19 09:55:52,2022-05-19 09:56:27,2022-05-19 09:56:28"
345784,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 17:04:26,2022-05-19 17:04:31,2022-05-19 17:04:40,2022-05-19 17:04:40"
345784,2022-05-19,EndLoanApply,2022-05-19 22:08:45
345784,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 16:47:54,2022-05-22 16:47:59,2022-05-22 16:48:05,2022-05-22 16:48:05,2022-05-22 16:48:26,2022-05-22 16:50:51"
345784,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 20:44:48,2022-05-24 20:44:57,2022-05-24 20:45:03,2022-05-24 20:45:03,2022-05-24 20:45:24,2022-05-24 20:46:52"
345784,2022-05-25,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-25 12:52:43,2022-05-25 12:52:46,2022-05-25 12:52:52,2022-05-25 12:53:04,2022-05-25 12:53:06,2022-05-25 12:53:18,2022-05-25 12:53:23,2022-05-25 12:53:29"
345784,2022-05-25,OpenApp,2022-05-25 16:07:31
345784,2022-05-27,OpenApp,2022-05-27 15:16:53
345784,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 22:24:57,2022-06-05 22:25:02,2022-06-05 22:25:08,2022-06-05 22:25:08,2022-06-05 22:25:35,2022-06-05 22:27:03"
345784,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-06 19:46:21,2022-06-06 19:46:27,2022-06-06 19:46:32,2022-06-06 19:46:32,2022-06-06 19:47:01,2022-06-06 19:48:32,2022-06-06 19:48:33,2022-06-06 19:49:20"
345784,2022-06-07,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-07 18:27:55,2022-06-07 18:28:02,2022-06-07 18:28:24,2022-06-07 18:29:54,2022-06-07 18:29:55,2022-06-07 18:29:58"
345784,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-10 08:17:51,2022-06-10 08:17:57,2022-06-10 08:18:33,2022-06-10 08:18:34,2022-06-10 08:18:58,2022-06-10 08:20:29,2022-06-10 08:20:37"
345784,2022-06-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-15 23:08:54,2022-06-15 23:09:15,2022-06-15 23:09:24,2022-06-15 23:10:10,2022-06-15 23:10:10,2022-06-15 23:10:37,2022-06-15 23:12:17,2022-06-15 23:12:54,2022-06-15 23:13:01"
345784,2022-06-16,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 05:56:58,2022-06-16 05:57:00,2022-06-16 05:57:19"
345784,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:13:23,2022-06-27 11:13:30,2022-06-27 11:13:35,2022-06-27 11:13:35,2022-06-27 11:14:00,2022-06-27 11:15:34"
345784,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 11:41:41,2022-06-29 11:41:46,2022-06-29 11:41:51,2022-06-29 11:41:51,2022-06-29 11:42:08"
345785,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:16:15,2022-03-11 16:16:21,2022-03-11 16:16:25,2022-03-11 16:16:26,2022-03-11 16:16:35,2022-03-11 16:18:19,2022-03-11 16:18:19,2022-03-11 16:18:37,2022-03-11 16:20:41"
345785,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:04:51,2022-04-11 10:04:57,2022-04-11 10:05:08,2022-04-11 10:05:08,2022-04-11 10:05:34,2022-04-11 10:13:11"
345785,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:45:29,2022-04-12 11:45:35,2022-04-12 11:45:39,2022-04-12 11:45:39,2022-04-12 11:47:57,2022-04-12 11:53:29"
345785,2022-04-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 09:28:57,2022-04-20 09:29:05,2022-04-20 09:29:08,2022-04-20 09:29:18,2022-04-20 09:29:18,2022-04-20 09:29:24,2022-04-20 09:29:48,2022-04-20 09:31:52"
345785,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 14:25:22,2022-04-23 14:25:31,2022-04-23 14:25:35,2022-04-23 14:25:35,2022-04-23 14:25:53,2022-04-23 14:28:20"
345785,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 18:29:56,2022-04-26 18:30:02,2022-04-26 18:33:33,2022-04-26 18:34:32,2022-04-26 18:34:40,2022-04-26 18:34:47,2022-04-26 18:34:58"
345787,2022-03-10,"Login,StartLoanApply,EndLoanApply","2022-03-10 20:29:57,2022-03-10 20:30:23,2022-03-10 20:30:24"
345787,2022-03-21,"Login,ViewLoanApplyIntro","2022-03-21 10:04:41,2022-03-21 10:04:41"
345787,2022-03-21,OpenApp,2022-03-21 15:39:20
345787,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 16:19:41,2022-03-21 16:19:50,2022-03-21 16:19:56,2022-03-21 16:19:56,2022-03-21 16:20:52,2022-03-21 16:22:36,2022-03-21 16:22:59,2022-03-21 16:23:30"
345787,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 12:52:55,2022-04-19 12:52:59"
345787,2022-05-06,GetCreditInfo,2022-05-06 21:30:11
345787,2022-05-24,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-24 08:09:55,2022-05-24 08:10:00,2022-05-24 08:10:00,2022-05-24 08:17:34,2022-05-24 08:17:42,2022-05-24 08:17:47,2022-05-24 08:17:48,2022-05-24 08:30:37,2022-05-24 08:30:47,2022-05-24 08:30:53"
345787,2022-06-22,GetCreditInfo,2022-06-22 10:33:00
345787,2022-06-22,"Login,StartLoanApply,EndLoanApply","2022-06-22 17:11:50,2022-06-22 17:11:53,2022-06-22 17:11:53"
345787,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 15:38:50,2022-06-23 15:38:56,2022-06-23 15:39:16"
345787,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-23 16:00:31,2022-06-23 16:00:31,2022-06-23 16:01:01,2022-06-23 16:03:00,2022-06-23 16:14:55,2022-06-23 16:15:01,2022-06-23 16:15:03,2022-06-23 16:15:04,2022-06-23 16:15:54,2022-06-23 16:16:01"
345787,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 16:48:16,2022-06-23 16:48:24,2022-06-23 16:48:26,2022-06-23 16:48:26"
345787,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 18:09:01,2022-06-26 18:09:07,2022-06-26 18:09:16"
345787,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 18:30:15,2022-06-27 18:30:22,2022-06-27 18:30:24,2022-06-27 18:30:41"
345787,2022-06-27,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:35:05,2022-06-27 20:35:33,2022-06-27 20:37:23"
345787,2022-06-28,GetCreditInfo,2022-06-28 10:19:34
345788,2022-04-14,GetCreditInfo,2022-04-14 17:23:12
345789,2022-04-15,GetCreditInfo,2022-04-15 18:30:47
345789,2022-04-18,"Login,GetCreditInfo","2022-04-18 14:22:37,2022-04-18 14:22:39"
345789,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro","2022-05-13 16:03:38,2022-05-13 16:03:46,2022-05-13 16:03:48"
345789,2022-05-25,OpenApp,2022-05-25 21:08:51
345789,2022-06-23,OpenApp,2022-06-23 10:39:07
345794,2022-04-26,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-04-26 16:12:12,2022-05-14 16:22:56,2022-05-14 16:23:27,2022-05-14 16:23:28"
345794,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 00:47:46,2022-06-15 00:47:50,2022-06-15 00:48:00,2022-06-15 00:48:00,2022-06-15 00:49:08"
345795,2022-05-11,GetCreditInfo,2022-05-11 14:58:21
345795,2022-05-11,OpenApp,2022-05-11 15:43:56
345797,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 18:56:54,2022-05-23 18:57:28"
345797,2022-06-03,"Login,ViewLoanApplyIntro","2022-06-03 18:07:23,2022-06-03 18:07:26"
345799,2022-05-16,"Login,ViewLoanApplyIntro","2022-05-16 10:03:36,2022-05-16 10:03:37"
