user_id,date,events,timestamp
202625,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 17:03:04,2022-04-21 17:03:46,2022-04-21 17:03:48,2022-04-21 17:03:53,2022-04-21 17:03:53,2022-04-21 17:04:17,2022-04-21 17:07:17,2022-04-21 17:07:18"
202626,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 10:48:14,2022-03-02 10:48:18,2022-03-02 10:48:18,2022-03-02 10:48:54,2022-03-02 10:52:03,2022-03-02 10:52:04"
202626,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-11 12:52:00,2022-03-11 12:52:05,2022-03-11 12:52:13,2022-03-11 12:52:13,2022-03-11 12:53:21,2022-03-11 12:55:12,2022-03-11 12:55:13,2022-03-11 13:02:51,2022-03-11 13:03:00,2022-03-11 13:03:05,2022-03-11 13:03:05,2022-03-11 13:03:06,2022-03-11 13:03:14"
202626,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-28 14:04:18,2022-03-28 14:04:22,2022-03-28 14:04:26,2022-03-28 14:04:26,2022-03-28 14:04:46,2022-03-28 14:06:32,2022-03-28 14:06:33,2022-03-28 14:06:44,2022-03-28 14:07:09,2022-03-28 14:09:42"
202626,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 09:23:17,2022-03-29 09:23:21,2022-03-29 09:23:23,2022-03-29 09:23:24"
202626,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 10:30:33,2022-04-01 10:30:36,2022-04-01 10:30:39,2022-04-01 10:30:39,2022-04-01 10:31:00,2022-04-01 10:33:14,2022-04-01 10:33:15"
202626,2022-04-04,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-04 14:08:11,2022-04-04 14:08:13,2022-04-04 14:08:16,2022-04-04 14:08:17,2022-04-04 14:08:27,2022-04-04 14:08:33,2022-04-04 14:08:36,2022-04-04 14:08:36,2022-04-04 14:09:04,2022-04-04 14:12:58,2022-04-04 14:13:22,2022-04-04 14:13:29,2022-04-04 14:13:51,2022-04-04 14:14:15,2022-04-04 14:14:27"
202626,2022-04-04,"EndLoanApply,EndLoanApply","2022-04-04 14:34:29,2022-04-04 14:34:35"
202626,2022-04-04,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-04 16:11:21,2022-04-04 16:11:30,2022-04-04 16:25:19,2022-04-04 16:25:24"
202626,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 11:04:34,2022-04-06 11:04:38,2022-04-06 11:04:39,2022-04-06 11:04:40"
202626,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-18 16:04:12,2022-04-18 16:04:17,2022-04-18 16:04:27,2022-04-18 16:04:27,2022-04-18 16:05:02,2022-04-18 16:05:17,2022-04-18 16:05:45,2022-04-18 16:07:21,2022-04-18 16:07:38,2022-04-18 16:07:44"
202626,2022-05-01,OpenApp,2022-05-01 17:09:11
202626,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-05-02 08:56:35,2022-05-02 08:58:07,2022-05-02 08:58:11,2022-05-02 08:58:15,2022-05-02 08:58:17,2022-05-02 08:58:37,2022-05-02 08:59:08,2022-05-02 09:03:08"
202626,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 09:35:18,2022-05-02 09:35:22,2022-05-02 09:35:27,2022-05-02 09:35:28,2022-05-02 09:35:32,2022-05-02 09:36:14,2022-05-02 09:38:06,2022-05-02 09:43:23"
202626,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 14:22:08,2022-05-02 14:22:12,2022-05-02 14:22:13"
202626,2022-05-02,"StartLoanApply,EndLoanApply,EndLoanApply","2022-05-02 15:31:32,2022-05-02 15:31:32,2022-05-02 15:31:33"
202626,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 09:38:47,2022-05-30 09:38:51,2022-05-30 09:38:57,2022-05-30 09:38:57,2022-05-30 09:39:27,2022-05-30 09:41:12,2022-05-30 09:41:13"
202626,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 20:35:00,2022-06-07 20:35:05,2022-06-07 20:35:06,2022-06-07 20:35:21,2022-06-07 20:35:22"
202627,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 20:34:45,2022-06-27 20:37:11,2022-06-27 20:37:28,2022-06-27 20:37:29,2022-06-27 20:38:12"
202628,2022-04-23,GetCreditInfo,2022-04-23 17:29:14
202629,2022-06-25,GetCreditInfo,2022-06-25 11:48:22
202632,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 19:55:36,2022-04-20 19:55:44"
202633,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 17:21:35,2022-04-01 17:21:40,2022-04-01 17:21:49,2022-04-01 17:21:49,2022-04-01 17:22:18,2022-04-01 17:25:44,2022-04-01 17:28:59,2022-04-01 17:28:59,2022-04-01 17:29:25,2022-04-01 17:31:06,2022-04-01 17:31:10,2022-04-01 17:31:24,2022-04-01 17:31:24"
202633,2022-04-21,OpenApp,2022-04-21 19:53:02
202633,2022-05-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 20:23:20,2022-05-14 20:23:25,2022-05-14 20:23:32,2022-05-14 20:24:46,2022-05-14 20:25:27,2022-05-14 20:27:59"
202633,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 21:01:27,2022-06-17 21:01:33,2022-06-17 21:01:39,2022-06-17 21:01:39,2022-06-17 21:02:18,2022-06-17 21:07:07"
202635,2022-06-27,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-27 13:22:24,2022-06-27 13:24:48,2022-06-27 13:24:48,2022-06-27 13:25:32,2022-06-27 13:25:33,2022-06-27 13:26:42"
202636,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-21 11:13:55,2022-03-21 11:13:55,2022-03-21 11:14:09,2022-03-21 11:17:46,2022-03-21 11:18:14,2022-03-21 11:18:14"
202637,2022-06-01,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 21:40:05,2022-06-01 21:40:06,2022-06-01 21:45:19,2022-06-01 21:45:40,2022-06-01 21:46:03,2022-06-01 21:46:03,2022-06-01 21:47:01,2022-06-01 21:53:47"
202637,2022-06-01,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-01 22:12:05,2022-06-01 22:13:07,2022-06-01 22:28:03,2022-06-01 22:28:04,2022-06-01 22:28:17,2022-06-01 22:28:56"
202637,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-02 09:05:50,2022-06-02 09:05:59,2022-06-02 09:06:00,2022-06-02 09:06:03,2022-06-02 09:06:12,2022-06-02 09:06:12"
202637,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-02 10:01:00,2022-06-02 10:01:06,2022-06-02 10:01:07,2022-06-02 10:01:35,2022-06-02 10:02:17,2022-06-02 10:02:18,2022-06-02 10:05:35"
202637,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-06 17:46:01,2022-06-06 17:46:12,2022-06-06 17:46:13,2022-06-06 17:47:11,2022-06-06 17:47:46"
202637,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-06-18 11:38:12,2022-06-18 11:38:17,2022-06-18 11:38:17,2022-06-18 11:38:41,2022-06-18 11:40:58,2022-06-18 11:43:40,2022-06-18 11:43:42,2022-06-18 11:45:32,2022-06-18 11:45:53,2022-06-18 11:46:22"
202637,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 21:01:02,2022-06-22 21:01:11,2022-06-22 21:01:11,2022-06-22 21:01:31,2022-06-22 21:04:55"
202637,2022-06-22,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 21:23:49,2022-06-22 21:23:50,2022-06-22 21:26:01,2022-06-22 21:26:13,2022-06-22 21:26:15,2022-06-22 21:26:24,2022-06-22 21:29:10"
202638,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 18:39:39,2022-03-01 18:39:43,2022-03-01 18:39:43,2022-03-01 18:39:44"
202638,2022-04-08,"OpenApp,Login","2022-04-08 17:44:43,2022-04-08 17:44:47"
202638,2022-04-28,OpenApp,2022-04-28 20:17:14
202638,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 11:04:29,2022-05-04 11:04:33,2022-05-04 11:04:33"
202638,2022-05-05,"OpenApp,Login","2022-05-05 20:26:09,2022-05-05 20:26:21"
202639,2022-04-24,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-04-24 09:35:25,2022-04-24 09:35:44,2022-04-24 09:35:48,2022-04-24 09:35:50,2022-04-24 09:35:54,2022-04-24 09:36:02,2022-04-24 09:36:40,2022-04-24 09:36:40,2022-04-24 09:37:09,2022-04-24 09:38:34,2022-04-24 09:43:38,2022-04-24 09:43:51,2022-04-24 09:44:18,2022-04-24 09:44:18,2022-04-24 09:46:31,2022-04-24 09:46:36,2022-04-24 09:46:43"
202639,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 16:09:39,2022-04-25 16:09:44,2022-04-25 16:10:22"
202639,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:15:22,2022-04-29 11:15:33,2022-04-29 11:15:33"
202639,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-04 08:24:15,2022-05-04 08:24:28,2022-05-04 08:24:30,2022-05-04 08:24:51,2022-05-04 08:26:50,2022-05-04 08:27:03,2022-05-04 08:27:50,2022-05-04 08:27:57,2022-05-04 08:27:57,2022-05-04 08:28:23,2022-05-04 08:31:43,2022-05-04 08:44:03,2022-05-04 08:44:07,2022-05-04 08:44:07"
202639,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 09:35:16,2022-05-04 09:35:21,2022-05-04 09:35:24,2022-05-04 09:35:32,2022-05-04 09:35:39,2022-05-04 09:35:39"
202639,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 13:34:25,2022-05-04 13:34:29,2022-05-04 13:34:32,2022-05-04 13:34:36,2022-05-04 13:34:42,2022-05-04 13:34:42,2022-05-04 13:35:00,2022-05-04 13:35:05,2022-05-04 13:35:18,2022-05-04 13:36:00"
202639,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-04 14:16:40,2022-05-04 14:16:45,2022-05-04 14:16:47,2022-05-04 14:16:51,2022-05-04 14:16:51,2022-05-04 14:17:03,2022-05-04 14:17:12,2022-05-04 14:17:22,2022-05-04 14:17:23,2022-05-04 14:17:32"
202640,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-11 14:02:33,2022-03-11 14:02:33,2022-03-11 14:02:52,2022-03-11 14:04:43,2022-03-11 14:04:56,2022-03-11 14:04:56,2022-03-11 14:05:08,2022-03-11 14:05:11,2022-03-11 14:05:12,2022-03-11 14:05:25,2022-03-11 14:05:26,2022-03-11 14:07:07"
202640,2022-03-11,OpenApp,2022-03-11 14:52:08
202640,2022-03-12,OpenApp,2022-03-12 09:33:24
202640,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:01:18,2022-03-15 14:01:31,2022-03-15 14:01:31,2022-03-15 14:01:44,2022-03-15 14:05:04"
202640,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:46:04,2022-04-25 17:46:22,2022-04-25 17:46:23,2022-04-25 17:46:44,2022-04-25 17:46:44,2022-04-25 17:46:58,2022-04-25 17:48:50"
202640,2022-04-25,"OpenApp,EndLoanApply,EndLoanApply","2022-04-25 18:34:13,2022-04-25 18:34:37,2022-04-25 18:34:39"
202641,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-13 00:14:05,2022-05-13 00:14:05,2022-05-13 00:14:10,2022-05-13 00:14:10,2022-05-13 00:14:18,2022-05-13 00:14:18,2022-05-13 00:14:29"
202641,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 01:25:07,2022-05-13 01:25:07,2022-05-13 01:25:37,2022-05-13 01:28:16"
202641,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply","2022-05-13 08:47:59,2022-05-13 08:48:22,2022-05-13 08:48:22"
202643,2022-03-19,GetCreditInfo,2022-03-19 20:50:38
202643,2022-03-21,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 16:20:07,2022-03-21 16:20:14,2022-03-21 16:20:14,2022-03-21 16:20:28,2022-03-21 16:20:48,2022-03-21 16:22:25,2022-03-21 16:22:26"
202643,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 15:04:10,2022-04-11 15:04:15,2022-04-11 15:04:18,2022-04-11 15:04:19"
202643,2022-04-19,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-19 15:52:42,2022-04-19 15:52:47,2022-04-19 15:52:48,2022-04-19 15:52:58"
202643,2022-06-08,OpenApp,2022-06-08 21:00:14
202643,2022-06-22,OpenApp,2022-06-22 01:01:00
202646,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 14:43:44,2022-05-16 14:44:03,2022-05-16 14:44:09"
202646,2022-05-16,"Login,EndLoanApply","2022-05-16 18:38:19,2022-05-16 18:38:20"
202646,2022-05-17,OpenApp,2022-05-17 10:59:15
202646,2022-05-17,"OpenApp,Login","2022-05-17 16:11:29,2022-05-17 16:11:39"
202646,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 17:40:42,2022-05-18 17:40:50,2022-05-18 17:40:51"
202646,2022-05-30,"OpenApp,Login","2022-05-30 12:24:38,2022-05-30 12:24:51"
202646,2022-06-03,OpenApp,2022-06-03 18:51:10
202646,2022-06-07,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-07 11:22:41,2022-06-07 11:22:57,2022-06-07 11:22:59,2022-06-07 11:23:31"
202646,2022-06-15,OpenApp,2022-06-15 21:44:20
202646,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 21:23:43,2022-06-16 21:23:53,2022-06-16 21:23:53,2022-06-16 21:23:54"
202646,2022-06-16,OpenApp,2022-06-16 22:27:36
202646,2022-06-22,GetCreditInfo,2022-06-22 10:37:21
202647,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 17:54:46,2022-06-28 17:55:14"
202651,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-08 01:48:49,2022-03-08 01:49:01,2022-03-08 01:49:02,2022-03-08 01:49:03,2022-03-08 01:49:36,2022-03-08 01:49:40,2022-03-08 01:49:43,2022-03-08 01:49:43,2022-03-08 01:51:14,2022-03-08 01:51:14,2022-03-08 01:51:31,2022-03-08 01:51:56,2022-03-08 01:52:32"
202651,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 21:11:27,2022-03-11 21:11:34,2022-03-11 21:12:08,2022-03-11 21:12:09,2022-03-11 21:12:37,2022-03-11 21:12:37,2022-03-11 21:13:23,2022-03-11 21:15:42"
202651,2022-03-25,OpenApp,2022-03-25 06:43:06
202651,2022-03-25,OpenApp,2022-03-25 19:56:35
202651,2022-03-26,OpenApp,2022-03-26 22:14:17
202651,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login","2022-04-07 09:05:54,2022-04-07 09:06:00,2022-04-07 09:07:12,2022-04-07 09:07:15,2022-04-07 09:07:20,2022-04-07 09:07:46,2022-04-07 09:07:56,2022-04-07 09:08:02"
202651,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 21:55:53,2022-04-20 21:56:01,2022-04-20 21:56:02,2022-04-20 21:56:05,2022-04-20 21:56:05,2022-04-20 21:57:00,2022-04-20 21:58:03,2022-04-20 21:58:34,2022-04-20 22:00:21"
202651,2022-04-29,OpenApp,2022-04-29 13:51:26
202651,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:14:46,2022-05-10 20:15:21,2022-05-10 20:15:29,2022-05-10 20:15:29,2022-05-10 20:16:45,2022-05-10 20:18:47,2022-05-10 20:18:49,2022-05-10 20:19:00,2022-05-10 20:19:06,2022-05-10 20:19:42,2022-05-10 20:19:42,2022-05-10 20:20:33,2022-05-10 20:22:27"
202651,2022-05-10,EndLoanApply,2022-05-10 20:41:55
202651,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-11 17:26:48,2022-05-11 17:26:54,2022-05-11 17:27:04,2022-05-11 17:27:04,2022-05-11 17:27:32,2022-05-11 17:27:33"
202651,2022-05-11,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 18:15:54,2022-05-11 18:16:00,2022-05-11 18:16:12,2022-05-11 18:16:17,2022-05-11 18:16:22,2022-05-11 18:16:22,2022-05-11 18:16:47,2022-05-11 18:18:20,2022-05-11 18:29:28,2022-05-11 18:29:28"
202651,2022-05-12,"EndLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 16:41:23,2022-05-12 16:41:36,2022-05-12 16:51:02,2022-05-12 16:51:28,2022-05-12 16:51:33,2022-05-12 16:51:42,2022-05-12 16:51:42,2022-05-12 16:52:19,2022-05-12 16:54:23"
202651,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-12 18:55:43,2022-05-12 18:55:51,2022-05-12 18:59:08,2022-05-12 18:59:08,2022-05-12 18:59:11,2022-05-12 18:59:41,2022-05-12 19:00:09,2022-05-12 19:00:09,2022-05-12 19:00:12,2022-05-12 19:00:16,2022-05-12 19:00:16,2022-05-12 19:00:18"
202651,2022-05-28,OpenApp,2022-05-28 06:25:24
202652,2022-04-12,Login,2022-04-12 19:55:40
202652,2022-04-12,"OpenApp,Login","2022-04-12 20:53:54,2022-04-12 20:53:59"
202652,2022-04-28,"Login,StartLoanApply,EndLoanApply","2022-04-28 20:38:16,2022-04-28 20:38:20,2022-04-28 20:38:20"
202652,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:15:50,2022-05-04 09:15:56,2022-05-04 09:16:21,2022-05-04 09:16:21,2022-05-04 09:16:56,2022-05-04 09:19:46"
202652,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 16:46:30,2022-06-21 16:46:38,2022-06-21 16:46:43,2022-06-21 16:46:43,2022-06-21 16:47:15,2022-06-21 16:49:16"
202653,2022-04-11,"Login,StartLoanApply,EndLoanApply","2022-04-11 13:35:42,2022-04-11 13:36:02,2022-04-11 13:36:02"
202653,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 16:13:23,2022-04-11 16:13:29,2022-04-11 16:13:42,2022-04-11 16:13:42"
202655,2022-06-30,GetCreditInfo,2022-06-30 10:47:53
202659,2022-04-24,OpenApp,2022-04-24 05:12:01
202659,2022-06-29,OpenApp,2022-06-29 06:09:23
202660,2022-03-02,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-02 21:39:53,2022-03-02 21:40:00,2022-03-02 21:40:15,2022-03-02 21:40:48,2022-03-02 21:41:01,2022-03-02 21:41:05"
202660,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 11:11:01,2022-03-03 11:11:07,2022-03-03 11:11:22"
202660,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 16:31:08,2022-03-03 16:31:16,2022-03-03 16:31:24"
202660,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 01:25:59,2022-03-04 01:26:06,2022-03-04 01:27:50"
202660,2022-03-05,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 20:21:06,2022-03-05 20:21:07,2022-03-05 20:21:13,2022-03-05 20:21:14,2022-03-05 20:21:33"
202660,2022-03-07,OpenApp,2022-03-07 22:30:16
202660,2022-03-08,"OpenApp,Login","2022-03-08 10:40:14,2022-03-08 10:40:23"
202660,2022-03-12,"OpenApp,Login,UseLoanManage","2022-03-12 00:36:20,2022-03-12 00:36:27,2022-03-12 00:37:01"
202660,2022-03-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-16 16:24:08,2022-03-16 16:27:31,2022-03-16 16:27:39,2022-03-16 16:31:06"
202660,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 19:41:12,2022-03-16 19:41:18,2022-03-16 19:41:31"
202660,2022-03-22,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-22 22:31:14,2022-03-22 22:31:23,2022-03-22 22:32:31,2022-03-22 22:35:18"
202660,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 21:38:39,2022-03-23 21:38:46,2022-03-23 21:38:57"
202660,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-26 01:04:35,2022-03-26 01:04:47,2022-03-26 01:05:27,2022-03-26 01:05:58"
202660,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 05:50:15,2022-03-30 05:50:22,2022-03-30 05:50:49"
202660,2022-04-11,"OpenApp,UseLoanManage,Login","2022-04-11 11:35:04,2022-04-11 11:35:11,2022-04-11 11:35:11"
202660,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 02:14:17,2022-04-19 02:14:26,2022-04-19 02:14:31,2022-04-19 02:14:32,2022-04-19 02:14:58,2022-04-19 02:16:11,2022-04-19 02:20:55,2022-04-19 02:21:02,2022-04-19 02:21:12,2022-04-19 02:21:12"
202660,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 03:02:00,2022-04-19 03:02:06,2022-04-19 03:02:14,2022-04-19 03:02:14"
202662,2022-03-22,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-03-22 15:39:22,2022-03-22 15:41:38,2022-03-22 15:41:54,2022-03-22 15:42:01,2022-03-22 15:42:02,2022-03-22 15:42:14,2022-03-22 15:42:52,2022-03-22 15:43:18,2022-03-22 15:43:18,2022-03-22 15:43:46,2022-03-22 15:43:46,2022-03-22 15:44:11,2022-03-22 15:45:51"
202664,2022-03-24,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 14:26:21,2022-03-24 14:30:54,2022-03-24 14:31:03,2022-03-24 14:31:25,2022-03-24 14:31:25,2022-03-24 14:32:32,2022-03-24 14:35:53"
202664,2022-03-31,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:41:25,2022-03-31 17:41:50,2022-03-31 17:42:09,2022-03-31 17:42:24,2022-03-31 17:42:24,2022-03-31 17:42:42,2022-03-31 17:42:42,2022-03-31 17:42:58,2022-03-31 17:42:58,2022-03-31 17:43:51,2022-03-31 17:49:07"
202664,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 20:34:14,2022-04-03 20:34:32,2022-04-03 20:35:13,2022-04-03 20:35:13,2022-04-03 20:37:14,2022-04-03 20:43:35"
