user_id,date,events,timestamp
112181,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-12 13:51:18,2022-06-12 13:51:24,2022-06-12 13:51:27,2022-06-12 13:51:27,2022-06-12 13:52:37,2022-06-12 13:52:48"
112181,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 18:55:41,2022-06-12 18:55:46,2022-06-12 18:55:48,2022-06-12 18:55:48"
112181,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-13 05:58:22,2022-06-13 05:58:29,2022-06-13 05:58:32,2022-06-13 05:58:32,2022-06-13 05:59:08,2022-06-13 05:59:08,2022-06-13 05:59:33,2022-06-13 06:01:29,2022-06-13 06:04:10,2022-06-13 06:04:11,2022-06-13 06:04:24"
112181,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 06:19:38,2022-06-13 06:19:43,2022-06-13 06:19:45,2022-06-13 06:19:46"
112181,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 09:54:26,2022-06-13 09:54:33,2022-06-13 09:54:34,2022-06-13 09:54:34"
112181,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 11:01:08,2022-06-13 11:01:12,2022-06-13 11:01:14,2022-06-13 11:01:14"
112185,2022-03-20,OpenApp,2022-03-20 11:18:42
112186,2022-05-31,Login,2022-05-31 15:18:37
112188,2022-04-11,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-11 22:24:21,2022-04-11 22:37:11,2022-04-11 22:37:20,2022-04-11 22:37:38,2022-04-11 22:37:38"
112188,2022-04-12,OpenApp,2022-04-12 17:11:32
112188,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-13 16:31:33,2022-04-13 16:31:38,2022-04-13 16:31:40,2022-04-13 16:32:23,2022-04-13 16:32:24,2022-04-13 16:33:28,2022-04-13 16:33:38"
112188,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 11:59:35,2022-04-18 11:59:42,2022-04-18 11:59:43,2022-04-18 11:59:54,2022-04-18 12:01:12,2022-04-18 12:01:12,2022-04-18 12:02:03,2022-04-18 12:03:46,2022-04-18 12:06:00,2022-04-18 12:06:05,2022-04-18 12:06:08,2022-04-18 12:06:08"
112188,2022-04-18,OpenApp,2022-04-18 18:46:14
112189,2022-05-30,"Login,StartLoanApply,EndLoanApply","2022-05-30 13:26:58,2022-05-30 13:27:14,2022-05-30 13:27:14"
112189,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-30 13:54:14,2022-05-30 13:54:19,2022-05-30 13:54:25,2022-05-30 13:54:25,2022-05-30 13:54:44,2022-05-30 13:54:45"
112189,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp","2022-05-31 02:34:48,2022-05-31 02:34:52,2022-05-31 02:34:57,2022-05-31 02:36:43,2022-05-31 02:36:44,2022-05-31 02:37:12,2022-05-31 02:38:02,2022-05-31 02:43:22,2022-05-31 02:43:26,2022-05-31 02:43:33,2022-05-31 02:45:44,2022-05-31 02:45:58,2022-05-31 02:46:25"
112189,2022-05-31,GetCreditInfo,2022-05-31 20:57:52
112189,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-07 15:06:43,2022-06-07 15:06:53,2022-06-07 15:07:00,2022-06-07 15:07:03,2022-06-07 15:07:11,2022-06-07 15:07:11,2022-06-07 15:07:34,2022-06-07 15:09:05,2022-06-07 15:09:10,2022-06-07 15:14:13"
112189,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 14:26:35,2022-06-08 14:26:39,2022-06-08 14:26:43,2022-06-08 14:26:43,2022-06-08 14:27:06,2022-06-08 14:30:30"
112189,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 21:26:55,2022-06-08 21:26:59,2022-06-08 21:27:04,2022-06-08 21:27:07"
112189,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 11:40:21,2022-06-09 11:40:27,2022-06-09 11:40:31,2022-06-09 11:40:31,2022-06-09 11:41:12,2022-06-09 11:43:46"
112189,2022-06-10,OpenApp,2022-06-10 13:22:15
112189,2022-06-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:46:42,2022-06-10 14:47:00,2022-06-10 14:47:00,2022-06-10 14:47:19,2022-06-10 14:50:18"
112189,2022-06-11,OpenApp,2022-06-11 18:04:03
112189,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:04:29,2022-06-13 10:04:38,2022-06-13 10:05:05,2022-06-13 10:05:05,2022-06-13 10:05:23,2022-06-13 10:07:58"
112189,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 12:50:47,2022-06-14 12:50:56,2022-06-14 12:51:14,2022-06-14 12:51:14,2022-06-14 12:51:33,2022-06-14 12:52:50,2022-06-14 12:52:51"
112189,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 00:09:16,2022-06-29 00:09:20,2022-06-29 00:09:21,2022-06-29 00:09:25,2022-06-29 00:09:25,2022-06-29 00:10:43,2022-06-29 00:10:44,2022-06-29 00:10:46,2022-06-29 00:10:46,2022-06-29 00:13:24,2022-06-29 00:13:24,2022-06-29 00:13:56,2022-06-29 00:16:08,2022-06-29 00:16:09"
112189,2022-06-29,"EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 12:34:26,2022-06-29 12:34:27,2022-06-29 12:45:36,2022-06-29 12:45:47,2022-06-29 12:45:48,2022-06-29 12:45:59,2022-06-29 12:45:59,2022-06-29 12:46:10,2022-06-29 12:46:18,2022-06-29 12:46:22,2022-06-29 12:46:23,2022-06-29 12:46:31,2022-06-29 12:46:31,2022-06-29 12:46:32,2022-06-29 12:46:33,2022-06-29 12:46:36"
112190,2022-04-25,OpenApp,2022-04-25 00:40:36
112191,2022-03-17,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-17 17:07:22,2022-03-17 17:07:31,2022-03-17 17:08:04,2022-03-17 17:08:04"
112191,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro","2022-03-18 09:08:31,2022-03-18 09:08:37,2022-03-18 09:08:49"
112191,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro","2022-03-19 19:58:22,2022-03-19 19:58:26,2022-03-19 19:59:02"
112191,2022-03-19,"CompleteIDCertification,EndLoanApply","2022-03-19 20:18:39,2022-03-19 20:21:51"
112191,2022-03-19,EndLoanApply,2022-03-19 20:37:21
112191,2022-03-19,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-19 20:54:44,2022-03-19 20:56:08,2022-03-19 20:59:04,2022-03-19 20:59:08,2022-03-19 20:59:16,2022-03-19 20:59:17,2022-03-19 20:59:53"
112191,2022-03-21,"OpenApp,Login","2022-03-21 07:16:18,2022-03-21 07:16:24"
112191,2022-03-21,"ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-21 08:56:12,2022-03-21 08:59:27"
112191,2022-03-21,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:16:54,2022-03-21 11:17:42,2022-03-21 11:23:04"
112191,2022-03-21,GetCreditInfo,2022-03-21 13:10:44
112191,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 14:19:56,2022-03-31 14:20:00,2022-03-31 14:20:05,2022-03-31 14:20:05,2022-03-31 14:20:47,2022-03-31 14:24:08"
112191,2022-04-02,"OpenApp,Login","2022-04-02 14:00:15,2022-04-02 14:00:19"
112191,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:11:41,2022-04-04 15:11:44,2022-04-04 15:11:47,2022-04-04 15:11:48,2022-04-04 15:12:17,2022-04-04 15:14:19"
112191,2022-04-21,GetCreditInfo,2022-04-21 11:09:22
112191,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-17 08:03:38,2022-05-17 08:03:42,2022-05-17 08:03:51,2022-05-17 08:04:06"
112191,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-18 09:32:05,2022-05-18 09:32:13,2022-05-18 09:32:17,2022-05-18 09:32:17,2022-05-18 09:32:54,2022-05-18 09:35:29,2022-05-18 09:36:25,2022-05-18 09:36:40"
112191,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 08:58:28,2022-06-23 08:58:34,2022-06-23 08:58:41,2022-06-23 08:58:42"
112191,2022-06-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-23 10:26:00,2022-06-23 10:26:01,2022-06-23 10:26:08,2022-06-23 10:26:26,2022-06-23 10:26:26,2022-06-23 10:27:02,2022-06-23 10:30:52,2022-06-23 10:31:42,2022-06-23 10:31:45,2022-06-23 10:31:45"
112191,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 12:22:21,2022-06-23 12:22:25,2022-06-23 12:22:30,2022-06-23 12:22:30"
112193,2022-03-01,"OpenApp,Login","2022-03-01 23:07:23,2022-03-01 23:07:25"
112193,2022-03-30,OpenApp,2022-03-30 12:18:13
112193,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:55:38,2022-04-21 16:55:57,2022-04-21 16:55:57,2022-04-21 16:56:19,2022-04-21 16:56:58,2022-04-21 16:56:58,2022-04-21 16:57:28,2022-04-21 16:58:34"
112193,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-23 10:17:27,2022-04-23 10:17:46,2022-04-23 10:17:48,2022-04-23 10:17:48,2022-04-23 10:18:17"
112195,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 19:49:03,2022-05-09 19:50:41,2022-05-09 19:51:02"
112195,2022-05-11,"GetCreditInfo,Login","2022-05-11 15:14:20,2022-05-11 15:14:20"
112196,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 14:37:08,2022-04-19 14:37:09,2022-04-19 14:37:45,2022-04-19 14:41:57"
112197,2022-05-23,GetCreditInfo,2022-05-23 11:14:51
112198,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 19:50:44,2022-05-16 19:51:00,2022-05-16 19:51:00,2022-05-16 19:51:22,2022-05-16 19:51:22,2022-05-16 19:51:57,2022-05-16 19:54:29,2022-05-16 19:58:42,2022-05-16 19:58:42"
112198,2022-06-27,OpenApp,2022-06-27 23:06:33
112200,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:12:22,2022-04-12 12:12:36,2022-04-12 12:12:36,2022-04-12 12:14:58,2022-04-12 12:18:47"
112200,2022-06-02,"OpenApp,Login","2022-06-02 15:18:38,2022-06-02 15:19:19"
112201,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-13 20:26:42,2022-05-13 20:28:40,2022-05-13 20:28:59,2022-05-13 20:29:37,2022-05-13 20:29:46,2022-05-13 20:29:46"
112201,2022-05-14,OpenApp,2022-05-14 13:39:26
112201,2022-05-15,OpenApp,2022-05-15 13:05:28
112201,2022-05-17,OpenApp,2022-05-17 10:40:17
112201,2022-05-17,"SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:10:01,2022-05-17 11:10:17,2022-05-17 11:10:18,2022-05-17 11:11:42,2022-05-17 11:22:12"
112201,2022-05-17,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 11:41:26,2022-05-17 11:41:26,2022-05-17 11:41:30,2022-05-17 11:41:30"
112202,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:09:43,2022-06-23 09:09:43,2022-06-23 09:09:53,2022-06-23 09:11:06"
112204,2022-06-08,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,OpenApp","2022-06-08 20:21:18,2022-06-08 20:22:02,2022-06-08 20:24:01,2022-06-08 20:24:15,2022-06-08 20:24:22,2022-06-08 20:27:41"
112204,2022-06-13,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 11:08:09,2022-06-13 11:08:18,2022-06-13 11:08:20,2022-06-13 11:08:56,2022-06-13 11:08:56"
112204,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-13 13:56:32,2022-06-13 13:56:41,2022-06-13 13:56:52,2022-06-13 13:56:52,2022-06-13 13:57:10,2022-06-13 13:57:30,2022-06-13 13:57:43,2022-06-13 13:58:02,2022-06-13 13:58:02,2022-06-13 13:58:15,2022-06-13 13:58:18"
112204,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-14 15:09:24,2022-06-14 15:10:05,2022-06-14 15:10:23,2022-06-14 15:10:23,2022-06-14 15:10:36,2022-06-14 15:10:36"
112205,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-04 14:20:47,2022-03-04 14:23:50,2022-03-04 14:23:54,2022-03-04 14:24:02,2022-03-04 14:24:39,2022-03-04 14:24:46,2022-03-04 14:24:57,2022-03-04 14:25:05,2022-03-04 14:25:07"
112205,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 12:44:54,2022-03-16 12:44:59,2022-03-16 12:45:03"
112205,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-05 10:36:21,2022-04-05 10:36:25,2022-04-05 10:36:31,2022-04-05 10:36:31,2022-04-05 10:37:35,2022-04-05 10:39:26,2022-04-05 10:39:43"
112205,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 15:37:23,2022-05-08 15:37:28,2022-05-08 15:37:34,2022-05-08 15:37:34"
112205,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 14:43:51,2022-05-23 14:43:55,2022-05-23 14:44:01,2022-05-23 14:45:21,2022-05-23 14:45:22,2022-05-23 14:45:45,2022-05-23 14:48:55,2022-05-23 14:48:56"
112205,2022-05-23,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-23 21:37:38,2022-05-23 21:37:45,2022-05-23 21:37:49,2022-05-23 21:40:09,2022-05-23 21:40:10,2022-05-23 21:40:19,2022-05-23 21:40:31,2022-05-23 21:40:34,2022-05-23 21:41:16,2022-05-23 21:44:17,2022-05-23 21:44:20,2022-05-23 21:45:26,2022-05-23 21:45:47,2022-05-23 21:48:12,2022-05-23 21:48:21,2022-05-23 21:48:34,2022-05-23 21:49:16,2022-05-23 21:49:17,2022-05-23 21:49:23"
112205,2022-05-31,OpenApp,2022-05-31 19:36:20
112205,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 14:57:14,2022-06-15 14:57:28,2022-06-15 14:58:09"
112208,2022-06-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:59:34,2022-06-10 11:59:38,2022-06-10 11:59:38,2022-06-10 12:00:04,2022-06-10 12:01:17"
112209,2022-03-23,"Login,GetCreditInfo","2022-03-23 04:46:51,2022-03-23 04:47:08"
112210,2022-03-03,"OpenApp,Login","2022-03-03 14:00:48,2022-03-03 14:00:53"
112210,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-03-16 19:40:00,2022-03-16 19:40:04,2022-03-16 19:40:05,2022-03-16 19:40:05,2022-03-16 19:41:03,2022-03-16 19:41:46,2022-03-16 19:41:49,2022-03-16 19:41:49,2022-03-16 19:41:54,2022-03-16 19:41:58"
112211,2022-03-02,"GetCreditInfo,GetCreditInfo","2022-03-02 10:25:26,2022-03-02 10:25:27"
112211,2022-03-02,"Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-02 10:41:01,2022-03-02 10:41:04,2022-03-02 10:45:03,2022-03-02 10:45:17,2022-03-02 10:45:22"
112212,2022-04-15,GetCreditInfo,2022-04-15 10:29:49
112212,2022-04-18,GetCreditInfo,2022-04-18 12:17:38
112212,2022-05-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 17:22:00,2022-05-29 17:22:04,2022-05-29 17:22:04,2022-05-29 17:22:29"
112212,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-12 18:52:44,2022-06-12 18:52:53,2022-06-12 18:52:54,2022-06-12 18:53:11"
112213,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 20:58:10,2022-03-02 20:58:18,2022-03-02 20:58:26,2022-03-02 20:58:27,2022-03-02 20:59:20"
112213,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 11:03:27,2022-04-14 11:03:34,2022-04-14 11:03:45"
112213,2022-05-28,OpenApp,2022-05-28 16:10:50
112213,2022-06-03,GetCreditInfo,2022-06-03 16:05:04
112213,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 11:12:31,2022-06-17 11:12:38,2022-06-17 11:12:40"
112213,2022-06-26,GetCreditInfo,2022-06-26 10:47:28
112213,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 13:30:50,2022-06-28 13:31:04"
112215,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 17:59:54,2022-03-01 18:00:01,2022-03-01 18:00:01,2022-03-01 18:00:02"
112215,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-03 11:04:57,2022-03-03 11:05:03,2022-03-03 11:05:06,2022-03-03 11:05:06,2022-03-03 11:05:49,2022-03-03 11:09:20,2022-03-03 11:09:21,2022-03-03 11:09:35"
112215,2022-03-15,OpenApp,2022-03-15 16:43:53
112215,2022-04-17,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-17 08:11:33,2022-04-17 08:11:52,2022-04-17 08:12:02,2022-04-17 08:12:12"
112215,2022-04-26,OpenApp,2022-04-26 05:43:31
112215,2022-05-08,OpenApp,2022-05-08 09:54:13
112215,2022-05-08,OpenApp,2022-05-08 13:15:50
112215,2022-05-20,"OpenApp,OpenApp","2022-05-20 08:03:21,2022-05-20 08:11:50"
112215,2022-05-30,OpenApp,2022-05-30 06:37:48
112215,2022-06-26,OpenApp,2022-06-26 20:44:53
112216,2022-04-18,GetCreditInfo,2022-04-18 12:32:27
112217,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 15:54:01,2022-04-18 15:54:43"
112218,2022-05-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-20 11:59:47,2022-05-20 11:59:56,2022-05-20 11:59:56,2022-05-20 12:01:25,2022-05-20 12:01:31,2022-05-20 12:01:48,2022-05-20 12:06:41"
112218,2022-05-20,OpenApp,2022-05-20 20:06:14
112218,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:49:37,2022-06-03 13:49:42,2022-06-03 13:49:42,2022-06-03 13:50:04,2022-06-03 13:52:33"
112218,2022-06-03,EndLoanApply,2022-06-03 15:13:57
112218,2022-06-03,EndLoanApply,2022-06-03 15:40:57
112218,2022-06-03,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply","2022-06-03 16:07:43,2022-06-03 16:08:02,2022-06-03 16:08:04,2022-06-03 16:08:08"
112218,2022-06-12,OpenApp,2022-06-12 18:40:08
112220,2022-04-19,GetCreditInfo,2022-04-19 22:08:06
112220,2022-04-25,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-04-25 18:06:30,2022-04-25 18:06:32,2022-04-25 18:06:37,2022-04-25 18:07:00,2022-04-25 18:07:11,2022-04-25 18:07:11,2022-04-25 18:07:27,2022-04-25 18:07:37,2022-04-25 18:07:40"
112220,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:11:03,2022-04-26 10:11:11,2022-04-26 10:11:14,2022-04-26 10:11:24,2022-04-26 10:13:08,2022-04-26 10:13:08,2022-04-26 10:14:11,2022-04-26 10:17:45"
112220,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 12:31:51,2022-05-02 12:31:59,2022-05-02 12:32:03,2022-05-02 12:32:03,2022-05-02 12:32:59,2022-05-02 12:38:32,2022-05-02 12:38:33"
112220,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 08:43:32,2022-05-11 08:43:41,2022-05-11 08:45:39,2022-05-11 08:46:03,2022-05-11 08:46:03,2022-05-11 08:46:52,2022-05-11 08:49:16"
112220,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 10:28:09,2022-05-23 10:28:19,2022-05-23 10:28:28,2022-05-23 10:28:44,2022-05-23 10:29:30,2022-05-23 10:29:30,2022-05-23 10:30:39,2022-05-23 10:33:06,2022-05-23 10:35:49,2022-05-23 10:36:18,2022-05-23 10:36:24,2022-05-23 10:36:24"
112220,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 20:24:17,2022-05-29 20:24:27,2022-05-29 20:24:35,2022-05-29 20:24:35,2022-05-29 20:25:10,2022-05-29 20:27:45"
112220,2022-05-30,OpenApp,2022-05-30 09:35:17
112221,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-31 21:08:03,2022-03-31 21:08:12,2022-03-31 21:08:19,2022-03-31 21:08:19,2022-03-31 21:09:18"
112221,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 04:21:52,2022-04-01 04:21:59,2022-04-01 04:22:09,2022-04-01 04:23:07,2022-04-01 04:23:07,2022-04-01 04:23:42,2022-04-01 04:26:00"
112221,2022-04-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-03 03:53:18,2022-04-03 03:53:25,2022-04-03 03:54:25,2022-04-03 03:55:01,2022-04-03 03:55:01"
112221,2022-04-15,OpenApp,2022-04-15 18:47:23
112221,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 20:41:30,2022-04-22 20:41:53,2022-04-22 20:41:54,2022-04-22 20:41:56"
112221,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro","2022-04-22 21:05:18,2022-04-22 21:05:32,2022-04-22 21:05:34"
112221,2022-05-02,"OpenApp,OpenApp,OpenApp","2022-05-02 05:56:48,2022-05-02 05:56:49,2022-05-02 05:57:09"
112221,2022-05-10,"OpenApp,OpenApp","2022-05-10 17:45:34,2022-05-10 17:59:48"
112221,2022-05-18,"OpenApp,OpenApp","2022-05-18 15:27:08,2022-05-18 15:28:41"
112221,2022-05-18,"OpenApp,OpenApp","2022-05-18 20:59:55,2022-05-18 21:05:52"
112221,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro","2022-05-22 13:13:53,2022-05-22 13:14:04,2022-05-22 13:14:05"
112221,2022-05-22,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-22 17:07:59,2022-05-22 17:08:26,2022-05-22 17:09:11,2022-05-22 17:11:36,2022-05-22 17:13:28,2022-05-22 17:14:19,2022-05-22 17:16:53,2022-05-22 17:17:17,2022-05-22 17:18:29,2022-05-22 17:20:43,2022-05-22 17:21:21,2022-05-22 17:25:20,2022-05-22 17:28:10"
112221,2022-05-23,OpenApp,2022-05-23 13:36:10
112221,2022-05-31,OpenApp,2022-05-31 08:29:56
112221,2022-05-31,OpenApp,2022-05-31 08:59:42
112221,2022-06-08,OpenApp,2022-06-08 06:34:54
112221,2022-06-16,OpenApp,2022-06-16 11:53:39
112221,2022-06-24,OpenApp,2022-06-24 19:17:53
112221,2022-06-25,OpenApp,2022-06-25 11:27:49
112222,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 01:37:42,2022-03-08 01:37:42,2022-03-08 01:37:58,2022-03-08 01:39:48"
112222,2022-03-09,OpenApp,2022-03-09 10:21:30
112222,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 16:48:36,2022-04-06 16:48:53,2022-04-06 16:48:54,2022-04-06 16:49:34"
