user_id,date,events,timestamp
374080,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-17 18:41:51,2022-05-17 18:41:59,2022-05-17 18:42:05,2022-05-17 18:42:05,2022-05-17 18:42:47,2022-05-17 18:44:23,2022-05-17 18:48:52,2022-05-17 18:48:53,2022-05-17 18:49:01"
374080,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-18 18:37:12,2022-05-18 18:37:22,2022-05-18 18:37:44,2022-05-18 18:39:07,2022-05-18 18:39:07,2022-05-18 18:39:40,2022-05-18 18:40:44,2022-05-18 18:41:14,2022-05-18 18:41:16,2022-05-18 18:42:13,2022-05-18 18:42:14"
374080,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 20:05:36,2022-06-20 20:05:45,2022-06-20 20:06:37,2022-06-20 20:06:38,2022-06-20 20:07:08,2022-06-20 20:09:15"
374080,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 19:11:28,2022-06-21 19:11:35,2022-06-21 19:11:42,2022-06-21 19:11:43"
374080,2022-06-22,"OpenApp,Login","2022-06-22 20:49:17,2022-06-22 20:51:50"
374082,2022-03-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 05:21:56,2022-03-15 05:22:31,2022-03-15 05:22:38,2022-03-15 05:22:42,2022-03-15 05:22:43,2022-03-15 05:22:51,2022-03-15 05:22:51,2022-03-15 05:23:12,2022-03-15 05:26:03,2022-03-15 05:27:18,2022-03-15 05:27:18,2022-03-15 05:27:21,2022-03-15 05:27:42,2022-03-15 05:29:17"
374082,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 04:04:33,2022-03-26 04:04:40,2022-03-26 04:04:47,2022-03-26 04:04:47,2022-03-26 04:05:12,2022-03-26 04:06:53,2022-03-26 04:07:18,2022-03-26 04:07:18,2022-03-26 04:07:22,2022-03-26 04:07:27,2022-03-26 04:07:35,2022-03-26 04:07:35,2022-03-26 04:07:55,2022-03-26 04:07:55,2022-03-26 04:07:57,2022-03-26 04:08:19,2022-03-26 04:10:26"
374082,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 11:17:11,2022-03-26 11:17:25,2022-03-26 11:17:28,2022-03-26 11:17:28"
374082,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 12:36:17,2022-03-26 12:36:23,2022-03-26 12:36:27,2022-03-26 12:36:27"
374082,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 18:07:29,2022-04-03 18:07:37,2022-04-03 18:07:41,2022-04-03 18:07:41,2022-04-03 18:08:06,2022-04-03 18:10:15"
374082,2022-04-03,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 18:56:54,2022-04-03 18:57:12,2022-04-03 19:11:44,2022-04-03 19:11:51,2022-04-03 19:11:54,2022-04-03 19:11:54"
374082,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 19:57:07,2022-04-11 19:57:13,2022-04-11 19:57:17,2022-04-11 19:57:17,2022-04-11 19:57:36,2022-04-11 19:58:42"
374082,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:46:42,2022-06-20 18:46:49,2022-06-20 18:46:55,2022-06-20 18:46:56,2022-06-20 18:48:59,2022-06-20 18:50:47"
374082,2022-06-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 00:29:10,2022-06-29 00:29:18,2022-06-29 00:29:19,2022-06-29 00:34:22,2022-06-29 00:34:29,2022-06-29 00:34:30,2022-06-29 00:34:33,2022-06-29 00:34:33,2022-06-29 00:34:51,2022-06-29 00:37:31"
374083,2022-04-14,GetCreditInfo,2022-04-14 09:05:39
374084,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:06:04,2022-03-02 14:06:08,2022-03-02 14:06:11,2022-03-02 14:06:11,2022-03-02 14:06:36,2022-03-02 14:09:05"
374084,2022-03-14,GetCreditInfo,2022-03-14 11:14:40
374084,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 17:20:34,2022-05-14 17:20:39,2022-05-14 17:20:48,2022-05-14 17:20:49,2022-05-14 17:21:19,2022-05-14 17:22:15"
374084,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:22:44,2022-06-03 16:22:50,2022-06-03 16:22:59,2022-06-03 16:22:59,2022-06-03 16:23:40,2022-06-03 16:25:04"
374084,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 21:15:42,2022-06-16 21:15:48,2022-06-16 21:15:52,2022-06-16 21:15:52"
374084,2022-06-16,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 22:14:11,2022-06-16 22:14:15,2022-06-16 22:14:15,2022-06-16 22:14:43,2022-06-16 22:16:35"
374085,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 08:31:26,2022-06-28 08:31:26,2022-06-28 08:31:44,2022-06-28 08:33:05"
374086,2022-06-22,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-22 19:09:19,2022-06-22 19:09:35,2022-06-22 19:09:35,2022-06-22 19:10:00,2022-06-22 19:10:00,2022-06-22 19:10:12,2022-06-22 19:10:12"
374088,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 17:26:39,2022-03-16 17:30:57"
374088,2022-03-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 22:03:36,2022-03-25 22:03:42,2022-03-25 22:03:42,2022-03-25 22:04:07,2022-03-25 22:05:47,2022-03-25 22:05:48"
374088,2022-04-14,"OpenApp,Login","2022-04-14 14:16:14,2022-04-14 14:16:20"
374088,2022-06-02,OpenApp,2022-06-02 18:36:50
374088,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-30 17:40:32,2022-06-30 17:40:36,2022-06-30 17:40:36,2022-06-30 17:40:40,2022-06-30 17:40:41,2022-06-30 17:41:13,2022-06-30 17:46:27,2022-06-30 17:46:46,2022-06-30 17:46:47"
374090,2022-04-21,GetCreditInfo,2022-04-21 10:05:11
374090,2022-04-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 15:22:25,2022-04-30 15:22:27,2022-04-30 15:22:40,2022-04-30 15:22:41,2022-04-30 15:23:41,2022-04-30 15:25:36"
374090,2022-05-14,OpenApp,2022-05-14 14:51:51
374090,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-18 21:06:52,2022-05-18 21:07:02,2022-05-18 21:07:15,2022-05-18 21:09:58,2022-05-18 21:09:59"
374090,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:36:50,2022-05-24 16:37:02,2022-05-24 16:37:12,2022-05-24 16:37:12,2022-05-24 16:38:03,2022-05-24 16:40:02"
374092,2022-05-03,GetCreditInfo,2022-05-03 09:39:28
374093,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 15:49:05,2022-03-01 15:49:11,2022-03-01 15:49:19,2022-03-01 15:49:19,2022-03-01 15:49:27,2022-03-01 15:49:39,2022-03-01 15:49:40,2022-03-01 15:50:01,2022-03-01 15:51:43"
374093,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 20:00:42,2022-03-24 20:00:49,2022-03-24 20:00:54,2022-03-24 20:00:57,2022-03-24 20:01:07"
374093,2022-03-25,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-25 18:59:25,2022-03-25 19:00:31,2022-03-25 19:00:36,2022-03-25 19:00:50,2022-03-25 19:00:53,2022-03-25 19:01:48,2022-03-25 19:02:25,2022-03-25 19:02:41"
374093,2022-03-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 10:59:32,2022-03-26 10:59:37,2022-03-26 10:59:42,2022-03-26 11:00:15,2022-03-26 11:00:58,2022-03-26 11:02:28"
374093,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 11:39:38,2022-03-26 11:39:42,2022-03-26 11:39:49,2022-03-26 11:39:53"
374093,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 12:19:46,2022-03-26 12:19:51,2022-03-26 12:19:55"
374093,2022-03-26,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-26 12:37:27,2022-03-26 12:37:31,2022-03-26 12:37:34"
374093,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 18:50:23,2022-03-28 18:50:27,2022-03-28 18:50:28,2022-03-28 18:50:32,2022-03-28 18:50:52,2022-03-28 18:50:52,2022-03-28 18:51:25,2022-03-28 18:52:12"
374093,2022-03-29,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 18:34:33,2022-03-29 18:34:44,2022-03-29 18:34:44,2022-03-29 18:35:06"
374093,2022-03-30,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-30 13:07:30,2022-03-30 13:07:37,2022-03-30 13:07:59,2022-03-30 13:07:59"
374093,2022-04-07,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 19:01:40,2022-04-07 19:01:51,2022-04-07 19:02:11,2022-04-07 19:02:38,2022-04-07 19:06:31"
374093,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 13:42:51,2022-04-10 13:42:55,2022-04-10 13:42:55,2022-04-10 13:43:18,2022-04-10 13:45:01"
374093,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 19:28:28,2022-04-19 19:28:32,2022-04-19 19:28:32,2022-04-19 19:28:56,2022-04-19 19:30:43"
374093,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 19:51:26,2022-04-22 19:51:30,2022-04-22 19:51:30,2022-04-22 19:51:49,2022-04-22 19:53:38"
374093,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 19:06:13,2022-05-02 19:06:17,2022-05-02 19:06:17,2022-05-02 19:06:44,2022-05-02 19:09:24"
374093,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 20:05:45,2022-05-21 20:07:35,2022-05-21 20:07:35,2022-05-21 20:07:38,2022-05-21 20:07:57,2022-05-21 20:07:57,2022-05-21 20:08:10,2022-05-21 20:08:10,2022-05-21 20:08:32,2022-05-21 20:11:47"
374093,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 19:21:07,2022-06-08 19:21:13,2022-06-08 19:21:13,2022-06-08 19:21:33,2022-06-08 19:24:03"
374093,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 11:07:17,2022-06-24 11:07:25,2022-06-24 11:07:25,2022-06-24 11:07:46"
374093,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 18:54:28,2022-06-28 18:54:35,2022-06-28 18:54:35,2022-06-28 18:54:55,2022-06-28 18:57:52"
374093,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-28 22:44:57,2022-06-28 22:45:09,2022-06-28 22:45:09,2022-06-28 22:54:15,2022-06-28 22:54:20,2022-06-28 22:54:21"
374093,2022-06-29,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 18:51:19,2022-06-29 18:51:24,2022-06-29 18:51:29,2022-06-29 18:51:29,2022-06-29 18:51:50,2022-06-29 18:54:10"
374093,2022-06-29,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 22:05:59,2022-06-29 22:06:08,2022-06-29 22:06:19,2022-06-29 22:06:21,2022-06-29 22:06:35,2022-06-29 22:06:39,2022-06-29 22:07:09,2022-06-29 22:10:00"
374094,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 11:56:47,2022-03-29 11:56:51,2022-03-29 11:57:01"
374094,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:48:31,2022-03-31 10:48:35,2022-03-31 10:48:41,2022-03-31 10:48:41,2022-03-31 10:49:30,2022-03-31 10:51:33"
374094,2022-04-06,OpenApp,2022-04-06 07:22:49
374094,2022-05-01,"OpenApp,Login","2022-05-01 23:12:54,2022-05-01 23:12:58"
374095,2022-05-09,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 07:22:12,2022-05-09 07:22:24,2022-05-09 07:22:26,2022-05-09 07:23:36,2022-05-09 07:24:38,2022-05-09 07:24:42,2022-05-09 07:25:09,2022-05-09 07:27:28"
374095,2022-05-09,EndLoanApply,2022-05-09 07:48:43
374095,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-09 10:36:25,2022-05-09 10:36:27,2022-05-09 10:36:30,2022-05-09 10:36:31,2022-05-09 10:36:38,2022-05-09 10:39:37,2022-05-09 10:39:41,2022-05-09 10:39:51"
374095,2022-05-09,GetCreditInfo,2022-05-09 12:43:24
374096,2022-05-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-21 10:36:42,2022-05-21 10:37:05,2022-05-21 10:38:39"
374097,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 18:20:04,2022-03-25 18:20:16,2022-03-25 18:20:17"
374098,2022-04-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-24 03:25:53,2022-04-24 03:28:15,2022-04-24 03:28:53"
374098,2022-04-24,"Login,GetCreditInfo","2022-04-24 21:13:49,2022-04-24 21:13:51"
374098,2022-04-25,OpenApp,2022-04-25 22:03:51
374098,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 22:55:35,2022-04-25 22:55:40,2022-04-25 22:55:42"
374098,2022-04-26,OpenApp,2022-04-26 00:17:51
374098,2022-04-27,"OpenApp,Login","2022-04-27 15:03:00,2022-04-27 15:03:04"
374098,2022-04-28,"OpenApp,Login","2022-04-28 14:08:10,2022-04-28 14:08:15"
374099,2022-05-11,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-11 04:01:12,2022-05-11 04:01:13,2022-05-11 04:01:50,2022-05-11 04:01:55,2022-05-11 04:02:06"
374101,2022-03-18,"OpenApp,GetCreditInfo","2022-03-18 20:01:29,2022-03-18 20:01:34"
374101,2022-04-26,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 20:49:56,2022-04-26 20:51:42,2022-04-26 20:52:45,2022-04-26 20:52:46"
374103,2022-05-09,"Login,UseLoanManage,GetCreditInfo","2022-05-09 17:00:05,2022-05-09 17:00:20,2022-05-09 17:00:22"
374104,2022-03-14,OpenApp,2022-03-14 12:09:51
374104,2022-03-25,OpenApp,2022-03-25 07:57:32
374104,2022-04-17,OpenApp,2022-04-17 22:45:38
374104,2022-04-28,OpenApp,2022-04-28 19:45:31
374104,2022-06-20,OpenApp,2022-06-20 20:26:20
374105,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-11 10:44:50,2022-03-11 10:44:55,2022-03-11 10:45:00,2022-03-11 10:45:00,2022-03-11 10:45:31,2022-03-11 10:45:32,2022-03-11 10:45:47,2022-03-11 10:46:15,2022-03-11 10:47:38"
374105,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-24 06:48:42,2022-06-24 06:48:47,2022-06-24 06:48:57,2022-06-24 06:48:58,2022-06-24 06:49:24,2022-06-24 06:50:19,2022-06-24 06:58:32,2022-06-24 07:00:38"
374106,2022-06-15,GetCreditInfo,2022-06-15 14:20:44
374106,2022-06-21,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-21 12:51:20,2022-06-21 12:51:23,2022-06-21 12:51:23,2022-06-21 13:02:25,2022-06-21 13:02:25,2022-06-21 13:14:53,2022-06-21 13:14:53,2022-06-21 13:15:14,2022-06-21 13:15:14,2022-06-21 13:15:17,2022-06-21 13:15:41,2022-06-21 13:17:19,2022-06-21 13:17:53,2022-06-21 13:18:02,2022-06-21 13:18:15,2022-06-21 13:19:47,2022-06-21 13:21:30"
374106,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 13:44:14,2022-06-21 13:44:19,2022-06-21 13:44:23,2022-06-21 13:44:23,2022-06-21 13:44:24,2022-06-21 13:44:25,2022-06-21 13:44:36,2022-06-21 13:44:38,2022-06-21 13:44:48,2022-06-21 13:45:16"
374106,2022-06-21,EndLoanApply,2022-06-21 14:41:48
374106,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 16:52:19,2022-06-21 16:52:24,2022-06-21 16:52:35,2022-06-21 16:52:35,2022-06-21 16:52:39,2022-06-21 16:54:07,2022-06-21 17:00:59,2022-06-21 17:01:16"
374106,2022-06-21,"OpenApp,Login","2022-06-21 21:32:42,2022-06-21 21:32:47"
374106,2022-06-24,OpenApp,2022-06-24 07:42:59
374106,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:08:26,2022-06-24 09:08:31,2022-06-24 09:08:36,2022-06-24 09:08:36,2022-06-24 09:08:50,2022-06-24 09:10:20"
374106,2022-06-24,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 09:29:46,2022-06-24 09:29:46,2022-06-24 09:29:52,2022-06-24 09:29:55"
374106,2022-06-24,"OpenApp,Login","2022-06-24 09:56:07,2022-06-24 09:56:13"
374106,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 02:59:24,2022-06-27 02:59:29,2022-06-27 02:59:30,2022-06-27 02:59:32,2022-06-27 02:59:32,2022-06-27 02:59:48,2022-06-27 03:01:30,2022-06-27 03:01:32,2022-06-27 03:01:33,2022-06-27 03:01:34,2022-06-27 03:01:36,2022-06-27 03:02:02,2022-06-27 03:02:02,2022-06-27 03:02:16,2022-06-27 03:04:25"
374106,2022-06-27,UseLoanManage,2022-06-27 03:25:19
374106,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-27 03:51:10,2022-06-27 03:51:16,2022-06-27 03:51:17,2022-06-27 03:51:27,2022-06-27 03:51:28,2022-06-27 03:51:58,2022-06-27 03:52:04,2022-06-27 03:52:04,2022-06-27 03:52:05,2022-06-27 03:52:05,2022-06-27 03:52:14"
374106,2022-06-27,"StartLoanApply,EndLoanApply","2022-06-27 04:10:56,2022-06-27 04:10:56"
374106,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 15:17:01,2022-06-27 15:17:06,2022-06-27 15:17:07,2022-06-27 15:17:09,2022-06-27 15:17:09,2022-06-27 15:17:12,2022-06-27 15:17:19,2022-06-27 15:17:33,2022-06-27 15:19:13,2022-06-27 15:19:14,2022-06-27 15:21:42,2022-06-27 15:21:42,2022-06-27 15:21:44,2022-06-27 15:21:45,2022-06-27 15:21:53,2022-06-27 15:21:56,2022-06-27 15:21:56,2022-06-27 15:21:58,2022-06-27 15:22:02,2022-06-27 15:22:18,2022-06-27 15:24:38"
374106,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-27 23:23:47,2022-06-27 23:23:52,2022-06-27 23:23:54,2022-06-27 23:23:58,2022-06-27 23:24:00,2022-06-27 23:24:15,2022-06-27 23:24:16,2022-06-27 23:24:17,2022-06-27 23:24:18,2022-06-27 23:24:19,2022-06-27 23:24:20,2022-06-27 23:24:35,2022-06-27 23:26:58,2022-06-27 23:27:10,2022-06-27 23:27:13,2022-06-27 23:27:13,2022-06-27 23:30:42"
374106,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 13:53:22,2022-06-28 13:53:29,2022-06-28 13:53:31,2022-06-28 13:53:33,2022-06-28 13:53:33,2022-06-28 13:53:50,2022-06-28 13:55:35,2022-06-28 13:55:37"
374106,2022-06-29,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 20:21:35,2022-06-29 20:21:38,2022-06-29 20:21:43,2022-06-29 20:21:45,2022-06-29 20:21:46,2022-06-29 20:21:46,2022-06-29 20:22:19,2022-06-29 20:23:02,2022-06-29 20:26:24,2022-06-29 20:26:27,2022-06-29 20:26:31,2022-06-29 20:26:31,2022-06-29 20:26:39,2022-06-29 20:26:42,2022-06-29 20:27:19,2022-06-29 20:30:33,2022-06-29 20:30:44,2022-06-29 20:30:44,2022-06-29 20:31:04,2022-06-29 20:32:38,2022-06-29 20:32:57"
374106,2022-06-29,"EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 21:11:39,2022-06-29 21:11:40,2022-06-29 21:11:41,2022-06-29 21:16:07,2022-06-29 21:16:53,2022-06-29 21:17:44,2022-06-29 21:17:47,2022-06-29 21:19:05,2022-06-29 21:19:13,2022-06-29 21:19:15,2022-06-29 21:19:32,2022-06-29 21:22:30"
374106,2022-06-30,OpenApp,2022-06-30 19:12:58
374108,2022-05-13,OpenApp,2022-05-13 09:42:38
374109,2022-04-04,OpenApp,2022-04-04 16:17:03
374109,2022-04-13,OpenApp,2022-04-13 00:35:25
374109,2022-04-29,OpenApp,2022-04-29 18:26:58
374109,2022-05-02,OpenApp,2022-05-02 17:32:25
374109,2022-06-16,OpenApp,2022-06-16 18:44:29
374109,2022-06-16,"OpenApp,OpenApp","2022-06-16 19:10:07,2022-06-16 19:14:44"
374110,2022-04-03,OpenApp,2022-04-03 19:07:14
374110,2022-06-17,OpenApp,2022-06-17 05:42:31
374111,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:29:05,2022-06-20 11:29:19,2022-06-20 11:29:19,2022-06-20 11:29:34,2022-06-20 11:32:38"
374111,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:05:43,2022-06-23 11:05:59,2022-06-23 11:05:59,2022-06-23 11:06:23,2022-06-23 11:08:34"
374112,2022-03-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-20 20:26:34,2022-03-20 20:30:17,2022-03-20 20:30:22,2022-03-20 20:30:28,2022-03-20 20:30:28,2022-03-20 20:30:35,2022-03-20 20:30:36,2022-03-20 20:31:03,2022-03-20 20:33:28"
374112,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:13:30,2022-03-21 09:13:30,2022-03-21 09:13:49,2022-03-21 09:15:38"
