user_id,date,events,timestamp
70765,2022-05-04,OpenApp,2022-05-04 18:52:43
70765,2022-05-11,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-11 00:45:46,2022-05-11 00:46:51,2022-05-11 00:47:02,2022-05-11 00:47:10,2022-05-11 00:47:23,2022-05-11 00:47:23,2022-05-11 00:47:30,2022-05-11 00:47:31"
70765,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-14 23:47:44,2022-05-14 23:47:50,2022-05-14 23:47:53,2022-05-14 23:47:54,2022-05-14 23:47:59,2022-05-14 23:48:07,2022-05-14 23:48:07,2022-05-14 23:48:12,2022-05-14 23:48:18"
70765,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-17 04:03:27,2022-05-17 04:03:33,2022-05-17 04:03:37,2022-05-17 04:03:38,2022-05-17 04:03:46,2022-05-17 04:04:03,2022-05-17 04:04:24,2022-05-17 04:05:02,2022-05-17 04:05:03,2022-05-17 04:05:46"
70765,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:18:43,2022-05-23 11:18:49,2022-05-23 11:18:52"
70765,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 04:42:29,2022-05-25 04:42:45,2022-05-25 04:42:49,2022-05-25 04:42:50,2022-05-25 04:43:35,2022-05-25 04:46:43"
70765,2022-06-07,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply","2022-06-07 15:41:31,2022-06-07 15:41:40,2022-06-07 15:41:50,2022-06-07 15:42:06,2022-06-07 15:42:10,2022-06-07 15:42:25,2022-06-07 15:42:26,2022-06-07 15:42:58,2022-06-07 15:43:01,2022-06-07 15:45:46"
70765,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 09:21:13,2022-06-13 09:21:21,2022-06-13 09:21:27,2022-06-13 09:21:51,2022-06-13 09:24:17,2022-06-13 09:25:12"
70765,2022-06-24,"OpenApp,OpenApp,OpenApp","2022-06-24 23:36:05,2022-06-24 23:36:34,2022-06-24 23:37:39"
70765,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 16:16:15,2022-06-27 16:16:32,2022-06-27 16:17:16,2022-06-27 16:17:19,2022-06-27 16:17:23,2022-06-27 16:20:27,2022-06-27 16:23:15,2022-06-27 16:23:49,2022-06-27 16:25:36,2022-06-27 16:25:37"
70765,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 17:30:43,2022-06-30 17:30:49,2022-06-30 17:30:53,2022-06-30 17:31:15,2022-06-30 17:31:15,2022-06-30 17:31:37,2022-06-30 17:33:33,2022-06-30 17:33:34"
70766,2022-05-31,GetCreditInfo,2022-05-31 07:03:35
70767,2022-03-04,OpenApp,2022-03-04 23:48:41
70767,2022-03-15,OpenApp,2022-03-15 23:46:16
70767,2022-03-20,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 16:53:20,2022-04-03 16:58:30,2022-04-03 16:58:36,2022-04-03 16:58:36,2022-04-03 16:59:12,2022-04-03 17:01:59"
70767,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 18:57:50,2022-04-04 18:57:54,2022-04-04 18:57:54,2022-04-04 18:58:12,2022-04-04 19:00:19"
70767,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 21:37:18,2022-04-19 21:37:22,2022-04-19 21:37:22,2022-04-19 21:37:40,2022-04-19 21:39:46"
70767,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply","2022-04-26 19:33:02,2022-04-26 19:33:13,2022-04-26 19:33:13,2022-04-26 19:33:34,2022-04-26 19:37:25,2022-04-26 19:38:56,2022-04-26 19:38:57,2022-04-26 19:39:09,2022-04-26 19:39:22,2022-04-26 19:39:22,2022-04-26 19:41:01,2022-04-26 19:41:09,2022-04-26 19:41:10"
70767,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 21:45:25,2022-04-27 21:45:36,2022-04-27 21:45:36,2022-04-27 21:45:39,2022-04-27 21:46:08,2022-04-27 21:46:08,2022-04-27 21:46:55,2022-04-27 21:50:16"
70767,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 16:15:16,2022-06-06 16:15:33,2022-06-06 16:15:33,2022-06-06 16:17:42,2022-06-06 16:18:06,2022-06-06 16:21:37"
70770,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:57:02,2022-05-06 12:57:08,2022-05-06 12:57:15,2022-05-06 12:57:15,2022-05-06 12:57:33,2022-05-06 13:04:00"
70770,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:25:58,2022-06-13 10:26:05,2022-06-13 10:26:14,2022-06-13 10:26:15,2022-06-13 10:26:37,2022-06-13 10:30:09,2022-06-13 10:30:16,2022-06-13 10:30:22,2022-06-13 10:30:22,2022-06-13 10:30:45,2022-06-13 10:35:39"
70770,2022-06-13,"OpenApp,Login","2022-06-13 11:34:07,2022-06-13 11:34:12"
70770,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 09:00:21,2022-06-14 09:00:30,2022-06-14 09:00:40,2022-06-14 09:01:00,2022-06-14 09:02:08,2022-06-14 09:09:42,2022-06-14 09:09:46,2022-06-14 09:09:55,2022-06-14 09:09:56"
70770,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 10:20:49,2022-06-14 10:20:53,2022-06-14 10:21:43,2022-06-14 10:21:43"
70773,2022-06-14,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,UseLoanManage","2022-06-14 17:02:02,2022-06-14 17:02:03,2022-06-14 17:02:36,2022-06-14 17:03:02,2022-06-14 17:03:13,2022-06-14 17:05:13,2022-06-14 17:06:50,2022-06-14 17:06:51,2022-06-14 17:06:53,2022-06-14 17:07:16,2022-06-14 17:07:24"
70774,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:42:16,2022-03-24 15:42:16,2022-03-24 15:43:16,2022-03-24 15:48:24,2022-03-24 15:48:37,2022-03-24 15:48:37,2022-03-24 15:49:07,2022-03-24 15:59:01"
70774,2022-03-25,OpenApp,2022-03-25 17:40:08
70774,2022-03-28,OpenApp,2022-03-28 21:53:47
70776,2022-04-08,"OpenApp,CompleteIDCertification,SignUp,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 20:23:02,2022-04-08 20:23:36,2022-04-08 20:23:42,2022-04-08 20:24:42,2022-04-08 20:24:56"
70777,2022-04-17,"OpenApp,Login","2022-04-17 18:49:42,2022-04-17 18:49:46"
70777,2022-04-29,OpenApp,2022-04-29 17:52:06
70777,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 11:46:37,2022-05-16 11:46:41,2022-05-16 11:46:46,2022-05-16 11:46:46,2022-05-16 11:47:18,2022-05-16 11:47:18,2022-05-16 11:47:49,2022-05-16 11:50:32,2022-05-16 11:50:33"
70777,2022-05-17,GetCreditInfo,2022-05-17 11:05:45
70777,2022-05-26,OpenApp,2022-05-26 18:36:15
70777,2022-06-04,OpenApp,2022-06-04 16:39:19
70777,2022-06-07,"OpenApp,OpenApp,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 17:37:37,2022-06-07 17:37:54,2022-06-07 17:38:51,2022-06-07 17:39:14,2022-06-07 17:39:15,2022-06-07 17:40:22,2022-06-07 17:40:22,2022-06-07 17:41:20"
70778,2022-06-04,"UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-04 13:27:35,2022-06-04 13:27:36,2022-06-04 13:29:30,2022-06-04 13:29:36,2022-06-04 13:30:35,2022-06-04 13:31:06,2022-06-04 13:31:11"
70778,2022-06-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-04 17:27:14,2022-06-04 17:27:18,2022-06-04 17:27:20"
70778,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-07 06:16:06,2022-06-07 06:16:11,2022-06-07 06:16:13,2022-06-07 06:16:24"
70778,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 11:35:45,2022-06-21 11:35:50,2022-06-21 11:35:51"
70781,2022-06-29,GetCreditInfo,2022-06-29 22:50:43
70782,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 17:45:59,2022-04-22 17:46:01,2022-04-22 17:46:01,2022-04-22 17:46:12,2022-04-22 17:48:27,2022-04-22 17:48:54,2022-04-22 17:48:54,2022-04-22 17:49:09,2022-04-22 17:51:17"
70782,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 19:42:41,2022-05-03 19:42:46,2022-05-03 19:42:47"
70782,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-03 21:08:41,2022-05-03 21:09:33,2022-05-03 21:09:33,2022-05-03 21:16:23"
70782,2022-05-14,"OpenApp,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 10:06:36,2022-05-14 10:06:37,2022-05-14 10:06:41,2022-05-14 10:06:41,2022-05-14 10:06:58,2022-05-14 10:09:39"
70782,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:10:15,2022-05-16 16:10:16,2022-05-16 16:10:17,2022-05-16 16:10:56,2022-05-16 16:11:13,2022-05-16 16:14:05"
70782,2022-05-19,OpenApp,2022-05-19 17:46:14
70782,2022-05-21,OpenApp,2022-05-21 15:47:30
70782,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 10:03:43,2022-05-28 10:04:00,2022-05-28 10:04:00,2022-05-28 10:04:19,2022-05-28 10:05:15,2022-05-28 10:06:14,2022-05-28 10:06:28,2022-05-28 10:08:18"
70782,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 19:21:28,2022-05-30 19:21:32,2022-05-30 19:21:32,2022-05-30 19:21:45,2022-05-30 19:23:40,2022-06-02 19:25:57,2022-06-02 19:26:03,2022-06-02 19:26:03,2022-06-02 19:26:19,2022-06-02 19:28:30"
70782,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:51:53,2022-06-03 12:51:56,2022-06-03 12:51:56,2022-06-03 12:52:07,2022-06-03 12:52:48,2022-06-03 12:52:48,2022-06-03 12:52:52,2022-06-03 12:52:53,2022-06-03 12:55:19,2022-06-03 12:55:45,2022-06-03 12:55:46,2022-06-03 12:55:58,2022-06-03 12:56:12,2022-06-03 12:57:49"
70782,2022-06-04,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 11:10:20,2022-06-04 11:10:21,2022-06-04 11:10:38,2022-06-04 11:12:12"
70782,2022-06-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 15:33:19,2022-06-05 15:33:20,2022-06-05 15:33:33,2022-06-05 15:35:46"
70782,2022-06-05,EndLoanApply,2022-06-05 19:12:24
70782,2022-06-14,OpenApp,2022-06-14 16:04:23
70783,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-05 14:48:04,2022-03-05 14:48:09,2022-03-05 14:48:13,2022-03-05 14:48:13,2022-03-05 14:48:43"
70783,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 12:11:48,2022-04-16 12:11:52,2022-04-16 12:12:00,2022-04-16 12:12:00,2022-04-16 12:12:26,2022-04-16 12:13:21"
70783,2022-04-16,OpenApp,2022-04-16 19:20:12
70783,2022-05-17,OpenApp,2022-05-17 20:33:12
70784,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-17 12:46:16,2022-03-17 12:46:29,2022-03-17 12:46:36,2022-03-17 12:46:42,2022-03-17 12:46:55"
70784,2022-03-21,"OpenApp,Login","2022-03-21 14:31:55,2022-03-21 14:32:05"
70784,2022-04-09,OpenApp,2022-04-09 14:20:53
70785,2022-05-18,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 20:32:38,2022-05-18 20:32:51,2022-05-18 20:32:52,2022-05-18 20:33:05,2022-05-18 20:33:05,2022-05-18 20:33:23,2022-05-18 20:35:08"
70785,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 13:57:18,2022-06-04 13:57:22,2022-06-04 13:57:23,2022-06-04 13:57:57,2022-06-04 13:59:42"
70785,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 19:37:01,2022-06-06 19:37:06,2022-06-06 19:37:12,2022-06-06 19:37:47,2022-06-06 19:38:08,2022-06-06 19:38:08,2022-06-06 19:38:33,2022-06-06 19:40:22"
70786,2022-06-22,"CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-22 23:23:54,2022-06-22 23:26:26,2022-06-22 23:30:28,2022-06-22 23:30:28,2022-06-22 23:30:38,2022-06-22 23:31:40,2022-06-22 23:31:41,2022-06-22 23:33:04,2022-06-22 23:33:04"
70786,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 00:30:38,2022-06-23 00:30:50,2022-06-23 00:30:50,2022-06-23 00:31:13,2022-06-23 00:32:24"
70787,2022-06-03,"GetCreditInfo,Login,UseLoanManage","2022-06-03 12:30:44,2022-06-03 12:34:28,2022-06-03 12:34:38"
70791,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 20:26:10,2022-06-12 20:31:24"
70792,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 21:31:44,2022-06-29 21:40:03,2022-06-29 21:41:24"
70794,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 13:04:31,2022-04-15 13:04:31,2022-04-15 13:04:48,2022-04-15 13:07:05,2022-04-15 13:10:05,2022-04-15 13:10:30,2022-04-15 13:10:30,2022-04-15 13:10:44,2022-04-15 13:10:44"
70794,2022-04-15,OpenApp,2022-04-15 13:34:24
70795,2022-04-23,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-23 11:37:59,2022-04-23 11:38:03,2022-04-23 11:38:03,2022-04-23 11:38:04"
70795,2022-05-15,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 17:06:31,2022-05-15 17:06:37,2022-05-15 17:06:41,2022-05-15 17:07:05,2022-05-15 17:07:06,2022-05-15 17:07:06,2022-05-15 17:07:54,2022-05-15 17:09:13"
70795,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 12:33:16,2022-05-26 12:33:19,2022-05-26 12:35:00"
70796,2022-04-30,GetCreditInfo,2022-04-30 10:30:20
70800,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 13:23:42,2022-03-28 13:23:47,2022-03-28 13:24:11,2022-03-28 13:24:11,2022-03-28 13:24:37,2022-03-28 13:26:40,2022-03-28 13:30:42"
70803,2022-06-13,GetCreditInfo,2022-06-13 15:23:38
70803,2022-06-13,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 15:41:51,2022-06-13 15:42:12,2022-06-13 15:42:38,2022-06-13 15:42:38"
70803,2022-06-13,"OpenApp,Login,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-13 18:51:20,2022-06-13 18:51:28,2022-06-13 18:51:28,2022-06-13 18:51:42,2022-06-13 18:53:11,2022-06-13 18:53:11,2022-06-13 18:53:56,2022-06-13 18:54:00,2022-06-13 18:54:08"
70803,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 10:12:11,2022-06-14 10:12:20,2022-06-14 10:12:20"
70803,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 20:11:48,2022-06-27 20:11:57,2022-06-27 20:12:07"
70805,2022-03-01,OpenApp,2022-03-01 08:50:44
70805,2022-03-13,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro","2022-03-13 14:40:50,2022-03-13 14:41:36,2022-03-13 14:41:48,2022-03-13 14:41:48"
70806,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 21:23:36,2022-03-01 21:23:41,2022-03-01 21:23:41,2022-03-01 21:23:58,2022-03-01 21:23:59,2022-03-01 21:24:06"
70806,2022-03-07,"OpenApp,Login","2022-03-07 12:21:23,2022-03-07 12:21:28"
70806,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-10 10:53:43,2022-03-10 10:53:48,2022-03-10 10:53:56,2022-03-10 10:54:21,2022-03-10 10:54:47,2022-03-10 10:55:08,2022-03-10 10:55:20,2022-03-10 10:55:54,2022-03-10 10:58:04"
70806,2022-03-10,"OpenApp,Login,UseLoanManage,OpenApp,UseLoanManage,Login","2022-03-10 17:13:02,2022-03-10 17:13:06,2022-03-10 17:13:09,2022-03-10 17:13:25,2022-03-10 17:13:30,2022-03-10 17:13:30"
70806,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 07:23:29,2022-03-15 07:23:34,2022-03-15 07:23:58"
70806,2022-03-16,"StartLoanApply,ViewLoanApplyIntro","2022-03-16 11:22:13,2022-03-16 11:22:13"
70806,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:09:15,2022-03-16 15:09:19,2022-03-16 15:09:26,2022-03-16 15:09:26,2022-03-16 15:09:55,2022-03-16 15:18:13"
70806,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 17:24:36,2022-03-18 17:24:41,2022-03-18 17:24:46,2022-03-18 17:24:46,2022-03-18 17:25:17"
70806,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 07:44:05,2022-03-22 07:44:09,2022-03-22 07:44:17,2022-03-22 07:44:18,2022-03-22 07:45:03"
70806,2022-03-22,"StartLoanApply,EndLoanApply","2022-03-22 08:44:36,2022-03-22 08:44:36"
70806,2022-03-22,EndLoanApply,2022-03-22 13:42:42
70806,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 16:36:53,2022-04-07 16:36:58,2022-04-07 16:37:08,2022-04-07 16:37:09"
70806,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro","2022-04-08 05:32:59,2022-04-08 05:33:03,2022-04-08 05:33:04"
70806,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 15:53:27,2022-04-08 15:53:40,2022-04-08 15:54:04,2022-04-08 15:54:05"
70806,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-19 12:52:49,2022-04-19 12:52:54,2022-04-19 12:52:59,2022-04-19 12:52:59,2022-04-19 12:53:00,2022-04-19 12:53:28,2022-04-19 12:56:07"
70806,2022-04-19,EndLoanApply,2022-04-19 14:27:29
70806,2022-04-19,"ViewLoanApplyIntro,GetCreditInfo","2022-04-19 17:19:52,2022-04-19 17:19:58"
70806,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 10:59:41,2022-04-20 10:59:50,2022-04-20 10:59:54,2022-04-20 10:59:55,2022-04-20 10:59:55,2022-04-20 11:00:38,2022-04-20 11:03:08"
70806,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-20 11:36:32,2022-04-20 11:36:36,2022-04-20 11:36:40,2022-04-20 11:51:22,2022-04-20 11:51:37,2022-04-20 11:51:37,2022-04-20 11:51:39,2022-04-20 11:52:15"
70806,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 11:05:44,2022-04-25 11:05:49,2022-04-25 11:05:49,2022-04-25 11:05:52,2022-04-25 11:07:06,2022-04-25 11:07:06,2022-04-25 11:07:32"
70806,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 15:15:19,2022-04-25 15:15:23,2022-04-25 15:15:32,2022-04-25 15:15:32,2022-04-25 15:15:49,2022-04-25 15:15:53,2022-04-25 15:15:56"
70806,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 14:01:28,2022-05-04 14:01:35,2022-05-04 14:02:26,2022-05-04 14:02:26,2022-05-04 14:02:57,2022-05-04 14:05:56,2022-05-04 14:14:48,2022-05-04 14:14:53,2022-05-04 14:15:06,2022-05-04 14:15:13,2022-05-04 14:15:49,2022-05-04 14:15:49"
70806,2022-05-04,EndLoanApply,2022-05-04 16:47:50
70806,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 18:04:38,2022-05-04 18:04:43,2022-05-04 18:04:48,2022-05-04 18:04:48"
70806,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-07 12:45:22,2022-05-07 12:45:27,2022-05-07 12:45:34,2022-05-07 12:45:34,2022-05-07 12:46:00,2022-05-07 12:48:18,2022-05-07 12:48:26,2022-05-07 12:48:30,2022-05-07 12:48:41"
70806,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 15:18:31,2022-05-09 15:18:35,2022-05-09 15:18:39,2022-05-09 15:18:39,2022-05-09 15:19:04,2022-05-09 15:22:02,2022-05-09 15:22:03"
70806,2022-05-12,"OpenApp,Login","2022-05-12 17:58:55,2022-05-12 17:58:59"
70806,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-13 19:22:46,2022-05-13 19:22:51,2022-05-13 19:24:32,2022-05-13 19:25:07"
70806,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-18 16:40:46,2022-05-18 16:40:51,2022-05-18 16:40:55,2022-05-18 16:40:55,2022-05-18 16:41:29,2022-05-18 16:45:56,2022-05-18 16:46:00,2022-05-18 16:46:09,2022-05-18 16:49:28,2022-05-18 16:49:42"
70806,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 08:06:24,2022-05-24 08:06:30,2022-05-24 08:06:35,2022-05-24 08:06:35,2022-05-24 08:07:06"
70806,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:03:28,2022-05-26 12:03:36,2022-05-26 12:03:45,2022-05-26 12:03:54,2022-05-26 12:05:03,2022-05-26 12:05:15,2022-05-26 12:05:15,2022-05-26 12:05:43,2022-05-26 12:07:58"
70806,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 19:28:35,2022-06-15 19:28:40,2022-06-15 19:28:48,2022-06-15 19:28:48"
70807,2022-04-26,OpenApp,2022-04-26 18:43:41
70807,2022-05-28,OpenApp,2022-05-28 15:45:12
70807,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 09:35:17,2022-06-09 09:35:25,2022-06-09 09:35:26,2022-06-09 09:36:03,2022-06-09 09:36:03"
70807,2022-06-23,OpenApp,2022-06-23 08:31:11
70808,2022-03-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-05 03:06:08,2022-03-05 03:06:08,2022-03-05 03:06:41"
70808,2022-03-05,OpenApp,2022-03-05 23:42:24
70809,2022-03-14,OpenApp,2022-03-14 12:48:18
