user_id,date,events,timestamp
580989,2022-03-04,"OpenApp,Login","2022-03-04 16:56:54,2022-03-04 16:57:02"
580989,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 10:05:43,2022-04-20 10:05:49,2022-04-20 10:05:51,2022-04-20 10:05:58"
580989,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 16:17:58,2022-04-21 16:18:06,2022-04-21 16:18:09,2022-04-21 16:18:25"
580989,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 18:13:24,2022-05-16 18:13:32,2022-05-16 18:13:32"
580989,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 10:42:09,2022-05-26 10:42:16,2022-05-26 10:43:11"
580989,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-03 14:01:32,2022-06-03 14:01:39,2022-06-03 14:01:39,2022-06-03 14:01:58,2022-06-03 14:02:33,2022-06-03 14:04:20"
580989,2022-06-03,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-03 20:27:33,2022-06-03 20:27:40,2022-06-03 20:28:03,2022-06-03 20:29:57,2022-06-03 20:30:04,2022-06-03 20:31:59,2022-06-03 20:32:07,2022-06-03 20:32:37"
580989,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 23:00:15,2022-06-03 23:00:21,2022-06-03 23:00:32,2022-06-03 23:00:32"
580989,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:24:26,2022-06-09 09:24:34,2022-06-09 09:24:41,2022-06-09 09:24:42,2022-06-09 09:29:45,2022-06-09 09:29:51,2022-06-09 09:29:56,2022-06-09 09:31:52,2022-06-09 09:33:28,2022-06-09 09:33:35,2022-06-09 09:33:38,2022-06-09 09:34:47,2022-06-09 09:35:30,2022-06-09 09:37:37"
580989,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-09 10:04:40,2022-06-09 10:04:47,2022-06-09 10:04:52,2022-06-09 10:04:53,2022-06-09 10:05:27,2022-06-09 10:05:38,2022-06-09 10:06:22,2022-06-09 10:06:22,2022-06-09 10:06:57"
580989,2022-06-10,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-10 11:12:54,2022-06-10 11:13:08,2022-06-10 11:14:06,2022-06-10 11:14:13,2022-06-10 11:14:41,2022-06-10 11:14:43,2022-06-10 11:14:54,2022-06-10 11:14:54"
580989,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 03:37:13,2022-06-17 03:37:21,2022-06-17 03:37:29,2022-06-17 03:37:31"
580989,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-21 18:06:25,2022-06-21 18:06:31,2022-06-21 18:06:38,2022-06-21 18:06:40,2022-06-21 18:06:56"
580989,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-22 05:34:10,2022-06-22 05:34:17,2022-06-22 05:34:20,2022-06-22 05:34:23,2022-06-22 05:40:18"
580990,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 18:09:12,2022-03-23 18:09:58,2022-03-23 18:09:58,2022-03-23 18:10:27,2022-03-23 18:12:24"
580990,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:43:53,2022-05-10 20:44:04,2022-05-10 20:44:14,2022-05-10 20:44:33,2022-05-10 20:44:33,2022-05-10 20:44:58,2022-05-10 20:47:17"
580990,2022-05-11,"OpenApp,Login","2022-05-11 04:06:55,2022-05-11 04:07:06"
580990,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-11 18:24:33,2022-05-11 18:24:39,2022-05-11 18:24:46,2022-05-11 18:24:46,2022-05-11 18:25:22,2022-05-11 18:26:49,2022-05-11 18:26:53,2022-05-11 18:26:54"
580990,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 20:38:46,2022-05-16 20:38:54,2022-05-16 20:38:59,2022-05-16 20:38:59,2022-05-16 20:39:36,2022-05-16 20:42:06,2022-05-16 20:42:07,2022-05-16 20:42:23"
580990,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 19:42:33,2022-05-24 19:42:40,2022-05-24 19:42:47"
580990,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-13 21:11:43,2022-06-13 21:11:55,2022-06-13 21:11:58,2022-06-13 21:13:07,2022-06-13 21:13:45,2022-06-13 21:15:06"
580991,2022-06-08,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:39:36,2022-06-08 10:39:43,2022-06-08 10:40:03,2022-06-08 10:40:03,2022-06-08 10:40:16,2022-06-08 10:40:16,2022-06-08 10:40:52,2022-06-08 10:42:32"
580991,2022-06-10,"OpenApp,Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:44:13,2022-06-10 14:44:19,2022-06-10 14:45:03,2022-06-10 14:46:01,2022-06-10 14:46:10,2022-06-10 14:46:10,2022-06-10 14:46:37,2022-06-10 14:48:16"
580992,2022-03-02,OpenApp,2022-03-02 15:14:35
580993,2022-03-10,"GetCreditInfo,GetCreditInfo","2022-03-10 18:06:23,2022-03-10 18:13:52"
580993,2022-03-17,Login,2022-03-17 15:41:51
580993,2022-05-02,OpenApp,2022-05-02 11:44:41
580993,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 17:00:58,2022-06-08 17:01:02,2022-06-08 17:01:05,2022-06-08 17:01:26,2022-06-08 17:01:27,2022-06-08 17:01:44"
580994,2022-04-01,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-01 01:36:18,2022-04-01 01:36:26,2022-04-01 01:36:48,2022-04-01 01:36:48"
580994,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 00:22:58,2022-04-02 00:23:09,2022-04-02 00:23:21,2022-04-02 00:23:22,2022-04-02 00:23:54,2022-04-02 00:26:59,2022-04-02 00:27:00"
580994,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 17:14:22,2022-04-02 17:14:33,2022-04-02 17:14:57"
580994,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 20:24:54,2022-04-02 20:25:05,2022-04-02 20:25:19,2022-04-02 20:25:21"
580994,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-02 22:47:28,2022-04-02 22:47:36,2022-04-02 22:49:40,2022-04-02 22:49:40,2022-04-02 22:49:47,2022-04-02 22:49:49"
580994,2022-04-02,"OpenApp,Login","2022-04-02 23:37:13,2022-04-02 23:37:25"
580994,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 01:03:57,2022-04-03 01:04:06,2022-04-03 01:04:26,2022-04-03 01:04:26,2022-04-03 01:05:03,2022-04-03 01:08:30"
580994,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-03 02:19:07,2022-04-03 02:19:21,2022-04-03 02:19:36,2022-04-03 02:19:36,2022-04-03 02:19:42,2022-04-03 02:19:54,2022-04-03 02:19:57"
580994,2022-04-04,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 20:54:27,2022-04-04 20:54:35,2022-04-04 20:55:06,2022-04-04 20:56:34,2022-04-04 20:57:28,2022-04-04 21:00:02"
580994,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 17:27:57,2022-04-05 17:28:06,2022-04-05 17:28:44,2022-04-05 17:28:44"
580994,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 21:46:13,2022-04-08 21:46:20,2022-04-08 21:46:27,2022-04-08 21:46:27"
580994,2022-04-08,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 23:14:04,2022-04-08 23:14:11,2022-04-08 23:15:11,2022-04-08 23:16:01,2022-04-08 23:16:28"
580994,2022-04-09,EndLoanApply,2022-04-09 03:21:09
580994,2022-04-09,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 06:37:11,2022-04-09 06:37:47,2022-04-09 06:39:58"
580994,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply","2022-04-09 19:52:40,2022-04-09 19:52:48,2022-04-09 19:52:57,2022-04-09 19:53:28,2022-04-09 19:56:31,2022-04-09 19:58:38,2022-04-09 19:58:59"
580994,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 22:06:24,2022-04-10 22:06:32,2022-04-10 22:06:36"
580994,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-11 04:47:55,2022-04-11 04:48:04,2022-04-11 04:48:16,2022-04-11 04:48:35,2022-04-11 04:48:35"
580994,2022-04-12,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 22:15:15,2022-04-12 22:15:24,2022-04-12 22:15:34,2022-04-12 22:15:38,2022-04-12 22:16:03,2022-04-12 22:16:30,2022-04-12 22:18:26"
580994,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 08:04:25,2022-04-13 08:04:33,2022-04-13 08:04:39,2022-04-13 08:05:09"
580994,2022-04-14,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-14 23:56:47,2022-04-14 23:56:55,2022-04-14 23:57:00,2022-04-14 23:57:20,2022-04-14 23:58:30,2022-04-14 23:58:39,2022-04-15 00:01:27,2022-04-15 00:02:34,2022-04-15 00:02:42"
580994,2022-04-15,"OpenApp,Login,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro","2022-04-15 05:56:36,2022-04-15 05:56:45,2022-04-15 05:56:53,2022-04-15 06:04:03,2022-04-15 06:04:10,2022-04-15 06:04:25"
580994,2022-04-15,"OpenApp,Login","2022-04-15 14:50:26,2022-04-15 14:50:35"
580994,2022-04-16,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-04-16 05:21:55,2022-04-16 05:22:03,2022-04-16 05:22:08,2022-04-16 05:24:34,2022-04-16 05:24:43"
580994,2022-04-16,"OpenApp,Login,UseLoanManage","2022-04-16 21:44:12,2022-04-16 21:44:21,2022-04-16 21:44:26"
580994,2022-04-17,"OpenApp,Login,UseLoanManage","2022-04-17 02:24:33,2022-04-17 02:24:43,2022-04-17 02:24:52"
580994,2022-04-17,"OpenApp,Login,UseLoanManage","2022-04-17 22:22:10,2022-04-17 22:22:18,2022-04-17 22:22:22"
580994,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 20:06:44,2022-04-21 20:06:52,2022-04-21 20:06:57,2022-04-21 20:07:08"
580994,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 03:29:33,2022-04-22 03:29:43,2022-04-22 03:29:58,2022-04-22 03:30:09"
580994,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 06:35:51,2022-04-26 06:35:59,2022-04-26 06:36:13"
580994,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 09:38:49,2022-04-26 09:38:59,2022-04-26 09:39:03,2022-04-26 09:39:15"
580994,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-27 10:39:24,2022-04-27 10:39:32,2022-04-27 10:39:46,2022-04-27 10:40:27,2022-04-27 10:41:25,2022-04-27 10:42:14,2022-04-27 10:43:36,2022-04-27 10:54:07"
580994,2022-04-27,"CompleteIDCertification,SignUp","2022-04-27 11:34:23,2022-04-27 11:34:32"
580994,2022-04-28,OpenApp,2022-04-28 11:13:30
580994,2022-04-29,OpenApp,2022-04-29 16:28:27
580994,2022-04-30,"OpenApp,SignUp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-30 14:30:00,2022-04-30 14:30:56,2022-04-30 14:31:09,2022-04-30 14:31:17,2022-04-30 14:31:56,2022-04-30 14:33:44,2022-04-30 14:41:44,2022-04-30 14:41:53,2022-04-30 14:42:04,2022-04-30 14:43:49,2022-04-30 14:46:07"
580994,2022-05-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-22 06:10:13,2022-05-22 06:10:36,2022-05-22 06:10:36,2022-05-22 06:11:11"
580994,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 17:14:32,2022-05-31 17:14:41,2022-05-31 17:15:01"
580994,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 04:54:16,2022-06-28 04:54:26,2022-06-28 04:54:42,2022-06-28 04:55:09"
580994,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-28 20:55:56,2022-06-28 20:56:09,2022-06-28 20:56:10,2022-06-28 20:56:19,2022-06-28 20:56:28,2022-06-28 20:56:29,2022-06-28 21:01:42,2022-06-28 21:01:45,2022-06-28 21:02:16,2022-06-28 21:02:17,2022-06-28 21:02:34,2022-06-28 21:02:43,2022-06-28 21:02:43,2022-06-28 21:02:49,2022-06-28 21:04:16,2022-06-28 21:04:24,2022-06-28 21:04:25,2022-06-28 21:04:31,2022-06-28 21:04:31,2022-06-28 21:04:49,2022-06-28 21:05:16,2022-06-28 21:07:12,2022-06-28 21:07:27,2022-06-28 21:15:25,2022-06-28 21:15:26,2022-06-28 21:15:54,2022-06-28 21:16:20,2022-06-28 21:16:21,2022-06-28 21:16:39"
580995,2022-04-14,GetCreditInfo,2022-04-14 18:37:05
580996,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-12 19:29:23,2022-05-12 19:29:33,2022-05-12 19:29:39,2022-05-12 19:29:39,2022-05-12 19:29:45,2022-05-12 19:29:46,2022-05-12 19:29:48,2022-05-12 19:30:22,2022-05-12 19:33:14"
580996,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-12 19:55:54,2022-05-12 19:55:59,2022-05-12 19:56:03,2022-05-12 19:56:03,2022-05-12 20:02:42,2022-05-12 20:02:46,2022-05-12 20:02:51,2022-05-12 20:02:51,2022-05-12 20:04:45,2022-05-12 20:04:53,2022-05-12 20:05:09,2022-05-12 20:05:09,2022-05-12 20:09:12"
580996,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-12 20:29:02,2022-05-12 20:29:07,2022-05-12 20:29:11,2022-05-12 20:29:11,2022-05-12 20:42:16,2022-05-12 20:42:19,2022-05-12 20:42:27,2022-05-12 20:42:27,2022-05-12 20:42:29,2022-05-12 20:42:38,2022-05-12 20:45:14,2022-05-12 20:45:30,2022-05-12 20:45:43"
580998,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-02 11:25:09,2022-03-02 11:25:26,2022-03-02 11:25:35,2022-03-02 11:25:36,2022-03-02 11:26:26,2022-03-02 11:26:33"
580998,2022-03-09,OpenApp,2022-03-09 16:13:54
580998,2022-03-10,OpenApp,2022-03-10 09:03:11
580998,2022-04-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 17:11:37,2022-04-04 17:11:39,2022-04-04 17:11:46,2022-04-04 17:11:54,2022-04-04 17:11:54"
580998,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-21 23:20:25,2022-04-21 23:20:34,2022-04-21 23:20:37,2022-04-21 23:20:40,2022-04-21 23:20:51"
580999,2022-03-06,OpenApp,2022-03-06 11:23:31
581000,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 12:27:29,2022-06-16 12:27:29,2022-06-16 12:28:10,2022-06-16 12:32:23"
581000,2022-06-20,OpenApp,2022-06-20 00:36:57
581000,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 00:55:27,2022-06-20 00:55:27,2022-06-20 00:55:42,2022-06-20 00:56:51"
581000,2022-06-24,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:43:01,2022-06-24 13:48:06,2022-06-24 13:48:19,2022-06-24 13:48:19,2022-06-24 13:48:38,2022-06-24 13:50:03"
581001,2022-04-19,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-19 03:12:37,2022-04-19 03:14:16,2022-04-19 03:14:22,2022-04-19 03:14:24,2022-04-19 03:14:27,2022-04-19 03:14:27,2022-04-19 03:14:54,2022-04-19 03:16:50,2022-04-19 03:17:51,2022-04-19 03:18:18,2022-04-19 03:18:18,2022-04-19 03:19:27,2022-04-19 03:19:56,2022-04-19 03:26:44,2022-04-19 03:26:50,2022-04-19 03:26:54,2022-04-19 03:28:05,2022-04-19 03:28:05"
581002,2022-04-14,GetCreditInfo,2022-04-14 14:14:07
581003,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:00:31,2022-04-05 12:00:31,2022-04-05 12:00:55,2022-04-05 12:02:18"
581004,2022-06-15,GetCreditInfo,2022-06-15 22:19:09
581004,2022-06-18,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 15:26:18,2022-06-18 15:26:24,2022-06-18 15:26:27,2022-06-18 15:27:31,2022-06-18 15:27:32,2022-06-18 15:27:57,2022-06-18 15:29:10"
581004,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 16:18:43,2022-06-18 16:18:57,2022-06-18 16:19:00,2022-06-18 16:19:03,2022-06-18 16:19:07,2022-06-18 16:19:07,2022-06-18 16:31:55,2022-06-18 16:32:07,2022-06-18 16:32:24,2022-06-18 16:32:24,2022-06-18 16:43:03,2022-06-18 16:43:03,2022-06-18 16:44:11,2022-06-18 16:47:42,2022-06-18 16:47:55,2022-06-18 16:47:59,2022-06-18 16:48:00"
581004,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-18 17:26:08,2022-06-18 17:26:25,2022-06-18 17:26:28,2022-06-18 17:26:28,2022-06-18 17:29:42,2022-06-18 17:29:42"
581006,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:03:45,2022-03-15 12:03:45,2022-03-15 12:04:06,2022-03-15 12:07:11"
581007,2022-04-12,"Login,StartLoanApply,EndLoanApply","2022-04-12 14:19:12,2022-04-12 14:19:18,2022-04-12 14:19:18"
581007,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:06:13,2022-04-15 16:06:18,2022-04-15 16:06:23,2022-04-15 16:06:24,2022-04-15 16:07:04,2022-04-15 16:08:13,2022-04-15 16:09:22,2022-04-15 16:10:00,2022-04-15 16:10:59"
581007,2022-04-18,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 15:30:07,2022-04-18 15:34:11,2022-04-18 15:34:18,2022-04-18 15:34:18,2022-04-18 15:34:21,2022-04-18 15:35:07,2022-04-18 15:36:16,2022-04-18 15:36:46"
581007,2022-04-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-27 22:20:14,2022-04-27 22:20:35,2022-04-27 22:20:36,2022-04-27 22:20:36"
581008,2022-03-13,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-13 11:37:12,2022-03-13 11:37:29,2022-03-13 11:37:30,2022-03-13 11:37:46"
581008,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 17:34:18,2022-03-24 17:34:26,2022-03-24 17:34:37,2022-03-24 17:34:38"
581009,2022-04-29,GetCreditInfo,2022-04-29 01:18:34
581009,2022-05-05,Login,2022-05-05 21:01:27
581009,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-07 14:03:02,2022-05-07 14:03:10,2022-05-07 14:03:31,2022-05-07 14:03:31,2022-05-07 14:05:13,2022-05-07 14:07:45,2022-05-07 14:12:15,2022-05-07 14:12:15"
581009,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-07 21:15:29,2022-05-07 21:15:36,2022-05-07 21:15:57,2022-05-07 21:15:57,2022-05-07 21:17:01,2022-05-07 21:17:22,2022-05-07 21:17:23,2022-05-07 21:17:59,2022-05-07 21:18:05,2022-05-07 21:18:16,2022-05-07 21:18:16,2022-05-07 21:18:25,2022-05-07 21:19:18,2022-05-07 21:23:23,2022-05-07 21:28:16,2022-05-07 21:28:16"
581009,2022-05-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-07 22:03:43,2022-05-07 22:03:50,2022-05-07 22:06:24,2022-05-07 22:06:50,2022-05-07 22:06:50,2022-05-07 22:07:12,2022-05-07 22:07:22"
581009,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-08 00:57:42,2022-05-08 00:57:55,2022-05-08 00:58:04,2022-05-08 00:58:04"
581009,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 01:28:23,2022-05-09 01:28:30,2022-05-09 01:28:36,2022-05-09 01:28:39,2022-05-09 01:28:48,2022-05-09 01:31:50,2022-05-09 01:35:59"
581009,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 11:17:00,2022-05-10 11:17:07,2022-05-10 11:17:11,2022-05-10 11:17:11,2022-05-10 11:18:24"
581009,2022-05-10,"StartLoanApply,ViewLoanApplyIntro","2022-05-10 11:36:04,2022-05-10 11:36:04"
581009,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:17:58,2022-05-10 12:17:58,2022-05-10 12:18:53,2022-05-10 12:22:04"
581009,2022-05-10,EndLoanApply,2022-05-10 14:07:03
581009,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 16:35:58,2022-05-10 16:36:05,2022-05-10 16:36:12,2022-05-10 16:36:12"
581009,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 18:38:23,2022-05-10 18:38:30,2022-05-10 18:38:33,2022-05-10 18:38:33,2022-05-10 18:39:33,2022-05-10 18:39:33,2022-05-10 18:41:09,2022-05-10 18:41:09"
581009,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 09:28:47,2022-05-12 09:28:55,2022-05-12 09:29:00,2022-05-12 09:29:01,2022-05-12 09:29:54"
581010,2022-05-11,OpenApp,2022-05-11 06:49:36
581012,2022-03-05,"OpenApp,GetCreditInfo","2022-03-05 14:07:25,2022-03-05 14:07:35"
581012,2022-03-15,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,UsePrepayCalc","2022-03-15 16:45:06,2022-03-15 16:45:14,2022-03-15 16:45:18,2022-03-15 16:45:18,2022-03-15 16:45:25,2022-03-15 16:45:30,2022-03-15 16:45:41"
581012,2022-03-17,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:09:24,2022-03-17 10:09:30,2022-03-17 10:09:34,2022-03-17 10:09:35,2022-03-17 10:09:46,2022-03-17 10:13:26"
581012,2022-03-25,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-25 06:55:05,2022-03-25 06:55:12,2022-03-25 06:55:14,2022-03-25 06:55:14"
581012,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 19:18:35,2022-03-25 19:18:47,2022-03-25 19:18:47,2022-03-25 19:18:59"
581012,2022-04-04,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-04 11:41:21,2022-04-04 11:41:31,2022-04-04 11:41:31,2022-04-04 11:41:38"
581012,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 07:09:16,2022-04-12 07:09:24,2022-04-12 07:09:24,2022-04-12 07:09:36,2022-04-12 07:15:39"
581012,2022-04-18,"OpenApp,GetCreditInfo","2022-04-18 23:49:18,2022-04-18 23:49:47"
