user_id,date,events,timestamp
93713,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:48:03,2022-05-16 09:48:08,2022-05-16 09:48:11,2022-05-16 09:48:11,2022-05-16 09:48:25,2022-05-16 09:50:34"
93713,2022-05-17,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:50:39,2022-05-17 11:50:46,2022-05-17 11:50:52,2022-05-17 11:50:55,2022-05-17 11:50:55,2022-05-17 11:51:16,2022-05-17 11:52:57"
93713,2022-05-18,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:48:34,2022-05-18 10:48:59,2022-05-18 10:49:04,2022-05-18 10:49:08,2022-05-18 10:49:08,2022-05-18 10:49:27,2022-05-18 10:51:25"
93713,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-21 11:50:21,2022-05-21 11:50:27,2022-05-21 11:50:30,2022-05-21 11:50:30,2022-05-21 11:50:47,2022-05-21 11:55:55,2022-05-21 11:55:56"
93713,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 18:54:45,2022-06-09 18:54:50,2022-06-09 18:54:54,2022-06-09 18:54:55,2022-06-09 18:55:15,2022-06-09 18:58:02"
93713,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 08:34:27,2022-06-20 08:34:53,2022-06-20 08:35:05,2022-06-20 08:35:05,2022-06-20 08:35:22,2022-06-20 08:38:56,2022-06-20 08:38:57,2022-06-20 08:44:31,2022-06-20 08:44:36"
93713,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:15:38,2022-06-21 12:15:43,2022-06-21 12:15:46,2022-06-21 12:15:47,2022-06-21 12:16:08,2022-06-21 12:18:39"
93713,2022-06-22,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 10:41:51,2022-06-22 10:41:56,2022-06-22 10:42:02,2022-06-22 10:42:07,2022-06-22 10:42:07,2022-06-22 10:42:22"
93713,2022-06-22,"OpenApp,Login","2022-06-22 14:00:39,2022-06-22 14:00:44"
93714,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-12 01:07:53,2022-05-12 01:08:24,2022-05-12 01:10:45,2022-05-12 01:10:46"
93715,2022-05-30,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-30 09:40:16,2022-05-30 09:40:17,2022-05-30 09:43:48,2022-05-30 09:43:48,2022-05-30 09:44:25,2022-05-30 09:52:51,2022-05-30 09:53:37,2022-05-30 09:53:37,2022-05-30 09:54:42"
93716,2022-04-12,OpenApp,2022-04-12 23:01:49
93716,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 22:21:21,2022-04-13 22:21:26,2022-04-13 22:21:34,2022-04-13 22:21:34,2022-04-13 22:22:05,2022-04-13 22:24:08"
93716,2022-04-14,OpenApp,2022-04-14 21:59:49
93716,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 22:42:13,2022-04-16 22:42:18,2022-04-16 22:42:19"
93716,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-16 23:35:23,2022-04-16 23:35:26,2022-04-16 23:35:27,2022-04-16 23:35:33,2022-04-16 23:35:33,2022-04-16 23:36:06,2022-04-16 23:36:22,2022-04-16 23:36:22"
93716,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 12:54:44,2022-05-06 12:54:48,2022-05-06 12:54:54,2022-05-06 12:54:54"
93716,2022-06-15,"Login,StartLoanApply,EndLoanApply,CompleteIDCertification,GetCreditInfo","2022-06-15 13:45:56,2022-06-15 13:46:07,2022-06-15 13:46:07,2022-06-15 13:55:23,2022-06-15 13:56:05"
93716,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 16:55:12,2022-06-15 16:55:16,2022-06-15 16:55:34,2022-06-15 16:55:34"
93716,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 22:13:15,2022-06-16 22:13:20,2022-06-16 22:13:34,2022-06-16 22:14:06"
93716,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 12:32:03,2022-06-17 12:32:07,2022-06-17 12:32:14,2022-06-17 12:32:14,2022-06-17 12:32:58"
93716,2022-06-22,"OpenApp,Login","2022-06-22 22:16:04,2022-06-22 22:16:10"
93718,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 10:31:02,2022-06-13 10:32:00"
93718,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-16 14:01:56,2022-06-16 14:02:13,2022-06-16 14:02:13,2022-06-16 14:02:38,2022-06-16 14:03:55"
93718,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 15:03:32,2022-06-16 15:03:39,2022-06-16 15:03:45,2022-06-16 15:03:45,2022-06-16 15:04:14"
93718,2022-06-19,OpenApp,2022-06-19 16:48:07
93718,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-20 11:44:35,2022-06-20 11:44:45,2022-06-20 11:44:52,2022-06-20 11:44:52,2022-06-20 11:45:04,2022-06-20 11:45:29"
93718,2022-06-20,"CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-20 13:40:47,2022-06-20 13:44:37,2022-06-20 13:46:15,2022-06-20 13:49:04"
93718,2022-06-21,OpenApp,2022-06-21 11:09:55
93718,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 10:11:52,2022-06-23 10:11:59,2022-06-23 10:12:09,2022-06-23 10:12:10,2022-06-23 10:12:56"
93718,2022-06-23,EndLoanApply,2022-06-23 10:57:23
93718,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 22:01:50,2022-06-24 22:01:56,2022-06-24 22:01:58,2022-06-24 22:02:31,2022-06-24 22:02:32,2022-06-24 22:10:31,2022-06-24 22:10:32"
93718,2022-06-24,"ViewLoanApplyIntro,GetCreditInfo","2022-06-24 22:27:49,2022-06-24 22:28:19"
93718,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-27 08:56:14,2022-06-27 08:56:23,2022-06-27 08:56:23,2022-06-27 08:56:50,2022-06-27 08:56:50,2022-06-27 08:57:16,2022-06-27 08:57:17"
93718,2022-06-28,"ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 10:27:41,2022-06-28 10:28:10,2022-06-28 10:28:16,2022-06-28 10:28:17,2022-06-28 10:28:34,2022-06-28 10:28:34,2022-06-28 10:29:18,2022-06-28 10:36:19,2022-06-28 10:42:34"
93718,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 16:37:09,2022-06-29 16:37:16,2022-06-29 16:37:16,2022-06-29 16:37:35,2022-06-29 16:37:35,2022-06-29 16:38:06"
93718,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 18:45:39,2022-06-29 18:45:53,2022-06-29 18:45:54,2022-06-29 18:46:09,2022-06-29 18:46:09,2022-06-29 18:46:23,2022-06-29 18:47:46,2022-06-29 18:52:21"
93718,2022-06-29,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-29 22:53:11,2022-06-29 23:00:54,2022-06-29 23:00:55,2022-06-29 23:01:46,2022-06-29 23:01:47,2022-06-29 23:02:36,2022-06-29 23:02:40,2022-06-29 23:02:44,2022-06-29 23:03:54,2022-06-29 23:03:54,2022-06-29 23:04:14,2022-06-29 23:04:20,2022-06-29 23:04:20,2022-06-29 23:04:34,2022-06-29 23:05:14,2022-06-29 23:05:35,2022-06-29 23:06:01,2022-06-29 23:06:15,2022-06-29 23:07:02,2022-06-29 23:07:10,2022-06-29 23:07:10,2022-06-29 23:07:16,2022-06-29 23:07:16,2022-06-29 23:08:00,2022-06-29 23:08:20,2022-06-29 23:13:41,2022-06-29 23:20:21"
93718,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:38:21,2022-06-30 09:38:26,2022-06-30 09:38:27,2022-06-30 09:38:30,2022-06-30 09:38:30,2022-06-30 09:38:57,2022-06-30 09:42:39"
93718,2022-06-30,OpenApp,2022-06-30 09:57:51
93718,2022-06-30,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-30 10:28:20,2022-06-30 10:28:20,2022-06-30 10:28:23,2022-06-30 10:28:23"
93718,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-30 12:09:38,2022-06-30 12:09:44,2022-06-30 12:09:45,2022-06-30 12:10:38,2022-06-30 12:10:40,2022-06-30 12:10:40,2022-06-30 12:10:59,2022-06-30 12:11:14,2022-06-30 12:11:14,2022-06-30 12:11:22,2022-06-30 12:11:22"
93718,2022-06-30,EndLoanApply,2022-06-30 12:33:11
93718,2022-06-30,EndLoanApply,2022-06-30 14:34:08
93718,2022-06-30,"ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-06-30 15:41:51,2022-06-30 15:42:00,2022-06-30 15:43:23"
93718,2022-06-30,"StartLoanApply,EndLoanApply","2022-06-30 15:59:36,2022-06-30 15:59:36"
93718,2022-06-30,"ViewLoanApplyIntro,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-30 17:08:19,2022-06-30 17:08:28,2022-06-30 17:14:40,2022-06-30 17:14:46"
93718,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-30 17:30:09,2022-06-30 17:30:15,2022-06-30 17:30:15,2022-06-30 17:30:21,2022-06-30 17:30:21"
93719,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:19:51,2022-04-22 11:19:51,2022-04-22 11:20:08,2022-04-22 11:21:51"
93720,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 22:56:31,2022-05-06 22:56:40,2022-05-06 22:56:40,2022-05-06 22:57:04,2022-05-06 22:57:27,2022-05-06 22:59:09"
93720,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:12:51,2022-05-09 09:13:02,2022-05-09 09:13:02,2022-05-09 09:13:13,2022-05-09 09:13:13,2022-05-09 09:13:29,2022-05-09 09:15:23"
93720,2022-05-09,"UseLoanManage,GetCreditInfo","2022-05-09 13:10:05,2022-05-09 13:10:05"
93720,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 10:26:38,2022-06-03 10:26:45,2022-06-03 10:26:46,2022-06-03 10:27:17,2022-06-03 10:27:32,2022-06-03 10:29:24"
93721,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-10 20:13:07,2022-06-10 20:13:14,2022-06-10 20:13:15,2022-06-10 20:14:25,2022-06-10 20:14:51,2022-06-10 20:15:04,2022-06-10 20:17:25,2022-06-10 20:21:19"
93722,2022-04-18,GetCreditInfo,2022-04-18 09:44:14
93723,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 10:09:33,2022-03-08 10:09:37,2022-03-08 10:09:42,2022-03-08 10:09:43"
93723,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:55:28,2022-03-14 10:55:32,2022-03-14 10:55:37,2022-03-14 10:55:37,2022-03-14 10:56:00,2022-03-14 10:56:12,2022-03-14 10:56:12,2022-03-14 10:57:04,2022-03-14 10:58:50"
93723,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 12:53:58,2022-03-14 12:54:03,2022-03-14 12:54:09,2022-03-14 12:54:09"
93723,2022-03-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 17:38:46,2022-03-15 17:38:50,2022-03-15 17:38:53,2022-03-15 17:39:01,2022-03-15 17:39:03,2022-03-15 17:39:17,2022-03-15 17:39:17,2022-03-15 17:40:11,2022-03-15 17:46:34,2022-03-15 17:56:41,2022-03-15 17:56:45,2022-03-15 17:56:56,2022-03-15 17:56:56"
93723,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:12:19,2022-04-22 14:12:23,2022-04-22 14:12:25,2022-04-22 14:12:31,2022-04-22 14:13:06,2022-04-22 14:13:06,2022-04-22 14:13:21,2022-04-22 14:13:21,2022-04-22 14:17:15,2022-04-22 14:18:29"
93723,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-22 15:10:58,2022-04-22 15:11:02,2022-04-22 15:11:02,2022-04-22 15:11:08,2022-04-22 15:11:44,2022-04-22 15:11:44,2022-04-22 15:15:15,2022-04-22 15:15:19,2022-04-22 15:15:26,2022-04-22 15:15:51,2022-04-22 15:15:51"
93723,2022-05-10,OpenApp,2022-05-10 02:04:06
93723,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 09:31:10,2022-05-12 09:31:16,2022-05-12 09:31:21,2022-05-12 09:31:22,2022-05-12 09:31:31"
93723,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:48:31,2022-05-12 15:48:36,2022-05-12 15:48:39,2022-05-12 15:48:50,2022-05-12 15:50:08,2022-05-12 15:50:08,2022-05-12 15:50:26,2022-05-12 15:50:29,2022-05-12 15:51:08,2022-05-12 15:51:13,2022-05-12 15:51:19,2022-05-12 15:51:19,2022-05-12 15:52:27,2022-05-12 15:54:04"
93723,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 16:57:49,2022-05-12 16:58:28,2022-05-12 16:58:32,2022-05-12 16:58:34,2022-05-12 16:58:34"
93723,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 17:55:39,2022-05-12 17:55:43,2022-05-12 17:55:46,2022-05-12 17:55:46"
93723,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-13 10:04:44,2022-05-13 10:05:24,2022-05-13 10:05:29,2022-05-13 10:05:29,2022-05-13 10:05:47,2022-05-13 10:06:49"
93723,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 17:37:58,2022-05-18 17:38:02,2022-05-18 17:38:09"
93723,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-30 19:16:31,2022-06-30 19:16:37,2022-06-30 19:16:44,2022-06-30 19:17:17,2022-06-30 19:17:19"
93725,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-25 10:04:04,2022-04-25 10:04:11,2022-04-25 10:04:12,2022-04-25 10:04:12,2022-04-25 10:04:49"
93725,2022-05-17,OpenApp,2022-05-17 05:06:01
93727,2022-04-22,GetCreditInfo,2022-04-22 16:09:54
93727,2022-04-28,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 06:03:29,2022-04-28 06:03:51,2022-04-28 06:03:52,2022-04-28 06:06:54"
93727,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 12:12:13,2022-04-29 12:12:18,2022-04-29 12:12:25,2022-04-29 12:12:25,2022-04-29 12:13:01,2022-04-29 12:23:39"
93727,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-07 11:28:02,2022-05-07 11:28:08,2022-05-07 11:28:52,2022-05-07 11:28:53,2022-05-07 11:29:09,2022-05-07 11:29:45,2022-05-07 11:30:52,2022-05-07 11:36:50,2022-05-07 11:36:50"
93727,2022-05-22,OpenApp,2022-05-22 19:26:30
93727,2022-05-26,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-26 12:34:21,2022-05-26 12:34:26,2022-05-26 12:34:46,2022-05-26 12:35:02"
93727,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,SignUp,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,CompleteIDCertification,SignUp","2022-06-07 12:13:49,2022-06-07 12:13:49,2022-06-07 12:14:18,2022-06-07 12:14:49,2022-06-07 12:16:48,2022-06-07 12:17:03,2022-06-07 12:18:40,2022-06-07 12:18:44,2022-06-07 12:18:56,2022-06-07 12:19:34,2022-06-07 12:19:35,2022-06-07 12:30:07,2022-06-07 12:30:14"
93727,2022-06-08,"OpenApp,Login","2022-06-08 17:16:06,2022-06-08 17:16:13"
93727,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 11:17:05,2022-06-21 11:17:10,2022-06-21 11:17:30,2022-06-21 11:17:31"
93727,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 18:07:11,2022-06-22 18:07:16,2022-06-22 18:07:27"
93727,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:07:52,2022-06-27 17:07:57,2022-06-27 17:08:11"
93728,2022-06-16,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 15:25:43,2022-06-16 15:25:44,2022-06-16 15:26:03"
93729,2022-03-16,OpenApp,2022-03-16 19:48:02
93729,2022-03-23,OpenApp,2022-03-23 10:05:14
93729,2022-04-04,OpenApp,2022-04-04 19:27:46
93729,2022-04-09,OpenApp,2022-04-09 17:03:07
93729,2022-04-18,OpenApp,2022-04-18 16:21:32
93729,2022-05-07,GetCreditInfo,2022-05-07 16:44:14
93731,2022-06-13,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-13 10:29:47,2022-06-13 10:30:04,2022-06-13 10:30:04,2022-06-13 10:30:09,2022-06-13 10:30:27,2022-06-13 10:30:32,2022-06-13 10:30:40,2022-06-13 10:30:42,2022-06-13 10:31:24,2022-06-13 10:31:24,2022-06-13 10:31:33"
93731,2022-06-13,"OpenApp,Login","2022-06-13 11:24:01,2022-06-13 11:24:15"
93731,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-14 06:39:26,2022-06-14 06:39:32,2022-06-14 06:39:56,2022-06-14 06:39:56,2022-06-14 06:41:23,2022-06-14 06:41:24"
93731,2022-06-14,"OpenApp,Login","2022-06-14 14:38:14,2022-06-14 14:38:20"
93731,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:36:59,2022-06-15 12:37:03,2022-06-15 12:37:13,2022-06-15 12:37:13,2022-06-15 12:37:58,2022-06-15 12:39:18"
93731,2022-06-16,OpenApp,2022-06-16 07:16:11
93731,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:25:11,2022-06-16 09:25:15,2022-06-16 09:25:30,2022-06-16 09:25:49,2022-06-16 09:25:50,2022-06-16 09:26:32,2022-06-16 09:28:04"
93731,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 10:02:56,2022-06-16 10:03:02,2022-06-16 10:03:02"
93731,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-24 11:24:15,2022-06-24 11:24:20,2022-06-24 11:24:28,2022-06-24 11:24:28"
93731,2022-06-24,"OpenApp,Login","2022-06-24 11:56:44,2022-06-24 11:56:47"
93732,2022-05-01,OpenApp,2022-05-01 23:13:28
93733,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-26 11:43:07,2022-04-26 11:43:15,2022-04-26 11:43:15,2022-04-26 11:43:31,2022-04-26 11:44:34,2022-04-26 11:44:38,2022-04-26 11:44:39,2022-04-26 11:44:40"
93734,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 20:18:00,2022-03-02 20:18:05,2022-03-02 20:18:06,2022-03-02 20:18:06"
93734,2022-03-04,GetCreditInfo,2022-03-04 08:33:43
93734,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 19:43:55,2022-03-16 19:44:00,2022-03-16 19:44:01,2022-03-16 19:44:01"
93734,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 11:02:58,2022-03-20 11:03:03,2022-03-20 11:03:04,2022-03-20 11:03:04"
93734,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 13:49:03,2022-03-29 13:49:18,2022-03-29 13:49:32,2022-03-29 13:49:33,2022-03-29 13:49:49,2022-03-29 13:49:54,2022-03-29 13:49:58,2022-03-29 13:49:58,2022-03-29 13:50:35,2022-03-29 13:54:54"
93734,2022-04-03,"OpenApp,Login","2022-04-03 13:53:20,2022-04-03 13:53:25"
93734,2022-04-04,OpenApp,2022-04-04 12:45:41
93734,2022-04-23,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-23 14:33:18,2022-04-23 14:33:23,2022-04-23 14:33:23,2022-04-23 14:33:25,2022-04-23 14:35:36"
93734,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:54:22,2022-04-29 11:54:26,2022-04-29 11:54:32"
93734,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-04 22:03:13,2022-05-04 22:03:17,2022-05-04 22:03:18,2022-05-04 22:03:35,2022-05-04 22:03:38"
93734,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 14:21:42,2022-05-13 14:21:47,2022-05-13 14:21:52"
93734,2022-06-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-20 10:50:47,2022-06-20 10:50:52,2022-06-20 10:50:52,2022-06-20 10:51:00"
93737,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:20:44,2022-05-04 12:20:48,2022-05-04 12:20:48,2022-05-04 12:21:22,2022-05-04 12:23:45"
93738,2022-05-13,"Login,ViewLoanApplyIntro","2022-05-13 10:19:32,2022-05-13 10:19:33"
93738,2022-05-23,OpenApp,2022-05-23 16:08:03
93739,2022-06-08,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,ViewLoanApplyIntro","2022-06-08 21:37:38,2022-06-08 21:39:57,2022-06-08 21:39:57,2022-06-08 21:40:26,2022-06-08 21:42:07,2022-06-08 21:43:31,2022-06-08 21:43:39,2022-06-08 21:45:30,2022-06-08 21:45:31,2022-06-08 21:51:22,2022-06-08 21:51:50"
93739,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 10:20:55,2022-06-09 10:21:00,2022-06-09 10:21:00,2022-06-09 10:21:17"
93739,2022-06-09,"GetCreditInfo,UseLoanManage","2022-06-09 11:55:13,2022-06-09 11:55:13"
93739,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 22:09:02,2022-06-13 22:09:09,2022-06-13 22:09:10,2022-06-13 22:11:07,2022-06-13 22:11:35,2022-06-13 22:11:35,2022-06-13 22:11:54,2022-06-13 22:12:56"
93739,2022-06-14,OpenApp,2022-06-14 11:09:12
93740,2022-05-11,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-11 09:03:44,2022-05-11 09:04:04,2022-05-11 09:04:12,2022-05-11 09:04:16,2022-05-11 09:04:17,2022-05-11 09:06:06,2022-05-11 09:06:38,2022-05-11 09:07:46,2022-05-11 09:08:56,2022-05-11 09:08:57,2022-05-11 09:10:16,2022-05-11 09:10:40"
93740,2022-05-26,OpenApp,2022-05-26 18:34:15
93740,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-06-22 17:47:32,2022-06-22 17:47:38,2022-06-22 17:48:05,2022-06-22 17:48:28,2022-06-22 17:51:31,2022-06-22 17:51:51,2022-06-22 17:53:05,2022-06-22 17:53:14,2022-06-22 17:53:30,2022-06-22 17:53:35"
93741,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-08 09:33:47,2022-03-08 09:33:49,2022-03-08 09:33:49"
