user_id,date,events,timestamp
279057,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 02:15:44,2022-04-29 02:15:50,2022-04-29 02:15:54,2022-04-29 02:15:54,2022-04-29 02:16:13,2022-04-29 02:17:39"
279057,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 00:32:45,2022-04-30 00:32:51,2022-04-30 00:32:55,2022-04-30 00:32:56,2022-04-30 00:33:00,2022-04-30 00:33:00,2022-04-30 00:33:18,2022-04-30 00:34:46"
279057,2022-04-30,OpenApp,2022-04-30 23:56:49
279057,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 03:22:38,2022-05-02 03:22:43,2022-05-02 03:22:46,2022-05-02 03:22:46,2022-05-02 03:23:05,2022-05-02 03:24:37"
279057,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 02:26:41,2022-05-04 02:26:47,2022-05-04 02:26:50,2022-05-04 02:26:51,2022-05-04 02:26:55,2022-05-04 02:26:58,2022-05-04 02:26:58,2022-05-04 02:27:16,2022-05-04 02:28:45"
279057,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:24:53,2022-05-06 10:25:02,2022-05-06 10:25:07,2022-05-06 10:25:07,2022-05-06 10:25:28,2022-05-06 10:26:57"
279057,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:25:07,2022-05-09 10:25:13,2022-05-09 10:25:17,2022-05-09 10:25:17,2022-05-09 10:25:34,2022-05-09 10:27:09"
279057,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 11:07:10,2022-05-09 11:07:17,2022-05-09 11:07:21,2022-05-09 11:07:21"
279057,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 00:15:14,2022-05-11 00:15:21,2022-05-11 00:15:25,2022-05-11 00:15:25"
279057,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-14 05:20:43,2022-05-14 05:20:50,2022-05-14 05:20:54,2022-05-14 05:20:54,2022-05-14 05:21:13,2022-05-14 05:22:44,2022-05-14 05:22:53"
279057,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 09:33:15,2022-05-15 09:33:27,2022-05-15 09:33:32,2022-05-15 09:33:32,2022-05-15 09:33:53,2022-05-15 09:35:23"
279057,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 15:36:20,2022-05-16 15:36:26,2022-05-16 15:36:41,2022-05-16 15:37:11,2022-05-16 15:37:26"
279057,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 22:07:29,2022-05-19 22:07:34,2022-05-19 22:07:38,2022-05-19 22:07:38,2022-05-19 22:07:57,2022-05-19 22:09:26"
279057,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:51:33,2022-05-20 12:51:38,2022-05-20 12:51:43,2022-05-20 12:51:43,2022-05-20 12:52:05,2022-05-20 12:53:38"
279057,2022-05-20,OpenApp,2022-05-20 23:08:38
279057,2022-05-22,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-22 03:25:19,2022-05-22 03:25:25,2022-05-22 03:25:36,2022-05-22 03:25:42,2022-05-22 03:25:47"
279057,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-22 12:33:21,2022-05-22 12:33:27,2022-05-22 12:33:30,2022-05-22 12:33:30,2022-05-22 12:33:37"
279057,2022-05-24,OpenApp,2022-05-24 06:11:22
279057,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-25 20:40:51,2022-05-25 20:40:57,2022-05-25 20:41:00,2022-05-25 20:41:53"
279057,2022-05-25,"OpenApp,Login","2022-05-25 21:27:37,2022-05-25 21:27:42"
279057,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 02:17:42,2022-05-30 02:17:48,2022-05-30 02:17:52,2022-05-30 02:17:52,2022-05-30 02:18:10,2022-05-30 02:19:33"
279057,2022-06-02,"OpenApp,OpenApp,Login","2022-06-02 07:56:02,2022-06-02 07:58:17,2022-06-02 07:58:24"
279057,2022-06-03,"OpenApp,Login","2022-06-03 00:23:38,2022-06-03 00:23:45"
279057,2022-06-05,"OpenApp,Login,UseLoanManage","2022-06-05 03:23:40,2022-06-05 03:23:47,2022-06-05 03:23:50"
279057,2022-06-06,OpenApp,2022-06-06 00:06:33
279057,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 10:09:23,2022-06-12 10:09:29,2022-06-12 10:09:43,2022-06-12 10:09:43,2022-06-12 10:10:00,2022-06-12 10:11:26"
279057,2022-06-12,OpenApp,2022-06-12 10:40:56
279057,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-12 14:58:43,2022-06-12 14:58:49,2022-06-12 14:58:52,2022-06-12 14:58:52,2022-06-12 15:11:21,2022-06-12 15:11:27"
279057,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 01:13:14,2022-06-15 01:13:20,2022-06-15 01:13:23,2022-06-15 01:13:23,2022-06-15 01:13:33,2022-06-15 01:13:50,2022-06-15 01:15:18,2022-06-15 01:15:19"
279057,2022-06-15,"OpenApp,Login","2022-06-15 04:31:03,2022-06-15 04:31:08"
279057,2022-06-15,"OpenApp,OpenApp,Login","2022-06-15 04:46:33,2022-06-15 04:46:46,2022-06-15 04:46:52"
279057,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 05:44:54,2022-06-16 05:45:00,2022-06-16 05:45:03,2022-06-16 05:45:03,2022-06-16 05:45:25,2022-06-16 05:46:52,2022-06-16 05:46:53"
279057,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-16 11:10:35,2022-06-16 11:10:49,2022-06-16 11:10:55,2022-06-16 11:10:55,2022-06-16 11:10:56"
279057,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-18 10:39:07,2022-06-18 10:39:13,2022-06-18 10:39:16,2022-06-18 10:39:16,2022-06-18 10:39:32,2022-06-18 10:40:59,2022-06-18 10:41:00,2022-06-18 10:41:09"
279057,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 08:35:38,2022-06-20 08:35:44,2022-06-20 08:35:47,2022-06-20 08:35:47,2022-06-20 08:36:03,2022-06-20 08:37:32,2022-06-20 08:37:33"
279057,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:54:34,2022-06-22 10:54:40,2022-06-22 10:54:46,2022-06-22 10:55:02,2022-06-22 10:56:28,2022-06-22 10:56:29,2022-06-24 10:57:09,2022-06-24 10:57:15,2022-06-24 10:57:15,2022-06-24 10:57:18,2022-06-24 10:57:18,2022-06-24 10:57:34,2022-06-24 10:59:12"
279057,2022-06-24,"OpenApp,OpenApp","2022-06-24 11:55:55,2022-06-24 11:56:04"
279057,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 20:19:24,2022-06-27 20:19:29,2022-06-27 20:19:30,2022-06-27 20:19:34,2022-06-27 20:19:35"
279057,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 12:44:31,2022-06-28 12:44:37,2022-06-28 12:44:38,2022-06-28 12:44:40,2022-06-28 12:44:40,2022-06-28 12:44:55,2022-06-28 12:46:45,2022-06-28 12:46:46,2022-06-28 12:46:52,2022-06-28 12:46:52"
279057,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 18:07:38,2022-06-29 18:07:44,2022-06-29 18:07:44,2022-06-29 18:08:00,2022-06-29 18:08:00,2022-06-29 18:08:20,2022-06-29 18:08:25,2022-06-29 18:08:25,2022-06-29 18:08:32,2022-06-29 18:08:32,2022-06-29 18:08:34,2022-06-29 18:10:34,2022-06-29 18:10:41,2022-06-29 18:10:42,2022-06-29 18:10:45,2022-06-29 18:10:45,2022-06-29 18:11:02"
279058,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 11:49:58,2022-03-02 11:50:13,2022-03-02 11:50:16,2022-03-02 11:50:22,2022-03-02 11:50:41"
279058,2022-03-03,"OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo","2022-03-03 20:01:47,2022-03-03 20:01:54,2022-03-03 20:03:50,2022-03-03 20:04:30,2022-03-03 20:04:54,2022-03-03 20:05:05"
279058,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 13:20:19,2022-03-07 13:20:27,2022-03-07 13:20:43,2022-03-07 13:20:43,2022-03-07 13:21:05"
279058,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 12:13:52,2022-03-08 12:14:05,2022-03-08 12:14:14"
279058,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 21:21:00,2022-03-17 21:21:33,2022-03-17 21:21:40,2022-03-17 21:21:45,2022-03-17 21:23:26"
279058,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 23:15:48,2022-03-23 23:15:57,2022-03-23 23:16:19,2022-03-23 23:16:20,2022-03-23 23:17:06,2022-03-23 23:18:49"
279058,2022-04-25,"Login,GetCreditInfo,GetCreditInfo","2022-04-25 12:26:09,2022-04-25 12:26:11,2022-04-25 12:27:14"
279058,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 04:46:50,2022-05-19 04:46:57,2022-05-19 04:47:05,2022-05-19 04:48:17"
279058,2022-05-21,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-21 11:09:24,2022-05-21 11:09:33,2022-05-21 11:09:38,2022-05-21 11:10:04,2022-05-21 11:10:11,2022-05-21 11:10:19"
279058,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 14:58:14,2022-05-25 14:58:20,2022-05-25 14:58:27"
279059,2022-04-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-08 11:08:31,2022-04-08 11:10:13,2022-04-08 11:10:18,2022-04-08 11:10:23,2022-04-08 11:10:23,2022-04-08 11:11:01,2022-04-08 11:14:26,2022-04-08 11:18:13,2022-04-08 11:18:14"
279059,2022-06-25,OpenApp,2022-06-25 10:12:35
279061,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 23:08:09,2022-06-13 23:08:19,2022-06-13 23:08:19,2022-06-13 23:09:13,2022-06-13 23:14:11,2022-06-13 23:15:36,2022-06-13 23:15:36"
279061,2022-06-21,"OpenApp,Login","2022-06-21 22:03:30,2022-06-21 22:03:39"
279062,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 12:01:31,2022-04-05 12:01:34,2022-04-05 12:01:34,2022-04-05 12:02:08,2022-04-05 12:03:44,2022-04-05 12:04:20,2022-04-05 12:04:20"
279062,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-17 20:07:50,2022-04-17 20:07:58,2022-04-17 20:08:00,2022-04-17 20:08:03,2022-04-17 20:08:03,2022-04-17 20:08:46,2022-04-17 20:10:29,2022-04-17 20:11:03"
279062,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:46:13,2022-05-09 12:46:23,2022-05-09 12:46:32,2022-05-09 12:46:32,2022-05-09 12:46:56,2022-05-09 12:48:03"
279062,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-21 12:05:09,2022-05-21 12:05:15,2022-05-21 12:05:19,2022-05-21 12:05:19,2022-05-21 12:05:30,2022-05-21 12:05:30,2022-05-21 12:06:25,2022-05-21 12:07:43,2022-05-21 12:08:19,2022-05-21 12:08:19,2022-05-21 12:08:27"
279062,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:46:37,2022-06-08 09:46:43,2022-06-08 09:46:57,2022-06-08 09:46:57,2022-06-08 09:47:29,2022-06-08 09:49:17"
279062,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp","2022-06-10 14:56:27,2022-06-10 14:56:33,2022-06-10 14:56:41,2022-06-10 14:56:41,2022-06-10 14:57:09,2022-06-10 14:58:21,2022-06-10 15:00:50,2022-06-10 15:04:21"
279062,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-11 16:00:36,2022-06-11 16:00:42,2022-06-11 16:00:50,2022-06-11 16:00:50"
279062,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 16:25:33,2022-06-11 16:25:40,2022-06-11 16:25:43,2022-06-11 16:25:43,2022-06-11 16:26:11,2022-06-11 16:27:50"
279062,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:26:24,2022-06-14 14:26:31,2022-06-14 14:26:35,2022-06-14 14:26:35,2022-06-14 14:27:02,2022-06-14 14:28:06"
279062,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 21:18:51,2022-06-20 21:18:58,2022-06-20 21:19:03,2022-06-20 21:19:03,2022-06-20 21:19:43,2022-06-20 21:21:01"
279062,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 06:00:22,2022-06-21 06:00:30,2022-06-21 06:00:36,2022-06-21 06:00:36,2022-06-21 06:01:14,2022-06-21 06:02:51"
279062,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 11:46:44,2022-06-21 11:46:50,2022-06-21 11:46:52,2022-06-21 11:46:52"
279062,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-27 08:31:37,2022-06-27 08:31:44,2022-06-27 08:31:45,2022-06-27 08:31:51,2022-06-27 08:31:52,2022-06-27 08:32:17,2022-06-27 08:33:56,2022-06-27 08:34:24,2022-06-27 08:34:25"
279062,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 08:15:40,2022-06-30 08:15:49,2022-06-30 08:15:49,2022-06-30 08:15:53,2022-06-30 08:15:53,2022-06-30 08:17:14,2022-06-30 08:18:35"
279062,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-30 13:06:42,2022-06-30 13:06:49,2022-06-30 13:06:49,2022-06-30 13:06:56,2022-06-30 13:06:56,2022-06-30 13:17:20,2022-06-30 13:17:26,2022-06-30 13:17:26,2022-06-30 13:17:33,2022-06-30 13:17:33,2022-06-30 13:31:35,2022-06-30 13:31:41,2022-06-30 13:31:42,2022-06-30 13:31:44,2022-06-30 13:31:44"
279062,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 19:38:34,2022-06-30 19:38:40,2022-06-30 19:38:40,2022-06-30 19:38:43,2022-06-30 19:38:43"
279063,2022-03-12,GetCreditInfo,2022-03-12 00:10:59
279064,2022-06-25,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 04:45:34,2022-06-25 04:47:27,2022-06-25 04:47:28,2022-06-25 04:47:43,2022-06-25 04:47:44"
279065,2022-06-27,GetCreditInfo,2022-06-27 11:33:45
279066,2022-06-27,GetCreditInfo,2022-06-27 16:50:03
279067,2022-05-20,Login,2022-05-20 18:51:53
279068,2022-06-22,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-22 23:07:49,2022-06-22 23:07:50,2022-06-22 23:12:19,2022-06-22 23:12:19,2022-06-22 23:13:03,2022-06-22 23:16:10,2022-06-22 23:16:27"
279068,2022-06-24,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 12:43:24,2022-06-24 12:46:35,2022-06-24 12:46:35"
279068,2022-06-24,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 22:19:12,2022-06-24 22:22:18,2022-06-24 22:22:53,2022-06-24 22:26:18,2022-06-24 22:26:35,2022-06-24 22:26:36"
279068,2022-06-26,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-26 00:14:13,2022-06-26 00:14:13,2022-06-26 00:14:23"
279068,2022-06-27,OpenApp,2022-06-27 20:20:06
279069,2022-05-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-22 00:58:22,2022-05-22 00:58:31,2022-05-22 00:58:31,2022-05-22 00:59:22,2022-05-22 01:01:55,2022-05-22 01:05:32,2022-05-22 01:05:33"
279069,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 02:51:10,2022-05-22 02:51:19,2022-05-22 02:51:28,2022-05-22 02:51:28"
279069,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 03:06:52,2022-05-22 03:06:58,2022-05-22 03:07:05,2022-05-22 03:07:05"
279069,2022-06-08,OpenApp,2022-06-08 20:29:23
279069,2022-06-18,OpenApp,2022-06-18 14:09:41
279069,2022-06-26,OpenApp,2022-06-26 19:53:52
279071,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-04 01:39:31,2022-03-04 01:39:51,2022-03-04 01:39:51,2022-03-04 01:40:33,2022-03-04 01:41:21,2022-03-04 01:41:21,2022-03-04 01:41:55,2022-03-04 01:42:41,2022-03-04 01:43:48,2022-03-04 01:43:48"
279071,2022-03-19,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 13:55:00,2022-03-19 13:55:07,2022-03-19 13:55:08,2022-03-19 13:55:21,2022-03-19 13:55:54,2022-03-19 13:56:34"
279071,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 01:03:57,2022-04-24 01:04:08,2022-04-24 01:04:09,2022-04-24 01:05:18,2022-04-24 01:05:19,2022-04-24 01:05:56,2022-04-24 01:07:03"
279071,2022-04-29,"OpenApp,GetCreditInfo","2022-04-29 12:02:03,2022-04-29 12:02:08"
279071,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 18:33:43,2022-05-04 18:34:02,2022-05-04 18:34:13,2022-05-04 18:34:13,2022-05-04 18:35:04,2022-05-04 18:35:05,2022-05-04 18:35:36,2022-05-04 18:35:36,2022-05-04 18:35:54,2022-05-04 18:37:08"
279071,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:51:11,2022-05-06 11:51:22,2022-05-06 11:51:23,2022-05-06 11:52:18,2022-05-06 11:53:43,2022-05-06 11:54:25,2022-05-06 11:54:46,2022-05-06 11:58:09"
279071,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply","2022-05-06 13:29:58,2022-05-06 13:30:12,2022-05-06 13:30:13"
279071,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 17:19:51,2022-05-12 17:19:58,2022-05-12 17:19:58,2022-05-12 17:20:34,2022-05-12 17:21:53,2022-05-12 17:25:59"
279071,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 00:32:39,2022-05-13 00:32:56,2022-05-13 00:33:27,2022-05-13 00:35:16,2022-05-13 00:35:37,2022-05-13 00:36:28"
279071,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply","2022-05-13 01:28:44,2022-05-13 01:28:49,2022-05-13 01:28:50"
279071,2022-05-26,"OpenApp,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 22:46:43,2022-05-26 22:46:51,2022-05-26 22:46:56,2022-05-26 22:47:03,2022-05-26 22:47:03,2022-05-26 22:47:20,2022-05-26 22:48:39"
279071,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:20:46,2022-05-27 14:21:04,2022-05-27 14:21:04,2022-05-27 14:21:20,2022-05-27 14:31:09"
279071,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:17:37,2022-05-30 10:17:42,2022-05-30 10:17:42,2022-05-30 10:17:52,2022-05-30 10:17:52,2022-05-30 10:18:05,2022-05-30 10:19:38"
279071,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply","2022-05-30 11:55:50,2022-05-30 11:56:10,2022-05-30 11:56:11"
279072,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 00:22:21,2022-05-03 00:22:22"
279072,2022-05-03,"Login,StartLoanApply,EndLoanApply","2022-05-03 08:44:31,2022-05-03 08:44:51,2022-05-03 08:44:51"
279072,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:04:29,2022-05-10 18:04:34,2022-05-10 18:04:46,2022-05-10 18:04:46,2022-05-10 18:05:13,2022-05-10 18:06:10"
279072,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:34:13,2022-05-13 11:34:18,2022-05-13 11:34:25,2022-05-13 11:35:40,2022-05-13 11:37:28,2022-05-13 11:37:47,2022-05-13 11:37:47,2022-05-13 11:38:22,2022-05-13 11:41:02"
279073,2022-03-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-21 09:28:03,2022-03-21 09:28:48,2022-03-21 09:28:53,2022-03-21 09:29:46,2022-03-21 09:29:46,2022-03-21 09:30:11,2022-03-21 09:34:43,2022-03-21 09:44:11,2022-03-21 09:44:11,2022-03-21 09:50:05"
279073,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-31 23:38:13,2022-03-31 23:38:17,2022-03-31 23:38:25,2022-03-31 23:38:26,2022-03-31 23:38:36,2022-03-31 23:38:59,2022-03-31 23:42:17"
279073,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 08:38:58,2022-04-08 08:39:02,2022-04-08 08:39:09,2022-04-08 08:39:09,2022-04-08 08:40:32,2022-04-08 08:40:44,2022-04-08 08:40:44,2022-04-08 08:41:03,2022-04-08 08:50:37"
279073,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:52:09,2022-04-12 10:52:14,2022-04-12 10:52:21,2022-04-12 10:52:21,2022-04-12 10:52:40,2022-04-12 10:54:16"
279073,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:24:42,2022-05-16 15:24:46,2022-05-16 15:24:58,2022-05-16 15:24:59,2022-05-16 15:25:17,2022-05-16 15:27:03"
279073,2022-05-23,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:48:52,2022-05-23 15:50:32,2022-05-23 15:50:59,2022-05-23 15:51:15,2022-05-23 15:51:29,2022-05-23 15:51:29,2022-05-23 15:51:49,2022-05-23 15:53:50"
279073,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 21:28:14,2022-05-29 21:28:18,2022-05-29 21:28:21,2022-05-29 21:28:21,2022-05-29 21:28:36"
279073,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-23 23:40:39,2022-06-23 23:40:43,2022-06-23 23:42:02,2022-06-23 23:42:02"
279073,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 02:31:44,2022-06-30 02:31:48,2022-06-30 02:31:52,2022-06-30 02:31:52,2022-06-30 02:32:12,2022-06-30 02:34:05,2022-06-30 02:34:06"
279075,2022-04-27,"GetCreditInfo,UseLoanManage","2022-04-27 12:30:44,2022-04-27 12:30:45"
279075,2022-04-27,OpenApp,2022-04-27 13:00:47
