user_id,date,events,timestamp
35007,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 16:49:07,2022-06-30 16:49:14,2022-06-30 16:49:17"
35008,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 10:34:08,2022-04-17 10:35:31"
35009,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-30 15:56:41,2022-03-30 15:57:19,2022-03-30 15:57:19"
35009,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-13 11:44:51,2022-05-13 11:45:02,2022-05-13 11:45:02"
35010,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 14:37:31,2022-05-09 14:39:13"
35012,2022-06-17,Login,2022-06-17 19:31:36
35012,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-19 11:26:40,2022-06-19 11:26:47,2022-06-19 11:26:58,2022-06-19 11:29:51,2022-06-19 11:29:51"
35012,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 20:47:36,2022-06-21 20:47:43,2022-06-21 20:47:47,2022-06-21 20:47:48,2022-06-21 20:49:07,2022-06-21 20:49:54,2022-06-21 20:50:13,2022-06-21 20:50:32,2022-06-21 20:52:00,2022-06-21 20:57:51,2022-06-21 20:59:10,2022-06-21 21:00:35,2022-06-21 21:02:09,2022-06-21 21:03:34,2022-06-21 21:03:34"
35012,2022-06-21,"StartLoanApply,EndLoanApply,UseLoanManage","2022-06-21 21:29:44,2022-06-21 21:29:44,2022-06-21 21:30:23"
35012,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 15:19:05,2022-06-22 15:19:11,2022-06-22 15:19:19,2022-06-22 15:19:19,2022-06-22 15:19:44"
35013,2022-04-20,GetCreditInfo,2022-04-20 10:08:11
35014,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 04:22:00,2022-03-05 04:22:04,2022-03-05 04:22:14,2022-03-05 04:22:15,2022-03-05 04:23:01"
35014,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 18:01:43,2022-04-25 18:01:47,2022-04-25 18:01:48,2022-04-25 18:01:56,2022-04-25 18:02:56,2022-04-25 18:02:56,2022-04-25 18:04:31,2022-04-25 18:06:44,2022-04-25 18:07:35"
35016,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 21:41:14,2022-03-05 21:41:22,2022-03-05 21:41:28"
35016,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:49:41,2022-03-11 10:49:46,2022-03-11 10:49:50,2022-03-11 10:50:03,2022-03-11 10:50:05,2022-03-11 10:52:30,2022-03-11 10:52:30,2022-03-11 10:52:47,2022-03-11 10:55:05"
35016,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 12:03:22,2022-03-11 12:03:27,2022-03-11 12:03:33,2022-03-11 12:03:33"
35016,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:46:33,2022-03-18 09:46:41,2022-03-18 09:46:49,2022-03-18 09:46:49,2022-03-18 09:47:09,2022-03-18 09:48:28"
35016,2022-03-18,OpenApp,2022-03-18 11:03:37
35016,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 13:36:35,2022-04-22 13:36:38"
35016,2022-04-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-26 10:51:57,2022-04-26 10:51:59,2022-04-26 10:52:08,2022-04-26 10:52:08,2022-04-26 10:52:11,2022-04-26 10:52:37,2022-04-26 10:52:37"
35016,2022-06-28,GetCreditInfo,2022-06-28 11:33:05
35017,2022-03-22,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:50:39,2022-03-22 12:51:14,2022-03-22 12:51:14,2022-03-22 12:51:50,2022-03-22 12:52:32,2022-03-22 12:57:06"
35020,2022-06-22,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-22 13:38:53,2022-06-22 13:38:54,2022-06-22 13:44:19"
35020,2022-06-22,GetCreditInfo,2022-06-22 14:37:19
35020,2022-06-23,"CompleteIDCertification,SignUp","2022-06-23 13:08:44,2022-06-23 13:08:53"
35024,2022-05-11,GetCreditInfo,2022-05-11 11:56:15
35024,2022-05-11,"Login,StartLoanApply,EndLoanApply","2022-05-11 12:16:47,2022-05-11 12:16:58,2022-05-11 12:16:59"
35025,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 20:46:31,2022-03-21 20:46:51,2022-03-21 20:46:57,2022-03-21 20:46:57,2022-03-21 20:47:29,2022-03-21 20:48:50,2022-03-21 20:48:50,2022-03-21 20:49:22,2022-03-21 20:51:26,2022-03-21 20:52:09,2022-03-21 20:52:24"
35026,2022-04-05,"GetCreditInfo,UseLoanManage,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 22:24:07,2022-04-05 22:24:08,2022-04-05 22:25:38,2022-04-05 22:25:49,2022-04-05 22:25:49,2022-04-05 22:26:09,2022-04-05 22:28:43"
35027,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 19:41:52,2022-03-07 19:41:57,2022-03-07 19:42:01,2022-03-07 19:42:01,2022-03-07 19:42:35,2022-03-07 19:44:24"
35027,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:52:53,2022-03-10 20:52:58,2022-03-10 20:53:03,2022-03-10 20:53:03,2022-03-10 20:53:31,2022-03-10 20:55:13"
35027,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 22:26:44,2022-03-13 22:26:50,2022-03-13 22:26:54,2022-03-13 22:26:54,2022-03-13 22:27:19,2022-03-13 22:28:57"
35027,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 14:10:40,2022-03-17 14:10:46,2022-03-17 14:10:49,2022-03-17 14:10:49,2022-03-17 14:11:20,2022-03-17 14:12:52"
35027,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:06:04,2022-03-21 16:06:10,2022-03-21 16:06:13,2022-03-21 16:06:13,2022-03-21 16:06:39,2022-03-21 16:07:27"
35027,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 06:31:40,2022-03-27 06:31:46,2022-03-27 06:31:49,2022-03-27 06:31:49,2022-03-27 06:32:14,2022-03-27 06:38:45,2022-03-27 06:38:51,2022-03-27 06:38:56,2022-03-27 06:38:56,2022-03-27 06:39:23"
35027,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 07:08:11,2022-03-27 07:08:17,2022-03-27 07:08:20,2022-03-27 07:08:20,2022-03-27 07:08:44,2022-03-27 07:11:10"
35027,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 21:36:35,2022-03-28 21:36:42,2022-03-28 21:36:48,2022-03-28 21:36:49,2022-03-28 21:37:18,2022-03-28 21:39:14"
35027,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:59:25,2022-03-29 09:59:31,2022-03-29 09:59:33,2022-03-29 09:59:33,2022-03-29 09:59:52,2022-03-29 10:01:46"
35027,2022-03-29,"OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 18:09:03,2022-03-29 18:09:09,2022-03-29 18:09:09,2022-03-29 18:17:06,2022-03-29 18:17:12,2022-03-29 18:18:37,2022-03-29 18:18:37"
35027,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-30 10:28:57,2022-03-30 10:29:06,2022-03-30 10:29:09,2022-03-30 10:29:09,2022-03-30 10:29:36,2022-03-30 10:30:28,2022-03-30 10:31:45,2022-03-30 10:31:53,2022-03-30 10:31:57,2022-03-30 10:31:58,2022-03-30 10:32:41,2022-03-30 10:42:09,2022-03-30 10:42:15,2022-03-30 10:42:22,2022-03-30 10:42:22,2022-03-30 10:43:05,2022-03-30 10:43:05,2022-03-30 10:43:08,2022-03-30 10:44:29,2022-03-30 10:44:29"
35027,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 11:38:42,2022-03-30 11:38:50,2022-03-30 11:38:53,2022-03-30 11:38:54"
35027,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 13:25:38,2022-03-30 13:25:44,2022-03-30 13:25:47,2022-03-30 13:25:47,2022-03-30 13:31:26,2022-03-30 13:31:32,2022-03-30 13:31:35,2022-03-30 13:31:35,2022-03-30 13:37:41,2022-03-30 13:37:47,2022-03-30 13:37:49,2022-03-30 13:37:49,2022-03-30 13:39:37,2022-03-30 13:39:43,2022-03-30 13:39:45,2022-03-30 13:39:45"
35027,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:10:02,2022-04-08 10:10:12,2022-04-08 10:10:14,2022-04-08 10:10:14,2022-04-08 10:10:35,2022-04-08 10:11:42"
35027,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 14:06:50,2022-04-11 14:07:04,2022-04-11 14:07:07,2022-04-11 14:07:41,2022-04-11 14:09:25,2022-04-11 14:11:02,2022-04-11 14:11:08,2022-04-11 14:11:11,2022-04-11 14:11:11"
35027,2022-06-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 21:56:58,2022-06-04 21:57:05,2022-06-04 21:57:09,2022-06-04 21:57:48,2022-06-04 21:57:48,2022-06-04 21:58:11,2022-06-04 21:59:56"
35027,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 00:13:02,2022-06-26 00:13:13,2022-06-26 00:13:16,2022-06-26 00:13:37,2022-06-26 00:13:37,2022-06-26 00:14:04,2022-06-26 00:15:19"
35027,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:05:54,2022-06-29 12:05:59,2022-06-29 12:06:01,2022-06-29 12:06:03,2022-06-29 12:06:03,2022-06-29 12:06:27,2022-06-29 12:07:49"
35029,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 22:34:55,2022-03-21 22:35:00"
35029,2022-04-14,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 17:23:38,2022-04-14 17:23:39,2022-04-14 17:23:44,2022-04-14 17:23:44,2022-04-14 17:24:19,2022-04-14 17:26:15,2022-04-14 17:26:15,2022-04-14 17:27:04,2022-04-14 17:30:47"
35029,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-14 20:01:35,2022-04-14 20:01:40,2022-04-14 20:01:41,2022-04-14 20:01:45,2022-04-14 20:01:45"
35029,2022-04-30,"OpenApp,Login,ViewLoanApplyIntro","2022-04-30 10:29:59,2022-04-30 10:30:03,2022-04-30 10:30:03"
35030,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 07:27:29,2022-04-19 07:27:34"
35031,2022-06-03,"GetCreditInfo,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-03 08:56:30,2022-06-03 09:00:54,2022-06-03 09:00:59,2022-06-03 09:01:28,2022-06-03 09:01:32,2022-06-03 09:01:35,2022-06-03 09:03:38,2022-06-03 09:03:42"
35031,2022-06-03,"OpenApp,Login","2022-06-03 16:40:46,2022-06-03 16:40:49"
35034,2022-06-26,GetCreditInfo,2022-06-26 01:15:14
35035,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 10:13:49,2022-04-26 10:13:57,2022-04-26 10:13:59,2022-04-26 10:14:33"
35036,2022-04-19,GetCreditInfo,2022-04-19 15:10:37
35037,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-06 18:00:28,2022-03-06 18:00:33,2022-03-06 18:00:36,2022-03-06 18:00:36,2022-03-06 18:00:58,2022-03-06 18:02:35,2022-03-06 18:02:36,2022-03-06 18:02:49"
35037,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 23:45:02,2022-03-09 23:45:06,2022-03-09 23:46:25,2022-03-09 23:46:25"
35037,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-18 00:51:10,2022-03-18 00:51:14,2022-03-18 00:51:16,2022-03-18 00:51:16,2022-03-18 00:51:33,2022-03-18 00:53:07,2022-03-18 00:53:08,2022-03-18 00:53:28,2022-03-18 00:53:35,2022-03-18 00:53:35"
35037,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 19:37:42,2022-04-08 19:37:46,2022-04-08 19:37:48,2022-04-08 19:37:48,2022-04-08 19:38:01,2022-04-08 19:39:33"
35037,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro","2022-05-08 10:54:45,2022-05-08 10:54:49,2022-05-08 10:54:49"
35037,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-08 15:09:50,2022-05-08 15:09:53,2022-05-08 15:09:58,2022-05-08 15:09:58"
35037,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro","2022-05-22 19:36:29,2022-05-22 19:36:33,2022-05-22 19:36:34"
35037,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 18:42:49,2022-06-06 18:42:54,2022-06-06 18:43:00,2022-06-06 18:43:00,2022-06-06 18:43:17"
35038,2022-04-28,GetCreditInfo,2022-04-28 13:35:33
35038,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:51:39,2022-04-28 18:51:42,2022-04-28 18:51:42,2022-04-28 18:51:49,2022-04-28 18:51:54,2022-04-28 18:51:54,2022-04-28 18:51:57,2022-04-28 18:51:58,2022-04-28 18:52:41,2022-04-28 18:54:16"
35038,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:37:44,2022-06-20 23:37:50,2022-06-20 23:37:51,2022-06-20 23:38:35,2022-06-20 23:40:46,2022-06-20 23:41:31,2022-06-20 23:41:31,2022-06-20 23:42:01,2022-06-20 23:42:02,2022-06-20 23:42:31,2022-06-20 23:42:37,2022-06-20 23:43:07,2022-06-20 23:44:01"
35039,2022-06-23,Login,2022-06-23 09:49:20
35039,2022-06-25,"OpenApp,GetCreditInfo,Login","2022-06-25 07:27:00,2022-06-25 07:27:05,2022-06-25 07:27:05"
35041,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-04-28 13:37:56,2022-04-28 13:38:02,2022-04-28 13:38:02,2022-04-28 13:39:33,2022-04-28 13:41:46,2022-04-28 13:41:48,2022-04-28 13:41:56,2022-04-28 13:41:57,2022-04-28 13:42:23,2022-04-28 13:42:24"
35041,2022-05-03,"OpenApp,Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:38:38,2022-05-03 09:38:48,2022-05-03 09:39:17,2022-05-03 09:41:18,2022-05-03 09:41:23,2022-05-03 09:41:24,2022-05-03 09:42:04,2022-05-03 09:45:03"
35041,2022-05-03,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-05-03 11:38:39,2022-05-03 11:38:40,2022-05-03 11:42:37,2022-05-03 11:42:37,2022-05-03 11:46:29"
35043,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-01 16:12:52,2022-03-01 16:12:56,2022-03-01 16:12:57,2022-03-01 16:12:58,2022-03-01 16:13:05,2022-03-01 16:13:08,2022-03-01 16:13:13,2022-03-01 16:13:21"
35043,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:40:12,2022-03-18 10:40:30,2022-03-18 10:40:35,2022-03-18 10:40:36,2022-03-18 10:41:11,2022-03-18 10:41:11,2022-03-18 10:41:35,2022-03-18 10:45:39"
35043,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-26 12:26:36,2022-03-26 12:26:42,2022-03-26 12:26:46,2022-03-26 12:26:48,2022-03-26 12:27:12,2022-03-26 12:27:12,2022-03-26 12:27:22,2022-03-26 12:27:42,2022-03-26 12:28:23,2022-03-26 12:28:23,2022-03-26 12:28:28,2022-03-26 12:28:28,2022-03-26 12:30:08,2022-03-26 12:30:37,2022-03-26 12:30:47,2022-03-26 12:32:11"
35043,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:15:22,2022-04-08 17:15:30,2022-04-08 17:15:33,2022-04-08 17:15:34,2022-04-08 17:15:43,2022-04-08 17:15:43,2022-04-08 17:16:14,2022-04-08 17:19:04"
35043,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 11:11:03,2022-04-22 11:11:08,2022-04-22 11:11:11,2022-04-22 11:11:26"
35043,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 16:24:54,2022-05-16 16:25:01,2022-05-16 16:25:01"
35043,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:27:25,2022-05-23 12:27:30,2022-05-23 12:28:15,2022-05-23 12:28:16,2022-05-23 12:28:57,2022-05-23 12:31:36"
35043,2022-05-23,"OpenApp,EndLoanApply,Login","2022-05-23 19:10:55,2022-05-23 19:11:00,2022-05-23 19:11:00"
35043,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 17:01:34,2022-06-11 17:01:51,2022-06-11 17:02:05,2022-06-11 17:02:06,2022-06-11 17:02:25,2022-06-11 17:03:03,2022-06-11 17:08:27,2022-06-11 17:21:31"
35043,2022-06-11,ViewLoanApplyIntro,2022-06-11 17:50:29
35043,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:16:20,2022-06-14 12:16:24,2022-06-14 12:16:28,2022-06-14 12:16:30,2022-06-14 12:16:33,2022-06-14 12:16:33,2022-06-14 12:16:36,2022-06-14 12:16:36,2022-06-14 12:16:59,2022-06-14 12:18:50"
35044,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-01 14:33:11,2022-03-01 14:33:26,2022-03-01 14:33:26,2022-03-01 14:33:26,2022-03-01 14:37:36,2022-03-01 14:37:45,2022-03-01 14:38:00,2022-03-01 14:38:00"
35044,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 11:15:39,2022-03-13 11:15:47,2022-03-13 11:15:57,2022-03-13 11:15:57,2022-03-13 11:17:15,2022-03-13 11:17:40,2022-03-13 11:17:40,2022-03-13 11:18:06,2022-03-13 11:22:10"
35044,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 17:54:04,2022-03-16 17:54:13,2022-03-16 17:54:14,2022-03-16 17:54:15"
35044,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 07:17:05,2022-04-02 07:17:18,2022-04-02 07:17:37,2022-04-02 07:17:37,2022-04-02 07:18:14,2022-04-02 07:19:54,2022-04-02 07:19:55"
35044,2022-04-03,"OpenApp,Login","2022-04-03 12:44:49,2022-04-03 12:45:02"
35044,2022-04-17,OpenApp,2022-04-17 10:38:45
35044,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-21 15:01:00,2022-04-21 15:01:07,2022-04-21 15:01:11,2022-04-21 15:01:45,2022-04-21 15:01:51,2022-04-21 15:02:01,2022-04-21 15:02:01,2022-04-21 15:02:36,2022-04-21 15:04:41,2022-05-08 15:13:37"
35044,2022-05-23,OpenApp,2022-05-23 19:51:39
35044,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 12:43:52,2022-06-03 12:44:08,2022-06-03 12:44:08,2022-06-03 12:45:55,2022-06-03 12:47:16,2022-06-03 12:52:37,2022-06-03 12:52:37"
35044,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro","2022-06-05 09:40:56,2022-06-05 09:41:12,2022-06-05 09:41:13"
35044,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro","2022-06-28 18:00:15,2022-06-28 18:00:27,2022-06-28 18:00:28"
35045,2022-03-20,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-20 20:16:05,2022-03-20 20:16:08,2022-03-20 20:16:08,2022-03-20 20:16:28,2022-03-20 20:16:28,2022-03-20 20:16:30,2022-03-20 20:16:48,2022-03-20 20:19:12,2022-03-20 20:19:12,2022-03-20 20:19:18,2022-03-20 20:19:18,2022-03-20 20:19:39,2022-03-20 20:19:39"
35045,2022-03-20,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 20:45:44,2022-03-20 20:46:03,2022-03-20 20:49:40,2022-03-20 20:50:25,2022-03-20 21:02:00,2022-03-20 21:02:06,2022-03-20 21:02:14,2022-03-20 21:02:14"
35045,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 10:14:04,2022-03-21 10:14:09,2022-03-21 10:14:12,2022-03-21 10:14:12,2022-03-21 10:14:27,2022-03-21 10:16:39,2022-03-21 10:19:36,2022-03-21 10:19:41,2022-03-21 10:19:43,2022-03-21 10:19:43,2022-03-21 10:22:08,2022-03-21 10:22:08"
35045,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 14:29:01,2022-03-21 14:29:05,2022-03-21 14:29:09,2022-03-21 14:29:09"
35045,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-26 19:48:54,2022-03-26 19:48:58,2022-03-26 19:49:01,2022-03-26 19:49:01"
35045,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:47:09,2022-03-31 13:47:13,2022-03-31 13:47:16,2022-03-31 13:47:17,2022-03-31 13:47:34,2022-03-31 13:49:29"
35045,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 18:14:25,2022-03-31 18:14:29,2022-03-31 18:14:33,2022-03-31 18:14:33"
35045,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 10:58:27,2022-04-03 10:58:33,2022-04-03 10:58:36,2022-04-03 10:58:36,2022-04-03 10:58:54,2022-04-03 11:00:02"
35045,2022-04-03,"StartLoanApply,EndLoanApply","2022-04-03 11:30:24,2022-04-03 11:30:24"
35045,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-03 11:48:24,2022-04-03 11:48:34,2022-04-03 11:48:36,2022-04-03 11:48:37,2022-04-03 11:52:10,2022-04-03 11:52:10"
35045,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 12:22:38,2022-04-03 12:22:42,2022-04-03 12:22:45,2022-04-03 12:22:45,2022-04-03 12:22:47,2022-04-03 12:22:51,2022-04-03 12:22:51,2022-04-03 12:22:52,2022-04-03 12:23:08,2022-04-03 12:24:33"
