user_id,date,events,timestamp
415040,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 14:44:33,2022-04-11 14:44:42,2022-04-11 14:44:43"
415040,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-13 16:29:02,2022-04-13 16:29:09,2022-04-13 16:29:10,2022-04-13 16:29:19,2022-04-13 16:31:08,2022-04-13 16:31:09"
415040,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:57:22,2022-05-02 09:57:40,2022-05-02 09:57:41,2022-05-02 09:57:56,2022-05-02 09:58:42,2022-05-02 09:58:42,2022-05-02 09:59:07,2022-05-02 10:01:59"
415040,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-11 14:24:14,2022-05-11 14:24:25,2022-05-11 14:24:26,2022-05-11 14:24:53,2022-05-11 14:25:11,2022-05-11 14:26:03,2022-05-11 14:26:04,2022-05-11 14:26:31,2022-05-11 14:26:33,2022-05-11 14:26:34,2022-05-11 14:26:42,2022-05-11 14:27:38"
415040,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 19:51:22,2022-05-13 19:51:40,2022-05-13 19:51:40,2022-05-13 19:51:51,2022-05-13 19:53:40"
415040,2022-05-16,"OpenApp,UseLoanManage","2022-05-16 09:32:30,2022-05-16 09:32:38"
415040,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 12:09:55,2022-05-16 12:10:12"
415040,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:21:51,2022-05-17 16:22:15,2022-05-17 16:22:15,2022-05-17 16:22:30,2022-05-17 16:24:45"
415040,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 13:17:19,2022-05-20 13:17:27,2022-05-20 13:17:28,2022-05-20 13:17:40,2022-05-20 13:20:08"
415040,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 11:34:36,2022-05-25 11:35:11"
415040,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,OpenApp,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp","2022-05-25 11:59:02,2022-05-25 11:59:11,2022-05-25 11:59:11,2022-05-25 12:03:41,2022-05-25 12:08:34,2022-05-25 12:13:08,2022-05-25 12:14:33,2022-05-25 12:14:42,2022-05-25 12:15:39,2022-05-25 12:18:26"
415040,2022-05-25,OpenApp,2022-05-25 12:52:20
415040,2022-06-07,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-07 11:12:59,2022-06-07 11:13:02,2022-06-07 11:14:28"
415040,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:30:53,2022-06-07 12:31:00,2022-06-07 12:37:23,2022-06-07 12:37:31,2022-06-07 12:37:31,2022-06-07 12:38:06,2022-06-07 12:40:41"
415040,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 09:14:50,2022-06-20 09:15:04,2022-06-20 09:15:04,2022-06-20 09:15:27,2022-06-20 09:18:36,2022-06-20 09:18:38"
415040,2022-06-21,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 08:56:26,2022-06-21 09:11:03,2022-06-21 09:11:09,2022-06-21 09:11:09,2022-06-21 09:12:16,2022-06-21 09:18:38,2022-06-21 09:18:47,2022-06-21 09:18:47,2022-06-21 09:19:02"
415040,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 09:41:54,2022-06-21 09:41:54,2022-06-21 09:42:05,2022-06-21 09:45:03,2022-06-21 09:45:04,2022-06-21 09:45:13,2022-06-21 09:45:16"
415041,2022-06-19,"GetCreditInfo,GetCreditInfo","2022-06-19 10:52:52,2022-06-19 10:53:20"
415044,2022-04-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-04 18:11:35,2022-04-04 18:11:55,2022-04-04 18:12:34,2022-04-04 18:12:37"
415044,2022-06-07,Login,2022-06-07 06:03:43
415044,2022-06-25,OpenApp,2022-06-25 23:12:30
415045,2022-03-11,OpenApp,2022-03-11 21:53:00
415045,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,EndLoanApply,OpenApp,SignUp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:51:46,2022-03-14 15:51:53,2022-03-14 15:52:17,2022-03-14 15:52:18,2022-03-14 15:52:36,2022-03-14 15:52:36,2022-03-14 15:53:40,2022-03-14 15:55:28,2022-03-14 15:57:25,2022-03-14 16:00:36,2022-03-14 16:00:42,2022-03-14 16:00:52,2022-03-14 16:02:17,2022-03-14 16:05:39,2022-03-14 16:06:45,2022-03-14 16:07:21,2022-03-14 16:07:31,2022-03-14 16:07:56,2022-03-14 16:09:57"
415047,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-02 00:49:58,2022-03-02 00:50:07,2022-03-02 00:52:17,2022-03-02 00:52:33,2022-03-02 00:53:56,2022-03-02 00:53:57"
415048,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 13:46:50,2022-03-02 13:47:00,2022-03-02 13:47:00,2022-03-02 13:47:16,2022-03-02 13:48:54,2022-03-02 13:48:58,2022-03-02 13:49:44,2022-03-02 13:50:30,2022-03-02 13:50:35,2022-03-02 13:50:36,2022-03-02 13:51:05,2022-03-02 13:51:11,2022-03-02 13:51:12"
415048,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:21:01,2022-03-18 10:21:01,2022-03-18 10:21:52,2022-03-18 10:23:43,2022-03-18 10:24:20,2022-03-18 10:24:20,2022-03-18 10:24:23,2022-03-18 10:24:39,2022-03-18 10:25:54,2022-03-18 10:26:00,2022-03-18 10:26:01,2022-03-18 10:26:02,2022-03-18 10:26:23,2022-03-18 10:27:32"
415048,2022-03-23,OpenApp,2022-03-23 13:56:12
415048,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 15:31:50,2022-03-23 15:31:50,2022-03-23 15:32:06,2022-03-23 15:33:47,2022-03-23 15:33:51,2022-03-23 15:33:58,2022-03-23 15:33:59,2022-03-23 15:34:00,2022-03-23 15:34:08,2022-03-23 15:34:08,2022-03-23 15:34:09,2022-03-23 15:34:19,2022-03-23 15:35:03"
415048,2022-03-24,OpenApp,2022-03-24 15:24:30
415048,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-30 13:31:50,2022-03-30 13:31:58,2022-03-30 13:31:58,2022-03-30 13:32:12,2022-03-30 13:33:11,2022-03-30 13:33:17,2022-03-30 13:33:32,2022-03-30 13:34:58,2022-03-30 13:35:00,2022-03-30 13:35:17,2022-03-30 13:35:59,2022-03-30 13:36:03,2022-03-30 13:36:03,2022-03-30 13:38:04,2022-03-30 13:39:10,2022-03-30 13:39:28,2022-03-30 13:39:28,2022-03-30 13:39:31,2022-03-30 13:39:31,2022-03-30 13:39:37"
415048,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:03:16,2022-04-05 11:03:26,2022-04-05 11:03:26,2022-04-05 11:03:40,2022-04-05 11:04:55"
415048,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-12 13:11:48,2022-04-12 13:11:55,2022-04-12 13:11:55,2022-04-12 13:12:14,2022-04-12 13:13:49,2022-04-12 13:27:21,2022-04-12 13:27:22"
415048,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-13 12:21:57,2022-04-13 12:22:06,2022-04-13 12:22:07,2022-04-13 12:23:35,2022-04-13 12:23:36,2022-04-13 12:23:51,2022-04-13 12:23:51"
415048,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:09:40,2022-04-15 15:09:46,2022-04-15 15:09:46,2022-04-15 15:10:09,2022-04-15 15:10:09,2022-04-15 15:10:23,2022-04-15 15:11:19"
415048,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:39:47,2022-04-18 15:40:07,2022-04-18 15:40:07,2022-04-18 15:40:19,2022-04-18 15:41:11"
415048,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:32:09,2022-04-19 17:32:13,2022-04-19 17:32:14,2022-04-19 17:32:16,2022-04-19 17:32:16,2022-04-19 17:32:37,2022-04-19 17:33:51"
415048,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:36:26,2022-04-20 14:36:29,2022-04-20 14:36:29,2022-04-20 14:36:31,2022-04-20 14:36:32,2022-04-20 14:36:47,2022-04-20 14:37:02,2022-04-20 14:37:02,2022-04-20 14:37:13,2022-04-20 14:38:45"
415048,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 15:31:24,2022-04-21 15:31:31,2022-04-21 15:31:31,2022-04-21 15:31:46,2022-04-21 15:33:04"
415048,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 12:51:59,2022-04-26 12:52:04,2022-04-26 12:52:04,2022-04-26 12:52:25,2022-04-26 12:53:25,2022-04-26 12:53:26"
415048,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 16:03:05,2022-04-27 16:03:09,2022-04-27 16:03:10,2022-04-27 16:03:44"
415048,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 17:16:46,2022-05-01 17:16:54,2022-05-01 17:16:54,2022-05-01 17:17:06,2022-05-01 17:18:34,2022-05-01 17:18:38,2022-05-01 17:18:39,2022-05-05 17:20:08,2022-05-05 17:20:15,2022-05-05 17:20:15,2022-05-05 17:20:31,2022-05-05 17:21:16"
415048,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:03:46,2022-05-09 13:04:01,2022-05-09 13:04:01,2022-05-09 13:04:17,2022-05-09 13:07:02"
415048,2022-05-09,OpenApp,2022-05-09 19:44:47
415048,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:51:00,2022-05-11 12:51:10,2022-05-11 12:51:10,2022-05-11 12:51:17,2022-05-11 12:51:17,2022-05-11 12:52:13,2022-05-11 12:53:31,2022-05-11 12:53:34,2022-05-11 12:53:54,2022-05-11 12:54:51"
415048,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 17:23:15,2022-05-12 17:23:21,2022-05-12 17:23:24,2022-05-12 17:23:26,2022-05-12 17:23:26,2022-05-12 17:24:14,2022-05-12 17:25:03,2022-05-12 17:25:15,2022-05-12 17:25:18,2022-05-12 17:25:21,2022-05-12 17:25:22,2022-05-12 17:25:25"
415048,2022-05-16,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:42:13,2022-05-16 18:42:22,2022-05-16 18:42:25,2022-05-16 18:42:25,2022-05-16 18:42:42,2022-05-16 18:43:57"
415048,2022-05-17,OpenApp,2022-05-17 15:21:23
415048,2022-05-17,"UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-17 15:41:21,2022-05-17 15:42:32,2022-05-17 15:42:39"
415048,2022-05-17,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 16:08:47,2022-05-17 16:11:07,2022-05-17 16:11:22,2022-05-17 16:12:32,2022-05-17 16:12:33"
415048,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-17 20:28:51,2022-05-17 20:28:58,2022-05-17 20:29:03"
415048,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:19:05,2022-05-20 12:19:11,2022-05-20 12:19:11,2022-05-20 12:19:24,2022-05-20 12:20:46"
415048,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-23 17:40:30,2022-05-23 17:40:30,2022-05-23 17:40:41,2022-05-23 17:40:47,2022-05-23 17:40:47,2022-05-23 17:41:04,2022-05-23 17:42:22,2022-05-23 17:42:26,2022-05-23 17:42:33"
415048,2022-05-23,"EndLoanApply,UseLoanManage","2022-05-23 18:01:30,2022-05-23 18:01:32"
415048,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-27 13:57:43,2022-05-27 13:57:53,2022-05-27 13:57:54,2022-05-27 13:58:03,2022-05-27 13:58:03,2022-05-27 13:58:20,2022-05-27 13:58:24,2022-05-27 13:58:40,2022-05-27 13:58:52,2022-05-27 14:00:22,2022-05-27 14:01:10"
415048,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-08 16:39:13,2022-06-08 16:40:20,2022-06-08 16:40:20,2022-06-08 16:40:34,2022-06-08 16:42:09,2022-06-08 16:42:28,2022-06-08 16:42:48,2022-06-08 16:43:45,2022-06-08 16:55:26"
415048,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 15:12:49,2022-06-09 15:13:42,2022-06-09 15:13:42,2022-06-09 15:13:44,2022-06-09 15:13:44,2022-06-09 15:13:52,2022-06-09 15:13:52,2022-06-09 15:14:05,2022-06-09 15:16:10"
415048,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 14:12:28,2022-06-13 14:12:46,2022-06-13 14:12:46,2022-06-13 14:12:58,2022-06-13 14:12:58,2022-06-13 14:13:08,2022-06-13 14:14:03,2022-06-13 14:28:29,2022-06-13 14:28:42,2022-06-13 14:30:12,2022-06-13 14:30:13,2022-06-13 14:30:18,2022-06-13 14:31:02"
415048,2022-06-13,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-06-13 14:48:36,2022-06-13 14:48:42,2022-06-13 14:48:54,2022-06-13 14:49:47,2022-06-13 14:50:13,2022-06-13 14:50:19,2022-06-13 14:50:46,2022-06-13 14:51:19,2022-06-13 14:51:23,2022-06-13 14:51:28,2022-06-13 14:51:34"
415048,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:08:20,2022-06-15 14:08:24,2022-06-15 14:08:24,2022-06-15 14:08:51,2022-06-15 14:10:06"
415048,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 15:12:57,2022-06-17 15:13:26,2022-06-17 15:13:26,2022-06-17 15:13:42,2022-06-17 15:13:48,2022-06-17 15:13:48,2022-06-17 15:14:00,2022-06-17 15:14:46"
415048,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-19 14:01:18,2022-06-19 14:01:27,2022-06-19 14:01:27"
415048,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:49:08,2022-06-21 12:49:08,2022-06-21 12:49:20,2022-06-21 12:51:12"
415049,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 21:08:16,2022-03-01 21:08:21,2022-03-01 21:08:31,2022-03-01 21:08:55,2022-03-01 21:11:28"
415049,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-10 20:11:51,2022-03-10 20:11:57,2022-03-10 20:12:01,2022-03-10 20:12:02,2022-03-10 20:12:32,2022-03-10 20:12:35"
415049,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 08:42:20,2022-03-11 08:42:24,2022-03-11 08:42:28,2022-03-11 08:42:28,2022-03-11 08:42:49,2022-03-11 08:45:42"
415049,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 16:56:14,2022-03-14 16:56:18,2022-03-14 16:56:27"
415049,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 06:53:11,2022-04-08 06:53:17,2022-04-08 06:53:20,2022-04-08 06:53:20,2022-04-08 06:53:42,2022-04-08 06:57:28"
415049,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro","2022-04-11 07:26:57,2022-04-11 07:27:03,2022-04-11 07:27:16,2022-04-11 07:27:17,2022-04-11 07:27:32,2022-04-11 07:27:33,2022-04-11 07:27:56,2022-04-11 07:28:59,2022-04-11 07:29:03,2022-04-11 07:29:10"
415049,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-03 17:25:37,2022-06-03 17:25:43,2022-06-03 17:25:57,2022-06-03 17:27:20"
415049,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 17:50:53,2022-06-07 17:50:58,2022-06-07 17:51:06"
415049,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 16:25:15,2022-06-10 16:25:21,2022-06-10 16:25:26,2022-06-10 16:25:26"
415049,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-17 12:46:05,2022-06-17 12:46:10,2022-06-17 12:46:16,2022-06-17 12:46:16,2022-06-17 12:46:27,2022-06-17 12:46:28,2022-06-17 12:46:53,2022-06-17 12:48:07"
415049,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-26 13:12:53,2022-06-26 13:12:58,2022-06-26 13:12:59,2022-06-26 13:13:10,2022-06-26 13:13:10"
415050,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 09:07:09,2022-04-21 09:07:15,2022-04-21 09:07:17"
415050,2022-05-19,OpenApp,2022-05-19 21:34:06
415051,2022-03-15,OpenApp,2022-03-15 08:33:28
415051,2022-06-17,OpenApp,2022-06-17 20:24:56
415053,2022-03-10,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:18:21,2022-03-10 20:25:27,2022-03-10 20:25:40,2022-03-10 20:27:21"
415053,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:52:00,2022-03-22 10:52:00,2022-03-22 10:52:33,2022-03-22 10:54:33"
415053,2022-03-22,OpenApp,2022-03-22 18:02:52
415053,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 14:26:30,2022-04-14 14:26:30,2022-04-14 14:26:41,2022-04-14 14:26:42,2022-04-14 14:26:53,2022-04-14 14:27:42,2022-04-14 14:27:42,2022-04-14 14:27:46,2022-04-14 14:27:46,2022-04-14 14:34:02,2022-04-14 14:34:02,2022-04-14 14:34:40"
415053,2022-04-14,EndLoanApply,2022-04-14 15:29:58
415054,2022-04-19,GetCreditInfo,2022-04-19 08:00:04
415054,2022-04-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-04-25 03:08:29,2022-04-25 03:08:31,2022-04-25 03:08:34,2022-04-25 03:08:34,2022-04-25 03:08:58,2022-04-25 03:11:36,2022-04-25 03:15:55,2022-04-25 03:17:37,2022-04-25 03:18:03,2022-04-25 03:18:10"
415054,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 18:08:03,2022-05-30 18:08:07,2022-05-30 18:08:17,2022-05-30 18:08:17,2022-05-30 18:08:54,2022-05-30 18:11:21"
415054,2022-06-02,"OpenApp,UseLoanManage,Login","2022-06-02 14:20:12,2022-06-02 14:20:16,2022-06-02 14:20:16"
415055,2022-06-07,OpenApp,2022-06-07 00:05:05
415055,2022-06-16,OpenApp,2022-06-16 15:57:45
415056,2022-05-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage","2022-05-25 12:23:45,2022-05-25 12:23:56,2022-05-25 12:23:56,2022-05-25 12:25:02,2022-05-25 12:26:45,2022-05-25 12:26:51,2022-05-25 12:26:51,2022-05-25 12:26:54,2022-05-25 12:27:01,2022-05-25 12:27:25"
415056,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 14:46:52,2022-06-14 14:46:57,2022-06-14 14:47:07,2022-06-14 14:47:09"
415056,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 09:49:25,2022-06-20 09:49:30,2022-06-20 09:49:39,2022-06-20 09:49:40,2022-06-20 09:49:57"
415056,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 10:21:08,2022-06-22 10:21:13,2022-06-22 10:21:19,2022-06-22 10:21:21"
415059,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 13:13:33,2022-03-29 13:13:41"
415059,2022-03-29,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-29 14:32:26,2022-03-29 14:32:28,2022-03-29 14:32:29,2022-03-29 14:34:55,2022-03-29 14:34:55"
415059,2022-03-30,"OpenApp,Login","2022-03-30 16:18:02,2022-03-30 16:18:06"
415059,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 07:38:08,2022-04-01 07:38:12,2022-04-01 07:38:14,2022-04-01 07:38:15,2022-04-01 07:38:58,2022-04-01 07:41:11"
415059,2022-04-01,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-01 09:42:40,2022-04-01 09:42:44,2022-04-01 09:42:51,2022-04-01 09:42:55"
415059,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 20:45:29,2022-04-01 20:45:34,2022-04-01 20:45:39,2022-04-01 20:45:39,2022-04-01 20:51:48,2022-04-01 20:51:48"
415059,2022-04-01,"StartLoanApply,EndLoanApply","2022-04-01 22:30:29,2022-04-01 22:30:29"
415059,2022-04-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:55:27,2022-04-04 10:55:32,2022-04-04 10:55:38,2022-04-04 10:55:42,2022-04-04 10:55:42,2022-04-04 10:56:15,2022-04-04 10:58:17"
415060,2022-06-24,"Login,GetCreditInfo","2022-06-24 08:09:54,2022-06-24 08:09:56"
415061,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 19:31:21,2022-03-14 19:31:26,2022-03-14 19:31:30,2022-03-14 19:31:30,2022-03-14 19:32:27,2022-03-14 19:32:27,2022-03-14 19:32:46,2022-03-14 19:34:18,2022-03-14 19:34:51,2022-03-14 19:34:51"
415061,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 10:08:25,2022-03-22 10:08:30,2022-03-22 10:08:32,2022-03-22 10:08:33"
415061,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 09:59:36,2022-03-24 09:59:40,2022-03-24 09:59:41,2022-03-24 09:59:41"
