user_id,date,events,timestamp
753162,2022-04-16,GetCreditInfo,2022-04-16 06:48:57
753163,2022-04-11,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 21:52:38,2022-04-11 21:52:38,2022-04-11 21:53:03,2022-04-11 21:55:26,2022-04-11 21:55:43"
753164,2022-03-18,OpenApp,2022-03-18 00:34:23
753164,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 16:31:36,2022-04-22 16:31:55,2022-04-22 16:31:55,2022-04-22 16:31:56,2022-04-22 16:32:19,2022-04-22 16:32:29"
753164,2022-05-28,OpenApp,2022-05-28 10:34:08
753170,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-02 12:07:13,2022-03-02 12:07:41,2022-03-02 12:07:42,2022-03-02 12:07:45,2022-03-02 12:07:45"
753170,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 09:18:07,2022-04-01 09:18:14,2022-04-01 09:18:15"
753173,2022-04-27,"GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-04-27 00:37:55,2022-04-27 00:37:56,2022-04-27 00:38:31,2022-04-27 00:39:39,2022-04-27 00:39:58,2022-04-27 00:39:58,2022-04-27 00:40:05,2022-04-27 00:42:31,2022-04-27 00:42:31,2022-04-27 00:42:37,2022-04-27 00:42:38,2022-04-27 00:42:40,2022-04-27 00:56:49"
753173,2022-04-27,OpenApp,2022-04-27 09:24:04
753175,2022-03-31,Login,2022-03-31 15:43:08
753175,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 21:54:54,2022-06-30 21:55:13,2022-06-30 21:55:16,2022-06-30 21:57:10"
753175,2022-06-30,"OpenApp,Login","2022-06-30 22:22:25,2022-06-30 22:22:35"
753178,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 13:27:07,2022-04-19 13:27:17,2022-04-19 13:27:21,2022-04-19 13:27:21"
753178,2022-05-18,"OpenApp,OpenApp","2022-05-18 21:16:27,2022-05-18 21:21:52"
753178,2022-06-03,OpenApp,2022-06-03 17:25:20
753178,2022-06-19,OpenApp,2022-06-19 01:40:48
753179,2022-04-27,OpenApp,2022-04-27 01:07:26
753179,2022-04-27,OpenApp,2022-04-27 01:26:09
753179,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:46:39,2022-05-12 11:48:33,2022-05-12 11:48:40,2022-05-12 11:48:45,2022-05-12 11:48:45,2022-05-12 11:49:00,2022-05-12 11:50:14"
753179,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-22 20:30:06,2022-06-22 20:30:13,2022-06-22 20:30:23,2022-06-22 20:30:23,2022-06-22 20:30:40,2022-06-22 20:30:41,2022-06-22 20:31:16,2022-06-22 20:34:33"
753179,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 15:03:50,2022-06-23 15:03:55,2022-06-23 15:04:02,2022-06-23 15:04:02,2022-06-23 15:04:22,2022-06-23 15:06:14"
753179,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:30:19,2022-06-29 11:30:25,2022-06-29 11:30:28,2022-06-29 11:30:28,2022-06-29 11:30:44,2022-06-29 11:33:05"
753179,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:35:56,2022-06-30 12:36:01,2022-06-30 12:36:05,2022-06-30 12:36:05,2022-06-30 12:36:22,2022-06-30 12:38:02"
753179,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-30 15:03:40,2022-06-30 15:03:49,2022-06-30 15:03:49,2022-06-30 15:04:09,2022-06-30 15:04:09,2022-06-30 15:04:46,2022-06-30 15:04:46"
753179,2022-06-30,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 15:49:54,2022-06-30 15:50:04,2022-06-30 15:50:09,2022-06-30 15:50:10,2022-06-30 15:50:12,2022-06-30 15:50:13"
753179,2022-06-30,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 20:17:17,2022-06-30 20:17:18,2022-06-30 20:17:24,2022-06-30 20:17:24,2022-06-30 20:17:59,2022-06-30 20:18:09"
753180,2022-06-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 18:23:19,2022-06-28 18:23:21,2022-06-28 18:23:30,2022-06-28 18:23:31"
753181,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 22:31:44,2022-03-31 22:32:36"
753183,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:14:34,2022-04-29 10:14:40,2022-04-29 10:14:42,2022-04-29 10:14:43,2022-04-29 10:15:05,2022-04-29 10:17:25"
753183,2022-04-29,"OpenApp,Login","2022-04-29 11:57:43,2022-04-29 11:57:59"
753183,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 22:46:34,2022-05-01 22:46:40,2022-05-01 22:46:42,2022-05-01 22:46:42,2022-05-01 22:47:02,2022-05-01 22:48:26"
753183,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 23:21:28,2022-05-11 23:21:33,2022-05-11 23:21:38,2022-05-11 23:21:38,2022-05-11 23:21:41,2022-05-11 23:21:42,2022-05-11 23:22:04,2022-05-11 23:24:30"
753183,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 08:11:17,2022-05-12 08:11:30,2022-05-12 08:11:38,2022-05-12 08:11:39,2022-05-12 08:12:23,2022-05-12 08:12:36,2022-05-12 08:12:43,2022-05-12 08:13:14,2022-05-12 08:13:14,2022-05-12 08:14:39,2022-05-12 08:14:47,2022-05-12 08:14:49,2022-05-12 08:14:49,2022-05-12 08:15:11,2022-05-12 08:17:58"
753183,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:55:35,2022-05-13 16:55:41,2022-05-13 16:55:45,2022-05-13 16:55:45,2022-05-13 16:56:06,2022-05-13 17:01:19"
753183,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:30:23,2022-05-18 11:30:35,2022-05-18 11:30:39,2022-05-18 11:30:39,2022-05-18 11:30:58,2022-05-18 11:36:41"
753183,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:56:15,2022-05-23 15:56:28,2022-05-23 15:56:34,2022-05-23 15:57:05,2022-05-23 15:57:48,2022-05-23 15:57:48,2022-05-23 15:58:11,2022-05-23 16:03:02"
753183,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 16:20:03,2022-05-28 16:20:09,2022-05-28 16:20:24,2022-05-28 16:20:24,2022-05-28 16:20:55,2022-05-28 16:23:30"
753183,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-13 11:13:37,2022-06-13 11:13:48,2022-06-13 11:13:54,2022-06-13 11:13:54,2022-06-13 11:14:14,2022-06-13 11:15:53,2022-06-13 11:16:01,2022-06-13 11:16:04,2022-06-13 11:16:04,2022-06-13 11:16:30"
753183,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-13 12:10:24,2022-06-13 12:10:36,2022-06-13 12:10:43,2022-06-13 12:10:45,2022-06-13 12:14:50,2022-06-13 12:14:50"
753183,2022-06-13,"CompleteIDCertification,EndLoanApply","2022-06-13 12:42:32,2022-06-13 12:49:36"
753185,2022-06-27,GetCreditInfo,2022-06-27 14:56:57
753186,2022-05-30,OpenApp,2022-05-30 09:55:40
753187,2022-03-19,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 16:19:38,2022-03-19 16:19:53,2022-03-19 16:19:53,2022-03-19 16:20:53,2022-03-19 16:20:54,2022-03-19 16:21:27,2022-03-19 16:21:30,2022-03-19 16:22:12,2022-03-19 16:25:59"
753187,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:55:08,2022-03-21 12:55:13,2022-03-21 12:55:17,2022-03-21 12:55:19,2022-03-21 12:55:21,2022-03-21 12:55:21,2022-03-21 12:55:45,2022-03-21 12:58:22"
753187,2022-04-24,OpenApp,2022-04-24 16:41:17
753187,2022-05-12,OpenApp,2022-05-12 08:00:04
753187,2022-05-26,OpenApp,2022-05-26 14:59:07
753187,2022-06-15,OpenApp,2022-06-15 09:56:14
753187,2022-06-16,OpenApp,2022-06-16 19:57:29
753188,2022-03-30,"Login,GetCreditInfo,UseLoanManage","2022-03-30 10:49:37,2022-03-30 10:50:01,2022-03-30 10:50:02"
753188,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,OpenApp,Login,GetCreditInfo","2022-03-30 12:43:15,2022-03-30 12:43:23,2022-03-30 12:43:37,2022-03-30 12:43:37,2022-03-30 12:51:39,2022-03-30 12:51:52,2022-03-30 12:53:20,2022-03-30 12:53:34,2022-03-30 12:53:56"
753188,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 12:28:21,2022-03-31 12:28:28,2022-03-31 12:28:36,2022-03-31 12:28:37"
753188,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-31 15:05:16,2022-03-31 15:05:43,2022-03-31 15:05:51,2022-03-31 15:05:51,2022-03-31 15:06:04,2022-03-31 15:06:12,2022-03-31 15:06:19,2022-03-31 15:06:20,2022-03-31 15:07:26"
753188,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 15:34:53,2022-03-31 15:35:01,2022-03-31 15:35:04"
753188,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 17:42:11,2022-03-31 17:42:20,2022-03-31 17:42:26,2022-03-31 17:42:26"
753188,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-01 06:13:16,2022-04-01 06:13:24,2022-04-01 06:13:29,2022-04-01 06:13:30,2022-04-01 06:18:13,2022-04-01 06:18:26"
753188,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:13:05,2022-04-01 11:13:13,2022-04-01 11:13:19,2022-04-01 11:13:19"
753188,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 10:08:41,2022-04-03 10:08:49,2022-04-03 10:08:57,2022-04-03 10:08:57"
753188,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-03 14:27:42,2022-04-03 14:27:51,2022-04-03 14:28:02,2022-04-03 14:28:16,2022-04-03 14:28:17"
753188,2022-04-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 11:28:56,2022-04-04 11:29:09,2022-04-04 11:29:17,2022-04-04 11:29:18,2022-04-04 11:29:18"
753188,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 13:07:34,2022-04-05 13:07:42,2022-04-05 13:07:52,2022-04-05 13:08:09,2022-04-05 13:08:09,2022-04-05 13:09:42,2022-04-05 13:12:58,2022-04-05 13:14:23,2022-04-05 13:22:39,2022-04-05 13:22:47,2022-04-05 13:23:03,2022-04-05 13:23:04,2022-04-05 13:26:03"
753188,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 20:27:41,2022-04-05 20:27:50,2022-04-05 20:28:07,2022-04-05 20:28:08"
753188,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 17:33:02,2022-04-06 17:33:10,2022-04-06 17:33:17,2022-04-06 17:33:18"
753188,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:23:26,2022-04-07 15:23:34,2022-04-07 15:23:46,2022-04-07 15:23:47,2022-04-07 15:27:33,2022-04-07 15:27:33,2022-04-07 15:28:42,2022-04-07 15:30:20"
753188,2022-04-09,"OpenApp,Login","2022-04-09 14:02:52,2022-04-09 14:03:03"
753188,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 22:15:10,2022-04-10 22:15:17,2022-04-10 22:15:22,2022-04-10 22:15:23"
753188,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 22:32:18,2022-04-10 22:32:26,2022-04-10 22:32:33"
753188,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:24:27,2022-04-11 10:24:35,2022-04-11 10:24:45,2022-04-11 10:24:45,2022-04-11 10:26:04,2022-04-11 10:28:12"
753188,2022-04-11,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-11 12:12:25,2022-04-11 12:12:27,2022-04-11 12:12:37,2022-04-11 12:12:56,2022-04-11 12:13:00,2022-04-11 12:13:02,2022-04-11 12:17:51,2022-04-11 12:17:58,2022-04-11 12:18:12,2022-04-11 12:18:12,2022-04-11 12:20:00,2022-04-11 12:21:26"
753188,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 12:53:11,2022-04-11 12:53:19,2022-04-11 12:53:53,2022-04-11 12:53:53"
753188,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 14:23:09,2022-04-11 14:23:16,2022-04-11 14:23:26,2022-04-11 14:23:33,2022-04-11 14:23:34"
753188,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-11 15:51:12,2022-04-11 15:51:25,2022-04-11 15:51:31,2022-04-11 15:51:32,2022-04-11 15:53:31,2022-04-11 15:53:32,2022-04-11 15:56:04,2022-04-11 15:58:51,2022-04-11 15:58:51"
753188,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 15:48:31,2022-04-13 15:48:38,2022-04-13 15:48:45,2022-04-13 15:48:47"
753188,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-14 07:25:57,2022-04-14 07:26:17,2022-04-14 07:26:22,2022-04-14 07:26:23,2022-04-14 07:29:13,2022-04-14 07:29:20,2022-04-14 07:29:24,2022-04-14 07:32:01,2022-04-14 07:32:11,2022-04-14 07:32:14"
753188,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 06:22:36,2022-04-15 06:22:44,2022-04-15 06:22:47,2022-04-15 06:22:47"
753188,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 11:59:04,2022-04-15 11:59:12,2022-04-15 11:59:17,2022-04-15 11:59:17"
753188,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 12:42:07,2022-04-15 12:42:14,2022-04-15 12:42:17,2022-04-15 12:42:17"
753188,2022-04-15,"GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-04-15 14:20:38,2022-04-15 14:21:03,2022-04-15 14:22:40"
753188,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 17:47:28,2022-04-15 17:47:45,2022-04-15 17:47:48,2022-04-15 17:47:48"
753188,2022-04-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-17 11:57:04,2022-04-17 11:57:11,2022-04-17 11:57:16,2022-04-17 11:57:17"
753188,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-17 18:22:30,2022-04-17 18:22:39,2022-04-17 18:22:43,2022-04-17 18:22:43"
753188,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-19 12:14:49,2022-04-19 12:14:56,2022-04-19 12:14:56,2022-04-19 12:15:04,2022-04-19 12:15:10"
753188,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 13:58:27,2022-04-19 13:58:38,2022-04-19 13:58:38,2022-04-19 13:58:42,2022-04-19 13:58:42,2022-04-19 13:59:52,2022-04-19 14:02:04"
753188,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-19 16:00:09,2022-04-19 16:00:16,2022-04-19 16:00:17,2022-04-19 16:00:25,2022-04-19 16:00:25,2022-04-19 16:01:36,2022-04-19 16:01:56,2022-04-19 16:02:24,2022-04-19 16:03:27"
753188,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 13:58:30,2022-04-20 13:58:38,2022-04-20 13:58:40,2022-04-20 13:58:45,2022-04-20 13:58:45,2022-04-20 13:59:39"
753188,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-21 10:01:20,2022-04-21 10:01:30,2022-04-21 10:01:32,2022-04-21 10:01:36,2022-04-21 10:01:36,2022-04-21 10:02:44,2022-04-21 10:04:48,2022-04-21 10:05:30"
753188,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 15:49:35,2022-04-21 15:49:52,2022-04-21 15:49:53,2022-04-21 15:50:01,2022-04-21 15:50:01"
753188,2022-04-21,OpenApp,2022-04-21 21:34:05
753188,2022-04-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-22 06:59:58,2022-04-22 07:00:08,2022-04-22 07:00:09,2022-04-22 07:00:16,2022-04-22 07:00:29,2022-04-22 07:00:41,2022-04-22 07:00:41"
753188,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-23 15:58:56,2022-04-23 15:59:04,2022-04-23 15:59:04,2022-04-23 15:59:13,2022-04-23 15:59:13"
753188,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-23 18:17:14,2022-04-23 18:17:23,2022-04-23 18:17:24,2022-04-23 18:17:30,2022-04-23 18:17:42,2022-04-23 18:19:10"
753188,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:45:42,2022-04-25 10:45:49,2022-04-25 10:45:50,2022-04-25 10:45:56,2022-04-25 10:45:56,2022-04-25 10:47:06,2022-04-25 10:49:27"
753188,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 19:31:35,2022-04-25 19:31:43,2022-04-25 19:31:44,2022-04-25 19:31:52,2022-04-25 19:31:52"
753188,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 14:57:13,2022-04-29 14:57:17,2022-04-29 14:57:17"
753188,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-03 09:26:31,2022-05-03 09:26:41,2022-05-03 09:26:44,2022-05-03 09:26:45,2022-05-03 09:27:51,2022-05-03 09:31:19,2022-05-03 09:33:06,2022-05-03 09:33:08"
753188,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 13:46:28,2022-05-09 13:46:37,2022-05-09 13:46:43,2022-05-09 13:46:44"
753188,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 19:43:02,2022-05-09 19:43:10,2022-05-09 19:43:18,2022-05-09 19:43:18"
753188,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:48:25,2022-05-11 09:48:35,2022-05-11 09:48:49,2022-05-11 09:48:49,2022-05-11 09:50:27,2022-05-11 09:50:27,2022-05-11 09:51:06,2022-05-11 09:52:19"
753188,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:48:05,2022-05-13 09:48:13,2022-05-13 09:48:19,2022-05-13 09:48:19,2022-05-13 09:49:17,2022-05-13 09:50:45"
753188,2022-05-13,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 12:49:46,2022-05-13 12:49:53,2022-05-13 12:49:57,2022-05-13 13:03:47,2022-05-13 13:03:55,2022-05-13 13:04:02,2022-05-13 13:04:02"
753188,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 13:20:30,2022-05-13 13:20:37,2022-05-13 13:20:42"
753188,2022-05-13,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 13:45:31,2022-05-13 13:45:31,2022-05-13 13:46:03,2022-05-13 13:46:03,2022-05-13 13:57:25,2022-05-13 13:57:33,2022-05-13 13:57:37,2022-05-13 13:57:37"
753188,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 15:41:34,2022-05-13 15:41:42,2022-05-13 15:41:49,2022-05-13 15:41:49"
753188,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 17:55:36,2022-05-13 17:55:43,2022-05-13 17:55:50,2022-05-13 17:55:50"
753188,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-15 10:23:06,2022-05-15 10:23:14,2022-05-15 10:23:23,2022-05-15 10:23:23"
753188,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-16 16:43:14,2022-05-16 16:43:22,2022-05-16 16:43:29,2022-05-16 16:43:29,2022-05-16 16:44:08,2022-05-16 16:44:09,2022-05-16 16:44:13,2022-05-16 16:45:19"
753188,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-16 19:43:52,2022-05-16 19:44:00,2022-05-16 19:44:08,2022-05-16 19:48:03,2022-05-16 19:48:03"
753188,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:12:17,2022-05-17 10:12:25,2022-05-17 10:12:30,2022-05-17 10:12:30,2022-05-17 10:13:07,2022-05-17 10:14:17"
753188,2022-05-17,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-17 12:47:55,2022-05-17 12:48:02,2022-05-17 12:48:08,2022-05-17 12:50:05,2022-05-17 12:50:15,2022-05-17 12:50:20"
753188,2022-05-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp","2022-05-17 13:11:17,2022-05-17 13:11:24,2022-05-17 13:11:31,2022-05-17 13:24:41,2022-05-17 13:24:49,2022-05-17 13:24:54,2022-05-17 13:26:16,2022-05-17 13:26:26,2022-05-17 13:26:31,2022-05-17 13:38:25"
753188,2022-05-17,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-17 16:10:51,2022-05-17 16:11:00,2022-05-17 16:11:06,2022-05-17 16:11:21"
753188,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 19:16:11,2022-05-17 19:16:20,2022-05-17 19:16:25"
753188,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 20:49:01,2022-05-17 20:49:10,2022-05-17 20:49:14"
753188,2022-05-18,"OpenApp,Login","2022-05-18 07:34:24,2022-05-18 07:34:32"
753188,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-18 10:18:17,2022-05-18 10:18:29,2022-05-18 10:18:35,2022-05-18 10:18:35,2022-05-18 10:18:49"
753188,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 10:35:24,2022-05-19 10:35:32,2022-05-19 10:35:38"
753188,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-19 11:08:25,2022-05-19 11:08:33,2022-05-19 11:08:44,2022-05-19 11:08:44,2022-05-19 11:08:51"
753188,2022-05-19,"OpenApp,Login","2022-05-19 17:14:29,2022-05-19 17:14:35"
753188,2022-05-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-19 19:22:15,2022-05-19 19:22:30,2022-05-19 19:22:39,2022-05-19 19:23:17"
753188,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 08:21:03,2022-05-20 08:21:15,2022-05-20 08:21:22"
753188,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 13:03:03,2022-05-26 13:03:13,2022-05-26 13:03:21"
753188,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-27 09:57:48,2022-05-27 09:57:57,2022-05-27 09:58:02,2022-05-27 09:58:02"
753188,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 07:02:37,2022-05-29 07:02:45,2022-05-29 07:02:52"
753188,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-31 10:01:23,2022-05-31 10:01:30,2022-05-31 10:01:40,2022-05-31 10:01:40"
753188,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-31 12:55:06,2022-05-31 12:55:15,2022-05-31 12:55:24,2022-05-31 12:55:24"
753188,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 13:47:01,2022-06-02 13:47:09,2022-06-02 13:47:19,2022-06-02 13:47:19"
