user_id,date,events,timestamp
210409,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-06 07:48:20,2022-04-06 07:48:27,2022-04-06 07:48:33,2022-04-06 07:48:33,2022-04-06 07:49:03,2022-04-06 07:51:15,2022-04-06 07:51:20,2022-04-06 07:51:23"
210409,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 12:42:01,2022-04-11 12:42:06,2022-04-11 12:42:14,2022-04-11 12:42:14,2022-04-11 12:42:25,2022-04-11 12:42:26,2022-04-11 12:43:00,2022-04-11 12:46:00"
210409,2022-04-26,OpenApp,2022-04-26 09:17:39
210409,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 06:19:31,2022-05-27 06:19:37,2022-05-27 06:20:17,2022-05-27 06:20:45,2022-05-27 06:22:16,2022-05-27 06:24:07,2022-05-27 06:26:10"
210409,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 06:41:42,2022-05-27 06:41:48,2022-05-27 06:42:01,2022-05-27 06:42:01"
210409,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-29 21:56:25,2022-05-29 21:56:32,2022-05-29 21:56:41,2022-05-29 21:56:41,2022-05-29 21:57:24,2022-05-29 22:00:06,2022-05-29 22:00:07"
210409,2022-06-03,OpenApp,2022-06-03 15:17:35
210410,2022-04-26,GetCreditInfo,2022-04-26 17:27:35
210411,2022-06-25,GetCreditInfo,2022-06-25 11:11:33
210413,2022-03-16,GetCreditInfo,2022-03-16 17:29:24
210413,2022-03-17,OpenApp,2022-03-17 10:22:05
210414,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-22 17:33:27,2022-04-22 17:33:27,2022-04-22 17:33:50,2022-04-22 17:36:21,2022-04-22 17:37:25,2022-04-22 17:37:26,2022-04-22 17:37:34,2022-04-22 17:37:35"
210415,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:50:42,2022-05-13 11:50:57,2022-05-13 11:50:57,2022-05-13 11:51:18,2022-05-13 11:57:11"
210417,2022-03-21,GetCreditInfo,2022-03-21 22:01:49
210417,2022-03-22,"Login,UseLoanManage","2022-03-22 11:57:49,2022-03-22 11:58:40"
210417,2022-03-22,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-22 14:25:13,2022-03-22 14:25:39,2022-03-22 14:25:42,2022-03-22 14:25:42,2022-03-22 14:26:05,2022-03-22 14:27:45,2022-03-22 14:31:08,2022-03-22 14:31:09,2022-03-22 14:31:10"
210417,2022-03-22,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-22 16:18:55,2022-03-22 16:19:05,2022-03-22 16:23:49,2022-03-22 16:23:49"
210419,2022-03-21,GetCreditInfo,2022-03-21 12:12:34
210420,2022-05-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 19:05:59,2022-05-30 19:06:17,2022-05-30 19:06:17,2022-05-30 19:07:03,2022-05-30 19:09:27"
210420,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-30 19:57:36,2022-05-30 19:57:44,2022-05-30 19:57:54,2022-05-30 19:57:54,2022-05-30 20:00:29,2022-05-30 20:00:54,2022-05-30 20:00:54,2022-05-30 20:01:59,2022-05-30 20:02:02,2022-05-30 20:02:18"
210420,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 10:37:24,2022-06-11 10:37:42,2022-06-11 10:37:50,2022-06-11 10:37:51,2022-06-11 10:38:13"
210420,2022-06-11,EndLoanApply,2022-06-11 11:56:51
210420,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 13:57:22,2022-06-11 13:57:54,2022-06-11 13:58:08,2022-06-11 13:58:08"
210420,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 15:02:02,2022-06-11 15:02:07,2022-06-11 15:02:21,2022-06-11 15:02:23,2022-06-11 15:02:25,2022-06-11 15:02:26,2022-06-11 15:03:54,2022-06-11 15:04:02,2022-06-11 15:04:03,2022-06-11 15:04:03"
210420,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 08:53:54,2022-06-18 08:54:02,2022-06-18 08:54:05,2022-06-18 08:54:05,2022-06-18 08:54:28,2022-06-18 09:01:43"
210420,2022-06-18,"StartLoanApply,EndLoanApply","2022-06-18 09:20:37,2022-06-18 09:20:37"
210420,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-18 13:33:34,2022-06-18 13:33:41,2022-06-18 13:33:43,2022-06-18 13:33:43,2022-06-18 13:35:17,2022-06-18 13:35:20"
210420,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-18 17:29:30,2022-06-18 17:29:38,2022-06-18 17:29:50,2022-06-18 17:29:50,2022-06-18 17:31:48,2022-06-18 17:31:52,2022-06-18 17:31:54"
210420,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:01:26,2022-06-20 13:01:34,2022-06-20 13:01:37,2022-06-20 13:01:37,2022-06-20 13:02:00,2022-06-20 13:04:51"
210420,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 15:19:23,2022-06-20 15:19:32,2022-06-20 15:19:37,2022-06-20 15:19:37"
210420,2022-06-20,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-20 17:17:42,2022-06-20 17:23:01,2022-06-20 17:23:10,2022-06-20 17:23:14,2022-06-20 17:23:14,2022-06-20 17:31:51,2022-06-20 17:31:56"
210420,2022-06-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-20 19:57:25,2022-06-20 19:57:36,2022-06-20 19:57:45,2022-06-20 19:57:50,2022-06-20 19:57:52,2022-06-20 19:57:55,2022-06-20 19:59:59,2022-06-20 20:00:09,2022-06-20 20:00:15"
210420,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 17:02:33,2022-06-24 17:02:53,2022-06-24 17:02:58,2022-06-24 17:02:58,2022-06-24 17:03:19"
210420,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 18:16:26,2022-06-24 18:16:35,2022-06-24 18:16:39,2022-06-24 18:16:39,2022-06-24 18:16:56,2022-06-24 18:20:02"
210421,2022-06-29,GetCreditInfo,2022-06-29 10:36:55
210425,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 15:01:20,2022-03-31 15:01:20,2022-03-31 15:01:39,2022-03-31 15:04:36"
210426,2022-05-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-19 20:31:04,2022-05-19 20:31:05,2022-05-19 20:31:21,2022-05-19 20:35:25"
210426,2022-05-19,Login,2022-05-19 23:19:26
210427,2022-05-13,OpenApp,2022-05-13 23:40:41
210427,2022-05-15,"OpenApp,Login","2022-05-15 06:48:46,2022-05-15 06:48:54"
210427,2022-06-09,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 04:08:10,2022-06-09 04:08:26,2022-06-09 04:08:27,2022-06-09 04:08:59,2022-06-09 04:09:00,2022-06-09 04:10:22,2022-06-09 04:14:49"
210428,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 09:31:31,2022-05-27 09:32:30"
210428,2022-06-11,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-11 20:00:50,2022-06-11 20:00:54,2022-06-11 20:01:11,2022-06-11 20:01:12,2022-06-11 20:01:52,2022-06-11 20:01:52,2022-06-11 20:02:01,2022-06-11 20:02:34"
210428,2022-06-24,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-24 18:10:56,2022-06-24 18:11:45,2022-06-24 18:11:47,2022-06-24 18:11:58,2022-06-24 18:11:59,2022-06-24 18:16:40,2022-06-24 18:16:54,2022-06-24 18:17:09,2022-06-24 18:17:09,2022-06-24 18:18:26,2022-06-24 18:21:05,2022-06-24 18:21:55"
210429,2022-06-10,GetCreditInfo,2022-06-10 12:10:22
210430,2022-03-08,OpenApp,2022-03-08 05:20:33
210430,2022-03-31,OpenApp,2022-03-31 11:11:05
210430,2022-05-24,OpenApp,2022-05-24 18:20:27
210430,2022-06-06,OpenApp,2022-06-06 20:55:31
210430,2022-06-20,OpenApp,2022-06-20 14:59:25
210430,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 15:20:44,2022-06-30 15:20:48,2022-06-30 15:20:52,2022-06-30 15:21:05,2022-06-30 15:21:07,2022-06-30 15:22:25,2022-06-30 15:22:38,2022-06-30 15:22:50,2022-06-30 15:22:52"
210431,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 12:19:47,2022-03-14 12:20:19,2022-03-14 12:20:19"
210431,2022-05-26,OpenApp,2022-05-26 15:34:07
210434,2022-03-08,OpenApp,2022-03-08 10:55:19
210435,2022-05-22,"OpenApp,OpenApp","2022-05-22 16:48:25,2022-05-22 16:52:11"
210436,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 14:31:24,2022-03-16 14:31:31,2022-03-16 14:31:34"
210436,2022-06-18,OpenApp,2022-06-18 03:00:11
210436,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 12:32:32,2022-06-28 12:32:39,2022-06-28 12:32:40,2022-06-28 12:32:45"
210437,2022-04-17,OpenApp,2022-04-17 11:40:19
210438,2022-06-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-15 18:43:16,2022-06-15 18:45:48,2022-06-15 18:47:56"
210438,2022-06-16,"Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-16 10:31:43,2022-06-16 10:31:48,2022-06-16 10:31:51,2022-06-16 10:38:41"
210438,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 13:57:02,2022-06-16 13:57:09,2022-06-16 13:58:30,2022-06-16 13:58:33,2022-06-16 13:58:52,2022-06-16 13:59:38"
210438,2022-06-17,OpenApp,2022-06-17 11:04:30
210438,2022-06-17,OpenApp,2022-06-17 15:13:20
210438,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 22:09:13,2022-06-17 22:09:21,2022-06-17 22:10:51,2022-06-17 22:10:51,2022-06-17 22:11:27,2022-06-17 22:13:18"
210438,2022-06-17,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 23:01:52,2022-06-17 23:01:52,2022-06-17 23:03:53,2022-06-17 23:03:57,2022-06-17 23:05:28,2022-06-17 23:06:16,2022-06-17 23:07:15,2022-06-17 23:10:15"
210438,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 23:46:31,2022-06-17 23:46:39,2022-06-17 23:46:46,2022-06-17 23:46:46"
210438,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-19 22:41:43,2022-06-19 22:41:51,2022-06-19 22:41:58,2022-06-19 22:41:58,2022-06-19 22:42:22,2022-06-19 22:43:25,2022-06-19 22:50:05,2022-06-19 22:50:08,2022-06-19 22:50:10"
210438,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-19 23:15:37,2022-06-19 23:15:43,2022-06-19 23:15:48,2022-06-19 23:15:48,2022-06-19 23:18:45,2022-06-19 23:18:48"
210438,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-20 22:31:34,2022-06-20 22:31:42,2022-06-20 22:31:48,2022-06-20 22:31:50,2022-06-20 22:33:41"
210438,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-21 12:29:59,2022-06-21 12:30:11,2022-06-21 12:30:16,2022-06-21 12:30:19,2022-06-24 12:35:47"
210438,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-29 07:16:34,2022-06-29 07:16:41,2022-06-29 07:16:45,2022-06-29 07:16:48,2022-06-29 07:18:48,2022-06-29 07:19:13,2022-06-29 07:19:37,2022-06-29 07:21:03,2022-06-29 07:22:04,2022-06-29 07:22:19,2022-06-29 07:22:51,2022-06-29 07:23:36,2022-06-29 07:25:44,2022-06-29 07:28:48"
210438,2022-06-29,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-29 19:19:02,2022-06-29 19:19:23,2022-06-29 19:19:36,2022-06-29 19:19:36,2022-06-29 19:21:25,2022-06-29 19:24:41,2022-06-29 19:24:41,2022-06-29 19:24:53,2022-06-29 19:24:53"
210438,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 21:47:52,2022-06-30 21:48:04,2022-06-30 21:48:07,2022-06-30 21:48:10"
210439,2022-06-29,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 17:49:42,2022-06-29 17:49:42,2022-06-29 17:50:08,2022-06-29 17:50:20,2022-06-29 17:50:20,2022-06-29 17:50:52,2022-06-29 17:51:19,2022-06-29 17:57:35"
210439,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 19:16:45,2022-06-29 19:16:53,2022-06-29 19:16:55,2022-06-29 19:17:00,2022-06-29 19:17:01,2022-06-29 19:20:29"
210439,2022-06-29,"ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 20:18:24,2022-06-29 20:18:30,2022-06-29 20:18:40,2022-06-29 20:18:42,2022-06-29 20:18:49"
210439,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 09:29:20,2022-06-30 09:29:25,2022-06-30 09:29:29"
210439,2022-06-30,"OpenApp,UseLoanManage","2022-06-30 09:44:49,2022-06-30 09:44:55"
210441,2022-05-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-31 13:59:36,2022-05-31 13:59:43,2022-05-31 13:59:43,2022-05-31 14:00:14,2022-05-31 14:02:28,2022-05-31 14:03:45,2022-05-31 14:03:45"
210441,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 18:05:21,2022-06-16 18:05:26,2022-06-16 18:05:27,2022-06-16 18:06:11,2022-06-16 18:08:31"
210443,2022-04-27,Login,2022-04-27 20:55:24
210444,2022-03-02,GetCreditInfo,2022-03-02 10:04:24
210445,2022-06-23,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-23 20:50:26,2022-06-23 20:58:31,2022-06-23 20:58:32,2022-06-23 20:58:43,2022-06-23 20:58:43,2022-06-23 20:58:56,2022-06-23 20:59:28,2022-06-23 21:02:06,2022-06-23 21:04:21,2022-06-23 21:04:27,2022-06-23 21:04:28,2022-06-23 21:05:32,2022-06-23 21:05:32,2022-06-23 21:15:27,2022-06-23 21:15:33,2022-06-23 21:15:34,2022-06-23 21:15:40,2022-06-23 21:15:41,2022-06-23 21:26:07,2022-06-23 21:26:13,2022-06-23 21:26:15,2022-06-23 21:26:26,2022-06-23 21:29:02,2022-06-23 21:29:18"
210445,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-24 00:54:24,2022-06-24 00:54:32,2022-06-24 00:54:34,2022-06-24 00:54:48,2022-06-24 00:54:49,2022-06-24 00:59:02,2022-06-24 00:59:03,2022-06-24 00:59:17"
210445,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:11:10,2022-06-24 13:11:18,2022-06-24 13:11:19,2022-06-24 13:11:28,2022-06-24 13:11:29,2022-06-24 13:12:06,2022-06-24 13:15:03"
210445,2022-06-24,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-24 13:39:37,2022-06-24 13:50:40,2022-06-24 13:50:44,2022-06-24 13:50:45,2022-06-24 13:51:00,2022-06-24 13:51:01,2022-06-24 13:51:11,2022-06-24 14:05:29,2022-06-24 14:05:33,2022-06-24 14:06:01"
210445,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 22:49:41,2022-06-28 22:49:49,2022-06-28 22:49:50,2022-06-28 22:49:54,2022-06-28 22:49:55,2022-06-28 22:50:27,2022-06-28 22:53:12"
210445,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 23:41:21,2022-06-28 23:41:28,2022-06-28 23:41:29,2022-06-28 23:41:36,2022-06-28 23:41:37"
210445,2022-06-29,GetCreditInfo,2022-06-29 13:59:43
210445,2022-06-29,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-29 14:39:33,2022-06-29 14:39:33,2022-06-29 14:39:50,2022-06-29 14:39:50,2022-06-29 14:40:05,2022-06-29 14:41:47,2022-06-29 14:41:48,2022-06-29 14:42:44,2022-06-29 14:44:10,2022-06-29 14:47:01,2022-06-29 14:47:04,2022-06-29 14:47:26"
210445,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 20:48:12,2022-06-29 20:48:20,2022-06-29 20:48:20,2022-06-29 20:48:53,2022-06-29 20:48:53"
210445,2022-06-30,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,StartLoanApply,EndLoanApply","2022-06-30 02:41:54,2022-06-30 02:42:42,2022-06-30 02:42:42,2022-06-30 02:42:43,2022-06-30 02:43:00,2022-06-30 02:43:00,2022-06-30 02:43:41,2022-06-30 02:44:14,2022-06-30 02:46:14,2022-06-30 02:59:07,2022-06-30 03:01:24,2022-06-30 03:01:32,2022-06-30 03:01:34,2022-06-30 03:01:47,2022-06-30 03:01:48,2022-06-30 03:01:49"
210445,2022-06-30,"EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 03:25:47,2022-06-30 03:26:13,2022-06-30 03:27:24,2022-06-30 03:27:30,2022-06-30 03:27:32,2022-06-30 03:27:47,2022-06-30 03:27:48"
210445,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 11:05:49,2022-06-30 11:05:55,2022-06-30 11:05:58"
210445,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 12:36:08,2022-06-30 12:36:15,2022-06-30 12:36:18"
210445,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 15:25:19,2022-06-30 15:25:26,2022-06-30 15:25:28"
210445,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 18:18:04,2022-06-30 18:18:11,2022-06-30 18:18:14"
210446,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 09:00:04,2022-03-12 09:00:17,2022-03-12 09:00:28"
210446,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-13 09:56:06,2022-03-13 09:56:15,2022-03-13 09:56:25,2022-03-13 09:56:25,2022-03-13 09:56:53,2022-03-13 10:01:27,2022-03-13 10:13:16,2022-03-13 10:13:24,2022-03-13 10:13:26,2022-03-13 10:13:26,2022-03-13 10:18:46,2022-03-13 10:18:46,2022-03-13 10:21:28,2022-03-13 10:22:01,2022-03-13 10:23:24,2022-03-13 10:28:38,2022-03-13 10:28:38"
210447,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 09:23:49,2022-06-28 09:26:48,2022-06-28 09:30:37"
210449,2022-04-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-28 19:40:02,2022-04-28 19:40:09,2022-04-28 19:50:31"
210450,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-23 13:02:50,2022-05-23 13:02:50,2022-05-23 13:03:06,2022-05-23 13:05:41,2022-05-23 13:08:31"
210450,2022-05-26,"OpenApp,GetCreditInfo","2022-05-26 21:43:52,2022-05-26 21:44:42"
210450,2022-06-02,"OpenApp,GetCreditInfo","2022-06-02 15:57:01,2022-06-02 15:57:34"
210450,2022-06-05,OpenApp,2022-06-05 20:19:20
210450,2022-06-17,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-17 11:12:47,2022-06-17 11:13:48,2022-06-17 11:13:59"
210454,2022-04-27,OpenApp,2022-04-27 15:36:45
210454,2022-05-30,OpenApp,2022-05-30 16:22:11
210454,2022-06-28,OpenApp,2022-06-28 16:53:47
210455,2022-04-15,"Login,GetCreditInfo,GetCreditInfo","2022-04-15 15:34:13,2022-04-15 15:34:14,2022-04-15 15:34:22"
210455,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 14:23:32,2022-04-19 14:23:41"
210456,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 22:36:51,2022-04-19 22:43:38"
210461,2022-04-17,GetCreditInfo,2022-04-17 21:28:58
210463,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:22:23,2022-03-02 09:22:31,2022-03-02 09:22:31,2022-03-02 09:22:47,2022-03-02 09:29:57"
210463,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 09:52:13,2022-03-02 09:52:20,2022-03-02 09:52:21"
210463,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 11:20:00,2022-03-13 11:20:07,2022-03-13 11:20:07,2022-03-13 11:20:12,2022-03-13 11:20:12,2022-03-13 11:21:40,2022-03-13 11:22:13,2022-03-13 11:22:42,2022-03-13 11:22:43,2022-03-13 11:23:02,2022-03-13 11:24:33"
210463,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:28:34,2022-03-22 12:28:46,2022-03-22 12:28:46,2022-03-22 12:28:59,2022-03-22 12:32:02"
210463,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 20:19:28,2022-03-30 20:19:34,2022-03-30 20:19:34,2022-03-30 20:20:04,2022-03-30 20:23:01,2022-03-30 20:26:39,2022-03-30 20:26:41"
210463,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 17:57:26,2022-06-23 17:57:37,2022-06-23 17:57:37,2022-06-23 17:57:59"
210465,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro","2022-06-23 10:03:47,2022-06-23 10:04:00,2022-06-23 10:04:04"
210468,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:39:48,2022-03-04 14:52:17,2022-03-04 14:52:23,2022-03-04 14:52:35,2022-03-04 14:52:36,2022-03-04 14:53:41,2022-03-04 14:56:21"
210469,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 20:57:29,2022-06-01 20:59:28,2022-06-01 20:59:36,2022-06-01 20:59:36,2022-06-01 21:00:20,2022-06-01 21:02:54"
210470,2022-05-09,"OpenApp,OpenApp,Login","2022-05-09 22:02:02,2022-05-09 22:03:47,2022-05-09 22:04:00"
210470,2022-06-12,OpenApp,2022-06-12 12:08:06
210471,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-15 22:20:48,2022-03-15 22:20:52,2022-03-15 22:20:55,2022-03-15 22:20:55,2022-03-15 22:21:07,2022-03-15 22:21:40,2022-03-15 22:22:16,2022-03-15 22:22:47,2022-03-15 22:22:47,2022-03-15 22:23:10"
210472,2022-06-20,GetCreditInfo,2022-06-20 21:41:43
210475,2022-03-16,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 21:31:42,2022-03-16 21:31:43,2022-03-16 21:31:45,2022-03-16 21:32:19,2022-03-16 21:32:48,2022-03-16 21:34:57,2022-03-16 21:39:55,2022-03-16 21:39:59,2022-03-16 21:40:10,2022-03-16 21:40:10"
