user_id,date,events,timestamp
693751,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 14:31:27,2022-03-31 14:31:44,2022-03-31 14:31:49,2022-03-31 14:31:51"
693751,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-03 20:42:18,2022-04-03 20:42:25,2022-04-03 20:42:35,2022-04-03 20:42:36,2022-04-03 20:46:04"
693751,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-04 10:52:04,2022-04-04 10:52:11,2022-04-04 10:52:14,2022-04-04 10:52:14,2022-04-04 10:52:21,2022-04-04 10:52:21"
693751,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 11:39:55,2022-04-07 11:40:03,2022-04-07 11:40:36,2022-04-07 11:40:36"
693751,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 17:36:34,2022-04-13 17:36:40,2022-04-13 17:36:42,2022-04-13 17:36:42,2022-04-13 17:37:17,2022-04-13 17:39:03,2022-04-13 17:41:57,2022-04-13 17:42:02,2022-04-13 17:42:05,2022-04-13 17:42:06"
693751,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 11:11:56,2022-04-15 11:12:03,2022-04-15 11:12:09,2022-04-15 11:12:10"
693751,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 16:32:47,2022-04-22 16:32:52,2022-04-22 16:32:54,2022-04-22 16:32:57,2022-04-22 16:36:22,2022-04-22 16:36:54,2022-04-22 16:37:31,2022-04-22 16:39:29"
693751,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:51:41,2022-04-25 11:51:46,2022-04-25 11:51:48"
693751,2022-05-08,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-08 22:52:17,2022-05-08 22:52:21,2022-05-08 22:52:23,2022-05-08 22:52:24"
693751,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:54:39,2022-05-16 16:54:55,2022-05-16 16:54:55,2022-05-16 16:55:05,2022-05-16 16:56:49"
693751,2022-05-16,"OpenApp,UseLoanManage,UseLoanManage","2022-05-16 17:21:04,2022-05-16 17:21:13,2022-05-16 17:21:17"
693751,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 18:05:54,2022-05-16 18:06:17"
693751,2022-05-18,"OpenApp,UseLoanManage","2022-05-18 11:33:40,2022-05-18 11:33:48"
693751,2022-05-23,"OpenApp,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-05-23 10:07:04,2022-05-23 10:07:13,2022-05-23 10:11:35,2022-05-23 10:11:36,2022-05-23 10:11:43"
693751,2022-06-03,"GetCreditInfo,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:50:11,2022-06-03 11:50:47,2022-06-16 11:55:02,2022-06-16 11:55:11,2022-06-16 11:55:11,2022-06-16 11:55:23,2022-06-16 11:56:53"
693751,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-19 14:22:49,2022-06-19 14:23:06,2022-06-19 14:23:16"
693751,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply","2022-06-23 17:09:03,2022-06-23 17:15:57,2022-06-23 17:15:57,2022-06-23 17:16:09,2022-06-23 17:26:16,2022-06-23 17:29:47"
693751,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 15:08:05,2022-06-24 15:08:15,2022-06-24 15:08:15,2022-06-24 15:08:32,2022-06-24 15:21:52,2022-06-24 15:22:02,2022-06-24 15:22:12,2022-06-24 15:32:46,2022-06-24 15:32:55,2022-06-24 15:33:04,2022-06-24 15:35:58,2022-06-24 15:36:09,2022-06-24 15:36:11,2022-06-24 15:36:22"
693752,2022-03-09,"OpenApp,Login","2022-03-09 07:26:43,2022-03-09 07:27:08"
693752,2022-03-16,OpenApp,2022-03-16 19:58:45
693752,2022-03-17,OpenApp,2022-03-17 15:16:27
693752,2022-03-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-21 10:55:02,2022-03-21 10:55:18,2022-03-21 10:55:37,2022-03-21 10:57:34,2022-03-21 11:03:35,2022-03-21 11:03:36,2022-03-21 11:04:05"
693752,2022-03-24,OpenApp,2022-03-24 20:07:18
693752,2022-04-02,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 10:22:56,2022-04-02 10:22:57,2022-04-02 10:23:31,2022-04-02 10:23:54,2022-04-02 10:24:12,2022-04-02 10:24:12,2022-04-02 10:25:50,2022-04-02 10:27:40"
693752,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-10 09:49:24,2022-04-10 09:49:46,2022-04-10 09:50:05,2022-04-10 09:50:10,2022-04-10 09:50:11"
693752,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 15:12:48,2022-04-11 15:13:05,2022-04-11 15:13:06,2022-04-11 15:14:02"
693752,2022-04-22,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 09:36:17,2022-04-22 09:36:18,2022-04-22 09:36:19,2022-04-22 09:36:40,2022-04-22 09:36:42,2022-04-22 09:36:43,2022-04-22 09:37:00,2022-04-22 09:37:35"
693752,2022-05-13,OpenApp,2022-05-13 09:00:27
693752,2022-06-17,"OpenApp,Login","2022-06-17 01:19:10,2022-06-17 01:19:36"
693755,2022-03-30,OpenApp,2022-03-30 06:02:23
693755,2022-03-30,"OpenApp,Login","2022-03-30 13:48:43,2022-03-30 13:48:51"
693755,2022-03-30,"OpenApp,Login","2022-03-30 14:22:30,2022-03-30 14:22:36"
693755,2022-04-01,OpenApp,2022-04-01 13:51:30
693755,2022-04-01,"OpenApp,Login","2022-04-01 17:13:13,2022-04-01 17:14:03"
693755,2022-04-06,"OpenApp,Login","2022-04-06 08:37:16,2022-04-06 08:37:20"
693755,2022-04-10,OpenApp,2022-04-10 14:18:05
693755,2022-04-19,"OpenApp,Login","2022-04-19 15:12:57,2022-04-19 15:13:02"
693755,2022-04-20,OpenApp,2022-04-20 07:39:50
693755,2022-04-20,OpenApp,2022-04-20 15:52:16
693755,2022-04-22,OpenApp,2022-04-22 15:32:07
693755,2022-05-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-01 20:24:52,2022-05-01 20:25:42,2022-05-01 20:25:47,2022-05-01 20:25:51,2022-05-01 20:25:51,2022-05-01 20:26:32,2022-05-01 20:29:35,2022-05-01 20:29:37,2022-05-01 20:30:01,2022-05-01 20:30:01"
693755,2022-05-02,OpenApp,2022-05-02 17:39:34
693755,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 08:28:43,2022-05-03 08:28:53,2022-05-03 08:28:57,2022-05-03 08:28:58,2022-05-03 08:29:30,2022-05-03 08:30:34,2022-05-03 08:31:05,2022-05-03 08:35:59"
693755,2022-05-04,OpenApp,2022-05-04 16:30:19
693755,2022-05-16,"OpenApp,Login","2022-05-16 12:24:03,2022-05-16 12:24:08"
693755,2022-05-24,OpenApp,2022-05-24 08:38:18
693755,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:52:16,2022-05-24 13:54:23,2022-05-24 13:54:36,2022-05-24 13:54:36,2022-05-24 13:55:35,2022-05-24 14:03:21"
693755,2022-05-26,OpenApp,2022-05-26 13:14:09
693755,2022-06-02,OpenApp,2022-06-02 07:26:20
693755,2022-06-07,OpenApp,2022-06-07 15:23:43
693755,2022-06-08,OpenApp,2022-06-08 07:37:28
693755,2022-06-16,"OpenApp,Login","2022-06-16 19:12:27,2022-06-16 19:12:32"
693755,2022-06-22,"OpenApp,Login","2022-06-22 13:34:42,2022-06-22 13:34:46"
693755,2022-06-23,OpenApp,2022-06-23 12:16:24
693755,2022-06-25,"OpenApp,Login","2022-06-25 18:30:49,2022-06-25 18:30:54"
693755,2022-06-28,OpenApp,2022-06-28 16:45:45
693755,2022-06-30,"OpenApp,Login","2022-06-30 10:42:02,2022-06-30 10:42:08"
693757,2022-06-11,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 09:54:37,2022-06-11 09:54:51,2022-06-11 09:55:04,2022-06-11 09:55:04,2022-06-11 09:55:32,2022-06-11 09:56:24,2022-06-11 09:56:25,2022-06-11 09:56:31,2022-06-11 09:56:56,2022-06-11 09:59:45"
693757,2022-06-11,"OpenApp,Login,EndLoanApply","2022-06-11 18:05:03,2022-06-11 18:05:08,2022-06-11 18:05:08"
693757,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 12:12:58,2022-06-12 12:13:03,2022-06-12 12:13:12,2022-06-12 12:13:28,2022-06-12 12:14:55"
693757,2022-06-12,OpenApp,2022-06-12 22:00:21
693757,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-25 05:22:19,2022-06-25 05:22:23,2022-06-25 05:22:23,2022-06-25 05:23:30,2022-06-25 05:23:30,2022-06-25 05:23:38,2022-06-25 05:23:49,2022-06-25 05:24:15,2022-06-25 05:26:28"
693757,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:58:53,2022-06-27 11:58:57,2022-06-27 11:58:58,2022-06-27 11:59:06,2022-06-27 11:59:06,2022-06-27 11:59:30,2022-06-27 12:05:12"
693757,2022-06-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 08:55:26,2022-06-29 08:55:30,2022-06-29 08:55:31,2022-06-29 08:55:38"
693758,2022-05-13,OpenApp,2022-05-13 08:11:57
693758,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 18:00:00,2022-05-16 18:00:04,2022-05-16 18:00:04,2022-05-16 18:00:07"
693758,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:38:38,2022-05-18 11:38:43,2022-05-18 11:39:00,2022-05-18 11:39:09,2022-05-18 11:39:09,2022-05-18 11:39:33,2022-05-18 11:43:15"
693758,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 19:52:29,2022-05-18 19:52:35,2022-05-18 19:52:56,2022-05-18 19:52:56"
693758,2022-05-19,"OpenApp,Login","2022-05-19 11:28:34,2022-05-19 11:28:38"
693758,2022-05-23,"OpenApp,Login","2022-05-23 11:20:09,2022-05-23 11:20:14"
693758,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 10:45:00,2022-06-17 10:45:07,2022-06-17 10:45:09"
693758,2022-06-27,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-27 13:46:05,2022-06-27 13:46:10,2022-06-27 13:46:10,2022-06-27 13:46:11,2022-06-27 13:46:26"
693759,2022-05-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-28 14:19:15,2022-05-28 14:19:29,2022-05-28 14:20:02,2022-05-28 14:20:02"
693761,2022-04-27,Login,2022-04-27 21:50:27
693762,2022-04-18,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-18 13:22:51,2022-04-18 13:22:57,2022-04-18 13:24:24,2022-04-18 13:24:26,2022-04-18 13:24:26,2022-04-18 13:25:30,2022-04-18 13:28:45,2022-04-18 13:28:49"
693763,2022-04-30,OpenApp,2022-04-30 08:35:17
693763,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 18:20:52,2022-06-27 18:27:13"
693767,2022-05-17,"UseLoanManage,GetCreditInfo","2022-05-17 10:51:45,2022-05-17 10:51:45"
693767,2022-05-17,GetCreditInfo,2022-05-17 11:08:58
693767,2022-05-17,UseLoanManage,2022-05-17 11:39:27
693767,2022-05-17,"OpenApp,OpenApp","2022-05-17 13:03:50,2022-05-18 13:17:28"
693767,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply","2022-06-24 11:39:49,2022-06-24 11:39:49,2022-06-24 11:40:20,2022-06-24 11:46:25,2022-06-24 11:46:36"
693767,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 10:11:09,2022-06-27 10:11:09,2022-06-27 10:11:36"
693768,2022-03-20,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-20 14:15:55,2022-03-20 14:16:27,2022-03-20 14:16:28,2022-03-20 14:16:29"
693768,2022-03-29,OpenApp,2022-03-29 09:24:47
693768,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 17:18:24,2022-04-10 17:18:30,2022-04-10 17:18:31,2022-04-10 17:18:32"
693768,2022-04-17,OpenApp,2022-04-17 10:42:30
693770,2022-04-22,"EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-22 07:10:32,2022-04-22 07:11:31,2022-04-22 07:11:40,2022-04-22 07:11:41"
693772,2022-06-09,GetCreditInfo,2022-06-09 09:21:52
693774,2022-04-21,"OpenApp,OpenApp","2022-04-21 08:42:28,2022-04-21 08:43:25"
693774,2022-06-14,OpenApp,2022-06-14 00:32:47
693774,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 18:59:16,2022-06-22 19:01:02,2022-06-22 19:01:03"
693774,2022-06-23,OpenApp,2022-06-23 13:53:48
693774,2022-06-28,OpenApp,2022-06-28 13:05:31
693775,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 10:37:26,2022-03-22 10:37:30,2022-03-22 10:37:31,2022-03-22 10:37:32,2022-03-25 10:37:59,2022-03-25 10:38:04,2022-03-25 10:38:05,2022-03-25 10:38:05"
693775,2022-04-27,OpenApp,2022-04-27 20:36:48
693775,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 06:35:01,2022-05-11 06:35:06,2022-05-11 06:37:30"
693776,2022-05-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-22 09:35:19,2022-05-22 09:35:25,2022-05-22 09:35:25,2022-05-22 09:35:54,2022-05-22 09:37:08,2022-05-22 09:39:19,2022-05-22 09:39:21,2022-05-22 09:39:27"
693776,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-23 06:28:22,2022-05-23 06:28:26,2022-05-23 06:29:04,2022-05-23 06:29:04,2022-05-23 06:29:41,2022-05-23 06:31:12,2022-05-23 06:32:13"
693776,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-23 19:42:06,2022-05-23 19:42:11,2022-05-23 19:42:24,2022-05-23 19:42:24,2022-05-23 19:45:28"
693776,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 07:49:24,2022-05-25 07:49:28,2022-05-25 07:49:33,2022-05-25 07:49:33"
693776,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-25 18:45:32,2022-05-25 18:45:37,2022-05-25 18:45:42,2022-05-25 18:45:42,2022-05-25 18:46:17,2022-05-25 18:47:09,2022-05-25 18:48:54,2022-05-25 18:54:52,2022-05-25 18:55:18,2022-05-25 18:55:26,2022-05-25 18:55:55"
693777,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-06 19:40:57,2022-03-06 19:41:04,2022-03-06 19:41:04,2022-03-06 19:41:05"
693778,2022-04-04,OpenApp,2022-04-04 21:53:54
693778,2022-04-07,OpenApp,2022-04-07 19:04:01
693778,2022-04-16,OpenApp,2022-04-16 20:10:48
693778,2022-04-23,OpenApp,2022-04-23 17:08:02
693778,2022-05-18,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 00:34:41,2022-05-18 00:35:02,2022-05-18 00:36:29"
693781,2022-03-21,OpenApp,2022-03-21 00:22:08
693781,2022-04-22,OpenApp,2022-04-22 17:14:41
693781,2022-05-19,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-19 12:04:41,2022-05-19 12:04:51,2022-05-19 12:04:52,2022-05-19 12:05:19,2022-05-19 12:05:24,2022-05-19 12:05:30"
693781,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-19 17:42:17,2022-05-19 17:42:28,2022-05-19 17:42:40,2022-05-19 17:44:03,2022-05-19 17:44:03"
693781,2022-06-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-01 14:47:37,2022-06-01 14:47:45,2022-06-01 14:47:55,2022-06-01 14:48:32,2022-06-01 14:48:38,2022-06-01 14:48:42,2022-06-01 14:48:42"
693784,2022-04-15,GetCreditInfo,2022-04-15 02:35:58
693786,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-15 00:59:31,2022-03-15 00:59:31,2022-03-15 01:00:04,2022-03-15 01:02:48,2022-03-15 01:03:51"
693786,2022-04-26,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-26 00:46:33,2022-04-26 00:46:56,2022-04-26 00:50:49,2022-04-26 00:50:51,2022-04-26 00:51:03,2022-04-26 00:53:06"
693786,2022-06-26,OpenApp,2022-06-26 18:33:09
693787,2022-05-06,OpenApp,2022-05-06 17:54:08
693787,2022-06-20,OpenApp,2022-06-20 13:25:31
693788,2022-05-06,GetCreditInfo,2022-05-06 18:14:15
693792,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 20:33:09,2022-05-11 20:33:18"
693792,2022-05-13,"Login,GetCreditInfo","2022-05-13 15:10:57,2022-05-13 15:10:58"
693792,2022-06-02,OpenApp,2022-06-02 03:10:38
693793,2022-03-02,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-02 14:33:49,2022-03-02 14:34:01,2022-03-02 14:34:02,2022-03-02 14:34:25,2022-03-02 14:34:34,2022-03-02 14:34:56,2022-03-02 14:37:50,2022-03-02 14:37:51,2022-03-02 14:37:59,2022-03-02 14:38:19,2022-03-02 14:38:19,2022-03-02 14:38:20,2022-03-02 14:38:22,2022-03-02 14:38:22,2022-03-02 14:38:23,2022-03-02 14:39:26,2022-03-02 14:39:27"
693793,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 23:21:07,2022-03-02 23:21:11,2022-03-02 23:21:21"
693793,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-03 00:47:47,2022-03-03 00:47:52,2022-03-03 00:48:01,2022-03-03 00:48:44,2022-03-03 00:49:04,2022-03-03 00:52:00,2022-03-03 00:52:06,2022-03-03 00:52:09"
693793,2022-03-03,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-03-03 11:43:58,2022-03-03 11:44:02,2022-03-03 11:44:17,2022-03-03 11:51:11,2022-03-03 11:51:40,2022-03-03 11:54:04,2022-03-03 11:54:06,2022-03-03 11:54:08,2022-03-03 11:54:14,2022-03-03 11:54:19,2022-03-03 11:54:38"
693793,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-03 16:57:01,2022-03-03 16:57:06,2022-03-03 16:57:15,2022-03-03 16:57:21,2022-03-03 16:57:21,2022-03-03 16:57:22,2022-03-03 16:58:19"
693793,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-03-08 10:13:46,2022-03-08 10:13:50,2022-03-08 10:13:55,2022-03-08 10:13:55,2022-03-08 10:14:20,2022-03-08 10:17:03,2022-03-08 10:17:04,2022-03-08 10:24:22"
693793,2022-03-09,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-09 00:06:38,2022-03-09 00:06:42,2022-03-09 00:06:49,2022-03-09 00:07:08"
693793,2022-03-09,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-09 13:44:14,2022-03-09 13:44:18,2022-03-09 13:44:25,2022-03-09 13:47:38,2022-03-09 13:47:38,2022-03-09 13:48:04,2022-03-09 13:50:19,2022-03-09 13:50:20,2022-03-09 13:50:25"
693793,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 10:23:02,2022-03-10 10:23:05,2022-03-10 10:23:18"
693793,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 10:17:26,2022-03-15 10:17:32,2022-03-15 10:17:34,2022-03-15 10:17:34,2022-03-15 10:18:03,2022-03-15 10:20:40,2022-03-15 10:20:41"
693793,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 22:13:52,2022-03-15 22:13:55,2022-03-15 22:14:05"
693793,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 11:47:01,2022-03-16 11:47:05,2022-03-16 11:47:17"
693793,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 14:56:19,2022-03-17 14:56:21,2022-03-17 14:56:34"
693793,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 20:19:31,2022-04-19 20:19:35,2022-04-19 20:19:49,2022-04-19 20:21:50,2022-04-19 20:30:03"
693793,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 09:18:41,2022-04-22 09:18:45,2022-04-22 09:18:48,2022-04-22 09:18:57,2022-04-22 09:18:59"
693793,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 12:00:45,2022-04-22 12:00:53,2022-04-22 12:01:03,2022-04-22 12:01:06"
693793,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 09:18:31,2022-04-25 09:18:35,2022-04-25 09:18:38,2022-04-25 09:18:47,2022-04-25 09:18:49"
693793,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 13:51:25,2022-04-27 13:51:29,2022-04-27 13:51:33,2022-04-27 13:51:33,2022-04-27 13:51:55,2022-04-27 13:54:16,2022-04-27 13:54:17"
693793,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 20:37:49,2022-04-28 20:37:53,2022-04-28 20:37:56,2022-04-28 20:38:07"
693793,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 12:53:46,2022-05-04 12:53:51,2022-05-04 12:53:54,2022-05-04 12:54:07,2022-05-04 12:54:38"
693793,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 18:12:23,2022-05-04 18:12:27,2022-05-04 18:12:31,2022-05-04 18:12:46"
693793,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-10 17:24:28,2022-05-10 17:24:37,2022-05-10 17:24:40,2022-05-10 17:24:41,2022-05-10 17:24:43,2022-05-10 17:24:53,2022-05-10 17:29:26,2022-05-10 17:29:29,2022-05-10 17:29:33"
693793,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 12:07:35,2022-05-18 12:07:40,2022-05-18 12:07:43,2022-05-18 12:07:54"
693793,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 14:07:51,2022-05-20 14:07:55,2022-05-20 14:07:58,2022-05-20 14:08:08"
693793,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 21:25:24,2022-05-20 21:25:28,2022-05-20 21:25:32,2022-05-20 21:25:41,2022-05-20 21:25:47"
693793,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 23:08:40,2022-05-23 23:08:44,2022-05-23 23:08:48,2022-05-23 23:09:02"
693793,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 13:58:44,2022-05-25 13:58:57,2022-05-25 13:59:01,2022-05-25 13:59:49,2022-05-25 14:01:25,2022-05-25 14:01:46,2022-05-25 14:02:28"
693793,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-30 09:17:33,2022-05-30 09:17:38,2022-05-30 09:17:43,2022-05-30 09:17:51,2022-06-28 09:19:49,2022-06-28 09:19:55,2022-06-28 09:19:58,2022-06-28 09:20:15,2022-06-28 09:20:22,2022-06-28 09:20:23,2022-06-28 09:23:32,2022-06-28 09:23:58,2022-06-28 09:24:04"
693794,2022-06-27,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-06-27 22:28:13,2022-06-27 22:29:08,2022-06-27 22:29:28,2022-06-27 22:29:29"
693795,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:10:04,2022-03-02 12:10:12,2022-03-02 12:10:12,2022-03-02 12:10:35,2022-03-02 12:16:05"
693795,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 15:31:08,2022-03-02 15:31:13,2022-03-02 15:31:14,2022-03-02 15:32:10,2022-03-02 15:32:11"
