user_id,date,events,timestamp
861712,2022-03-10,OpenApp,2022-03-10 18:14:51
861712,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 19:49:45,2022-03-16 19:49:49,2022-03-16 19:49:50,2022-03-16 19:49:50"
861712,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-08 14:19:57,2022-04-08 14:20:03,2022-04-08 14:20:11,2022-04-08 14:20:11,2022-04-08 14:21:16"
861712,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 15:22:45,2022-06-02 15:22:49,2022-06-02 15:22:57"
861712,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-06-07 09:20:59,2022-06-07 09:21:03,2022-06-07 09:24:47,2022-06-07 09:26:36,2022-06-07 09:26:58,2022-06-07 09:26:58,2022-06-07 09:27:19,2022-06-07 09:27:32,2022-06-07 09:27:51,2022-06-07 09:30:41,2022-06-07 09:31:45,2022-06-07 09:31:54,2022-06-07 09:33:11"
861715,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 16:23:08,2022-04-08 16:23:17,2022-04-08 16:23:36,2022-04-08 16:23:36"
861715,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 19:35:27,2022-05-16 19:35:36,2022-05-16 19:35:36,2022-05-16 19:35:37"
861715,2022-05-24,OpenApp,2022-05-24 02:42:16
861715,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 13:14:33,2022-05-27 13:14:43,2022-05-27 13:14:44"
861715,2022-06-13,OpenApp,2022-06-13 01:17:56
861715,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-06-16 22:15:30,2022-06-16 22:15:42,2022-06-16 22:15:42,2022-06-16 22:15:44,2022-06-16 22:17:40"
861715,2022-06-28,OpenApp,2022-06-28 11:48:42
861716,2022-03-31,"Login,ViewLoanApplyIntro","2022-03-31 13:46:10,2022-03-31 13:46:10"
861716,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 12:40:35,2022-04-04 12:40:40,2022-04-04 12:40:55,2022-04-04 12:40:56"
861716,2022-04-07,OpenApp,2022-04-07 14:02:23
861716,2022-04-08,"OpenApp,Login","2022-04-08 19:30:48,2022-04-08 19:30:52"
861718,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 10:00:53,2022-04-15 10:11:57"
861718,2022-05-23,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:28:17,2022-05-23 13:29:01,2022-05-23 13:29:13,2022-05-23 13:29:13,2022-05-23 13:29:19,2022-05-23 13:29:46,2022-05-23 13:31:21"
861720,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:29:19,2022-03-18 14:29:23,2022-03-18 14:29:27,2022-03-18 14:29:27,2022-03-18 14:29:52,2022-03-18 14:31:37"
861720,2022-03-29,OpenApp,2022-03-29 12:06:08
861720,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:00:53,2022-04-18 15:01:00,2022-04-18 15:01:05,2022-04-18 15:01:06,2022-04-18 15:01:16,2022-04-18 15:01:16,2022-04-18 15:03:59,2022-04-18 15:05:45"
861720,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 01:44:33,2022-05-23 01:44:38,2022-05-23 01:44:43,2022-05-23 01:44:43,2022-05-23 01:45:05"
861720,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro","2022-06-04 08:46:42,2022-06-04 08:46:56,2022-06-04 08:46:57"
861722,2022-04-16,OpenApp,2022-04-16 15:34:25
861722,2022-06-15,OpenApp,2022-06-15 20:35:51
861723,2022-06-18,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 00:49:19,2022-06-18 00:52:58,2022-06-18 00:54:17,2022-06-18 00:54:30,2022-06-18 00:54:30,2022-06-18 00:56:28"
861723,2022-06-20,GetCreditInfo,2022-06-20 11:38:17
861724,2022-06-15,"Login,OpenApp,Login","2022-06-15 18:43:33,2022-06-15 18:44:05,2022-06-15 18:44:11"
861724,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 11:15:06,2022-06-18 11:15:15,2022-06-18 11:15:28"
861728,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 08:38:20,2022-06-12 08:38:47"
861730,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-01 21:32:38,2022-06-01 21:32:38,2022-06-01 21:33:12,2022-06-01 21:38:03,2022-06-01 21:39:06"
861730,2022-06-01,OpenApp,2022-06-01 22:15:41
861730,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 15:17:05,2022-06-17 15:17:07"
861730,2022-06-26,OpenApp,2022-06-26 23:33:27
861732,2022-03-07,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 04:20:36,2022-03-07 04:20:42,2022-03-07 04:20:42,2022-03-07 04:29:39,2022-03-07 04:29:46,2022-03-07 04:29:52,2022-03-07 04:29:52"
861732,2022-03-07,"OpenApp,Login","2022-03-07 06:07:18,2022-03-07 06:07:26"
861732,2022-03-07,"StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-07 16:16:14,2022-03-07 16:16:14,2022-03-07 16:22:12,2022-03-07 16:22:20,2022-03-07 16:22:29,2022-03-07 16:22:29,2022-03-07 16:22:33"
861732,2022-03-07,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-07 17:33:38,2022-03-07 17:33:42,2022-03-07 17:37:26,2022-03-07 17:37:26,2022-03-07 17:41:09,2022-03-07 17:41:19,2022-03-07 17:41:27"
861732,2022-03-07,"GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-07 18:16:34,2022-03-07 18:16:37,2022-03-07 18:20:28,2022-03-07 18:20:36,2022-03-07 18:20:37"
861732,2022-03-07,GetCreditInfo,2022-03-07 22:55:54
861732,2022-04-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 00:59:09,2022-04-09 00:59:15,2022-04-09 00:59:15,2022-04-09 00:59:42,2022-04-09 01:00:29"
861732,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 15:08:17,2022-04-09 15:08:22,2022-04-09 15:08:34,2022-04-09 15:08:34"
861732,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 07:20:26,2022-04-15 07:20:32,2022-04-15 07:20:37,2022-04-15 07:20:37,2022-04-15 07:20:43,2022-04-15 07:20:44,2022-04-15 07:21:14,2022-04-15 07:22:09"
861732,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-16 22:37:50,2022-04-16 22:37:56,2022-04-16 22:37:58,2022-04-16 22:37:58,2022-04-16 22:38:28,2022-04-16 22:39:35,2022-04-16 22:44:22,2022-04-16 22:44:22,2022-04-16 22:47:15,2022-04-16 22:47:32,2022-04-16 22:47:32,2022-04-16 22:49:49,2022-04-16 22:49:56,2022-04-16 22:49:56"
861732,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 23:06:09,2022-04-16 23:06:39,2022-04-16 23:06:48,2022-04-16 23:06:49"
861732,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 23:29:09,2022-04-16 23:29:15,2022-04-16 23:29:17,2022-04-16 23:29:17"
861732,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 00:37:05,2022-04-17 00:37:12,2022-04-17 00:37:14,2022-04-17 00:37:14,2022-04-17 00:37:38,2022-04-17 00:39:18,2022-04-17 00:52:07,2022-04-17 00:52:14,2022-04-17 00:52:16,2022-04-17 00:52:16"
861732,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 01:16:52,2022-04-17 01:17:00,2022-04-17 01:17:02,2022-04-17 01:17:02,2022-04-17 01:22:30,2022-04-17 01:22:37,2022-04-17 01:22:38,2022-04-17 01:22:39"
861732,2022-04-17,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-17 01:56:53,2022-04-17 01:57:01,2022-04-17 01:57:43,2022-04-17 01:57:43,2022-04-17 02:00:04,2022-04-17 02:00:04,2022-04-17 02:00:06,2022-04-17 02:00:06"
861732,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 05:51:06,2022-04-17 05:51:23,2022-04-17 05:51:26,2022-04-17 05:51:26"
861732,2022-04-17,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-17 12:41:02,2022-04-17 12:42:15,2022-04-17 12:42:15"
861732,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:40:11,2022-04-18 15:40:17,2022-04-18 15:40:20,2022-04-18 15:40:20,2022-04-18 15:41:18,2022-04-18 15:42:26"
861732,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 14:20:30,2022-04-20 14:20:36,2022-04-20 14:20:43,2022-04-20 14:20:43,2022-04-20 14:20:49,2022-04-20 14:20:49,2022-04-20 14:21:29,2022-04-20 14:22:33,2022-04-20 14:30:46,2022-04-20 14:30:46"
861732,2022-04-20,EndLoanApply,2022-04-20 15:09:38
861732,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 03:11:33,2022-04-23 03:11:39,2022-04-23 03:11:42,2022-04-23 03:11:43,2022-04-23 03:12:15,2022-04-23 03:12:15,2022-04-23 03:12:48,2022-04-23 03:13:50"
861732,2022-04-23,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 04:40:21,2022-04-23 04:40:26,2022-04-23 04:40:34"
861732,2022-04-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-23 13:38:56,2022-04-23 13:39:03,2022-04-23 13:39:19,2022-04-23 13:39:19"
861732,2022-04-23,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-23 15:28:56,2022-04-23 15:29:03,2022-04-23 15:29:03"
861732,2022-04-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-23 21:51:07,2022-04-23 21:51:13,2022-04-23 21:51:19,2022-04-23 21:51:19"
861732,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 01:13:28,2022-04-25 01:13:35,2022-04-25 01:13:38,2022-04-25 01:13:39,2022-04-25 01:14:15,2022-04-25 01:15:19"
861732,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 05:34:26,2022-04-28 05:34:31,2022-04-28 05:34:36,2022-04-28 05:34:36,2022-04-28 05:35:16,2022-04-28 05:36:36"
861732,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-29 15:11:32,2022-04-29 15:11:40,2022-04-29 15:11:42,2022-04-29 15:11:42,2022-04-29 15:11:56,2022-04-29 15:11:57"
861732,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 09:35:30,2022-05-01 09:35:42,2022-05-01 09:35:45,2022-05-01 09:35:45,2022-05-01 09:36:09,2022-05-01 09:37:31"
861732,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:43:38,2022-05-02 10:43:47,2022-05-02 10:43:57,2022-05-02 10:43:57,2022-05-02 10:44:44,2022-05-02 10:46:10"
861732,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 08:48:39,2022-05-05 08:59:44,2022-05-05 08:59:50,2022-05-05 08:59:57,2022-05-05 08:59:57,2022-05-05 09:00:26,2022-05-05 09:01:18,2022-05-05 09:03:45,2022-05-05 09:03:46"
861732,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 17:59:37,2022-05-05 17:59:44,2022-05-05 17:59:48,2022-05-05 17:59:48"
861732,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 13:19:40,2022-05-08 13:19:47,2022-05-08 13:19:51,2022-05-08 13:19:51,2022-05-08 13:20:24,2022-05-08 13:22:09"
861732,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 18:09:07,2022-05-13 18:09:15,2022-05-13 18:09:19,2022-05-13 18:09:19,2022-05-13 18:09:25,2022-05-13 18:09:34,2022-05-13 18:09:34,2022-05-13 18:09:59,2022-05-13 18:10:42"
861732,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-15 19:36:19,2022-05-15 19:36:27,2022-05-15 19:36:36,2022-05-15 19:36:36,2022-05-15 19:37:04,2022-05-15 19:37:48,2022-05-15 19:40:08,2022-05-15 19:40:15,2022-05-15 19:40:18,2022-05-15 19:40:18,2022-05-15 19:40:44,2022-05-15 19:40:44"
861732,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 03:36:15,2022-05-20 03:36:22,2022-05-20 03:36:26,2022-05-20 03:36:27,2022-05-20 03:36:48,2022-05-20 03:37:30"
861732,2022-05-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 09:37:13,2022-05-25 09:37:21,2022-05-25 09:37:27,2022-05-25 09:37:31,2022-05-25 09:37:31,2022-05-25 09:37:56,2022-05-25 09:38:57,2022-05-25 09:42:58,2022-05-25 09:43:05,2022-05-25 09:43:08,2022-05-25 09:43:08"
861732,2022-05-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 05:42:16,2022-05-29 05:42:22,2022-05-29 05:42:26,2022-05-29 05:42:34,2022-05-29 05:42:34,2022-05-29 05:42:53,2022-05-29 05:43:31"
861734,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 04:14:17,2022-03-04 04:14:20,2022-03-04 04:14:28,2022-03-04 04:14:28"
861734,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 12:44:38,2022-03-07 12:44:44,2022-03-07 12:44:53,2022-03-07 12:44:54"
861734,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 14:49:02,2022-03-07 14:49:07,2022-03-07 14:49:13,2022-03-07 14:49:14"
861734,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 20:51:25,2022-03-07 20:51:29,2022-03-07 20:51:34,2022-03-07 20:51:35"
861734,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-08 23:02:17,2022-03-08 23:02:27,2022-03-08 23:02:38,2022-03-08 23:02:40,2022-03-08 23:04:56,2022-03-08 23:05:00,2022-03-08 23:06:21"
861734,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 01:17:17,2022-03-09 01:17:21,2022-03-09 01:17:27,2022-03-09 01:17:28"
861734,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 15:25:55,2022-03-10 15:25:59,2022-03-10 15:26:04,2022-03-10 15:26:05"
861734,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 01:00:49,2022-03-11 01:00:53,2022-03-11 01:01:02,2022-03-11 01:01:03"
861734,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 10:15:03,2022-03-15 10:15:08,2022-03-15 10:15:41,2022-03-15 10:15:42"
861734,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 13:59:09,2022-03-22 13:59:13,2022-03-22 13:59:14,2022-03-22 13:59:14"
861734,2022-03-23,OpenApp,2022-03-23 19:38:44
861734,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 21:27:35,2022-04-05 21:27:40,2022-04-05 21:27:50,2022-04-05 21:27:50"
861734,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 15:22:26,2022-04-11 15:22:31,2022-04-11 15:22:34,2022-04-11 15:22:37"
861734,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,Login,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-04-11 19:57:33,2022-04-11 19:57:34,2022-04-11 19:57:37,2022-04-11 19:57:37,2022-04-11 19:58:35,2022-04-11 19:58:39,2022-04-11 19:58:45,2022-04-11 19:59:20,2022-04-11 19:59:57,2022-04-11 20:00:41,2022-04-11 20:07:59,2022-04-11 20:08:02,2022-04-11 20:08:21,2022-04-11 20:08:21,2022-04-11 20:09:45,2022-04-11 20:09:47,2022-04-11 20:09:49"
861734,2022-04-11,OpenApp,2022-04-11 21:02:24
861734,2022-04-12,OpenApp,2022-04-12 06:27:58
861734,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-15 09:57:54,2022-04-15 09:58:03,2022-04-15 09:58:09,2022-04-15 09:58:09,2022-04-15 09:59:05"
861734,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 19:32:38,2022-04-22 19:32:45,2022-04-22 19:32:45,2022-04-22 19:33:06"
861734,2022-05-02,OpenApp,2022-05-02 21:00:05
861734,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 19:25:43,2022-05-06 19:25:48,2022-05-06 19:25:54,2022-05-06 19:25:56"
861734,2022-05-09,"OpenApp,Login","2022-05-09 18:00:42,2022-05-09 18:00:48"
861734,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 06:04:22,2022-05-10 06:04:27,2022-05-10 06:04:44,2022-05-10 06:04:45"
861734,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 17:44:20,2022-05-10 17:44:25,2022-05-10 17:44:31,2022-05-10 17:44:32"
861734,2022-05-13,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-13 05:44:14,2022-05-13 05:44:19,2022-05-13 05:44:27,2022-05-13 05:45:30,2022-05-13 05:45:35,2022-05-13 05:45:48,2022-05-13 05:46:07,2022-05-13 05:52:04,2022-05-13 05:52:11,2022-05-13 05:52:18"
861734,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 08:19:04,2022-05-13 08:19:11,2022-05-13 08:19:38"
861734,2022-05-13,"OpenApp,Login","2022-05-13 15:42:48,2022-05-13 15:42:53"
861734,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 14:47:32,2022-05-15 14:47:42,2022-05-15 14:47:50"
861734,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 18:49:13,2022-05-16 18:49:17,2022-05-16 18:49:24"
861734,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 23:46:32,2022-05-17 23:46:37,2022-05-17 23:46:44"
861734,2022-05-18,"Login,UseLoanManage","2022-05-18 22:28:15,2022-05-18 22:28:21"
861734,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 16:27:18,2022-05-19 16:27:24,2022-05-19 16:27:32"
861734,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:38:09,2022-05-20 14:38:14,2022-05-20 14:38:21,2022-05-20 14:39:52,2022-05-20 14:39:52,2022-05-20 14:40:31,2022-05-20 14:45:21"
861734,2022-05-22,"OpenApp,Login,UseLoanManage,OpenApp","2022-05-22 00:52:02,2022-05-22 00:52:06,2022-05-22 00:52:11,2022-05-22 00:59:37"
861734,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 18:36:26,2022-05-23 18:36:35,2022-05-23 18:36:41"
861734,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 14:54:46,2022-05-24 14:54:50,2022-05-24 14:54:53"
861734,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 15:39:21,2022-05-26 15:39:25,2022-05-26 15:39:29"
861734,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 02:15:39,2022-05-31 02:15:44,2022-05-31 02:15:48"
861734,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 21:52:10,2022-06-03 21:52:14,2022-06-03 21:52:17"
861734,2022-06-04,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-04 21:08:02,2022-06-04 21:08:21,2022-06-04 21:08:25,2022-06-04 21:09:11,2022-06-04 21:09:21,2022-06-04 21:09:27"
861734,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:43:17,2022-06-10 15:43:21,2022-06-10 15:43:32,2022-06-10 15:43:33,2022-06-10 15:46:16,2022-06-10 15:46:55,2022-06-10 15:48:00"
861734,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 12:17:28,2022-06-13 12:17:33,2022-06-13 12:17:39,2022-06-13 12:17:39"
861734,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 20:07:30,2022-06-15 20:07:34,2022-06-15 20:07:37,2022-06-15 20:07:38"
861734,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-24 04:26:27,2022-06-24 04:26:40,2022-06-24 04:26:44,2022-06-24 04:26:45"
861736,2022-06-30,GetCreditInfo,2022-06-30 14:23:26
861736,2022-06-30,"Login,GetCreditInfo","2022-06-30 17:38:46,2022-06-30 17:38:47"
861737,2022-04-15,OpenApp,2022-04-15 08:21:42
861740,2022-06-23,GetCreditInfo,2022-06-23 01:37:40
861741,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:31:39,2022-06-13 10:31:39,2022-06-13 10:31:54,2022-06-13 10:35:56,2022-06-13 10:47:26,2022-06-13 10:47:35,2022-06-13 10:47:40,2022-06-13 10:47:40,2022-06-13 10:48:41,2022-06-13 10:49:01,2022-06-13 10:52:10"
861741,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:18:11,2022-06-13 11:18:18,2022-06-13 11:18:19,2022-06-13 11:23:21,2022-06-13 11:23:30,2022-06-13 11:23:31,2022-06-13 11:23:42,2022-06-13 11:23:42,2022-06-13 11:23:52,2022-06-13 11:24:11,2022-06-13 11:25:35"
861741,2022-06-13,"StartLoanApply,EndLoanApply","2022-06-13 12:06:16,2022-06-13 12:06:17"
861741,2022-06-13,OpenApp,2022-06-13 13:15:57
861741,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply","2022-06-13 17:07:19,2022-06-13 17:07:25,2022-06-13 17:07:26"
861741,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:22:45,2022-06-15 12:22:55,2022-06-15 12:22:56,2022-06-15 12:23:15,2022-06-15 12:23:29,2022-06-15 12:24:35"
861741,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 15:03:56,2022-06-15 15:03:58"
861741,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-06-15 19:34:17,2022-06-15 19:34:22,2022-06-15 19:34:23,2022-06-15 19:34:31,2022-06-15 19:34:36,2022-06-15 19:34:38"
861741,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:33:36,2022-06-17 13:33:42,2022-06-17 13:33:44,2022-06-17 13:33:49,2022-06-17 13:34:25,2022-06-17 13:34:36,2022-06-17 13:36:20"
861741,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:09:16,2022-06-20 13:09:21,2022-06-20 13:09:21,2022-06-20 13:09:34,2022-06-20 13:11:52"
861741,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:40:32,2022-06-22 17:40:40,2022-06-22 17:40:41,2022-06-22 17:40:54,2022-06-22 17:42:48"
861741,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 10:53:51,2022-06-25 10:53:56,2022-06-25 10:53:56,2022-06-25 10:54:28,2022-06-25 10:56:11,2022-06-25 10:56:22,2022-06-25 10:56:23,2022-06-25 10:56:28,2022-06-25 10:56:34,2022-06-25 10:56:35,2022-06-25 10:56:39,2022-06-25 10:56:52,2022-06-25 10:56:53,2022-06-25 10:56:57,2022-06-25 10:57:08,2022-06-25 10:58:45"
861741,2022-06-27,OpenApp,2022-06-27 19:57:46
861743,2022-06-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 20:49:25,2022-06-13 20:49:49,2022-06-13 20:49:54,2022-06-13 20:50:00,2022-06-13 20:50:00,2022-06-13 20:50:23,2022-06-13 20:53:33"
