user_id,date,events,timestamp
406454,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 18:24:11,2022-05-13 18:24:15,2022-05-13 18:24:17,2022-05-13 18:24:17,2022-05-13 18:24:42,2022-05-13 18:25:35"
406454,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-13 20:00:06,2022-05-13 20:00:09,2022-05-13 20:00:22,2022-05-13 20:00:22,2022-05-13 20:06:58,2022-05-13 20:07:03,2022-05-13 20:07:05,2022-05-13 20:07:05,2022-05-13 20:07:11,2022-05-13 20:07:18,2022-05-13 20:07:23"
406454,2022-05-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-14 11:12:27,2022-05-14 11:12:31,2022-05-15 11:16:21,2022-05-15 11:16:25,2022-05-15 11:16:28,2022-05-15 11:16:28"
406454,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 12:43:20,2022-05-15 12:43:24,2022-05-15 12:43:27,2022-05-15 12:43:31"
406454,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-15 13:10:37,2022-05-15 13:10:41,2022-05-15 13:10:43,2022-05-15 13:10:44,2022-05-15 13:10:46,2022-05-15 13:24:08,2022-05-15 13:24:40,2022-05-15 13:24:42"
406454,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 13:47:12,2022-05-15 13:47:16,2022-05-15 13:47:21"
406454,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 11:48:55,2022-05-16 11:48:59,2022-05-16 11:49:02,2022-05-16 11:49:10"
406454,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-16 12:20:14,2022-05-16 12:20:19,2022-05-16 12:20:24,2022-05-16 12:20:30,2022-05-16 12:21:13,2022-05-16 12:21:18,2022-05-16 12:21:56"
406454,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 13:04:47,2022-05-16 13:04:51,2022-05-16 13:04:54,2022-05-16 13:04:59"
406454,2022-05-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 13:21:04,2022-05-16 13:21:30,2022-05-16 13:21:34,2022-05-16 13:21:44,2022-05-16 13:24:10,2022-05-16 13:25:28"
406454,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 14:14:16,2022-05-16 14:14:21,2022-05-16 14:14:25,2022-05-16 14:14:29"
406454,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 16:21:43,2022-05-16 16:21:48,2022-05-16 16:21:51,2022-05-16 16:21:56"
406454,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 19:17:16,2022-05-16 19:17:20,2022-05-16 19:17:26,2022-05-16 19:17:31"
406454,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 22:49:43,2022-05-16 22:49:48,2022-05-16 22:49:52,2022-05-16 22:49:57"
406454,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 13:04:19,2022-05-17 13:04:24,2022-05-17 13:04:30,2022-05-17 13:04:31"
406454,2022-05-17,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 18:53:59,2022-05-17 18:54:01,2022-05-17 18:54:05,2022-05-17 18:54:07,2022-05-17 18:54:10"
406454,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 20:18:46,2022-05-17 20:18:50,2022-05-17 20:18:54,2022-05-17 20:18:58"
406454,2022-05-18,"OpenApp,Login","2022-05-18 09:46:42,2022-05-18 09:46:47"
406454,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 02:53:10,2022-05-19 02:53:14,2022-05-19 02:53:18,2022-05-19 02:53:18,2022-05-19 02:53:40,2022-05-19 02:54:45"
406454,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 05:18:09,2022-05-19 05:18:13,2022-05-19 05:18:19,2022-05-19 05:18:19,2022-05-19 05:20:04,2022-05-19 05:20:07,2022-05-19 05:20:09,2022-05-19 05:20:09"
406454,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 09:37:05,2022-05-19 09:37:09,2022-05-19 09:37:12,2022-05-19 09:37:12"
406454,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 10:50:11,2022-05-19 10:50:15,2022-05-19 10:50:18,2022-05-19 10:50:18,2022-05-19 10:58:42,2022-05-19 10:58:45,2022-05-19 10:58:49,2022-05-19 10:58:49,2022-05-19 11:08:56,2022-05-19 11:09:00,2022-05-19 11:09:02,2022-05-19 11:09:02,2022-05-19 11:22:56,2022-05-19 11:23:00,2022-05-19 11:23:04,2022-05-19 11:23:10"
406454,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-19 12:09:29,2022-05-19 12:09:33,2022-05-19 12:09:35,2022-05-19 12:09:35,2022-05-19 12:09:40,2022-05-19 12:09:45"
406454,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 12:27:46,2022-05-19 12:27:51,2022-05-19 12:27:54"
406454,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 13:38:32,2022-05-19 13:38:37,2022-05-19 13:38:39,2022-05-19 13:38:39"
406454,2022-05-20,"OpenApp,Login","2022-05-20 00:09:09,2022-05-20 00:09:12"
406454,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 13:37:47,2022-05-25 13:37:52,2022-05-25 13:38:00,2022-05-25 13:38:00"
406454,2022-05-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 14:47:47,2022-05-28 14:47:50,2022-05-28 14:47:54,2022-05-28 14:47:59,2022-05-28 14:48:05"
406454,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 16:59:48,2022-05-30 16:59:52,2022-05-30 16:59:59,2022-05-30 17:00:05"
406454,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 21:57:15,2022-05-30 21:57:19,2022-05-30 21:57:26,2022-05-30 21:57:32"
406454,2022-06-01,"OpenApp,Login","2022-06-01 01:07:12,2022-06-01 01:07:17"
406454,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 07:40:50,2022-06-03 07:40:56,2022-06-03 07:40:59,2022-06-03 07:41:05"
406454,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 22:57:45,2022-06-03 22:57:49,2022-06-03 22:57:54,2022-06-03 22:58:00"
406454,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-04 11:30:45,2022-06-04 11:30:49,2022-06-04 11:30:53,2022-06-04 11:30:59,2022-06-04 11:31:14"
406454,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 22:54:18,2022-06-04 22:54:22,2022-06-04 22:54:24,2022-06-04 22:54:31"
406454,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 16:41:37,2022-06-05 16:41:42,2022-06-05 16:41:45,2022-06-05 16:41:50"
406454,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 12:19:50,2022-06-06 12:19:54,2022-06-06 12:19:58,2022-06-06 12:20:04"
406454,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-07 07:01:53,2022-06-07 07:01:59,2022-06-07 07:02:04,2022-06-07 07:02:51,2022-06-07 07:15:05,2022-06-07 07:15:10"
406454,2022-06-07,"OpenApp,OpenApp,Login","2022-06-07 17:21:44,2022-06-07 17:21:48,2022-06-07 17:21:53"
406454,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 08:34:34,2022-06-08 08:34:38,2022-06-08 08:34:41,2022-06-08 08:34:47"
406454,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-08 09:13:24,2022-06-08 09:13:28,2022-06-08 09:13:30,2022-06-08 09:13:35,2022-06-08 09:16:17,2022-06-08 09:16:21,2022-06-08 09:16:23,2022-06-08 09:16:23,2022-06-08 09:16:25"
406454,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 22:36:36,2022-06-08 22:36:41,2022-06-08 22:36:46,2022-06-08 22:36:51"
406454,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 17:06:35,2022-06-10 17:06:40,2022-06-10 17:06:43,2022-06-10 17:06:50"
406454,2022-06-11,GetCreditInfo,2022-06-11 07:15:34
406454,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 17:05:00,2022-06-27 17:05:09"
406455,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:31:42,2022-03-10 09:32:25,2022-03-10 09:32:34,2022-03-10 09:32:40,2022-03-10 09:32:40,2022-03-10 09:33:15,2022-03-10 09:37:17"
406455,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 20:05:56,2022-03-15 20:06:04,2022-03-15 20:06:14,2022-03-15 20:06:15,2022-03-15 20:07:00,2022-03-15 20:09:15"
406455,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 17:00:55,2022-04-11 17:00:59,2022-04-11 17:01:06,2022-04-11 17:01:07,2022-04-11 17:01:44,2022-04-11 17:03:58,2022-04-11 17:03:59"
406455,2022-05-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-01 14:00:54,2022-05-01 14:00:58,2022-05-01 14:00:58,2022-05-01 14:00:59"
406455,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 13:59:26,2022-05-12 13:59:35,2022-05-12 13:59:41,2022-05-12 13:59:42,2022-05-12 14:00:20"
406455,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:08:51,2022-05-31 10:08:58,2022-05-31 10:09:06,2022-05-31 10:09:06,2022-05-31 10:09:44,2022-05-31 10:11:21"
406455,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:00:42,2022-05-31 11:00:47,2022-05-31 11:00:58,2022-05-31 11:00:58,2022-06-06 11:06:28,2022-06-06 11:06:33,2022-06-06 11:06:37,2022-06-06 11:06:38,2022-06-06 11:07:09,2022-06-06 11:08:56"
406455,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 12:07:21,2022-06-08 12:07:26,2022-06-08 12:07:34,2022-06-08 12:07:35"
406455,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 10:11:37,2022-06-09 10:11:43,2022-06-09 10:11:49,2022-06-09 10:11:49,2022-06-09 10:12:20"
406455,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:55:19,2022-06-09 10:55:24,2022-06-09 10:55:27,2022-06-09 10:55:27,2022-06-09 10:55:56,2022-06-09 11:00:33"
406455,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 15:49:00,2022-06-09 15:49:16,2022-06-09 15:49:23,2022-06-09 15:49:23,2022-06-09 15:49:24,2022-06-09 15:49:37,2022-06-09 15:49:48,2022-06-09 15:50:18,2022-06-09 15:53:46"
406455,2022-06-09,"OpenApp,Login,EndLoanApply","2022-06-09 18:34:33,2022-06-09 18:34:38,2022-06-09 18:34:38"
406456,2022-03-08,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:38:31,2022-03-08 14:38:39,2022-03-08 14:38:40,2022-03-08 14:38:40,2022-03-08 14:39:15,2022-03-08 14:41:26"
406456,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:18:32,2022-05-09 09:18:37,2022-05-09 09:18:39,2022-05-09 09:18:53,2022-05-09 09:18:53,2022-05-09 09:18:55,2022-05-09 09:19:15,2022-05-09 09:19:40,2022-05-09 09:21:39,2022-05-09 09:29:49,2022-05-09 09:31:42,2022-05-09 09:31:42,2022-05-09 09:31:51,2022-05-09 09:31:56,2022-05-09 09:32:02,2022-05-09 09:32:02,2022-05-09 09:32:13,2022-05-09 09:32:18,2022-05-09 09:32:25,2022-05-09 09:32:30,2022-05-09 09:32:39,2022-05-09 09:33:07,2022-05-09 09:35:36"
406456,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:10:11,2022-05-09 10:10:17,2022-05-09 10:10:18,2022-05-09 10:10:23,2022-05-09 10:10:23,2022-05-09 10:10:24,2022-05-09 10:10:32,2022-05-09 10:10:34,2022-05-09 10:10:54,2022-05-09 10:12:32"
406456,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 18:33:13,2022-05-09 18:33:17,2022-05-09 18:33:19"
406456,2022-06-08,OpenApp,2022-06-08 13:37:29
406456,2022-06-15,OpenApp,2022-06-15 22:45:41
406457,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 14:26:24,2022-04-07 14:26:31,2022-04-07 14:26:31,2022-04-07 14:26:45,2022-04-07 14:28:56"
406457,2022-04-11,OpenApp,2022-04-11 16:08:50
406457,2022-04-11,OpenApp,2022-04-11 18:10:05
406457,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:53:18,2022-04-25 13:53:26,2022-04-25 13:53:26,2022-04-25 13:53:41,2022-04-25 13:55:04"
406457,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:02:30,2022-04-27 11:02:35,2022-04-27 11:02:35,2022-04-27 11:02:52,2022-04-27 11:06:37"
406457,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 21:55:08,2022-04-28 21:55:26,2022-04-28 21:55:26,2022-04-28 21:55:41,2022-04-28 21:55:41,2022-04-28 21:56:53,2022-04-28 21:56:53,2022-04-28 21:57:09,2022-04-28 21:58:24"
406457,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 21:37:01,2022-05-12 21:37:10,2022-05-12 21:37:10,2022-05-12 21:37:23,2022-05-12 21:38:18"
406457,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:05:23,2022-05-13 10:05:27,2022-05-13 10:05:27,2022-05-13 10:05:42,2022-05-13 10:07:20"
406457,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 11:43:00,2022-05-15 11:43:05,2022-05-15 11:43:05,2022-05-15 11:43:20,2022-05-15 11:43:48,2022-05-15 11:43:48,2022-05-15 11:44:07,2022-05-15 11:44:07,2022-05-15 11:44:09,2022-05-15 11:44:12,2022-05-15 11:44:25,2022-05-15 11:44:25,2022-05-15 11:50:26,2022-05-15 11:50:27,2022-05-15 11:50:38,2022-05-15 11:50:54,2022-05-15 11:53:39"
406457,2022-05-15,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-15 23:02:51,2022-05-15 23:02:56,2022-05-15 23:02:56,2022-05-15 23:02:57,2022-05-15 23:03:01,2022-05-15 23:03:02,2022-05-15 23:03:06,2022-05-15 23:03:23,2022-05-15 23:05:02,2022-05-15 23:05:06,2022-05-15 23:05:06,2022-05-15 23:05:08,2022-05-15 23:05:22,2022-05-15 23:09:06,2022-05-15 23:09:32,2022-05-15 23:09:33,2022-05-15 23:11:41,2022-05-15 23:12:13"
406457,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:09:54,2022-05-16 10:10:02,2022-05-16 10:10:02,2022-05-16 10:10:15,2022-05-16 10:14:22"
406457,2022-05-16,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-16 10:59:41,2022-05-16 10:59:50,2022-05-16 11:00:27"
406457,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 15:03:31,2022-06-16 15:03:47,2022-06-16 15:03:52,2022-06-16 15:04:01,2022-06-16 15:05:01"
406457,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:47:07,2022-06-22 16:47:19,2022-06-22 16:47:19,2022-06-22 16:47:48,2022-06-22 16:51:57"
406458,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 21:29:08,2022-03-23 21:29:13,2022-03-23 21:29:16,2022-03-23 21:29:18"
406458,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:13:51,2022-04-11 12:14:17,2022-04-11 12:14:21,2022-04-11 12:14:21,2022-04-11 12:14:41,2022-04-11 12:17:40"
406458,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 14:24:55,2022-04-11 14:25:00,2022-04-11 14:25:06,2022-04-11 14:25:07,2022-04-11 14:25:11,2022-04-11 14:25:11,2022-04-11 14:27:34,2022-04-11 14:27:38,2022-04-11 14:27:43,2022-04-11 14:27:43"
406458,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 16:34:10,2022-04-11 16:34:13,2022-04-11 16:34:17,2022-04-11 16:34:17"
406458,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 17:12:49,2022-04-11 17:12:52,2022-04-11 17:12:54,2022-04-11 17:12:54"
406458,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-06 01:40:04,2022-06-06 01:40:08,2022-06-06 01:40:16,2022-06-06 01:40:16,2022-06-06 01:40:40,2022-06-06 01:43:46,2022-06-06 01:44:37"
406458,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 11:38:17,2022-06-24 11:38:29,2022-06-24 11:38:37,2022-06-24 11:38:38,2022-06-24 11:40:14,2022-06-24 11:43:42"
406458,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-24 15:38:27,2022-06-24 15:38:32,2022-06-24 15:38:39,2022-06-24 15:38:48,2022-06-24 15:38:50,2022-06-24 15:39:46,2022-06-24 15:48:34,2022-06-24 15:48:39,2022-06-24 15:48:43,2022-06-24 15:49:41"
406458,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 16:09:16,2022-06-24 16:10:49"
406458,2022-06-24,"GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-24 21:46:40,2022-06-24 21:46:41,2022-06-24 21:47:07,2022-06-24 21:47:10,2022-06-24 21:47:12,2022-06-24 21:47:17,2022-06-24 21:47:18,2022-06-24 21:57:48,2022-06-24 21:57:54,2022-06-24 21:57:56,2022-06-24 21:58:00"
406459,2022-06-07,OpenApp,2022-06-07 20:29:10
406459,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:25:06,2022-06-08 12:25:16,2022-06-08 12:25:16,2022-06-08 12:25:40,2022-06-08 12:27:12"
406461,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:29:09,2022-03-07 14:29:17,2022-03-07 14:29:17,2022-03-07 14:29:32,2022-03-07 14:31:12"
406461,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:13:00,2022-03-14 16:13:57,2022-03-14 16:13:57,2022-03-14 16:14:11,2022-03-14 16:15:52"
406461,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-19 17:29:14,2022-03-19 17:29:18,2022-03-19 17:29:19,2022-03-19 17:29:40,2022-03-19 17:31:21,2022-03-19 17:42:17,2022-03-19 17:42:24,2022-03-19 17:42:25"
406461,2022-03-25,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:34:12,2022-03-25 11:34:23,2022-03-25 11:34:23,2022-03-25 11:35:29,2022-03-25 11:35:29,2022-03-25 11:35:58,2022-03-25 11:35:58,2022-03-25 11:36:08,2022-03-25 11:37:36"
406461,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:22:06,2022-04-11 14:22:59,2022-04-11 14:22:59,2022-04-11 14:23:09,2022-04-11 14:24:42"
406461,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-16 23:01:33,2022-04-16 23:01:41,2022-04-16 23:01:41,2022-04-16 23:01:53,2022-04-16 23:03:26,2022-04-16 23:03:33,2022-04-16 23:03:34"
406461,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 17:56:57,2022-04-20 17:57:04,2022-04-20 17:57:05,2022-04-20 17:57:35,2022-04-20 17:57:36,2022-04-20 17:57:46,2022-04-20 17:59:19"
406461,2022-05-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 19:48:24,2022-05-10 19:51:41,2022-05-10 19:52:03,2022-05-10 19:52:03,2022-05-10 19:52:07,2022-05-10 19:52:13,2022-05-10 19:52:13,2022-05-10 19:52:23,2022-05-10 19:54:02"
406461,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 13:32:47,2022-05-19 13:32:58,2022-05-19 13:32:58,2022-05-19 13:33:08,2022-05-19 13:34:42"
406461,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:11:27,2022-05-24 15:11:40,2022-05-24 15:11:40,2022-05-24 15:11:53,2022-05-24 15:13:27"
406461,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 16:54:53,2022-05-26 16:55:15,2022-05-26 16:55:15,2022-05-26 16:55:27,2022-05-26 16:57:03,2022-05-26 16:57:04"
406461,2022-05-30,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 10:43:44,2022-05-30 10:50:44,2022-05-30 10:50:50,2022-05-30 10:50:50,2022-05-30 10:51:02,2022-05-30 10:52:34,2022-05-30 10:52:38,2022-05-30 10:52:41,2022-05-30 10:55:22"
406461,2022-05-30,GetCreditInfo,2022-05-30 11:58:51
406461,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:52:04,2022-06-08 09:52:11,2022-06-08 09:52:11,2022-06-08 09:52:23,2022-06-08 09:53:57"
406461,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:52:01,2022-06-13 13:52:05,2022-06-13 13:52:05,2022-06-13 13:52:15,2022-06-13 13:53:49"
406461,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 14:15:25,2022-06-13 14:15:29,2022-06-13 14:15:39"
406461,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:29:26,2022-06-17 09:29:32,2022-06-17 09:29:32,2022-06-17 09:29:50,2022-06-17 09:31:20"
406461,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:38:23,2022-06-24 13:38:30,2022-06-24 13:38:30,2022-06-24 13:38:39,2022-06-24 13:40:06"
406461,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 17:53:30,2022-06-25 17:53:35,2022-06-25 17:53:35,2022-06-25 17:57:16,2022-06-25 17:57:34,2022-06-25 17:57:34,2022-06-25 17:57:47,2022-06-25 17:59:50"
406461,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-28 10:22:14,2022-06-28 10:22:21,2022-06-28 10:22:21"
