user_id,date,events,timestamp
794313,2022-06-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 14:23:41,2022-06-07 14:26:44,2022-06-07 14:27:02,2022-06-07 14:27:26,2022-06-07 14:30:28"
794314,2022-05-18,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-05-18 16:01:41,2022-05-20 16:07:45,2022-05-20 16:07:46,2022-05-20 16:08:40"
794315,2022-05-23,OpenApp,2022-05-23 14:28:37
794316,2022-03-02,"GetCreditInfo,GetCreditInfo","2022-03-02 12:23:46,2022-03-02 12:23:47"
794316,2022-03-02,Login,2022-03-02 21:22:49
794316,2022-05-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-11 00:15:57,2022-05-11 00:17:40,2022-05-11 00:18:32,2022-05-11 00:21:00"
794316,2022-05-14,"Login,GetCreditInfo","2022-05-14 01:08:12,2022-05-14 01:08:24"
794316,2022-05-27,"OpenApp,Login","2022-05-27 23:00:26,2022-05-27 23:00:45"
794316,2022-06-16,OpenApp,2022-06-16 07:39:53
794318,2022-05-11,OpenApp,2022-05-11 21:50:07
794318,2022-06-07,OpenApp,2022-06-07 20:50:58
794319,2022-03-07,OpenApp,2022-03-07 01:43:38
794319,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 16:15:17,2022-04-22 16:15:23,2022-04-22 16:15:23,2022-04-22 16:15:24"
794319,2022-05-17,OpenApp,2022-05-17 07:38:12
794320,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 18:04:19,2022-04-04 18:04:30,2022-04-04 18:04:36,2022-04-04 18:04:36,2022-04-04 18:05:21,2022-04-04 18:07:30,2022-04-04 18:07:31"
794324,2022-05-12,GetCreditInfo,2022-05-12 18:44:32
794324,2022-05-12,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-12 23:57:43,2022-05-12 23:57:50,2022-05-12 23:57:51,2022-05-13 00:04:04"
794324,2022-05-13,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 12:55:05,2022-05-13 12:55:10,2022-05-13 12:55:19,2022-05-13 12:55:23,2022-05-13 12:55:25,2022-05-13 12:55:25,2022-05-13 12:56:06,2022-05-13 13:10:13,2022-05-13 13:18:37,2022-05-13 13:18:37"
794324,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 15:19:12,2022-05-14 15:19:26,2022-05-14 15:19:27"
794324,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:57:07,2022-05-18 15:57:11,2022-05-18 15:57:26,2022-05-18 15:57:26,2022-05-18 15:58:14,2022-05-18 15:59:18"
794324,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:46:09,2022-05-19 10:46:13,2022-05-19 10:46:17,2022-05-19 10:46:18,2022-05-19 10:46:41,2022-05-19 10:47:56"
794324,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 13:17:43,2022-05-19 13:17:47,2022-05-19 13:17:51,2022-05-19 13:17:51"
794327,2022-03-10,OpenApp,2022-03-10 14:18:54
794327,2022-05-09,"OpenApp,OpenApp","2022-05-09 18:30:25,2022-05-09 18:30:33"
794327,2022-05-18,OpenApp,2022-05-18 19:46:38
794327,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 18:02:26,2022-06-10 18:02:35,2022-06-10 18:02:38"
794328,2022-03-29,GetCreditInfo,2022-03-29 13:25:03
794328,2022-06-20,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 10:51:39,2022-06-20 10:51:42,2022-06-20 10:52:54"
794329,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 08:09:18,2022-03-21 08:10:40"
794330,2022-05-03,GetCreditInfo,2022-05-03 11:01:02
794333,2022-03-14,"StartLoanApply,ViewLoanApplyIntro","2022-03-14 16:04:51,2022-03-14 16:04:51"
794333,2022-03-14,"CompleteIDCertification,EndLoanApply","2022-03-14 16:20:31,2022-03-14 16:25:01"
794333,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:55:01,2022-03-28 10:55:16,2022-03-28 10:55:16,2022-03-28 10:55:39,2022-03-28 10:58:16"
794333,2022-05-16,OpenApp,2022-05-16 17:02:38
794335,2022-06-14,Login,2022-06-14 07:49:17
794335,2022-06-16,"OpenApp,GetCreditInfo,Login","2022-06-16 15:30:13,2022-06-16 15:30:30,2022-06-16 15:30:31"
794336,2022-04-17,GetCreditInfo,2022-04-17 20:36:35
794336,2022-06-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-23 14:21:31,2022-06-23 14:21:33,2022-06-23 14:21:34"
794336,2022-06-23,ViewLoanApplyIntro,2022-06-23 14:55:33
794338,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-06 05:57:27,2022-04-06 05:59:32,2022-04-06 05:59:32"
794338,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-24 11:22:45,2022-04-24 11:23:08,2022-04-24 11:23:08,2022-04-24 11:25:55,2022-04-24 11:25:56,2022-04-24 11:26:04,2022-04-24 11:26:04,2022-04-24 11:26:14,2022-04-24 11:26:14,2022-04-24 11:30:08,2022-04-24 11:30:08,2022-04-24 11:30:14,2022-04-24 11:30:14,2022-04-24 11:30:29,2022-04-24 11:30:29,2022-04-24 11:30:55,2022-04-24 11:30:55"
794338,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 19:33:35,2022-04-27 19:33:45,2022-04-27 19:33:46"
794338,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 21:23:10,2022-04-28 21:23:17,2022-04-28 21:23:18"
794338,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-06 19:25:38,2022-05-06 19:25:48,2022-05-06 19:25:49,2022-05-06 19:27:38"
794338,2022-05-06,"StartLoanApply,ViewLoanApplyIntro","2022-05-06 20:13:38,2022-05-06 20:13:38"
794338,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-07 06:09:05,2022-05-07 06:09:13,2022-05-07 06:09:14,2022-05-07 06:13:39,2022-05-07 06:14:16,2022-05-07 06:15:52,2022-05-07 06:16:00,2022-05-07 06:16:39"
794338,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 09:49:03,2022-05-20 09:49:10,2022-05-20 09:49:17"
794338,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 20:50:22,2022-06-20 20:50:29,2022-06-20 20:50:32"
794339,2022-06-08,GetCreditInfo,2022-06-08 10:36:46
794341,2022-03-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 03:02:40,2022-03-13 03:02:46,2022-03-13 03:02:46,2022-03-13 03:03:14,2022-03-13 03:10:06"
794341,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:34:10,2022-03-15 16:34:13,2022-03-15 16:34:20,2022-03-15 16:34:21,2022-03-15 16:34:25,2022-03-15 16:34:38,2022-03-15 16:34:38,2022-03-15 16:34:53,2022-03-15 16:37:25"
794341,2022-05-12,OpenApp,2022-05-12 16:22:23
794341,2022-06-07,"Login,StartLoanApply,EndLoanApply","2022-06-07 17:05:36,2022-06-07 17:05:46,2022-06-07 17:05:46"
794341,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 18:19:18,2022-06-07 18:19:27,2022-06-07 18:19:29,2022-06-07 18:19:30"
794341,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-08 23:03:03,2022-06-08 23:03:07,2022-06-08 23:03:15,2022-06-08 23:03:15,2022-06-08 23:03:20,2022-06-08 23:03:20,2022-06-08 23:04:43,2022-06-08 23:04:47,2022-06-08 23:04:52,2022-06-08 23:04:52,2022-06-08 23:05:15,2022-06-08 23:05:17"
794341,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:29:57,2022-06-09 13:30:01,2022-06-09 13:30:06,2022-06-09 13:30:06,2022-06-09 13:30:23,2022-06-09 13:32:12"
794341,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 13:51:57,2022-06-09 13:52:02,2022-06-09 13:52:07,2022-06-09 13:52:07"
794341,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 14:08:14,2022-06-09 14:08:18,2022-06-09 14:08:21,2022-06-09 14:08:21"
794341,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 12:04:12,2022-06-16 12:04:16,2022-06-16 12:04:34,2022-06-16 12:04:35,2022-06-16 12:04:51,2022-06-16 12:07:42,2022-06-16 12:12:01,2022-06-16 12:12:27,2022-06-16 12:12:27"
794341,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 12:27:32,2022-06-16 12:27:36,2022-06-16 12:27:40,2022-06-16 12:27:43"
794341,2022-06-30,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-30 10:04:45,2022-06-30 10:11:45,2022-06-30 10:11:54,2022-06-30 10:11:56"
794341,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 18:42:01,2022-06-30 18:42:08,2022-06-30 18:42:10,2022-06-30 18:42:24,2022-06-30 18:42:24,2022-06-30 18:43:26"
794341,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 20:25:54,2022-06-30 20:25:54,2022-06-30 20:26:05"
794345,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 20:46:53,2022-03-24 20:47:01,2022-03-24 20:47:07,2022-03-24 20:47:07,2022-03-24 20:50:25,2022-03-24 20:51:45"
794345,2022-03-24,"StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 21:45:01,2022-03-24 21:45:01,2022-03-24 21:45:29,2022-03-24 21:45:47,2022-03-24 21:45:53,2022-03-24 21:46:01,2022-03-24 21:46:01"
794345,2022-03-24,EndLoanApply,2022-03-24 22:06:45
794345,2022-03-24,"OpenApp,Login,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:28:52,2022-03-24 22:29:00,2022-03-24 22:31:18,2022-03-24 22:33:18,2022-03-24 22:33:25,2022-03-24 22:33:37,2022-03-24 22:34:46,2022-03-24 22:35:42,2022-03-24 22:38:29,2022-03-24 22:39:33,2022-03-24 22:41:52"
794345,2022-03-27,"OpenApp,OpenApp","2022-03-27 12:07:40,2022-03-27 12:08:55"
794345,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:46:40,2022-05-03 20:46:51,2022-05-03 20:47:47,2022-05-03 20:47:47,2022-05-03 20:48:23,2022-05-03 20:50:45"
794345,2022-05-03,GetCreditInfo,2022-05-03 21:41:52
794345,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-04 22:18:20,2022-05-04 22:18:34,2022-05-04 22:18:48,2022-05-04 22:18:50,2022-05-04 22:21:11,2022-05-04 22:21:38,2022-05-04 22:21:38,2022-05-04 22:22:50,2022-05-04 22:25:11,2022-05-04 22:34:10"
794345,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 20:24:06,2022-05-06 20:24:15,2022-05-06 20:24:22,2022-05-06 20:24:23,2022-05-06 20:24:51,2022-05-06 20:26:54"
794345,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 21:02:04,2022-05-14 21:02:14,2022-05-14 21:02:26,2022-05-14 21:02:26,2022-05-14 21:03:23,2022-05-14 21:06:33,2022-06-02 21:14:20,2022-06-02 21:14:36,2022-06-02 21:14:52,2022-06-02 21:14:52,2022-06-02 21:15:37,2022-06-02 21:17:19,2022-06-02 21:22:46,2022-06-02 21:22:53,2022-06-02 21:23:07,2022-06-02 21:23:07"
794345,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 22:10:22,2022-06-09 22:10:35,2022-06-09 22:10:51,2022-06-09 22:10:51,2022-06-09 22:14:20,2022-06-09 22:14:52,2022-06-09 22:14:58,2022-06-09 22:14:58,2022-06-09 22:15:45,2022-06-09 22:18:19"
794345,2022-06-10,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-10 09:06:31,2022-06-10 09:06:33,2022-06-10 09:06:35"
794346,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-01 19:32:16,2022-03-01 19:32:30,2022-03-01 19:32:34,2022-03-01 19:32:35,2022-03-01 19:33:54,2022-03-01 19:34:09,2022-03-01 19:34:47"
794346,2022-03-04,"OpenApp,Login","2022-03-04 15:34:28,2022-03-04 15:34:40"
794346,2022-03-07,OpenApp,2022-03-07 20:35:11
794346,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 22:48:28,2022-03-07 22:48:51,2022-03-07 22:48:56"
794346,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 10:38:07,2022-03-14 10:38:21,2022-03-14 10:38:26"
794346,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 19:41:27,2022-03-14 19:41:40,2022-03-14 19:43:10"
794346,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 11:39:29,2022-03-15 11:39:40,2022-03-15 11:39:45"
794346,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-01 18:04:28,2022-04-01 18:04:38,2022-04-01 18:04:44,2022-04-01 18:05:29,2022-04-01 18:07:08"
794346,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 14:00:20,2022-04-02 14:00:28,2022-04-02 14:00:55"
794346,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-04-05 16:04:08,2022-04-05 16:04:16,2022-04-05 16:04:17,2022-04-05 16:04:41"
794346,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-05 17:57:24,2022-04-05 17:57:31,2022-04-05 17:57:42,2022-04-05 17:57:53,2022-04-05 17:58:42,2022-04-05 17:58:49,2022-04-05 17:58:58,2022-04-05 17:59:18,2022-04-05 17:59:49,2022-04-05 18:00:27"
794346,2022-04-06,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-06 11:46:14,2022-04-06 11:46:22,2022-04-06 11:46:27,2022-04-06 11:47:07"
794346,2022-04-07,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro","2022-04-07 11:36:58,2022-04-07 11:37:06,2022-04-07 11:37:06,2022-04-07 11:37:23"
794346,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-04-07 17:19:05,2022-04-07 17:19:11,2022-04-07 17:19:25,2022-04-07 17:20:04,2022-04-07 17:22:27"
794346,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 16:25:13,2022-04-11 16:25:19,2022-04-11 16:25:19"
794346,2022-04-12,"OpenApp,UseLoanManage,Login","2022-04-12 10:15:31,2022-04-12 10:15:46,2022-04-12 10:15:46"
794346,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-21 17:54:50,2022-04-21 17:55:05,2022-04-21 17:55:10,2022-04-21 17:55:24,2022-04-21 17:55:39,2022-04-21 17:55:39"
794346,2022-04-26,OpenApp,2022-04-26 20:55:14
794346,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:17:29,2022-05-06 11:17:38,2022-05-06 11:17:40"
794346,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:06:44,2022-05-23 11:06:53,2022-05-23 11:06:54"
794346,2022-05-23,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-23 14:43:57,2022-05-23 14:43:58,2022-05-23 14:47:34,2022-05-23 14:47:38"
794346,2022-05-23,OpenApp,2022-05-23 15:18:28
794346,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 12:22:56,2022-05-26 12:23:05,2022-05-26 12:23:55,2022-05-26 12:24:00,2022-05-26 12:24:33"
794346,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-03 16:18:30,2022-06-03 16:18:48,2022-06-03 16:18:48,2022-06-03 16:20:39,2022-06-03 16:20:41,2022-06-03 16:21:16"
794346,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-07 11:16:04,2022-06-07 11:16:13,2022-06-07 11:16:17,2022-06-07 11:17:18"
794346,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-07 17:14:08,2022-06-07 17:14:16,2022-06-07 17:14:28,2022-06-07 17:14:28,2022-06-07 17:15:19,2022-06-07 17:15:25,2022-06-07 17:15:30"
794346,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 10:55:29,2022-06-08 10:55:35,2022-06-08 10:56:04,2022-06-08 10:56:04"
794346,2022-06-08,OpenApp,2022-06-08 14:10:18
794346,2022-06-08,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 16:48:03,2022-06-08 16:48:09,2022-06-08 16:48:13,2022-06-08 16:48:30,2022-06-08 16:48:30"
794346,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-09 12:23:09,2022-06-09 12:23:15,2022-06-09 12:23:21,2022-06-09 12:23:34"
794346,2022-06-16,"OpenApp,OpenApp","2022-06-16 16:07:34,2022-06-16 16:09:44"
794346,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:51:56,2022-06-21 15:52:04,2022-06-21 15:53:01,2022-06-21 15:53:01,2022-06-21 15:56:34,2022-06-21 15:57:42"
794346,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 16:17:08,2022-06-21 16:17:15,2022-06-21 16:17:32,2022-06-21 16:17:33"
794346,2022-06-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 15:39:09,2022-06-22 15:39:16,2022-06-22 15:40:08,2022-06-22 15:40:33,2022-06-22 15:40:40,2022-06-22 15:40:47,2022-06-22 15:40:47,2022-06-22 15:41:54"
794346,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:16:37,2022-06-27 17:16:45,2022-06-27 17:17:48"
794347,2022-05-30,GetCreditInfo,2022-05-30 14:38:14
794348,2022-05-28,GetCreditInfo,2022-05-28 22:13:46
794348,2022-06-06,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 17:03:31,2022-06-06 17:07:51,2022-06-06 17:10:29,2022-06-06 17:10:30,2022-06-06 17:10:59,2022-06-06 17:11:37,2022-06-06 17:14:04,2022-06-06 17:15:47,2022-06-06 17:16:35,2022-06-06 17:16:39,2022-06-06 17:16:44,2022-06-06 17:16:44,2022-06-06 17:18:27,2022-06-06 17:19:01,2022-06-06 17:20:39,2022-06-06 17:31:40,2022-06-06 17:31:45,2022-06-06 17:31:53,2022-06-06 17:31:53"
794348,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 21:13:10,2022-06-06 21:13:14,2022-06-06 21:13:18,2022-06-06 21:13:18,2022-06-06 21:21:06,2022-06-06 21:21:11,2022-06-06 21:21:14,2022-06-06 21:21:14,2022-06-06 21:27:50,2022-06-06 21:27:57,2022-06-06 21:28:01,2022-06-06 21:28:01"
794348,2022-06-06,EndLoanApply,2022-06-06 22:17:26
794348,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 16:17:48,2022-06-08 16:17:53,2022-06-08 16:17:57,2022-06-08 16:17:57,2022-06-08 16:18:37,2022-06-08 16:20:57"
794348,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:44:28,2022-06-17 14:44:34,2022-06-17 14:45:06,2022-06-17 14:45:07,2022-06-17 14:45:41,2022-06-17 14:47:28"
794348,2022-06-17,"EndLoanApply,ViewLoanApplyIntro","2022-06-17 21:12:08,2022-06-17 21:12:13"
794348,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 22:09:24,2022-06-23 22:09:34,2022-06-23 22:09:47,2022-06-23 22:09:49"
794348,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 21:42:25,2022-06-24 21:42:36,2022-06-24 21:42:47,2022-06-24 21:42:47,2022-06-24 21:43:22,2022-06-24 21:45:40"
794348,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-24 22:52:43,2022-06-24 22:52:48,2022-06-24 22:52:56,2022-06-24 22:52:59,2022-06-24 22:54:04,2022-06-24 22:54:04"
794348,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-25 12:20:30,2022-06-25 12:20:34,2022-06-25 12:20:35,2022-06-25 12:20:45,2022-06-25 12:20:45"
794348,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 17:51:22,2022-06-26 17:51:28,2022-06-26 17:51:30"
794349,2022-06-21,GetCreditInfo,2022-06-21 23:50:26
794351,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 20:01:31,2022-06-21 20:01:32"
794351,2022-06-21,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-21 22:03:29,2022-06-21 22:03:32,2022-06-21 22:03:32,2022-06-21 22:03:39,2022-06-21 22:05:37,2022-06-21 22:06:09,2022-06-21 22:06:13,2022-06-21 22:06:42"
794351,2022-06-21,OpenApp,2022-06-21 22:33:24
794351,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:19:12,2022-06-22 09:19:20,2022-06-22 09:19:23,2022-06-22 09:19:23,2022-06-22 09:20:09,2022-06-22 09:22:46"
794351,2022-06-22,"StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 11:30:39,2022-06-22 11:30:39,2022-06-22 11:30:49,2022-06-22 11:30:56,2022-06-22 11:30:56,2022-06-22 11:31:02,2022-06-22 11:31:10,2022-06-22 11:31:51,2022-06-22 11:33:46,2022-06-22 11:38:28,2022-06-22 11:38:30,2022-06-22 11:38:33,2022-06-22 11:38:59,2022-06-22 11:40:41"
794351,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:41:21,2022-06-22 17:41:28,2022-06-22 17:41:31,2022-06-22 17:42:01,2022-06-22 17:42:02,2022-06-22 17:42:31,2022-06-22 17:42:31,2022-06-22 17:42:34,2022-06-22 17:43:06,2022-06-22 17:47:43"
794351,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 10:46:02,2022-06-27 10:46:11,2022-06-27 10:46:15,2022-06-27 10:46:16,2022-06-27 10:46:54,2022-06-27 10:49:52,2022-06-27 10:49:53,2022-06-27 10:52:45"
794351,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:16:46,2022-06-27 13:16:53,2022-06-27 13:17:00"
794351,2022-06-28,GetCreditInfo,2022-06-28 07:28:08
794353,2022-03-04,OpenApp,2022-03-04 11:59:55
794353,2022-03-06,OpenApp,2022-03-06 08:49:47
794353,2022-03-06,OpenApp,2022-03-06 17:50:02
794353,2022-03-31,OpenApp,2022-03-31 19:21:02
794353,2022-04-26,OpenApp,2022-04-26 12:45:09
794354,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-23 21:44:33,2022-04-23 21:44:38,2022-04-23 21:44:45,2022-04-23 21:44:46,2022-04-23 21:46:30,2022-04-23 21:46:49,2022-04-23 21:47:16,2022-04-23 21:49:15,2022-04-23 21:50:10,2022-04-23 21:53:08,2022-04-23 21:53:08,2022-04-23 21:53:09,2022-04-23 21:53:25"
794354,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-23 23:02:41,2022-04-23 23:02:50,2022-04-23 23:02:56,2022-04-23 23:02:57"
794354,2022-05-24,OpenApp,2022-05-24 17:36:05
794355,2022-03-04,"GetCreditInfo,GetCreditInfo","2022-03-04 06:38:30,2022-03-04 06:40:00"
794355,2022-03-05,"Login,UseLoanManage,GetCreditInfo","2022-03-05 23:48:41,2022-03-05 23:48:53,2022-03-05 23:48:54"
