user_id,date,events,timestamp
857352,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:08:33,2022-05-24 12:09:18,2022-05-24 12:09:22,2022-05-24 12:09:22,2022-05-24 12:09:42,2022-05-24 12:13:08"
857352,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-25 01:03:40,2022-05-25 01:03:45,2022-05-25 01:03:51,2022-05-25 01:05:43,2022-05-25 01:07:45"
857352,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:20:25,2022-05-30 14:20:30,2022-05-30 14:20:34,2022-05-30 14:20:34,2022-05-30 14:21:52,2022-05-30 14:22:06,2022-05-30 14:22:06,2022-05-30 14:22:25,2022-05-30 14:24:23"
857353,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 12:20:14,2022-06-20 12:20:20,2022-06-20 12:20:28,2022-06-20 12:20:29,2022-06-20 12:20:52"
857353,2022-06-20,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-20 12:48:02,2022-06-20 12:55:20,2022-06-20 12:55:20,2022-06-20 12:55:26,2022-06-20 12:55:26,2022-06-20 12:55:47,2022-06-20 12:56:42,2022-06-20 12:56:43,2022-06-20 12:56:55,2022-06-20 12:56:55,2022-06-20 12:57:18"
857353,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 14:47:22,2022-06-20 14:47:27,2022-06-20 14:47:31,2022-06-20 14:47:31"
857353,2022-06-20,"EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 17:07:24,2022-06-20 17:07:38,2022-06-20 17:07:38"
857354,2022-03-01,OpenApp,2022-03-01 13:42:26
857354,2022-03-01,"OpenApp,ViewLoanApplyIntro","2022-03-01 17:09:03,2022-03-01 17:09:04"
857354,2022-03-01,"GetCreditInfo,UseLoanManage","2022-03-01 18:50:30,2022-03-01 18:50:31"
857354,2022-05-16,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 23:51:05,2022-05-16 23:51:17,2022-05-16 23:51:17,2022-05-16 23:55:02"
857354,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 06:59:59,2022-05-18 07:01:03,2022-05-18 07:01:04,2022-05-18 07:01:40"
857354,2022-05-31,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 10:55:05,2022-05-31 10:55:14,2022-05-31 10:55:22,2022-05-31 10:56:55,2022-05-31 10:59:20,2022-05-31 10:59:45"
857355,2022-05-10,Login,2022-05-10 14:29:08
857356,2022-05-02,GetCreditInfo,2022-05-02 00:28:19
857356,2022-05-02,GetCreditInfo,2022-05-02 01:06:23
857357,2022-03-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-29 10:46:35,2022-03-29 10:47:14,2022-03-29 10:48:00,2022-03-29 10:48:09"
857359,2022-06-07,GetCreditInfo,2022-06-07 09:09:34
857359,2022-06-07,"CompleteIDCertification,SignUp","2022-06-07 11:12:44,2022-06-07 11:12:47"
857361,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-04 16:12:12,2022-03-04 16:12:12,2022-03-04 16:13:19,2022-03-04 16:19:00,2022-03-04 16:20:55"
857361,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 17:00:03,2022-04-12 17:00:12,2022-04-12 17:00:12,2022-04-12 17:00:35,2022-04-12 17:03:06"
857361,2022-06-15,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:06:14,2022-06-15 15:10:09,2022-06-15 15:12:06,2022-06-15 15:12:20,2022-06-15 15:12:20,2022-06-15 15:12:44,2022-06-15 15:15:25"
857361,2022-06-15,"UseLoanManage,GetCreditInfo","2022-06-15 15:43:27,2022-06-15 15:43:33"
857364,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 21:44:31,2022-04-08 21:44:43"
857367,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 11:56:31,2022-04-26 11:56:35,2022-04-26 11:56:38,2022-04-26 11:56:38,2022-04-26 11:56:57,2022-04-26 11:58:08"
857367,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 12:22:53,2022-04-26 12:22:56,2022-04-26 12:23:00,2022-04-26 12:23:00"
857371,2022-06-21,GetCreditInfo,2022-06-21 23:13:55
857371,2022-06-22,"Login,GetCreditInfo","2022-06-22 07:29:12,2022-06-22 07:29:22"
857373,2022-06-24,GetCreditInfo,2022-06-24 09:43:46
857375,2022-03-28,OpenApp,2022-03-28 08:13:57
857375,2022-03-28,OpenApp,2022-03-28 08:33:17
857375,2022-04-25,"OpenApp,OpenApp","2022-04-25 14:52:36,2022-04-25 14:53:03"
857375,2022-05-24,"OpenApp,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:20:46,2022-05-24 12:21:59,2022-05-24 12:22:10,2022-05-24 12:22:11,2022-05-24 12:22:21,2022-05-24 12:22:21,2022-05-24 12:23:32,2022-05-24 12:27:20"
857375,2022-05-25,"OpenApp,Login","2022-05-25 13:02:46,2022-05-25 13:02:53"
857375,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 12:58:44,2022-05-26 12:58:52,2022-05-26 12:59:06"
857375,2022-05-27,"OpenApp,Login","2022-05-27 10:13:20,2022-05-27 10:13:28"
857375,2022-05-27,"OpenApp,UseLoanManage,Login","2022-05-27 11:04:50,2022-05-27 11:04:57,2022-05-27 11:04:57"
857375,2022-05-30,"OpenApp,Login","2022-05-30 11:41:55,2022-05-30 11:42:04"
857375,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,UseLoanManage,Login","2022-06-16 14:36:38,2022-06-16 14:36:46,2022-06-16 14:36:51,2022-06-16 14:36:52,2022-06-16 14:37:59,2022-06-16 14:38:29,2022-06-16 14:38:40,2022-06-16 14:50:46,2022-06-16 14:50:57,2022-06-16 14:50:57"
857375,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 00:04:12,2022-06-17 00:04:22,2022-06-17 00:04:23,2022-06-17 00:04:36"
857375,2022-06-20,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login","2022-06-20 11:10:10,2022-06-20 11:10:16,2022-06-20 11:10:16,2022-06-20 11:10:16,2022-06-20 11:10:36,2022-06-20 11:10:44"
857375,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 09:21:17,2022-06-23 09:21:25,2022-06-23 09:21:32,2022-06-23 09:21:33,2022-06-23 09:21:42,2022-06-23 09:21:42,2022-06-23 09:22:34,2022-06-23 09:24:36,2022-06-23 09:24:37"
857375,2022-06-23,"OpenApp,GetCreditInfo,Login","2022-06-23 11:44:07,2022-06-23 11:44:15,2022-06-23 11:44:16"
857375,2022-06-24,"OpenApp,GetCreditInfo,Login","2022-06-24 11:06:21,2022-06-24 11:06:27,2022-06-24 11:06:29"
857376,2022-03-05,GetCreditInfo,2022-03-05 09:45:50
857377,2022-06-24,"GetCreditInfo,Login","2022-06-24 12:16:49,2022-06-24 12:16:51"
857378,2022-03-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 21:45:12,2022-03-24 21:46:24,2022-03-24 21:46:30,2022-03-24 21:46:38,2022-03-24 21:46:38,2022-03-24 21:47:06,2022-03-24 21:48:52"
857378,2022-03-24,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 22:35:22,2022-03-24 22:47:34,2022-03-24 22:47:34,2022-03-24 22:54:49,2022-03-24 22:54:56,2022-03-24 22:55:05,2022-03-24 22:55:05"
857378,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-03-28 08:03:16,2022-03-28 08:03:21,2022-03-28 08:03:26,2022-03-28 08:03:26,2022-03-28 08:16:03,2022-03-28 08:16:07"
857378,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 21:24:45,2022-04-12 21:24:50,2022-04-12 21:24:56"
857378,2022-04-23,OpenApp,2022-04-23 15:42:37
857378,2022-04-25,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:32:12,2022-04-25 13:32:16,2022-04-25 13:32:24,2022-04-25 13:34:48,2022-04-25 13:35:44,2022-04-25 13:36:31,2022-04-25 13:37:18,2022-04-25 13:37:43,2022-04-25 13:41:02"
857378,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 17:04:09,2022-04-25 17:04:17,2022-04-25 17:04:25,2022-04-25 17:04:30,2022-04-25 17:04:31,2022-04-25 17:04:40,2022-04-25 17:04:40,2022-04-25 17:16:27,2022-04-25 17:16:35,2022-04-25 17:16:46,2022-04-25 17:16:46"
857378,2022-04-25,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 17:34:48,2022-04-25 17:34:50,2022-04-25 17:34:50"
857378,2022-04-25,"UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-25 18:01:24,2022-04-25 18:01:25,2022-04-25 18:07:55,2022-04-25 18:07:59,2022-04-25 18:08:02,2022-04-25 18:16:49,2022-04-25 18:16:53,2022-04-25 18:16:55"
857378,2022-04-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-26 17:35:41,2022-04-26 17:36:40,2022-04-26 17:36:45,2022-04-26 17:36:48,2022-04-26 17:36:51,2022-04-26 17:38:53,2022-04-26 17:39:12,2022-04-26 17:41:55,2022-04-26 17:42:22"
857378,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-28 15:06:43,2022-04-28 15:06:47,2022-04-28 15:06:52,2022-04-28 15:06:57,2022-04-28 15:08:05,2022-04-28 15:08:49,2022-04-28 15:09:20,2022-04-28 15:10:51,2022-04-28 15:11:02,2022-04-28 15:11:16,2022-04-28 15:11:20,2022-04-28 15:11:22,2022-04-28 15:11:27,2022-04-28 15:11:28,2022-04-28 15:11:36,2022-04-28 15:15:52,2022-04-28 15:15:55,2022-04-28 15:16:06,2022-04-28 15:16:32"
857378,2022-04-29,GetCreditInfo,2022-04-29 17:07:48
857378,2022-04-30,GetCreditInfo,2022-04-30 13:55:08
857378,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 17:33:44,2022-05-09 17:33:47,2022-05-09 17:33:50,2022-05-09 17:33:55"
857378,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 18:26:29,2022-05-10 18:26:34,2022-05-10 18:26:36,2022-05-10 18:26:40"
857378,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 10:42:34,2022-05-14 10:42:38,2022-05-14 10:42:41,2022-05-14 10:42:45"
857378,2022-05-16,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 00:52:16,2022-05-16 00:52:20,2022-05-16 00:52:24,2022-05-16 00:52:39,2022-05-16 00:52:44,2022-05-16 00:52:47,2022-05-16 00:53:58,2022-05-16 00:54:27,2022-05-16 00:54:31,2022-05-16 00:54:36,2022-05-16 00:57:01,2022-05-16 00:58:17,2022-05-16 00:58:36"
857378,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 21:05:59,2022-05-16 21:06:02,2022-05-16 21:06:05,2022-05-16 21:06:10"
857378,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 12:06:06,2022-05-18 12:06:10,2022-05-18 12:06:13,2022-05-18 12:06:19"
857378,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-20 20:54:08,2022-05-20 20:54:11,2022-05-20 20:54:15,2022-05-20 20:54:18,2022-05-20 20:55:14,2022-05-20 20:56:01,2022-05-20 20:56:06"
857378,2022-05-23,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 10:02:12,2022-05-23 10:02:17,2022-05-23 10:02:21,2022-05-23 10:02:37,2022-05-23 10:02:53,2022-05-23 10:03:29"
857378,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 08:11:51,2022-05-24 08:11:54,2022-05-24 08:11:59,2022-05-24 08:12:03"
857378,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 18:23:31,2022-05-25 18:23:34,2022-05-25 18:23:38,2022-05-25 18:23:41"
857378,2022-05-31,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-31 07:12:41,2022-05-31 07:12:45,2022-05-31 07:12:49,2022-05-31 07:13:07,2022-05-31 07:13:11,2022-05-31 07:13:32,2022-05-31 07:14:20"
857378,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 17:02:35,2022-06-09 17:02:45,2022-06-09 17:02:49,2022-06-09 17:02:55"
857378,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 04:09:15,2022-06-14 04:09:18,2022-06-14 04:09:21,2022-06-14 04:09:24"
857378,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 11:29:43,2022-06-15 11:29:50,2022-06-15 11:29:55,2022-06-15 11:29:57"
857378,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 06:32:58,2022-06-17 06:33:01,2022-06-17 06:33:04,2022-06-17 06:33:07"
857378,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 07:57:37,2022-06-19 07:57:46,2022-06-19 07:57:48,2022-06-19 07:57:51"
857378,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 14:21:46,2022-06-20 14:21:49,2022-06-20 14:21:52,2022-06-20 14:21:54"
857378,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 16:22:28,2022-06-23 16:22:38,2022-06-23 16:22:41,2022-06-23 16:22:43"
857378,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 19:10:10,2022-06-23 19:10:13,2022-06-23 19:10:15,2022-06-23 19:10:18"
857378,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-24 10:45:28,2022-06-24 10:45:31,2022-06-24 10:45:34,2022-06-24 10:48:13"
857378,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 18:43:26,2022-06-24 18:43:30,2022-06-24 18:43:33,2022-06-24 18:43:36"
857378,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 14:26:54,2022-06-27 14:26:58,2022-06-27 14:27:01,2022-06-27 14:27:04"
857378,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:31:42,2022-06-28 11:31:47,2022-06-28 11:31:49,2022-06-28 11:31:51,2022-06-28 11:31:51,2022-06-28 11:32:08,2022-06-28 11:33:55"
857378,2022-06-28,"OpenApp,Login,EndLoanApply","2022-06-28 18:46:39,2022-06-28 18:46:42,2022-06-28 18:46:42"
857378,2022-06-28,"OpenApp,Login,GetCreditInfo,EndLoanApply","2022-06-28 20:24:51,2022-06-28 20:24:55,2022-06-28 20:24:58,2022-06-28 20:25:18"
857378,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-28 20:49:27,2022-06-28 20:49:30,2022-06-28 20:49:32,2022-06-28 20:49:33,2022-06-28 20:49:33,2022-06-28 21:04:03,2022-06-28 21:04:12,2022-06-28 21:04:14,2022-06-28 21:04:24,2022-06-28 21:04:29,2022-06-28 21:04:56,2022-06-28 21:06:31,2022-06-28 21:12:18,2022-06-28 21:12:26,2022-06-28 21:12:29,2022-06-28 21:12:33"
857378,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 09:21:32,2022-06-29 09:21:35,2022-06-29 09:21:38,2022-06-29 09:21:41,2022-06-29 09:21:44"
857378,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 12:06:41,2022-06-29 12:06:44,2022-06-29 12:06:48"
857380,2022-04-14,GetCreditInfo,2022-04-14 10:52:53
857383,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 17:04:25,2022-04-19 17:04:25,2022-04-19 17:04:41,2022-04-19 17:06:33,2022-04-19 17:06:48,2022-04-19 17:06:49,2022-04-19 17:07:42,2022-04-19 17:07:42,2022-04-19 17:07:43,2022-04-19 17:07:56,2022-04-19 17:08:21,2022-04-19 17:08:21"
857384,2022-05-31,OpenApp,2022-05-31 20:57:27
857385,2022-03-12,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-12 15:33:57,2022-03-12 15:34:27,2022-03-12 15:34:32,2022-03-12 15:34:36,2022-03-12 15:34:36"
857385,2022-05-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 06:36:31,2022-05-27 06:37:00,2022-05-27 06:37:04,2022-05-27 06:37:10,2022-05-27 06:37:48,2022-05-27 06:38:47,2022-05-27 06:40:23,2022-05-27 06:43:26"
857387,2022-05-18,GetCreditInfo,2022-05-18 17:37:53
857387,2022-06-10,GetCreditInfo,2022-06-10 10:11:47
857387,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 12:26:15,2022-06-10 12:26:16"
857388,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-21 08:45:48,2022-03-21 08:45:48,2022-03-21 08:46:07,2022-03-21 08:48:59,2022-03-21 08:49:20,2022-03-21 08:49:21,2022-03-21 08:49:41"
857394,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 14:05:49,2022-04-26 14:07:35"
857394,2022-06-08,"Login,GetCreditInfo","2022-06-08 11:21:32,2022-06-08 11:21:33"
857395,2022-06-27,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-27 13:40:23,2022-06-27 13:40:24,2022-06-27 13:41:06,2022-06-27 13:41:11,2022-06-27 13:41:11,2022-06-27 13:41:34,2022-06-27 13:53:14"
857398,2022-06-17,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 17:08:20,2022-06-17 17:09:36,2022-06-17 17:09:37,2022-06-17 17:11:35"
857399,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 11:08:43,2022-03-07 11:08:48,2022-03-07 11:08:48,2022-03-07 11:09:06"
857399,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 21:46:31,2022-03-14 21:46:37,2022-03-14 21:46:37,2022-03-14 21:46:53,2022-03-14 21:49:06"
857399,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:22:13,2022-03-17 13:22:20,2022-03-17 13:22:20,2022-03-17 13:22:33,2022-03-17 13:26:19"
857399,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 08:31:11,2022-03-21 08:31:18,2022-03-21 08:31:18,2022-03-21 08:31:36,2022-03-21 08:35:20"
857399,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 06:49:06,2022-03-28 06:49:13,2022-03-28 06:49:13,2022-03-28 06:49:53,2022-03-28 06:50:47,2022-03-28 06:50:48"
857399,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 19:05:02,2022-04-09 19:05:08,2022-04-09 19:05:08,2022-04-09 19:05:25,2022-04-09 19:06:08"
857399,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:17:14,2022-04-12 10:17:20,2022-04-12 10:17:20,2022-04-12 10:17:41,2022-04-12 10:19:22"
857399,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:14:53,2022-04-15 11:15:06,2022-04-15 11:15:06,2022-04-15 11:15:24,2022-04-15 11:18:34"
857399,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:58:51,2022-04-18 11:59:06,2022-04-18 11:59:06,2022-04-18 12:00:26,2022-04-18 12:00:26,2022-04-18 12:01:58,2022-04-18 12:01:58,2022-04-18 12:02:54,2022-04-18 12:11:14"
857399,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 17:04:47,2022-04-22 17:04:54,2022-04-22 17:04:54,2022-04-22 17:05:11,2022-04-22 17:08:26,2022-04-22 17:08:27"
857399,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-26 10:51:39,2022-04-26 10:51:46,2022-04-26 10:51:46,2022-04-26 10:52:01,2022-04-26 10:54:59,2022-04-26 10:55:00,2022-04-26 10:55:07,2022-04-26 10:55:08"
857399,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 12:08:13,2022-04-28 12:08:25,2022-04-28 12:08:26,2022-04-28 12:08:51,2022-04-28 12:08:51,2022-04-28 12:09:37,2022-04-28 12:10:53,2022-04-28 12:10:54"
857399,2022-04-29,OpenApp,2022-04-29 12:03:47
857399,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 07:33:09,2022-05-02 07:33:16,2022-05-02 07:33:16,2022-05-02 07:33:32,2022-05-02 07:36:36"
857399,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 09:28:49,2022-05-06 09:29:24,2022-05-06 09:29:24,2022-05-06 09:29:40"
857399,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 18:17:07,2022-05-06 18:17:14,2022-05-06 18:17:14,2022-05-06 18:17:27,2022-05-06 18:19:53,2022-05-06 18:19:54,2022-05-06 18:19:58,2022-05-06 18:19:58,2022-05-06 18:20:09"
857399,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 08:56:44,2022-05-07 08:56:50,2022-05-07 08:56:50,2022-05-07 08:57:05,2022-05-07 08:57:59"
857399,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-09 11:56:56,2022-05-09 11:57:04,2022-05-09 11:57:04,2022-05-09 11:57:20,2022-05-09 12:01:07,2022-05-09 12:01:08,2022-05-09 12:01:12,2022-05-09 12:01:13,2022-05-09 12:01:25"
857399,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 16:12:20,2022-05-09 16:12:27,2022-05-09 16:12:28,2022-05-09 16:15:26,2022-05-09 16:15:31,2022-05-09 16:15:31"
857399,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:37:29,2022-05-10 09:37:34,2022-05-10 09:37:34,2022-05-10 09:38:14,2022-05-10 09:41:50,2022-05-10 09:41:54,2022-05-10 09:41:55,2022-05-10 09:42:10,2022-05-10 09:45:32"
857399,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-10 19:24:19,2022-05-10 19:24:31,2022-05-10 19:24:34,2022-05-10 19:24:37,2022-05-10 19:25:32,2022-05-10 19:29:32,2022-05-10 19:35:53,2022-05-10 19:35:59,2022-05-10 19:36:00"
857399,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 10:40:12,2022-05-11 10:40:19,2022-05-11 10:40:19,2022-05-11 10:40:32,2022-05-11 10:40:33,2022-05-11 10:41:32"
857399,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:02:50,2022-05-12 15:02:56,2022-05-12 15:02:56,2022-05-12 15:03:10,2022-05-12 15:06:41"
857399,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-12 20:22:29,2022-05-12 20:22:37,2022-05-12 20:22:38"
857399,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 07:57:04,2022-05-13 07:57:10,2022-05-13 07:57:10,2022-05-13 07:57:24,2022-05-13 08:00:21"
