user_id,date,events,timestamp
707976,2022-03-14,"OpenApp,GetCreditInfo","2022-03-14 23:28:46,2022-03-14 23:28:51"
707976,2022-03-21,OpenApp,2022-03-21 12:42:11
707976,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:55:27,2022-04-15 16:55:31,2022-04-15 16:55:31,2022-04-15 16:55:46,2022-04-15 16:57:39"
707976,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 16:56:46,2022-04-16 17:00:48,2022-04-16 17:00:48,2022-04-16 17:01:15,2022-04-16 17:02:17"
707976,2022-04-16,"OpenApp,StartLoanApply,EndLoanApply","2022-04-16 19:00:21,2022-04-16 19:00:25,2022-04-16 19:00:26"
707976,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:01:14,2022-05-03 20:01:19,2022-05-03 20:01:19,2022-05-03 20:01:33,2022-05-03 20:02:13"
707977,2022-03-04,OpenApp,2022-03-04 16:09:47
707977,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-17 16:06:01,2022-03-17 16:06:09,2022-03-17 16:06:22,2022-03-17 16:06:23,2022-03-17 16:06:36,2022-03-17 16:06:36"
707977,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 01:53:56,2022-03-29 01:54:10,2022-03-29 01:54:18,2022-03-29 01:54:19"
707977,2022-04-02,OpenApp,2022-04-02 12:13:50
707977,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 09:25:12,2022-04-20 09:25:21,2022-04-20 09:25:23"
707977,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-20 21:59:22,2022-04-20 21:59:29,2022-04-20 21:59:32,2022-04-20 21:59:36,2022-04-20 21:59:54,2022-04-20 22:00:01,2022-04-20 22:00:07,2022-04-20 22:01:13,2022-04-20 22:01:38"
707977,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 16:35:53,2022-04-22 16:36:01,2022-04-22 16:36:04,2022-04-22 16:36:19,2022-04-22 16:36:31,2022-04-22 16:36:31,2022-04-22 16:49:12,2022-04-22 16:49:31,2022-04-22 16:49:37,2022-04-22 16:49:37,2022-04-22 16:54:41,2022-04-22 16:54:48,2022-04-22 16:54:54,2022-04-22 16:54:54,2022-04-22 16:57:43,2022-04-22 16:58:00,2022-04-22 16:58:30,2022-04-22 16:58:30,2022-04-22 16:58:53,2022-04-22 17:02:05"
707977,2022-04-22,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 17:40:24,2022-04-22 17:40:24,2022-04-22 17:40:39,2022-04-22 17:40:39,2022-04-22 17:40:47,2022-04-22 17:41:01,2022-04-22 17:41:10,2022-04-22 17:41:12,2022-04-22 17:46:17,2022-04-22 17:46:25,2022-04-22 17:46:32,2022-04-22 17:57:50,2022-04-22 17:58:04,2022-04-22 17:58:04"
707977,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 01:25:05,2022-04-27 01:25:14,2022-04-27 01:25:18,2022-04-27 01:25:25,2022-04-27 01:25:26,2022-04-27 01:26:01,2022-04-27 01:27:59,2022-04-27 01:28:37,2022-04-27 01:29:33,2022-04-27 01:31:24"
707977,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-27 14:57:34,2022-04-27 14:57:42,2022-04-27 14:57:57,2022-04-27 14:58:40,2022-04-27 14:58:40,2022-04-27 14:59:07,2022-04-27 14:59:14"
707977,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 23:06:28,2022-05-24 23:06:42,2022-05-24 23:06:59,2022-05-24 23:06:59"
707978,2022-03-21,GetCreditInfo,2022-03-21 10:44:07
707978,2022-03-21,"CompleteIDCertification,SignUp","2022-03-21 11:27:26,2022-03-21 11:27:33"
707978,2022-05-27,GetCreditInfo,2022-05-27 11:52:21
707980,2022-04-28,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 10:17:42,2022-04-28 10:18:00,2022-04-28 10:18:00,2022-04-28 10:18:20,2022-04-28 10:22:03"
707980,2022-05-26,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-26 09:37:18,2022-05-26 09:37:18,2022-05-26 09:38:34,2022-05-26 09:38:46,2022-05-26 09:39:38,2022-05-26 09:39:55,2022-05-26 09:43:21,2022-05-26 09:44:27,2022-05-26 09:44:55,2022-05-26 09:45:18,2022-05-26 09:45:40,2022-05-26 09:48:09,2022-05-26 09:48:15,2022-05-26 09:48:48"
707980,2022-05-26,"OpenApp,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-26 10:04:57,2022-05-26 10:05:03,2022-05-26 10:05:05,2022-05-26 10:05:06"
707980,2022-05-26,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-05-26 13:38:53,2022-05-26 13:38:57,2022-05-26 13:38:57,2022-05-26 13:39:05,2022-05-26 13:39:16,2022-05-26 13:39:20,2022-05-26 13:39:28,2022-05-26 13:39:46,2022-05-26 13:41:50,2022-05-26 13:42:33,2022-05-26 13:42:36,2022-05-26 13:44:17,2022-05-26 13:56:53,2022-05-26 13:56:58,2022-05-26 13:57:00,2022-05-26 13:57:15,2022-05-26 13:59:08,2022-05-26 14:08:50,2022-05-26 14:10:04,2022-05-26 14:18:19,2022-05-26 14:18:31,2022-05-26 14:20:55,2022-05-26 14:21:01,2022-05-26 14:26:23,2022-05-26 14:26:27,2022-05-26 14:27:28"
707980,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 15:03:22,2022-05-26 15:03:25,2022-05-26 15:03:30,2022-05-26 15:03:52"
707981,2022-04-27,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 20:02:14,2022-04-27 20:02:22,2022-04-27 20:02:22,2022-04-27 20:02:52,2022-04-27 20:03:08,2022-04-27 20:03:08,2022-04-27 20:03:43,2022-04-27 20:05:40,2022-04-27 20:05:41"
707981,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 18:05:07,2022-05-17 18:05:17,2022-05-17 18:05:24,2022-05-17 18:06:13,2022-05-17 18:06:14,2022-05-17 18:06:38,2022-05-17 18:09:08"
707981,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 19:12:50,2022-05-17 19:12:56,2022-05-17 19:13:06"
707981,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-18 07:10:09,2022-05-18 07:10:18,2022-05-18 07:10:24,2022-05-18 07:10:24,2022-05-18 07:10:58"
707981,2022-06-07,OpenApp,2022-06-07 17:54:51
707981,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 19:48:15,2022-06-28 19:48:45"
707982,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-21 10:53:31,2022-06-21 10:53:46,2022-06-21 10:53:47,2022-06-21 10:54:22,2022-06-21 10:57:22,2022-06-21 10:57:48"
707983,2022-03-14,GetCreditInfo,2022-03-14 11:35:47
707984,2022-06-16,OpenApp,2022-06-16 16:24:52
707989,2022-06-12,"Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-12 10:10:43,2022-06-12 10:10:43,2022-06-12 10:11:19,2022-06-12 10:11:19"
707989,2022-06-23,OpenApp,2022-06-23 08:47:02
707992,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 09:41:40,2022-04-22 09:41:45,2022-04-22 09:41:45,2022-04-22 09:41:46"
707992,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 17:57:31,2022-04-22 17:57:36,2022-04-22 17:57:36,2022-04-22 17:57:37"
707993,2022-04-06,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:57:23,2022-04-06 16:57:26,2022-04-06 16:57:26,2022-04-06 16:57:29,2022-04-06 16:57:29,2022-04-06 16:57:51,2022-04-06 16:57:51,2022-04-06 16:58:08,2022-04-06 17:02:09"
707996,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-05 14:07:10,2022-04-05 14:07:17,2022-04-05 14:07:30,2022-04-05 14:07:31,2022-04-05 14:07:42,2022-04-05 14:08:09"
707996,2022-04-25,GetCreditInfo,2022-04-25 16:07:35
707996,2022-05-13,OpenApp,2022-05-13 05:26:41
707996,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-05-27 13:12:27,2022-05-27 13:12:39,2022-05-27 13:12:40,2022-05-27 13:12:49"
707996,2022-06-01,OpenApp,2022-06-01 09:22:06
707996,2022-06-24,OpenApp,2022-06-24 07:18:57
707997,2022-03-16,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-16 06:31:25,2022-03-16 06:31:37,2022-03-16 06:31:38,2022-03-16 06:32:26"
707997,2022-04-15,OpenApp,2022-04-15 01:21:07
707998,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:36:12,2022-03-02 14:36:24,2022-03-02 14:36:24,2022-03-02 14:36:41,2022-03-02 14:40:38"
707998,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-17 11:49:14,2022-03-17 11:49:32,2022-03-17 11:49:32,2022-03-17 11:49:47,2022-03-17 11:52:59,2022-03-17 11:53:10,2022-03-17 11:53:11"
707998,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-22 10:41:20,2022-03-22 10:41:32,2022-03-22 10:41:33,2022-03-22 10:41:46,2022-03-22 10:41:46,2022-03-22 10:42:12,2022-03-22 10:45:04,2022-03-22 10:47:58,2022-03-22 10:47:58,2022-03-22 10:48:01,2022-03-22 10:48:02"
707998,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 16:35:18,2022-04-02 16:36:07,2022-04-02 16:36:07,2022-04-02 16:36:29,2022-04-02 16:39:23"
707998,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:45:59,2022-04-04 09:46:12,2022-04-04 09:46:12,2022-04-04 09:46:36,2022-04-04 09:50:09,2022-04-04 09:50:10,2022-04-04 09:50:19,2022-04-04 09:50:19,2022-04-04 09:50:33,2022-04-04 09:50:33,2022-04-04 09:50:48,2022-04-04 09:50:54,2022-04-04 09:50:54,2022-04-04 09:50:57,2022-04-04 09:51:20,2022-04-04 09:51:20,2022-04-04 09:51:21,2022-04-04 09:51:21,2022-04-04 09:51:35,2022-04-04 09:55:17"
707998,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:07:16,2022-04-22 09:07:28,2022-04-22 09:07:28,2022-04-22 09:07:49,2022-04-22 09:10:57"
707998,2022-04-22,"GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:08:35,2022-04-22 12:08:36,2022-04-22 12:14:19,2022-04-22 12:14:33,2022-04-22 12:14:33,2022-04-22 12:17:05,2022-04-22 12:17:50,2022-04-22 12:20:48"
707998,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:56:47,2022-04-26 16:56:54,2022-04-26 16:56:54,2022-04-26 16:57:11,2022-04-26 17:01:36"
707998,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:56:14,2022-05-06 12:56:19,2022-05-06 12:56:19,2022-05-06 12:56:34,2022-05-06 12:56:34,2022-05-06 12:56:49,2022-05-06 13:00:34"
707998,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 08:19:04,2022-05-10 08:19:11,2022-05-10 08:19:11,2022-05-10 08:19:35,2022-05-10 08:22:40"
707998,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:56:47,2022-05-19 12:56:54,2022-05-19 12:56:54,2022-05-19 12:57:17,2022-05-19 13:01:06,2022-05-30 13:15:22,2022-05-30 13:15:28,2022-05-30 13:15:28,2022-05-30 13:15:49,2022-05-30 13:18:23"
707998,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-30 15:28:37,2022-05-30 15:28:44,2022-05-30 15:28:45,2022-06-29 15:41:23,2022-06-29 15:43:07,2022-06-29 15:43:46,2022-06-29 15:43:46"
708000,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 01:40:42,2022-03-01 01:40:46,2022-03-01 01:40:49,2022-03-01 01:40:49,2022-03-01 01:41:04,2022-03-01 01:46:01"
708000,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 12:15:08,2022-03-01 12:15:13,2022-03-01 12:15:17,2022-03-01 12:15:18"
708000,2022-03-01,"OpenApp,Login,EndLoanApply","2022-03-01 19:21:07,2022-03-01 19:22:17,2022-03-01 19:22:18"
708000,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 00:33:34,2022-03-02 00:33:34,2022-03-02 00:34:01,2022-03-02 00:36:45"
708000,2022-03-02,"OpenApp,Login,EndLoanApply","2022-03-02 18:11:10,2022-03-02 18:11:15,2022-03-02 18:11:15"
708000,2022-03-02,"StartLoanApply,EndLoanApply","2022-03-02 18:32:08,2022-03-02 18:32:08"
708000,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:55:14,2022-03-03 10:55:18,2022-03-03 10:55:21,2022-03-03 10:55:22,2022-03-03 10:55:41,2022-03-03 10:59:40"
708000,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 13:14:26,2022-03-03 13:14:32,2022-03-03 13:14:38,2022-03-03 13:14:38"
708000,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 19:39:48,2022-03-04 19:39:52,2022-03-04 19:39:56,2022-03-04 19:39:56,2022-03-04 19:40:16,2022-03-04 19:43:58"
708000,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 15:15:23,2022-03-07 15:15:28,2022-03-07 15:15:41,2022-03-07 15:15:41,2022-03-07 15:15:58,2022-03-07 15:22:32"
708000,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:54:24,2022-03-08 10:54:28,2022-03-08 10:54:31,2022-03-08 10:54:31,2022-03-08 10:54:49,2022-03-08 10:58:24"
708000,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 14:17:47,2022-03-09 14:17:58,2022-03-09 14:18:02,2022-03-09 14:18:02,2022-03-09 14:18:34"
708000,2022-03-09,EndLoanApply,2022-03-09 14:43:04
708000,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:55:16,2022-03-10 15:55:20,2022-03-10 15:55:23,2022-03-10 15:55:23,2022-03-10 15:55:40,2022-03-10 15:58:24"
708000,2022-03-14,OpenApp,2022-03-14 12:01:25
708000,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 19:31:17,2022-03-16 19:31:22,2022-03-16 19:31:25,2022-03-16 19:31:25,2022-03-16 19:31:37,2022-03-16 19:35:38,2022-03-16 19:35:42,2022-03-16 19:35:46,2022-03-16 19:35:46"
708000,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 09:16:11,2022-03-27 09:16:15,2022-03-27 09:16:19,2022-03-27 09:16:19,2022-03-27 09:16:39"
708000,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 14:10:18,2022-03-29 14:10:23,2022-03-29 14:10:25,2022-03-29 14:10:25,2022-03-29 14:10:40,2022-03-29 14:17:21"
708000,2022-03-29,"OpenApp,Login","2022-03-29 16:15:16,2022-03-29 16:15:20"
708000,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 12:52:28,2022-03-30 12:52:32,2022-03-30 12:52:37,2022-03-30 12:52:37"
708000,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 22:36:39,2022-04-01 22:36:44,2022-04-01 22:36:47,2022-04-01 22:36:47,2022-04-01 22:37:04,2022-04-01 22:40:13"
708000,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:09:17,2022-04-05 12:09:21,2022-04-05 12:09:24,2022-04-05 12:09:24,2022-04-05 12:09:45,2022-04-05 12:17:48"
708000,2022-04-05,EndLoanApply,2022-04-05 17:30:50
708000,2022-04-06,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:11:42,2022-04-06 17:11:45,2022-04-06 17:11:47,2022-04-06 17:11:48,2022-04-06 17:12:01,2022-04-06 17:12:07,2022-04-06 17:12:09,2022-04-06 17:12:09,2022-04-06 17:12:26,2022-04-06 17:15:59"
708000,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-08 21:25:59,2022-04-08 21:26:06,2022-04-08 21:26:09,2022-04-08 21:26:09,2022-04-08 21:26:30,2022-04-08 21:27:08,2022-04-08 21:27:08,2022-04-08 21:27:24"
708000,2022-04-08,EndLoanApply,2022-04-08 23:44:19
708000,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 16:40:30,2022-04-11 16:40:34,2022-04-11 16:40:41,2022-04-11 16:40:41,2022-04-11 16:41:23,2022-04-11 16:41:23,2022-04-11 16:41:43"
708000,2022-04-11,EndLoanApply,2022-04-11 16:57:21
708000,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 18:28:03,2022-04-13 18:28:06,2022-04-13 18:28:36,2022-04-13 18:28:36,2022-04-13 18:29:01,2022-04-13 18:34:41"
708000,2022-04-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 23:25:00,2022-04-15 23:25:04,2022-04-15 23:25:05,2022-04-15 23:25:09,2022-04-15 23:25:31,2022-04-15 23:27:23"
708000,2022-04-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-16 00:58:47,2022-04-16 00:58:51,2022-04-16 00:58:52,2022-04-16 00:58:55"
708000,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 20:58:07,2022-04-17 20:58:13,2022-04-17 20:58:14,2022-04-17 20:58:15,2022-04-17 20:58:15,2022-04-17 20:58:32,2022-04-17 21:00:44"
708000,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 00:15:13,2022-04-18 00:15:21,2022-04-18 00:15:22,2022-04-18 00:15:24,2022-04-18 00:15:24,2022-04-18 00:15:41,2022-04-18 00:19:07"
708000,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 22:29:43,2022-04-18 22:29:47,2022-04-18 22:29:48,2022-04-18 22:29:49,2022-04-18 22:29:49"
708000,2022-04-19,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 00:41:34,2022-04-19 00:41:38,2022-04-19 00:42:01,2022-04-19 00:46:43"
708000,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 01:19:14,2022-04-19 01:19:18,2022-04-19 01:19:19,2022-04-19 01:19:21,2022-04-19 01:19:21"
708000,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 00:39:40,2022-04-20 00:39:44,2022-04-20 00:39:45"
708000,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-20 11:23:48,2022-04-20 11:23:52,2022-04-20 11:23:53,2022-04-20 11:23:55,2022-04-20 11:23:55,2022-04-20 11:24:12,2022-04-20 11:30:41,2022-04-20 11:30:44,2022-04-20 11:30:46,2022-04-20 11:30:46,2022-04-20 11:34:27,2022-04-20 11:34:31"
708000,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 19:55:19,2022-04-20 19:55:23,2022-04-20 19:55:24,2022-04-20 19:55:31"
708000,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 18:42:14,2022-04-21 18:42:18,2022-04-21 18:42:19,2022-04-21 18:42:21,2022-04-21 18:42:21,2022-04-21 18:42:35,2022-04-21 18:50:04"
708000,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 17:33:03,2022-04-22 17:33:07,2022-04-22 17:33:07,2022-04-22 17:33:23,2022-04-22 17:33:24,2022-04-22 17:33:40,2022-04-22 17:36:47"
708000,2022-04-22,"OpenApp,Login,EndLoanApply","2022-04-22 18:44:38,2022-04-22 18:44:42,2022-04-22 18:44:42"
708000,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-24 00:05:37,2022-04-24 00:05:41,2022-04-24 00:05:41,2022-04-24 00:05:44,2022-04-24 00:05:44"
708000,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-24 08:47:32,2022-04-24 08:47:36,2022-04-24 08:47:36,2022-04-24 08:47:39,2022-04-24 08:47:39,2022-04-24 08:47:58"
708000,2022-04-24,EndLoanApply,2022-04-24 11:49:47
708000,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 00:05:14,2022-04-25 00:05:18,2022-04-25 00:05:19,2022-04-25 00:05:51,2022-04-25 00:05:51,2022-04-25 00:15:12,2022-04-25 00:15:16,2022-04-25 00:15:19,2022-04-25 00:15:19,2022-04-25 00:15:37"
708000,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 00:32:00,2022-04-25 00:32:04,2022-04-25 00:32:08,2022-04-25 00:32:08,2022-04-25 00:44:10,2022-04-25 00:44:14,2022-04-25 00:44:16,2022-04-25 00:44:16"
708000,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 11:29:36,2022-04-25 11:29:40,2022-04-25 11:29:43,2022-04-25 11:29:43"
708000,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:44:33,2022-04-26 15:44:37,2022-04-26 15:44:40,2022-04-26 15:44:40,2022-04-26 15:44:55,2022-04-26 15:49:09"
708000,2022-04-26,EndLoanApply,2022-04-26 21:21:14
708000,2022-04-27,"OpenApp,Login","2022-04-27 09:00:31,2022-04-27 09:00:34"
708000,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 12:53:51,2022-04-27 12:53:51,2022-04-27 12:54:04,2022-04-27 13:00:57"
708000,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 01:20:08,2022-04-28 01:20:12,2022-04-28 01:20:15,2022-04-28 01:20:15,2022-04-28 01:20:29"
708000,2022-04-28,EndLoanApply,2022-04-28 02:06:00
708000,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 12:17:48,2022-04-28 12:17:51,2022-04-28 12:17:53,2022-04-28 12:17:53"
708000,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 16:24:54,2022-04-28 16:24:59,2022-04-28 16:25:02,2022-04-28 16:25:02"
